1_force,2_displacement
12214,-1776
12217,-1933
12213,-3503
12211,-2720
12227,-1078
12202,-1880
12209,-2064
12215,-2795
12212,-2738
12227,-1070
12277,-1879
12205,-2668
12217,-2740
12213,-2603
12197,-1813
12293,-1957
12194,-3410
12209,-2837
12205,-2581
12202,-1863
12204,-2070
12209,-2844
12213,-2664
12231,-1141
12207,-1813
12221,-2063
12216,-2843
12213,-2617
12215,-1814
12206,-1997
12202,-3358
12216,-2800
12196,-2598
12187,-1545
12204,-2026
12215,-2861
12207,-2693
12174,-1162
12211,-1857
12206,-2078
12219,-3090
12203,-2689
12185,-1213
12206,-1930
12217,-3417
12222,-2753
12209,-2604
12195,-1767
12215,-1976
12199,-3329
12214,-2720
12242,-1116
12211,-1875
12208,-2082
12224,-2801
12207,-2705
12227,-1882
12214,-1879
12202,-2166
12209,-2827
12202,-2569
12211,-1807
12212,-1978
12202,-3026
12226,-2737
12213,-2617
12215,-1786
12207,-2077
12209,-2816
12220,-2663
12242,-1348
12231,-1857
12202,-2056
12209,-2796
12216,-2610
12196,-1617
12213,-2016
12203,-3534
12226,-2764
12213,-2599
12193,-1763
12202,-1956
12226,-3336
12219,-2658
12205,-1145
12207,-1891
12215,-2067
12226,-2797
12189,-2750
12220,-1090
12215,-1907
12202,-2822
12216,-2721
12200,-2601
12198,-1809
12214,-1943
12186,-3454
12165,-2765
12271,-2428
12197,-1890
12209,-2071
12218,-2796
12202,-2692
12224,-1118
12207,-1818
12211,-2075
12210,-2918
12202,-2608
12211,-1791
12224,-1972
12193,-3366
12215,-2854
12213,-2595
12205,-1806
12215,-2044
12193,-2825
12204,-2686
12229,-1063
12211,-1828
12200,-2077
12194,-2968
12216,-2665
12188,-1675
12209,-1965
12209,-3475
12239,-2762
12220,-2603
12197,-1633
12209,-1963
12185,-3538
12202,-2732
12222,-1111
12173,-1887
12200,-2071
12213,-2811
12178,-2706
12224,-1967
12206,-1890
12182,-3023
12222,-2759
12215,-2592
12200,-1785
12216,-1967
12200,-2622
12228,-2737
12209,-2595
12204,-1781
12205,-2123
12216,-2826
12205,-2684
12226,-1361
12200,-1858
12187,-2073
12222,-2817
12207,-2606
12193,-1725
12208,-2019
12215,-3544
12232,-2790
12216,-2606
12200,-1798
12218,-1984
12214,-3116
12207,-2659
12293,-1069
12215,-1839
12214,-2058
12210,-2805
12196,-2736
12202,-1209
12216,-1967
12187,-3342
12216,-2727
12202,-2595
12200,-1794
12205,-1934
12189,-3509
12183,-2709
12216,-2291
12209,-1902
12205,-2073
12213,-2823
12219,-2713
12231,-1242
12204,-1836
12211,-2080
12199,-2775
12216,-2595
12209,-1813
12215,-1983
12202,-3316
12220,-2895
12227,-2595
12220,-1807
12219,-2056
12212,-2860
12207,-2688
12233,-1141
12204,-1816
12205,-2075
12225,-3015
12214,-2643
12200,-1813
12211,-1969
12217,-3539
12224,-2779
12215,-2600
12216,-1545
12209,-1981
12235,-3375
12224,-2739
12197,-1235
12187,-1889
12204,-2067
12225,-2938
12218,-2696
12235,-1563
12198,-1906
12166,-3499
12224,-2733
12213,-2636
12202,-1777
12215,-1972
12216,-2496
12226,-2733
12209,-2449
12220,-1791
12210,-2115
12224,-2803
12211,-2684
12234,-1602
12206,-1847
12209,-2074
12207,-2883
12205,-2594
12210,-1769
12206,-1978
12195,-3435
12209,-2780
12213,-2608
12205,-1806
12236,-2029
12229,-2949
12216,-2661
12226,-1074
12217,-1836
12200,-2045
12229,-2796
12200,-2713
12181,-1520
12213,-1960
12169,-3431
12279,-2727
12207,-2603
12207,-1805
12216,-1934
12191,-3545
12206,-2717
12227,-1609
12204,-1904
12202,-2060
12216,-2852
12169,-2735
12236,-1208
12189,-1873
12198,-2236
12218,-2726
12211,-2588
12213,-1781
12203,-1972
12180,-3311
12200,-2904
12216,-2578
12216,-1796
12202,-2077
12192,-2805
12213,-2708
12235,-1123
12170,-1811
12205,-2071
12224,-2838
12206,-2625
12196,-1805
12204,-1973
12193,-3444
12222,-2796
12211,-2613
12194,-1588
12213,-1983
12238,-2880
12215,-2729
12238,-1077
12210,-1855
12209,-2075
12194,-3017
12198,-2702
12210,-1079
12162,-1930
12205,-3536
12211,-2740
12173,-2606
12174,-1752
12207,-1970
12202,-2761
12210,-2714
12243,-1517
12219,-1833
12215,-2091
12222,-2839
12202,-2689
12210,-2148
12213,-1857
12213,-2081
12282,-2911
12209,-2594
12194,-1773
12213,-1954
12188,-3340
12220,-2799
12222,-2623
12195,-1803
12214,-2070
12235,-2869
12198,-2655
12237,-1127
12216,-1841
12176,-2043
12227,-2795
12217,-2648
12176,-1703
12204,-2003
12183,-3489
12204,-2731
12211,-2610
12176,-1792
12180,-1943
12216,-3531
12198,-2670
12218,-1257
12204,-1892
12202,-2052
12193,-2880
12205,-2739
12209,-1337
12174,-1901
12215,-2553
12187,-2722
12181,-2592
12188,-1751
12182,-1970
12189,-3104
12196,-2887
12183,-2565
12222,-1858
12184,-2079
12198,-2795
12233,-2704
12196,-1077
12189,-1769
12210,-2060
12181,-2876
12209,-2620
12208,-1796
12178,-1972
12205,-3497
12214,-2827
12191,-2607
12200,-1730
12224,-2016
12202,-2796
12217,-2707
12238,-1080
12211,-1840
12213,-2067
12215,-3097
12205,-2688
12184,-1345
12207,-1924
12186,-3422
12221,-2866
12206,-2619
12194,-1339
12210,-1937
12194,-2369
12205,-2720
12236,-1655
12216,-1784
12209,-2056
12224,-3309
12211,-2731
12216,-2586
12205,-1825
12162,-2119
12198,-2909
12211,-2597
12194,-1561
12224,-1929
12203,-2225
12171,-2914
12218,-2614
12202,-1807
12291,-2081
12226,-3012
12216,-2739
12195,-2051
12198,-1802
12204,-2012
12226,-2904
12213,-2652
12180,-1495
12196,-1975
12185,-2995
12204,-2900
12184,-2628
12189,-1648
12205,-1918
12209,-3554
12216,-2709
12227,-2000
12217,-1809
12224,-2035
12237,-3167
12204,-2720
12216,-1816
12180,-1921
12204,-2365
12213,-2768
12180,-2605
12194,-1518
12196,-1924
12177,-2459
12204,-2896
12213,-2570
12193,-1833
12221,-2051
12243,-3221
12183,-2737
12251,-1711
12207,-1781
12182,-2058
12191,-2898
12202,-2617
12169,-1774
12214,-1924
12192,-2739
12162,-2879
12214,-2614
12194,-1741
12181,-2012
12210,-2816
12205,-2733
12231,-2001
12225,-1785
12200,-2031
12216,-3367
12198,-2713
12182,-1471
12189,-1933
12187,-3120
12198,-2900
12209,-2613
12200,-1184
12268,-1945
12182,-3167
12215,-2733
12242,-1121
12191,-1813
12211,-2044
12220,-3384
12193,-2735
12215,-2531
12194,-1844
12182,-2613
12202,-2858
12183,-2591
12183,-1528
12199,-1925
12174,-2163
12205,-2902
12205,-2595
12178,-1820
12211,-2082
12205,-3065
12191,-2734
12222,-2256
12204,-1782
12172,-2027
12213,-2817
12209,-2608
12180,-1646
12218,-1943
12209,-2528
12181,-2863
12214,-2646
12193,-1654
12220,-1952
12232,-3471
12218,-2684
12227,-2060
12222,-1799
12225,-2026
12227,-3234
12205,-2730
12240,-1141
12207,-1943
12193,-2586
12196,-2863
12194,-2617
12193,-1478
12213,-1921
12198,-2836
12209,-2733
12183,-2504
12210,-1852
12220,-2058
12235,-3235
12218,-2720
12229,-1989
12220,-1785
12207,-2086
12189,-2881
12216,-2619
12211,-1695
12205,-1921
12191,-2718
12218,-2829
12221,-2621
12216,-1803
12209,-2009
12219,-2808
12186,-2739
12226,-2361
12224,-1784
12213,-2033
12238,-3170
12220,-2674
12202,-1660
12207,-1939
12200,-2665
12207,-2896
12215,-2613
12198,-1128
12195,-1945
12211,-3546
12227,-2720
12313,-1057
12207,-1812
12220,-2037
12228,-3466
12209,-2733
12295,-2207
12198,-1890
12181,-3144
12209,-2900
12201,-2610
12188,-1385
12176,-1933
12205,-2132
12209,-2869
12178,-2489
12218,-1788
12222,-2070
12238,-3111
12216,-2744
12219,-2443
12220,-1781
12229,-2029
12210,-2812
12199,-2608
12185,-1657
12205,-1917
12200,-2419
12169,-2893
12207,-2633
12204,-1743
12183,-2015
12227,-3373
12199,-2707
12202,-2121
12220,-1802
12210,-2023
12218,-2981
12174,-2704
12221,-1090
12205,-1977
12171,-2624
12202,-2918
12182,-2619
12200,-1336
12194,-1912
12181,-3163
12213,-2734
12215,-2219
12210,-1821
12202,-2044
12227,-3283
12194,-2744
12233,-1871
12202,-1817
12204,-2131
12209,-2795
12216,-2617
12176,-1513
12198,-1904
12198,-2645
12204,-2863
12211,-2606
12196,-1772
12196,-2040
12227,-2836
12187,-2726
12268,-2183
12221,-1796
12182,-2044
12226,-2819
12202,-2650
12155,-1767
12191,-1956
12211,-2482
12178,-2926
12207,-2623
12176,-1253
12193,-1957
12235,-3294
12216,-2748
12235,-1596
12227,-1786
12218,-2058
12222,-3511
12206,-2737
12232,-1360
12203,-1899
12202,-3477
12205,-2907
12194,-2608
12187,-1284
12209,-1934
12209,-2240
12205,-2789
12189,-1946
12215,-1785
12216,-2042
12205,-3173
12217,-2734
12218,-2524
12183,-1783
12210,-2080
12195,-2906
12177,-2626
12189,-1635
12209,-1921
12209,-2181
12198,-2911
12211,-2625
12174,-1824
12210,-2030
12227,-3219
12200,-2724
12222,-2254
12213,-1789
12174,-1993
12232,-3086
12184,-2656
12205,-1246
12200,-1969
12187,-2631
12195,-2916
12202,-2619
12185,-1387
12195,-1927
12189,-3448
12176,-2731
12227,-1917
12209,-1801
12174,-2045
12236,-3376
12224,-2720
12210,-1576
12196,-1881
12202,-2272
12186,-2795
12213,-2618
12165,-1608
12172,-1888
12200,-2691
12212,-2911
12210,-2584
12209,-1821
12205,-2038
12209,-3022
12217,-2722
12194,-2217
12195,-1792
12216,-2060
12192,-2849
12200,-2629
12196,-1730
12182,-1937
12206,-2375
12266,-2912
12198,-2623
12189,-1474
12212,-1989
12226,-3056
12205,-2740
12224,-2282
12215,-1794
12220,-2040
12226,-3522
12210,-2722
12194,-1255
12220,-1911
12158,-3429
12215,-2927
12221,-2616
12180,-1151
12212,-1932
12194,-2783
12182,-2724
12237,-1185
12231,-1788
12187,-2033
12220,-3224
12213,-2733
12191,-2540
12212,-1825
12209,-2232
12227,-2906
12214,-2608
12154,-1615
12187,-1915
12198,-2131
12173,-2904
12209,-2617
12204,-1805
12170,-2058
12218,-3166
12213,-2739
12211,-2486
12210,-1772
12203,-1998
12234,-2951
12215,-2605
12194,-1337
12213,-1965
12199,-2459
12194,-2887
12165,-2643
12180,-1477
12199,-1957
12169,-3546
12213,-2713
12237,-1835
12199,-1787
12209,-2038
12226,-3316
12219,-2731
12239,-1327
12216,-1913
12189,-2568
12220,-2839
12167,-2630
12191,-1536
12218,-1895
12204,-2905
12187,-2834
12207,-2587
12196,-1853
12183,-2032
12229,-3185
12191,-2718
12224,-2181
12225,-1787
12191,-2055
12213,-2893
12202,-2625
12196,-1628
12214,-1921
12213,-2412
12165,-2892
12199,-2613
12196,-1747
12187,-2012
12224,-2938
12209,-2731
12226,-2294
12229,-1795
12298,-2036
12216,-3473
12221,-2689
12204,-1607
12224,-1938
12195,-3091
12207,-2931
12216,-2617
12220,-1085
12209,-1939
12158,-3492
12198,-2730
12240,-1099
12182,-1791
12231,-2038
12229,-3417
12224,-2734
12213,-2453
12203,-1857
12196,-2632
12204,-2896
12213,-2610
12182,-1552
12193,-1926
12205,-2075
12204,-2882
12211,-2591
12202,-1791
12205,-2065
12232,-3160
12213,-2739
12209,-2496
12209,-1772
12224,-2016
12238,-2810
12218,-2612
12189,-1459
12226,-1940
12215,-2409
12209,-2907
12192,-2620
12192,-1613
12215,-2018
12218,-3485
12200,-2700
12225,-1886
12217,-1784
12215,-2023
12229,-3258
12205,-2743
12191,-1077
12211,-1946
12196,-2893
12202,-2914
12213,-2627
12198,-1545
12205,-1895
12182,-3197
12207,-2729
12209,-2455
12215,-1824
12279,-2026
12218,-3197
12216,-2716
12220,-2313
12223,-1783
12282,-2069
12218,-2761
12228,-2623
12182,-1431
12215,-1917
12213,-2374
12202,-2896
12205,-2619
12202,-1794
12189,-2042
12207,-2924
12196,-2729
12211,-2300
12179,-1804
12201,-2038
12215,-3210
12213,-2657
12193,-1681
12207,-1935
12205,-2599
12209,-2920
12229,-2617
12190,-1106
12205,-1939
12231,-3373
12183,-2742
12237,-1248
12210,-1792
12178,-2029
12204,-3465
12203,-2729
12202,-1734
12158,-1899
12191,-3235
12183,-2889
12227,-2603
12184,-1488
12185,-1926
12224,-2089
12218,-2804
12218,-2439
12205,-1778
12209,-2051
12202,-3322
12194,-2742
12213,-2544
12209,-1809
12198,-2042
12199,-2813
12183,-2603
12190,-1477
12216,-1937
12216,-2108
12212,-2917
12222,-2629
12204,-1759
12216,-2040
12198,-3328
12200,-2728
12220,-2123
12187,-1787
12265,-2011
12213,-3265
12183,-2722
12209,-1204
12220,-1965
12180,-2632
12197,-2893
12224,-2632
12173,-1527
12207,-1904
12192,-3449
12182,-2748
12218,-2199
12202,-1821
12194,-2030
12224,-3163
12213,-2721
12220,-2095
12202,-1857
12195,-2098
12202,-2729
12215,-2612
12198,-1440
12204,-1913
12213,-2407
12215,-2907
12222,-2603
12221,-1775
12183,-2041
12226,-3122
12221,-2718
12182,-2359
12200,-1808
12215,-2040
12216,-2800
12205,-2628
12191,-1721
12200,-1925
12194,-2559
12221,-2858
12187,-2619
12200,-1214
12231,-1956
12207,-3043
12209,-2740
12241,-1641
12214,-1780
12207,-2025
12208,-3460
12198,-2730
12212,-1076
12196,-1901
12182,-3268
12203,-2894
12202,-2617
12200,-1279
12214,-1945
12194,-2387
12220,-2736
12229,-2035
12213,-1797
12217,-2036
12224,-3311
12195,-2734
12205,-2591
12210,-1817
12174,-2066
12204,-2889
12218,-2606
12150,-1413
12200,-1935
12202,-2097
12159,-2918
12213,-2615
12207,-1789
12171,-2060
12224,-3211
12211,-2743
12177,-2397
12209,-1774
12187,-2015
12214,-3137
12207,-2647
12193,-1382
12199,-1945
12185,-2706
12205,-2913
12215,-2641
12270,-1490
12209,-1930
12178,-3539
12216,-2729
12237,-1498
12187,-1796
12215,-2029
12244,-3214
12212,-2717
12228,-1799
12162,-1917
12200,-2122
12212,-2792
12178,-2620
12175,-1517
12209,-1894
12183,-2328
12203,-2874
12209,-2595
12183,-1827
12205,-2039
12226,-3351
12187,-2728
12196,-2351
12207,-1805
12174,-2073
12191,-2850
12200,-2617
12157,-1681
12205,-1917
12216,-2463
12184,-2828
12210,-2613
12196,-1660
12187,-1994
12240,-2852
12207,-2739
12204,-2104
12227,-1782
12209,-2023
12220,-3305
12205,-2726
12183,-1440
12207,-1915
12190,-3074
12202,-2915
12207,-2619
12205,-1172
12184,-1923
12185,-3004
12222,-2724
12243,-1385
12222,-1811
12184,-2022
12220,-3446
12217,-2737
12219,-2583
12185,-1847
12202,-2295
12202,-2922
12181,-2608
12260,-1440
12200,-1929
12185,-2082
12202,-2918
12213,-2594
12243,-1792
12205,-2066
12207,-3200
12186,-2733
12213,-2407
12183,-1779
12178,-2018
12224,-2874
12200,-2612
12183,-1475
12199,-1945
12193,-2608
12178,-2904
12209,-2637
12183,-1590
12210,-1957
12224,-3455
12220,-2713
12224,-2118
12215,-1770
12215,-2001
12234,-3201
12220,-2738
12204,-1210
12213,-1924
12209,-2271
12180,-2858
12193,-2610
12187,-1456
12192,-1905
12205,-2584
12202,-2715
12172,-2583
12210,-1833
12211,-2045
12202,-3362
12216,-2728
12191,-2399
12212,-1791
12227,-2071
12200,-2902
12210,-2610
12202,-1552
12213,-1913
12176,-2403
12196,-2823
12210,-2612
12204,-1803
12178,-2022
12215,-2834
12198,-2739
12211,-2180
12205,-1798
12211,-2033
12198,-3314
12220,-2702
12195,-1693
12176,-1926
12183,-2522
12196,-2927
12182,-2628
12238,-1163
12211,-1931
12162,-3562
12215,-2739
12242,-1457
12189,-1799
12216,-2049
12221,-3523
12199,-2737
12220,-2448
12204,-1894
12172,-2904
12216,-2873
12217,-2623
12152,-1416
12213,-1928
12210,-2088
12214,-2897
12219,-2562
12214,-1787
12213,-2073
12229,-3234
12226,-2746
12204,-2539
12204,-1783
12215,-2042
12224,-2794
12209,-2608
12158,-1462
12202,-1924
12211,-2395
12165,-2909
12204,-2650
12185,-1717
12171,-2006
12221,-3340
12199,-2719
12180,-2293
12225,-1778
12205,-1983
12200,-3179
12205,-2739
12209,-1097
12185,-1947
12211,-2359
12199,-2915
12181,-2617
12186,-1356
12200,-1910
12149,-3026
12169,-2733
12209,-2441
12215,-1822
12185,-2036
12217,-3345
12231,-2720
12224,-2276
12221,-1797
12207,-2099
12215,-2841
12223,-2608
12193,-1339
12211,-1912
12167,-2494
12210,-2829
12214,-2616
12190,-1783
12200,-2030
12227,-2918
12180,-2740
12233,-2144
12201,-1811
12178,-2030
12223,-2959
12217,-2666
12172,-1775
12204,-1925
12211,-2315
12177,-2918
12205,-2623
12183,-1181
12167,-1957
12219,-3351
12298,-2726
12233,-1772
12209,-1784
12215,-2031
12216,-3527
12290,-2736
12235,-1550
12209,-1891
12198,-3179
12213,-2917
12202,-2617
12192,-1208
12202,-1925
12209,-2099
12216,-2806
12185,-2055
12209,-1782
12209,-2047
12202,-3355
12215,-2729
12210,-2576
12222,-1781
12220,-2095
12208,-2840
12194,-2617
12192,-1514
12224,-1906
12187,-2172
12203,-2911
12207,-2634
12176,-1799
12207,-2047
12221,-3274
12172,-2736
12214,-2331
12213,-1787
12172,-1997
12215,-3091
12216,-2685
12172,-1290
12213,-1980
12191,-2408
12180,-2918
12219,-2646
12207,-1372
12204,-1906
12183,-3081
12209,-2728
12189,-2267
12211,-1794
12205,-2031
12226,-3399
12224,-2720
12231,-2147
12210,-1866
12206,-2157
12222,-2834
12209,-2608
12193,-1402
12178,-1897
12215,-2305
12202,-2872
12178,-2594
12171,-1835
12209,-2044
12193,-3130
12277,-2726
12216,-2069
12169,-1812
12205,-2049
12215,-2841
12191,-2639
12188,-1758
12213,-1920
12182,-2310
12213,-2924
12216,-2623
12171,-1466
12221,-1968
12220,-3053
12174,-2739
12209,-2445
12220,-1788
12176,-2005
12192,-3543
12196,-2732
12216,-1062
12203,-1906
12214,-2620
12209,-2895
12220,-2619
12213,-1099
12220,-1906
12187,-2177
12227,-2759
12244,-1935
12215,-1802
12209,-2007
12187,-3529
12205,-2723
12176,-2597
12212,-1783
12199,-2108
12180,-2839
12214,-2629
12202,-1339
12182,-1897
12205,-2081
12181,-2889
12185,-2610
12216,-1809
12198,-2044
12192,-3256
12210,-2726
12221,-2580
12191,-1791
12202,-1979
12218,-3107
12181,-2661
12206,-1158
12202,-1934
12166,-2099
12205,-2887
12222,-2683
12203,-1279
12204,-1931
12172,-3384
12210,-2757
12224,-2507
12213,-1786
12202,-2005
12216,-3520
12191,-2736
12216,-2251
12178,-1899
12177,-2181
12207,-2917
12216,-2631
12172,-1176
12207,-1886
12172,-2275
12182,-2904
12215,-2589
12176,-1792
12178,-2020
12213,-3457
12209,-2724
12175,-2289
12202,-1815
12206,-2033
12162,-2905
12204,-2647
12190,-1508
12196,-1901
12251,-2118
12194,-2794
12178,-2637
12205,-1675
12213,-1987
12231,-3050
12203,-2724
12220,-2579
12185,-1799
12205,-2000
12187,-3550
12211,-2720
12176,-1261
12212,-1910
12196,-2284
12182,-2841
12215,-2627
12237,-1178
12176,-1917
12195,-3061
12224,-2724
12213,-1631
12220,-1784
12210,-2022
12199,-3553
12248,-2728
12221,-2575
12165,-1792
12189,-2320
12196,-2922
12185,-2625
12178,-1219
12198,-1903
12191,-2082
12204,-2902
12213,-2603
12204,-1800
12206,-2051
12216,-3351
12216,-2718
12224,-2602
12215,-1783
12215,-1988
12224,-2904
12187,-2617
12200,-1207
12202,-1923
12205,-2088
12202,-2894
12213,-2687
12193,-1389
12196,-1979
12205,-3542
12211,-2735
12198,-2551
12213,-1796
12178,-1998
12215,-3535
12209,-2738
12196,-1448
12167,-1917
12192,-2161
12171,-2862
12185,-2632
12200,-1163
12178,-1877
12273,-2507
12207,-2752
12180,-2573
12189,-1791
12216,-2014
12198,-3422
12178,-2759
12213,-2506
12155,-1814
12209,-2060
12197,-2900
12172,-2628
12198,-1309
12205,-1895
12172,-2097
12185,-2796
12202,-2623
12171,-1805
12217,-1981
12215,-3210
12180,-2741
12213,-2583
12209,-1793
12181,-2005
12215,-3413
12179,-2682
12182,-1416
12204,-1912
12176,-2143
12210,-2846
12219,-2636
12209,-1146
12204,-1946
12200,-3551
12194,-2714
12242,-1704
12216,-1796
12187,-2020
12195,-3522
12211,-2737
12193,-2284
12201,-1829
12194,-2757
12172,-2889
12213,-2634
12202,-1122
12168,-1891
12210,-2075
12224,-2911
12178,-2592
12215,-1797
12205,-2023
12194,-3470
12216,-2717
12209,-2597
12187,-1794
12215,-2036
12224,-2814
12166,-2621
12196,-1293
12209,-1895
12192,-2060
12201,-2873
12189,-2675
12192,-1581
12215,-2005
12194,-3542
12213,-2745
12231,-2563
12194,-1791
12187,-1988
12222,-3461
12182,-2734
12205,-1108
12215,-1932
12172,-2226
12176,-2827
12205,-2643
12212,-1092
12177,-1876
12181,-2883
12182,-2722
12182,-2537
12235,-1781
12176,-2012
12199,-3462
12216,-2794
12202,-2485
12268,-1793
12209,-2077
12182,-2872
12185,-2653
12195,-1327
12204,-1867
12176,-2093
12213,-2823
12185,-2612
12184,-1783
12207,-2022
12233,-3358
12209,-2727
12215,-2576
12211,-1822
12213,-2030
12227,-3043
12176,-2674
12191,-1510
12172,-1910
12182,-2122
12209,-2795
12169,-2641
12185,-1066
12211,-1935
12229,-3444
12202,-2720
12211,-2368
12174,-1807
12175,-2013
12195,-3477
12182,-2742
12216,-1250
12200,-1858
12196,-2757
12171,-2882
12207,-2639
12205,-1061
12180,-1880
12202,-2118
12202,-2813
12173,-2491
12205,-1780
12189,-2011
12205,-3487
12216,-2716
12180,-2601
12222,-1784
12222,-2072
12184,-2838
12205,-2619
12211,-1183
12185,-1904
12202,-2073
12200,-2898
12210,-2646
12194,-1725
12183,-2038
12209,-3476
12209,-2718
12183,-2580
12308,-1800
12210,-1976
12185,-3421
12224,-2671
12235,-1080
12178,-1939
12168,-2194
12204,-2843
12182,-2672
12187,-1092
12221,-1884
12181,-3417
12178,-2731
12219,-2507
12180,-1783
12180,-2012
12227,-3504
12220,-2781
12189,-2159
12199,-1866
12207,-2078
12209,-2915
12209,-2646
12187,-1329
12202,-1863
12202,-2127
12169,-2921
12222,-2599
12209,-1787
12213,-2019
12218,-3537
12194,-2700
12181,-2595
12211,-1816
12196,-2037
12231,-2801
12214,-2639
12161,-1358
12207,-1919
12209,-2097
12196,-2808
12202,-2639
12189,-1305
12180,-1967
12222,-3297
12204,-2718
12176,-2581
12205,-1814
12214,-2001
12169,-3474
12208,-2739
12191,-1277
12195,-1884
12185,-2383
12212,-2862
12193,-2640
12237,-1068
12210,-1899
12184,-2500
12205,-2731
12217,-2087
12194,-1787
12193,-1989
12205,-3523
12213,-2704
12186,-2595
12196,-1789
12210,-2081
12212,-2892
12193,-2631
12211,-1143
12209,-1897
12175,-2075
12180,-2876
12200,-2617
12180,-1771
12196,-2042
12198,-3508
12177,-2727
12207,-2590
12214,-1808
12176,-1987
12244,-3241
12220,-2639
12187,-1126
12216,-1906
12220,-2163
12189,-2856
12242,-2684
12192,-1202
12174,-1937
12191,-3534
12211,-2739
12185,-2485
12180,-1809
12202,-2006
12200,-3459
12207,-2734
12226,-1712
12182,-1888
12198,-2093
12202,-2918
12174,-2665
12204,-1167
12204,-1849
12217,-2210
12209,-2850
12181,-2601
12202,-1802
12205,-2008
12176,-3542
12204,-2720
12202,-2587
12195,-1800
12216,-2047
12191,-2898
12176,-2643
12209,-1114
12216,-1891
12187,-2100
12213,-2849
12226,-2621
12163,-1682
12184,-2001
12222,-3312
12176,-2728
12178,-2562
12193,-1775
12174,-2005
12196,-3543
12210,-2725
12169,-1595
12187,-1888
12205,-2173
12214,-2841
12219,-2642
12235,-1110
12185,-1901
12183,-3403
12211,-2731
12187,-2207
12173,-1795
12204,-1993
12166,-3542
12222,-2717
12228,-2570
12178,-1835
12174,-2189
12223,-2882
12303,-2636
12216,-1092
12180,-1905
12188,-2074
12215,-2916
12266,-2603
12192,-1811
12206,-2035
12173,-3509
12183,-2731
12198,-2592
12174,-1806
12176,-2008
12228,-2984
12176,-2623
12195,-1198
12209,-1890
12182,-2099
12184,-2874
12210,-2672
12156,-1356
12188,-1985
12198,-3538
12180,-2728
12176,-2528
12211,-1808
12182,-1967
12192,-3449
12209,-2733
12198,-1237
12182,-1933
12218,-2111
12191,-2845
12218,-2675
12201,-1172
12192,-1846
12188,-2270
12220,-2717
12194,-2582
12217,-1789
12216,-1987
12187,-3529
12215,-2740
12200,-2595
12187,-1778
12213,-2073
12171,-2921
12189,-2636
12213,-1074
12183,-1893
12180,-2089
12237,-2805
12194,-2606
12185,-1813
12213,-2022
12199,-3345
12176,-2726
12198,-2568
12162,-1741
12173,-2011
12222,-3311
12176,-2728
12173,-1580
12205,-1882
12176,-2143
12185,-2797
12279,-2641
12227,-1066
12185,-1925
12213,-3505
12198,-2718
12201,-2426
12185,-1800
12211,-1997
