1_force,2_displacement
5379,1618
5381,1810
5375,1686
5375,1607
5406,1580
5373,1624
5375,1699
5384,1662
5371,1556
5379,1592
5377,1692
5371,1692
5370,1681
5373,1570
5372,1611
5378,1729
5410,1692
5381,1626
5375,1589
5373,1613
5379,1831
5366,1684
5370,1511
5378,1611
5371,1714
5375,1705
5375,1675
5371,1478
5370,1605
5370,1791
5374,1689
5377,1486
5381,1581
5380,1623
5377,1833
5370,1690
5381,1638
5368,1590
5367,1743
5375,1710
5379,1676
5373,1522
5378,1602
5372,1659
5370,1703
5373,1677
5378,1585
5367,1629
5373,1734
5377,1690
5379,1624
5381,1585
5377,1616
5378,1693
5374,1672
5373,1548
5380,1609
5372,1714
5362,1703
5362,1675
5368,1546
5357,1612
5381,1813
5365,1679
5376,1585
5370,1586
5371,1619
5381,1732
5373,1682
5377,1476
5370,1609
5375,1753
5366,1706
5378,1673
5366,1513
5361,1608
5373,1785
5378,1689
5381,1584
5375,1584
5372,1626
5381,1769
5374,1693
5372,1529
5370,1587
5377,1644
5381,1697
5378,1667
5371,1557
5380,1609
5368,1754
5373,1704
5374,1673
5374,1585
5373,1618
5385,1695
5375,1690
5382,1545
5393,1581
5389,1626
5388,1718
5395,1677
5403,1580
5392,1608
5379,1769
5386,1712
5385,1679
5394,1510
5390,1617
5391,1820
5384,1695
5395,1484
5397,1596
5388,1634
5391,1819
5392,1698
5377,1501
5368,1609
5373,1840
5374,1706
5371,1681
5370,1560
5377,1619
5364,1745
5384,1706
5371,1585
5358,1594
5359,1631
5360,1722
5355,1700
5367,1600
5359,1603
5367,1640
5362,1711
5362,1675
5359,1591
5373,1617
5373,1771
5381,1718
5371,1685
5371,1598
5374,1631
5380,1736
5373,1681
5381,1541
5377,1601
5371,1628
5381,1712
5375,1697
5371,1516
5375,1622
5373,1829
5373,1708
5373,1673
5375,1568
5379,1615
5376,1845
5373,1692
5379,1490
5370,1607
5373,1635
5372,1723
5373,1708
5381,1483
5377,1615
5373,1769
5374,1714
5373,1686
5384,1593
5371,1633
5371,1840
5377,1726
5373,1679
5375,1616
5379,1657
5368,1736
5377,1712
5381,1506
5381,1617
5371,1654
5378,1736
5381,1712
5381,1624
5379,1648
5368,1843
5372,1739
5370,1704
5374,1600
5377,1657
5363,1750
5362,1729
5360,1517
5353,1646
5359,1677
5370,1829
5379,1734
5352,1563
5355,1673
5357,1887
5362,1769
5362,1739
5357,1644
5355,1692
5360,1919
5362,1770
5352,1545
5357,1660
5355,1703
5364,1772
5363,1758
5363,1590
5359,1671
5358,1817
5359,1779
5366,1727
5390,1667
5373,1690
5377,1879
5359,1770
5348,1750
5381,1659
5375,1721
5359,1772
5375,1756
5366,1563
5381,1673
5378,1703
5395,1787
5545,1761
5632,1658
5650,1712
5766,1935
5737,1783
5742,1759
5766,1678
5779,1692
5791,1855
5786,1765
5758,1565
5806,1677
5766,1719
5751,1787
5795,1771
5823,1591
5826,1699
5848,1928
5872,1780
5914,1744
6010,1684
6028,1692
6072,1941
6100,1783
6091,1633
6132,1684
6211,1717
6282,1791
6391,1772
6508,1572
6613,1681
6698,1739
6747,1788
6798,1763
6802,1673
6758,1699
6730,1946
6665,1781
6639,1751
6647,1684
6593,1715
6571,1798
6567,1776
6545,1568
6534,1684
6511,1734
6508,1805
6482,1769
6433,1673
6406,1701
6307,1876
6213,1776
6214,1744
6162,1677
6187,1699
6198,1844
6155,1783
6120,1633
6125,1690
6162,1735
6158,1792
6160,1767
6149,1561
6100,1690
6046,1935
6000,1785
5989,1723
5972,1677
5958,1700
5935,1923
5901,1783
5881,1695
5846,1684
5821,1822
5863,1820
5899,1761
5918,1558
5956,1682
5997,1722
5966,1802
5982,1737
6022,1679
6046,1715
6082,1928
6186,1778
6225,1765
6247,1678
6308,1717
6330,1794
6360,1763
6422,1608
6474,1690
6478,1748
6501,1802
6494,1767
6436,1665
6430,1706
6459,1906
6533,1787
6611,1738
6705,1677
6759,1725
6871,1882
7101,1777
7262,1563
7346,1703
7356,1758
7327,1810
7288,1767
7280,1596
7299,1695
7300,1886
7299,1794
7306,1729
7293,1677
7299,1717
7297,1920
7334,1778
7387,1682
7425,1684
7510,1725
7563,1803
7577,1772
7594,1593
7561,1688
7532,1794
7504,1800
7489,1758
7539,1675
7603,1717
7623,1866
7726,1785
7735,1684
7746,1678
7788,1719
7823,1794
7920,1767
8066,1681
8160,1693
8234,1809
8289,1803
8386,1769
8410,1620
8422,1704
8355,1843
8313,1792
8342,1681
8357,1677
8428,1712
8454,1948
8601,1784
8782,1574
8799,1699
8837,1898
8770,1804
8697,1770
8627,1577
8598,1695
8517,1827
8440,1791
8240,1585
8084,1686
8048,1726
8034,1848
8051,1787
7985,1743
7825,1674
7665,1764
7368,1814
7183,1767
6961,1644
6778,1689
6561,1789
6381,1800
6172,1774
5986,1681
5790,1721
5624,1834
5623,1788
5646,1686
5703,1678
5722,1717
5708,1798
5668,1766
5572,1615
5509,1703
5417,1830
5361,1798
5368,1772
5366,1638
5355,1681
5381,1914
5364,1736
5362,1578
5374,1629
5381,1662
5374,1798
5370,1726
5382,1512
5375,1648
5370,1832
5382,1738
5374,1711
5367,1583
5381,1633
5371,1833
5353,1734
5363,1659
5381,1622
5360,1666
5381,1769
5359,1728
5379,1541
5353,1621
5357,1659
5371,1733
5377,1704
5366,1615
5387,1640
5370,1818
5370,1737
5381,1707
5373,1613
5370,1647
5370,1727
5360,1711
5379,1560
5375,1609
5368,1645
5362,1795
5381,1697
5362,1584
5360,1632
5374,1836
5380,1721
5360,1697
5359,1553
5359,1633
5359,1862
5361,1710
5372,1499
5364,1608
5360,1655
5379,1774
5375,1706
5362,1559
5358,1616
5362,1846
5373,1719
5374,1695
5373,1600
5375,1631
5373,1776
5377,1721
5375,1679
5370,1613
5371,1660
5379,1730
5370,1714
5377,1583
5355,1629
5359,1678
5362,1761
5370,1736
5359,1651
5351,1696
5357,1901
5359,1806
5362,1798
5778,1718
5960,1743
6152,1849
6255,1811
6377,1607
6349,1715
6403,1761
6259,1843
6206,1822
6207,1620
6147,1740
6083,1875
6066,1842
6050,1813
6057,1640
6073,1732
6079,1899
6087,1827
6125,1769
6039,1719
6078,1752
6118,1904
6129,1835
6143,1698
6206,1717
6227,1765
6286,1842
6377,1811
6442,1689
6467,1736
6492,1864
6463,1842
6432,1811
6457,1720
6502,1745
6445,1854
6297,1836
6294,1714
6313,1719
6299,1767
6239,1908
6195,1825
6154,1711
6100,1750
6084,1871
6083,1862
6099,1824
6142,1629
6158,1758
6191,1978
6187,1845
6145,1623
6068,1743
6012,1783
5945,1989
5871,1857
5832,1660
5855,1748
5881,1996
5879,1871
5876,1836
5856,1703
5883,1765
5850,1855
5825,1857
5799,1761
5753,1736
5769,1780
5777,1879
5852,1862
5943,1778
5977,1736
6011,1786
5993,1866
5967,1833
5907,1731
6055,1775
6158,1898
6253,1857
6262,1838
6202,1739
6017,1772
5835,1923
5726,1838
5643,1685
5639,1740
5557,1780
5522,1886
5503,1849
5486,1637
5475,1776
5514,1986
5635,1871
5784,1845
5824,1711
5922,1767
5988,1962
6038,1865
6116,1758
6129,1750
6143,1780
6132,1970
6092,1872
6097,1706
6129,1750
6158,1807
6216,1871
6284,1846
6264,1697
6342,1769
6341,1941
6268,1886
6283,1850
6301,1754
6266,1789
6250,1921
6230,1869
6192,1776
6173,1756
6187,1789
6202,1869
6231,1842
6259,1743
6231,1768
6209,1879
6216,1889
6212,1849
5958,1663
6011,1776
6022,1949
6070,1869
6018,1670
5953,1759
5843,1796
5795,2022
5804,1873
5752,1640
5774,1778
5701,2033
5579,1899
5500,1862
5517,1699
5520,1800
5576,1923
5612,1887
5643,1706
5639,1772
5637,1813
5623,1934
5623,1886
5628,1835
5592,1776
5643,1842
5598,1904
5705,1866
5753,1747
5806,1802
5879,1886
5894,1904
5944,1858
5981,1783
5997,1810
6051,1934
6031,1886
6024,1759
6072,1773
6099,1807
6162,1913
6226,1873
6257,1692
6274,1805
6142,2007
6187,1895
6230,1864
6312,1747
6294,1801
6289,2048
6303,1890
6352,1677
6421,1785
6464,1826
6540,1938
6567,1898
6629,1667
6779,1806
6927,1963
7027,1906
7006,1886
6962,1789
6893,1802
6774,2022
6697,1915
6663,1846
6673,1805
6712,1838
6759,1943
6789,1904
6778,1719
6822,1793
6838,1836
6908,1930
7038,1893
7071,1791
7152,1814
7248,1978
7291,1930
7376,1885
7381,1795
7377,1824
7387,1917
7367,1912
7365,1693
7357,1794
7279,1837
7227,2016
7114,1893
7112,1758
7076,1812
6983,2055
6932,1912
6950,1887
6904,1759
6807,1818
6660,2081
6636,1917
6653,1679
6708,1802
6778,1842
6835,1928
6846,1908
6840,1770
6797,1819
6768,2050
6761,1934
6734,1906
6694,1802
6666,1831
6661,1993
6671,1919
6673,1897
6662,1809
6646,1873
6650,1926
6607,1908
6643,1743
6664,1810
6688,1849
6750,1943
6753,1904
6716,1791
6732,1836
6690,2075
6676,1921
6695,1901
6643,1808
6633,1837
6625,1978
6521,1902
6414,1688
6430,1809
6563,1858
6580,1944
6628,1915
6543,1732
6587,1827
6386,2075
6406,1917
6467,1906
6458,1816
6514,1831
6519,2100
6543,1934
6534,1742
6538,1842
6563,1869
6490,1952
6468,1932
6437,1704
6323,1828
6325,1912
6271,1939
6246,1906
6263,1820
6270,1851
6226,2086
6283,1945
6314,1910
6338,1820
6422,1868
6474,1956
6505,1929
6560,1715
6553,1822
6560,1886
6609,1958
6538,1920
6485,1824
6310,1853
6375,2095
6380,1939
6420,1915
6604,1808
6556,1855
6637,1970
6705,1934
6606,1735
6518,1831
6486,1881
6477,1946
6507,1926
6507,1703
6532,1849
6543,2108
6606,1954
6615,1923
6615,1836
6573,1865
6549,2088
6617,1961
6611,1778
6613,1853
6679,1977
6752,1970
6851,1942
6945,1739
7004,1854
7064,1917
7130,1963
7131,1868
7103,1844
7154,1871
7216,2129
7295,1968
7391,1945
7470,1846
7488,1891
7484,1974
7506,1946
7492,1743
7469,1853
7444,1895
7359,1967
7151,1945
7143,1842
7095,1880
7020,2113
7202,1961
7047,1930
6989,1842
6786,1873
6884,2071
6971,1953
7018,1737
7141,1879
7211,1912
7348,1982
7442,1971
7459,1754
7455,1868
7431,2106
7412,1974
7406,1912
7323,1855
7335,1891
7315,2141
7299,1978
7361,1851
7340,1877
7356,1941
7339,2007
7302,1965
7340,1757
7314,1864
7409,1989
7462,1998
7587,1960
7625,1857
7565,1894
7477,2104
7398,1981
7420,1925
7578,1862
7682,1906
7850,2007
7922,1956
7849,1807
7902,1882
7787,1948
7853,1989
7923,1965
7850,1823
7893,1890
7790,2020
7718,1987
7751,1956
7778,1858
7822,1908
7854,2140
7882,1985
7768,1767
7600,1883
7512,2073
7584,2009
7645,1977
7710,1736
7752,1890
7754,2106
7816,1989
7875,1774
7934,1875
7893,1917
7926,2140
7862,1993
7867,1949
7931,1866
7823,2011
7813,2018
7792,1974
7796,1808
7788,1890
7777,1919
7730,2013
7732,1975
7774,1864
7790,1923
7906,2077
7990,1997
8099,1939
8144,1868
8095,1906
8128,2005
7922,1970
7883,1807
7994,1901
8075,1981
8137,2014
8152,1981
8224,1831
8297,1905
8297,2166
8304,2001
8323,1880
8322,1879
8309,1923
8306,2126
8260,2011
8208,1758
8196,1910
8178,2069
8191,2025
8244,1997
8225,1818
8160,1902
8044,2128
8025,2012
7981,1931
8052,1890
8141,1926
8298,2070
8357,2012
8406,1860
8258,1887
8205,1949
8183,2022
8257,1993
8454,1850
8562,1913
8560,2055
8540,2039
8533,1994
8535,1893
8503,1928
8557,2026
8598,2013
8642,1901
8605,1896
8604,1937
8515,2099
8486,1998
8438,1866
8344,1915
8188,2079
7939,2042
7906,1995
7836,1772
7834,1919
7959,2148
8164,2018
8350,1776
8445,1898
8417,1947
8386,2121
8339,2028
8320,1805
8317,1919
8375,2183
8477,2037
8505,2014
8516,1879
8471,1928
8406,2037
8348,2034
8357,1915
8335,1902
8440,1954
8487,2062
8544,2022
8634,1934
8658,1908
8741,1954
8821,2047
8832,2005
8803,1882
8812,1935
8803,2067
8863,2044
8889,2011
9046,1906
9028,1946
8971,2115
8924,2011
8865,1840
8843,1902
8861,1949
8927,2071
9008,2027
9090,1817
9195,1956
9287,2174
9226,2053
9174,2018
9026,1886
8975,1942
9012,2211
8979,2042
8942,1816
8929,1930
8984,1965
9032,2064
9068,2054
9164,1805
9224,1934
9276,2056
9353,2049
9380,2025
9384,1912
9276,1953
9159,2161
8995,2067
8900,2026
8821,1930
8811,1976
8825,2064
8828,2040
8907,1840
8922,1931
8891,1975
8938,2055
8906,2038
8823,1927
8943,1952
8881,2177
8903,2066
8958,2022
9035,1871
9184,1967
9211,2058
9239,2040
9250,1800
9147,1926
9094,1978
9044,2084
8659,2041
8463,1834
8474,1949
8549,2206
8591,2064
8597,2031
8659,1913
8650,1969
8641,2199
8570,2066
8489,1806
8454,1934
8525,1981
8652,2072
8836,2062
8968,1909
8973,1964
8958,2071
8940,2078
8867,2026
8788,1948
8718,1970
8669,2159
8624,2081
8571,2053
8613,1948
8634,2019
8725,2080
8859,2062
8965,1820
9015,1961
8989,2000
8967,2075
8869,2056
8904,1931
8921,1981
9039,2242
9222,2077
9289,2056
9287,1948
9267,1981
9134,2139
9079,2063
9067,1822
9120,1956
9123,1996
9180,2077
9235,2080
9230,1842
9276,1967
9265,2227
9162,2076
8821,2044
8966,1950
9097,1979
9196,2249
9215,2077
9158,1983
9145,1979
9096,2014
9046,2095
9006,2073
8995,1825
9024,1968
8957,2044
8990,2085
9092,2066
9155,1967
9202,2000
9226,2257
9133,2107
9008,2027
8895,1967
8891,2012
8951,2107
9067,2066
9134,1827
9113,1972
9120,2023
9131,2097
9074,2070
9119,1968
9250,1987
9302,2210
9268,2089
9294,2064
9289,1956
9167,2003
9128,2213
9156,2084
9175,1893
9323,1987
9296,2013
9391,2097
9296,2077
9261,1838
9372,1992
9280,2261
9122,2089
9211,1992
9171,1970
9092,2008
8935,2244
8910,2109
8994,2023
9138,1974
9281,2179
9365,2129
9345,2087
9264,1846
9147,1997
9116,2044
9087,2136
9081,2055
9078,1986
9171,2016
9078,2254
9237,2110
9192,2084
9133,1979
9126,2027
9059,2108
9005,2091
9037,1891
9079,1998
9100,2033
9133,2131
9196,2091
9208,1937
9164,2013
9156,2269
9162,2114
9198,2067
9233,1981
9254,2016
9111,2216
9081,2110
9013,1850
8889,2000
8909,2088
9005,2133
9129,2101
9148,1871
9090,2011
9050,2232
9103,2126
9155,2086
9285,2000
9391,2036
9505,2298
9529,2138
9551,2040
9580,1989
9619,2058
9657,2144
9683,2106
9708,1886
9714,2008
9807,2084
9764,2135
9787,2108
9749,2001
9716,2030
9723,2251
9732,2130
9767,2088
9774,2011
9795,2038
9852,2142
9855,2116
9828,1945
9806,2018
9767,2066
9704,2139
9797,2110
9885,1875
9960,2025
10009,2273
9904,2124
9846,2011
9797,2005
9783,2036
9690,2294
9649,2135
9619,1875
9629,2014
9753,2207
9860,2162
9929,2122
10119,1873
10301,2029
10343,2124
10392,2144
10422,1989
10374,2007
10277,2052
10224,2289
10059,2146
9934,2110
9900,2009
9887,2066
9870,2157
9971,2124
9976,1937
10104,2032
10189,2075
10251,2168
10299,2117
10233,2016
10172,2058
10153,2278
10099,2146
10077,2089
10068,2011
10083,2047
10209,2181
10224,2121
10319,1893
10333,2040
10323,2124
10127,2170
10050,2122
10050,1915
10172,2036
10333,2320
10473,2141
10506,2025
10488,2027
10422,2062
10371,2306
10394,2155
10401,1939
10446,2049
10479,2150
10438,2172
10403,2139
10437,1949
10351,2036
10422,2209
10328,2179
10369,2124
10401,2033
10383,2077
10402,2242
10396,2162
10433,2060
10336,2033
10370,2080
10302,2187
10234,2142
10270,2000
10268,2048
10314,2177
10376,2180
10424,2137
10451,2022
10462,2066
10469,2188
10506,2166
10649,2042
10691,2027
10798,2077
10770,2306
10655,2143
10420,1956
10044,2055
10040,2304
10121,2183
10295,2143
10416,1919
10487,2064
10534,2331
10426,2178
10369,1908
10325,2038
10332,2086
10409,2293
10440,2177
10453,2055
10464,2043
10312,2227
10191,2196
10168,2157
10072,2007
10160,2060
10257,2147
10336,2187
10425,2135
10426,2046
10414,2095
10392,2238
10392,2171
10460,2089
10530,2037
10597,2074
10635,2177
10666,2158
10637,2003
10640,2066
10555,2227
10669,2187
10583,2159
10645,2022
10607,2073
10642,2308
10660,2162
10207,1945
10363,2037
10473,2100
10424,2275
10679,2168
10610,1912
10470,2072
10503,2309
10378,2185
10204,2168
10046,2025
9833,2060
9874,2344
10031,2176
10215,2044
10321,2062
10251,2099
10127,2190
10110,2176
10092,1978
10077,2047
10131,2132
10289,2186
10422,2159
10631,2021
10582,2081
10540,2286
10504,2201
10552,2158
10612,2054
10605,2096
10635,2190
10642,2175
10631,1974
10601,2044
10578,2110
10651,2196
10556,2165
10585,2040
10523,2075
10484,2333
10542,2194
10534,2162
10325,1968
10235,2082
10348,2258
10460,2181
10516,1926
10560,2055
10523,2112
10485,2258
10466,2189
10404,1928
10407,2088
10497,2377
10620,2210
10581,2170
10514,2055
10380,2097
10249,2249
10121,2197
10050,2008
10046,2066
10031,2127
10037,2210
10022,2187
9980,2034
10162,2071
10154,2119
10180,2220
10141,2155
10086,2073
10112,2095
10072,2298
10072,2205
10079,2177
10114,2066
10154,2115
10209,2224
10201,2176
10196,1938
10306,2068
10282,2119
10361,2210
10446,2183
10351,2007
10512,2106
10112,2377
10215,2205
10180,2172
10212,2069
10233,2102
10264,2359
10415,2196
10448,1954
10383,2095
10237,2122
10116,2220
10017,2220
10050,1942
9957,2100
9899,2309
9993,2219
10018,2184
10069,2088
10087,2115
10110,2386
10020,2228
9969,2168
9992,2089
9947,2150
10007,2230
10068,2210
10064,1948
10128,2082
10119,2148
10066,2240
10088,2199
10057,2086
10099,2113
10153,2401
10211,2231
10292,2182
10336,2069
10404,2125
10453,2241
10422,2207
10180,1970
10143,2095
10259,2141
10271,2248
10347,2203
10328,2023
10326,2115
10249,2357
10278,2235
10273,2195
10193,2108
10167,2130
10096,2410
10179,2240
10171,1972
10282,2121
10323,2165
10284,2247
10293,2229
10295,1983
10227,2121
10139,2297
10227,2239
10310,2119
10437,2111
10495,2143
10492,2396
10479,2242
10470,2212
10453,2100
10405,2212
10374,2236
10372,2210
10363,1967
10339,2124
10358,2163
10436,2256
10449,2218
10465,2106
10443,2146
10460,2388
10426,2240
10337,2203
10261,2110
10334,2141
10260,2263
10190,2218
10209,1985
10289,2129
10369,2176
10358,2275
10321,2239
10253,2016
10147,2147
10061,2425
9987,2249
9991,2221
10018,2124
10127,2139
10201,2417
10211,2256
10194,2036
10084,2146
10078,2205
10038,2278
10130,2227
10209,1975
10352,2121
10353,2276
10354,2249
10292,2165
10321,2102
10378,2152
10372,2407
10343,2262
10301,2176
10233,2124
10196,2168
10117,2277
10072,2232
10163,2019
10266,2130
10392,2205
10443,2265
10535,2225
10517,2118
10497,2154
10512,2334
10224,2253
9951,2188
9834,2125
9839,2150
9850,2375
9999,2251
10138,2080
10286,2146
10401,2210
10447,2287
10451,2234
10415,1994
10435,2159
10479,2445
10576,2267
10633,2100
10618,2125
10515,2177
10519,2442
10482,2276
10484,2096
10504,2133
10486,2405
10510,2293
10567,2248
10523,2012
10506,2162
10472,2232
10405,2293
10459,2199
10442,2131
10398,2179
10415,2382
10376,2270
10374,2231
10359,2126
10370,2185
10407,2282
10457,2251
10490,2064
10517,2150
10465,2232
10440,2297
10404,2245
10397,2117
9716,2177
9767,2377
9736,2265
9752,2195
9690,2141
9702,2172
9717,2372
9630,2276
9521,1995
9367,2179
9336,2344
9520,2320
9440,2267
9441,2054
9577,2170
9543,2458
9523,2286
9548,2100
9521,2154
9490,2198
9637,2375
9643,2294
9859,2071
9859,2161
9905,2242
9903,2295
9899,2262
9870,2110
9863,2174
9870,2330
9815,2313
9791,2260
9845,2150
