1_force,2_displacement
18800,8627
18635,8734
18491,8851
18349,8936
18189,8848
17950,8697
17756,8817
17522,8948
17403,8980
17267,8901
17115,8712
16945,8817
16780,8939
16638,8870
16498,8732
16446,8780
16384,8828
16332,8989
16274,8904
16255,8711
16228,8833
16167,8943
16141,8929
16145,8871
16213,8749
16259,8849
16301,8923
16330,8877
16418,8862
16480,8813
16545,8874
16739,8976
16950,8889
17114,8692
17359,8828
17579,8938
17929,8921
18305,8811
18549,8705
18739,8844
18931,8925
19147,8889
19222,8875
19321,8747
19354,8863
19343,8970
19264,8897
19101,8716
18925,8823
18667,8904
18492,8915
18317,8828
18083,8679
17880,8818
17727,9028
17592,8895
17476,8815
17366,8769
17294,8855
17267,8922
17267,8873
17166,8761
17146,8787
17163,8866
17209,8917
17203,8915
17251,8641
17365,8811
17484,9058
17605,8929
17785,8868
17966,8773
18199,8846
18400,8996
18558,8867
18753,8784
19103,8774
19297,8879
19505,8884
19611,8871
19700,8711
19818,8841
19891,8987
19945,8884
19983,8833
19972,8702
19952,8807
19824,8987
19659,8860
19536,8678
19398,8754
19301,8818
19134,8886
18958,8862
18738,8783
18483,8823
18313,8932
18127,8892
17884,8899
17702,8668
17546,8815
17422,9063
17278,8866
17113,8725
17002,8777
16864,8860
16661,8994
16542,8901
16429,8758
16447,8794
16484,8998
16554,8893
16653,8877
16782,8750
17009,8820
17250,9022
17447,8875
17586,8768
17812,8736
18042,8833
18252,9025
18421,8884
18518,8697
18622,8772
18693,8862
18780,8830
18806,8823
18793,8787
18725,8835
18672,8998
18544,8881
18459,8875
18306,8708
18194,8822
18079,9044
17950,8897
17763,8698
17583,8778
17447,8853
17262,8881
17077,8877
16923,8796
16845,8811
16759,8996
16646,8882
16532,8909
16475,8802
16514,8829
16477,9003
16462,8849
16492,8713
16560,8743
16660,8856
16726,8970
16787,8892
16939,8752
17128,8834
17269,8998
17495,8884
17759,8853
18053,8818
18322,8804
18478,9007
18701,8886
18907,8815
19009,8686
19099,8817
19156,8995
19198,8878
19208,8712
19201,8776
19101,8908
18976,8890
18835,8855
18694,8780
18514,8770
18343,8998
18182,8864
17994,8837
17792,8789
17658,8855
17489,9039
17366,8912
17214,8719
17122,8735
16981,8877
16879,8970
16864,8847
16820,8738
16814,8811
16876,9002
16947,8833
17121,8815
17305,8833
17469,8851
17653,8992
17789,8834
17913,8756
18078,8798
18324,8850
18480,8950
18626,8840
18800,8767
18934,8774
19053,9013
19156,8932
19266,8840
19334,8804
19442,8828
19512,8992
19539,8804
19556,8691
19637,8793
19644,8809
19601,8926
19534,8845
19481,8738
19390,8725
19285,8978
19108,8980
18948,8824
18786,8756
18652,8812
18489,9009
18311,8859
18154,8765
17946,8774
17741,8838
17533,9003
17381,8839
17236,8729
17011,8836
16750,8910
16550,8955
16395,8849
16222,8751
16072,8717
15914,8974
15841,8940
15699,8824
15604,8768
15435,8860
15360,9062
15239,8852
15113,8785
15005,8954
14863,8964
14799,9053
14686,8914
14619,8877
14564,8928
14484,9115
14443,9064
14385,8925
14329,8915
14241,8951
14183,9134
14093,9046
14026,8870
13994,8936
13946,9013
13875,9058
13792,8930
13685,8888
13616,9007
13506,9174
13418,9101
13360,9003
13281,8967
13205,8950
13154,9185
13059,9101
12998,8914
12942,8966
12892,9043
12823,9161
12751,9003
12662,8959
12623,9099
12588,9216
12539,9134
12536,9064
12492,8996
12466,8962
12448,9196
12415,9163
12393,8928
12380,9037
12346,9043
12331,9229
12329,9086
12335,8977
12325,9121
12318,9251
12317,9139
12327,9062
12313,9000
12322,9075
12313,9247
12334,9136
12340,8928
12354,9029
12379,9032
12413,9203
12463,9141
12656,8970
12973,9041
13296,9200
13869,9128
14523,8958
15135,8963
15642,9084
16092,9209
16721,9107
17317,8906
17931,8996
18368,9069
18745,9108
19038,9049
19202,8849
19236,8950
19281,9013
19217,9025
19189,9007
19132,8908
19072,8963
18947,9130
18793,9016
18683,8833
18569,8937
18470,9024
18401,9080
18315,9005
18217,8828
18146,8980
18098,9025
18105,9035
18203,9069
18278,8870
18313,9000
18339,9120
18360,8973
18402,8873
18485,8952
18562,8981
18570,9072
18546,9004
18519,8769
18568,8945
18534,9150
18470,9021
18338,8992
18221,8863
18118,8965
17959,9117
17807,9018
17607,8908
17390,8928
17124,8939
16783,9068
16433,9053
16059,8807
15549,8983
15186,9194
14767,9104
14514,9079
14255,8881
13955,9035
13688,9227
13418,9072
13202,8989
12987,8985
12878,9065
12844,9119
12833,9117
12830,8950
12945,9043
13079,9156
13246,9137
13447,9061
13770,8909
14089,9030
14453,9251
14779,9091
15138,9013
15437,8968
15725,9065
15989,9123
16176,9090
16365,8980
16516,9036
16633,9110
16706,9107
16732,9097
16723,8862
16649,8973
16553,9225
16481,9101
16323,8980
16132,8932
15943,9060
15757,9220
15552,9119
15357,8959
15115,8992
14882,9146
14712,9082
14574,9073
14374,8952
14221,8988
14123,9240
14024,9109
13926,8994
13802,8970
13736,9084
13697,9222
13666,9139
13660,8921
13619,8983
13641,9093
13717,9055
13794,9071
13901,9011
14081,9005
14287,9196
14473,9101
14629,9068
14709,8939
14775,9040
14924,9225
15056,9130
15173,8925
15309,8948
15401,9086
15443,9161
15540,9060
15595,8970
15626,9018
15634,9236
15632,9088
15595,9057
15553,8999
15527,9007
15493,9185
15513,9071
15448,8879
15501,8929
15433,9066
15365,9190
15307,9099
15306,8971
15335,8989
15365,9225
15349,9058
15411,9036
15436,9020
15428,9001
15436,9185
15417,9051
15404,8932
15489,9020
15536,9068
15641,9167
15690,9084
15773,8988
15866,8945
15916,9185
15964,9106
15954,9025
16006,8954
16028,9024
15996,9174
15942,9029
15845,8917
15709,9041
15560,9080
15372,9160
15089,9057
14708,9011
14369,8926
14038,9163
13770,9203
13487,9086
13351,8994
13142,9020
12929,9250
12758,9102
12586,8963
12538,9091
12425,9077
12372,9192
12431,9046
12525,8977
12654,9038
12841,9201
12982,9215
13246,9055
13501,8994
13831,9011
14113,9255
14400,9149
14643,8965
15013,8994
15302,9009
15545,9163
15725,9002
15855,8926
15965,9064
16038,9167
16074,9170
16066,9018
16103,9009
16105,9122
16028,9211
15925,9102
15833,8926
15701,8969
15524,8978
15364,9196
15177,9062
14968,8921
14823,9011
14610,9163
14462,9171
14399,9014
14315,8977
14201,9108
14086,9202
14044,9107
14058,8980
14044,9038
14108,9060
14210,9195
14253,9077
14278,8945
14344,9031
14418,9019
14486,9157
14531,9104
14591,8958
14686,9016
14801,9185
14895,9123
14942,8954
15020,8992
15082,9115
15153,9187
15222,9110
15184,8958
15133,9049
15080,9077
14982,9152
14858,9101
14711,8925
14550,9062
14374,9189
14132,9076
13948,9042
13759,8998
13567,9081
13385,9220
13200,9123
12925,8884
12706,9013
12575,9145
12456,9207
12457,9075
12481,8936
12558,9062
12709,9183
12809,9154
12866,9117
13069,9024
13259,9069
13512,9222
13799,9091
14066,8851
14414,9002
14775,9102
15054,9087
15314,9053
15547,8911
15810,9053
16035,9135
16216,9117
16365,9118
16508,8930
16678,9025
16743,9181
16908,9109
17080,8933
17176,8976
17271,9061
17387,9165
17542,9101
17674,8899
17774,9040
17871,9138
17986,9102
18099,9036
18166,8888
18280,8997
18418,9064
18547,9064
18615,8936
18707,8937
18769,8972
18828,9145
18926,9064
18965,8796
18997,8937
19084,9139
19237,9058
19333,8974
19396,8834
19442,8958
19503,9053
19544,9038
19593,8969
19701,8915
19741,8955
19817,9093
19825,9034
19786,8753
19776,8910
19822,8959
19814,9042
19811,8988
19805,8796
19780,8921
19765,9025
19732,9049
19638,8998
19541,8853
19451,8950
19371,9066
19239,9040
19116,8892
18978,8880
18750,8948
18540,9090
18247,9003
17937,8764
17590,8940
17271,9135
16930,9060
16642,8992
16305,8860
15914,8999
15508,9152
15117,9025
14720,8915
14399,8928
14157,9019
13891,9127
13673,9082
13512,8950
13314,8996
13180,9117
13073,9148
12984,9067
12888,8893
12854,8996
12817,9259
12782,9128
12761,9057
12678,8978
12606,9115
12569,9200
12551,9131
12476,9017
12425,9027
12376,9120
12346,9101
12280,9071
12228,9000
12188,9053
12050,9273
11946,9139
11838,9066
11788,8980
11750,9115
11717,9286
11639,9141
11587,8996
11557,9009
11491,9157
11466,9183
11409,9134
11346,9068
11315,9101
11242,9310
11158,9149
11143,9123
11057,9095
11018,9104
10980,9295
10958,9169
10936,9000
10939,8976
10948,9136
10954,9324
10869,9172
10829,9027
10806,9093
10840,9269
10770,9148
10772,9185
10781,9087
10817,9117
10838,9287
10830,9140
10864,9110
10862,9048
10862,9141
10903,9311
10936,9170
11046,9065
11299,9066
11575,9200
11845,9245
12201,9126
12555,9027
12931,9108
13322,9297
13648,9110
13964,9103
14233,9075
14422,9135
14555,9280
14693,9173
14704,8970
14704,9025
14658,9156
14570,9211
14425,9120
14282,8987
14128,9084
13974,9258
13748,9033
13600,9112
13418,9091
13281,9098
13158,9304
12991,9119
12881,8997
12786,9082
12718,9134
12658,9237
12624,9141
12555,9018
12478,9046
12445,9259
12390,9255
12397,9145
12327,9058
12242,9097
12181,9278
12127,9075
12044,9004
11977,9128
11863,9109
11786,9219
11697,9152
11592,9049
11476,9051
11397,9278
11327,9262
11240,9127
11177,9059
11156,9080
11156,9313
11112,9163
11101,9014
11111,9113
11146,9120
11194,9319
11244,9161
11282,9054
11356,9135
11455,9296
11564,9218
11720,9131
11862,9038
11968,9020
12065,9291
12080,9218
12071,8992
12065,9076
12047,9124
12019,9278
12012,9096
12016,9004
12042,9156
12047,9266
12116,9199
12149,9117
12181,9077
12285,9119
12425,9317
12544,9209
12716,9007
12879,9113
13114,9075
13286,9236
13413,9198
13576,8969
13789,9069
13915,9192
14002,9222
14083,9026
14113,9020
14095,9160
14040,9320
13967,9197
13919,9051
13811,9077
13714,9132
13613,9234
13477,9196
13360,8961
13208,9046
13017,9082
12938,9223
12780,9178
12612,9047
12511,9109
12423,9291
12335,9178
12231,9035
12108,9075
12005,9123
11972,9226
11924,9141
11865,8969
11864,9102
11871,9196
11878,9233
11907,9182
11937,9040
11962,9121
11997,9240
12071,9194
12192,9117
12340,9051
12513,9132
12730,9271
12927,9172
13198,8943
13384,9102
13563,9211
13758,9201
13956,9128
14173,9002
14391,9091
14610,9176
14727,9152
14885,9136
15036,9007
15128,9122
15207,9256
15215,9182
15207,9007
15159,9058
15114,9135
15036,9174
14913,9124
14796,8916
14647,9049
14458,9277
14294,9185
14053,9102
13861,9022
13629,9149
13407,9201
13156,9185
12952,9071
12720,9047
12481,9143
12324,9187
12091,9141
11865,9007
11681,9112
11532,9255
11345,9207
11203,9171
11049,9008
10958,9157
10876,9348
10787,9194
10769,9078
10748,9033
10750,9159
10733,9275
10715,9130
10739,9036
10821,9110
10912,9269
10968,9168
11000,9175
11103,9108
11205,9156
11345,9299
11442,9170
11557,9053
11671,9020
11867,9130
12069,9330
12263,9135
12377,9053
12478,9062
12607,9218
12765,9278
12900,9222
12958,9036
13007,9132
13017,9280
13035,9097
13053,9114
13037,9123
13000,9128
12948,9263
12859,9145
12782,9050
12678,9052
12584,9167
12439,9269
12331,9113
12256,9014
12050,9064
11871,9280
11667,9208
11453,9120
11282,9091
11104,9123
10941,9306
10804,9134
10693,9014
10569,9181
10448,9187
10332,9256
10288,9093
10217,9060
10157,9168
10141,9326
10114,9212
10153,9130
10198,9088
10241,9128
10325,9350
10435,9227
10591,9025
10776,9097
10991,9145
11194,9292
11445,9115
11657,9033
11952,9189
12067,9286
12335,9273
12489,9132
12635,9091
12815,9140
12962,9319
13165,9194
13283,9005
13349,9108
13451,9066
13505,9242
13551,9192
13516,8984
13459,9121
13417,9275
13385,9256
13246,9090
13125,9068
13002,9159
12892,9277
12784,9143
12661,9002
12521,9082
12386,9062
12236,9277
12068,9241
11871,9035
11722,9145
11618,9261
11498,9231
11425,9090
11366,9057
11317,9174
11257,9283
11205,9207
11132,8965
11115,9108
11110,9165
11112,9324
11135,9210
11205,9016
11321,9135
11470,9236
11594,9209
11759,9244
11882,9044
12119,9121
12272,9305
12404,9182
12597,8943
12751,9113
12896,9196
13020,9284
13088,9152
13155,8985
13229,9134
13255,9150
13277,9205
13277,9183
13249,9025
13173,9103
13088,9278
13008,9234
12934,9127
12815,9113
12694,9156
12610,9258
12513,9230
12464,8996
12384,9095
12277,9143
12188,9209
12065,9179
11947,9024
11834,9135
11759,9267
11682,9211
11654,9186
11553,9106
11475,9138
11420,9268
11383,9168
11308,8914
11248,9090
11231,9230
11214,9214
11234,9179
11315,9047
11330,9157
11386,9255
11489,9223
11790,9185
12067,9090
12430,9123
12775,9255
13068,9205
13360,8947
13558,9108
13730,9239
13873,9176
14007,9189
14106,8998
14201,9137
14256,9282
14246,9200
14245,9129
14205,9032
14112,9115
14016,9225
13860,9198
13706,9022
13550,9102
13369,9167
13178,9230
12958,9222
12767,8989
12529,9115
12341,9306
12041,9196
11812,9137
11586,9058
11381,9181
11201,9201
11020,9205
10849,9048
10723,9132
10571,9170
10461,9275
10409,9174
10310,8976
10245,9139
10160,9346
10055,9201
10022,9164
9991,9086
9965,9149
9927,9242
9894,9231
9880,9086
9852,9148
9791,9203
9811,9249
9811,9215
9789,9024
9766,9112
9747,9324
9710,9238
9711,9189
9647,9056
9621,9163
9621,9397
9608,9255
9582,9055
9595,9113
9569,9220
9582,9212
9564,9196
9597,9064
9612,9115
9590,9295
9598,9232
9606,9179
9629,9031
9715,9152
9810,9398
9955,9227
10129,9053
10332,9102
10516,9174
10714,9178
10860,9196
11099,9102
11388,9090
11586,9278
11766,9210
11924,9205
12072,9083
12148,9175
12173,9361
12151,9230
12105,9077
12078,9088
12074,9185
11887,9291
11752,9211
11561,9108
11407,9121
11238,9332
11073,9192
10903,9181
10763,9102
10613,9135
10409,9330
10217,9203
9987,9025
9813,9042
9536,9154
9438,9345
9320,9231
9215,9080
9135,9156
9024,9220
8935,9224
8854,9200
8807,9123
8782,9139
8775,9324
8766,9260
8774,9198
8766,9049
8755,9211
8793,9420
8753,9267
8794,9079
8881,9124
8966,9245
9079,9255
9140,9229
9255,9130
9382,9123
9685,9355
10151,9231
10587,9194
11023,9148
11407,9194
11689,9332
11954,9185
12199,9046
12372,9037
12549,9164
12733,9266
12877,9137
13022,9042
13086,9126
13153,9298
13189,9157
13164,9174
13075,9148
13022,9179
12937,9281
12806,9200
12650,9068
12464,9020
12329,9174
12118,9325
11830,9141
11601,9077
11341,9110
11060,9325
10835,9266
10587,9185
10391,9101
10239,9187
10095,9329
9940,9170
9830,9049
9767,9119
9714,9178
9676,9291
9640,9159
9597,9076
9602,9090
9626,9290
9632,9275
9701,9222
9819,9099
10004,9196
10153,9330
10331,9152
10554,9075
10773,9189
10934,9174
11135,9306
11358,9174
11557,9127
11730,9075
11849,9297
11980,9313
12124,9150
12233,9071
12257,9095
12289,9319
12338,9152
12358,9068
12405,9164
12378,9164
12341,9324
12333,9159
12267,9058
12164,9172
12025,9288
11911,9269
11747,9143
11601,9097
11420,9137
11223,9348
11028,9240
10791,9080
10557,9126
10364,9193
10175,9346
9995,9148
9884,9070
9733,9156
9623,9282
9496,9266
9419,9189
9294,9099
9206,9102
9120,9348
9074,9317
8999,9135
8924,9179
8891,9184
8796,9332
8763,9137
8715,9084
8677,9215
8649,9244
8649,9273
8618,9214
8626,9148
8642,9118
8629,9385
8686,9313
8662,9158
8678,9119
8680,9170
8694,9329
8664,9128
8662,9100
8616,9203
8609,9237
8588,9317
8555,9202
8544,9187
8590,9225
8554,9390
8520,9299
8528,9275
8476,9144
8416,9152
8366,9365
8331,9260
8286,9100
8253,9185
8191,9242
8202,9363
8199,9205
8187,9118
8170,9216
8157,9368
8124,9262
8111,9148
8113,9091
8112,9119
8123,9368
8101,9293
8097,9097
8099,9186
8089,9310
8135,9346
8130,9196
8130,9119
8113,9233
8071,9332
8055,9277
8053,9106
8046,9137
8013,9204
8016,9361
7981,9253
7960,9109
7949,9192
7930,9196
7912,9293
7882,9275
7836,9145
7829,9183
7802,9335
7794,9258
7704,9157
7660,9156
7662,9277
7685,9376
7678,9255
7648,9090
7688,9238
7699,9148
7693,9330
7679,9274
7672,9072
7659,9174
7631,9379
7594,9288
7582,9157
7583,9167
7640,9276
7653,9366
7666,9283
7649,9063
7671,9231
7681,9240
7719,9321
7726,9277
7724,9106
7719,9236
7693,9376
7652,9277
7679,9255
7734,9167
7726,9216
7719,9361
7750,9271
7700,9009
7728,9167
7706,9246
7715,9324
7704,9238
7748,9117
7751,9242
7761,9299
7761,9295
7772,9272
7780,9182
7798,9201
7832,9368
7836,9277
7855,9005
7866,9193
7873,9304
7895,9321
7920,9266
7952,9090
7994,9264
8014,9320
7992,9308
8066,9306
8052,9109
8060,9218
8059,9346
8038,9256
7998,9157
7958,9167
7940,9218
7965,9388
7942,9310
7939,9088
7897,9178
7892,9368
7903,9313
7899,9237
7908,9073
7948,9162
8049,9339
8317,9289
8570,9170
9113,9163
9674,9181
10204,9336
10604,9267
11101,8983
11627,9137
12190,9317
12777,9226
13197,9159
13664,9068
14128,9138
14436,9253
14649,9214
14937,9150
15217,9112
15397,9128
15601,9267
15732,9193
15969,8899
16141,9065
16301,9211
16372,9200
16468,9112
16528,8992
16641,9022
16681,9181
16734,9165
16844,9102
16869,9009
16954,9064
16992,9178
17038,9128
17086,8881
17153,9029
17185,9164
17187,9175
17269,9145
17275,8952
17316,9084
17339,9284
17406,9178
17456,9058
17478,8992
17498,9040
17519,9128
17570,9093
17621,8968
17619,8981
17641,9110
17680,9142
17717,9109
17772,8906
17818,9027
17950,9249
17980,9082
18082,8976
18074,8961
18133,9035
18252,9069
18362,9082
18459,8954
18520,9003
18615,9058
18789,9090
18923,9033
19047,8853
19175,8961
19363,9154
19466,9036
19618,8989
19778,8828
20011,8973
20256,9021
20517,9002
20742,8833
21001,8826
21243,8917
21531,8941
21772,8881
21967,8755
22151,8791
22365,8959
22622,8878
22758,8835
22959,8655
23202,8783
23381,8969
23524,8840
23636,8631
23724,8661
23823,8772
23920,8747
24043,8740
24228,8620
24404,8667
24485,8818
24553,8736
24623,8710
24720,8646
24806,8696
24810,8871
24854,8701
24995,8578
25044,8544
25125,8659
25274,8822
25395,8674
25528,8547
25622,8587
25690,8767
25798,8731
25914,8642
26024,8541
26075,8622
26203,8748
26339,8601
26467,8525
26559,8501
26590,8547
26629,8721
26679,8574
26788,8436
26887,8449
26976,8580
27041,8701
27072,8564
27159,8453
27166,8533
27272,8716
27258,8606
27280,8554
27320,8521
27267,8552
27313,8735
27320,8537
27296,8433
27334,8533
27402,8589
27476,8640
27580,8521
27640,8412
27615,8411
27597,8663
27612,8657
27674,8503
27744,8465
27841,8512
27885,8740
27877,8543
27938,8386
27984,8543
27999,8505
28075,8610
28168,8449
28277,8360
28384,8498
28466,8667
28494,8560
28589,8457
28729,8389
28835,8406
28931,8652
29022,8551
29161,8327
29234,8382
29355,8420
29469,8597
29553,8477
29657,8303
29743,8466
29783,8586
29790,8529
29840,8397
29935,8398
30012,8422
30022,8624
30022,8471
30022,8271
30022,8345
30022,8356
30022,8548
30022,8464
30022,8287
30022,8395
30022,8539
30022,8507
30022,8327
30022,8309
30022,8413
30022,8523
30022,8411
30022,8203
30022,8357
30022,8413
30022,8528
30022,8450
30022,8284
30005,8375
29626,8496
29337,8476
28983,8445
28600,8285
28134,8378
27476,8595
26836,8461
26099,8219
25479,8463
24864,8477
24268,8569
23638,8481
23000,8289
22428,8421
21797,8489
21255,8521
20672,8535
20201,8453
19810,8496
19465,8712
19052,8670
18725,8485
18480,8608
18196,8757
17961,8791
17649,8811
17299,8580
17101,8756
16787,8958
16787,8930
16698,8843
16587,8740
16486,8804
16420,8945
16311,8907
16277,8849
16259,8785
16278,8833
16268,8948
16288,8908
16321,8644
16374,8833
16443,9010
16505,8925
16631,8895
16835,8751
16989,8895
17187,9036
17431,8926
17671,8784
17906,8774
17990,8816
18146,8908
18305,8877
18399,8768
18432,8793
18390,8952
18318,8910
18204,8904
18104,8741
17882,8819
17680,9044
17486,8885
17183,8738
16868,8767
16479,8840
16180,8903
15910,8923
15687,8821
15454,8887
15292,9024
15146,8980
15131,8965
15182,8806
15250,8939
15319,9142
15406,8966
15535,8862
15617,8818
15731,8939
15902,9058
16091,8954
16204,8828
16325,8871
16435,8989
16629,8936
16717,8943
16814,8871
16919,8861
16985,9055
17084,8965
17135,8870
17189,8777
17269,8921
17302,9090
17320,8953
17322,8778
17337,8846
17298,8981
17289,8907
17251,8928
17156,8883
17051,8877
16949,9099
16845,8950
16657,8895
16549,8881
16378,8921
16169,9053
15980,8959
15808,8818
15590,8804
15423,8930
15192,9025
14913,8944
14750,8844
14561,8923
14307,9134
14122,9000
13939,9016
13806,8985
13632,9002
13543,9159
13389,9064
13314,8988
13294,8932
13242,9014
13252,9247
13296,9038
13352,8939
13505,8965
13697,9092
13976,9170
14294,9065
14727,8945
15083,9021
15353,9189
15663,9029
15945,8989
16252,8961
16490,9036
16659,9156
16862,9018
16950,8915
17038,8904
17108,9040
17161,9145
17207,9011
17203,8885
17152,8932
17073,9141
16950,8966
16787,8980
16653,8987
16553,9005
16439,9139
16308,9024
16175,8936
16092,8941
15967,9049
15905,9165
15769,9004
15667,8914
15533,8964
15456,9190
15402,9058
15314,9026
15291,8991
15251,9035
15195,9189
15116,9016
15050,8930
14969,8943
14924,9024
14928,9098
14803,9025
14727,8895
14662,8928
14594,9161
14515,9156
14502,9061
14478,8947
14423,8984
14387,9225
14382,8981
14394,8890
14423,9049
14502,9034
14730,9124
15039,9016
15391,8932
15731,9027
16169,9157
16374,9107
16560,8995
16794,8906
16985,8903
17140,9131
17225,9040
17218,8878
17206,8965
17130,8984
17071,9156
16985,8974
16864,8895
16717,9016
16554,9184
16453,9085
16352,8956
16224,8921
16167,8992
16171,9165
16154,9072
16143,8881
16173,8969
16213,8939
16208,9156
16197,9097
16211,8886
16244,8962
16286,9106
16280,9071
16260,8928
16257,8954
16308,9027
16314,9174
16303,9060
16314,8911
16323,9024
16325,9022
16322,9137
16285,9082
16248,8861
16241,9003
16200,9032
16169,9069
16169,9047
16162,8926
16167,9000
16164,9172
16099,9069
16105,8882
16099,8966
16085,9024
16059,9117
16039,9035
16017,8842
16020,8992
15945,9032
15888,9091
15828,9080
15778,8926
15732,8997
15666,9170
15611,9069
15552,8888
15478,8958
15390,9012
15343,9123
15246,9043
15177,8875
15116,9013
15039,9035
15041,9110
15042,9102
14984,8928
14922,9016
14903,9134
14895,9056
14898,8994
14855,8959
14834,8975
14790,9134
14778,9069
14761,8833
14730,8992
14690,9129
14730,9132
14737,9031
14726,8920
14727,8991
14713,9082
14689,9075
14671,9040
14612,8945
14591,9005
14559,9098
14508,9101
14445,8815
14399,8977
14372,9134
14377,9095
14315,9055
14300,8885
14275,8984
14280,9185
14233,9106
14232,9007
14213,8945
14209,9047
14233,9167
14297,9096
14355,8943
14396,8983
14427,9058
14479,9102
14497,9058
14509,8851
14533,9002
14601,9240
14616,9090
14630,9009
14632,8941
14634,9069
14645,9111
14627,9049
14607,8939
14643,8963
14597,9049
14580,9071
14568,9053
14556,8917
14521,9005
14500,9165
14506,9112
14497,9068
14495,8864
14511,9027
14506,9218
14509,9082
14556,9011
14519,8892
14531,9062
14589,9102
14643,9036
14597,8969
14651,9008
14646,9051
14682,9110
14719,9080
14785,8936
14814,9031
14913,9203
15008,9090
15100,9033
15141,8875
15241,9035
15349,9192
15468,9066
15507,8947
15546,8936
15620,9036
15665,9075
15672,9022
15636,8936
15595,9003
15529,9200
15447,9040
15382,8989
15259,8892
15144,9049
15013,9211
14847,9053
14726,8904
14660,8954
14610,9038
14584,9060
14515,9003
14501,8936
14483,8999
14544,9157
14616,9071
14665,9065
14722,8892
14829,9022
14922,9239
14973,9049
15032,8884
15066,8906
15076,9045
15074,9057
15038,9032
14987,8954
14979,9024
14913,9182
14851,9068
14803,9080
14775,8947
14768,8994
14724,9212
14684,9033
14702,8925
14685,8919
14686,9016
14701,9178
14743,9079
14770,8936
14774,8987
14774,9115
14816,9042
14801,9049
14741,8944
14693,8994
14646,9172
14596,9038
14585,8946
14533,8927
14489,9020
14491,9244
14498,9071
14509,8901
14568,8952
14575,9168
14629,9116
14675,9036
14755,8925
14759,8969
14807,9186
14840,9031
14854,8961
14885,8994
14902,9000
14917,9189
14928,9060
14986,8886
14958,8911
14995,9057
15049,9110
15082,9017
15058,8922
15094,8950
15123,9236
15144,9032
15211,9028
15272,9049
15329,9019
15450,9179
15461,9055
15492,8915
15547,8983
15595,9040
15635,9097
15659,9058
15668,8937
15690,8939
15692,9212
15674,9091
15656,8987
15621,8989
15560,8981
15503,9163
15423,8970
15321,8860
15243,9005
15134,9016
15040,9094
14915,9048
14832,8943
14713,8923
14598,9128
14477,9170
14464,9022
14427,8983
14378,8952
14299,9185
14249,9101
14223,8945
14193,9025
14172,9014
14141,9143
14161,9038
14168,8924
14190,9012
14233,9134
14315,9087
14376,9011
14451,8976
14484,8933
14561,9172
14618,9152
14695,8980
14708,8983
14767,9022
14818,9178
14867,9017
14891,8936
14906,9024
14873,9095
14878,9122
14893,8963
14870,8972
14883,9029
14909,9204
14939,9115
14999,8939
15079,8993
15149,8984
15206,9156
15204,9088
15203,8883
