1_force,2_displacement
12868,9200
12872,8941
12853,9006
12835,9159
12837,9170
12850,9152
12850,9005
12852,9052
12833,9366
12826,9174
12804,9160
12760,8998
12745,9058
12748,9374
12734,9185
12733,9029
12755,8943
12777,9113
12748,9308
12724,9156
12712,8921
12722,9044
12684,9317
12684,9122
12690,9122
12695,9045
12691,9075
12680,9379
12672,9139
12698,9053
12694,9079
12674,9086
12676,9333
12700,9115
12679,8959
12652,8954
12661,9284
12711,9328
12734,9152
12744,8983
12740,9060
12761,9328
12773,9082
12771,9057
12760,9121
12764,9080
12762,9266
12749,9134
12791,9007
12777,9009
12797,9295
12807,9346
12821,9113
12841,9002
12856,9025
12863,9370
12870,9280
12878,9014
12870,9051
12860,9058
12844,9282
12868,9064
12876,8930
12938,9161
12943,9249
12932,9203
12916,9104
12911,9016
12954,9018
12944,9365
12954,9339
12934,9069
12953,9031
12962,9033
12976,9313
12971,9203
12962,8939
12969,9091
12967,9223
12951,9242
12954,9062
12964,8954
12996,9123
13028,9273
13028,9244
13033,9123
13037,8986
13037,8974
13030,9317
13026,9264
13036,8895
13057,9057
13056,9097
13052,9321
13086,9163
13068,8945
13047,9087
13057,9346
13054,9262
13064,9099
13063,8998
13070,9106
13081,9348
13092,9200
13091,8932
13072,9077
13047,9022
13046,9264
13047,9213
13051,8947
13053,9091
13044,9304
13050,9288
13099,9111
13044,8989
13033,9179
13068,9339
13050,9224
13044,8950
13055,9064
13037,9157
13054,9271
13037,9189
13040,8930
13039,9079
13036,9204
13058,9299
13042,9180
13054,8994
13068,9068
13079,9304
13064,9156
13070,8906
13059,9062
13075,9164
13079,9255
13081,9149
13066,8897
13080,9088
13083,9261
13090,9262
13124,9212
13149,8943
13158,9122
13160,9311
13147,9218
13112,9082
13147,9022
13162,9091
13157,9286
13162,9204
13177,8954
13191,9080
13178,9315
13164,9252
13177,9154
13171,8952
13155,9119
13145,9253
13129,9215
13148,9102
13153,9057
13161,9079
13153,9266
13156,9209
13165,8851
13175,9064
13158,9269
13163,9242
13193,9179
13152,8906
13147,9095
13160,9383
13153,9274
13193,9104
13186,8994
13175,9036
13177,9180
13209,9165
13154,8994
13151,9076
13139,9175
13154,9236
13186,9141
13183,8853
13157,9069
13164,9385
13162,9249
13175,9147
13157,8908
13181,9115
13175,9330
13164,9207
13171,9023
13158,9031
13167,9131
13165,9216
13151,9189
13119,8996
13118,9049
13112,9273
13119,9242
13178,9233
13164,8871
13153,9082
13175,9434
13167,9181
13161,9058
13165,8965
13167,9168
13140,9326
13135,9156
13127,8950
13130,9027
13085,9174
13079,9178
13075,9139
13064,9009
13064,9046
13070,9339
13042,9182
13064,9168
13055,8908
13062,9087
13066,9352
13057,9156
13015,8965
13000,9006
12962,9168
12934,9275
12916,9123
12922,8993
12894,9048
12888,9388
12925,9143
12899,9094
12881,9055
12866,9064
12866,9321
12870,9163
12870,8914
12855,8950
12852,9122
12900,9363
12857,9158
12834,8912
12788,9019
12777,9365
12769,9168
12768,9129
12742,9130
12727,9054
12760,9328
12678,9121
12661,8986
12634,9114
12610,9123
12589,9328
12593,9123
12579,8955
12590,9025
12558,9319
12533,9278
12474,9123
12437,8976
12412,9053
12406,9343
12406,9087
12384,8974
12368,9097
12359,9099
12324,9245
12308,9097
12262,9011
12248,9123
12217,9306
12212,9270
12214,9132
12183,9016
12188,8992
12182,9303
12160,9251
12138,8965
12127,9042
12090,9123
12068,9275
12083,9080
12078,8974
12118,9143
12131,9325
12107,9242
12076,9145
12071,9009
12084,9009
12060,9377
12050,9291
12074,8976
12078,9099
12060,9079
12137,9282
12078,9169
12076,8981
12091,9156
12080,9339
12061,9245
12076,9105
12045,8978
12041,9185
12072,9397
12041,9236
12039,8965
12046,9020
12056,9009
12075,9326
12129,9273
12133,8974
12149,9064
12169,9113
12123,9308
12093,9087
12081,8975
12049,9214
12043,9358
12059,9249
12063,9090
12071,9080
12078,9128
12083,9339
12115,9190
12100,8939
12113,9141
12111,9115
12126,9306
12126,9227
12127,8994
12137,9132
12138,9361
12128,9251
12118,9057
12068,9033
12051,9148
12045,9350
12042,9230
12036,8956
12036,9082
12035,9064
12028,9288
12021,9219
12023,8983
12016,9145
11994,9359
11986,9264
11948,9017
11934,9035
11932,9194
11964,9354
11953,9244
11968,9016
11972,9088
11969,9079
11972,9324
11957,9273
11961,8945
11968,9141
11929,9204
11942,9286
11929,9209
11932,9046
11933,9143
11944,9341
11950,9253
11952,8988
11951,9047
11973,9165
11918,9300
11920,9181
11939,8904
11943,9135
11918,9198
11922,9282
11948,9255
11946,9007
11929,9099
11913,9365
11909,9332
11928,9027
11910,9049
11904,9173
11915,9337
11920,9227
11926,8933
11924,9153
11898,9299
11880,9277
11882,9186
11849,8974
11856,9135
11854,9332
11852,9255
11873,9097
11889,9038
11918,9153
11910,9317
11916,9269
11913,8965
11878,9095
11878,9337
11889,9260
11886,9211
11874,8972
11863,9134
11877,9432
11862,9262
11846,9126
11825,9039
11805,9132
11803,9267
11793,9175
11816,9047
11818,9123
11825,9189
11821,9244
11807,9189
11788,8893
11783,9125
11781,9504
11756,9273
11755,9141
11733,9000
11755,9161
11768,9328
11740,9236
11724,9063
11739,9098
11752,9188
11759,9207
11745,9205
11739,9053
11785,9141
11697,9381
11689,9233
11693,9112
11700,8961
11700,9167
11678,9413
11662,9216
11664,8954
11657,9071
11638,9238
11628,9200
11610,9222
11596,9080
11576,9082
11574,9384
11557,9207
11548,9164
11557,9069
11522,9122
11510,9410
11454,9207
11464,9011
11469,9040
11447,9170
11427,9304
11431,9194
11423,9031
11407,9142
11407,9370
11414,9156
11403,9137
11378,9112
11355,9137
11370,9359
11371,9200
11366,9043
11371,9011
11359,9139
11376,9399
11366,9229
11346,9066
11335,9077
11333,9432
11322,9259
11290,9167
11315,9141
11323,9157
11291,9432
11250,9178
11242,9040
11242,9097
11242,9184
11247,9383
11278,9218
11267,9024
11265,9050
11253,9404
11239,9308
11231,9189
11228,9073
11239,9132
11246,9374
11212,9137
11209,8989
11210,9165
11194,9156
11165,9350
11166,9174
11166,9049
11176,9068
11159,9310
11139,9361
11147,9164
11152,9082
11141,9139
11163,9438
11163,9295
11159,9093
11156,9102
11139,9163
11136,9377
11099,9151
11069,9023
11068,9176
11062,9270
11066,9305
11108,9203
11111,9104
11103,9057
11066,9410
11042,9350
11038,9149
11022,9104
11011,9166
11013,9462
11018,9286
11005,8985
10975,9183
10939,9251
10930,9357
10873,9201
10838,9127
10840,9170
10871,9435
10844,9309
10849,9159
10853,9084
10841,9117
10831,9421
10833,9272
10809,9003
10785,9145
10758,9220
10748,9297
10739,9157
10745,9090
10734,9215
10759,9406
10750,9269
10761,9146
10748,9124
10731,9126
10736,9449
10695,9334
10626,8997
10618,9102
10611,9233
10602,9405
10591,9204
10602,9097
10614,9244
10615,9405
10601,9333
10588,9163
10542,9172
10527,9229
10512,9414
10513,9288
10503,8995
10521,9135
10535,9158
10534,9343
10517,9297
10517,9038
10508,9154
10499,9410
10490,9344
10505,9150
10545,9080
10563,9264
10587,9405
10594,9266
10575,9080
10572,9176
10553,9233
10532,9398
10519,9311
10512,9014
10495,9150
10473,9322
10503,9347
10523,9288
10522,9072
10515,9189
10528,9402
10510,9270
10505,8981
10497,9141
10461,9260
10442,9390
10461,9267
10468,8983
10457,9146
10427,9251
10438,9335
10437,9319
10424,9068
10406,9208
10406,9371
10402,9311
10424,9172
10415,9142
10412,9310
10428,9403
10436,9325
10413,8937
10398,9167
10404,9321
10402,9361
10391,9277
10395,9068
10393,9187
10411,9321
10407,9278
10425,9262
10424,9145
10398,9200
10393,9354
10392,9271
10377,8928
10391,9134
10412,9419
10411,9361
10413,9260
10402,9027
10385,9234
10384,9384
10380,9315
10402,9269
10389,9134
10413,9196
10418,9368
10452,9344
10501,9091
10514,9173
10505,9316
10487,9373
10444,9285
10413,8994
10384,9225
10356,9431
10347,9346
10334,9315
10329,9122
10347,9207
10351,9381
10347,9317
10321,9105
10305,9145
10288,9273
10263,9368
10234,9285
10222,8981
10224,9172
10223,9429
10255,9361
10296,9277
10299,9084
10283,9181
10261,9332
10261,9300
10241,9135
10200,9141
10195,9198
10214,9335
10228,9242
10239,8899
10242,9193
10244,9488
10246,9346
10230,9233
10213,9029
10205,9175
10200,9361
10240,9326
10233,9158
10241,9131
10244,9237
10255,9321
10271,9286
10263,9080
10241,9211
10230,9460
10208,9310
10230,9317
10189,9000
10229,9183
10303,9528
10296,9302
10283,9060
10283,9122
10308,9218
10307,9273
10279,9244
10281,9119
10286,9178
10307,9377
10318,9325
10329,9251
10354,8992
10378,9178
10398,9524
10420,9365
10457,9148
10464,9102
10516,9199
10510,9278
10508,9255
10458,9131
10455,9170
10439,9241
10426,9313
10404,9310
10414,9068
10414,9200
10393,9564
10367,9321
10373,9253
10359,9044
10330,9239
10334,9463
10332,9311
10325,9104
10301,9154
10279,9271
10293,9295
10299,9264
10264,9123
10292,9218
10290,9429
10285,9321
10289,9236
10292,9014
10261,9196
10261,9542
10246,9322
10234,9043
10195,9105
10146,9286
10151,9383
10160,9276
10171,9141
10193,9176
10212,9433
10216,9233
10213,9229
10197,9132
10198,9220
10226,9478
10238,9269
10285,9046
10292,9042
10298,9198
10294,9438
10290,9284
10235,9075
10239,9163
10201,9430
10211,9240
10208,9225
10216,9216
10233,9208
10227,9458
10218,9267
10212,9196
10208,9123
10216,9196
10209,9450
10201,9278
10195,9113
10211,9101
10222,9434
10198,9350
10197,9212
10187,9101
10195,9200
10173,9489
10167,9205
10162,9090
10168,9178
10167,9227
10142,9429
10164,9270
10176,9099
10178,9115
10165,9394
10142,9430
10117,9225
10103,9144
10088,9218
10090,9496
10061,9310
10061,9082
10105,9167
10059,9192
10047,9439
10031,9212
10026,9046
10034,9167
10020,9328
10009,9381
10013,9236
10029,9126
9984,9114
9973,9447
9981,9390
9949,9203
9942,9163
9938,9214
9932,9453
9916,9275
9909,9055
9901,9240
9890,9295
9870,9394
9853,9200
9857,9080
9865,9259
9861,9481
9843,9311
9844,9190
9879,9181
9881,9112
9890,9461
9864,9365
9834,9038
9834,9201
9832,9244
9860,9383
9841,9321
9842,9102
9841,9202
9861,9428
9827,9346
9807,9082
9797,9172
9786,9326
9789,9438
9768,9271
9749,9036
9744,9255
9777,9377
9799,9386
9816,9342
9825,9101
9840,9222
9854,9409
9841,9378
9824,9291
9811,9175
9804,9203
9784,9405
9762,9319
9741,8970
9756,9244
9766,9419
9767,9365
9785,9280
9789,9058
9749,9273
9760,9452
9736,9381
9732,9351
9729,9115
9727,9258
9734,9351
9736,9333
9766,9077
9694,9240
9696,9333
9654,9376
9687,9255
9687,8994
9681,9225
9698,9547
9704,9386
9756,9273
9720,9091
9699,9219
9685,9348
9700,9335
9688,9171
9646,9187
9630,9313
9646,9330
9629,9299
9611,9141
9602,9245
9621,9535
9608,9340
9591,9256
9606,9034
9601,9233
9599,9540
9597,9354
9596,9064
9596,9141
9588,9297
9565,9273
9538,9303
9524,9192
9489,9207
9505,9423
9498,9319
9485,9285
9474,9152
9461,9209
9485,9563
9478,9322
9450,9198
9450,9134
9448,9285
9449,9473
9467,9295
9486,9104
9533,9215
9516,9295
9516,9311
9524,9317
9527,9183
9505,9233
9478,9508
9476,9328
9455,9292
9439,9073
9441,9248
9420,9531
9412,9333
9434,9145
9416,9175
9418,9332
9431,9441
9452,9291
9469,9153
9483,9231
9494,9513
9491,9269
9465,9215
9426,9180
9397,9247
9401,9503
9430,9321
9369,9068
9373,9145
9366,9277
9397,9442
9390,9328
9380,9113
9371,9190
9384,9493
9362,9233
9347,9241
9318,9246
9298,9270
9300,9465
9302,9270
9298,9126
9294,9101
9267,9297
9258,9501
9263,9297
9259,9139
9204,9157
9210,9493
9184,9396
9160,9299
9133,9220
9111,9262
9087,9533
9052,9306
8999,9207
9028,9229
9072,9236
9014,9494
8998,9349
8979,9123
8983,9123
8971,9386
8957,9463
8909,9261
8882,9137
8854,9260
8840,9578
8818,9337
8819,9167
8819,9271
8790,9218
8781,9556
8731,9332
8708,9104
8713,9237
8702,9416
8678,9439
8656,9332
8667,9198
8673,9214
8675,9500
8645,9409
8667,9279
8601,9204
8567,9273
8540,9515
8579,9270
8537,9093
8535,9281
8513,9342
8509,9450
8509,9325
8491,9148
8462,9183
8467,9530
8445,9476
8454,9321
8420,9208
8399,9259
8377,9573
8403,9335
8376,9110
8354,9321
8334,9329
8344,9485
8354,9295
8344,9203
8343,9300
8350,9513
8338,9395
8328,9286
8321,9222
8336,9239
8333,9584
8298,9430
8293,9161
8276,9246
8266,9313
8259,9526
8247,9295
8217,9150
8165,9317
8152,9458
8144,9430
8132,9340
8150,9229
8108,9190
8132,9529
8128,9482
8059,9207
8050,9258
8016,9320
8000,9562
7969,9312
7948,9148
7923,9354
7903,9458
7869,9522
7792,9300
7761,9209
7719,9330
7699,9552
7648,9419
7704,9222
7712,9271
7728,9213
7594,9487
7572,9455
7569,9152
7593,9346
7627,9430
7648,9482
7604,9408
7591,9178
7495,9311
7444,9566
7410,9454
7380,9192
7442,9247
7503,9363
7531,9529
7529,9392
7450,9179
7413,9310
7419,9388
7455,9478
7435,9456
7502,9183
7546,9277
7598,9557
7638,9496
7605,9154
7605,9266
7627,9452
7635,9507
7655,9363
7708,9135
7699,9363
7670,9441
7684,9495
7710,9438
7747,9190
7787,9302
7827,9535
7847,9485
7851,9416
7835,9238
7847,9299
7895,9533
7918,9374
7952,9091
7970,9313
7968,9393
7970,9482
7970,9365
7961,9184
7950,9390
7970,9528
7924,9484
7942,9427
7893,9227
7919,9366
7911,9535
7910,9482
7888,9207
7918,9294
7921,9373
7957,9485
7922,9438
7871,9156
7831,9347
7798,9595
7763,9471
7770,9368
7759,9249
7717,9330
7702,9501
7688,9417
7688,9225
7717,9321
7700,9392
7744,9495
7950,9405
7774,9084
7705,9307
7670,9611
7692,9438
7836,9311
