1_force,2_displacement
8502,2113
8494,2064
8476,1886
8500,2113
8503,2014
8553,2100
8595,2271
8675,1876
8705,2135
8680,2011
8650,2080
8685,2286
8683,1901
8737,2124
8776,2020
8722,2085
8727,2201
8872,1992
8902,2124
8933,2030
8931,1904
8907,2250
8894,1987
8917,2116
8893,2034
8869,1956
8841,2206
8814,1985
8861,2104
8858,2128
8814,2055
8828,2126
8749,1985
8720,2095
8826,2125
8771,1846
8726,2136
8721,2000
8737,2084
8737,2038
8704,1919
8689,2110
8689,2002
8690,2069
8665,2125
8674,1983
8676,2110
8668,2003
8680,2070
8661,2265
8674,1970
8669,2105
8649,2014
8650,2057
8636,2121
8604,1970
8601,2085
8578,2011
8559,1948
8544,2098
8535,1956
8494,2069
8495,2004
8476,1850
8495,2093
8488,1975
8492,2052
8469,2001
8465,1948
8456,2094
8445,1983
8430,2066
8410,2165
8417,1936
8416,2089
8414,1992
8357,2055
8373,2250
8338,1934
8353,2086
8357,1981
8340,2031
8302,2249
8290,1963
8290,2063
8290,1977
8293,1873
8278,2240
8243,1948
8224,2069
8204,1993
8196,1824
8170,2110
8153,1981
8142,2084
8114,2062
8106,1813
8152,2086
8168,1976
8162,2063
8210,2161
8205,1842
8201,2084
8188,1965
8174,2053
8205,2214
8221,1930
8174,2074
8188,1978
8202,2033
8194,2170
8190,1954
8235,2086
8155,1981
8128,1979
8141,2236
8132,1960
8113,2078
8092,2001
8052,1996
8017,2126
8056,1962
8186,2075
8023,2000
8153,1871
8241,2099
8232,1952
8312,2054
8372,2020
8366,1862
8461,2084
8421,1959
8415,2056
8378,2029
8362,1953
8278,2091
8334,1970
8346,2055
8254,2224
8262,1945
8389,2103
8373,1991
8355,2045
8359,2238
8357,1949
8353,2075
8344,1996
8341,2029
8315,2077
8242,1945
8181,2055
8122,1985
8126,1844
8139,2073
8151,1943
8168,2047
8144,1985
8133,1860
8174,2115
8166,1953
8143,2044
8072,2014
7908,1919
7872,2069
8083,1967
8128,2044
8111,2189
8030,1816
7981,2064
8003,1970
8032,2028
8023,2139
7966,1854
7930,2058
7981,1949
8005,2008
7979,2210
7951,1927
7915,2055
7940,1963
7897,1804
7781,2209
7814,1926
7977,2056
7977,1974
7988,1813
7999,2132
7936,1926
7733,2037
7820,2026
7880,1906
7878,2060
7832,1931
7640,2027
7786,2183
7873,1791
7847,2055
7834,1941
7832,2025
7834,2026
7832,1871
7843,2047
7856,1940
7810,1934
7723,2058
7663,1924
7658,2042
7647,1954
7623,1959
7649,2207
7600,1928
7541,2046
7508,1975
7557,2016
7572,2051
7510,1920
7521,2033
7499,2014
7460,1890
7493,2053
7510,1910
7480,2022
7488,1974
7464,1816
7458,2052
7508,1937
7559,2018
7515,1968
7500,1917
7491,2066
7498,1949
7553,2025
7578,2144
7518,1917
7519,2047
7563,1960
7581,2022
7583,2183
7568,1924
7538,2048
7514,1952
7517,2005
7497,2093
7442,1924
7411,2025
7383,1953
7369,1813
7354,2115
7388,1919
7440,2025
7445,1965
7491,1822
7593,2055
7666,1934
7710,2042
7886,2058
7845,1813
7829,2057
7816,1956
7770,2033
7772,2191
7754,1835
7822,2038
7784,1938
7816,2018
7793,2205
7787,1901
7792,2038
7776,1936
7754,1955
7768,2192
7765,1919
7754,2029
7761,1945
7737,1851
7704,2166
7706,1917
7704,2030
7699,1955
7684,1835
7677,2056
7660,1924
7644,2029
7611,1997
7616,1785
7638,2044
7631,1906
7631,2005
7618,2051
7592,1848
7592,2021
7568,1915
7566,1998
7570,2039
7554,1886
7558,2027
7585,1923
7546,1984
7500,2176
7485,1895
7478,2037
7480,1942
7458,1985
7451,2170
7439,1890
7419,2016
7399,1939
7383,1950
7390,2040
7405,1890
7358,1997
7344,1945
7317,1763
7315,2027
7301,1884
7284,1982
7295,1930
7299,1811
7299,2014
7284,1901
7287,1976
7280,2011
7273,1884
7246,2009
7235,1906
7244,1987
7230,2148
7201,1827
7261,2001
7225,1908
7213,1976
7174,2033
7182,1875
7229,2001
7167,1908
7141,1882
7125,2015
7112,1880
7070,1990
7069,1923
7078,1766
7040,2126
6994,1883
6992,2001
7004,1930
7038,1868
7041,2058
6995,1897
7002,1982
7006,2029
7029,1750
7064,2020
7081,1906
7009,1990
7015,2146
7015,1776
7082,2005
7141,1905
7097,1969
7044,2170
7050,1853
7087,2000
7103,1907
7084,1778
7021,2111
7004,1882
6987,2000
7046,1920
7034,1750
6882,2144
6952,1886
7132,2004
6892,1964
7037,1901
7091,2000
6938,1893
7174,1989
7247,2078
7227,1785
7255,2021
7180,1875
7148,1976
7115,1971
7104,1802
7112,2003
7073,1906
7038,1933
7053,1927
7110,1876
7077,2012
7038,1897
7015,1956
7011,2155
7042,1873
7039,1993
7037,1912
7003,1970
6996,2095
6991,1869
7013,1993
7017,1914
6991,1915
7005,1997
6978,1865
6963,1967
6954,1904
6972,1726
6948,1992
6940,1868
6927,1959
6908,1912
6895,1824
6876,1990
6867,1885
6851,1959
6835,2050
6827,1843
6833,2001
6857,1893
6856,1956
6808,2133
6781,1842
6782,1974
6779,1895
6756,1949
6758,2069
6741,1855
6736,1967
6727,1879
6708,1813
6707,2086
6694,1849
6685,1942
6678,1879
6661,1725
6653,1986
6639,1857
6620,1953
6595,1895
6587,1733
6577,1959
6547,1860
6551,1949
6529,2026
6517,1717
6508,1968
6483,1864
6485,1935
6470,2106
6470,1795
6468,1954
6466,1854
6463,1913
6460,2102
6455,1842
6436,1952
6422,1858
6421,1857
6400,2108
6392,1839
6374,1956
6357,1886
6356,1799
6339,2027
6274,1846
6258,1948
6260,1912
6276,1800
6259,1972
6247,1829
6253,1931
6290,1926
6287,1719
6275,1954
6287,1845
6290,1931
6259,1932
6286,1782
6283,1956
6261,1859
6263,1932
6251,2047
6248,1836
6272,1978
6283,1861
6273,1932
6264,2112
6272,1840
6290,1957
6290,1881
6286,1922
6262,1961
6169,1843
6116,1949
6181,1879
6136,1750
6099,1972
6075,1829
6041,1938
6129,1883
6155,1728
6174,1953
6173,1846
6230,1940
6457,1899
6483,1835
6437,1965
6418,1862
6422,1930
6409,2033
6413,1811
6382,1967
6355,1866
6369,1926
6386,2034
6364,1788
6332,1941
6306,1857
6367,1884
6383,2028
6358,1817
6386,1941
6397,1855
6355,1697
6332,2095
6312,1824
6261,1926
6187,1869
6220,1762
6338,2036
6224,1836
6222,1930
6175,1924
6228,1686
6211,1940
6166,1842
6159,1910
6178,2085
6167,1692
6158,1939
6142,1827
6158,1910
6165,2086
6152,1785
6131,1924
6132,1833
6129,1799
6107,1919
6090,1805
6119,1928
6089,1835
6110,1715
6092,2088
6083,1798
6084,1917
6065,1853
6043,1868
6032,1955
6026,1802
6033,1912
6028,1907
6021,1759
6011,1935
6009,1802
5997,1897
5955,1861
5955,1675
5949,1932
5947,1813
5925,1879
5925,1842
5913,1794
5894,1926
5909,1814
5855,1880
5832,2029
5867,1800
5859,1909
5840,1835
5854,1882
5815,2055
5757,1795
5796,1908
5858,1842
5823,1883
5770,1917
5767,1791
5792,1900
5814,1835
5803,1695
5762,1912
5736,1798
5729,1892
5720,1831
5755,1712
5755,1917
5725,1813
5696,1890
5720,1875
5733,1755
5742,1923
5747,1820
5742,1890
5698,2055
5711,1751
5755,1910
5751,1828
5692,1897
5698,2033
5650,1784
5623,1904
5699,1813
5731,1814
5675,2049
5676,1789
5755,1901
5799,1827
5770,1692
5755,1998
5791,1795
5856,1909
5712,1836
5580,1669
5767,1923
5733,1827
5648,1908
5736,1923
5565,1674
5509,1934
5674,1814
5727,1887
5867,2037
5873,1723
5865,1901
5854,1803
5876,1885
5861,1979
5868,1780
5824,1902
5727,1818
5736,1855
5900,2047
5818,1787
5896,1908
5879,1820
5864,1806
5845,2011
5836,1791
5826,1897
5823,1833
5824,1822
5810,1896
5799,1780
5795,1886
5784,1827
5784,1655
5767,1900
5788,1776
5769,1876
5749,1827
5751,1688
5731,1898
5711,1794
5676,1868
5639,1866
5637,1774
5650,1893
5656,1799
5650,1858
5667,2034
5705,1765
5719,1888
5729,1803
5740,1872
5790,1921
5812,1761
5775,1873
5753,1800
5720,1738
5722,1886
5714,1758
5696,1860
5641,1792
5628,1626
5594,1902
5591,1767
5562,1846
5547,1792
5533,1749
5539,1904
5521,1776
5507,1849
5489,1945
5433,1721
5417,1886
5371,1781
5370,1846
5392,2011
5381,1673
5406,1868
5394,1771
5374,1838
5378,1941
5373,1736
5374,1864
5375,1780
5382,1708
5370,2015
5381,1750
5374,1868
5374,1791
5375,1654
5370,2004
5370,1759
5374,1858
5377,1811
5370,1641
5384,1877
5379,1763
5377,1849
5371,1979
5371,1632
5381,1879
5373,1768
5374,1846
5364,2003
5370,1672
5377,1875
5381,1769
5381,1813
5368,1838
5376,1754
5371,1864
5379,1774
5384,1716
5369,1998
5376,1755
5377,1862
5379,1794
5369,1838
5381,1956
5373,1769
5381,1871
5372,1853
5381,1816
5375,1876
5461,1743
5434,1847
5424,1831
5436,1633
5414,1873
5405,1750
5412,1831
5419,1792
5407,1721
5384,1880
5407,1765
5401,1825
5388,1871
5390,1755
5390,1874
5377,1783
5362,1849
5381,2013
5373,1741
5373,1849
5371,1776
5373,1829
5375,1886
5381,1731
5378,1818
5377,1761
5384,1673
5372,1860
5372,1732
5374,1820
5371,1755
5373,1603
5377,1859
5372,1734
5381,1827
5373,1781
5366,1657
5377,1846
5379,1760
5371,1828
5372,1924
5454,1644
5392,1849
5392,1751
5386,1818
5381,1992
5371,1699
5373,1836
5370,1737
5380,1785
5373,1975
5379,1704
5379,1798
5377,1715
5381,1638
5377,1916
5368,1673
5373,1769
5377,1703
5377,1559
5384,1807
5375,1677
5373,1769
5373,1726
5381,1593
5377,1780
5377,1684
5377,1758
5370,1784
5377,1567
5375,1778
5371,1670
5377,1758
5370,1805
5367,1558
5373,1776
5373,1684
5379,1743
5373,1871
5370,1666
5371,1783
5370,1692
5375,1728
5382,1909
5377,1666
5381,1772
5376,1710
5384,1717
5373,1802
5377,1660
5371,1766
5371,1708
5381,1578
5377,1791
5377,1659
5381,1750
5379,1710
5366,1556
5377,1796
5371,1676
5379,1752
5375,1717
5375,1667
5380,1791
5379,1693
5370,1758
5368,1884
5378,1670
5370,1783
5374,1698
5375,1767
5376,1890
5377,1657
5379,1780
5373,1690
5381,1726
5373,1772
5371,1666
5371,1769
5377,1697
5381,1597
5381,1814
5378,1664
5378,1762
5381,1706
5362,1637
5382,1854
5370,1685
5379,1765
5374,1761
5370,1624
5377,1774
5374,1688
5380,1759
5359,1899
5377,1554
5373,1780
5371,1681
5382,1758
5378,1879
5370,1604
5371,1774
5378,1692
5374,1693
5370,1896
5371,1671
5377,1773
5381,1693
5373,1545
5381,1924
5373,1668
5371,1768
5375,1707
5378,1589
5385,1822
5376,1677
5379,1769
5363,1865
5425,1659
5370,1788
5370,1679
5377,1752
5366,1909
5373,1550
5379,1783
5379,1676
5371,1740
5373,1743
5370,1662
5376,1771
5373,1693
5375,1710
5372,1824
5377,1670
5386,1777
5380,1707
5373,1754
5379,1905
5374,1659
5380,1772
5370,1710
5379,1747
5419,1775
5378,1662
5376,1772
5378,1703
5377,1557
5373,1780
5373,1667
5372,1750
5381,1704
5370,1600
5378,1780
5373,1684
5377,1754
5366,1728
5377,1659
5367,1789
5379,1690
5375,1760
5372,1904
5381,1645
5377,1777
5372,1703
5370,1745
5381,1886
5412,1665
5377,1773
5377,1692
5379,1681
5381,1846
5375,1664
5370,1752
5372,1692
5371,1561
5380,1838
5374,1670
5379,1757
5380,1710
5377,1578
5371,1780
5375,1686
5373,1765
5373,1776
5378,1560
5410,1789
5376,1692
5374,1762
5370,1901
5370,1609
5399,1769
5373,1677
5373,1747
5371,1910
5368,1673
5380,1776
5378,1692
5381,1684
5368,1915
5374,1666
5375,1778
5376,1697
5384,1601
5381,1863
5381,1673
5374,1769
5373,1712
5385,1591
5374,1785
5409,1675
5378,1764
5382,1732
5381,1552
5382,1783
5374,1661
5376,1747
5378,1751
5366,1608
5373,1771
5376,1688
5379,1743
5367,1767
5380,1670
5381,1776
5377,1686
5373,1747
5371,1923
5373,1667
5381,1785
5372,1701
5381,1750
5379,1868
5375,1666
5417,1778
5370,1703
5379,1674
5372,1796
5381,1668
5372,1763
5381,1699
5377,1548
5373,1775
5375,1668
5382,1750
5370,1707
5377,1659
5379,1773
5373,1676
5380,1758
5368,1846
5377,1663
5377,1781
5487,1684
5428,1750
5401,1910
5404,1629
5392,1769
5408,1691
5388,1745
5410,1783
5406,1640
5428,1765
5406,1690
5382,1655
5374,1874
5381,1659
5375,1750
5377,1688
5370,1587
5380,1881
5370,1663
5381,1750
5377,1699
5370,1580
5379,1772
5378,1673
5381,1749
5370,1884
5421,1536
5417,1780
5432,1670
5456,1726
5469,1901
5478,1558
5476,1752
5502,1662
5503,1717
5509,1851
5535,1643
5548,1753
5546,1670
5579,1561
5571,1860
5575,1637
5560,1750
5547,1681
5578,1589
5582,1813
5544,1640
5580,1743
5581,1736
5591,1710
5600,1761
5554,1644
5504,1734
5478,1781
5522,1526
5439,1762
5393,1662
5403,1732
5472,1688
5518,1593
5476,1758
5478,1657
5458,1706
5472,1765
5487,1644
5483,1754
5447,1668
5422,1725
5450,1892
5476,1644
5502,1747
5502,1684
5487,1726
5498,1788
5494,1646
5490,1745
5516,1681
5536,1602
5474,1754
5458,1637
5492,1728
5503,1681
5524,1537
5491,1747
5447,1654
5448,1732
5476,1681
5489,1624
5537,1765
5517,1662
5491,1729
5501,1835
5569,1603
5579,1751
5582,1671
5566,1730
5537,1890
5505,1628
5516,1744
5538,1664
5485,1708
5391,1864
5381,1642
5378,1730
5370,1659
5381,1556
5377,1864
5371,1644
5379,1739
5375,1677
5370,1524
5399,1802
5375,1657
5375,1743
5374,1712
5370,1537
5417,1755
5626,1663
5522,1733
5513,1837
5522,1552
5502,1752
5550,1651
5582,1720
5527,1862
5516,1616
5518,1736
5592,1659
5615,1703
5602,1809
5618,1634
5611,1736
5663,1656
5699,1638
5672,1879
5646,1640
5650,1736
5641,1666
5640,1646
5651,1784
5649,1637
5668,1733
5692,1673
5707,1539
5719,1741
5753,1626
5767,1708
5795,1691
5808,1523
5809,1734
5791,1623
5810,1703
5812,1682
5823,1615
5856,1744
5888,1640
5891,1697
5906,1844
5923,1614
5953,1736
5949,1655
5975,1697
5986,1859
5992,1611
5999,1714
6003,1645
6002,1673
6006,1721
6012,1611
6011,1703
6017,1637
6015,1495
6013,1717
6013,1609
5997,1695
5993,1645
5990,1547
6006,1723
6017,1618
6012,1699
6011,1714
6013,1607
6016,1708
5971,1631
5927,1694
5933,1850
5978,1528
5954,1714
5896,1632
5934,1692
5977,1750
5950,1561
5936,1719
5938,1629
5928,1657
5928,1824
5955,1605
5990,1708
5975,1637
5954,1494
5950,1861
5971,1615
5966,1714
5956,1648
5947,1523
5958,1765
5925,1623
5945,1699
5951,1746
5959,1526
5940,1726
5923,1629
5895,1703
5912,1857
5927,1494
5918,1712
5911,1626
5900,1689
5894,1783
5889,1585
5932,1715
5923,1635
5933,1589
5934,1770
5960,1620
5984,1717
6004,1641
6005,1571
5995,1849
6015,1608
5989,1703
5955,1660
5944,1690
5949,1718
5923,1607
5920,1699
5938,1690
5972,1530
5986,1728
6019,1616
6015,1707
6015,1646
6012,1521
6012,1743
6013,1622
5997,1686
5968,1652
5934,1546
5923,1720
5942,1615
5911,1693
5897,1673
5866,1543
5834,1729
6085,1637
6059,1693
6054,1836
6070,1577
6077,1714
6083,1629
6099,1681
6121,1825
6132,1585
6165,1696
6184,1622
6204,1631
6187,1837
6202,1597
6199,1693
6230,1613
6247,1493
6262,1822
6275,1608
6303,1697
6315,1635
6345,1480
6378,1706
6389,1616
6395,1695
6418,1664
6396,1475
6412,1701
6430,1606
6448,1673
6457,1772
6472,1520
6478,1690
6496,1592
6520,1666
6537,1706
6525,1578
6560,1692
6572,1601
6615,1626
6587,1821
6595,1580
6593,1686
6588,1622
6591,1648
6585,1802
6604,1586
6609,1681
6595,1626
6573,1622
6541,1699
6534,1579
6562,1668
6588,1635
6560,1473
6490,1695
6459,1587
6504,1670
6532,1616
6491,1512
6455,1699
6460,1600
6459,1664
6511,1703
6503,1581
6464,1688
6415,1601
6452,1664
6492,1813
6485,1582
6496,1686
6464,1613
6457,1659
6488,1703
6521,1573
6507,1690
6505,1611
6497,1541
6500,1690
6536,1585
6517,1674
6527,1617
6551,1469
6507,1702
6508,1577
6523,1670
6508,1619
6533,1567
6496,1735
6452,1600
6462,1664
6468,1681
6526,1514
6497,1695
6457,1607
6485,1671
6537,1794
6544,1488
6556,1681
6563,1603
6573,1662
6579,1785
6609,1567
6608,1684
6587,1596
6556,1543
6531,1833
6486,1587
6547,1673
6562,1622
6498,1491
6501,1818
6536,1585
6565,1682
6587,1626
6589,1494
6564,1688
6558,1583
6591,1673
6641,1791
6673,1474
6675,1701
6677,1587
6703,1666
6717,1759
6745,1490
6795,1680
6809,1592
6820,1632
6822,1661
6855,1574
6849,1682
6860,1597
6896,1515
6908,1780
6921,1565
6928,1667
6954,1611
6947,1653
6971,1739
6965,1568
6974,1677
6980,1634
6980,1607
6985,1670
6969,1568
6943,1651
6917,1611
6912,1468
6932,1688
6954,1578
6954,1650
6983,1609
6986,1554
6989,1681
7009,1586
7010,1642
7020,1673
7026,1562
7021,1680
7022,1600
7018,1648
7024,1805
7027,1571
7049,1670
7059,1602
7061,1649
7082,1717
7124,1559
7163,1651
7182,1591
7161,1524
7174,1714
7178,1566
7198,1648
7134,1587
7132,1464
7213,1710
7218,1567
7223,1653
7244,1619
7234,1481
7252,1659
7270,1592
7258,1666
7262,1712
7258,1497
7268,1673
7258,1583
7242,1642
7243,1809
7257,1532
7254,1668
7236,1580
7215,1629
7203,1794
7223,1561
7229,1655
7211,1588
7189,1501
7174,1794
7167,1559
7194,1655
7164,1594
7147,1495
7167,1733
7174,1573
7152,1661
7141,1611
7145,1469
7132,1670
7136,1575
7103,1651
7099,1696
7137,1444
7136,1668
7153,1563
7157,1644
7152,1664
7159,1535
7187,1659
7196,1578
7192,1635
7182,1785
7132,1571
7196,1677
7235,1590
7213,1634
7183,1796
7186,1563
7178,1673
7225,1598
7218,1631
7163,1666
7164,1556
7170,1659
7167,1602
7188,1486
7181,1673
7145,1563
7137,1646
7167,1600
7190,1448
7178,1682
7150,1572
7148,1635
7169,1626
7178,1558
7165,1664
7143,1583
7148,1648
7152,1761
7152,1567
7181,1663
7196,1583
7280,1644
7285,1743
7279,1542
7299,1659
7310,1587
7326,1619
7346,1660
7365,1556
7378,1655
7409,1596
7440,1499
7447,1714
7467,1553
7487,1652
7491,1592
7493,1512
7515,1789
7544,1565
7575,1637
7583,1598
7596,1460
7615,1660
7634,1570
7644,1644
7655,1780
7675,1442
7677,1657
7680,1565
7719,1633
7699,1795
7684,1466
7735,1648
7731,1572
7737,1603
7724,1737
7733,1556
7746,1645
7748,1578
7741,1449
7742,1761
7776,1548
7770,1644
7768,1585
7779,1559
7791,1703
7791,1561
7798,1648
7812,1668
7850,1559
7897,1659
7935,1542
7997,1630
8007,1626
7997,1438
7992,1664
8034,1554
8040,1618
8071,1581
8095,1537
8131,1658
8147,1560
8164,1600
8177,1656
8208,1543
8239,1645
8257,1567
8276,1621
8278,1772
8329,1535
8324,1642
8351,1580
8372,1616
8454,1660
8428,1539
8460,1637
8482,1569
8526,1451
8513,1643
8535,1543
8568,1620
8595,1569
8621,1440
8648,1637
8664,1543
8673,1611
8682,1583
8673,1503
8672,1637
8691,1552
8686,1616
8688,1697
8656,1512
8665,1636
8672,1564
8678,1619
8682,1750
8724,1513
8683,1632
8678,1567
8691,1603
8671,1754
8628,1536
8678,1624
8667,1548
8627,1431
8615,1725
8593,1539
