1_force,2_displacement
14480,9672
14506,9711
14530,9669
14597,9415
14640,9595
14639,9779
14658,9743
14660,9636
14692,9491
14645,9636
14697,9925
14752,9757
14753,9515
14759,9523
14852,9579
14895,9843
14937,9655
14976,9449
14997,9528
15026,9663
15098,9784
15217,9699
15205,9535
15283,9507
15346,9836
15423,9729
15091,9647
15102,9537
15041,9574
15094,9812
15261,9705
15193,9445
15237,9595
15269,9698
15280,9691
15287,9702
15287,9422
15317,9572
15335,9841
15364,9737
15340,9612
15373,9475
15456,9592
15442,9891
15452,9781
15463,9390
15555,9561
15544,9630
15570,9840
15570,9693
15708,9475
15716,9518
15810,9775
15723,9735
15750,9680
15800,9547
15788,9491
15802,9848
15883,9718
15900,9563
15954,9570
15971,9650
15987,9747
16019,9684
16039,9447
16054,9575
16085,9798
16139,9643
16162,9676
16179,9504
16153,9623
16202,9868
16186,9764
16198,9515
16227,9535
16233,9591
16270,9804
16289,9722
16277,9421
16259,9571
16242,9689
16292,9770
16289,9672
16301,9551
16310,9511
16335,9885
16352,9688
16272,9617
16274,9577
16299,9570
16325,9812
16326,9694
16365,9468
16365,9583
16385,9678
16378,9732
16337,9676
16334,9467
16363,9610
16420,9761
16488,9757
16475,9611
16473,9499
16440,9594
16421,9930
16472,9783
16478,9468
16523,9531
16506,9603
16516,9858
16505,9680
16506,9445
16545,9537
16527,9688
16575,9760
16589,9691
16604,9561
16622,9468
16655,9872
16673,9693
16675,9617
16688,9519
16648,9660
16545,9760
16512,9705
16479,9407
16703,9588
16915,9746
16996,9682
17091,9665
17084,9421
17200,9606
17262,9853
17298,9767
17339,9509
17343,9523
17432,9567
17443,9895
17480,9801
17399,9363
17317,9528
17199,9638
17164,9825
17187,9698
17199,9485
17255,9531
17300,9755
17348,9764
17390,9691
17520,9601
17563,9475
17585,9841
17623,9709
17656,9560
17727,9548
17768,9649
17783,9748
17775,9693
17825,9429
17803,9591
17786,9793
17768,9610
17755,9674
17751,9491
17730,9621
17741,9858
17711,9761
17724,9511
17731,9544
17686,9594
17614,9842
17599,9770
17528,9359
17514,9526
17520,9673
17529,9812
17529,9672
17564,9534
17555,9493
17619,9784
17618,9748
17590,9628
17664,9566
17706,9570
17761,9810
17856,9706
17964,9502
18019,9572
17975,9687
18001,9691
17994,9673
18028,9527
18041,9578
18042,9669
18012,9689
18002,9651
18052,9463
18036,9595
18094,9735
18096,9763
18141,9589
18138,9497
18140,9593
18177,9850
18224,9749
18243,9478
18256,9524
18294,9627
18412,9859
18404,9680
18461,9513
18511,9456
18537,9656
18604,9760
18639,9704
18691,9462
18749,9632
18819,9797
18866,9750
18868,9551
18984,9516
18991,9632
19130,9832
19198,9656
19267,9414
19285,9544
19299,9680
19310,9858
19314,9575
19438,9484
19436,9568
19477,9898
19528,9733
19561,9667
19655,9458
19677,9584
19704,9810
19769,9720
19756,9511
19712,9441
19656,9588
19589,9819
19681,9713
19624,9515
19615,9628
19604,9691
19847,9733
19936,9641
19957,9520
20059,9583
19579,9858
19792,9683
19556,9506
19582,9528
19710,9639
20003,9866
19897,9600
20046,9442
19992,9571
19695,9749
19692,9767
19656,9689
19558,9462
19682,9569
19554,9856
19615,9719
19715,9643
19660,9464
19864,9603
19700,9779
19644,9713
19767,9473
19567,9625
19593,9548
19503,9751
19629,9647
19767,9563
19842,9540
19931,9870
20064,9672
20187,9628
20302,9557
20234,9608
20245,9842
20251,9602
20278,9416
20284,9564
20337,9712
20358,9757
20389,9726
20447,9392
20403,9572
20447,9828
20504,9746
20520,9610
20561,9546
20580,9570
20489,9832
20413,9695
20261,9486
20311,9613
20334,9534
20436,9750
20574,9673
20662,9469
20726,9567
20770,9795
20741,9729
20741,9619
20778,9515
20785,9616
20793,9918
20766,9656
20851,9531
20910,9492
21005,9654
21071,9808
21099,9701
21128,9352
21207,9500
21196,9650
21230,9801
21296,9715
21347,9340
21445,9539
21509,9816
21518,9755
21600,9603
21643,9513
21679,9504
21735,9804
21811,9666
21863,9452
21894,9510
21912,9610
21988,9718
22039,9623
22132,9447
22197,9534
22301,9793
22340,9632
22406,9593
22433,9460
22505,9519
22585,9793
22635,9698
22657,9449
22679,9467
22708,9611
22776,9767
22796,9720
22831,9302
22820,9478
22736,9638
22827,9711
22690,9607
22816,9449
22857,9484
22994,9775
22922,9665
22970,9592
22942,9529
23117,9426
23163,9743
23161,9610
23174,9436
23198,9460
23244,9594
23266,9650
23321,9549
23264,9403
23150,9496
22985,9775
23088,9586
23324,9540
23476,9464
23472,9577
23530,9718
23346,9665
23434,9320
23519,9432
23607,9531
23651,9665
23634,9617
23612,9304
23596,9469
23660,9672
23629,9693
23627,9564
23586,9535
23496,9443
23307,9733
23531,9612
23599,9405
23775,9431
23896,9551
23887,9647
23895,9562
23932,9365
23953,9506
23973,9728
24054,9593
23995,9507
24032,9407
24068,9537
24034,9739
24090,9659
23893,9343
24204,9403
24074,9522
24245,9790
24244,9671
24230,9255
24259,9372
24342,9518
24383,9760
24428,9541
24464,9381
24544,9408
24621,9612
24665,9678
24696,9555
24679,9406
24775,9382
24812,9694
24889,9592
24935,9535
25042,9376
25149,9568
25187,9605
25310,9526
25414,9329
25491,9380
25594,9502
25635,9594
25587,9482
25653,9332
25640,9465
25699,9655
25701,9643
25737,9419
25848,9344
25877,9469
25947,9656
25970,9538
26035,9283
26080,9350
26065,9482
26085,9647
26112,9495
26176,9354
26201,9350
26253,9616
26225,9575
26296,9483
26328,9355
26382,9454
26382,9637
26407,9513
26449,9335
26389,9390
26363,9518
26368,9502
26401,9463
26524,9322
26436,9400
26404,9504
26291,9594
26018,9458
25893,9354
25642,9463
25571,9650
25525,9625
25446,9427
25363,9333
25300,9423
25055,9666
25176,9530
24973,9326
25147,9363
25222,9440
25281,9652
25369,9507
25417,9356
25373,9357
25286,9617
25266,9559
25149,9479
25112,9321
25025,9405
25152,9655
24877,9511
24955,9318
24927,9365
24917,9533
24883,9590
24806,9474
24777,9278
24731,9424
24731,9669
24689,9476
24857,9434
24877,9311
24916,9494
25119,9680
25033,9589
25041,9336
25118,9357
25095,9496
25099,9671
25148,9581
25335,9175
25337,9373
25582,9460
25671,9665
25821,9482
26036,9354
26099,9368
26310,9666
26330,9570
26385,9505
26452,9372
26410,9354
26470,9617
26498,9504
26456,9349
26420,9344
26495,9463
26552,9555
26618,9485
26682,9288
26706,9420
26766,9612
26816,9452
26803,9457
26847,9315
26838,9449
26869,9643
26909,9512
26947,9284
26939,9335
27008,9423
27016,9599
27023,9522
27063,9174
27128,9376
27212,9533
27179,9571
27210,9454
27208,9349
27223,9369
27294,9607
27292,9493
27302,9379
27291,9407
27335,9309
27410,9573
27413,9441
27423,9310
27446,9344
27536,9530
27586,9473
27549,9452
27580,9282
27641,9410
27672,9654
27643,9436
27673,9381
27727,9293
27722,9401
27753,9652
27765,9500
27794,9200
27857,9322
27855,9396
27784,9592
27729,9478
27754,9247
27734,9346
27723,9546
27640,9533
27628,9460
27773,9297
27706,9335
27695,9619
27835,9473
27821,9302
27899,9337
27885,9357
27881,9589
27922,9447
27965,9183
27982,9369
27905,9529
27940,9446
27814,9430
27756,9233
27688,9381
27518,9663
27569,9508
27395,9359
27270,9306
27232,9390
27118,9629
27254,9511
27145,9142
27061,9332
27049,9411
26953,9568
26909,9461
26906,9200
26863,9346
26965,9595
26997,9567
27250,9449
27059,9308
27016,9297
26973,9630
26891,9438
26884,9262
26937,9344
27068,9306
27206,9555
27287,9467
27250,9275
27302,9343
27223,9584
27221,9445
27408,9441
27192,9269
27175,9365
27129,9645
26979,9463
27166,9295
27347,9324
27508,9383
27816,9588
27936,9513
28178,9175
28245,9359
28340,9372
28377,9522
28462,9479
28601,9178
28681,9332
28726,9546
28766,9482
28869,9391
28869,9321
28897,9288
28954,9581
28987,9434
29066,9208
29192,9348
29249,9281
29239,9512
29280,9418
29266,9249
29288,9310
29355,9577
29400,9393
29440,9365
29530,9255
29513,9341
29624,9640
29678,9335
29766,9156
29796,9280
29788,9370
29867,9495
30016,9436
30018,9071
30018,9304
30018,9513
30018,9434
30018,9401
30018,9189
30018,9288
30018,9562
30018,9412
30018,9255
30018,9299
30018,9209
30018,9496
30018,9346
30018,9141
30018,9275
30018,9384
30018,9387
30018,9362
30018,9137
30018,9320
30018,9585
30018,9296
30018,9259
30018,9211
30018,9266
30018,9540
30018,9348
30018,9088
30018,9255
30018,9354
30018,9482
30018,9420
30018,9043
30018,9245
30018,9531
30018,9419
30018,9295
30018,9207
30018,9223
30018,9502
30018,9372
30018,9148
30018,9321
30018,9212
30018,9416
30018,9339
30018,9188
30018,9229
30018,9546
30018,9299
30018,9308
30018,9193
30018,9271
30018,9526
30018,9350
29966,9121
29825,9246
29702,9304
29680,9482
29662,9412
29756,9090
30018,9280
30018,9449
30018,9407
30018,9368
30018,9178
30018,9230
30018,9462
30018,9350
30018,9174
30018,9299
30018,9192
30018,9440
30018,9385
30018,9198
30018,9247
30018,9507
30018,9343
30018,9314
30018,9121
30018,9267
30018,9531
30018,9301
30018,9108
30018,9189
30018,9313
30018,9481
30018,9354
30018,9038
30018,9219
30018,9438
30018,9376
30018,9301
30018,9068
30018,9196
30018,9452
30018,9383
30018,9218
30018,9168
30018,9186
30018,9438
30018,9296
30018,9069
30018,9200
30018,9222
30018,9386
30018,9240
30018,9093
30018,9193
30018,9450
30018,9262
30018,9255
30018,9084
30018,9195
30018,9451
30018,9260
30018,9056
30018,9120
30018,9236
30018,9370
30018,9297
30018,8991
30018,9170
30018,9380
30018,9313
30018,9256
30018,9038
30018,9156
30018,9425
30018,9284
30018,9071
30018,9189
30018,9123
30018,9359
30018,9270
30018,9044
30018,9198
30018,9273
30018,9299
30018,9242
30018,9161
30018,9211
30018,9440
30018,9218
30018,9097
30018,9111
30018,9201
30018,9379
30018,9179
30018,9039
30018,9160
30018,9343
30018,9310
30018,9302
30018,9064
30018,9209
30018,9423
30018,9277
30018,9167
30018,9115
30018,9159
30018,9368
30018,9251
30018,9073
30018,9233
30018,9203
30018,9357
30018,9205
30018,9128
30018,9178
30018,9454
30018,9244
30018,9124
30018,9091
30018,9229
30018,9476
30018,9157
30018,9025
30018,9112
30018,9322
30018,9335
30018,9282
30018,8991
30018,9157
30018,9399
30018,9335
30018,9167
30018,9009
30018,9156
30018,9390
30018,9289
30018,9039
30018,9134
30018,9220
30018,9300
30018,9222
30018,9060
30018,9091
30018,9346
30018,9234
30018,9132
30018,9077
30018,9152
30018,9399
30018,9167
30018,9002
30018,9077
30018,9197
30018,9296
30018,9231
30018,8981
30018,9109
30018,9317
30018,9260
30018,9220
30018,8980
30018,9119
30018,9326
30018,9355
30018,8998
30018,9113
30018,9104
30018,9262
30018,9178
30018,8998
30018,9132
30018,9139
30018,9222
30018,9150
30018,9074
30018,9105
30018,9381
30018,9209
30018,9146
30018,9062
30018,9163
30018,9400
30018,9113
30018,8970
30018,9053
30018,9209
30018,9251
30018,9225
30018,8936
30018,9080
30018,9324
30018,9286
30018,9134
30018,9051
30018,9090
30018,9341
30018,9234
30018,8973
30018,9108
30018,9079
30018,9281
30018,9183
30018,9035
30018,9058
30018,9333
30018,9223
30018,9154
30018,9019
30018,9143
30018,9408
30018,9143
30018,8974
30018,9063
30018,9176
30018,9291
30018,9218
30018,8949
30018,9051
30018,9307
30018,9240
30018,9178
30018,8930
30018,9006
30018,9291
30018,9238
30018,8945
30018,9057
30018,8992
30018,9233
30018,9163
30018,8930
30018,9039
30018,9101
30018,9200
30018,9121
30018,8948
30018,9033
30018,9269
30018,9102
30018,9083
30018,8946
30018,9059
30018,9280
30018,9148
30018,8898
30018,8981
30018,9094
30018,9192
30018,9159
30018,8822
30018,8992
30018,9211
30018,9163
30018,9038
30018,8972
30018,8970
30018,9253
30018,9124
30018,8899
30018,9033
30018,8945
30018,9190
30018,9100
30018,8934
30018,8962
30018,9168
30018,9101
30018,9070
30018,8904
30018,8991
30018,9261
30018,9141
30018,9000
30018,8995
30018,9046
30018,9259
30018,9209
30018,8793
30018,8956
30018,9058
30018,9185
30018,9113
30018,8884
30018,8943
30018,9198
30018,9167
30018,9099
30018,8991
30018,8936
30018,9227
30018,9127
30018,8959
30018,8965
30018,9067
30018,9123
30018,9095
30018,8915
30018,9016
30018,9260
30018,9066
30018,9077
30018,8939
30018,9025
30018,9233
30018,9157
30018,8833
30018,8962
30018,8990
30018,9183
30018,9113
30018,8795
30018,8922
30018,9145
30018,9108
30018,9074
30018,8950
30018,8895
30018,9190
30018,9088
30018,8919
30018,8956
30018,8950
30018,9121
30018,9035
30018,8822
30018,8952
30018,9085
30018,9003
30018,8991
30018,8851
30018,8982
30018,9211
30018,9057
30018,8921
30018,8864
30018,8941
30018,9163
30018,9071
30018,8665
30018,8886
30018,8961
30018,9124
30018,9020
30018,8833
30018,8873
30018,9156
30018,9039
30018,8989
30018,8921
30018,8787
30018,9159
30018,8976
30018,8829
30018,8874
30018,8998
30018,9068
30018,9000
30018,8784
30018,8904
30018,9148
30018,8969
30018,8963
30018,8833
30018,8937
30018,9174
30018,9080
30018,8750
30018,8907
30018,8919
30018,9134
30018,9002
30018,8819
30018,8863
30018,9102
30018,9038
30018,9024
30018,8884
30018,8817
30018,9096
30018,8987
30018,8881
30018,8863
30018,8969
30018,9044
30018,8992
30018,8806
30018,8917
30018,9113
30018,8978
30018,8959
30018,8815
30018,8950
30018,9152
30018,9064
30018,8789
30018,8844
30018,8932
30018,9167
30018,8976
30018,8791
30018,8848
30018,9042
30018,9086
30018,8970
30018,8853
30018,8825
30018,9121
30018,9003
30018,8890
30018,8789
30018,8944
30018,9055
30018,8974
30018,8761
30018,8849
30018,9005
30018,9041
30018,8903
30018,8769
30018,8899
30018,9075
30018,9090
30018,8839
30018,8789
30018,8904
30018,9097
30018,8991
30018,8780
30018,8774
30018,8881
30018,9040
30018,8912
30018,8818
30018,8741
30018,9047
30018,8985
30018,8906
30018,8800
30018,8921
30018,9051
30018,8926
30018,8733
30018,8846
30018,8966
30018,8932
30018,8879
30018,8757
30018,8899
30018,9044
30018,9016
30018,8786
30018,8784
30018,8870
30018,9073
30018,8955
30018,8741
30018,8782
30018,8903
30018,9024
30018,8937
30018,8792
30018,8746
30018,9010
30018,8989
30018,8915
30018,8778
30018,8888
30018,9047
30018,8992
30018,8743
30018,8804
30018,8947
30018,8932
30018,8906
30018,8685
30018,8855
30018,8981
30018,9057
30018,8850
30018,8778
30018,8849
30018,9105
30018,8987
30018,8774
30018,8763
30018,8870
30018,9051
30018,8978
30018,8758
30018,8741
30018,8976
30018,8992
30018,8929
30018,8771
30018,8834
30018,9047
30018,8980
30018,8855
30018,8829
30018,8886
30018,8972
30018,8930
30018,8716
30018,8815
30018,8879
30018,9025
30018,8873
30018,8696
30018,8801
30018,8945
30018,9053
30018,8786
30018,8724
30018,8833
30018,9097
30018,8936
30018,8834
30018,8756
30018,8838
30018,9015
30018,8908
30018,8727
30018,8719
30018,8877
30018,8972
30018,8930
30018,8708
30018,8849
30018,9029
30018,8915
30018,8827
30018,8773
30018,8867
30018,8978
30018,8895
30018,8652
30018,8839
30018,8870
30018,9032
30018,8850
30018,8664
30018,8800
30018,9055
30018,8921
30018,8863
30018,8690
30018,8804
30018,9060
30018,8949
30018,8792
30018,8727
30018,8859
30018,9012
30018,8932
30018,8675
30018,8829
30018,8893
30018,8914
30018,8901
30018,8749
30018,8891
30018,8961
30018,8912
30018,8823
30018,8818
30018,8819
30018,9047
30018,8849
30018,8668
30018,8837
30018,8936
30018,9053
30018,8798
30018,8694
30018,8815
30018,9112
30018,8915
30018,8894
30018,8701
30018,8812
30018,9057
30018,8936
30018,8745
30018,8732
30018,8848
30018,8992
30018,8923
30018,8649
30018,8871
30018,8970
30018,8919
30018,8857
30018,8751
30018,8916
30018,8976
30018,8886
30018,8714
30018,8816
30018,8816
30018,9077
30018,8811
30018,8666
30018,8796
30018,8930
30018,9008
30018,8811
30018,8672
30018,8823
30018,9090
30018,8930
30018,8899
30018,8628
30018,8778
30018,9025
30018,8877
30018,8670
30018,8742
30018,8802
30018,8960
30018,8875
30018,8699
30018,8838
30018,8915
30018,8875
30018,8802
30018,8733
30018,8768
30018,9017
30018,8767
30018,8655
30018,8752
30018,8829
30018,8996
30018,8716
30018,8658
30018,8763
30018,9002
30018,8855
30018,8817
30018,8650
30018,8785
30018,8954
30018,8860
30018,8702
30018,8624
30018,8789
30018,8914
30018,8829
30018,8633
30018,8769
30018,8879
30018,8904
30018,8756
30018,8669
30018,8817
30018,8868
30018,8818
30018,8620
30018,8718
30018,8769
30018,8978
30018,8770
30018,8637
30018,8700
30018,8938
30018,8958
30018,8702
30018,8630
30018,8752
30018,9003
30018,8870
30018,8661
30018,8653
30018,8760
30018,8906
30018,8866
30018,8697
30018,8629
30018,8903
30018,8893
30018,8873
30018,8655
30018,8775
30018,8901
30018,8844
30018,8672
30018,8670
30018,8775
30018,8871
30018,8796
30018,8597
30018,8729
30018,8798
30018,8890
30018,8738
30018,8613
30018,8723
30018,8955
30018,8833
30018,8678
30018,8637
30018,8723
30018,8962
30018,8802
30018,8596
30018,8611
30018,8741
30018,8863
30018,8771
30018,8632
30018,8665
30018,8903
30018,8807
30018,8758
30018,8653
30018,8727
30018,8880
30018,8782
30018,8562
30018,8679
30018,8751
30018,8899
30018,8752
30018,8554
30018,8705
30018,8914
30018,8871
30018,8668
30018,8587
30018,8697
30018,8926
30018,8800
30018,8598
30018,8628
30018,8690
30018,8855
30018,8780
30018,8596
30018,8607
30018,8685
30018,8817
30018,8745
30018,8586
30018,8628
30018,8833
30018,8768
30018,8765
30018,8576
30018,8712
30018,8843
30018,8708
30018,8552
30018,8657
30018,8773
30018,8747
30018,8705
30018,8501
30018,8710
30018,8822
30018,8795
30018,8663
30018,8562
30018,8708
30018,8930
30018,8793
30018,8433
30018,8606
30018,8723
30018,8877
30018,8708
30018,8543
30018,8600
30018,8838
30018,8798
30018,8707
30018,8635
30018,8580
30018,8895
30018,8773
30018,8761
30018,8591
30018,8710
30018,8821
30018,8739
30018,8535
30018,8609
30018,8730
30018,8763
30018,8707
30018,8548
30018,8709
30018,8835
30018,8844
30018,8663
30018,8582
30018,8672
30018,8908
30018,8796
30018,8461
30018,8590
30018,8677
30018,8884
30018,8721
30018,8559
30018,8618
30018,8841
30018,8806
30018,8730
30018,8672
30018,8598
30018,8840
30018,8743
30018,8597
30018,8576
30018,8705
30018,8776
30018,8697
30018,8527
30018,8667
30018,8862
30018,8740
30018,8686
30018,8585
30018,8702
30018,8900
30018,8779
30018,8556
30018,8545
30018,8703
30018,8823
30018,8782
30018,8408
30018,8578
30018,8778
30018,8849
30018,8685
30018,8566
30018,8595
30018,8867
30018,8790
30018,8614
30018,8643
30018,8553
30018,8820
30018,8697
30018,8534
30018,8567
30018,8734
30018,8745
30018,8672
30018,8529
30018,8615
30018,8908
30018,8639
30018,8553
30018,8534
30018,8575
30018,8809
30018,8714
30018,8419
30018,8552
30018,8712
30018,8724
30018,8728
30018,8415
30018,8544
30018,8775
30018,8727
30018,8570
30018,8584
30018,8543
30018,8785
30018,8674
30018,8576
30018,8599
30018,8548
30018,8743
30018,8681
30018,8455
30018,8643
30018,8644
30018,8688
30018,8648
30018,8541
30018,8532
30018,8863
30018,8606
30018,8511
30018,8548
30018,8595
30018,8800
30018,8644
30018,8415
30018,8577
30018,8752
30018,8719
30018,8695
30018,8424
30018,8549
30018,8855
30018,8690
30018,8613
30018,8433
30018,8530
30018,8804
30018,8716
30018,8419
30018,8581
30018,8598
30018,8705
30018,8652
30018,8459
30018,8581
30018,8743
30018,8674
30018,8616
30018,8545
30018,8564
30018,8830
30018,8587
30018,8443
30018,8540
30018,8552
30018,8734
30018,8594
30018,8389
30018,8543
30018,8718
30018,8686
30018,8647
30018,8356
30018,8513
30018,8760
30018,8630
30018,8390
30018,8532
30018,8487
30018,8705
30018,8608
30018,8375
30018,8558
30018,8697
30018,8622
30018,8562
30018,8430
30018,8540
30018,8809
30018,8527
30018,8419
30018,8459
30018,8554
30018,8730
30018,8580
30018,8320
30018,8478
30018,8621
30018,8672
30018,8584
30018,8302
30018,8498
30018,8740
30018,8620
30018,8529
30018,8433
30018,8479
30018,8708
30018,8586
30018,8417
30018,8510
30018,8474
30018,8654
30018,8565
30018,8413
30018,8510
30018,8770
30018,8593
30018,8521
30018,8433
30018,8551
30018,8793
30018,8487
30018,8360
30018,8465
30018,8498
30018,8672
30018,8573
30018,8371
30018,8499
30018,8734
30018,8640
30018,8584
30018,8364
30018,8505
30018,8718
30018,8626
30018,8358
30018,8498
30018,8536
30018,8663
30018,8580
30018,8427
30018,8565
30018,8609
30018,8621
30018,8509
30018,8490
30018,8501
30018,8762
30018,8580
30018,8357
30018,8461
30018,8576
30018,8729
30018,8490
30018,8340
30018,8465
30018,8628
30018,8673
30018,8585
30018,8397
30018,8454
30018,8755
30018,8633
30018,8543
30018,8351
30018,8492
30018,8675
30018,8642
30018,8329
30018,8492
30018,8525
30018,8602
30018,8582
30018,8402
30018,8530
30018,8630
30018,8574
30018,8494
30018,8452
30018,8487
30018,8701
30018,8513
30018,8323
30018,8441
30018,8595
30018,8670
30018,8450
30018,8322
30018,8439
30018,8663
30018,8541
30018,8463
30018,8353
30018,8448
30018,8706
30018,8496
30018,8372
30018,8331
30018,8463
30018,8598
30018,8492
30018,8339
30018,8391
30018,8604
30018,8547
30018,8498
30018,8366
30018,8502
30018,8608
30018,8501
30018,8309
30018,8391
30018,8439
30018,8610
30018,8479
30018,8303
30018,8444
30018,8622
30018,8643
30018,8428
30018,8320
30018,8435
30018,8698
30018,8547
30018,8529
30018,8311
30018,8443
30018,8681
30018,8562
30018,8417
30018,8336
30018,8428
30018,8635
30018,8521
30018,8354
30018,8466
30018,8508
30018,8562
30018,8510
30018,8369
30018,8516
30018,8568
30018,8512
30018,8399
30018,8412
30018,8455
30018,8685
30018,8406
30018,8312
30018,8419
30018,8565
30018,8663
30018,8404
30018,8284
30018,8455
30018,8658
30018,8541
30018,8391
30018,8306
30018,8462
30018,8653
30018,8527
30018,8354
30018,8323
30018,8576
30018,8591
30018,8464
30018,8314
30018,8580
30018,8589
30018,8529
30018,8390
30018,8364
30018,8510
30018,8545
30018,8503
30018,8322
30018,8397
30018,8477
30018,8609
30018,8423
30018,8329
30018,8389
30018,8631
30018,8611
30018,8355
30018,8323
30018,8426
30018,8658
30018,8527
30018,8312
30018,8325
30018,8433
30018,8555
30018,8488
30018,8371
30018,8294
30018,8582
30018,8503
30018,8433
30018,8345
30018,8441
30018,8562
30018,8497
30018,8247
30018,8378
30018,8490
30018,8490
30018,8446
30018,8272
30018,8397
30018,8600
30018,8541
30018,8397
30018,8305
30018,8396
30018,8646
30018,8609
30018,8265
30018,8334
30018,8412
30018,8686
30018,8500
30018,8287
30018,8299
30018,8435
30018,8516
30018,8462
30018,8318
30018,8270
30018,8576
30018,8534
30018,8486
30018,8336
30018,8426
30018,8584
30018,8501
30018,8309
30018,8351
30018,8482
30018,8468
30018,8486
30018,8280
30018,8422
30018,8543
30018,8529
30018,8410
30018,8289
30018,8375
30018,8639
30018,8571
30018,8247
30018,8310
30018,8378
30018,8631
30018,8461
30018,8248
30018,8298
30018,8486
30018,8512
30018,8432
30018,8307
30018,8336
30018,8564
30018,8461
30018,8412
30018,8298
30018,8421
30018,8543
30018,8425
30018,8241
30018,8331
30018,8413
30018,8536
30018,8400
30018,8243
30018,8380
30018,8592
30018,8543
30018,8356
30018,8265
30018,8355
30018,8595
30018,8459
30018,8307
30018,8237
30018,8345
30018,8567
30018,8481
30018,8300
30018,8281
30018,8402
30018,8525
30018,8448
30018,8272
30018,8375
30018,8533
30018,8455
30018,8415
30018,8314
30018,8444
30018,8477
30018,8419
30018,8249
30018,8375
30018,8384
30018,8569
30018,8378
30018,8284
30018,8367
30018,8567
30018,8552
30018,8302
30018,8266
30018,8371
30018,8573
30018,8419
30018,8274
30018,8269
30018,8393
30018,8564
30018,8382
30018,8272
30018,8315
30018,8539
30018,8501
30018,8415
30018,8257
30018,8444
30018,8547
30018,8445
30018,8296
30018,8318
30018,8408
30018,8606
30018,8408
30018,8219
30018,8343
30018,8551
30018,8586
30018,8323
30018,8248
30018,8367
30018,8580
30018,8503
30018,8364
30018,8252
30018,8422
30018,8592
30018,8510
30018,8336
30018,8244
30018,8391
30018,8531
30018,8417
30018,8290
30018,8360
30018,8525
30018,8498
30018,8424
30018,8298
30018,8470
30018,8509
30018,8442
30018,8249
30018,8305
30018,8435
30018,8490
30018,8394
30018,8265
30018,8373
30018,8547
30018,8520
30018,8351
30018,8296
30018,8387
30018,8600
30018,8540
30018,8174
30018,8331
30018,8404
30018,8600
30018,8438
30018,8285
30018,8265
30018,8558
30018,8474
30018,8406
30018,8303
30018,8367
30018,8631
30018,8509
30018,8316
30018,8353
30018,8463
30018,8554
30018,8477
30018,8239
30018,8345
30018,8525
30018,8498
30018,8426
30018,8312
30018,8412
30018,8615
30018,8527
30018,8322
30018,8351
30018,8392
30018,8600
30018,8540
30018,8167
30018,8350
30018,8445
30018,8550
30018,8485
30018,8301
30018,8338
30018,8622
30018,8485
30018,8421
30018,8373
30018,8322
30018,8593
30018,8477
30018,8237
30018,8395
30018,8474
30018,8521
30018,8459
30018,8252
30018,8386
30018,8665
30018,8443
30018,8384
30018,8323
30018,8443
30018,8672
30018,8384
30018,8247
30018,8367
30018,8503
30018,8580
