1_force,2_displacement
19784,9055
20261,8859
20279,8719
20526,8685
20542,8776
20521,8907
20555,8862
20513,8632
20733,8707
20555,8782
20672,8884
20557,8828
20520,8551
20526,8732
20403,8972
20506,8994
20553,8804
20621,8643
20684,8753
20693,8866
20737,8829
20786,8719
20854,8701
20885,8756
20888,8886
20932,8822
20983,8604
21006,8727
21027,8961
21056,8859
21085,8801
21126,8604
21155,8758
21183,9025
21179,8840
21204,8636
21246,8688
21284,8772
21329,8820
21402,8833
21452,8637
21496,8689
21531,8888
21547,8812
21634,8787
21665,8499
21694,8696
21683,9056
21648,8764
21643,8652
21704,8635
21722,8758
21766,8938
21766,8807
21753,8617
21744,8674
21762,8848
21815,8802
21987,8777
22021,8625
22112,8729
22186,8976
22264,8791
22322,8648
22354,8488
22419,8723
22539,8965
22638,8751
22728,8525
22828,8591
22864,8726
22924,8750
22996,8780
23077,8639
23179,8646
23234,8903
23315,8769
23330,8752
23394,8648
23458,8636
23522,8948
23570,8758
23665,8532
23730,8523
23862,8652
23874,8882
23880,8732
23887,8468
23928,8619
23942,8817
24019,8679
24102,8708
24182,8618
24258,8653
24336,8930
24404,8657
24461,8551
24512,8581
24526,8642
24578,8826
24588,8659
24621,8474
24633,8450
24523,8749
24404,8840
24394,8655
24391,8539
24402,8578
24327,8859
24173,8644
23925,8572
23656,8674
23442,8645
23361,8839
23451,8644
23594,8481
23797,8624
23964,8785
24085,8778
24199,8689
24214,8468
23950,8509
23744,8911
23603,8795
23514,8604
23467,8529
23421,8578
23313,8893
23377,8597
23335,8494
23374,8672
23429,8769
23437,8842
23495,8630
23497,8529
23573,8655
23624,8828
23665,8754
23763,8541
23860,8531
24023,8549
24071,8822
24182,8754
24262,8478
24402,8569
24470,8668
24538,8762
24604,8602
24619,8485
24712,8631
24756,8856
24800,8754
24783,8623
24811,8538
24820,8490
24846,8849
24854,8774
24888,8439
24933,8551
24962,8576
24971,8893
24978,8681
25076,8470
25226,8661
25257,8809
25303,8713
25314,8576
25373,8518
25461,8626
25556,8846
25627,8701
25637,8378
25684,8532
25780,8518
25825,8731
25864,8694
25915,8426
25938,8529
25915,8716
25958,8695
26031,8493
26101,8463
26095,8636
26083,8804
26130,8674
26288,8369
26335,8563
26334,8594
26353,8738
26308,8613
26255,8393
26247,8545
26251,8653
26269,8652
26377,8591
26436,8436
26388,8521
26370,8734
26306,8630
26253,8250
26203,8446
26112,8637
26178,8703
26365,8629
26473,8362
26460,8567
26498,8646
26517,8675
26537,8659
26496,8382
26450,8542
26491,8763
26429,8630
26326,8540
26226,8426
26096,8501
26012,8732
25854,8613
25711,8266
25564,8501
25479,8675
25409,8674
25409,8569
25309,8372
25176,8587
25044,8738
24907,8663
25048,8572
25042,8413
25064,8613
25057,8680
25031,8628
25031,8351
25031,8457
25035,8640
25044,8639
25041,8602
25061,8333
25075,8481
25097,8815
25202,8670
25305,8592
25354,8429
25410,8487
25560,8712
25780,8672
25975,8570
25954,8465
25840,8496
25697,8701
25673,8650
25659,8234
25737,8492
25833,8670
25956,8652
26086,8629
26125,8331
26110,8564
26121,8817
26106,8639
26162,8537
26253,8427
26365,8542
26516,8714
26646,8602
26649,8404
26621,8476
26620,8645
26690,8680
26763,8532
26842,8298
26840,8488
26847,8815
26874,8626
26893,8492
26924,8378
27047,8556
27085,8749
27127,8631
27096,8375
27138,8444
27251,8564
27263,8567
27243,8582
27269,8412
27227,8444
27258,8736
27291,8554
27371,8462
27430,8269
27458,8473
27514,8754
27487,8567
27544,8271
27596,8400
27646,8527
27690,8585
27676,8532
27574,8432
27606,8487
27612,8708
27575,8540
27508,8534
27481,8382
27511,8464
27613,8703
27650,8529
27635,8295
27575,8305
27491,8496
27393,8680
27305,8552
27332,8338
27274,8400
27331,8689
27265,8509
27194,8498
27121,8442
27060,8474
27098,8702
27095,8512
27104,8364
27100,8283
27095,8496
27104,8727
27091,8503
27008,8343
26917,8355
26702,8701
26575,8650
26462,8519
26350,8404
26179,8445
26255,8739
26260,8512
26262,8387
26202,8470
26162,8511
26173,8630
26187,8528
26188,8351
26144,8312
26123,8599
26141,8680
26155,8528
26177,8344
26256,8411
26275,8774
26220,8463
26225,8411
26210,8512
26123,8482
26113,8697
26209,8515
26282,8375
26414,8386
26549,8619
26652,8740
26653,8499
26673,8378
26761,8389
26778,8725
26794,8613
26829,8353
26821,8432
26888,8483
26997,8718
27115,8513
27200,8400
27307,8463
27327,8525
27419,8641
27541,8530
27657,8327
27745,8347
27838,8684
28003,8632
28044,8481
28042,8378
28001,8399
27978,8714
28001,8448
28052,8309
28138,8481
28219,8472
28259,8637
28212,8487
28231,8303
28277,8386
28277,8644
28253,8666
28293,8518
28329,8363
28352,8400
28377,8716
28387,8547
28402,8301
28352,8374
28342,8425
28318,8636
28305,8405
28277,8280
28273,8466
28246,8611
28195,8574
28178,8444
28116,8371
28066,8318
28044,8710
27981,8694
27962,8311
27888,8377
27852,8419
27859,8683
27883,8481
27903,8250
27930,8467
27965,8652
28022,8562
28020,8460
27964,8312
27950,8392
27965,8717
28000,8597
28022,8464
27927,8382
27875,8375
27760,8699
27657,8573
27483,8303
27325,8377
27032,8430
26761,8597
26717,8377
26669,8296
26687,8467
26676,8581
26639,8532
26563,8448
26565,8393
26539,8353
26497,8670
26476,8586
26465,8291
26443,8384
26447,8454
26460,8688
26484,8514
26458,8278
26484,8490
26528,8652
26514,8635
26517,8423
26528,8358
26546,8455
26519,8653
26579,8551
26649,8267
26763,8367
26788,8373
26843,8652
26915,8556
26979,8329
27074,8452
27126,8648
27152,8608
27190,8366
27245,8367
27166,8503
27122,8679
27131,8520
27173,8254
27173,8413
27186,8353
27239,8604
27249,8614
27243,8247
27251,8421
27235,8562
27219,8609
27185,8543
27181,8345
27239,8474
27236,8679
27180,8547
27085,8303
27065,8379
27091,8487
27125,8639
27151,8466
27041,8258
26948,8444
26874,8457
26840,8631
26829,8582
26770,8336
26734,8463
26695,8625
26657,8595
26625,8413
26548,8389
26495,8504
26400,8606
26302,8529
26243,8173
26126,8378
26023,8631
25908,8598
25784,8483
25765,8250
25750,8410
25699,8598
25600,8534
25541,8435
25432,8356
25341,8411
25252,8648
25109,8551
25042,8268
24918,8437
24794,8675
24657,8614
24578,8556
24461,8247
24333,8454
24192,8709
24057,8573
23992,8360
23893,8312
23803,8485
23682,8513
23623,8540
23610,8415
23520,8399
23456,8535
23409,8571
23479,8554
23507,8367
23509,8432
23498,8723
23520,8563
23509,8492
23553,8303
23519,8430
23470,8717
23407,8512
23342,8258
23254,8399
23211,8485
23187,8488
23104,8527
23033,8406
22965,8442
22901,8723
22843,8522
22787,8510
22681,8410
22659,8468
22623,8681
22619,8523
22626,8312
22598,8354
22600,8527
22604,8706
22598,8503
22574,8323
22553,8383
22538,8756
22528,8507
22513,8465
22514,8445
22534,8433
22578,8734
22582,8522
22574,8320
22576,8485
22561,8529
22561,8633
22578,8522
22582,8352
22622,8326
22662,8664
22673,8633
22685,8465
22715,8364
22725,8404
22785,8724
22769,8567
22719,8325
22726,8474
22766,8493
22789,8665
22824,8477
22820,8342
22825,8483
22799,8703
22791,8620
22829,8467
22864,8393
22906,8360
22926,8695
22890,8603
22824,8311
22809,8367
22842,8432
22844,8659
22791,8417
22681,8328
22574,8521
22480,8624
22440,8593
22462,8472
22454,8416
22378,8476
22332,8674
22297,8593
22292,8331
22235,8420
22195,8446
22112,8628
22061,8573
22013,8309
21932,8399
21896,8652
21857,8584
21840,8393
21786,8382
21680,8513
21628,8729
21573,8614
21553,8353
21494,8448
21516,8351
21445,8681
21426,8644
21368,8281
21366,8468
21320,8465
21292,8647
21217,8531
21120,8324
21089,8429
21074,8641
21042,8624
21025,8448
20984,8373
20970,8524
20943,8707
20870,8553
20810,8334
20720,8442
20651,8386
20581,8684
20573,8652
20502,8291
20465,8486
20445,8606
20413,8653
20429,8543
20511,8364
20553,8496
20612,8702
20790,8584
20874,8237
20873,8382
20851,8529
20819,8693
20805,8556
20733,8327
20671,8409
20602,8519
20519,8622
20508,8563
20458,8391
20396,8444
20363,8712
20360,8569
20333,8292
20304,8430
20275,8558
20386,8655
20421,8575
20421,8247
20445,8509
20423,8619
20415,8666
20409,8597
20403,8369
20388,8521
20410,8648
20421,8603
20443,8596
20434,8373
20434,8488
20461,8698
20443,8525
20440,8250
20440,8365
20537,8531
20581,8679
20537,8537
20608,8312
20568,8474
20636,8600
20656,8642
20631,8598
20660,8406
20704,8482
20750,8674
20701,8655
20676,8330
20752,8427
20752,8589
20744,8642
20722,8570
20733,8237
20795,8437
20844,8719
20863,8614
20884,8541
20856,8356
20832,8437
20807,8665
20768,8575
20785,8490
20790,8432
20785,8474
20752,8642
20719,8597
20654,8222
20625,8455
20553,8674
20495,8607
20474,8544
20489,8298
20484,8470
20443,8752
20409,8599
20401,8477
20374,8390
20356,8575
20313,8633
20251,8586
20222,8380
20231,8441
20239,8558
20228,8636
20179,8543
20123,8241
20036,8448
20007,8793
19983,8573
20002,8459
20011,8349
19991,8514
20014,8595
20008,8593
20025,8442
20040,8448
20031,8562
20080,8604
20113,8631
20135,8262
20146,8466
20151,8809
20132,8576
20121,8545
20062,8369
20035,8518
20027,8653
19981,8541
19948,8403
19954,8444
19967,8567
20014,8611
20001,8567
19968,8374
19959,8478
19980,8730
19963,8679
19935,8556
19936,8334
19937,8542
19946,8790
19952,8594
19947,8397
19964,8415
19980,8536
19957,8571
19947,8547
19976,8395
20031,8484
20047,8718
20022,8594
20020,8563
20060,8302
20137,8481
20147,8853
20224,8619
20350,8351
20425,8437
20526,8560
20465,8606
20610,8576
20740,8408
20904,8455
21009,8738
21096,8598
21142,8620
21138,8410
21170,8492
21358,8779
21505,8584
21655,8352
21766,8362
21855,8543
22028,8773
22141,8613
22252,8340
22288,8467
22384,8745
22446,8543
22528,8559
22580,8483
22576,8471
22596,8763
22630,8507
22706,8432
22770,8461
22783,8527
22772,8734
22739,8498
22762,8374
22754,8383
22798,8664
22840,8743
22890,8530
22869,8384
22868,8527
22908,8769
22923,8525
22915,8376
22886,8548
22864,8468
22895,8708
22989,8521
23041,8344
23167,8486
23213,8685
23260,8615
23279,8571
23363,8382
23344,8388
23421,8780
23484,8673
23504,8452
23515,8422
23517,8458
23520,8769
23531,8516
23537,8334
23517,8494
23518,8639
23531,8675
23550,8441
23557,8384
23601,8551
23581,8749
23596,8641
23658,8403
23734,8447
23781,8421
23799,8701
23793,8667
23770,8334
23781,8441
23759,8591
23768,8603
23743,8459
23727,8388
23700,8550
23656,8763
23659,8580
23679,8394
23664,8463
23630,8540
23590,8674
23579,8593
23574,8267
23533,8497
23504,8516
23453,8646
23405,8647
23348,8347
23312,8487
23233,8778
23177,8595
23110,8431
23047,8395
22970,8541
22890,8712
22842,8510
22813,8318
22697,8459
22608,8428
22567,8690
22483,8608
22473,8388
22475,8487
22477,8699
22450,8678
22428,8518
22310,8400
22279,8547
22233,8712
22227,8619
22186,8239
22171,8448
22193,8604
22209,8620
22206,8602
22178,8304
22184,8430
22172,8658
22117,8625
22099,8554
22055,8415
22033,8490
22028,8730
22026,8575
21982,8272
21965,8452
21941,8603
21907,8664
21868,8538
21844,8337
21813,8507
21784,8586
21800,8613
21819,8619
21819,8415
21799,8535
21762,8668
21731,8618
21743,8371
21811,8463
21890,8565
21965,8661
21997,8580
21959,8245
21894,8499
21859,8795
21835,8642
21877,8532
21859,8377
21899,8466
21883,8589
21907,8557
21952,8386
21994,8428
21993,8507
22022,8631
22022,8592
22030,8285
22044,8485
22070,8791
22110,8619
22158,8584
22158,8364
22142,8520
22139,8762
22119,8606
22160,8386
22204,8439
22222,8521
22279,8611
22314,8569
22285,8340
22275,8481
22252,8716
22290,8615
22384,8547
22415,8306
22428,8486
22433,8804
22388,8628
22358,8459
22334,8380
22406,8532
22439,8584
22483,8556
22439,8470
22364,8419
22296,8622
22202,8608
22064,8553
21938,8393
21822,8481
21775,8754
21690,8595
21771,8446
21839,8366
21764,8510
21704,8743
21645,8623
21624,8331
21654,8452
21647,8643
21569,8525
21456,8553
21369,8428
21386,8463
21514,8751
21564,8528
21579,8485
21575,8426
21513,8501
21459,8778
21427,8565
21430,8411
21485,8394
21573,8650
21547,8738
21542,8558
21569,8400
21568,8482
21606,8726
21623,8531
21702,8422
21768,8460
21765,8499
21806,8719
21866,8568
21909,8320
21962,8336
22024,8573
22064,8675
22097,8556
22143,8371
22171,8470
22195,8771
22235,8521
22266,8520
22246,8487
22233,8501
22219,8697
22264,8553
22278,8388
22252,8331
22202,8525
22173,8749
22158,8550
22137,8367
22137,8410
22149,8786
22075,8605
22086,8543
22061,8474
22135,8505
22221,8768
22285,8547
22303,8373
22296,8502
22296,8518
22311,8691
22307,8540
22263,8369
22283,8368
22312,8721
22314,8666
22275,8494
22209,8380
22179,8466
22186,8718
22149,8490
22160,8384
22191,8521
22230,8538
22253,8694
22274,8536
22308,8408
22384,8490
22431,8708
22465,8622
22561,8505
22587,8433
22631,8402
22638,8722
22626,8619
22631,8329
22655,8481
22629,8504
22618,8690
22622,8516
22652,8338
22690,8569
22682,8692
22690,8681
22695,8525
22678,8419
22684,8544
22659,8740
22657,8624
22699,8476
22711,8388
22712,8425
22739,8692
22704,8609
22615,8325
22668,8404
22585,8543
22286,8683
22238,8448
22149,8395
22099,8570
22053,8763
22037,8662
22009,8408
21986,8516
21962,8532
21989,8727
21979,8618
21989,8318
22011,8481
22134,8512
22204,8648
22204,8619
22088,8366
22039,8454
22039,8681
22059,8651
22112,8437
22173,8420
22240,8578
22381,8751
22391,8620
22384,8300
22345,8497
22301,8595
22321,8657
22343,8560
22351,8391
22393,8489
22427,8613
22428,8616
22402,8587
22339,8438
22269,8481
22200,8673
22105,8613
22058,8250
21991,8466
21888,8624
21798,8661
21686,8586
21604,8318
21536,8540
21483,8743
21409,8630
21388,8563
21333,8385
21355,8498
21347,8623
21316,8526
21280,8356
21219,8446
21173,8512
21156,8615
21141,8579
21144,8294
21164,8511
21138,8815
21136,8598
21091,8544
21100,8398
21061,8519
21023,8697
20994,8617
20960,8419
20898,8445
20845,8542
20808,8594
20766,8563
20742,8393
20669,8467
20656,8713
20656,8618
20642,8538
20613,8375
20577,8496
20574,8786
20595,8630
20610,8408
20590,8426
20564,8511
20539,8564
20486,8560
20451,8470
20423,8485
20396,8661
20436,8565
20440,8562
20462,8291
20407,8521
20405,8760
20387,8575
20333,8382
20312,8422
20317,8563
20313,8609
20264,8597
20226,8482
20185,8479
20178,8732
20143,8593
20115,8580
20099,8397
20117,8477
20027,8751
19961,8598
19974,8388
19950,8406
19869,8513
19743,8736
19638,8586
19676,8408
19739,8492
19851,8708
19989,8577
20117,8580
20137,8432
20075,8551
19996,8765
19947,8562
19954,8402
20047,8376
20137,8529
20201,8741
20264,8576
20433,8369
20724,8419
20934,8599
21204,8562
21456,8562
21626,8496
21780,8508
21885,8751
22031,8633
22154,8562
22205,8406
22316,8516
22409,8777
22483,8602
22580,8371
22616,8421
22648,8570
22710,8655
22747,8588
22756,8410
22750,8516
22842,8767
22930,8523
22991,8530
22983,8482
22989,8558
22985,8745
23042,8562
23060,8358
23086,8400
23073,8580
23102,8740
23096,8551
23042,8419
23068,8417
23127,8705
23133,8504
23133,8499
23117,8518
23121,8527
23112,8728
23080,8569
23038,8408
23033,8511
22992,8607
23040,8686
23051,8586
23075,8408
23095,8424
23106,8723
23085,8626
23092,8516
23117,8419
23139,8488
23187,8743
23187,8515
23205,8441
23251,8534
23305,8562
23337,8669
23317,8520
23376,8452
23414,8499
23344,8723
23187,8717
23064,8570
22974,8454
22868,8433
22780,8694
22686,8628
22642,8354
22622,8472
22607,8514
22585,8682
22561,8487
22527,8384
22455,8581
22420,8690
22373,8611
22380,8507
22354,8496
22294,8546
22259,8716
22261,8623
22266,8389
22263,8474
22264,8512
22278,8677
22259,8575
22250,8367
22242,8449
22248,8679
22275,8623
22285,8417
22244,8434
22234,8554
22233,8752
22242,8604
22244,8392
22231,8540
22211,8545
22175,8697
22204,8653
22241,8340
22262,8531
22230,8532
22257,8619
22288,8573
22279,8393
22304,8499
22330,8713
22356,8582
22362,8378
22316,8449
22285,8625
22271,8686
22270,8586
22256,8357
22248,8518
22246,8651
22286,8657
22270,8580
22246,8394
22224,8527
22242,8675
22249,8602
22239,8462
22282,8452
22308,8521
22321,8683
22288,8587
22252,8291
22219,8505
22091,8600
21918,8652
21823,8626
21747,8402
21705,8489
21657,8609
21601,8626
21573,8573
21498,8459
21496,8492
21531,8679
21545,8609
21564,8320
21493,8444
21456,8618
21467,8630
21524,8595
21566,8325
21593,8524
21606,8628
21606,8644
21663,8615
21659,8443
21626,8518
21599,8702
21590,8598
21617,8527
21608,8430
21630,8485
21730,8681
21806,8586
21787,8261
21811,8487
21822,8617
21900,8659
21947,8564
21969,8386
22010,8575
22094,8668
22152,8648
22204,8584
22204,8431
22209,8564
22215,8659
22266,8606
22329,8336
22446,8459
22583,8669
22695,8600
22760,8571
22769,8366
22791,8543
22816,8761
22876,8635
22963,8525
23041,8468
23091,8526
23135,8668
23158,8627
23179,8416
23174,8461
23134,8577
23174,8648
23177,8572
23185,8282
23216,8507
23264,8745
23255,8599
23291,8537
23310,8402
23381,8566
23434,8615
23547,8578
23620,8499
23640,8459
23616,8535
23645,8639
23639,8587
23658,8402
23698,8510
23711,8723
23721,8596
23713,8540
23713,8360
23689,8493
23689,8767
23686,8548
23709,8362
23722,8421
23709,8560
23691,8606
23652,8600
23616,8472
23599,8510
23583,8712
23541,8572
23531,8551
23561,8452
23554,8519
23603,8723
23619,8543
23652,8378
23638,8349
23689,8518
23741,8708
23722,8559
23724,8371
23697,8468
23651,8724
23608,8592
23515,8562
23378,8500
23201,8481
23139,8793
23135,8532
23102,8395
23069,8483
23055,8507
23018,8683
23011,8525
22963,8368
22936,8422
22887,8591
22880,8701
22824,8547
22770,8417
22726,8506
22699,8763
22659,8575
22615,8459
22602,8501
22550,8522
22477,8683
22425,8530
22402,8386
22389,8491
22391,8619
22387,8628
22373,8532
22345,8406
22314,8413
22315,8760
22288,8632
22303,8487
22304,8457
22322,8496
22289,8751
22254,8505
22266,8362
22267,8543
22227,8657
22220,8652
22250,8536
22226,8424
22196,8498
22187,8710
22152,8641
22159,8400
22105,8430
22069,8441
22020,8724
22009,8626
22052,8433
22050,8494
22072,8516
22050,8683
22044,8488
22025,8375
21977,8569
21957,8661
21973,8598
21976,8487
21983,8478
21944,8493
21966,8686
21978,8613
21975,8373
21925,8454
21932,8474
21909,8696
21901,8628
21844,8394
21817,8505
21844,8712
21858,8613
21857,8455
21876,8432
21894,8540
21890,8714
21884,8558
21862,8362
21863,8490
21855,8415
21829,8655
21744,8630
21629,8382
21569,8505
21464,8620
21414,8692
21407,8571
21358,8404
21274,8539
21258,8738
21252,8623
21265,8432
21276,8449
21355,8556
21369,8704
21342,8598
21329,8335
21340,8454
21338,8476
21366,8635
21434,8630
21452,8367
21437,8468
21419,8694
21393,8661
21431,8438
21487,8433
21468,8571
21456,8713
21449,8576
21562,8381
21681,8499
21892,8492
22194,8630
22396,8569
22648,8381
22719,8551
22781,8674
22853,8653
22981,8569
23066,8449
23125,8551
23179,8703
23178,8625
23142,8317
23113,8483
23126,8611
23205,8633
23247,8582
23267,8329
23279,8466
23319,8606
23382,8591
23404,8598
23414,8538
23414,8494
23420,8705
23429,8623
23456,8345
23453,8492
23434,8644
23454,8708
23425,8581
23389,8373
23376,8532
23404,8664
23379,8613
23361,8534
23368,8404
23370,8510
23348,8614
23332,8586
23298,8422
23271,8472
23271,8549
23228,8652
23122,8606
23041,8296
22945,8497
22952,8796
22813,8646
22945,8555
23018,8382
23002,8558
23011,8715
22922,8593
22914,8415
22814,8452
22754,8554
22763,8630
22807,8584
22923,8424
22934,8474
22883,8707
22831,8613
22796,8587
22772,8384
22780,8505
22817,8756
22878,8586
22970,8409
23086,8477
23163,8515
23227,8582
23233,8587
23273,8386
23330,8497
23337,8683
23349,8562
23361,8565
23328,8305
23308,8540
23317,8820
23315,8578
23330,8456
23375,8430
23315,8571
23305,8710
23198,8553
23110,8437
23030,8428
22955,8631
22869,8595
22787,8540
22688,8444
22628,8513
22626,8705
22642,8617
22638,8529
22626,8397
22600,8531
22604,8773
22627,8615
22627,8356
22640,8433
22695,8589
22706,8668
22721,8576
22715,8408
22769,8472
22785,8709
22800,8518
22818,8538
22853,8456
22860,8520
22857,8754
22820,8576
22816,8373
22838,8410
22844,8554
22838,8718
22787,8573
22765,8371
22747,8464
22692,8725
22686,8512
22670,8527
22668,8479
22602,8493
22525,8732
22417,8538
22367,8426
22318,8456
22235,8537
22204,8746
22194,8593
22149,8424
22068,8445
21982,8688
21879,8661
21827,8540
21777,8430
21679,8518
21630,8706
21585,8519
21563,8406
21515,8456
21455,8536
21405,8637
21372,8526
21350,8434
21309,8353
21259,8685
21254,8716
21270,8552
21342,8463
21370,8448
21391,8755
21382,8632
21398,8443
21329,8476
21250,8460
21191,8696
21096,8510
20990,8338
20939,8499
20926,8621
20977,8630
20957,8537
20847,8442
20763,8485
20755,8750
20730,8689
20766,8445
20749,8471
20722,8482
20678,8730
20650,8615
20667,8415
20669,8443
20651,8492
20608,8642
20594,8477
20578,8380
20581,8525
20581,8686
20572,8631
20566,8574
20572,8485
20586,8426
20597,8761
20618,8639
20618,8405
20645,8502
20795,8475
20877,8681
20943,8613
20944,8386
21010,8468
21034,8642
21088,8646
21199,8422
21284,8424
21371,8584
21416,8713
21391,8631
21450,8367
21489,8512
21563,8528
21569,8681
21601,8584
21657,8353
21694,8476
21723,8613
21744,8625
21797,8587
21877,8371
21947,8477
22024,8745
22053,8582
22092,8320
22090,8484
22033,8547
22019,8710
22031,8591
22051,8330
22061,8536
22028,8683
22022,8639
22004,8591
22002,8400
21986,8499
22007,8619
22002,8632
21988,8591
21933,8430
21837,8569
21837,8682
21830,8613
21876,8372
21943,8487
21986,8604
22006,8675
