1_force,2_displacement
21291,9779
21256,9462
21321,9584
21315,9943
21245,9865
21286,9636
21249,9522
21293,9588
21476,9852
21172,9740
21391,9486
21272,9564
21251,9511
21335,9860
21252,9696
21311,9343
21263,9572
21310,9859
21229,9724
21269,9705
21214,9544
21348,9542
21291,9977
21216,9773
21297,9419
21280,9595
21311,9705
21365,9859
21283,9726
21288,9450
21317,9556
21262,9676
21295,9795
21267,9691
21275,9407
21269,9604
21263,9940
21256,9661
21300,9614
21275,9533
21307,9588
21225,9934
21315,9814
21238,9449
21328,9610
21163,9661
21174,9748
21159,9680
21077,9518
21051,9630
21076,9806
21046,9728
21066,9654
21051,9439
21042,9630
21278,9856
20837,9689
21058,9537
21110,9629
21077,9665
21105,9853
21127,9702
21040,9397
20945,9589
20960,9863
20879,9812
20889,9573
20954,9529
20811,9617
20890,9790
20848,9713
20819,9491
20831,9485
20901,9667
20775,9870
20833,9680
20822,9524
20785,9625
20991,9716
20686,9821
20811,9717
20738,9515
20738,9649
20796,9912
20789,9759
20697,9409
20792,9559
20723,9626
20720,9762
20758,9711
20858,9474
20771,9530
20837,9788
20822,9823
20758,9614
20760,9590
20800,9661
20754,9903
20754,9804
20764,9568
20778,9518
20948,9617
20758,9880
20756,9681
20800,9366
20798,9590
20778,9746
20745,9704
20806,9663
20852,9507
20719,9526
20749,9963
20714,9759
20905,9550
20757,9605
20774,9685
20761,9870
20818,9753
20725,9432
20761,9526
20710,9755
20759,9832
20760,9698
20815,9354
20804,9556
20670,9933
20879,9658
20849,9645
20866,9533
20831,9573
20874,9902
20826,9747
20827,9425
20796,9638
20813,9772
20792,9728
20791,9750
20642,9483
20688,9594
20714,9848
20708,9782
20641,9696
20639,9372
20655,9631
20737,9841
20736,9654
20741,9468
20598,9583
20701,9614
20705,9854
20705,9744
20712,9386
20683,9671
20655,9864
20602,9768
20654,9721
20573,9490
20549,9638
20499,9815
20714,9773
20578,9427
20547,9436
20646,9617
20606,9881
20603,9641
20659,9471
20630,9623
20734,9744
20685,9849
20686,9614
20763,9456
20683,9702
20596,9951
20608,9748
20681,9541
20659,9537
20674,9581
20575,9767
20626,9727
20580,9464
20528,9493
20531,9669
20698,9824
20569,9623
20624,9572
20585,9592
20596,9857
20554,9819
20569,9654
20635,9519
20624,9548
20657,9904
20632,9693
20654,9321
20648,9566
20639,9656
20648,9770
20694,9686
20716,9468
20696,9519
20738,9913
20677,9749
20703,9661
20729,9590
20704,9680
20807,9898
20642,9751
20784,9465
20743,9526
20690,9516
20676,9828
20694,9728
20742,9346
20675,9566
20699,9830
20721,9705
20829,9727
20670,9491
20668,9579
20694,9975
20732,9830
20719,9560
20672,9568
20756,9652
20784,9824
20719,9589
20757,9378
20712,9590
20780,9634
20649,9797
20773,9689
20778,9384
20671,9674
20778,9892
20760,9755
20716,9742
20762,9544
20866,9603
20756,9900
20856,9726
20358,9430
20756,9436
20679,9604
20609,9847
20694,9625
20718,9449
20668,9588
20675,9809
20718,9859
20686,9706
20718,9493
20741,9674
20724,9992
20771,9718
20736,9483
20712,9540
20691,9612
20719,9746
20848,9695
20756,9452
20796,9473
20732,9798
20853,9764
20568,9611
20786,9548
20664,9599
20657,9883
20694,9839
20619,9599
20642,9508
20619,9678
20672,9894
20565,9698
20696,9482
20637,9564
20796,9772
20705,9682
20642,9654
20731,9512
20677,9530
20715,9905
20717,9746
20679,9506
20772,9625
20718,9697
20776,9838
20580,9750
20569,9493
20445,9567
20413,9798
20395,9795
20466,9694
20498,9348
20455,9581
20455,9913
20450,9647
20424,9503
20474,9527
20586,9576
20353,9940
20437,9765
20398,9405
20422,9628
20354,9834
20305,9785
20256,9817
20265,9424
20280,9601
20358,9775
20468,9742
20082,9562
20281,9427
20243,9559
20193,9881
20227,9622
20303,9516
20320,9567
20342,9601
20327,9917
20298,9674
20342,9427
20367,9639
20241,9801
20343,9775
20353,9713
20393,9487
20261,9599
20258,9845
20248,9755
20266,9463
20312,9412
20319,9583
20498,9872
20342,9626
20334,9456
20322,9559
20305,9760
20318,9837
20331,9665
20283,9465
20271,9681
20300,9969
20193,9733
20186,9541
20245,9493
20085,9584
20166,9771
20138,9714
20100,9451
20093,9452
20060,9775
20036,9762
20060,9614
20027,9487
19999,9561
20191,9861
19691,9812
20038,9584
20019,9473
19990,9709
20005,9897
20012,9685
19948,9461
19999,9502
19986,9738
19950,9721
19955,9731
20105,9452
19953,9496
20023,9865
20014,9742
20001,9540
20078,9543
20034,9658
20023,9788
20019,9817
20063,9417
20054,9504
20057,9762
19846,9848
20110,9707
20116,9467
20120,9617
20135,9908
20045,9634
20086,9617
20058,9498
20043,9528
20061,9854
20080,9742
20030,9348
19990,9649
19907,9634
19913,9799
19928,9804
19937,9472
19957,9579
19972,9898
19946,9788
19882,9650
19940,9408
19829,9635
19928,9885
19854,9622
19885,9425
19849,9555
19838,9566
19818,9894
19821,9704
19803,9390
19829,9681
19855,9759
19865,9738
19871,9689
19664,9555
19777,9579
19750,9934
19719,9691
19735,9477
19737,9431
19706,9617
19771,9830
19717,9529
19643,9394
19733,9553
19737,9667
19790,9714
19764,9641
19737,9386
19753,9562
19734,9911
19723,9651
19803,9599
19807,9508
19812,9544
19804,9894
19851,9685
19726,9379
19970,9620
19858,9749
19835,9749
19843,9676
19881,9421
19928,9542
19843,9753
19946,9689
19843,9535
19907,9423
19878,9624
19964,9808
19921,9637
19933,9438
19849,9516
19882,9693
19883,9868
19818,9735
19823,9419
19792,9610
19747,9821
19867,9698
19654,9548
19812,9550
19753,9577
19745,9716
19764,9727
19695,9369
19695,9405
19588,9650
19690,9776
19588,9610
19612,9500
19559,9564
19766,9797
19562,9821
19625,9641
19605,9399
19502,9610
19511,9826
19559,9662
19495,9422
19511,9497
19488,9528
19447,9612
19498,9612
19176,9357
19417,9386
19433,9781
19354,9680
19393,9492
19367,9434
19308,9473
19375,9743
19368,9694
19269,9315
19260,9401
19301,9633
19371,9765
19264,9548
19330,9339
19392,9376
19345,9711
19291,9671
19265,9583
19268,9370
19319,9339
19360,9793
19348,9588
19401,9292
19204,9450
19357,9505
19323,9682
19394,9695
19268,9322
19352,9388
19323,9599
19334,9682
19319,9539
19340,9390
19335,9494
19433,9757
19346,9573
19392,9584
19359,9379
19382,9357
19372,9732
19337,9651
19407,9343
19341,9462
19418,9493
19403,9672
19488,9713
19141,9284
19536,9438
19400,9688
19401,9727
19348,9551
19359,9379
19396,9471
19271,9753
19297,9496
19277,9465
19309,9431
19398,9401
19527,9722
19356,9579
19367,9218
19346,9465
19338,9548
19243,9648
19341,9642
19266,9376
19235,9427
19278,9856
19207,9669
19238,9445
19071,9437
19161,9417
19141,9707
19177,9473
19122,9306
19106,9368
19082,9361
19012,9640
19105,9496
18978,9245
19022,9372
19017,9713
19011,9488
18940,9496
18919,9286
18897,9346
18919,9813
18813,9549
18820,9225
18860,9340
18852,9429
18811,9617
18829,9489
18699,9218
18845,9319
18718,9434
18705,9554
18649,9443
18765,9128
18736,9355
18707,9649
18815,9429
18632,9366
18725,9275
18661,9350
18842,9680
18703,9529
18740,9163
18813,9343
18763,9408
18777,9542
18788,9392
18791,9244
18864,9354
18817,9515
18786,9517
18894,9386
18641,9211
18868,9464
18765,9627
18788,9441
18778,9209
18738,9359
18824,9385
18764,9621
18848,9456
18768,9189
18802,9245
18738,9642
18819,9495
18766,9295
18791,9258
18824,9355
18820,9601
18815,9564
18804,9255
18802,9269
18808,9437
18810,9652
18804,9425
18894,9223
18562,9317
18886,9559
18836,9426
18762,9462
18764,9220
18785,9222
18710,9669
18719,9507
18798,9295
18716,9326
18710,9382
18611,9596
18676,9585
18656,9220
18715,9219
18672,9467
18681,9581
18597,9413
18606,9239
18588,9302
18575,9556
18516,9335
18520,9414
18610,9200
18300,9233
18487,9611
18398,9440
18470,9031
18465,9260
18410,9343
18387,9463
18469,9512
18426,9167
18329,9264
18382,9658
18348,9528
18479,9310
18318,9211
18355,9306
18305,9589
18329,9328
18312,9126
18311,9227
18364,9203
18379,9515
18395,9381
18452,9022
18413,9315
18214,9493
18309,9441
18289,9383
18361,9192
18384,9218
18454,9620
18514,9440
18445,9261
18485,9244
18487,9318
18509,9562
18418,9263
18606,9101
18505,9214
18522,9231
18538,9508
18529,9376
18487,9129
18452,9326
18456,9582
18489,9385
18457,9397
18565,9236
18553,9218
18203,9641
18473,9343
18430,9137
18492,9159
18523,9381
18458,9452
18448,9244
18450,9110
18446,9224
18389,9494
18406,9421
18412,9363
18554,9104
18432,9308
18372,9568
18404,9346
18375,9230
18381,9262
18390,9339
18427,9549
18439,9368
18412,9080
18369,9249
18327,9526
18069,9405
18238,9246
18209,9170
18165,9317
18142,9456
18132,9386
18131,9113
18107,9110
18102,9335
17996,9464
17935,9347
18003,9163
18137,9289
17972,9409
17966,9453
17925,9284
17908,9083
17843,9178
17840,9526
17836,9351
17814,8974
17754,9093
17793,9149
17768,9337
17416,9310
17844,9039
17725,9130
17761,9474
17783,9413
17780,9215
17783,9130
17717,9241
17801,9451
17736,9396
17821,9090
17807,9135
17906,9224
17726,9445
17829,9259
17842,8893
17832,9167
17823,9394
17842,9278
17807,9264
17842,9086
17908,9091
17798,9498
17888,9317
17718,9076
17794,9253
17799,9231
17812,9430
17813,9350
17784,9073
17853,9096
17778,9233
17836,9425
17798,9264
17774,8959
17843,9211
17887,9474
17741,9253
17834,9275
17831,9049
17794,9141
17838,9546
17822,9352
17801,9002
17793,9203
17838,9306
17777,9370
17974,9299
17638,9028
17880,9186
17743,9368
17805,9396
17746,9255
17710,8980
17620,9196
17586,9461
17664,9231
17557,9082
17552,9163
17473,9204
17624,9457
17381,9241
17479,8976
17461,9014
17416,9397
17337,9328
17414,9108
17343,9044
17339,9159
17332,9377
17354,9350
17345,9134
17215,9035
17403,9269
17326,9452
17338,9231
17384,9062
17330,9113
17338,9138
17292,9421
17375,9196
17228,8992
17217,8999
17221,9405
17372,9288
17168,9082
17164,9032
17231,9119
17251,9366
17266,9245
17206,8980
17261,9036
17281,9244
17195,9427
17198,9203
17300,9038
17361,9077
17182,9365
17278,9256
17301,9218
17432,9016
17345,9016
17348,9414
17367,9247
17354,8926
17394,9068
17470,9136
17521,9267
17317,9324
17508,9038
17376,9068
17372,9387
17314,9302
17373,9175
17403,8942
17380,9141
17473,9409
17360,9190
17392,9090
17408,9064
17429,9075
17385,9361
17405,9232
17428,8873
17372,9201
17326,9299
17365,9310
17341,9289
17403,8985
17372,9094
17376,9379
17409,9295
17256,9125
17425,8943
17259,9121
17323,9410
17286,9170
17376,8963
17370,9049
17287,9088
17218,9423
17280,9245
17189,8969
17240,9207
17230,9407
17266,9242
17222,9231
17222,8996
17196,9083
17187,9441
17134,9288
17110,9009
17127,8949
17146,9125
17119,9318
17105,9107
17273,8947
16964,9053
17068,9255
17086,9364
17028,9196
17050,8947
17089,9181
17052,9430
17032,9211
17058,9108
16982,9025
17013,9161
16964,9339
17046,9207
16943,8906
17003,8928
16967,9222
16952,9264
16988,9115
16996,8965
16951,9121
16976,9330
16966,9242
16960,9025
16996,8965
16830,9211
16881,9368
16876,9193
16874,8945
16874,9072
16838,9192
16848,9175
16910,9194
16940,8923
16887,8992
16920,9354
16969,9236
16901,8962
16909,9035
16932,9075
16952,9319
16996,9297
17004,8950
17013,9033
16994,9251
17064,9299
17085,9147
17108,8921
17025,9046
17000,9297
17013,9131
16915,9102
16977,9007
16995,8996
17059,9408
16978,9203
16997,8909
17019,9102
16959,9139
16988,9295
17041,9212
16999,8936
16998,9036
16945,9363
16910,9255
17008,9148
16925,8860
16947,9089
16940,9381
17072,9143
16997,8958
17092,9002
17013,9036
16830,9391
16931,9212
17003,8909
16923,9132
16967,9343
16855,9229
16779,9200
16825,8954
16822,9063
16705,9259
16742,9229
16630,8948
16707,8943
16668,9098
16652,9286
16603,9140
16602,8903
16566,9024
16564,9196
16546,9326
16507,9174
16511,8921
16503,9079
16621,9296
16251,9189
16434,8917
16408,9002
16416,9049
16418,9175
16430,9113
16388,8859
16503,8936
16434,9168
16269,9218
16265,9042
16229,9031
16402,9018
16208,9286
16230,9223
16197,9069
16156,8915
16199,9026
16185,9271
16185,9068
16152,8784
16172,8965
16144,9028
16182,9108
15893,9049
16174,8879
16133,8862
16146,9255
16199,9112
16249,9029
16269,8939
16289,9003
16343,9271
16289,9163
16244,8939
16328,8903
16361,9053
16394,9201
16364,9097
16361,8758
16389,8981
16405,9181
16368,9052
16361,9038
16373,8831
16383,8923
16384,9292
16397,9148
16542,8921
16230,9005
16390,9043
16428,9194
16463,9137
16419,8787
16441,8954
16419,9009
16368,9211
16337,9071
16430,8739
16426,8959
16557,9255
16317,9075
16472,9014
16416,8922
16424,8950
16417,9364
16431,9113
16416,8767
16475,8943
16453,9003
16346,9205
16295,9058
16315,8910
16232,8954
16002,9087
16100,9099
16152,9049
16133,8815
16158,8998
16142,9302
16126,9090
16095,9105
15989,8916
15965,8959
16108,9258
15877,9054
15994,8811
15906,8793
15844,9062
15914,9148
15911,8948
16005,8785
16021,8930
16009,9115
15976,9128
15897,9029
15831,8807
15750,9093
15777,9234
15774,9080
15745,8826
15691,8886
15719,8996
15668,9166
15658,9082
15728,8767
15730,8849
15756,9185
15706,9084
15739,8892
15398,8844
15700,8951
15646,9156
15652,9109
15673,8763
15691,8871
15690,9016
15800,9204
15699,8980
15671,8797
15614,8944
15671,9181
15697,8990
15625,8978
15717,8851
15682,8848
15713,9273
15680,9069
15721,8774
15675,8947
15669,8965
15690,9145
15712,9097
15688,8826
15891,8857
15554,9019
15699,9128
15669,8983
15682,8723
15734,8980
15688,9237
15712,8972
15701,8900
15690,8828
15635,8899
15640,9236
15528,9047
15787,8727
15660,8983
15779,9137
15779,9075
15774,9057
15664,8820
15732,8915
15721,9178
15772,9128
15783,8879
15840,8756
15855,8939
15613,9168
15823,9013
15786,8797
15763,8947
15701,9055
15638,9244
15627,9049
15517,8759
15574,8998
15616,9178
15461,9102
15488,8987
15548,8866
15458,8921
15464,9097
15481,9057
15530,8748
15559,8823
15548,8970
15510,9135
15446,8978
15448,8836
15385,8892
15439,9112
15506,9159
15200,8994
15481,8840
15448,8922
15442,9216
15514,9023
15413,8879
15433,8841
15321,8912
15319,9038
15281,8969
15280,8743
15287,8773
15450,9077
15171,9086
15363,8940
15325,8869
15341,8896
15283,9159
15285,9087
15248,8903
15315,8774
15292,8950
15305,9132
15493,8976
15394,8649
15321,8888
15391,9047
15405,8961
15339,8965
15389,8734
15442,8842
15400,9197
15424,9027
15500,8776
15492,8906
15498,8926
15474,9126
15629,9060
15418,8709
15486,8860
15477,9040
15500,9102
15474,8928
15411,8642
15501,8897
15456,9134
15409,8951
15404,8910
15545,8785
15530,8834
15381,9214
15451,8983
15433,8694
15466,8939
15466,8961
15486,9097
15406,9027
15410,8743
15422,8844
15406,9168
15440,9040
15512,8950
15601,8652
15570,8846
15493,9219
15493,8899
15439,8794
15464,8811
15457,8853
15450,9170
15450,8981
15455,8696
15451,8911
15638,9147
15240,9020
15481,9040
15363,8749
15383,8859
15345,9225
15371,9024
15364,8866
15301,8697
15367,8961
15275,9129
15151,8903
15165,8685
15155,8829
15189,8882
15198,9099
15224,8976
15178,8697
15140,8981
15202,9190
15098,9016
15066,8976
15103,8747
15061,8939
15066,9145
15199,9005
14737,8745
15176,8734
15057,8862
15002,9094
15060,8886
14999,8686
14971,8822
14953,9025
14982,9075
14979,8926
14955,8749
14967,8923
15032,9167
14984,8959
15132,8824
15085,8796
15083,8866
15068,9157
15068,8952
15087,8672
15039,8692
15077,9016
15102,9019
15143,8863
15167,8717
14740,8855
15072,9093
15033,9042
15005,8884
14938,8760
15044,8961
15065,9134
15057,8963
15057,8717
15038,8826
15026,8943
15077,8910
15088,8967
15037,8678
15010,8787
15039,9141
15041,9022
14986,8881
14941,8845
14997,8963
15017,9066
15052,9022
15059,8655
15099,8785
15104,8860
14964,9099
15021,8963
15021,8574
15171,8855
15076,9087
15088,8936
15114,8921
15090,8765
15079,8806
14945,9210
15001,9013
15030,8675
15153,8881
14987,8904
15086,9058
15083,8983
15072,8716
15090,8822
15021,9079
15055,9055
15019,8900
14995,8648
14914,8787
14994,9125
14874,8904
14847,8771
14841,8804
14813,8841
14790,9159
14766,8948
14830,8658
14789,8815
14779,9053
14736,9002
14659,8888
14692,8775
14586,8823
14821,8947
14634,8916
14668,8723
14674,8672
14659,8890
14678,9086
14692,8877
14660,8710
14650,8795
14634,8861
14581,9051
14749,8952
14418,8648
14612,8855
14496,9062
14498,8944
14551,8751
14465,8752
14526,8810
14467,8950
14522,8921
14460,8644
14462,8734
14460,8910
14371,9017
14536,8807
14473,8710
14569,8796
14511,8985
14515,9058
14517,8860
14441,8738
14458,8833
14580,9092
14548,8901
14535,8586
14718,8743
14467,8817
14733,8977
14604,8882
14660,8668
14614,8686
14612,8950
14597,8998
14623,8840
14652,8741
14625,8836
14669,9121
14575,9000
14667,8827
14559,8664
14628,8735
14610,9090
14582,8885
14558,8542
14598,8758
14467,8903
14515,8958
14589,8950
14553,8613
14513,8729
14700,9123
14238,8985
14641,8838
14505,8746
14473,8826
14543,9051
14524,8798
14575,8652
14590,8738
14686,8754
14579,9009
14626,8904
14628,8608
14708,8864
14671,9003
14705,8914
14746,8919
14687,8784
14661,8789
14692,9181
14608,8952
14568,8635
14554,8777
14530,8818
14493,8991
14579,8739
14315,8664
14364,8794
14324,8917
14308,9002
14366,8869
14253,8661
14319,8833
14282,9069
14242,8870
14172,8749
14124,8807
14091,8778
14309,9073
14080,8830
14070,8633
14111,8646
14078,9013
14044,8943
14071,8771
14056,8657
14081,8784
14185,9019
14203,8899
14232,8628
14301,8617
13875,8906
14129,9068
14105,8882
14165,8652
14242,8725
14269,8989
14256,8826
14271,8862
14294,8617
14265,8679
14194,9064
14239,8914
14441,8631
14113,8707
14218,8782
14216,8961
14270,8963
14251,8611
14269,8725
14214,8909
14308,8941
14238,8840
14331,8557
14242,8769
14408,9047
14262,8808
14371,8779
14379,8716
14353,8728
14317,9094
14330,8859
14319,8579
14309,8787
14326,8848
14315,8952
14333,8856
14300,8663
14009,8732
14368,8966
14276,8871
14286,8773
14317,8639
14308,8771
14333,9032
14296,8833
14308,8699
14309,8760
14273,8839
14308,8999
14359,8851
14470,8613
14355,8688
14357,9091
14341,8879
14326,8727
14477,8667
14407,8783
14372,8961
14403,8904
14370,8610
14441,8664
14404,8922
14118,9013
14192,8900
14049,8663
13961,8725
14029,8996
14007,8818
14044,8854
13995,8654
14076,8674
13926,9015
13869,8907
13851,8572
13879,8716
13797,8763
13826,8920
13821,8928
13803,8610
13785,8708
13831,8951
13753,8936
13805,8768
13809,8620
13840,8749
13893,8992
13992,8767
13690,8774
13955,8664
13860,8668
13845,9049
13906,8857
13913,8520
13913,8776
13910,8839
13871,8925
13890,8881
13879,8635
13913,8691
14089,9008
13838,8859
13998,8782
13967,8525
13959,8793
14037,9027
14034,8780
13998,8654
13981,8657
14047,8738
14047,8969
14124,8824
14018,8531
13673,8813
13937,9002
13979,8888
13864,8859
13912,8576
13891,8746
13882,8989
13879,8893
13978,8631
13883,8551
13923,8773
13926,8969
14093,8779
13827,8549
13908,8714
13912,8866
13875,9025
13888,8849
13847,8589
13853,8849
13835,9021
13917,8864
13963,8611
13946,8688
14026,8725
13700,8874
14026,8853
13897,8561
13941,8667
13941,8919
13948,8937
13941,8751
13968,8674
14029,8747
14044,8967
13917,8937
13949,8776
13781,8659
13902,8606
13712,9016
13697,8846
13686,8515
13715,8670
13700,8782
13704,8862
13704,8858
13725,8564
13715,8662
13739,9051
13871,8937
13754,8774
13849,8699
13725,8725
13778,8939
13767,8773
13769,8622
13813,8632
13708,8662
13751,8937
13754,8817
13662,8531
13699,8749
13734,8937
13954,8850
13631,8881
13686,8630
13674,8723
13611,9055
13578,8845
13563,8560
13589,8598
13564,8736
13620,8937
13584,8716
13664,8489
13429,8718
13455,8917
13501,8940
13509,8789
13541,8548
13541,8811
13606,9000
13554,8844
13618,8697
13622,8688
13534,8720
13600,9049
13583,8829
13838,8576
13573,8556
13640,8738
13601,8939
13613,8701
13604,8610
13613,8698
13582,8909
13591,8920
13560,8787
13545,8593
13640,8784
13693,9051
13348,8837
13710,8668
13667,8657
13654,8731
13670,8903
13682,8829
13682,8564
13649,8585
13715,8934
13607,8881
13670,8760
13620,8633
13703,8717
13638,8961
13681,8893
13646,8591
13703,8649
13633,8835
13642,9009
13642,8823
13608,8586
13615,8688
13562,8904
13583,8878
13806,8802
13335,8619
13782,8670
13629,8992
13663,8851
13644,8607
13656,8666
13674,8740
13577,8916
13701,8910
13640,8578
13593,8702
13659,8931
13745,8939
13641,8784
13648,8652
13651,8704
13732,8996
13692,8768
13622,8795
13629,8666
13644,8622
13604,9007
13726,8833
13670,8493
13893,8689
13565,8773
13842,8972
13783,8884
13860,8657
13879,8668
13900,9033
13954,8851
13981,8773
14047,8527
14146,8753
14114,9029
14181,8765
14256,8591
14451,8638
14316,8696
14429,9005
14426,8831
14495,8537
14582,8769
14570,9039
14686,8857
14691,8835
14755,8601
14843,8723
14879,8928
15005,8901
14724,8645
15090,8591
15071,8771
15099,8958
15138,8760
15145,8571
15235,8721
15159,8859
15180,8994
15101,8820
15134,8597
15038,8839
15057,9068
15283,8848
15121,8677
15129,8691
15202,8749
15206,8901
15202,8875
15188,8566
15151,8565
15131,8856
15114,8925
15141,8753
15171,8657
15224,8736
14894,9006
15149,8937
15142,8817
15125,8635
15176,8771
15224,9038
15270,8840
15282,8593
15327,8701
15252,8793
15169,8815
15168,8848
15253,8591
15178,8597
15292,9031
15151,8886
15141,8734
15166,8720
15119,8757
15200,8967
15116,8922
15115,8669
15164,8624
15149,8830
15301,8898
14913,8831
15231,8510
15142,8756
15124,8965
15195,8827
15129,8804
15153,8606
15099,8723
15070,9031
14995,8871
14937,8609
15021,8790
15031,8812
15055,8921
15074,8918
15059,8620
15036,8738
15054,8962
15081,8908
15048,8772
14967,8514
15037,8763
15100,9003
15227,8795
15385,8617
15384,8712
15387,8727
15386,9083
15387,8881
15406,8558
15334,8806
15411,9031
15394,8917
15475,8855
15462,8650
15526,8731
15506,8937
15570,8936
15651,8652
15535,8608
15569,8767
15629,9016
15616,8813
15631,8663
15668,8708
15695,8888
15651,9055
15718,8906
15698,8630
15680,8796
15859,9071
15484,8875
15811,8734
15680,8697
15713,8781
15733,8943
15716,8899
15742,8615
15651,8672
15681,8926
15715,8961
15655,8831
15680,8741
15702,8845
15841,9038
15625,8982
15660,8834
15660,8668
15668,8675
15760,9031
15677,8873
15726,8587
15727,8748
15745,8828
15712,8923
15800,8941
15759,8603
15456,8750
15603,9115
15679,9014
15591,8811
15596,8756
