1_force,2_displacement
11465,-2984
11466,-2566
11470,-1841
11473,-2081
11474,-3507
11461,-2796
11465,-2666
11471,-1853
11474,-2099
11473,-2915
11461,-2706
11470,-1413
11461,-1933
11465,-2132
11461,-2937
11466,-2742
11473,-1701
11468,-2065
11463,-3515
11450,-2805
11466,-2628
11465,-1856
11453,-2016
11451,-3476
11464,-2814
11466,-1307
11466,-2000
11455,-2163
11452,-2915
11461,-2764
11457,-1266
11454,-1946
11452,-2687
11457,-2812
11461,-2630
11455,-1844
11447,-2063
11466,-3499
11461,-2860
11465,-2598
11458,-1873
11461,-2144
11455,-2976
11468,-2718
11465,-1270
11458,-1915
11465,-2177
11465,-2906
11464,-2698
11458,-1836
11455,-2060
11467,-3443
11462,-2819
11475,-2660
11468,-1788
11459,-2066
11470,-2959
11465,-2775
11457,-1526
11469,-1945
11468,-2146
11472,-2909
11461,-2740
11454,-1261
11459,-1997
11465,-3457
11460,-2805
11463,-2672
11459,-1846
11462,-2044
11455,-3285
11450,-2815
11466,-1681
11459,-1923
11463,-2449
11461,-2933
11452,-2717
11456,-1501
11455,-1934
11459,-2251
11523,-2915
11461,-2386
11461,-1845
11465,-2033
11463,-3483
11538,-2827
11472,-2680
11465,-1835
11463,-2122
11476,-2921
11465,-2703
11476,-1310
11465,-1924
11462,-2118
11465,-2933
11477,-2733
11472,-1769
11469,-2062
11461,-3509
11454,-2835
11470,-2678
11466,-1839
11463,-2009
11498,-3443
11463,-2764
11473,-1253
11490,-1977
11476,-2148
11462,-2920
11461,-2781
11457,-1257
11465,-1959
11461,-2907
11459,-2814
11466,-2658
11446,-1850
11463,-2047
11461,-3465
11490,-2878
11461,-2493
11447,-1910
11461,-2155
11468,-2948
11455,-2752
11457,-1239
11454,-1879
11460,-2184
11465,-2946
11455,-2673
11454,-1838
11470,-2055
11468,-3516
11465,-2848
11463,-2672
11459,-1800
11468,-2077
11488,-2917
11466,-2768
11468,-1306
11475,-1923
11463,-2148
11468,-2968
11467,-2731
11463,-1512
11477,-2001
11460,-3391
11457,-2814
11466,-2661
11466,-1819
11466,-2044
11476,-3366
11462,-2801
11467,-1263
11472,-1928
11452,-2229
11461,-2923
11466,-2733
11463,-1862
11469,-1928
11455,-2440
11459,-2896
11468,-2161
11457,-1846
11465,-2052
11457,-3378
11461,-2832
11472,-2660
11455,-1846
11451,-2143
11461,-2909
11462,-2710
11545,-1260
11459,-1901
11459,-2103
11465,-2935
11476,-2702
11465,-1814
11481,-2069
11465,-3512
11469,-2815
11479,-2669
11457,-1858
11465,-2029
11472,-3345
11465,-2726
11457,-1275
11461,-1954
11465,-2127
11465,-2917
11468,-2803
11450,-1253
11466,-2001
11465,-3138
11463,-2819
11468,-2678
11481,-1855
11460,-2027
11465,-3472
11476,-2832
11456,-2217
11461,-1950
11461,-2151
11458,-2904
11455,-2762
11461,-1264
11465,-1865
11457,-2204
11461,-2958
11455,-2690
11461,-1844
11463,-2030
11455,-3509
11452,-2926
11464,-2676
11472,-1839
11454,-2093
11457,-2948
11455,-2752
11476,-1255
11472,-1902
11465,-2123
11461,-3004
11461,-2745
11474,-1820
11468,-2026
11457,-3459
11472,-2810
11463,-2681
11470,-1726
11468,-2041
11458,-3424
11468,-2817
11468,-1268
11457,-1932
11462,-2141
11463,-2937
11463,-2742
11477,-1839
11455,-1949
11465,-3238
11463,-2854
11468,-2522
11461,-1836
11461,-2023
11454,-3010
11465,-2866
11460,-2661
11446,-1835
11465,-2199
11464,-2926
11465,-2762
11463,-1249
11454,-1901
11465,-2110
11461,-2934
11465,-2672
11446,-1838
11465,-2058
11457,-3441
11452,-2825
11459,-2665
11443,-1833
11509,-2045
11466,-3204
11457,-2709
11463,-1264
11464,-1913
11466,-2111
11463,-2915
11458,-2808
11466,-1304
11467,-2038
11468,-3328
11468,-2797
11463,-2680
11465,-1817
11470,-2009
11457,-3400
11466,-2817
11465,-1913
11471,-1959
11461,-2140
11452,-2957
11462,-2784
11538,-1345
11463,-1864
11454,-2317
11454,-2859
11455,-2671
11461,-1842
11450,-2033
11455,-3454
11466,-2950
11466,-2671
11461,-1846
11463,-2115
11452,-2968
11458,-2761
11472,-1307
11480,-1879
11459,-2122
11455,-2984
11496,-2718
11452,-1829
11446,-2045
11480,-3520
11465,-2814
11469,-2678
11485,-1649
11461,-2044
11462,-3498
11494,-2797
11465,-1294
11454,-1924
11490,-2132
11468,-3044
11468,-2755
11465,-1940
11463,-1963
11466,-3493
11465,-2856
11472,-2658
11459,-1780
11461,-2025
11472,-2750
11466,-2824
11459,-2291
11472,-1858
11461,-2187
11465,-2905
11461,-2769
11455,-1301
11457,-1901
11465,-2110
11457,-2979
11457,-2666
11461,-1835
11459,-2023
11461,-3212
11459,-2943
11454,-2697
11465,-1854
11459,-2091
11458,-3032
11455,-2709
11447,-1394
11459,-1912
11461,-2097
11454,-2952
11457,-2778
11465,-1403
11464,-2060
11455,-3344
11521,-2863
11465,-2687
11470,-1774
11465,-2004
11465,-3465
11459,-2806
11474,-1626
11470,-1945
11458,-2135
11465,-2973
11472,-2797
11473,-1366
11465,-1888
11465,-2464
11465,-2810
11465,-2676
11468,-1813
11455,-2001
11461,-3419
11466,-2977
11465,-2667
11466,-1846
11530,-2111
11461,-2958
11472,-2775
11476,-1455
11457,-1860
11507,-2117
11460,-2925
11483,-2706
11454,-1857
11457,-2027
11460,-3206
11457,-2873
11454,-2687
11457,-1583
11461,-2040
11454,-3149
11464,-2783
11454,-1251
11455,-1889
11459,-2128
11459,-3293
11460,-2770
11457,-1331
11455,-1977
11462,-3520
11461,-2873
11456,-2675
11465,-1705
11454,-2016
11473,-2784
11470,-2822
11465,-1467
11468,-1855
11461,-2136
11465,-2953
11466,-2805
11468,-2000
11470,-1879
11459,-2148
11461,-2976
11461,-2651
11463,-1822
11472,-2018
11453,-2978
11462,-2876
11463,-2694
11470,-1849
11461,-2121
11454,-3026
11459,-2735
11472,-1750
11454,-1891
11467,-2086
11453,-2959
11456,-2739
11457,-1471
11469,-2060
11461,-3416
11465,-2880
11463,-2687
11466,-1730
11454,-2004
11458,-3494
11469,-2781
11465,-1321
11457,-1923
11461,-2127
11470,-3015
11470,-2816
11470,-1345
11464,-1931
11466,-2639
11476,-2823
11477,-2680
11461,-1778
11461,-1990
11468,-3351
11469,-2975
11463,-2658
11466,-1894
11468,-2111
11465,-2911
11466,-2796
11470,-1572
11454,-1855
11470,-2110
11465,-2958
11461,-2717
11467,-1844
11459,-2020
11461,-3147
11542,-2948
11456,-2698
11452,-1677
11462,-2066
11459,-3007
11455,-2790
11461,-1394
11452,-1879
11470,-2121
11455,-3389
11459,-2761
11463,-1301
11463,-1983
11458,-3515
11455,-2891
11455,-2675
11462,-1460
11462,-2005
11458,-3058
11465,-2816
11465,-1285
11465,-1872
11459,-2125
11461,-3093
11468,-2816
11476,-2258
11468,-1890
11459,-2269
11463,-2969
11470,-2665
11473,-1827
11461,-1992
11454,-2542
11467,-2885
11458,-2701
11465,-1837
11457,-2126
11463,-3032
11472,-2771
11466,-1791
11461,-1880
11450,-2074
11463,-2943
11468,-2684
11455,-1579
11446,-2053
11461,-3078
11457,-2905
11458,-2698
11458,-1734
11448,-2006
11463,-3496
11472,-2770
11462,-1442
11454,-1857
11465,-2101
11465,-3114
11466,-2827
11452,-1306
11468,-1972
11458,-2783
11479,-2847
11459,-2685
11455,-1769
11468,-1970
11470,-3163
11472,-2880
11463,-2629
11468,-1860
11472,-2061
11463,-3446
11465,-2832
11468,-2639
11461,-1842
11470,-2102
11463,-2940
11461,-2739
11465,-1550
11457,-1965
11465,-2188
11467,-2913
11459,-2731
11497,-1455
11464,-2014
11455,-3261
11484,-2817
11456,-2643
11465,-1842
11456,-2056
11451,-3433
11461,-2815
11527,-1259
11456,-1933
11457,-2755
11455,-2962
11464,-2731
11476,-1389
11451,-1948
11455,-2639
11466,-2865
11468,-1817
11461,-1844
11459,-2079
11454,-3522
11468,-2801
11466,-2665
11463,-1840
11466,-2167
11488,-2965
11466,-2704
11470,-1498
11458,-1943
11472,-2132
11470,-2984
11465,-2696
11463,-1829
11455,-2111
11494,-3510
11466,-2797
11455,-2656
11457,-1846
11468,-2023
11468,-3243
11466,-2712
11461,-1263
11465,-1986
11465,-2155
11460,-2954
11461,-2750
11463,-1305
11465,-2001
11457,-3188
11455,-2808
11461,-2544
11458,-1846
11451,-2052
11472,-3510
11450,-2821
11466,-1774
11458,-1957
11455,-2225
11454,-2968
11451,-2735
11461,-1336
11455,-1891
11459,-2331
11457,-2877
11457,-2685
11461,-1852
11458,-2049
11465,-3494
11468,-2842
11470,-2660
11477,-1829
11468,-2100
11473,-2975
11470,-2720
11483,-1342
11468,-1946
11470,-2147
11459,-2913
11468,-2726
11466,-1708
11459,-2027
11463,-3306
11468,-2823
11472,-2667
11469,-1799
11457,-2049
11466,-3492
11466,-2806
11454,-1363
11454,-1935
11456,-2309
11470,-2940
11465,-2720
11455,-1459
11505,-1958
11465,-3320
11468,-2844
11470,-2174
11458,-1844
11529,-2072
11465,-3505
11465,-2812
11451,-2645
11450,-1857
11465,-2316
11457,-2977
11468,-2739
11450,-1275
11455,-1935
11461,-2142
11466,-2982
11455,-2662
11465,-1836
11466,-2097
11467,-3512
11470,-2794
11468,-2672
11468,-1851
11472,-2064
11472,-3047
11454,-2694
11468,-1246
11468,-1944
11474,-2122
11476,-2922
11473,-2776
11457,-1367
11476,-2012
11461,-3470
11468,-2805
11465,-2609
11465,-1857
11468,-2035
11459,-3501
11457,-2815
11463,-1267
11462,-1971
11459,-2221
11463,-2915
11470,-2758
11466,-1261
11461,-1885
11453,-2339
11457,-2836
11470,-2672
11454,-1838
11454,-2049
11461,-3511
11454,-2870
11465,-2654
11458,-1833
11452,-2104
11458,-2966
11465,-2729
11461,-1246
11457,-1927
11455,-2133
11457,-2971
11473,-2713
11457,-1851
11459,-2038
11472,-3499
11469,-2819
11465,-2665
11457,-1778
11461,-2069
11476,-3494
11481,-2785
11465,-1448
11465,-1946
11468,-2166
11470,-2917
11472,-2717
11459,-1432
11460,-1972
11470,-3514
11466,-2823
11461,-2496
11465,-1846
11462,-2045
11469,-3355
11465,-2828
11460,-2313
11450,-1872
11457,-2459
11520,-2950
11461,-2746
11461,-1279
11457,-1930
11463,-2117
11525,-2972
11452,-2665
11462,-1841
11460,-2055
11465,-3501
11455,-2817
11457,-2687
11466,-1845
11455,-2088
11455,-2959
11463,-2695
11457,-1247
11465,-1933
11465,-2125
11472,-2915
11465,-2759
11461,-1471
11465,-2074
11469,-3523
11465,-2807
11481,-2649
11472,-1837
11472,-2023
11466,-3510
11465,-2811
11461,-1367
11461,-1972
11457,-2150
11459,-2907
11463,-2783
11466,-1257
11472,-1871
11464,-2537
11472,-2810
11470,-2650
11469,-1838
11454,-2036
11465,-3520
11465,-2883
11451,-2679
11454,-1871
11454,-2102
11457,-2971
11457,-2762
11452,-1272
11451,-1910
11461,-2126
11466,-2918
11463,-2704
11454,-1843
11465,-2049
11459,-3492
11461,-2828
11459,-2661
11447,-1736
11454,-2066
11469,-3147
11455,-2777
11463,-1343
11462,-1932
11465,-2124
11470,-3025
11470,-2750
11466,-1276
11470,-1986
11466,-3498
11473,-2918
11468,-2680
11462,-1640
11472,-2001
11465,-2568
11480,-2865
11468,-2218
11455,-1843
11462,-2143
11468,-2995
11466,-2796
11468,-2175
11457,-1871
11460,-2122
11463,-2969
11473,-2669
11463,-1822
11457,-2004
11458,-2852
11446,-2905
11542,-2706
11465,-1827
11462,-2091
11456,-3168
11466,-2778
11463,-1800
11439,-1884
11455,-2087
11460,-3036
11455,-2766
11463,-1279
11452,-2045
11454,-3125
11459,-2924
11454,-2687
11457,-1686
11457,-1975
11464,-3328
11476,-2806
11470,-1682
11465,-1895
11466,-2118
11468,-3081
11476,-2812
11470,-1504
11466,-1877
11472,-2356
11494,-2827
11462,-2684
11462,-1726
11465,-1978
11472,-3065
11476,-2975
11461,-2662
11461,-1876
11466,-2095
11468,-2921
11461,-2811
11465,-1774
11460,-1833
11469,-2107
11459,-2926
11452,-2707
11468,-1835
11463,-2018
11467,-2812
11455,-2977
11468,-2684
11450,-1499
11468,-2047
11457,-3129
11461,-2797
11459,-1354
11470,-1848
11447,-2100
11463,-3484
11463,-2788
11455,-1284
11459,-1963
11454,-3532
11464,-2910
11465,-2683
11469,-1506
11455,-2011
11461,-2649
11469,-2830
11466,-1660
11474,-1858
11461,-2133
11457,-3028
11470,-2808
11477,-2463
11463,-1866
11465,-2133
11479,-2986
11473,-2665
11468,-1759
11458,-1994
11463,-2533
11473,-2906
11470,-2696
11461,-1845
11460,-2122
11468,-3116
11461,-2771
11465,-2192
11461,-1869
11461,-2068
11465,-3058
11468,-2720
11454,-1385
11457,-2047
11459,-2992
11464,-2936
11461,-2697
11452,-1605
11459,-1990
11459,-3497
11461,-2801
11452,-1656
11465,-1851
11466,-2113
11463,-3228
11465,-2808
11454,-1286
11457,-1954
11471,-2506
11455,-2845
11458,-2676
11457,-1715
11466,-1964
11457,-2793
11470,-2955
11538,-2672
11468,-1910
11480,-2095
11465,-3067
11463,-2817
11550,-2245
11468,-1841
11457,-2123
11466,-2978
11465,-2689
11467,-1821
11477,-2018
11452,-2458
11454,-2976
11469,-2687
11468,-1561
11465,-2065
11465,-3049
11466,-2804
11465,-1675
11465,-1843
11455,-2104
11457,-3494
11461,-2779
11459,-1410
11461,-1967
11459,-3455
11465,-2922
11469,-2683
11454,-1394
11457,-1993
11468,-3071
11461,-2816
11461,-1328
11461,-1846
11454,-2097
11454,-3188
11462,-2824
11468,-2509
11458,-1871
11454,-2412
11463,-2971
11459,-2687
11454,-1655
11455,-1984
11459,-2236
11472,-2931
11457,-2696
11464,-1838
11466,-2128
11474,-3200
11469,-2808
11476,-2430
11466,-1850
11472,-2075
11465,-2948
11477,-2682
11457,-1441
11470,-2015
11474,-2722
11472,-2966
11465,-2713
11468,-1570
11469,-2033
11459,-3465
11470,-2771
11461,-1660
11461,-1839
11479,-2086
11456,-3261
11454,-2817
11460,-1349
11466,-1971
11461,-2794
11461,-2883
11459,-2691
11462,-1653
11465,-1940
11448,-2904
11465,-2878
11469,-2628
11463,-1906
11457,-2088
11454,-3254
11451,-2825
11465,-2315
11455,-1835
11453,-2130
11465,-2970
11465,-2689
11461,-1747
11501,-2004
11457,-2430
11459,-2960
11475,-2691
11463,-1811
11536,-2082
11466,-3014
11465,-2812
11473,-1699
11466,-1839
11459,-2106
11472,-3270
11467,-2820
11459,-1257
11464,-1928
11470,-2210
11477,-2895
11465,-2739
11468,-1525
11455,-1935
11463,-2852
11461,-2898
11476,-2282
11459,-1842
11501,-2045
11470,-3446
11480,-2833
11446,-2671
11468,-1844
11459,-2172
11470,-2920
11465,-2735
11454,-1268
11463,-1923
11466,-2103
11455,-2962
11450,-2717
11461,-1811
11461,-2074
11465,-3521
11457,-2830
11457,-2689
11463,-1846
11463,-2025
11454,-3047
11452,-2720
11461,-1262
11462,-1930
11465,-2132
11461,-2918
11465,-2774
11468,-1253
11465,-2000
11466,-3389
11466,-2817
11468,-2636
11472,-1835
11466,-2016
11470,-3512
11461,-2837
11479,-1902
11463,-1930
11454,-2143
11470,-2933
11467,-2763
11462,-1242
11463,-1847
11468,-2182
11466,-2900
11468,-2669
11457,-1831
11455,-2041
11465,-3511
11463,-2867
11462,-2658
11452,-1848
11454,-2097
11459,-2962
11459,-2746
11454,-1256
11455,-1959
11465,-2122
11465,-3012
11461,-2729
11455,-1787
11455,-2029
11460,-3514
11468,-2832
11454,-2658
11454,-1752
11456,-2063
11455,-3495
11452,-2798
11468,-1349
11458,-1931
11468,-2128
11472,-2973
11463,-2754
11472,-1625
11469,-1946
11472,-3496
11466,-2884
11468,-2633
11465,-1827
11470,-2035
11457,-3280
11455,-2839
11472,-2652
11468,-1869
11483,-2254
11461,-2944
11463,-2774
11461,-1358
11499,-1911
11460,-2117
11454,-2984
11472,-2676
11465,-1851
11534,-2060
11458,-3485
11451,-2815
