1_force,2_displacement
7,-26
5,10
-1,261
1,21
6,-32
4,-66
3,8
-7,134
3,147
1,-143
-5,-69
3,115
6,216
3,32
-8,-93
-5,-23
3,358
-3,76
6,-83
6,-122
0,82
2,205
-3,104
1,-199
-10,44
-3,165
3,148
-1,-6
-8,-18
-3,60
-5,228
-8,40
7,-27
6,-34
6,4
0,149
4,146
-5,-143
-4,-38
3,73
-8,166
-1,87
-1,-115
-1,-88
3,190
-3,127
-5,-62
-6,-181
-1,-16
-1,227
1,87
5,-213
-3,-41
-1,63
3,126
-4,34
-7,-107
-1,10
-7,173
4,146
-8,34
1,-88
8,-12
3,264
-1,133
3,-182
-1,-69
3,52
-2,181
-3,72
0,-104
-1,12
5,230
7,134
-8,17
1,-66
-6,40
5,256
0,53
3,-109
3,-5
-7,25
-2,138
-2,115
-1,-100
-1,-45
-8,184
-8,165
6,74
-1,-94
-8,-18
-1,303
1,85
10,-104
3,-47
-1,51
-8,213
5,91
3,-142
3,-30
-4,197
-3,132
-5,25
-8,-72
-1,31
5,270
-4,47
0,-41
-6,-38
-4,-4
-4,163
-1,124
-1,-96
5,-64
-5,115
-5,183
6,65
-5,-98
0,-1
-17,284
-6,74
-1,-41
-3,-90
-16,32
-5,243
-5,123
-4,-175
0,-22
3,117
3,155
6,37
-1,-112
0,8
5,226
2,102
1,-116
-1,-85
-7,7
-14,222
-7,80
-6,-202
3,-30
-1,110
-2,179
5,55
-6,-105
-5,-8
-5,159
6,116
8,-3
-4,-99
3,8
-8,234
-7,102
4,-201
0,-17
3,36
-6,160
-1,43
-3,-75
-16,29
-1,180
1,102
-3,82
3,-79
5,14
-9,227
-10,160
-7,-144
-1,-45
-8,-12
-3,214
-2,113
-1,-102
5,-54
6,241
-3,155
-11,45
-7,-126
1,41
6,297
-1,82
-4,-137
8,-27
0,6
5,190
-5,70
7,-85
-1,-49
-3,176
-10,124
-5,75
5,-94
-1,15
0,256
-5,80
-3,-70
-1,-36
5,-16
-8,182
-3,78
-1,-122
3,-72
2,-14
-4,151
-1,60
3,-151
-8,-93
4,248
2,94
4,7
5,-187
-6,-7
0,212
-1,102
-5,-219
-3,-82
-8,44
-3,166
3,-41
6,-110
4,32
-10,221
5,38
-4,24
-1,-85
-3,-23
-5,141
-8,115
1,-149
-1,-45
-8,-58
3,188
-8,83
5,-135
-1,-80
4,192
4,157
8,27
-5,-187
-6,15
-5,292
-4,131
-1,-220
1,-29
6,105
1,171
3,-27
-1,-96
5,56
3,105
3,65
-8,74
6,-78
-10,-28
-7,160
-2,144
-6,-78
-5,-64
-1,-88
-5,203
7,118
6,-133
0,-94
-8,140
-1,197
8,58
0,-199
3,28
-10,323
-7,109
1,-180
-3,-41
1,54
5,197
3,5
1,-86
-5,3
-1,104
-10,58
-1,87
-7,-69
-2,-12
-3,200
-1,131
5,18
0,-69
-3,-85
-8,247
6,153
-8,-126
0,-142
-3,138
3,217
3,56
-1,-182
1,61
4,272
4,96
4,-30
-4,6
3,14
5,206
-5,43
3,-55
-7,-65
-11,36
-2,106
10,137
-3,-115
4,-6
-3,176
-2,171
-3,60
-5,-99
4,-56
3,309
3,132
4,-114
-4,-147
-1,98
5,200
-3,60
0,-193
-8,85
-14,257
1,98
5,-58
-14,-41
-5,47
-5,249
-4,41
-1,-123
-5,-38
-1,16
3,83
0,89
-6,-113
-4,-10
-3,27
-1,148
5,77
-7,-121
-1,-116
-1,257
1,141
5,-23
-1,-138
10,32
-10,207
1,50
-6,-190
-1,-41
2,32
7,148
5,-12
-2,-133
3,-30
-10,234
1,27
4,-14
-5,-62
3,-6
3,116
-1,89
1,-127
-3,-38
4,-77
3,154
-5,74
5,-144
-1,-100
5,226
5,124
-1,-26
-8,-149
-3,-16
-5,229
2,83
1,-125
0,-50
3,6
-1,138
7,80
5,-149
15,-21
-3,198
-3,102
-1,38
-1,-73
-4,-15
-5,229
7,96
-8,-93
-8,-96
4,47
-3,204
-1,69
-3,-154
-1,19
-1,215
3,127
-5,31
-7,-40
-5,32
0,225
-1,80
-5,-45
2,-49
9,14
-5,171
0,121
-4,-157
5,-12
4,139
-1,170
-1,47
-12,-117
-3,-42
1,300
-5,127
-7,-21
-8,-141
-5,49
3,215
0,87
1,-189
-5,49
-1,109
-3,131
3,-6
1,-56
-4,-28
3,214
2,98
-10,63
-4,-103
1,3
-3,168
-7,162
6,-133
-8,-38
-1,-38
-3,247
6,67
3,-129
-6,-62
0,267
7,132
-3,28
1,-123
-5,86
3,229
-5,91
3,-168
-5,6
1,2
0,147
1,55
6,-80
3,-45
8,204
2,106
-6,83
-5,-118
-3,12
5,198
-4,143
1,-104
2,-38
5,-49
-8,222
1,85
-1,-147
-5,-60
1,231
2,141
-1,33
-8,-160
5,69
-6,238
10,111
-2,-104
1,4
5,-18
-4,157
-1,48
-7,-78
-12,-37
3,128
0,89
-1,85
-8,-91
5,-10
-6,195
6,190
-1,-15
-13,-84
-1,-71
4,292
-8,84
-3,-153
-8,-91
-12,154
-3,153
2,28
-7,-133
-2,61
0,277
8,109
-5,-48
-1,-14
4,-22
-3,259
-4,12
5,-113
0,16
4,71
1,75
1,98
-1,-60
-5,-21
-3,153
5,171
1,45
5,-103
1,-101
-3,305
3,139
6,-126
3,-118
-5,75
-1,186
-5,27
-6,-201
9,-23
1,179
5,124
6,-55
-3,-111
4,6
1,265
-1,11
-1,-122
7,-40
-3,-7
0,116
-4,52
-6,-115
5,-36
-3,208
-1,144
-5,39
-9,-148
-1,45
-5,260
9,98
3,-120
-5,-19
-15,26
-5,171
-5,76
-11,-109
-3,-3
-4,182
-3,106
1,94
3,-109
-12,17
-5,205
5,160
-6,-49
3,-50
-10,-44
-6,248
3,102
-3,-144
-4,-75
-3,190
-4,146
-3,50
1,-172
5,82
0,241
-7,113
-5,-53
-5,6
5,-8
4,182
-1,49
-2,-43
-10,-52
5,65
-4,100
-3,125
-4,-82
-5,15
0,179
-11,190
10,85
1,-100
3,-115
0,248
1,146
2,-150
-2,-143
3,41
-1,192
-1,45
1,-214
-1,-19
5,223
-1,119
6,-42
4,-84
-5,-12
-5,254
5,-3
3,-159
-6,-48
-6,15
-3,93
1,54
3,-122
-4,-36
-3,111
-5,131
-3,62
-9,-122
-10,12
1,263
0,130
-4,-56
-12,-21
5,29
3,159
0,37
-10,-92
-3,34
-2,103
4,136
-1,89
-1,-100
-6,1
-1,241
0,167
-4,45
-4,-66
2,-25
-3,246
-5,105
-5,-115
-5,-45
-1,117
0,160
6,66
0,-181
4,65
-6,243
1,111
-1,-20
-1,-3
-3,6
1,226
-2,38
3,-66
-3,-17
-3,43
5,109
-1,142
3,-104
10,-11
5,143
-4,150
-3,76
-10,-77
-6,-69
-1,256
-1,149
5,-94
-5,-176
1,34
-12,243
-8,58
-5,-239
-5,10
7,222
12,98
-2,-54
3,-78
-8,-3
3,208
-2,16
-14,-73
3,-88
-1,7
-1,107
-1,56
1,-115
-2,-16
-5,112
5,82
6,65
3,-119
-3,-99
11,236
5,138
1,-93
0,-74
0,8
-10,209
-2,52
-3,-111
-5,25
0,164
-3,125
-1,87
7,-89
12,-19
-3,213
-1,195
3,-41
4,-70
-5,-32
-3,266
-1,73
3,-136
-5,-67
8,116
-3,170
-2,69
1,-188
-7,61
-6,268
-4,133
-6,-61
5,-8
-1,56
-5,203
8,5
-1,-91
2,12
-1,0
2,91
3,95
-1,-85
-5,-47
-5,131
3,152
3,27
-2,-88
8,-97
0,219
1,96
-3,-138
-4,-8
8,-19
8,181
-5,50
-5,-111
-4,2
-14,226
-4,97
7,47
-8,-88
-11,-5
-8,202
-12,164
3,-72
3,-58
-3,-25
-9,245
1,68
5,-139
-1,-73
8,258
4,128
-6,49
-3,-142
-4,61
0,270
0,105
-4,-123
3,-28
6,53
5,205
1,-3
-10,-102
5,34
5,148
3,42
-3,93
-5,-59
0,-15
5,132
-7,132
3,-12
5,-105
-6,-93
-14,204
3,74
5,-150
1,-4
-5,127
5,137
-4,28
0,-96
1,-4
7,249
0,106
0,-16
4,-69
-1,-23
7,197
-5,116
-11,-107
-8,-12
-6,66
6,166
-1,43
6,-124
-4,-55
-5,289
-5,162
-5,-18
-3,-140
3,83
0,254
-4,83
-5,-203
5,43
0,47
-2,164
-5,6
-6,-104
4,27
3,198
7,49
1,41
-6,-65
-10,-8
3,164
1,70
3,-117
-1,-48
2,17
-11,206
-11,76
8,-166
-1,23
-5,236
-2,142
-10,-8
-4,-44
-7,-3
0,235
1,74
4,-36
-1,-17
1,-16
-2,113
-1,137
8,-165
-1,-18
-5,154
-8,203
-15,29
3,-142
5,-72
-8,318
4,154
0,25
3,-155
1,60
3,245
-6,77
1,-225
-8,-3
5,153
4,128
0,-28
-5,-82
6,-15
-6,226
1,32
-5,62
1,-111
-5,-8
4,142
-1,67
6,-151
1,-52
-8,-28
-1,148
0,82
-5,-157
-3,-8
-2,208
0,146
4,35
-5,-110
0,20
0,239
-3,69
6,-104
-1,2
6,52
-13,127
-5,106
0,-120
-7,-37
3,129
5,215
3,28
3,-96
-4,-48
4,304
-8,99
-3,-30
-1,-83
-5,79
-3,193
-3,71
0,-202
-1,38
-5,151
-7,182
5,-59
-10,-60
-1,51
-5,234
-1,24
-5,27
2,14
-5,-27
-1,135
-5,105
-1,-124
-1,-43
-5,25
5,201
7,77
0,-129
-4,-111
5,236
-5,87
3,8
3,-142
5,1
-1,221
-1,80
-5,-250
1,-48
-1,107
2,169
3,66
-5,-125
4,-23
-1,190
6,155
-3,31
-3,-69
-3,-8
2,257
-9,106
5,-157
3,-51
-1,71
-6,160
3,78
-5,-151
-3,23
3,204
-1,152
-16,-3
-1,-28
1,9
-3,234
-3,50
-3,-80
-1,-33
3,13
-5,130
-12,157
-10,-116
-7,-38
4,120
-8,236
-1,72
0,-102
-4,-56
-4,301
7,106
1,-151
-12,-92
-6,89
-3,226
1,74
-3,-216
1,14
-2,239
-6,128
-5,-43
5,-72
-5,39
-6,212
-5,-16
3,-16
5,-50
-1,1
-2,118
1,77
-3,-159
3,-81
-6,-14
1,146
1,43
4,-128
3,-12
-3,202
-1,82
1,27
-9,-74
-16,12
0,227
-1,84
-3,-151
3,-63
0,38
-4,140
5,109
6,-65
-3,-11
0,163
-1,127
-12,65
-1,-83
5,-16
-16,294
-5,96
1,-141
-3,-72
1,71
1,181
-1,76
-2,-144
-3,18
4,203
-3,118
3,-17
8,-14
1,17
-5,258
-5,13
2,-37
-5,5
1,7
3,85
1,124
-3,-76
-1,-71
-5,69
7,153
-6,78
9,-116
1,-80
-6,285
-3,116
-16,-81
-3,-168
1,9
4,210
-1,102
5,-195
-1,-22
4,136
-2,139
12,-5
-3,-100
0,-5
-1,221
-4,85
-3,-65
1,-67
3,-23
3,252
-5,80
4,-168
-7,-52
3,160
-3,175
-7,54
-6,-126
1,26
2,274
3,118
-5,-69
-5,-40
-4,21
1,246
1,54
-2,-90
3,-32
-8,115
-3,98
1,107
5,-90
-2,-18
1,168
-1,193
0,3
-10,-111
3,-39
0,298
-5,80
-12,-134
9,-93
-5,92
6,184
-1,63
0,-201
-3,39
-10,260
-5,131
-6,-40
-5,-10
-4,54
-5,221
10,6
-1,-64
-6,0
-7,-1
8,110
0,115
-3,-92
-11,-27
-1,119
-1,155
-2,63
-8,-93
3,-105
-10,246
-1,115
-8,-103
0,-111
3,-38
8,192
-1,61
1,-151
-2,-31
-15,190
3,113
-11,72
7,-85
6,-5
3,218
6,158
-5,-58
-3,-94
-16,-8
-5,232
1,99
5,-149
0,-50
-3,175
1,154
-1,58
-4,-111
-15,58
-1,232
-1,127
3,-92
-3,-3
-3,45
1,187
3,-10
3,-128
-2,45
-8,82
5,70
-3,93
0,-105
4,-54
-5,146
0,118
1,6
-5,-82
6,-87
1,219
6,105
-12,-133
-3,-137
-7,79
1,180
0,58
-3,-239
0,-39
-6,212
-1,94
-3,-104
-3,-84
5,28
-1,193
-5,105
-6,-132
3,-52
-3,39
-7,217
-3,104
3,-164
4,-40
-11,172
6,146
-1,59
-5,-85
3,22
5,254
-8,95
8,-115
-1,-10
4,26
6,223
6,6
2,-67
-3,-18
-3,137
-3,80
5,149
-5,-63
-3,-41
-5,171
-5,158
-5,-34
-1,-100
8,-60
-1,246
-1,111
1,-144
-1,-126
4,132
-5,147
-3,84
-8,-197
-7,-16
-5,261
-1,99
4,-133
-3,-80
8,42
-10,219
-4,30
0,-151
-6,-51
-3,14
15,170
-5,62
-5,-111
-2,-28
2,261
-6,136
-11,-11
3,-71
1,39
-4,237
6,88
-1,-169
-7,-14
5,19
14,190
-8,27
-6,-103
10,-11
-1,230
1,61
3,70
-3,-85
1,4
-3,170
-12,190
-5,-79
-3,-82
8,-78
5,254
5,94
0,-132
3,-60
-8,285
1,146
-10,10
1,-175
5,19
0,298
-3,121
0,-228
-2,-19
7,74
-1,184
9,-22
-5,-115
4,28
6,89
4,34
-12,66
-7,-85
3,-12
-3,159
-3,146
0,-41
-3,-65
2,-95
-5,184
-1,59
-7,-137
1,-88
4,100
-8,159
0,47
-9,-211
3,-16
-1,287
-5,131
3,-48
8,-72
-1,8
7,160
1,113
0,-139
-1,-34
7,89
-3,177
-14,70
-6,-140
3,-2
-8,256
-6,124
