1_force,2_displacement
13821,9410
13879,9189
13890,9137
13943,9302
13970,9448
13937,9325
13961,9137
13847,9126
13747,9269
13827,9258
13644,9200
13714,8985
13657,9185
13662,9317
13662,9174
13644,9310
13617,9061
13630,9324
13624,9222
13613,9222
13619,9157
13530,9299
13450,9236
13466,9453
13583,9168
13569,8987
13681,9248
13619,9348
13561,9200
13501,9248
13477,9286
13574,9210
13521,9154
13461,9267
13446,9242
13448,9310
13468,9244
13443,9258
13441,9231
13560,9288
13693,9176
13880,9227
13985,9171
14045,9233
14110,9214
14112,9209
14200,9236
14253,9284
14329,9090
14370,9115
14392,9229
14447,9219
14510,9083
14586,9257
14651,9260
14688,9258
14733,9174
14794,9222
14862,9084
14900,9185
14917,9361
15027,9177
15095,9211
15113,9090
15110,9112
15116,9469
15109,9185
15204,8914
15206,9104
15188,9105
15167,9284
15226,9124
15206,8967
15127,9160
15098,9330
15043,9170
15028,9247
14964,9011
14915,9201
14834,9300
14774,9170
14691,8864
14656,9090
14651,9195
14634,9218
14612,9251
14557,8988
14496,9084
14484,9376
14423,9132
14407,9174
14414,9036
14431,9236
14416,9339
14414,9120
14392,8997
14390,9188
14396,9064
14388,9185
14381,9157
14367,8965
14368,9159
14363,9145
14355,9055
14349,9075
14441,9159
14401,9180
14324,9143
14304,9185
14389,9084
14460,9163
14478,9229
14429,9306
14387,9214
14414,8877
14468,9093
14574,9381
14694,9243
14832,9227
14895,9061
14911,9186
14882,9443
14961,9214
15032,9160
15137,8958
15214,9137
15302,9352
15344,9161
15360,9156
15399,9178
15419,9360
15441,9267
15470,9141
15478,9025
15518,9005
15564,8926
15635,9196
15662,9128
15685,9104
15687,9172
15711,9306
15761,9200
15808,9187
15819,9146
15890,9256
15918,9256
15953,9130
15934,9144
15960,9130
16023,9427
16064,9194
16099,9018
16118,9044
16132,9131
16176,9071
16172,9141
16175,9126
16204,9131
16184,9104
16130,9274
16112,9124
16023,8982
16008,9083
15982,9113
16022,9064
16077,9202
16141,9025
16183,9123
16178,9027
15887,9135
15879,9041
15744,9040
15672,9273
15668,9212
15568,9079
15610,8967
15667,9134
15645,9274
15672,9068
15559,9104
15626,9002
15617,9152
15606,9098
15602,9156
15603,8804
15690,9148
15744,9121
15756,9194
15811,9170
15718,8915
15739,9062
15776,9366
15705,9013
15666,9160
15646,9128
15690,9042
15738,9306
15695,9077
15700,9001
15602,9010
15547,9102
15558,9282
15838,9175
16151,8914
16290,9004
16334,9293
16363,9249
16435,9045
16444,9137
16472,9105
16497,9101
16551,9051
16574,8947
16609,8981
16681,8998
16717,9108
16778,9000
16835,9090
16882,8978
16921,9262
16994,9154
17005,9119
17069,9064
17096,9082
17140,9301
17150,9143
17170,8906
17161,9084
17223,9020
17253,9208
17273,9003
17286,8923
17322,9051
17337,9002
17352,9116
17327,8983
17344,9046
17345,8992
17359,9178
17389,9064
17415,9030
17392,9086
17291,9033
17161,9042
16959,8945
16851,8965
16851,9014
16930,9000
16978,9126
16981,9062
16936,8808
16908,9063
16860,9282
16787,9101
16770,9148
16802,9057
16920,9086
16937,9183
17013,9082
16991,8804
16938,8882
16923,9095
16913,9013
16929,9073
16846,8751
16659,9011
16607,9240
16589,9005
16638,9009
16644,8937
16681,8996
16662,9324
16723,9101
16930,8844
17134,8871
17179,8951
17179,9159
17058,9009
17099,8836
17047,8981
16949,9252
16915,9194
16849,9007
16858,8871
16825,8881
16838,9236
16781,9108
16723,8853
16527,9003
16406,9101
16354,9185
16272,9080
16114,8791
16033,8945
15971,9060
15941,9132
15863,9060
15841,8862
15793,8969
15761,9200
15716,9031
15677,8930
15650,9000
15626,9076
15606,9073
15547,9065
15513,9035
15474,9126
15425,8974
15419,9099
15355,9052
15341,9101
15331,9058
15320,9139
15300,9028
15269,8877
15243,8992
15232,9009
15215,9350
15204,9184
15184,8870
15170,8997
15131,9218
15111,9156
15089,8965
15047,9200
15049,9017
15008,9151
14973,8967
14972,9064
14937,8948
14916,9132
14905,9324
14878,9138
14858,9016
14859,9139
14843,9082
14799,9207
14774,9211
14768,8877
14724,9016
14709,9134
14709,9167
14708,9154
14709,8919
14697,9170
14675,9354
14682,9141
14675,9010
14688,9003
14693,9113
14667,9152
14656,9156
14632,8902
14619,9054
14620,9329
14602,9106
14575,9104
14570,9011
14574,9101
14584,9337
14564,9100
14519,8914
14515,9007
14573,9054
14654,9376
14774,9225
14803,8934
14858,9105
14837,9135
14841,9233
14840,8991
14885,8908
14907,9154
14840,9295
14785,9289
14664,8976
14610,9148
14575,9112
14614,9292
14658,9138
14658,8926
14689,9047
14659,9332
14597,9223
14616,9097
14570,9047
14627,8987
14644,9356
14630,9066
14627,8963
14601,8930
14624,9094
14605,9321
14587,9081
14581,8958
14581,9220
15122,9093
15137,9262
15324,9153
15464,8970
15530,9101
15626,9350
15698,9178
15756,8932
15850,9051
15898,9101
15918,9281
15969,9222
16069,8890
16118,9009
16140,9077
16180,9202
16222,9134
16233,8895
16253,9112
16266,9322
16311,9152
16325,9073
16292,8968
16334,9073
16248,9170
16292,9115
16261,8898
16264,8992
16263,9245
16257,9223
16325,9084
16329,8965
16316,9156
16314,9314
16283,9057
16259,9013
16250,8972
16257,9024
16308,9298
16332,9134
16318,8831
16304,9079
16259,9225
16233,9251
16186,9005
16141,8919
16082,9017
16081,9222
16092,9152
16094,9058
16054,8943
16075,9060
16099,9267
16119,9163
16208,8796
16239,9005
16270,9163
16248,9176
16241,9163
16200,8963
16213,9011
16236,9372
16300,9165
16333,9029
16217,8779
16086,9051
16119,9322
16121,9075
16084,8978
16092,9093
16156,9137
16164,9057
16224,9139
16351,8871
16393,9062
16424,9009
16330,9194
16297,9038
16288,9179
16257,9010
16209,9045
16204,9332
16151,9135
16134,9119
16162,9176
16198,9130
16255,9053
16248,9060
16246,9018
16230,9058
16226,9211
16268,9119
16296,8959
16117,8978
16050,9036
15907,9154
15789,9069
15672,9054
15606,9135
15566,9190
15526,9068
15481,9162
15425,9003
15415,9114
15403,9131
15368,9161
15302,9046
15261,8937
15223,9161
15186,9218
15152,9104
15094,8929
15061,9068
15048,9310
14997,8968
14920,9075
14902,9010
14862,9200
14829,9112
14808,9101
14785,8870
14788,9085
14788,9081
14741,9176
14709,9066
14702,8930
14706,9046
14690,9092
14689,8987
14675,9145
14719,9113
14700,9168
14704,9126
14727,9093
14730,8921
14709,9123
14698,9099
14738,9171
14698,9112
14794,9088
14807,9013
14775,9365
14708,9157
14693,9082
14642,8923
14616,9069
14605,9180
14568,9079
14522,9163
14513,9060
14496,9046
14524,9335
14577,9214
14579,8921
14597,8992
14560,9027
14495,9157
14456,9080
14458,8987
14442,9083
14442,9280
14438,9240
14453,8975
14443,9013
14426,9122
14443,9341
14434,9150
14420,8870
14384,9185
14366,9321
14371,9179
14372,9210
14357,9028
14328,9090
14316,9234
14333,9086
14286,9148
14281,9157
14414,9157
14480,9280
14575,9174
14524,8996
14556,9036
14498,9266
14482,9104
14528,9142
14568,9123
14634,9119
14624,9124
14524,9156
14486,9076
14436,9167
14446,9049
14522,9233
14536,9101
14649,9025
14627,9102
14664,9112
14676,9216
14845,9091
14964,9064
15061,9108
15122,9187
15159,9192
15229,8958
15303,8959
15412,9159
15467,9253
15560,9249
15659,8895
15767,9069
15884,9159
15920,9270
15967,9148
16009,8807
16063,9053
16075,9284
16079,9053
16141,9066
16150,9091
16167,9146
16181,9090
16176,9134
16219,9082
16220,8974
16174,9218
16201,9207
16219,9024
16216,9175
16206,9093
16220,9280
16224,8950
16215,9011
16187,8923
16130,8953
16110,9143
16145,9081
16129,8875
16143,9098
16134,9091
16138,9214
16149,8991
16162,8930
16163,8998
16178,9267
16172,9153
16171,9001
16057,9145
16017,9053
15962,9166
15951,9017
15918,9051
15918,9029
15899,9113
15909,9219
15901,9077
15907,8927
15910,9018
15925,9022
15830,9046
16050,9102
15801,8855
15826,9044
15822,9293
15765,9017
15848,8926
15805,9045
15814,9077
15820,9090
15804,9145
15872,9130
16017,9096
16219,9304
16296,9145
16264,9009
16145,9025
16064,9112
15969,9117
15927,8923
15887,9101
15906,9113
15855,9071
15806,9135
15683,9046
15659,8878
15599,9139
15518,9332
15461,9189
15409,9105
15342,9009
15335,9152
15262,9035
15243,9119
15219,9064
15208,8959
15149,9040
15133,9209
15096,9066
15084,9089
15078,9036
15038,9251
15034,9079
15024,9113
14992,8954
14964,9025
14936,9405
14928,9115
14930,8907
14915,9123
14884,9055
14867,9273
14860,9043
14829,9135
14772,9132
14768,9145
14764,9123
14722,9101
14689,8970
14647,9185
14636,9200
14630,9135
14594,8890
14572,8976
14581,9090
14619,9148
14599,9253
14594,8994
14599,9115
14604,9070
14616,9178
14612,9139
14603,9248
14608,9013
14612,9370
14577,9186
14519,9134
14491,9046
14485,9137
14495,9091
14489,9132
14497,9023
14482,8930
14475,9148
14447,9229
14443,9116
14524,9025
14605,9093
14656,9315
14656,9222
14641,9115
14647,9117
14673,9027
14647,9099
14815,9141
14858,9063
14887,9255
14834,9181
14776,9262
14692,9097
14697,9160
14722,9053
14702,9260
14789,9209
14898,9075
15080,9142
15104,9108
15185,9365
15294,9154
15432,8948
15610,9057
15680,9170
15822,9013
15917,9129
16048,9031
16064,9183
16107,9400
16135,9174
16171,9053
16186,9214
16241,9032
16288,9112
16335,9007
16338,8922
16351,9069
16373,9025
16428,9306
16435,9113
16434,8892
16449,9082
16461,9288
16481,9181
16481,9029
16465,8999
16475,9027
16475,9157
16486,9002
16497,9102
16475,9069
16469,9146
16475,9127
16440,9050
16387,9066
16380,9093
16358,9033
16378,9122
16418,9104
16417,9090
16468,9175
16486,9069
16495,9190
16512,9167
16505,9098
16510,8997
16552,9152
16585,9077
16611,9134
16627,8992
16671,9134
16713,9039
16714,9130
16732,9017
16707,8939
16739,8996
16736,9149
16726,8853
16796,9137
16838,9086
16835,9049
16833,8998
16820,8848
16770,9113
16749,9084
16675,9086
16645,9095
16593,9059
16565,9091
16507,8889
16433,9064
16393,9105
16378,8969
16348,9113
16384,9064
16410,9154
16374,8901
16330,8931
16217,9013
16053,9097
16050,9060
16156,9203
16347,9024
16233,9114
16301,9016
16308,9162
16316,9022
16290,9141
16449,9091
16549,9091
16622,8982
16660,9137
16682,9121
16670,9157
16580,9025
16488,8886
16363,9014
16307,9255
16277,9057
16312,9091
16086,9068
15932,8998
15806,8961
15669,9113
15599,8856
15542,9102
15492,9065
15456,9193
15403,9108
15340,8849
15336,9044
15327,9091
15302,9044
15214,9187
15173,9087
15132,9082
15089,9068
15067,9123
15042,9024
15041,8969
15038,9031
15030,9060
15012,9050
15001,9176
14968,9123
14940,9160
14918,9243
14895,9081
14910,9014
14888,9153
14884,9342
14891,9128
14856,9024
14847,9024
14851,8976
14845,9143
14841,9093
14862,9150
14854,9146
14847,9115
14832,9079
14830,9091
14844,8885
14819,9113
14796,9134
14783,9187
14811,8980
14836,9073
14800,9101
14814,9332
14785,9110
14781,9079
14780,9156
14772,9044
14777,9211
14766,9071
14726,9156
14693,9014
14730,9091
14671,9079
14687,9192
14772,9106
14863,9079
14909,9053
14931,9167
14917,8939
14900,9167
14901,9080
14860,9315
14803,9203
15006,8918
14906,8994
14907,9240
14806,9123
14735,9152
14700,9057
14770,9075
14913,9117
15115,9244
15267,9007
15410,8998
15480,9079
15554,9313
15696,9130
15795,9106
15896,9095
15952,9131
16031,9113
16092,9159
16157,8936
16260,9016
16321,9288
16367,9218
16417,8966
16461,8898
16476,9061
16481,9319
16527,9104
16552,9062
16567,8943
16591,9043
16622,9081
16634,9119
16674,8873
16688,8952
16682,9194
16705,9039
16726,9024
16749,8918
16815,9017
16824,9293
16838,9084
16869,9055
16893,8910
16910,9009
16921,9119
16945,9081
16959,9008
16952,9053
16972,9177
17000,9042
17049,9031
17066,9091
17066,8988
17088,9200
17118,9227
17148,9076
17180,9082
17240,9145
17308,9267
17299,9058
17300,8701
17308,8952
17358,9097
17405,9137
17454,9140
17462,9094
17442,8966
17502,9193
17410,9117
17347,9025
17304,8923
17311,9108
17378,9291
17401,9069
17401,9020
17410,9036
17411,8828
17381,9012
17329,8987
17236,9102
17194,9068
17249,9014
17260,9075
17242,8974
17273,8952
17251,8959
17278,9093
17201,9028
17236,9183
17240,8987
17251,9046
17245,8895
17242,9051
17214,9025
17244,8972
17213,9105
17245,9167
17179,8918
17178,9058
17265,9005
17311,9121
17379,9025
17447,9055
17463,8970
17484,9083
17448,9306
17403,9051
17377,9032
17332,8916
17341,9003
17376,9075
17363,9093
17390,8859
17317,8926
17278,9256
17257,9070
17251,8984
17293,8795
17256,8975
17284,9211
17326,9079
17305,9071
17319,8917
17308,9093
17290,8957
17356,9005
17349,8916
17303,9057
17278,8999
17282,9109
17306,8967
17317,8948
17330,9044
17344,9198
17379,9126
17396,8816
17366,8936
17437,8943
17452,9234
17546,9060
17590,8813
17595,9014
17604,9121
17625,9126
17597,9066
17603,8884
17686,8950
17678,9025
17704,8972
17741,9000
17779,9039
17781,8965
17792,9130
17764,9011
17752,8974
17796,8921
17790,9101
17836,9042
17862,9024
17867,8864
17860,8923
17901,9266
17891,9077
17912,8906
17919,9042
17906,8983
17935,9040
17964,8860
17978,9047
18024,9011
18061,9026
18016,8966
17958,9030
17997,8962
18024,8996
17990,8862
18049,9018
18055,8961
18005,9014
17909,8996
17844,8996
17788,9038
17741,8965
17776,8956
17800,8946
17878,9068
17917,8980
17976,9098
17885,9009
17634,9115
17378,9105
17344,9042
17255,8892
17330,8936
17341,9134
17317,8983
17374,8930
17315,8838
17310,8961
17302,9055
17187,8956
17201,9005
17205,8945
17337,8989
17610,9031
17662,8978
17656,8818
17553,8882
17426,9306
17469,9148
17418,8915
17374,8937
17451,8961
17299,9024
17341,8870
17299,8773
17355,8901
17522,9011
17527,9027
17638,9075
17722,8833
17795,8954
17778,9226
17719,9090
17691,8857
17687,8935
17722,9000
17797,9133
17900,9063
17958,8947
18072,8945
18145,8976
18167,8987
18184,8980
18184,9018
18202,8950
18228,9046
18259,8933
18311,9022
18376,8845
18430,8991
18485,8972
18514,9053
18559,9035
18612,8910
18590,8960
18626,8914
18670,8965
18716,8954
18766,8983
18795,8930
18852,9027
18905,8972
18978,8877
19011,8839
19031,8939
19028,8928
19057,9037
19075,8915
19147,8899
19151,8818
19164,8963
19175,8904
19148,8906
19116,9021
19077,9011
18947,8842
18833,8937
18687,8846
18614,8962
18496,8919
18395,8985
18313,8963
18197,8918
18074,8885
17922,8950
17768,8736
17787,8875
17682,9170
17605,9049
17908,8910
17702,8841
17913,8912
17815,9161
17799,8897
17801,8912
17771,9021
17818,8884
17756,9159
17748,8967
17752,8743
17855,8932
17922,9128
18020,9055
17939,8906
17641,8837
17556,8875
17487,9117
17495,9071
17599,8798
17658,9021
17693,8908
17623,9112
17803,8959
17862,8870
18149,8892
18390,9115
18494,8947
18615,8998
18623,8837
18745,8851
18848,9146
18910,9055
18918,8732
18837,8773
18727,8899
18663,9094
18533,8902
18716,8796
18995,8867
19151,9044
19179,8972
19209,8972
19255,8784
19282,8800
19303,9152
19367,8983
19407,8817
19440,8819
19459,8839
19512,9103
19571,8863
19635,8770
19633,8772
19675,8833
19736,9046
19714,8919
19736,8692
19605,8862
19503,9126
19402,8948
19246,8878
19294,8696
19090,8823
19074,9014
19035,9029
19035,8723
19022,8807
19032,8922
19057,9022
19097,8884
18997,8587
18962,8804
18899,9107
18759,8932
18676,8939
18547,8756
18544,8936
18705,9102
18674,8943
18630,8719
18622,8712
18621,8877
18624,9074
18672,8878
18722,8765
18804,8868
18914,9017
18624,8845
18596,8923
18555,8760
18417,8770
18608,9090
18676,9014
18665,8839
18595,8918
18538,8946
18731,8916
19095,8804
19411,8702
19640,8838
19653,8895
19527,8985
19615,8932
19648,8701
19739,8933
19787,8877
19824,8943
19844,8866
19858,8778
19868,8774
19883,8893
19925,8881
19963,8901
20011,8897
20018,8956
20037,8885
20068,8789
20102,8782
20058,8807
20123,8826
20178,8828
20223,8934
20315,8763
20376,8859
20388,8846
20360,8860
20275,8796
20233,8919
20341,8759
20427,8873
20482,8753
20432,8855
20306,8829
20237,8828
20176,8795
20161,8842
20039,8754
19880,8829
19802,8712
19695,8849
19651,8600
19574,8892
19538,8807
19516,8928
19538,8937
19610,8798
19659,8893
19588,8791
19453,8916
19303,8829
19119,8930
19108,8771
19193,8868
19321,8893
19190,8698
19260,8767
19259,8826
19250,9020
19226,8853
19241,8861
19358,8664
19294,9044
19285,8961
19299,8798
19301,8721
19246,8778
19217,8870
19285,8840
19351,8636
19450,8752
19374,8826
19310,8987
19201,8893
19237,8574
19329,8763
19411,8991
19402,8923
19443,8877
19395,8833
19402,8796
19409,8955
19545,8890
19602,8738
19736,8674
19824,8866
19914,9000
20045,8857
20146,8681
20216,8818
20232,8906
20327,8826
20389,8833
20443,8815
20509,8725
20517,8813
20555,8899
20568,8749
20649,8757
20676,8782
20727,8948
20743,8714
20737,8610
20783,8748
20772,8893
20817,8989
20851,8774
20847,8811
20873,8740
20880,8931
20884,8749
20926,8815
20928,8698
20926,8745
20891,8919
20947,8895
20920,8641
20871,8695
20885,8655
20873,8887
20757,8807
20594,8556
20410,8712
20418,8774
20469,8855
20555,8749
20634,8750
20746,8741
20763,9016
20763,8803
20730,8586
20651,8604
20559,8888
20388,8903
20190,8771
20090,8727
20113,8786
20029,8806
19948,8863
19923,8668
20012,8677
20062,8661
20033,8965
20029,8871
19952,8585
19971,8780
19879,8888
19801,8884
19761,8862
19725,8690
19662,8778
19619,8939
19596,8890
19783,8761
19721,8620
19697,8780
19696,9003
19639,8840
19664,8586
19578,8795
19550,8873
19541,8859
19545,8826
19616,8637
19789,8690
19821,9087
19877,8903
19854,8755
19757,8603
19574,8811
19527,8953
19578,8778
19674,8614
19956,8770
20184,8959
20531,8992
20755,8813
20887,8604
20997,8595
21072,8996
21111,8888
21171,8679
21166,8701
21228,8756
21283,8954
21281,8892
21295,8569
21382,8630
21415,8694
21480,8929
21510,8817
21560,8528
21575,8725
21575,8873
21564,8825
21393,8801
21346,8639
21287,8692
21264,8878
21347,8813
21368,8571
21452,8603
21511,8730
21538,8910
21502,8813
21388,8606
21262,8693
21189,8888
21056,8802
20880,8781
20735,8572
20845,8644
20691,8981
20757,8831
20862,8565
20752,8708
20892,8718
20814,8928
20837,8702
20832,8569
20826,8670
20841,8807
20814,8848
20808,8804
20851,8586
20848,8769
20854,9003
20852,8844
20882,8615
20898,8694
20899,8711
20891,8848
20840,8817
20863,8563
20741,8618
20728,8788
20678,8941
20661,8777
20687,8608
20610,8731
20726,8970
20725,8751
20761,8756
20747,8608
20796,8683
20994,9009
20933,8871
21014,8543
20929,8696
20961,8770
20987,8888
21017,8639
21067,8562
21116,8661
21108,8895
21060,8928
21045,8807
20942,8587
20924,8754
20881,8943
20851,8822
20863,8434
20891,8668
20858,8668
20874,8844
20918,8793
21012,8563
21181,8637
21302,9016
21434,8824
21595,8718
21683,8500
21702,8727
21720,8950
21744,8768
21736,8765
21709,8663
21701,8661
21643,8969
21650,8789
21628,8542
21637,8556
21630,8727
21570,8848
21538,8720
21417,8659
21336,8694
21302,8947
21371,8830
21453,8763
21351,8606
21151,8644
20929,8923
20812,8760
20746,8499
20856,8738
21016,8787
21056,8888
21131,8758
20907,8576
20946,8681
20880,8874
20955,8766
21023,8780
21137,8606
21203,8796
21264,8987
21282,8782
21402,8553
21531,8611
21580,8773
21679,8783
21788,8782
21808,8555
21856,8629
21883,8966
21914,8871
21905,8696
21914,8591
21940,8804
21989,8613
22031,8677
22028,8544
22009,8596
22062,8648
22017,8906
22043,8790
22002,8494
22006,8720
22090,8775
22167,8796
22169,8745
22156,8573
22184,8657
22222,8653
22206,8831
22109,8796
22006,8556
21863,8705
21702,8879
21661,8710
21617,8628
21612,8638
21626,8814
21590,8764
21549,8757
21459,8500
21404,8597
21456,8972
21813,8768
21712,8602
21819,8525
21821,8679
21749,8886
21826,8679
21793,8663
21788,8661
21775,8738
21747,8873
21742,8661
21771,8773
21839,8675
21738,8666
21526,8710
21597,8663
21538,8793
21634,8647
21731,8880
21760,8845
21659,8487
21654,8618
21580,8710
21652,8877
21703,8679
21831,8490
21854,8646
21932,8826
21960,8775
21986,8762
21942,8580
21883,8657
21678,8917
21661,8806
21610,8553
21678,8551
21696,8659
21883,8875
21896,8708
21866,8578
22028,8638
22142,8860
22165,8855
22245,8752
22254,8558
22253,8556
22293,8941
22274,8766
22272,8552
22250,8631
22307,8677
22381,8872
22411,8609
22400,8455
22343,8629
22354,8736
22347,8817
22292,8742
22231,8540
22039,8679
21832,8934
21546,8762
21425,8484
21459,8589
21639,8672
21797,8807
21921,8756
21948,8504
21890,8556
21696,8778
21510,8785
21386,8706
21317,8391
21387,8679
21500,8922
21613,8749
21621,8658
21129,8617
21180,8619
21058,8917
21156,8725
21138,8518
21087,8509
21155,8722
21063,8784
21130,8619
21115,8598
21148,8690
21126,8886
21250,8745
21347,8659
21424,8542
21336,8562
21270,8906
21164,8750
21168,8444
21124,8705
21089,8762
21094,8838
21061,8729
21027,8600
20964,8731
20652,8840
20465,8789
20340,8598
20231,8562
20040,8753
20000,8922
19901,8724
19853,8428
19845,8652
19784,8763
19787,8796
19721,8756
19567,8516
19475,8617
19384,8674
19299,8679
19220,8805
19165,8629
19127,8716
19057,8624
19039,8791
19002,8532
18998,8589
19008,8750
19042,8897
19039,8785
19071,8543
19028,8580
18977,8904
18955,8807
18965,8646
18947,8633
18925,8694
18901,8914
18888,8839
18883,8511
18959,8630
19013,8584
18986,8860
18929,8736
18864,8507
18834,8683
18862,8972
18843,8793
18833,8804
18846,8586
18822,8697
18778,8874
18784,8839
18767,8526
18797,8587
18929,8732
18958,8892
19028,8708
19057,8619
19012,8684
19057,8981
18978,8716
19012,8765
19025,8751
19012,8802
18973,8945
18910,8727
18880,8690
18843,8722
18714,8787
18716,8780
18707,8635
18701,8500
18973,8679
18976,8700
19051,8937
19160,8758
19370,8592
19590,8818
19639,8981
19695,8778
19761,8490
19744,8631
19780,8741
19805,8855
19860,8886
19899,8580
19882,8638
19824,8818
19832,8882
19772,8774
19792,8501
19941,8713
20101,8943
20220,8710
20251,8730
20231,8675
20221,8721
20288,8647
20344,8775
20383,8741
20440,8798
20475,8707
20535,8743
20487,8716
20460,8592
20568,8703
20649,8948
20694,8708
20742,8664
20852,8595
20937,8635
21024,8888
21149,8749
21206,8488
21288,8716
21336,8846
21376,8871
21379,8702
21377,8585
21425,8769
21428,8652
21412,8743
21386,8598
21303,8563
21276,8778
21168,8937
21030,8754
20997,8518
20949,8635
20990,8738
21012,8778
21089,8734
21166,8569
21166,8652
21076,8947
21216,8857
21350,8714
21221,8612
21003,8707
20926,8967
20868,8659
20874,8509
20898,8617
20825,8663
20818,8919
20862,8804
20871,8518
21017,8680
21018,8822
21009,8818
20964,8607
20972,8556
20840,8672
20777,8873
20755,8862
20809,8570
20862,8610
20913,8688
21005,8853
21030,8734
20717,8439
20470,8641
20266,8906
20168,8740
20022,8756
19919,8611
19864,8637
19802,8950
19703,8800
19620,8565
19571,8523
19644,8719
19505,8893
19434,8694
19343,8573
19300,8652
19241,8833
19219,8859
19159,8756
19127,8578
19081,8585
19017,8948
18969,8768
18925,8477
18921,8679
18927,8705
18953,8901
18954,8837
18969,8554
18993,8617
19007,8729
19027,8852
19002,8760
19000,8553
18908,8771
18878,8958
18867,8763
18909,8642
18907,8560
18943,8655
18914,8789
18898,8773
18898,8552
18888,8600
18878,8915
18815,8862
18808,8701
18736,8631
18694,8674
18661,8991
18615,8736
18636,8633
18639,8613
18626,8672
18673,8959
18921,8806
18980,8532
19061,8784
19128,8903
19081,8849
19114,8676
19040,8537
19052,8675
19030,8915
19138,8892
19136,8718
19020,8633
18901,8753
18789,8915
18724,8767
18738,8461
18735,8650
18931,8791
19116,8802
19349,8879
19535,8576
19726,8705
19912,8941
20018,8789
20145,8738
20279,8553
20422,8728
20549,8918
20683,8747
20825,8536
21027,8628
21167,8680
21292,8914
21384,8750
21395,8589
21415,8573
21424,8894
21448,8785
21536,8635
21567,8598
21640,8731
21703,8895
21688,8849
21731,8492
21742,8642
21747,8622
21793,8824
21786,8749
21793,8452
21810,8754
21868,8928
