1_force,2_displacement
-30070,-2711
-30070,-1521
-30070,-2067
-30070,-3465
-30070,-2841
-30070,-2682
-30070,-1811
-30070,-2005
-30070,-3544
-30070,-2730
-30070,-1292
-30070,-1941
-30070,-2093
-30070,-2879
-30070,-2814
-30070,-1253
-30070,-1967
-30070,-2829
-30070,-2818
-30070,-2685
-30070,-1825
-30070,-1974
-30070,-3186
-30070,-2873
-30070,-2627
-30070,-1937
-30070,-2108
-30070,-2892
-30070,-2731
-30070,-1501
-30070,-1855
-30070,-2128
-30070,-2911
-30070,-2703
-30070,-1855
-30070,-2033
-30070,-3229
-30070,-2929
-30070,-2611
-30070,-1723
-30070,-2003
-30070,-2931
-30070,-2828
-30070,-1202
-30070,-1864
-30070,-2114
-30070,-3411
-30070,-2731
-30070,-1315
-30070,-1957
-30070,-3499
-30070,-2872
-30070,-2672
-30070,-1572
-30070,-1992
-30070,-2878
-30070,-2769
-30070,-1541
-30070,-1887
-30070,-2116
-30070,-3013
-30070,-2805
-30070,-2435
-30070,-1875
-30070,-2185
-30070,-2933
-30070,-2652
-30070,-1732
-30070,-2015
-30070,-2447
-30070,-2827
-30070,-2677
-30070,-1906
-30070,-2161
-30070,-3126
-30070,-2779
-30070,-2080
-30070,-1850
-30070,-2091
-30070,-2973
-30070,-2676
-30070,-1517
-30070,-2033
-30070,-3109
-30070,-2938
-30070,-2702
-30070,-1644
-30070,-2011
-30070,-3454
-30070,-2762
-30070,-1499
-30070,-1853
-30070,-2099
-30070,-3138
-30070,-2761
-30070,-1361
-30070,-1970
-30070,-2562
-30070,-2768
-30070,-2672
-30070,-1697
-30070,-1987
-30070,-2838
-30070,-2878
-30070,-2610
-30070,-1952
-30070,-2106
-30070,-3133
-30070,-2847
-30070,-2121
-30070,-1807
-30070,-2110
-30070,-2992
-30070,-2701
-30070,-1809
-30070,-2020
-30070,-2907
-30070,-2942
-30070,-2674
-30070,-1703
-30070,-2086
-30070,-2955
-30070,-2768
-30070,-1858
-30070,-1844
-30070,-2104
-30070,-3488
-30070,-2772
-30070,-1523
-30070,-1967
-30070,-3386
-30070,-2955
-30070,-2669
-30070,-1361
-30070,-1974
-30070,-3399
-30070,-2799
-30070,-1528
-30070,-1890
-30070,-2018
-30070,-3215
-30070,-2832
-30070,-2542
-30070,-1828
-30070,-2715
-30070,-3024
-30070,-2633
-30070,-1613
-30070,-1950
-30070,-2201
-30070,-2873
-30070,-2631
-30070,-1858
-30070,-2153
-30070,-3087
-30070,-2779
-30070,-2502
-30070,-1857
-30070,-2009
-30070,-2884
-30070,-2700
-30070,-1538
-30070,-2011
-30070,-2790
-30070,-2984
-30070,-2697
-30070,-1489
-30070,-2032
-30070,-3476
-30070,-2717
-30070,-1560
-30070,-1832
-30070,-2091
-30070,-3312
-30070,-2762
-30070,-1275
-30070,-1995
-30070,-2606
-30070,-2871
-30070,-2735
-30070,-1732
-30070,-1904
-30070,-2679
-30070,-2979
-30070,-2630
-30070,-1895
-30070,-2093
-30070,-3280
-30070,-2744
-30070,-2133
-30070,-1844
-30070,-2151
-30070,-2964
-30070,-2694
-30070,-1654
-30070,-1993
-30070,-2449
-30070,-2889
-30070,-2668
-30070,-1846
-30070,-2063
-30070,-2982
-30070,-2786
-30070,-2180
-30070,-1868
-30070,-2110
-30070,-3421
-30070,-2762
-30070,-1640
-30070,-1973
-30070,-2944
-30070,-2969
-30070,-2681
-30070,-1246
-30070,-1989
-30070,-3490
-30070,-2804
-30070,-1558
-30070,-1838
-30070,-2137
-30070,-3410
-30070,-2761
-30070,-2507
-30070,-1932
-30070,-3245
-30070,-2914
-30070,-2665
-30070,-1449
-30070,-2097
-30070,-2181
-30070,-2834
-30070,-2667
-30070,-1858
-30070,-2107
-30070,-3172
-30070,-2757
-30070,-2664
-30070,-1887
-30070,-2121
-30070,-2911
-30070,-2678
-30070,-1547
-30070,-1998
-30070,-2500
-30070,-2962
-30070,-2706
-30070,-1545
-30070,-2064
-30070,-3448
-30070,-2742
-30070,-2080
-30070,-1840
-30070,-2054
-30070,-3406
-30070,-2823
-30070,-1264
-30070,-1978
-30070,-2456
-30070,-2979
-30070,-2653
-30070,-1681
-30070,-1946
-30070,-2872
-30070,-2823
-30070,-2586
-30070,-1877
-30070,-2082
-30070,-3455
-30070,-2783
-30070,-2347
-30070,-1780
-30070,-2095
-30070,-2929
-30070,-2694
-30070,-1428
-30070,-1949
-30070,-2184
-30070,-2890
-30070,-2665
-30070,-1890
-30070,-2089
-30070,-3289
-30070,-2800
-30070,-2506
-30070,-1887
-30070,-2084
-30070,-3202
-30070,-2730
-30070,-1744
-30070,-2016
-30070,-2414
-30070,-2908
-30070,-2667
-30070,-1256
-30070,-2055
-30070,-3395
-30070,-2794
-30070,-1855
-30070,-1895
-30070,-2102
-30070,-3488
-30070,-2785
-30070,-2001
-30070,-1952
-30070,-3061
-30070,-2946
-30070,-2681
-30070,-1239
-30070,-1963
-30070,-2168
-30070,-2882
-30070,-2595
-30070,-1840
-30070,-2082
-30070,-3401
-30070,-2801
-30070,-2630
-30070,-1855
-30070,-2136
-30070,-2935
-30070,-2693
-30070,-1388
-30070,-1948
-30070,-2177
-30070,-2981
-30070,-2733
-30070,-1637
-30070,-2025
-30070,-3413
-30070,-2850
-30070,-2518
-30070,-1846
-30070,-2045
-30070,-3250
-30070,-2669
-30070,-1235
-30070,-2001
-30070,-2372
-30070,-2956
-30070,-2733
-30070,-1397
-30070,-1928
-30070,-3074
-30070,-2791
-30070,-2489
-30070,-1846
-30070,-2033
-30070,-3439
-30070,-2808
-30070,-2462
-30070,-1919
-30070,-2110
-30070,-2883
-30070,-2659
-30070,-1327
-30070,-1963
-30070,-2198
-30070,-2884
-30070,-2632
-30070,-1841
-30070,-2072
-30070,-3492
-30070,-2821
-30070,-2559
-30070,-1848
-30070,-2077
-30070,-2951
-30070,-2736
-30070,-1798
-30070,-2009
-30070,-2348
-30070,-2882
-30070,-2689
-30070,-1262
-30070,-1971
-30070,-3290
-30070,-2809
-30070,-2546
-30070,-1846
-30070,-2044
-30070,-3490
-30070,-2789
-30070,-1322
-30070,-1974
-30070,-2784
-30070,-2984
-30070,-2730
-30070,-1251
-30070,-1950
-30070,-2225
-30070,-2858
-30070,-2517
-30070,-1855
-30070,-2082
-30070,-3505
-30070,-2803
-30070,-2661
-30070,-1792
-30070,-2064
-30070,-2908
-30070,-2684
-30070,-1347
-30070,-1994
-30070,-2190
-30070,-2962
-30070,-2669
-30070,-1670
-30070,-2025
-30070,-3491
-30070,-2785
-30070,-2672
-30070,-1890
-30070,-2051
-30070,-3329
-30070,-2708
-30070,-1283
-30070,-1961
-30070,-2152
-30070,-2939
-30070,-2784
-30070,-1407
-30070,-1961
-30070,-3309
-30070,-2806
-30070,-2577
-30070,-1833
-30070,-2009
-30070,-3509
-30070,-2863
-30070,-2308
-30070,-1987
-30070,-2181
-30070,-2975
-30070,-2708
-30070,-1270
-30070,-1880
-30070,-2130
-30070,-2988
-30070,-2737
-30070,-1884
-30070,-2090
-30070,-3500
-30070,-2783
-30070,-2595
-30070,-1833
-30070,-2088
-30070,-2887
-30070,-2740
-30070,-1451
-30070,-1945
-30070,-2203
-30070,-2990
-30070,-2682
-30070,-1446
-30070,-2044
-30070,-3199
-30070,-2776
-30070,-2654
-30070,-1862
-30070,-2055
-30070,-3503
-30070,-2795
-30070,-1261
-30070,-1976
-30070,-2303
-30070,-2922
-30070,-2730
-30070,-1385
-30070,-1959
-30070,-2524
-30070,-2797
-30070,-2425
-30070,-1875
-30070,-2058
-30070,-3443
-30070,-2810
-30070,-2652
-30070,-1821
-30070,-2153
-30070,-2877
-30070,-2686
-30070,-1260
-30070,-1933
-30070,-2115
-30070,-2953
-30070,-2689
-30070,-1807
-30070,-2093
-30070,-3480
-30070,-2779
-30070,-2656
-30070,-1833
-30070,-2048
-30070,-3220
-30070,-2668
-30070,-1297
-30070,-1933
-30070,-2121
-30070,-2901
-30070,-2748
-30070,-1365
-30070,-2003
-30070,-3349
-30070,-2800
-30070,-2604
-30070,-1835
-30070,-1992
-30070,-3490
-30070,-2782
-30070,-1994
-30070,-1965
-30070,-2166
-30070,-2940
-30070,-2724
-30070,-1261
-30070,-1929
-30070,-2155
-30070,-2881
-30070,-2607
-30070,-1822
-30070,-2031
-30070,-3422
-30070,-2861
-30070,-2599
-30070,-1847
-30070,-2088
-30070,-2904
-30070,-2733
-30070,-1237
-30070,-1928
-30070,-2184
-30070,-3161
-30070,-2717
-30070,-1738
-30070,-2019
-30070,-3369
-30070,-2827
-30070,-2665
-30070,-1850
-30070,-2067
-30070,-3512
-30070,-2829
-30070,-1347
-30070,-1961
-30070,-2126
-30070,-2864
-30070,-2735
-30070,-1649
-30070,-1939
-30070,-3268
-30070,-2764
-30070,-2598
-30070,-1854
-30070,-2073
-30070,-3177
-30070,-2810
-30070,-2685
-30070,-1888
-30070,-2256
-30070,-2915
-30070,-2755
-30070,-1483
-30070,-1943
-30070,-2132
-30070,-2933
-30070,-2681
-30070,-1835
-30070,-2106
-30070,-3469
-30070,-2797
-30070,-2671
-30070,-1834
-30070,-2059
-30070,-3148
-30070,-2661
-30070,-1244
-30070,-1885
-30070,-2110
-30070,-2891
-30070,-2733
-30070,-1376
-30070,-1956
-30070,-3382
-30070,-2731
-30070,-2603
-30070,-1813
-30070,-1976
-30070,-3441
-30070,-2794
-30070,-1953
-30070,-1961
-30070,-2136
-30070,-2901
-30070,-2767
-30070,-1246
-30070,-1923
-30070,-2170
-30070,-2814
-30070,-2667
-30070,-1862
-30070,-2020
-30070,-3350
-30070,-2936
-30070,-2690
-30070,-1832
-30070,-2104
-30070,-2933
-30070,-2778
-30070,-1323
-30070,-1896
-30070,-2163
-30070,-3175
-30070,-2724
-30070,-1901
-30070,-2044
-30070,-3520
-30070,-2898
-30070,-2671
-30070,-1675
-30070,-2041
-30070,-3394
-30070,-2834
-30070,-1376
-30070,-1937
-30070,-2129
-30070,-2961
-30070,-2775
-30070,-1666
-30070,-1968
-30070,-3473
-30070,-2793
-30070,-2649
-30070,-1802
-30070,-1978
-30070,-2597
-30070,-2792
-30070,-2635
-30070,-1858
-30070,-2213
-30070,-2922
-30070,-2730
-30070,-1994
-30070,-1880
-30070,-2103
-30070,-2939
-30070,-2635
-30070,-1772
-30070,-1993
-30070,-3294
-30070,-2828
-30070,-2631
-30070,-1807
-30070,-2064
-30070,-3045
-30070,-2733
-30070,-1180
-30070,-1860
-30070,-2102
-30070,-2882
-30070,-2742
-30070,-1404
-30070,-1992
-30070,-3383
-30070,-2798
-30070,-2658
-30070,-1819
-30070,-1981
-30070,-3448
-30070,-2769
-30070,-1723
-30070,-1915
-30070,-2077
-30070,-2937
-30070,-2757
-30070,-1440
-30070,-1923
-30070,-2144
-30070,-2784
-30070,-2650
-30070,-1776
-30070,-2009
-30070,-3078
-30070,-2948
-30070,-2638
-30070,-1820
-30070,-2108
-30070,-2887
-30070,-2760
-30070,-1458
-30070,-1897
-30070,-2119
