1_force,2_displacement
9706,8586
9471,8603
9412,8634
9312,8577
9240,8631
9215,8597
9279,8597
9557,8614
9634,8583
9748,8640
9816,8594
9783,8548
9767,8623
9836,8597
9866,8629
9866,8596
9862,8587
9918,8610
9961,8619
9954,8597
9967,8619
10021,8597
10056,8603
10052,8593
10028,8596
10031,8550
10080,8594
10075,8590
10073,8576
10094,8579
9931,8547
9880,8583
9859,8602
9998,8570
9754,8586
9930,8597
9956,8590
9807,8619
9985,8576
9891,8591
9888,8598
9892,8576
10043,8625
9952,8585
9869,8565
9915,8619
9719,8569
9880,8608
9886,8557
10009,8583
10127,8608
10146,8594
10097,8577
10166,8561
10194,8586
10195,8572
10138,8596
10190,8585
10163,8540
10205,8559
10255,8570
10258,8568
10280,8591
10311,8530
10331,8576
10320,8585
10335,8550
10310,8579
10346,8565
10340,8568
10386,8597
10379,8558
10321,8562
10262,8547
10308,8559
10351,8576
10225,8522
10350,8537
10238,8543
10320,8572
10236,8558
10241,8528
10174,8577
10106,8558
10155,8555
10027,8559
10269,8539
10045,8605
10119,8551
10219,8565
10375,8569
10423,8526
10333,8583
10449,8555
10447,8570
10476,8569
10460,8544
10489,8565
10509,8606
10553,8550
10555,8541
10573,8517
10562,8552
10605,8547
10644,8539
10617,8543
10654,8530
10676,8535
10736,8539
10668,8504
10717,8530
10636,8519
10493,8584
10456,8532
10605,8513
10472,8566
10518,8532
10605,8563
10518,8530
10508,8508
10592,8552
10725,8524
10623,8548
10682,8552
10564,8521
10674,8546
10550,8530
10584,8533
10616,8519
10653,8551
10722,8535
10740,8532
10783,8528
10748,8503
10812,8516
10833,8517
10834,8511
10819,8521
10794,8495
10849,8517
10867,8566
10884,8515
10870,8539
10902,8533
10933,8519
10957,8568
10970,8515
10978,8499
10880,8552
10792,8524
10837,8546
10913,8488
10746,8503
10850,8537
10896,8557
10854,8522
10917,8496
10831,8526
10723,8511
10737,8535
10749,8544
10579,8489
10643,8503
10645,8504
10688,8512
10507,8537
10738,8489
10828,8532
10957,8526
11014,8507
11046,8529
11027,8524
11113,8513
11112,8566
11120,8519
11092,8508
11133,8503
11124,8508
11131,8528
11171,8472
11216,8483
11164,8519
11167,8510
11221,8499
11226,8458
11134,8515
11246,8495
11265,8508
11162,8495
11203,8481
11188,8535
11231,8488
11217,8521
11127,8499
11267,8459
11114,8517
11147,8495
11179,8511
11138,8506
11138,8477
11276,8517
11180,8528
10970,8502
10856,8506
10958,8468
10783,8505
10935,8497
10867,8504
11128,8484
11278,8478
11292,8484
11322,8502
11314,8451
11303,8444
11252,8480
11222,8524
11360,8482
11388,8462
11367,8512
11399,8480
11435,8515
11424,8478
11473,8470
11502,8491
11520,8452
11556,8502
11529,8495
11499,8436
11512,8488
11364,8436
11419,8489
11132,8462
11260,8482
11209,8480
11173,8478
11223,8480
11145,8460
11250,8469
11166,8466
11249,8469
11182,8471
11160,8441
11041,8468
11138,8480
11017,8473
11021,8495
11204,8470
11147,8473
11388,8513
11309,8475
11437,8478
11553,8517
11506,8474
11579,8510
11554,8437
11571,8440
11608,8477
11637,8469
11685,8475
11686,8434
11692,8455
11674,8455
11660,8491
11705,8467
11718,8432
11719,8451
11716,8449
11716,8458
11692,8463
11688,8411
11730,8492
11758,8455
11744,8428
11553,8475
11507,8436
11542,8471
11596,8495
11487,8464
11562,8482
11640,8438
11476,8455
11553,8493
11553,8457
11410,8431
11395,8455
11373,8456
11166,8456
11178,8447
11200,8452
11264,8440
11461,8431
11655,8456
11565,8436
11658,8452
11753,8438
11758,8477
11776,8455
11758,8422
11759,8497
11806,8455
11833,8486
11823,8448
11840,8427
11898,8480
11923,8446
11960,8444
11906,8460
11943,8435
11952,8458
11945,8433
11925,8456
11993,8423
12019,8447
12019,8436
11941,8437
12005,8431
11881,8396
11782,8430
11697,8433
11915,8420
11642,8433
11828,8442
11802,8434
11756,8477
11732,8433
11787,8455
11785,8438
11556,8433
11710,8477
11641,8433
11578,8409
11446,8474
11490,8437
11480,8462
11725,8386
11793,8419
11817,8479
11927,8447
12059,8440
12070,8406
12126,8442
12059,8422
12090,8444
12010,8455
12125,8389
12092,8389
12117,8423
12154,8416
12157,8423
12152,8368
12144,8440
12184,8420
12182,8407
12145,8444
12265,8411
12205,8427
12244,8440
12051,8407
12191,8427
12257,8409
12079,8424
12048,8464
11886,8428
12081,8395
11925,8385
11978,8418
12007,8411
12004,8409
11945,8427
12033,8396
11762,8442
11789,8407
11774,8381
11888,8416
11597,8390
11787,8429
11661,8403
11575,8370
11697,8435
11901,8414
11982,8453
12249,8406
12224,8418
12324,8418
12321,8436
12293,8419
12246,8435
12339,8416
12363,8464
12361,8424
12381,8418
12398,8385
12414,8411
12404,8398
12378,8392
12435,8399
12433,8358
12361,8409
12315,8403
12397,8378
12445,8396
12434,8392
12361,8382
12353,8430
12394,8379
12439,8422
12378,8401
12383,8381
12393,8426
12451,8386
12345,8375
12424,8389
12360,8405
12382,8422
12415,8373
12387,8409
12193,8423
12315,8423
12071,8400
11941,8354
11773,8412
11872,8387
11898,8418
12019,8412
12050,8339
12306,8394
12545,8389
12486,8363
12534,8383
12494,8352
12501,8403
12418,8418
12500,8376
12521,8398
12543,8390
12579,8407
12592,8398
12590,8378
12605,8354
12610,8376
12622,8380
12596,8414
12668,8370
12660,8370
12576,8378
12506,8387
12607,8370
12631,8368
12502,8385
12642,8350
12607,8400
12518,8356
12620,8368
12576,8385
12556,8339
12549,8397
12587,8357
12528,8326
12539,8382
12611,8353
12513,8404
12579,8361
12642,8383
12493,8378
12426,8387
12385,8379
12346,8365
12552,8383
12694,8386
12733,8385
12742,8379
12739,8330
12688,8367
12656,8381
12671,8335
12697,8361
12693,8337
12715,8372
12752,8393
12735,8332
12759,8354
12778,8374
12796,8326
12801,8374
12802,8341
12807,8351
12798,8359
12847,8326
12856,8363
12875,8350
12886,8354
12814,8361
12825,8378
12792,8345
12877,8323
12792,8381
12789,8387
12873,8375
12688,8379
12794,8343
12752,8381
12796,8328
12718,8365
12860,8367
12903,8291
12961,8361
12952,8330
12873,8352
12469,8337
12462,8312
12730,8367
12822,8370
13035,8334
13020,8335
12991,8334
12901,8372
12985,8353
12972,8348
13038,8299
13053,8339
13057,8345
13067,8339
13135,8345
13158,8343
13171,8339
13190,8378
13204,8323
13218,8328
13172,8348
13139,8315
13159,8352
13164,8309
13194,8304
13252,8341
13163,8301
12778,8343
12814,8319
12968,8270
12757,8330
12849,8316
12893,8352
12829,8313
12779,8334
12906,8328
12970,8345
12976,8349
13221,8305
13005,8345
13036,8330
13204,8334
12746,8352
12838,8310
13117,8332
13012,8359
13059,8332
13309,8339
13211,8308
13278,8330
13311,8348
13323,8291
13346,8312
13389,8323
13430,8321
13410,8332
13441,8297
13438,8322
13478,8310
13494,8291
13499,8310
13539,8302
13592,8335
13542,8301
13516,8350
13628,8302
13562,8275
13570,8338
13531,8312
13148,8326
13128,8319
13260,8286
13177,8343
13196,8293
13188,8317
13262,8319
13074,8282
13266,8312
13214,8302
13031,8312
13199,8294
13040,8309
12851,8315
12918,8306
12695,8271
12682,8286
12845,8295
13258,8312
13439,8305
13679,8316
13636,8268
13656,8292
13679,8345
13657,8300
13759,8306
13748,8308
13768,8301
13812,8337
13779,8290
13797,8283
13814,8321
13836,8290
13793,8315
13931,8260
13863,8268
13923,8286
13926,8299
13914,8290
13931,8263
13452,8294
13581,8281
13705,8307
13496,8283
13625,8260
13557,8299
13592,8275
13540,8282
13639,8299
13617,8244
13471,8303
13542,8286
13340,8290
13247,8303
13331,8286
13446,8291
13460,8324
13449,8282
13533,8308
13658,8261
13914,8291
13946,8328
14028,8284
14024,8253
13991,8264
14008,8283
14005,8277
14007,8269
13994,8308
14010,8258
14035,8268
14090,8269
14095,8249
14127,8286
14142,8258
14098,8308
14142,8264
14138,8222
14140,8302
14155,8254
14167,8275
14193,8255
14207,8247
14131,8276
14160,8271
14300,8260
14250,8277
14068,8266
14237,8269
14116,8246
14099,8264
14156,8220
14127,8272
14101,8262
14131,8260
14117,8258
14039,8233
13973,8248
13929,8275
13704,8244
13625,8269
13577,8265
13571,8250
13511,8291
13880,8257
14140,8260
14260,8268
14369,8269
14357,8282
14333,8251
14347,8236
14388,8290
14399,8261
14389,8302
14446,8246
14417,8266
14468,8255
14487,8276
14492,8253
14520,8214
14538,8258
14527,8236
14532,8255
14567,8242
14553,8199
14578,8246
14645,8228
14639,8223
14630,8238
14648,8220
14675,8262
14696,8249
14701,8217
14743,8260
14537,8243
14325,8244
14471,8251
14396,8233
14338,8217
14402,8213
14465,8236
14371,8268
14403,8238
14463,8219
14358,8204
14422,8268
14440,8218
14276,8224
14364,8264
14376,8214
14399,8240
14230,8225
14380,8176
14136,8244
14527,8213
14807,8248
14782,8225
14840,8196
14774,8244
14608,8234
14629,8243
14793,8221
14725,8235
14881,8243
14877,8225
14905,8213
14936,8227
14917,8225
14993,8227
15038,8205
15052,8214
15049,8176
14993,8216
15040,8220
15046,8187
15080,8205
15068,8199
15094,8208
15020,8224
15145,8184
15177,8187
14994,8209
15072,8192
15050,8228
15031,8194
15035,8197
14976,8205
15054,8211
15020,8236
14971,8202
15070,8211
14927,8218
15051,8227
14986,8227
14991,8176
15007,8224
14822,8224
14920,8214
14806,8207
14809,8137
14853,8211
15231,8198
15216,8209
15224,8228
15255,8174
15237,8170
15288,8222
15312,8181
15307,8191
15321,8202
15378,8214
15367,8206
15323,8187
15446,8202
15475,8197
15441,8200
15464,8199
15506,8191
15510,8180
15488,8178
15440,8217
15448,8203
15480,8176
15518,8198
15537,8154
15589,8203
15397,8174
15400,8159
15502,8191
15520,8161
15337,8197
15530,8174
15466,8121
15301,8183
15528,8165
15363,8185
15386,8165
15467,8176
15231,8213
15283,8198
15306,8194
15114,8167
14994,8194
15226,8209
15321,8187
15211,8159
15290,8176
15510,8185
15660,8198
15581,8145
15579,8178
15612,8181
15634,8172
15668,8195
15650,8158
15677,8165
15682,8176
15704,8158
15700,8195
15727,8150
15753,8106
15763,8163
15794,8141
15814,8181
15786,8143
15770,8172
15834,8157
15855,8145
15856,8181
15889,8154
15902,8179
15935,8165
15862,8199
15689,8181
15819,8093
15869,8172
15666,8169
15807,8159
15779,8161
15661,8114
15781,8162
15770,8147
15708,8158
15781,8162
15818,8154
15779,8117
15851,8167
15776,8131
15715,8139
15808,8148
15534,8159
15444,8171
15518,8138
15660,8146
15834,8159
15987,8158
15963,8156
16001,8145
16042,8180
16034,8167
16054,8167
16097,8160
16058,8136
16036,8159
16054,8108
16104,8158
16139,8133
16177,8098
16216,8139
16208,8115
16254,8136
16263,8125
16241,8093
16280,8134
16257,8130
16162,8132
16291,8125
16243,8139
15987,8156
16038,8154
16062,8136
16061,8079
16036,8128
16049,8145
16164,8136
15902,8126
16095,8144
16053,8126
15946,8169
16199,8103
15988,8125
16058,8167
16091,8110
15965,8143
15992,8112
15926,8095
15783,8136
15897,8114
15959,8156
15864,8110
16115,8079
16232,8128
16320,8114
16346,8166
16303,8106
16311,8139
16334,8117
16315,8125
16383,8137
16408,8108
16406,8147
16438,8129
16465,8126
16487,8123
16544,8062
16551,8114
16540,8101
16538,8093
16516,8101
16556,8059
16568,8090
16428,8114
16397,8097
16559,8099
16573,8093
16452,8066
16438,8110
16428,8068
16443,8082
16379,8092
16438,8099
16427,8090
16366,8090
16449,8103
16416,8095
16430,8125
16531,8097
16403,8099
16357,8133
16273,8106
16082,8121
16042,8110
15955,8090
15939,8114
16005,8077
16034,8100
16357,8088
16443,8048
16539,8092
16663,8101
16610,8093
16614,8082
16628,8059
16724,8121
16775,8104
16753,8057
16737,8060
16748,8095
16777,8106
16779,8088
16809,8090
16840,8057
16881,8064
16903,8108
16908,8117
16869,8090
16859,8108
16861,8071
16902,8117
16905,8060
16990,8070
17002,8090
16926,8040
16751,8092
16720,8068
16828,8041
16662,8065
16663,8045
16749,8082
16610,8066
16680,8062
16748,8068
16665,8079
16697,8095
16770,8059
16655,8152
16749,8063
16704,8082
16594,8082
16626,8049
16542,8089
16489,8083
16394,8084
16448,8092
16480,8077
16482,8075
16765,8106
16857,8045
17050,8075
17084,8052
17040,8066
17041,8077
17003,8026
17083,8032
17107,8060
17140,8019
17169,8059
17265,8028
17239,8070
17226,8042
17227,8088
17278,8059
17270,8074
17230,8082
17250,8046
17298,8079
17338,8042
17298,7987
17270,8067
17283,8073
17316,8057
17323,8056
17157,8012
17158,8046
17228,8044
17189,8055
17160,8066
17274,8022
17205,8040
17181,8064
17271,8040
17131,8036
17116,8029
17083,8051
16895,8044
16839,8029
16954,8024
17012,8044
16958,8073
16999,8137
17015,8046
17377,8049
17366,8034
17404,8068
17384,8064
17325,8028
17309,8066
17503,8035
17500,8062
17432,8023
17575,8011
17532,8046
17589,8002
17600,8031
17638,8005
17637,8029
17669,8021
17683,8018
17707,8015
17794,8006
17751,8009
17752,8008
17758,8024
17764,8040
17809,7976
17837,8017
17813,8024
17756,8020
17681,8022
17776,8015
17697,8011
17454,8056
17540,8004
17519,8015
17432,8037
17487,8009
17487,8044
17487,7973
17450,7993
17515,8009
17463,8007
17485,8049
17558,7991
17530,7985
17696,8004
17659,8012
17547,8012
17392,7991
17191,8049
17325,8005
17507,8015
17788,8028
17901,7989
17901,8033
17897,8006
17864,8030
17855,8017
17894,7971
17896,8006
17910,8035
17925,8007
17971,8007
18004,7985
18051,8013
18094,8011
18138,7995
18163,7989
18207,7985
18158,7985
18133,8007
18039,7969
18073,7961
18185,7971
18213,8007
18178,7996
18183,7985
18048,8009
18088,7982
18130,8030
18059,7982
18112,7979
18042,8024
18046,7980
18056,8006
18045,8015
18057,7962
17978,8013
17934,7953
17857,8011
17736,7985
17723,7998
17741,7991
17751,8002
17704,7990
17901,7973
18229,8007
18177,8008
18356,7985
18293,7938
18254,7951
18306,7987
18321,7996
18410,7979
18392,7995
18457,7974
18488,7952
18535,8018
18546,7974
18583,7968
18598,8004
18591,7969
18666,8009
18550,7954
18585,7934
18627,7983
18623,7930
18646,7967
18675,7931
18618,7946
18385,7957
18437,7968
18524,7962
18391,7938
18505,7947
18466,7952
18452,7947
18525,7971
18436,7925
18381,7969
18244,7952
18282,7967
18154,7968
17906,7923
18021,7967
18020,7969
18088,7961
18251,7971
18189,7965
18478,7963
18563,7991
18592,7934
18734,7947
18682,7950
18726,7944
18667,7968
18719,7919
18803,7927
18832,7956
18844,7925
18840,7956
18841,7931
18897,7996
18895,7927
18910,7934
18924,7951
18910,7923
18902,7962
18899,7934
18948,7963
19049,7934
19016,7882
19010,7941
18859,7951
18875,7939
19080,7938
18995,7897
18869,7938
18973,7940
18910,7925
18880,7923
18969,7923
18886,7927
18867,7940
18954,7901
18892,7888
18906,7914
18954,7938
18899,7938
18873,7908
18888,7911
18794,7927
18634,7973
18471,7934
18271,7930
18477,7960
18444,7923
18462,7951
19016,7957
19045,7897
19075,7956
19042,7903
18985,7943
18895,7918
18928,7908
19124,7932
19102,7919
19157,7930
19227,7906
19261,7924
19286,7920
19317,7914
19344,7914
19340,7884
19449,7909
19403,7908
19366,7903
19387,7908
19391,7881
19354,7888
19439,7923
19452,7908
19461,7908
19438,7921
19393,7910
19233,7949
19323,7886
19382,7897
19236,7926
19353,7897
19344,7922
19163,7888
19372,7864
19285,7901
19265,7901
19353,7912
19145,7888
19241,7876
19112,7901
18866,7908
18933,7905
19016,7886
19049,7916
19251,7907
19271,7943
19287,7920
19498,7866
19295,7921
19355,7894
19534,7910
19469,7927
19571,7892
19581,7901
19573,7934
19654,7903
19704,7901
19691,7868
19714,7901
19722,7901
19771,7887
19807,7864
19797,7884
19777,7882
19729,7881
19753,7847
19746,7846
19808,7868
19870,7896
19869,7872
19874,7857
19770,7903
19704,7867
19931,7911
19969,7866
19911,7864
19922,7912
19814,7868
19874,7892
19889,7898
19817,7846
19869,7907
19892,7839
19858,7891
19955,7890
19865,7842
19826,7876
19804,7864
19762,7885
19599,7863
19624,7884
19588,7887
19355,7881
19410,7848
19535,7847
19663,7859
19887,7888
20090,7873
20010,7882
20032,7835
20045,7854
20043,7892
20123,7864
20127,7870
20237,7885
20252,7862
20244,7905
20314,7842
20226,7853
20307,7872
20208,7837
20191,7868
20237,7813
20254,7828
20153,7844
20107,7835
20138,7857
20228,7826
20289,7789
20297,7836
20229,7827
20200,7837
20235,7817
20224,7855
20112,7832
20116,7846
20156,7864
20097,7824
20172,7861
20172,7826
20112,7861
20206,7863
20193,7799
20273,7841
20400,7847
20377,7842
20329,7839
20074,7811
20026,7846
19930,7855
20008,7833
20333,7828
20333,7832
20391,7833
20382,7844
20311,7835
20360,7795
20470,7821
20483,7814
20468,7831
20494,7813
20597,7826
20675,7817
20703,7864
20727,7819
20741,7789
20762,7854
20754,7810
20754,7838
20731,7813
20640,7792
20634,7847
20715,7769
20738,7827
20656,7830
20648,7798
20576,7804
20576,7798
20628,7818
20472,7806
20608,7835
20617,7835
20463,7820
20637,7778
20529,7786
20540,7797
20567,7804
20301,7806
20227,7815
19927,7769
19750,7802
19771,7832
19868,7813
19801,7819
19859,7802
20307,7816
20263,7853
20501,7802
20575,7815
20617,7835
20796,7809
20872,7835
20919,7773
20910,7769
20906,7800
20921,7800
21000,7817
21027,7780
20974,7784
21044,7784
20996,7814
21029,7799
21077,7767
20982,7808
21125,7779
21134,7789
21194,7789
21149,7750
21138,7815
20965,7776
20728,7784
20815,7793
20817,7762
20710,7796
20892,7813
20795,7789
20644,7802
20851,7797
20708,7798
20701,7797
20883,7786
20718,7775
20763,7765
20561,7784
20435,7784
20419,7785
20265,7768
20237,7765
20564,7781
20723,7795
20743,7748
21206,7770
21214,7765
21262,7839
21374,7775
21308,7735
21370,7791
21211,7770
21240,7806
21358,7772
21315,7756
21325,7787
21352,7743
21409,7789
21474,7784
21457,7747
21482,7780
21513,7765
21547,7773
21551,7742
21587,7769
21572,7776
21446,7747
21436,7763
21398,7742
21335,7769
21427,7758
21469,7739
21382,7773
21481,7728
21415,7751
21310,7762
21468,7754
21209,7791
21068,7765
21066,7776
20690,7784
20771,7755
20773,7774
20866,7781
21165,7767
21150,7804
21409,7764
21491,7752
21577,7764
21689,7776
21647,7765
21641,7732
21662,7756
21664,7741
21790,7777
21829,7741
21753,7740
21873,7754
21883,7732
21856,7722
21904,7734
21913,7696
21935,7751
21911,7715
21895,7733
21919,7740
21943,7704
21924,7754
21888,7736
21983,7745
22031,7715
21900,7732
21752,7751
21872,7747
21769,7736
21769,7736
21929,7742
21785,7743
21764,7711
21844,7734
21735,7712
21815,7725
21884,7731
21711,7721
21735,7723
21491,7721
21055,7729
21711,7767
21997,7725
21726,7705
21705,7736
21689,7720
22065,7769
22164,7714
22067,7712
22148,7712
22042,7683
22260,7749
22267,7710
22302,7721
22262,7730
22208,7740
22267,7743
22375,7677
22235,7721
22248,7721
22306,7721
22313,7707
22320,7650
22348,7712
22357,7686
22381,7710
22423,7717
22452,7674
22487,7667
22493,7722
22149,7677
22010,7699
22219,7696
22075,7709
22078,7712
22159,7683
22020,7707
22071,7708
22124,7707
22030,7718
22105,7700
22137,7692
21957,7688
21895,7704
21693,7721
21675,7700
21853,7713
21657,7664
21789,7732
22073,7695
21950,7692
22398,7712
22486,7681
22428,7722
22555,7678
22494,7666
22592,7689
22619,7677
22713,7696
22716,7674
22776,7676
22861,7683
22857,7690
22825,7690
22900,7671
22885,7687
22812,7688
22831,7683
22746,7674
22759,7649
22861,7677
22869,7688
22784,7672
22537,7665
22727,7662
22781,7667
22559,7697
22782,7639
22683,7675
22625,7664
22784,7670
22636,7694
22638,7641
22709,7636
22548,7667
22634,7643
22559,7681
22214,7653
22141,7677
21996,7664
21941,7668
22219,7688
22174,7661
22067,7687
22196,7661
22095,7681
22247,7661
22531,7637
22738,7687
22925,7698
22969,7683
22984,7671
23035,7619
23074,7674
23160,7645
23143,7669
23103,7663
23186,7635
23279,7665
23287,7670
23298,7650
23296,7643
23276,7627
23323,7659
23314,7653
23246,7622
23241,7606
23343,7638
23391,7666
23388,7643
23404,7644
23406,7626
23380,7638
23112,7671
23127,7653
23103,7634
22960,7674
23032,7635
22955,7670
22962,7624
23127,7608
22975,7652
23048,7600
23112,7639
23010,7619
23090,7608
22825,7633
22777,7622
22859,7646
22599,7628
22623,7615
22843,7630
23123,7637
23215,7657
23402,7604
23490,7644
23578,7639
23630,7637
23668,7644
23674,7606
23686,7641
23818,7632
23835,7619
23872,7637
23950,7641
23965,7622
23991,7655
23989,7619
24078,7619
24084,7608
24075,7622
24110,7644
24132,7567
24211,7595
24188,7604
24172,7619
24247,7602
24216,7567
23812,7652
23930,7604
24129,7608
23818,7608
23963,7597
23931,7652
23784,7593
23994,7646
23908,7617
23851,7575
23938,7636
23767,7633
23681,7619
23679,7637
23488,7605
23483,7634
23448,7624
23490,7611
23916,7624
23975,7602
24175,7617
24361,7612
24103,7613
24313,7579
24385,7613
24415,7620
24506,7593
24537,7562
24612,7571
24573,7575
24577,7604
24548,7582
24697,7594
24842,7602
24880,7582
24903,7643
24898,7582
24856,7589
24840,7593
24715,7586
24860,7624
24795,7583
24825,7569
24961,7603
24914,7593
24919,7595
24598,7543
24642,7596
24872,7575
24535,7600
24656,7575
24702,7546
24422,7588
24677,7562
24556,7593
24282,7580
24382,7542
24036,7577
23866,7586
24165,7575
24123,7588
24363,7587
24669,7593
24550,7600
24521,7573
24491,7586
24617,7584
24671,7578
24928,7608
25069,7573
25021,7575
25075,7567
25121,7578
25186,7587
25262,7560
25288,7580
25305,7536
25410,7582
25419,7549
25534,7546
25559,7572
25590,7528
25592,7555
25567,7538
25618,7489
25480,7555
25546,7524
25630,7582
25570,7536
25445,7527
25152,7554
25333,7562
25419,7567
25210,7523
25395,7560
25309,7535
25166,7534
25329,7551
25210,7542
25219,7557
25337,7551
25188,7551
25034,7552
24875,7523
24767,7549
24739,7583
24902,7533
24803,7532
24843,7554
25056,7544
25113,7554
25229,7512
25617,7530
25685,7551
25683,7527
25716,7555
25769,7534
25830,7547
25887,7545
25911,7565
25988,7539
26017,7528
26054,7556
26182,7537
26237,7553
26239,7556
26211,7505
26224,7549
26266,7512
26206,7528
26235,7516
26329,7463
26329,7529
26085,7512
25595,7512
25669,7516
25678,7498
25659,7518
25865,7524
25806,7494
25647,7498
25795,7515
25661,7545
25651,7520
25789,7523
25570,7488
25627,7511
25388,7535
25071,7520
25194,7523
25166,7535
25117,7511
25461,7531
25786,7525
25684,7505
26054,7538
26373,7511
26275,7543
26509,7500
26454,7483
26457,7536
26551,7463
26631,7515
26722,7493
26737,7503
26813,7507
26897,7496
26987,7520
26994,7481
26962,7480
26964,7496
26897,7500
26957,7516
26925,7450
26998,7503
26927,7483
26974,7480
27132,7498
27043,7502
26817,7498
26552,7531
26796,7490
26755,7499
26714,7491
26778,7500
26378,7506
26296,7460
26478,7458
26368,7483
26393,7483
26329,7485
26156,7469
26144,7489
25864,7491
25676,7492
26076,7484
26428,7483
26028,7512
26094,7473
26193,7505
25915,7481
26639,7461
26783,7514
26942,7478
27226,7501
27186,7480
27284,7459
27290,7502
27406,7506
27449,7485
27479,7491
27543,7494
27658,7483
27689,7473
27664,7476
27655,7485
27666,7466
27599,7473
27581,7472
27649,7460
27688,7425
27781,7436
27800,7467
27510,7458
27105,7454
27409,7462
27429,7450
27222,7509
27496,7458
27330,7472
27182,7465
27384,7458
27175,7498
27024,7458
27046,7430
26710,7491
26580,7458
26622,7489
26525,7432
26861,7465
26877,7481
26788,7489
27149,7469
27007,7443
27079,7477
27433,7469
27501,7476
27578,7471
27915,7415
27987,7439
28060,7454
28205,7441
28246,7441
28271,7430
28274,7469
28282,7467
28296,7439
28317,7471
