1_force,2_displacement
11511,8170
11518,8397
11525,8650
11503,8431
11519,8098
11554,8347
11575,8463
11570,8541
11586,8343
11586,8229
11591,8360
11595,8578
11647,8405
11653,8411
11662,8269
11669,8351
11664,8411
11681,8501
11712,8407
11721,8255
11712,8262
11718,8596
11746,8466
11721,8214
11763,8220
11742,8358
11756,8556
11749,8432
11750,8122
11762,8325
11767,8596
11811,8463
11802,8292
11760,8261
11692,8361
11692,8521
11686,8345
11722,8292
11679,8311
11666,8351
11655,8492
11635,8434
11591,8234
11547,8311
11542,8314
11549,8490
11547,8463
11554,8203
11564,8261
11548,8626
11542,8446
11531,8334
11536,8195
11541,8400
11477,8584
11479,8436
11430,8122
11434,8324
11430,8420
11433,8478
11433,8291
11424,8210
11426,8373
11428,8497
11422,8398
11438,8408
11432,8276
11444,8323
11433,8487
11422,8465
11415,8239
11433,8269
11427,8263
11415,8565
11415,8477
11406,8198
11415,8237
11391,8545
11393,8503
11395,8366
11400,8190
11402,8389
11399,8598
11393,8455
11395,8188
11400,8298
11410,8387
11393,8538
11397,8327
11390,8236
11385,8342
11379,8508
11389,8394
11413,8413
11421,8247
11426,8287
11430,8487
11452,8449
11446,8274
11455,8287
11430,8279
11466,8545
11483,8463
11470,8169
11463,8168
11435,8486
11422,8505
11423,8366
11396,8140
11399,8349
11399,8574
11400,8448
11410,8250
11404,8259
11407,8395
11406,8542
11419,8327
11404,8210
11410,8344
11386,8356
11387,8404
11373,8404
11364,8244
11386,8287
11448,8501
11470,8493
11464,8393
11410,8248
11373,8240
11381,8536
11362,8456
11388,8169
11402,8181
11391,8388
11375,8529
11358,8347
11393,8108
11406,8329
11444,8508
11432,8456
11395,8328
11419,8243
11468,8379
11487,8584
11538,8327
11595,8280
11653,8329
11707,8345
11730,8444
11798,8435
11804,8237
11822,8289
11826,8347
11831,8450
11823,8346
11848,8210
11812,8276
11787,8580
11811,8454
11829,8318
11833,8223
11819,8331
11855,8523
11888,8388
11917,8176
11961,8306
11994,8376
12002,8457
12005,8403
11992,8177
11967,8300
11967,8538
12003,8444
12039,8320
12091,8247
12095,8291
12123,8553
12128,8413
12154,8137
12126,8210
12144,8354
12154,8487
12130,8338
12134,8136
12143,8322
12186,8499
12227,8406
12240,8276
12259,8204
12286,8278
12286,8525
12280,8340
12252,8179
12258,8248
12306,8322
12306,8411
12288,8369
12256,8153
12275,8228
12268,8442
12234,8433
12226,8320
12222,8199
12247,8270
12233,8488
12181,8329
12123,8181
12090,8181
12091,8309
12093,8465
12104,8329
12101,8116
12086,8270
12025,8417
12000,8382
11961,8331
11994,8201
11974,8280
12039,8525
12000,8378
11955,8177
11984,8221
11998,8288
11958,8428
11947,8382
11992,8132
11972,8252
11961,8403
11948,8430
11958,8305
11969,8177
11951,8256
11972,8509
12014,8360
12069,8250
12084,8206
12084,8232
12093,8486
12060,8347
12068,8080
12032,8193
12037,8313
12016,8393
12014,8334
11969,8170
11959,8244
11961,8467
12011,8386
12057,8296
12046,8192
12016,8265
11983,8466
11994,8336
12002,8164
12003,8193
12013,8276
12009,8422
12020,8324
12091,8149
12192,8256
12300,8303
12338,8408
12354,8337
12367,8120
12416,8206
12447,8526
12460,8358
12470,8208
12500,8159
12493,8292
12482,8470
12487,8327
12522,8060
12552,8164
12597,8367
12608,8388
12599,8306
12614,8115
12637,8242
12643,8383
12656,8364
12658,8211
12688,8137
12698,8196
12714,8503
12698,8311
12710,8122
12737,8170
12735,8261
12746,8377
12775,8287
12790,8076
12797,8225
12801,8441
12834,8348
12824,8228
12845,8167
12832,8247
12801,8417
12808,8239
12841,8149
12831,8168
12791,8221
12744,8397
12718,8291
12698,8095
12699,8186
12691,8320
12718,8358
12724,8325
12752,8115
12726,8197
12689,8499
12677,8303
12698,8115
12711,8119
12729,8256
12755,8399
12748,8295
12705,8028
12702,8230
12646,8334
12607,8366
12636,8186
12544,8122
12495,8188
12489,8422
12471,8280
12497,8276
12500,8158
12530,8206
12533,8342
12531,8345
12531,8082
12517,8181
12530,8195
12531,8364
12522,8313
12517,8116
12504,8087
12495,8455
12465,8345
12449,8186
12443,8049
12454,8229
12435,8400
12438,8286
12445,7977
12462,8146
12412,8245
12478,8345
12401,8157
12395,8102
12419,8228
12366,8406
12401,8212
12416,8226
12410,8111
12398,8149
12386,8428
12401,8254
12417,8016
12409,8157
12401,8255
12379,8345
12394,8274
12403,8052
12396,8170
12403,8426
12381,8314
12343,8208
12308,8148
12269,8226
12256,8403
12258,8276
12238,8129
12233,8159
12231,8242
12236,8384
12064,8338
11916,8080
11829,8181
11796,8291
11758,8371
11752,8322
11786,8122
11800,8179
11789,8498
11774,8366
11754,8182
11750,8153
11759,8265
11757,8395
11752,8280
11725,8032
11729,8230
11739,8349
11771,8393
11725,8204
11691,8166
11658,8214
11646,8444
11647,8254
11696,8280
11683,8155
11716,8232
11713,8378
11685,8345
11661,8107
11648,8213
11641,8265
11642,8426
11620,8336
11641,8100
11653,8155
11648,8515
11640,8357
11617,8163
11600,8082
11576,8277
11551,8463
11536,8312
11575,8024
11609,8192
11608,8356
11595,8372
11629,8168
11621,8100
11589,8233
11565,8413
11553,8258
11584,8294
11593,8160
11630,8226
11665,8354
11653,8294
11629,8074
11581,8193
11562,8232
11544,8378
11532,8312
11512,8095
11485,8201
11471,8417
11474,8367
11507,8250
11507,8181
11514,8254
11560,8414
11749,8291
11785,8122
11805,8192
11805,8215
11788,8419
11816,8344
11789,8118
11783,8222
11800,8298
11783,8411
11800,8322
11786,8104
11782,8159
11802,8493
11808,8347
11803,8182
11833,8134
11833,8299
11835,8415
11800,8314
11767,8063
11746,8210
11736,8314
11763,8392
11800,8258
11888,8164
11895,8234
11829,8397
11750,8334
11749,8314
11730,8148
11732,8232
11752,8305
11734,8400
11725,8098
11675,8185
11652,8188
11648,8430
11593,8322
11587,8096
11569,8161
11526,8497
11500,8386
11525,8267
11525,8079
11492,8285
11419,8457
11375,8327
11387,8074
11384,8259
11386,8278
11399,8422
11432,8221
11389,8153
11400,8258
11363,8402
11316,8281
11279,8379
11254,8192
11240,8225
11258,8413
11252,8378
11263,8225
11223,8206
11206,8177
11188,8488
11179,8372
11162,8133
11152,8132
11162,8389
11149,8418
11166,8263
11107,8078
11084,8278
11078,8521
11070,8361
11063,8177
11058,8170
11050,8308
11020,8448
10960,8234
10855,8122
10806,8291
10762,8286
10744,8335
10724,8349
10687,8169
10625,8239
10608,8390
10576,8408
10552,8326
10513,8198
10462,8175
10435,8518
10411,8397
10392,8126
10422,8089
10467,8269
10543,8462
10543,8326
10521,8052
10521,8261
10466,8468
10462,8410
10447,8229
10495,8159
10513,8250
10555,8493
10506,8287
10447,8199
10430,8261
10414,8293
10451,8375
10514,8320
10574,8138
10632,8214
10691,8438
10749,8390
10779,8322
10785,8173
10705,8261
10770,8474
10682,8375
10722,8218
10688,8197
10686,8294
10686,8459
10681,8306
10682,8164
10686,8263
10678,8385
10697,8386
10719,8346
10722,8166
10708,8287
10696,8501
10713,8421
10722,8248
10734,8223
10740,8252
10737,8483
10752,8360
10732,8115
10782,8210
10783,8391
10817,8487
10798,8329
10784,8115
10779,8277
10779,8507
10755,8387
10779,8269
10777,8232
10786,8315
10783,8525
10770,8342
10779,8188
10772,8258
10761,8283
10705,8409
10686,8382
10631,8149
10627,8245
10594,8453
10585,8399
10557,8345
10548,8229
10532,8234
10513,8531
10477,8397
10470,8151
10508,8193
10511,8364
10477,8417
10462,8334
10427,8118
10411,8302
10378,8448
10363,8439
10315,8283
10284,8236
10273,8296
10247,8488
10198,8296
10170,8213
10159,8221
10163,8316
10166,8457
10156,8435
10139,8167
10139,8272
10088,8419
10057,8472
10035,8305
10018,8173
9986,8225
9978,8628
9980,8426
9941,8199
9916,8203
9884,8399
9877,8488
9862,8351
9837,8126
9792,8342
9785,8455
9755,8472
9722,8349
9701,8285
9686,8318
9662,8547
9642,8352
9641,8404
9621,8293
9631,8302
9678,8454
9698,8434
9727,8186
9742,8294
9759,8273
9707,8477
9685,8400
9655,8199
9687,8247
9696,8543
9696,8442
9692,8309
9675,8230
9685,8329
9735,8533
9681,8390
9714,8234
9727,8322
9773,8365
9779,8472
9755,8408
9771,8199
9767,8338
9770,8504
9762,8473
9747,8397
9760,8280
9759,8297
9762,8596
9768,8438
9775,8155
9797,8252
9798,8395
9805,8516
9799,8398
9798,8193
9777,8320
9760,8543
9759,8455
9729,8308
9756,8281
9800,8370
9807,8547
9815,8386
9809,8287
9803,8275
9793,8347
9793,8466
9801,8433
9807,8189
9824,8353
9859,8449
9894,8534
9919,8389
9895,8219
9840,8272
9813,8624
9767,8400
9741,8240
9671,8236
9647,8422
9632,8507
9637,8409
9641,8155
9628,8329
9589,8437
9560,8479
9558,8324
9564,8321
9558,8356
9588,8541
9605,8378
9621,8349
9615,8299
9612,8298
9573,8453
9544,8427
9538,8237
9476,8329
9452,8270
9468,8536
9465,8448
9470,8193
9465,8201
9483,8501
9473,8477
9378,8369
9278,8237
9237,8357
9239,8583
9234,8430
9294,8338
9309,8273
9307,8419
9292,8510
9282,8444
9289,8235
9323,8345
9326,8408
9352,8521
9386,8389
9406,8237
9476,8342
9450,8628
9437,8474
9382,8320
9322,8296
9303,8374
9289,8589
9303,8437
9340,8181
9368,8347
9361,8518
9362,8514
9389,8386
9380,8312
9417,8362
9388,8600
9390,8444
9401,8367
9401,8320
9406,8413
9380,8575
9339,8490
9351,8252
9364,8325
9347,8380
9379,8535
9397,8433
9393,8250
9399,8344
9413,8617
9457,8488
9450,8402
9443,8296
9448,8389
9447,8549
9459,8459
9457,8212
9489,8346
9511,8393
9520,8514
9530,8408
9538,8261
9538,8325
9518,8532
9495,8487
9505,8430
9518,8287
9527,8397
9548,8542
9553,8498
9588,8312
9574,8320
9608,8338
9549,8620
9529,8457
9508,8226
9489,8328
9491,8573
9485,8488
9518,8417
9536,8230
9545,8386
9556,8644
9562,8466
9545,8229
9553,8360
9551,8410
9537,8536
9539,8404
9542,8278
9542,8322
9539,8551
9525,8463
9516,8488
9483,8261
9450,8351
9407,8518
9383,8547
9394,8329
9393,8285
9389,8321
9375,8708
9335,8485
9324,8254
9311,8269
9314,8452
9325,8569
9346,8450
9310,8148
9263,8364
9212,8609
9257,8518
9254,8326
9236,8306
9254,8386
9274,8559
9281,8367
9294,8274
9296,8334
9314,8380
9380,8488
9441,8450
9448,8272
9413,8329
9390,8426
9366,8447
9316,8422
9289,8250
9267,8298
9258,8626
9249,8435
9256,8280
9263,8322
9289,8372
9319,8558
9316,8459
9316,8247
9303,8331
9295,8532
9305,8481
9294,8459
9303,8304
9302,8367
9370,8570
9378,8544
9406,8371
9450,8322
9442,8369
9422,8598
9424,8441
9409,8223
9401,8311
9424,8463
9403,8580
9408,8427
9404,8210
9426,8408
9414,8651
9399,8470
9421,8367
9428,8329
9424,8391
9434,8608
9448,8422
9462,8240
9472,8338
9479,8437
9507,8501
9534,8421
9575,8232
9569,8345
9561,8577
9562,8521
9467,8421
9326,8296
9224,8363
9183,8603
9159,8439
9118,8247
9147,8312
9123,8397
9116,8578
9076,8495
9065,8224
9034,8358
9038,8470
9036,8514
9044,8422
9039,8287
9056,8377
9052,8637
9048,8494
9074,8386
9058,8298
9098,8375
9085,8530
9078,8468
9069,8228
9030,8327
9032,8419
9043,8582
9045,8411
9034,8272
9023,8397
9030,8630
9061,8467
9087,8419
9107,8298
9114,8415
9100,8617
9076,8443
9071,8225
9058,8367
9065,8459
9076,8525
9086,8456
9093,8263
9066,8345
9000,8631
8933,8477
8882,8340
8900,8321
8901,8378
8905,8578
8878,8476
8838,8232
8799,8365
8809,8439
8850,8556
8863,8402
8834,8258
8787,8359
8769,8578
8766,8542
8772,8453
8777,8310
8750,8379
8732,8633
8769,8492
8743,8296
8737,8255
8743,8405
8776,8609
8798,8499
8829,8181
8846,8393
8905,8562
8973,8529
8986,8364
9009,8320
9028,8415
9041,8604
9118,8443
9136,8401
9109,8367
9096,8397
9093,8529
9099,8512
9093,8325
9091,8356
9082,8364
9094,8636
9083,8530
9095,8280
9080,8333
9094,8636
9107,8558
9124,8422
9113,8263
9113,8455
9124,8703
9107,8542
9102,8231
9096,8423
9063,8499
9065,8552
9023,8372
9001,8307
9005,8430
9008,8567
8957,8496
8932,8444
8915,8377
8911,8437
8886,8580
8900,8531
8895,8384
8937,8357
8940,8355
8918,8657
8892,8512
8858,8263
8843,8302
8825,8512
8801,8577
8789,8499
8798,8192
8816,8419
8826,8706
8816,8497
8860,8336
8845,8365
8821,8454
8782,8617
8779,8455
8809,8298
8794,8367
8787,8444
8777,8501
8743,8468
8741,8295
8740,8362
8746,8391
8765,8595
8757,8499
8740,8298
8703,8307
8690,8688
8721,8527
8724,8417
8717,8261
8713,8426
8697,8663
8674,8492
8667,8193
8673,8430
8699,8558
8704,8565
8699,8406
8625,8336
8589,8444
8556,8643
8526,8498
8484,8479
8474,8385
8463,8444
8457,8576
8416,8584
8398,8354
8446,8388
8475,8399
8413,8677
8332,8554
8300,8312
8345,8367
8419,8698
8350,8617
8300,8459
8240,8298
8176,8481
8182,8745
8176,8538
8205,8258
8224,8441
8266,8542
8268,8585
8280,8402
8254,8367
8237,8456
8238,8521
8266,8521
8282,8533
8317,8399
8350,8450
8354,8602
8379,8543
8391,8497
8418,8400
8476,8386
8482,8679
8512,8577
8488,8307
8508,8334
8502,8521
8561,8614
8552,8503
8552,8219
8533,8469
8544,8763
8526,8565
8554,8367
8557,8399
8538,8501
8546,8663
8565,8443
8554,8320
8537,8382
8556,8530
8515,8553
8527,8518
8513,8338
8526,8425
8563,8576
8548,8571
8542,8488
8529,8352
8493,8371
8479,8714
8441,8554
8413,8323
8382,8305
8418,8433
8460,8628
8468,8505
8442,8214
8367,8463
8273,8697
8217,8566
8193,8408
8206,8383
8172,8442
8161,8646
8145,8439
8149,8369
8119,8441
8062,8501
7996,8510
7946,8564
7927,8365
7925,8430
7908,8525
7890,8642
7932,8562
7959,8374
8011,8411
7997,8708
7956,8623
7918,8386
7919,8345
7868,8499
7810,8751
7784,8551
7769,8269
7751,8519
7746,8697
7690,8613
7679,8474
7645,8452
7625,8465
7600,8749
7595,8532
7618,8463
7633,8432
7599,8516
7536,8642
7423,8657
7331,8399
7285,8417
7258,8509
7225,8748
7215,8563
7194,8378
7230,8466
7217,8659
7164,8673
7091,8571
7024,8360
6986,8573
6968,8780
6990,8627
7005,8409
7040,8520
7067,8510
7081,8741
7111,8562
7101,8394
7139,8471
7157,8611
7195,8654
7212,8644
7247,8400
7250,8495
7243,8712
7236,8711
7239,8552
7271,8440
7270,8529
7282,8805
7272,8639
7283,8419
7271,8428
7274,8586
7280,8741
7274,8595
7286,8353
7305,8578
7322,8703
7318,8697
7324,8582
7318,8453
7337,8529
7335,8780
7316,8607
7315,8376
7322,8475
7320,8536
7285,8714
7276,8581
7269,8400
7272,8473
7260,8667
7180,8692
7138,8556
7129,8452
7111,8513
7092,8754
7095,8635
7079,8493
7045,8415
7009,8476
6929,8714
6849,8607
6778,8393
6726,8448
6710,8659
6745,8695
6769,8589
6753,8368
6737,8521
6677,8760
6621,8619
6600,8492
6595,8496
6591,8580
6554,8761
6536,8646
6570,8381
6576,8537
6601,8657
6605,8703
6622,8604
6624,8479
6664,8536
6681,8790
6712,8687
6704,8576
6734,8483
6719,8582
6713,8756
6704,8661
6695,8536
6675,8510
6672,8557
6686,8796
6675,8613
6673,8443
6686,8562
6708,8661
6768,8685
6691,8679
6787,8434
6741,8558
6781,8798
6796,8685
6782,8521
6803,8488
6792,8545
6765,8798
6818,8679
6858,8422
6899,8496
6864,8692
6866,8797
6853,8598
6873,8426
6888,8573
6886,8789
6900,8711
6896,8562
6903,8516
6888,8584
6891,8804
6877,8609
6877,8454
6880,8521
6880,8586
6877,8696
6871,8657
6858,8453
6839,8559
6829,8762
6820,8688
6859,8618
6866,8477
6858,8518
6851,8768
6844,8708
6831,8430
6811,8494
6800,8627
6814,8730
6796,8643
6807,8466
6821,8569
6838,8769
6855,8734
6833,8593
6831,8496
6833,8586
6837,8793
6822,8657
