1_force,2_displacement
5703,9544
5699,9518
5702,9460
5711,9236
5731,9361
5759,9680
5773,9525
5764,9324
5773,9352
5747,9372
5722,9573
5724,9438
5736,9241
5759,9258
5745,9470
5775,9584
5768,9338
5766,9249
5783,9376
5766,9502
5806,9516
5802,9326
5896,9307
5907,9369
5916,9572
5923,9511
5950,9258
5964,9251
5967,9540
5959,9524
5989,9350
6013,9255
6010,9329
6022,9504
6039,9510
6048,9381
6068,9161
6088,9358
6116,9566
6112,9336
6122,9174
6139,9220
6143,9361
6176,9486
6185,9387
6189,9234
6229,9302
6257,9526
6283,9575
6283,9365
6321,9192
6352,9321
6369,9546
6398,9302
6411,9106
6426,9225
6446,9216
6464,9457
6473,9354
6480,9141
6495,9255
6493,9467
6480,9463
6482,9390
6515,9165
6525,9334
6526,9564
6526,9319
6515,9196
6495,9244
6481,9200
6422,9471
6358,9357
6302,8984
6305,9267
6357,9386
6389,9447
6339,9326
6391,9156
6320,9319
6336,9632
6341,9384
6308,9332
6308,9212
6323,9245
6345,9566
6367,9341
6355,9049
6306,9228
6344,9341
6329,9383
6353,9463
6369,9159
6389,9152
6412,9539
6403,9408
6411,9365
6410,9186
6415,9278
6413,9559
6400,9424
6402,9095
6387,9302
6405,9269
6354,9430
6376,9361
6372,9163
6378,9172
6386,9513
6371,9449
6378,9220
6368,9216
6440,9302
6483,9586
6482,9385
6514,9112
6493,9271
6504,9343
6495,9420
6475,9386
6464,9112
6497,9190
6535,9467
6558,9401
6584,9259
6586,9167
6605,9277
6621,9429
6627,9369
6651,9170
6667,9075
6671,9282
6690,9449
6697,9317
6739,9069
6739,9170
6746,9413
6757,9431
6750,9277
6778,9189
6783,9209
6807,9458
6824,9402
6833,9142
6848,9101
6847,9198
6821,9449
6795,9207
6796,9072
6760,9186
6737,9255
6691,9403
6668,9297
6670,9134
6662,9211
6668,9469
6668,9365
6688,9244
6656,9143
6662,9318
6647,9463
6686,9258
6712,9087
6761,9189
6702,9226
6744,9359
6748,9284
6737,8996
6759,9251
6728,9469
6712,9291
6710,9248
6712,9142
6721,9269
6767,9465
6794,9311
6789,9111
6758,9200
6767,9256
6778,9456
6800,9300
6785,9033
6788,9258
6801,9463
6800,9330
6838,9288
6827,9145
6804,9185
6790,9440
6820,9341
6840,8974
6848,9157
6862,9247
6879,9332
6891,9317
6914,9072
6950,9189
6970,9442
7009,9315
7023,9310
7054,9132
7080,9155
7074,9524
7098,9310
7117,8979
7126,9159
7172,9211
7184,9331
7195,9267
7228,9002
7247,8981
7286,9277
7314,9313
7327,9124
7369,9065
7408,9110
7445,9400
7481,9297
7507,9167
7540,9126
7566,9174
7566,9361
7595,9315
7611,8970
7601,9055
7591,9163
7588,9291
7571,9157
7573,8994
7523,9104
7531,9276
7509,9284
7496,9194
7487,8951
7500,9113
7480,9395
7503,9289
7496,8994
7497,9060
7509,9222
7503,9332
7486,9189
7499,9014
7507,9139
7472,9273
7498,9248
7525,9201
7517,8961
7515,9157
7527,9408
7525,9226
7519,9036
7523,9086
7529,9175
7546,9363
7568,9178
7557,9060
7545,9134
7564,9234
7557,9303
7553,9244
7549,8945
7524,9132
7534,9410
7547,9134
7586,9142
7540,9047
7516,9163
7519,9335
7518,9186
7523,9031
7529,9137
7544,9145
7558,9430
7558,9196
7564,8970
7552,9165
7531,9406
7513,9211
7531,9196
7556,8994
7610,9052
7645,9376
7654,9214
7668,8928
7674,9062
7691,9133
7710,9358
7736,9200
7758,8978
7782,9165
7791,9337
7805,9225
7837,9192
7843,9016
7861,9071
7876,9344
7888,9222
7896,8857
7925,9051
7942,9137
7947,9310
7958,9157
7977,8967
7989,9112
8007,9310
8025,9212
8053,9183
8065,9013
8063,9062
8053,9351
8056,9192
8054,8948
8072,9012
8068,9105
8069,9165
8040,9148
8047,8922
8015,9054
7991,9229
7969,9225
7935,9186
7890,9053
7881,9055
7841,9409
7866,9203
7835,8934
7832,9025
7835,9097
7833,9185
7844,9200
7830,8921
7834,8937
7841,9288
7837,9233
7830,9163
7851,8969
7833,9057
7848,9406
7860,9242
7861,9007
7865,9086
7892,9083
7876,9255
7893,9200
7879,8916
7835,8971
7850,9181
7830,9226
7839,9046
7832,9003
7832,9061
7854,9374
7828,9170
7835,9064
7832,9094
7800,9104
7800,9295
7789,9267
7790,8895
7811,8983
7838,9148
7822,9259
7800,9075
7817,8974
7788,9065
7772,9223
7775,9253
7783,9117
7784,9009
7808,9088
7821,9317
7872,9214
7937,8927
7995,9016
8032,9163
8068,9310
8103,9117
8141,9009
8154,9080
8160,9249
8174,9218
8205,9127
8223,8853
8251,9049
8285,9319
8318,9029
8345,8949
8359,8992
8345,8936
8362,9310
8376,9108
8403,8845
8409,9024
8422,9218
8458,9214
8486,9132
8498,8914
8489,9084
8470,9310
8451,9124
8440,9047
8461,8951
8460,8994
8469,9259
8428,9116
8436,8809
8403,8967
8398,9123
8369,9123
8357,9097
8352,8908
8347,8970
8334,9240
8317,9149
8310,9082
8315,8903
8266,9036
8310,9288
8275,9175
8314,9005
8281,9017
8310,9071
8296,9264
8293,9192
8303,8906
8297,8975
8270,9167
8290,9193
8282,9016
8290,8866
8293,9002
8247,9163
8251,9191
8241,8996
8343,8840
8359,9082
8356,9285
8396,9152
8365,8884
8370,8939
8328,9128
8319,9225
8323,9044
8337,8926
8351,9046
8348,9207
8339,9286
8347,9055
8350,8919
8350,9078
8409,9255
8457,9064
8482,8881
8497,8947
8522,8969
8546,9230
8578,9088
8578,8881
8605,8970
8633,9189
8662,9167
8666,9047
8689,8901
8692,9046
8702,9286
8724,9119
8754,8976
8752,8914
8796,8979
8815,9229
8829,9071
8865,8763
8889,8886
8913,9091
8946,9049
8955,9020
8973,8857
8994,8849
9014,9174
9001,9112
9007,8950
8988,8877
8984,8966
8979,9189
8983,9086
9006,8785
8983,8921
8962,9002
8924,9084
8865,9053
8840,8847
8799,8873
8837,9188
8816,9119
8810,8928
8812,8845
8790,8954
8746,9101
8750,9069
8743,8817
8748,8837
8743,8958
8743,9125
8746,9073
8754,8853
8754,8877
8768,9222
8795,9135
8798,8959
8776,8884
8809,8911
8787,9161
8817,9080
8812,8857
8818,8809
8819,8941
8820,9167
8812,8974
8768,8804
8783,8904
8747,8923
8777,9093
8762,8996
8765,8848
8787,8879
8754,9143
8773,9117
8757,9040
8763,8873
8768,9003
8787,9188
8865,9036
8929,8903
8961,8907
8992,8924
9054,9173
9083,9025
9115,8762
9144,8930
9170,9136
9199,8998
9226,8969
9237,8807
9248,8818
9284,9178
9285,9002
9311,8696
9357,8868
9364,8905
9381,9142
9365,8980
9388,8701
9402,8921
9406,9167
9402,8998
9432,9018
9441,8783
9465,8837
9478,9198
9490,8980
9509,8721
9523,8849
9520,8884
9518,9030
9523,8963
9531,8736
9546,8734
9525,8906
9498,9046
9509,8831
9511,8736
9481,8834
9469,9022
9454,8991
9451,8928
9412,8785
9384,8871
9406,9116
9325,9047
9342,8808
9292,8787
9281,8929
9270,9082
9261,8909
9248,8738
9315,8853
9296,8974
9305,9020
9309,8958
9313,8690
9300,8844
9291,9158
9300,8839
9307,8815
9300,8802
9281,8881
9303,9090
9320,8943
9310,8719
9320,8937
9324,8964
9355,9071
9325,8921
9318,8723
9307,8920
9314,9164
9336,8934
9325,8879
9314,8813
9327,8805
9320,9088
9292,8930
9292,8576
9307,8866
9316,8904
9289,9017
9282,8931
9312,8738
9368,8897
9428,9156
9470,8965
9503,8958
9542,8804
9574,8848
9593,9198
9613,8936
9632,8635
9645,8845
9649,8888
9668,9002
9676,8904
9679,8723
9698,8773
9685,9104
9693,8959
9709,8783
9730,8742
9772,8839
9791,9090
9823,8879
9837,8664
9848,8827
9852,8862
9835,9028
9835,8950
9842,8707
9859,8771
9873,9038
9895,8970
9925,8855
9936,8684
9928,8815
9932,9011
9929,8936
9914,8802
9882,8674
9873,8807
9894,9033
9886,8804
9879,8685
9895,8791
9897,8773
9861,9032
9826,8859
9779,8718
9751,8804
9754,9031
9740,8918
9727,8868
9753,8686
9698,8915
9697,9075
9670,8851
9650,8760
9632,8807
9623,8827
9633,9046
9632,8862
9635,8632
9676,8805
9681,9022
9677,8835
9676,8826
9701,8704
9683,8739
9711,9079
9712,8910
9692,8639
9718,8774
9681,8839
9688,9032
9632,8870
9616,8648
9637,8835
9650,9068
9681,8921
9681,8931
9657,8705
9666,8815
9665,9102
9697,8927
9664,8655
9617,8789
9601,8844
9646,8950
9712,8862
9808,8661
9872,8679
9895,8966
9940,8961
9946,8846
9974,8695
9978,8778
10009,9104
10033,8969
10011,8817
10023,8793
10033,8837
10048,8958
10068,8919
10099,8641
10108,8679
10106,8817
10125,8961
10136,8765
10168,8658
10177,8757
10193,8952
10196,8908
10211,8818
10222,8730
10242,8800
10240,8959
10224,8917
10260,8641
10269,8657
10277,8896
10297,8921
10315,8776
10323,8665
10327,8721
10324,8897
10334,8876
10335,8741
10345,8547
10365,8769
10383,8936
10392,8857
10401,8617
10400,8653
10410,8840
10381,8952
10365,8762
10341,8721
10299,8699
10297,8870
10290,8959
10308,8780
10299,8581
10301,8716
10266,8967
10268,8734
10258,8635
10260,8628
10257,8778
10236,8796
10211,8812
10189,8652
10191,8756
10167,8882
10117,8980
10114,8791
10096,8603
10103,8738
10183,8987
10132,8806
10169,8652
10148,8644
10136,8679
10158,8922
10130,8845
10125,8474
10129,8728
10124,8839
10114,8939
10121,8793
10096,8604
10055,8749
10027,9025
10064,8848
10112,8789
10165,8672
10148,8721
10128,9003
10103,8846
10079,8536
10093,8705
10110,8813
10136,8815
10125,8769
10088,8614
10063,8600
10068,8976
10103,8866
10133,8674
10147,8688
10128,8729
10158,8948
10196,8854
10306,8582
10369,8727
10426,8811
10473,8877
10482,8864
10495,8593
10510,8642
10502,8983
10510,8845
10514,8696
10533,8631
10554,8698
10579,8877
10603,8784
10621,8547
10654,8542
10674,8723
10679,8877
10697,8806
10694,8551
10706,8663
10673,8978
10681,8840
10700,8708
10719,8667
10720,8672
10734,8895
10731,8790
10732,8585
10755,8575
10752,8675
10744,8879
10742,8673
10762,8532
10761,8643
10764,8763
10766,8782
10785,8731
10790,8595
10794,8701
10786,8915
10783,8877
10783,8675
10770,8578
10755,8699
10751,8881
10743,8701
10764,8503
10766,8604
10752,8673
10708,8791
10664,8758
10634,8444
10618,8647
10658,8930
10679,8837
10735,8664
10713,8598
10694,8705
10685,8936
10557,8727
10675,8563
10550,8635
10630,8705
10541,8836
10530,8768
10530,8481
10572,8645
10535,8932
10555,8697
10563,8703
10563,8592
10550,8555
10530,8903
10537,8751
10513,8529
10521,8657
10510,8696
10511,8871
10492,8796
10495,8518
10502,8718
10495,8897
10503,8719
10513,8734
10517,8580
10521,8570
10511,8850
10504,8763
10510,8420
10511,8666
10506,8683
10502,8884
10539,8771
10535,8529
10546,8696
10523,8902
10535,8763
10539,8793
10521,8584
10546,8643
10546,8952
10535,8763
10537,8516
10518,8639
10528,8687
10540,8811
10540,8742
10546,8493
10510,8552
10497,8882
10484,8780
10486,8727
10503,8549
10498,8615
10513,8966
10497,8784
10478,8536
10460,8686
10439,8718
10436,8864
10444,8855
10439,8509
10429,8616
10418,8851
10419,8823
10400,8665
10398,8551
10396,8636
10372,8837
10363,8754
10353,8683
10341,8500
10334,8688
10334,8899
10335,8699
10323,8533
10293,8626
10290,8716
10277,8846
10189,8760
10122,8587
10038,8677
10004,8890
9935,8895
9876,8763
9842,8564
9797,8695
9784,8959
9778,8749
9748,8649
9751,8622
9729,8598
9718,8885
9718,8773
9700,8414
9684,8661
9685,8767
9666,8877
9684,8752
9688,8603
9683,8721
9683,8985
9646,8784
9632,8765
9600,8644
9599,8653
9588,8983
9566,8804
9595,8591
9610,8666
9613,8694
9615,8830
9615,8784
9604,8577
9557,8567
9538,8818
9465,8835
9399,8793
9346,8569
9286,8655
9250,9029
9243,8859
9237,8661
9232,8758
9228,8710
9215,8899
9214,8848
9212,8534
9193,8600
9196,8817
9178,8855
9180,8708
9181,8584
9194,8670
9195,9015
9201,8820
9212,8673
9193,8709
9206,8784
9206,8934
9201,8906
9204,8540
9213,8653
9228,8855
9256,8866
9291,8712
9265,8617
9232,8675
9203,8896
9181,8822
9204,8746
9263,8562
9237,8747
9236,8958
9237,8794
9245,8556
9267,8659
9272,8776
9252,8912
9260,8776
9274,8622
9301,8729
9312,8928
9314,8930
9305,8772
9305,8610
9318,8716
9307,8972
9292,8782
9294,8584
9301,8665
9319,8652
9330,8862
9333,8793
9356,8470
9358,8730
9360,8936
9380,8798
9386,8782
9379,8629
9373,8743
9352,8983
9369,8791
9367,8758
9378,8690
9399,8679
9402,9014
9412,8822
9411,8503
9424,8713
9432,8758
9430,8780
9450,8789
9441,8586
9466,8565
9452,8958
9452,8807
9439,8763
9419,8650
9421,8677
9411,8952
9434,8877
9421,8532
9428,8733
9432,8741
9431,8848
9430,8808
9429,8569
9414,8602
9429,8910
9414,8846
9405,8619
9408,8639
9407,8674
9406,8893
9401,8787
9418,8544
9406,8683
9404,8767
9420,8836
9393,8846
9393,8575
9410,8631
9413,8963
9389,8855
9381,8686
9381,8559
9379,8680
9362,8819
9379,8838
9349,8664
9322,8573
9309,8734
9297,8916
9282,8807
9292,8576
9278,8641
9267,8770
9243,8908
9237,8740
9219,8642
9216,8685
9208,8849
9184,8876
9168,8766
9172,8551
9148,8676
9138,8936
9096,8705
9067,8574
9030,8620
9004,8663
8986,8884
9028,8786
8964,8598
9012,8732
9003,8899
9044,8930
9055,8773
9073,8592
9076,8706
9061,8956
9068,8771
9066,8586
9058,8641
9052,8666
9079,8890
9069,8813
9083,8453
9069,8706
9054,8866
9072,8899
9091,8752
9084,8589
9092,8730
9095,8937
9109,8813
9090,8763
9089,8648
9089,8666
9087,8947
9113,8797
9102,8534
9116,8644
9087,8745
9072,8796
9061,8771
9080,8573
9060,8570
9087,8889
9116,8843
9146,8780
9128,8602
9161,8686
9157,8981
9142,8862
9111,8606
9109,8728
9102,8735
9109,8888
9083,8853
9077,8557
9094,8620
9093,8881
9080,8875
9111,8694
9088,8593
9098,8731
9083,8865
9075,8833
9067,8595
9082,8618
9078,8702
9054,8895
9045,8802
9032,8581
9041,8642
9041,8936
8996,8875
8984,8736
8962,8672
8926,8710
8899,8884
8892,8844
8886,8701
8873,8554
8838,8763
8816,8915
8799,8745
8774,8617
8744,8652
8710,8805
8675,8932
8651,8718
8623,8681
8600,8736
8586,8894
8589,8901
8578,8758
8548,8538
8545,8756
8503,8951
8457,8729
8412,8612
8410,8699
8404,8672
8414,8971
8370,8765
8343,8632
8305,8716
8248,8912
8204,8921
8181,8826
8171,8640
8156,8855
8137,9020
8130,8826
8138,8690
8149,8730
8143,8743
8128,8961
8117,8813
8119,8542
8118,8756
8125,8912
8154,8857
8167,8811
8145,8653
8154,8823
8174,9028
8174,8853
8161,8742
8145,8716
8161,8800
8160,9077
8147,8829
8152,8544
8158,8752
8173,8915
8152,8895
8165,8817
8167,8692
8167,8701
8193,9049
8221,8877
8224,8608
8277,8672
8237,8783
8262,8980
8247,8824
8277,8626
8263,8787
8288,8928
8240,8922
8211,8866
8187,8644
8142,8742
8135,8992
8134,8871
8152,8636
8142,8698
8138,8760
8112,8926
8079,8829
8057,8635
7998,8760
7938,8923
7903,8915
7896,8929
7870,8664
7836,8738
7810,9018
7756,8895
7703,8725
7635,8679
7586,8751
7568,8912
7546,8893
7531,8665
7531,8752
7518,8793
7491,9005
7460,8929
7415,8675
7396,8730
7375,8921
7351,8978
7349,8811
7348,8676
7357,8785
7327,8954
7293,8907
7265,8855
7238,8657
7240,8844
7238,9053
7250,8900
7252,8652
7257,8749
7259,8879
7266,9021
7241,8870
7263,8735
7282,8823
7278,8982
7302,8959
7332,8879
7316,8679
7315,8824
7302,9068
7349,8839
7408,8684
7390,8779
7398,8736
7378,9003
7397,8931
7406,8598
7399,8794
7408,9022
7386,8996
7388,8910
7397,8724
7381,8835
7397,9102
7412,8884
7434,8774
7457,8773
7454,8778
7489,9046
7485,8922
7511,8591
7491,8769
7524,8930
7534,8847
7522,8924
7524,8685
7515,8763
7531,9079
7562,8922
7557,8842
7557,8791
7564,8817
7563,9115
7557,8965
7553,8607
7562,8811
7553,8902
7522,8905
7454,8871
7366,8667
7307,8675
7261,9038
7257,8948
7247,8815
7233,8754
7192,8843
7181,9121
7160,8972
7167,8719
7120,8844
7120,8859
7114,8980
7082,8964
7063,8690
7067,8754
7034,8980
7021,8977
6996,8831
6987,8771
6972,8839
6955,9005
6965,9019
6946,8800
6932,8817
6908,8849
6867,9025
6811,9003
6789,8756
6799,8817
6801,9043
6833,9083
6839,8909
6852,8806
6855,8831
6844,9042
6844,9002
6830,8910
6814,8690
6802,8842
6803,9108
6792,8886
6820,8754
6855,8799
6865,8928
6873,9071
6867,8947
6851,8792
6877,8877
6877,9046
6882,9087
6893,8903
6893,8738
6889,8884
6898,9154
6890,8912
6877,8815
6866,8795
6855,8782
6853,9060
6871,8936
6869,8756
6877,8862
6878,8958
6888,9097
6911,8936
6902,8740
6910,8908
6904,9123
6902,8913
6911,8813
6940,8754
6957,8775
6959,9117
6955,8958
6936,8768
6951,8851
6949,8886
6980,9123
6974,8956
6972,8698
6984,8917
6930,9073
6952,8954
6946,8877
6910,8755
6855,8738
6796,9141
6710,8952
6653,8800
6607,8809
6558,8917
6523,9123
6484,9024
6453,8736
6404,8958
6374,9020
6352,9007
6301,8956
6279,8772
6244,8829
6215,9131
6198,9022
6206,8872
6191,8835
6174,8911
6147,9194
6087,9027
6075,8740
6096,8947
6114,8961
6119,9047
6119,9056
6107,8771
6094,8871
6105,9153
6110,9044
6176,8879
6168,8881
6165,8924
6151,9218
6127,9024
6123,8778
6176,8966
6187,8992
6178,9082
6182,9073
6184,8791
6178,8837
6196,9124
6217,9027
6196,8884
6207,8891
6200,8903
6202,9190
6199,9027
6202,8809
6193,8929
6206,8990
6217,9106
6217,9121
6257,8826
6225,8886
6230,9068
6233,9102
6213,8931
6273,8787
6279,8890
6310,9109
6317,9044
6317,8959
6323,8904
6314,8976
6330,9171
6289,9139
6237,8773
6174,8839
6070,8978
5986,9112
5916,8954
5876,8782
5863,8890
5845,9088
5817,9122
5801,8970
5749,8904
5697,8994
5635,9211
5601,9152
5575,8906
5546,8882
5511,9095
5483,9163
5477,8980
5493,8820
5472,8941
5432,9019
5428,9171
5410,9002
5402,8928
5423,9013
5428,9189
5422,9150
5419,9011
5426,8870
5423,9030
5430,9206
5439,8963
5452,8860
5494,8969
5494,8991
5449,9203
5470,9016
5494,8907
5470,8968
5492,9214
5476,9148
5483,9021
5461,8897
5468,9097
5469,9229
5478,9038
5477,8877
5501,8952
5484,9025
5498,9156
5502,9042
5509,8787
5520,9018
5531,9220
5522,9161
5557,9016
5568,8899
5575,9075
5571,9267
5549,9064
5506,8899
5432,8918
5352,8999
5309,9179
5304,9051
5304,8765
5296,9012
5278,9209
5311,9192
5318,9029
5362,8871
5373,9064
5388,9288
5410,9042
5420,8916
5447,8933
5463,8978
5467,9178
5467,9057
5483,8751
5480,9030
5491,9196
5494,9127
5494,9058
5491,8864
5477,9062
5491,9285
5482,9047
5509,8914
5495,8933
5472,8943
5453,9251
5431,9069
5417,8776
5417,9011
5416,9193
5419,9031
5436,9083
5432,8861
5423,9010
5447,9244
5438,9068
5441,8917
5438,8997
5443,8983
5442,9306
5478,9127
5485,8802
5528,8992
5516,9163
5478,9068
5462,9066
5479,8893
5524,8860
