1_force,2_displacement
5355,1607
5360,1679
5364,1642
5360,1548
5353,1583
5353,1712
5360,1659
5357,1639
5355,1556
5359,1592
5363,1703
5357,1641
5362,1442
5359,1548
5366,1580
5362,1670
5400,1641
5355,1488
5355,1574
5357,1798
5362,1668
5355,1633
5353,1537
5359,1570
5367,1785
5357,1651
5362,1453
5355,1556
5359,1582
5357,1659
5359,1651
5357,1437
5357,1550
5355,1684
5359,1649
5362,1627
5355,1537
5362,1563
5360,1776
5357,1662
5355,1624
5362,1550
5362,1586
5363,1662
5359,1654
5397,1461
5360,1559
5362,1592
5359,1675
5360,1642
5364,1558
5357,1578
5355,1785
5361,1659
5356,1637
5356,1529
5357,1580
5357,1661
5357,1649
5360,1451
5360,1550
5362,1592
5356,1703
5362,1644
5357,1479
5362,1574
5360,1775
5352,1655
5359,1639
5365,1546
5357,1574
5351,1788
5368,1653
5359,1443
5355,1563
5357,1596
5364,1659
5359,1640
5360,1515
5367,1556
5359,1644
5356,1655
5362,1606
5364,1548
5349,1570
5355,1739
5359,1642
5362,1638
5357,1545
5352,1605
5363,1654
5367,1637
5359,1438
5399,1554
5360,1585
5363,1648
5355,1622
5356,1528
5364,1572
5359,1787
5356,1641
5366,1629
5364,1541
5359,1567
5360,1708
5359,1631
5359,1443
5358,1547
5362,1589
5358,1659
5359,1646
5351,1443
5360,1559
5362,1758
5355,1644
5355,1615
5355,1552
5366,1563
5354,1787
5353,1642
5365,1537
5367,1559
5355,1589
5349,1648
5363,1637
5366,1432
5356,1552
5355,1607
5362,1653
5360,1618
5364,1545
5355,1570
5360,1785
5359,1652
5357,1611
5355,1508
5364,1580
5359,1659
5359,1639
5368,1479
5360,1542
5357,1576
5363,1706
5359,1635
5350,1494
5355,1572
5356,1788
5360,1655
5357,1623
5355,1469
5353,1565
5359,1772
5355,1644
5362,1426
5352,1537
5364,1574
5364,1681
5362,1640
5397,1563
5368,1541
5352,1692
5359,1649
5362,1623
5357,1521
5359,1552
5359,1640
5362,1648
5359,1618
5355,1548
5360,1582
5364,1664
5362,1633
5363,1497
5360,1541
5362,1577
5357,1651
5355,1629
5360,1507
5357,1563
5359,1763
5359,1652
5355,1629
5349,1524
5355,1567
5362,1721
5355,1626
5366,1424
5366,1538
5363,1576
5355,1663
5357,1642
5359,1443
5359,1559
5349,1736
5360,1638
5362,1630
5362,1536
5355,1553
5352,1772
5359,1641
5359,1581
5362,1549
5361,1578
5370,1662
5357,1644
5366,1460
5362,1539
5358,1591
5357,1644
5362,1618
5362,1537
5355,1565
5353,1754
5360,1657
5362,1622
5360,1537
5358,1576
5362,1648
5354,1646
5364,1477
5359,1541
5359,1578
5367,1701
5359,1627
5362,1539
5357,1562
5353,1776
5359,1652
5359,1629
5351,1483
5355,1562
5359,1761
5364,1637
5362,1432
5355,1545
5371,1580
5367,1710
5362,1637
5361,1498
5360,1554
5360,1769
5359,1637
5352,1616
5360,1521
5360,1564
5353,1647
5357,1640
5370,1587
5364,1538
5359,1589
5358,1655
5365,1637
5362,1521
5359,1541
5366,1575
5366,1653
5358,1619
5355,1514
5359,1563
5359,1750
5356,1651
5356,1625
5366,1552
5363,1575
5360,1681
5359,1631
5364,1432
5357,1545
5355,1578
5360,1651
5364,1627
5395,1488
5357,1556
5353,1758
5359,1648
5358,1620
5355,1534
5346,1570
5362,1791
5356,1640
5362,1459
5360,1550
5362,1579
5356,1659
5351,1639
5360,1444
5359,1542
5356,1653
5360,1640
5359,1622
5357,1535
5355,1554
5352,1754
5362,1653
5359,1615
5352,1539
5355,1578
5366,1645
5360,1642
5364,1427
5392,1536
5362,1580
5359,1649
5358,1626
5360,1535
5362,1567
5364,1774
5359,1641
5352,1624
5359,1514
5364,1570
5364,1651
5359,1637
5355,1429
5359,1541
5357,1581
5362,1692
5356,1642
5360,1428
5362,1554
5359,1787
5353,1648
5355,1625
5359,1509
5355,1563
5355,1691
5359,1642
5367,1479
5360,1542
5359,1581
5360,1658
5357,1638
5362,1549
5359,1545
5359,1597
5353,1653
5378,1613
5359,1528
5363,1563
5355,1736
5357,1647
5363,1626
5368,1545
5359,1580
5359,1655
5364,1623
5368,1433
5357,1542
5359,1569
5359,1645
5370,1618
5359,1523
5355,1564
5355,1772
5359,1649
5359,1623
5360,1537
5362,1559
5363,1762
5361,1624
5363,1438
5356,1548
5357,1578
5359,1655
5362,1635
5399,1442
5359,1559
5352,1697
5359,1640
5362,1629
5353,1537
5353,1563
5357,1754
5362,1652
5362,1581
5353,1545
5359,1585
5363,1648
5355,1629
5355,1431
5355,1543
5356,1585
5353,1660
5360,1622
5363,1548
5355,1565
5356,1789
5359,1643
5360,1626
5358,1537
5360,1570
5362,1655
5358,1633
5355,1428
5366,1538
5362,1581
5355,1663
5357,1627
5357,1504
5363,1560
5358,1770
5359,1641
5362,1615
5362,1508
5355,1564
5353,1783
5365,1641
5359,1429
5351,1547
5370,1578
5359,1651
5359,1634
5362,1488
5385,1553
5357,1743
5357,1648
5357,1583
5357,1537
5362,1570
5356,1759
5361,1642
5359,1621
5358,1537
5355,1622
5355,1659
5359,1634
5356,1431
5356,1551
5359,1578
5362,1659
5356,1629
5351,1545
5359,1573
5366,1795
5359,1654
5359,1637
5359,1556
5364,1574
5370,1695
5357,1640
5353,1451
5362,1565
5359,1589
5364,1662
5359,1649
5351,1460
5359,1578
5359,1783
5360,1657
5353,1631
5360,1558
5364,1578
5360,1792
5357,1658
5359,1460
5362,1573
5365,1615
5355,1659
5356,1637
5359,1465
5362,1558
5355,1676
5355,1653
5359,1635
5363,1556
5363,1570
5362,1791
5360,1651
5358,1625
5359,1556
5352,1587
5356,1673
5355,1643
5360,1442
5360,1560
5356,1601
5356,1659
5359,1637
5403,1556
5357,1581
5359,1770
5360,1653
5365,1638
5359,1543
5360,1576
5362,1744
5363,1647
5353,1508
5357,1576
5360,1605
5359,1660
5353,1645
5351,1447
5356,1576
5364,1793
5360,1662
5357,1570
5353,1562
5366,1586
5351,1791
5355,1664
5364,1497
5355,1556
5357,1715
5358,1673
5359,1646
5357,1448
5359,1563
5359,1605
5362,1671
5351,1614
5374,1553
5366,1585
5364,1798
5353,1666
5351,1640
5368,1556
5362,1594
5357,1660
5356,1644
5354,1464
5359,1574
5361,1594
5356,1668
5357,1644
5349,1521
5350,1591
5362,1794
5360,1653
5357,1612
5357,1550
5363,1571
5364,1762
5357,1644
5356,1432
5360,1565
5359,1648
5357,1667
5359,1638
5359,1451
5366,1557
5351,1780
5362,1643
5401,1611
5360,1549
5351,1574
5360,1758
5370,1652
5366,1552
5355,1557
5359,1596
5360,1657
5359,1633
5357,1450
5360,1552
5360,1627
5355,1668
5359,1629
5362,1543
5359,1584
5367,1763
5359,1648
5357,1618
5360,1546
5349,1579
5358,1662
5359,1633
5353,1514
5357,1556
5360,1637
5355,1648
5357,1626
5359,1454
5360,1565
5363,1704
5359,1644
5357,1610
5364,1538
5362,1572
5366,1784
5360,1636
5356,1449
5359,1551
5359,1716
5362,1659
5352,1629
5351,1453
5361,1550
5359,1655
5364,1638
5360,1483
5356,1547
5360,1569
5357,1758
5359,1644
5359,1603
5359,1541
5359,1597
5359,1659
5365,1622
5357,1471
5360,1559
5355,1581
5359,1657
5366,1626
5360,1546
5355,1588
5362,1758
5395,1648
5360,1576
5359,1543
5357,1572
5366,1682
5360,1622
5355,1482
5360,1552
5351,1692
5355,1660
5359,1629
5362,1490
5353,1568
5353,1776
5366,1646
5366,1543
5355,1547
5354,1570
5359,1718
5360,1644
5363,1443
5349,1558
5353,1670
5367,1646
5357,1625
5357,1499
5359,1545
5359,1689
5364,1645
5359,1614
5357,1543
5359,1584
5363,1710
5359,1645
5366,1574
5365,1541
5394,1581
5363,1660
5360,1627
5355,1514
5356,1561
5355,1695
5364,1652
5359,1622
5355,1541
5366,1570
5363,1657
5353,1653
5360,1506
5364,1547
5368,1589
5356,1747
5355,1644
5357,1519
5357,1565
5352,1733
5359,1662
5362,1634
5359,1471
5360,1568
5359,1794
5359,1648
5355,1440
5361,1552
5362,1576
5387,1763
5354,1652
5360,1512
5360,1559
5354,1719
5353,1666
5357,1637
5355,1503
5359,1571
5359,1592
5362,1656
5366,1617
5355,1548
5356,1587
5366,1717
5362,1651
5362,1585
5356,1548
5362,1585
5360,1653
5359,1637
5355,1536
5362,1567
5351,1718
5362,1672
5357,1629
5357,1537
5357,1583
5366,1712
5364,1642
5364,1475
5357,1548
5362,1581
5366,1678
5359,1648
5353,1453
5385,1575
5360,1742
5363,1653
5359,1635
5359,1523
5366,1560
5359,1784
5356,1652
5358,1570
5357,1548
5359,1581
5363,1688
5355,1648
5364,1512
5359,1556
5359,1624
5362,1648
5358,1626
5353,1512
5359,1568
5359,1739
5362,1651
5362,1626
5360,1549
5357,1583
5359,1648
5353,1645
5366,1457
5364,1545
5360,1590
5360,1659
5359,1626
5362,1545
5355,1567
5352,1749
5362,1655
5362,1626
5354,1506
5355,1574
5364,1671
5361,1640
5359,1429
5359,1545
5355,1588
5363,1728
5359,1644
5362,1431
5359,1559
5356,1792
5362,1651
5362,1629
5370,1514
5360,1569
5355,1677
5366,1653
5367,1468
5356,1549
5355,1594
5367,1692
5364,1646
5357,1554
5353,1545
5362,1602
5359,1664
5360,1623
5386,1537
5357,1569
5357,1750
5359,1657
5359,1626
5359,1553
5359,1590
5362,1654
5362,1633
5357,1434
5359,1547
5355,1577
5360,1652
5358,1634
5355,1499
5371,1567
5360,1774
5356,1650
5353,1626
5360,1541
5367,1561
5357,1774
5353,1637
5364,1460
5361,1546
5360,1586
5357,1659
5358,1648
5360,1429
5359,1558
5349,1720
5356,1647
5361,1625
5360,1530
5364,1560
5359,1776
5355,1648
5360,1574
5363,1543
5360,1576
5353,1648
5362,1644
5360,1431
5362,1541
5359,1585
5356,1660
5364,1627
5366,1549
5359,1564
5355,1783
5362,1653
5358,1631
5355,1536
5359,1570
5360,1651
5360,1626
5356,1424
5357,1551
5360,1574
5360,1688
5355,1633
5355,1490
5362,1562
5364,1787
5362,1648
5384,1629
5359,1512
5356,1571
5356,1766
5364,1648
5359,1435
5352,1548
5362,1581
5364,1662
5358,1640
5361,1490
5359,1554
5352,1747
5359,1645
5362,1611
5360,1543
5364,1574
5351,1777
5356,1648
5363,1622
5359,1543
5355,1600
5362,1646
5357,1638
5360,1433
5359,1550
5357,1580
5359,1663
5362,1627
5362,1536
5366,1576
5365,1788
5356,1648
5352,1626
5363,1550
5362,1563
5359,1692
5351,1629
5360,1432
5362,1548
5355,1589
5356,1655
5360,1633
5357,1448
5355,1572
5351,1776
5362,1651
5360,1616
5359,1543
5359,1563
5362,1786
5366,1640
5359,1435
5359,1550
5359,1592
5355,1648
5357,1637
5359,1437
5366,1542
5356,1620
5359,1649
5362,1620
5362,1546
5355,1567
5359,1789
5392,1650
5357,1622
5354,1542
5359,1585
5367,1659
5359,1627
5351,1431
5359,1559
5360,1583
5359,1652
5355,1628
5359,1547
5364,1568
5362,1774
5362,1643
5364,1616
5358,1530
5357,1575
5361,1759
5362,1645
5355,1481
5357,1553
5357,1605
5362,1656
5355,1633
5360,1427
5362,1565
5364,1778
5363,1644
5359,1581
5352,1551
5357,1578
5352,1783
5359,1645
5362,1510
5361,1550
5355,1677
5359,1659
5360,1631
5359,1431
5357,1554
5359,1582
5362,1659
5363,1616
5363,1543
5350,1567
5359,1791
5355,1648
5357,1622
5366,1547
5359,1574
5351,1654
5359,1629
5360,1438
5360,1559
5353,1588
5353,1660
5364,1627
5362,1503
5355,1581
5359,1770
5359,1641
5357,1603
5359,1547
5360,1566
5396,1758
5359,1637
5355,1435
5354,1565
5362,1633
5357,1657
5357,1632
5354,1458
5373,1545
5358,1756
5366,1652
5359,1601
5357,1541
5355,1570
5362,1772
5359,1643
5354,1589
5359,1541
5357,1583
5359,1659
5355,1630
5353,1444
5364,1556
5362,1597
5353,1661
5355,1631
5359,1539
5357,1570
5360,1774
5356,1649
5360,1564
5362,1547
5362,1581
5355,1644
5359,1633
5355,1505
5381,1556
5365,1609
5360,1655
5362,1629
5356,1466
5360,1569
5362,1691
5360,1644
5366,1591
5364,1537
5360,1572
5353,1783
5354,1648
5359,1448
5364,1556
5352,1706
5356,1670
5359,1624
5360,1446
5359,1561
5355,1659
5360,1641
5364,1519
5351,1543
5352,1576
5364,1769
5359,1647
5357,1623
5355,1545
5393,1607
5358,1659
5355,1633
5358,1460
5362,1552
5357,1594
5357,1666
5357,1626
5359,1545
5360,1578
5363,1736
5362,1640
5357,1585
5355,1545
5353,1569
5364,1675
5366,1631
5356,1468
5359,1564
5356,1660
5362,1662
5356,1632
5355,1495
5364,1559
5359,1788
5356,1638
5359,1551
5369,1541
5359,1572
5359,1731
5355,1642
5356,1466
5360,1565
5355,1613
5357,1659
5357,1632
5403,1471
5362,1563
5359,1690
5359,1646
5357,1622
5360,1548
5362,1576
5363,1754
5357,1655
5362,1561
5359,1550
5353,1594
5351,1671
5360,1638
5364,1526
5364,1569
5359,1682
5362,1659
5360,1638
5356,1545
5360,1581
5357,1667
5359,1655
5359,1581
5364,1559
5360,1590
5366,1756
5357,1656
5355,1525
5360,1571
5355,1734
5365,1682
5362,1644
5360,1480
5357,1583
5357,1812
5364,1675
5362,1450
5353,1569
5351,1608
5359,1803
5362,1673
5360,1629
5357,1596
5355,1759
5366,1715
5366,1688
5353,1528
5366,1627
5363,1675
5360,1712
5357,1673
5360,1611
5363,1652
5367,1769
5359,1704
5359,1609
5359,1597
5358,1643
5359,1715
5357,1690
5345,1581
5357,1623
5359,1772
5362,1724
5392,1684
5355,1583
5362,1633
5363,1800
5355,1698
5359,1552
5359,1603
5359,1633
5355,1735
5355,1710
5359,1491
5359,1633
5351,1763
5362,1717
5362,1692
5357,1548
5359,1627
5351,1824
5363,1714
5359,1618
5359,1623
5356,1667
5360,1806
5357,1742
5362,1584
5373,1629
5359,1699
5356,1753
5359,1726
5362,1606
5355,1652
5357,1821
5360,1758
5360,1717
5356,1627
5355,1674
5359,1752
5366,1756
5360,1574
5351,1655
5351,1706
5362,1787
5360,1751
5357,1663
5357,1688
5357,1868
5358,1780
5350,1750
5357,1613
5362,1680
5359,1839
5357,1772
5362,1545
5362,1660
5367,1720
5349,1884
5359,1784
5343,1581
5342,1710
5351,1963
5357,1820
5337,1798
5345,1651
5348,1732
5346,1839
5386,1819
5348,1640
5346,1706
5351,1751
5351,1860
5343,1835
5345,1725
5345,1748
5348,1825
6324,1919
6833,1879
6390,1787
6272,1805
6463,1997
6284,1919
6170,1879
6280,1792
6209,1829
6099,1912
5958,1895
5835,1703
5715,1787
5619,1815
5522,1915
5434,1888
5373,1726
5343,1811
5340,2008
5359,1884
5360,1838
5357,1699
5353,1703
5359,1915
5368,1736
5359,1515
5355,1612
5354,1653
5357,1759
5362,1710
5362,1508
5359,1638
5350,1822
5355,1759
5359,1749
5358,1656
5349,1684
5351,1910
5357,1778
5353,1721
5352,1655
5357,1679
5359,1741
5355,1720
5357,1504
5359,1605
5359,1655
5360,1725
5353,1695
5357,1609
5359,1640
5355,1857
5352,1736
5359,1714
5363,1622
5357,1659
5385,1745
5350,1722
5367,1520
5359,1642
5355,1679
5362,1802
5355,1739
5351,1588
5363,1689
5364,1920
5357,1781
5353,1758
5349,1651
5357,1719
5356,1931
5352,1824
5339,1602
5348,1724
5344,1783
5337,1893
5342,1884
6727,1717
6965,1803
6763,2003
6526,1916
6621,1868
6635,1787
6558,1813
6551,2033
6589,1905
6655,1880
6574,1788
6571,1846
6659,1909
6573,1887
6534,1681
6529,1792
6485,1830
6457,1919
6463,1879
6516,1780
6477,1824
6426,2049
6463,1905
6455,1890
6436,1785
6474,1813
6508,1989
6558,1889
6554,1659
6552,1791
6576,1839
6532,1909
6485,1904
6451,1670
6474,1809
6459,2055
6445,1906
6427,1864
6407,1783
6386,1813
6396,2063
6386,1902
6418,1717
6439,1805
6518,1833
6497,1905
6488,1898
6455,1661
6444,1785
6472,1872
6492,1902
6479,1882
6499,1792
6502,1805
6501,2062
6530,1913
6514,1880
6504,1787
6463,1831
6437,1930
6428,1884
6401,1661
6356,1795
6354,1830
6305,1923
6307,1884
6342,1787
6340,1816
6312,2047
6323,1901
6335,1871
6345,1761
6339,1816
6327,2031
6274,1901
6281,1735
6195,1794
6226,1844
6248,1913
6277,1887
6308,1666
6254,1800
6112,2062
5898,1908
5810,1855
5788,1794
5764,1816
5790,2056
5864,1902
5955,1824
6000,1791
5931,1920
5892,1923
5892,1904
5929,1668
5951,1803
5978,1844
6021,1926
6054,1880
6054,1810
6068,1833
6054,2077
6009,1921
5967,1897
5978,1807
6004,1845
5972,1931
5991,1906
5934,1688
5936,1825
5957,1857
6008,1928
6037,1910
6039,1757
6013,1836
6012,2076
6023,1926
6031,1886
6055,1815
6083,1835
6081,2053
6098,1919
6065,1685
6070,1828
6087,1866
6105,1948
6154,1910
6189,1704
6187,1820
6181,2018
6192,1924
6201,1901
6316,1810
6241,1833
6334,2091
6453,1924
6309,1864
6356,1835
6312,1857
6382,1942
6460,1904
6472,1694
6463,1820
6474,1875
6448,1943
6474,1904
6514,1813
6529,1858
6519,2079
6521,1934
6457,1890
6423,1820
6439,1861
6485,1954
6537,1923
6556,1783
6596,1838
6668,1924
6631,1950
6637,1935
6633,1743
6678,1858
6694,2018
6737,1960
6763,1893
6822,1835
6903,1872
6938,2110
6963,1960
6997,1714
7009,1846
7005,1998
6963,1981
7009,1942
7108,1708
7158,1857
7153,1939
7141,1961
7167,1816
7152,1835
7150,1876
7167,2114
7242,1961
7345,1927
7420,1844
7467,1919
7484,1965
7484,1938
7512,1743
7604,1858
7675,1901
7691,1990
7710,1934
7721,1840
7680,1885
7647,2075
7677,1964
7644,1903
7646,1839
7629,1866
7601,1996
7340,1945
7321,1784
7444,1858
7379,1943
7296,1979
7064,1945
7136,1794
7203,1871
7220,2139
7194,1968
7141,1886
7086,1853
7110,1897
7192,2122
7290,1981
7324,1795
7301,1884
7334,1964
7365,1998
7401,1972
7401,1781
7416,1876
7489,2000
7522,2011
7514,1957
7527,1864
7523,1909
7486,2110
7512,1991
7556,1885
7567,1872
7664,1918
7698,2012
7712,1974
7719,1836
7717,1893
7741,2011
7730,2005
7685,1978
7675,1864
7682,1899
7684,2007
7671,1983
7677,1879
7680,1874
7673,1902
7664,2097
7631,1981
7611,1807
7605,1890
7600,2055
7642,2012
7655,1972
7640,1757
7615,1893
7554,2148
7512,1985
7473,1769
7443,1868
7449,1908
7445,2147
7235,1993
7201,1912
7213,1877
7020,2095
7009,2007
6833,1969
6952,1794
6979,1890
7077,1967
7036,2012
7048,1959
7073,1882
7015,1930
7083,2067
7001,2003
7007,1928
7080,1877
7170,1932
7357,2006
7357,1989
7401,1877
7337,1919
7251,2045
7269,2025
7303,2000
7335,1881
7394,1924
7413,2154
7428,2003
7412,1866
7403,1890
7423,1933
7453,2104
7442,2014
7525,1758
7509,1924
7510,2075
7526,2044
7495,1989
7480,1849
7502,1919
7492,2110
7519,2012
7497,1897
7461,1890
7467,1941
7500,2082
7557,2020
7574,1798
7545,1895
7512,1982
7475,2025
7438,1998
7439,1863
7442,1912
7498,2107
7548,2045
7595,1990
7642,1891
7629,1935
7594,2022
7574,2013
7317,1846
7347,1881
7379,1945
7094,2031
7035,2000
7094,1897
7148,1923
7075,2093
7039,2044
7082,2003
7147,1820
7230,1930
7218,2128
7247,2030
7266,1787
7295,1908
7416,1953
7411,2204
7473,2044
7497,1893
7489,1924
7477,2155
7476,2066
7554,2025
7586,1805
7596,1939
7580,1994
7565,2060
7521,1952
7490,1912
7493,1963
7512,2140
7486,2051
7480,2007
7495,1919
7455,1965
7448,2055
7438,2023
7438,1887
7427,1939
7424,2022
7439,2069
7442,2026
7415,1921
7412,1954
7398,2156
7385,2034
7401,1948
7378,1921
7328,1947
7294,2134
7286,2038
7328,1789
7297,1938
7336,2064
7313,2066
7301,2025
7272,1844
7081,1938
7257,2165
7180,2048
7185,1906
7212,1917
7262,1963
7302,2166
7310,2052
7334,1846
7401,1927
7423,2047
7442,2060
7439,2043
7420,1872
7438,1950
7478,2088
7497,2077
7537,2040
7565,1934
7583,1978
7579,2099
7507,2067
7462,1956
7450,1942
7459,1987
7477,2073
7495,2045
7460,1927
7438,1967
7418,2088
7394,2088
7376,2052
7328,1810
7352,1967
7392,2229
7407,2068
7578,2011
7510,1947
7543,1962
7562,2212
7495,2070
7485,1857
7483,1950
7482,2088
7454,2077
7446,2044
7442,1821
7425,1950
7388,2011
7399,2081
7442,1976
7484,1941
7488,1976
7459,2238
7205,2064
6998,2043
6945,1932
7046,1990
7042,2080
7009,2050
6992,1853
7026,1956
7011,2007
7077,2099
7101,2069
7121,1941
7141,2001
7115,2245
7104,2083
7090,2060
7086,1963
7090,1990
7082,2180
7120,2071
7174,1835
7157,1978
7138,2025
7081,2104
7099,2080
7074,1850
7112,1996
7158,2210
7163,2099
7161,2022
7156,1965
7145,1998
7159,2257
7163,2100
7178,1953
7174,1979
7219,2069
7350,2113
7354,2073
7368,1860
7343,1976
7330,2078
7333,2118
7297,2070
7341,1965
7339,2014
7282,2249
7334,2093
7343,2048
7310,1978
7324,2013
7295,2116
7436,2080
7348,1915
7602,1992
7431,2053
7280,2100
7382,2069
7246,1901
7310,1996
7071,2174
7170,2099
7027,2029
7073,1971
7063,2009
7104,2275
7125,2099
7162,1856
7158,1992
7193,2135
7192,2130
7202,2089
7242,1849
7266,1998
7296,2198
7328,2106
7341,1892
7341,1983
7365,2025
7401,2269
7444,2119
7442,2064
7428,1983
7424,2077
7435,2136
7405,2099
7401,1916
7435,2006
7420,2045
7435,2146
7508,2100
7689,1991
7842,2038
7653,2236
7634,2129
7757,2066
7676,1989
7589,2022
7673,2137
7618,2104
7554,1901
7592,2014
7600,2090
7568,2148
7563,2107
7601,1911
7633,2018
7603,2295
7602,2117
7624,1994
7587,1996
7599,2025
7619,2275
7636,2124
7616,1864
7653,2015
7693,2170
7717,2143
7768,2110
7811,1908
7825,1998
7798,2210
7703,2121
7467,2080
7467,1996
7458,2038
7514,2188
7484,2115
7505,2027
7519,1989
7510,2052
7539,2143
7571,2107
7593,1949
7605,2029
7619,2157
7664,2149
7633,2114
7657,2003
7721,2045
7737,2155
7730,2138
7757,2044
7728,2013
7680,2054
7620,2245
7625,2120
7640,1981
7633,2034
7623,2199
7695,2172
7677,2132
7711,1886
7715,2047
7722,2297
7744,2157
7724,1901
7732,2022
7728,2058
7716,2301
7787,2148
7823,1967
7836,2031
7835,2276
7862,2166
7865,2124
7843,1974
7878,2036
7904,2108
7869,2160
7913,2025
7926,2025
7911,2074
7948,2221
7934,2152
7928,2080
8057,2011
7930,2064
8053,2169
8080,2132
8085,1988
8071,2044
7781,2171
7787,2172
7787,2137
7867,2008
7911,2075
7938,2267
7984,2159
8007,1959
8018,2025
8048,2075
8043,2251
8036,2155
8021,1921
8054,2060
8021,2299
8062,2190
8089,2152
8082,1993
8089,2066
8084,2353
8106,2168
8100,2025
