1_force,2_displacement
24715,7436
24686,7428
24722,7425
24721,7439
24689,7456
24698,7469
24684,7443
24712,7448
24704,7398
24694,7425
24708,7445
24708,7456
24708,7442
24713,7466
24715,7450
24702,7436
24682,7441
24734,7452
24724,7441
24717,7444
24709,7469
24727,7448
24713,7451
24715,7444
24710,7458
24708,7425
24724,7425
24675,7414
24682,7404
24695,7445
24666,7472
24704,7429
24690,7439
24713,7422
24698,7410
24708,7441
24718,7454
24722,7459
24715,7458
24709,7469
24732,7427
24717,7433
24727,7411
24717,7464
24695,7447
24730,7458
24689,7443
24713,7436
24706,7435
24716,7448
24709,7434
24704,7435
24703,7429
24691,7437
24699,7462
24708,7447
24694,7443
24686,7435
24689,7434
24705,7414
24710,7435
24719,7448
24715,7465
24737,7440
24713,7470
24708,7422
24726,7410
24715,7444
24689,7458
24700,7441
24708,7463
24685,7458
24701,7432
24709,7441
24691,7445
24713,7459
24696,7436
24710,7465
24715,7436
24711,7450
24704,7441
24710,7472
24741,7427
24722,7419
24726,7395
24716,7406
24723,7437
24737,7461
24719,7440
24717,7434
24710,7436
24712,7395
24708,7439
24708,7447
24702,7476
24695,7455
24697,7460
24700,7432
24700,7439
24699,7419
24711,7461
24722,7447
24708,7457
24711,7459
24713,7439
24730,7428
24723,7450
24715,7435
24726,7464
24722,7443
24724,7417
24715,7454
24717,7441
24695,7465
24710,7432
24719,7436
24711,7417
24697,7441
24699,7445
24717,7461
24705,7441
24704,7458
24713,7441
24713,7410
24726,7439
24715,7445
24723,7452
24722,7452
24715,7468
24713,7419
24708,7432
24732,7443
24708,7452
24715,7441
24706,7456
24719,7442
24702,7454
24690,7437
24721,7458
24715,7425
24699,7421
24693,7414
24715,7403
24712,7425
24706,7458
24669,7450
24700,7436
24699,7440
24711,7385
24728,7439
24719,7441
24719,7478
24734,7454
24704,7465
24714,7436
24684,7447
24717,7425
24714,7461
24715,7447
24710,7454
24705,7463
24700,7445
24693,7441
24697,7442
24708,7448
24717,7430
24717,7436
24712,7414
24725,7469
24700,7443
24732,7461
24724,7434
24704,7433
24712,7401
24720,7439
24738,7441
24726,7458
24693,7446
24715,7456
24719,7439
24717,7406
24711,7439
24679,7450
24681,7443
24697,7449
24662,7480
24705,7414
24719,7439
24689,7445
24726,7463
24717,7408
24722,7458
24715,7437
24705,7454
24719,7442
24732,7455
24713,7428
24689,7419
24703,7412
24697,7414
24682,7426
24706,7450
24721,7454
24722,7435
24705,7439
24710,7387
24699,7436
24711,7454
24708,7475
24715,7452
24719,7461
24710,7429
24729,7463
24701,7432
24724,7459
24722,7446
24725,7454
24749,7470
24736,7453
24726,7439
24728,7437
24722,7444
24710,7434
24704,7441
24710,7417
24727,7464
24715,7443
24700,7460
24706,7436
24703,7426
24699,7399
24715,7444
24715,7443
24730,7462
24711,7446
24728,7458
24719,7447
24719,7401
24724,7434
24724,7454
24733,7470
24726,7447
24724,7483
24722,7412
24700,7439
24708,7437
24682,7454
24711,7422
24708,7454
24732,7452
24698,7454
24706,7439
24702,7453
24689,7434
24715,7414
24721,7417
24713,7404
24719,7434
24728,7441
24741,7476
24715,7428
24704,7443
24710,7388
24733,7428
24715,7448
24731,7461
24715,7452
24717,7462
24717,7460
24701,7465
24715,7444
24667,7456
24675,7439
24706,7450
24712,7469
24702,7443
24702,7437
24732,7436
24728,7454
24706,7433
24710,7439
24730,7392
24734,7451
24697,7436
24708,7455
24721,7432
24722,7433
24713,7415
24716,7447
24721,7443
24702,7452
24709,7454
24700,7448
24713,7448
24695,7390
24722,7436
24680,7448
24713,7472
24687,7450
24716,7473
24726,7421
24724,7434
24716,7443
24722,7452
24715,7428
24732,7439
24726,7471
24705,7456
24699,7435
24724,7447
24716,7450
24711,7417
24708,7421
24702,7401
24713,7432
24702,7446
24704,7484
24699,7431
24682,7434
24693,7399
24679,7425
24680,7441
24693,7465
24697,7454
24691,7463
24728,7472
24789,7454
24722,7436
24717,7447
24720,7462
24730,7454
24713,7467
24704,7443
24693,7435
24688,7434
24682,7447
24666,7430
24697,7436
24706,7412
24703,7452
24704,7443
24713,7453
24728,7432
24707,7436
24711,7421
24716,7421
24724,7441
24704,7450
24689,7472
24704,7449
24699,7452
24732,7399
24720,7440
24713,7443
24719,7463
24706,7453
24721,7469
24710,7443
24695,7441
24700,7438
24682,7445
24689,7434
24673,7434
24701,7472
24713,7443
24723,7445
24715,7442
24722,7457
24782,7417
24701,7425
24719,7415
24719,7439
24726,7439
24711,7480
24698,7434
24697,7436
24712,7417
24704,7426
24688,7441
24723,7459
24704,7459
24699,7464
24697,7478
24708,7439
24717,7441
24693,7417
24704,7469
24717,7443
24713,7467
24724,7444
24728,7436
24724,7439
24710,7449
24719,7428
24722,7437
24730,7432
24722,7430
24717,7437
24724,7441
24773,7445
24700,7436
24674,7429
24704,7414
24708,7443
24685,7451
24710,7467
24708,7448
24697,7467
24684,7423
24716,7440
24787,7443
24712,7463
24730,7448
24712,7469
24722,7443
24711,7436
24731,7432
24724,7445
24717,7459
24710,7439
24704,7469
24726,7432
24705,7439
24683,7441
24700,7451
24710,7410
24711,7440
24708,7430
24710,7436
24708,7445
24717,7469
24723,7437
24700,7430
24688,7421
24688,7410
24707,7441
24689,7454
24722,7487
24713,7467
24732,7480
24733,7441
24779,7426
24712,7414
24710,7458
24692,7450
24701,7462
24717,7468
24708,7439
24695,7434
24711,7446
24711,7425
24714,7426
24687,7432
24719,7418
24741,7439
24728,7444
24733,7461
24719,7434
24739,7428
24698,7414
24677,7446
24702,7449
24717,7461
24706,7444
24712,7467
24711,7437
24711,7441
24703,7443
24697,7443
24711,7458
24715,7459
24693,7448
24794,7413
24716,7436
24700,7441
24708,7458
24688,7439
24744,7468
24730,7432
24726,7436
24733,7441
24730,7447
24724,7422
24789,7441
24714,7447
24722,7441
24724,7436
24708,7458
24715,7452
24699,7428
24704,7421
24722,7403
24699,7437
24706,7452
24700,7474
24720,7452
24719,7474
24718,7451
24712,7439
24711,7421
24728,7463
24719,7448
24726,7462
24720,7480
24723,7424
24730,7436
24723,7432
24724,7445
24725,7422
24721,7428
24715,7414
24710,7470
24698,7439
24702,7456
24772,7432
24702,7425
24709,7439
24713,7440
24726,7445
24730,7461
24718,7448
24717,7465
24719,7439
24722,7428
24723,7437
24739,7450
24734,7470
24712,7456
24693,7445
24688,7406
24717,7439
24699,7437
24697,7455
24710,7406
24679,7458
24698,7445
24689,7439
24717,7437
24709,7447
24711,7425
24720,7439
24722,7452
24720,7419
24700,7443
24721,7447
24722,7461
24727,7427
24724,7421
24755,7414
24730,7428
24710,7450
24714,7473
24716,7472
24711,7463
24702,7462
24698,7436
24797,7436
24708,7451
24704,7452
24697,7462
24721,7473
24718,7417
24713,7435
24710,7428
24728,7444
24730,7425
24710,7432
24720,7423
24722,7465
24721,7436
24727,7450
24726,7426
24733,7425
24700,7447
24715,7446
24713,7444
24704,7456
24698,7463
24701,7456
24715,7447
24700,7409
24713,7441
24709,7445
24713,7469
24722,7461
24711,7447
24720,7417
24770,7432
24720,7436
24723,7455
24728,7415
24717,7450
24704,7461
24728,7436
24709,7434
24711,7445
24695,7441
24703,7441
24720,7454
24700,7414
24709,7436
24698,7450
24705,7454
24697,7419
24699,7418
24717,7422
24712,7442
24722,7441
24715,7469
24715,7465
24713,7456
24726,7463
24741,7427
24725,7433
24720,7448
24717,7480
24735,7461
24703,7474
24708,7409
24708,7439
24702,7434
24713,7439
24695,7421
24714,7419
24708,7443
24701,7458
24708,7436
24715,7443
24715,7428
24772,7419
24733,7436
24722,7428
24730,7446
24710,7452
24717,7476
24735,7454
24719,7441
24711,7390
24707,7439
24715,7448
24706,7469
24699,7456
24710,7445
24702,7437
24697,7430
24691,7430
24709,7446
24699,7432
24700,7448
24716,7461
24710,7421
24721,7439
24702,7440
24719,7454
24722,7434
24715,7452
24719,7419
24711,7432
24737,7441
24717,7474
24768,7426
24706,7410
24711,7448
24719,7431
24704,7441
24705,7467
24699,7464
24704,7445
24693,7458
24712,7413
24699,7432
24705,7448
24722,7476
24715,7458
24715,7472
24689,7414
24694,7436
24735,7428
24721,7437
24728,7423
24720,7419
24720,7452
24707,7441
24715,7436
24710,7426
24690,7439
24722,7413
24700,7456
24682,7417
24662,7447
24679,7456
24715,7469
24699,7458
24701,7443
24706,7410
24728,7444
24720,7447
24711,7466
24726,7458
24725,7445
24730,7447
24710,7425
24803,7436
24699,7441
24689,7450
24712,7447
24716,7469
24715,7414
24700,7436
24701,7434
24708,7436
24702,7419
24693,7450
24717,7436
24733,7443
24718,7443
24701,7474
24692,7432
24726,7409
24715,7447
24694,7426
24722,7444
24722,7455
24741,7483
24711,7443
24724,7450
24713,7419
24691,7434
24719,7447
24716,7474
24684,7466
24711,7461
24706,7439
24678,7431
24700,7430
24680,7432
24700,7407
24732,7414
24707,7434
24720,7423
24715,7434
24729,7436
24736,7450
24683,7419
24713,7450
24699,7421
24710,7448
24730,7458
24719,7472
24713,7459
24711,7443
24715,7430
24715,7441
24706,7445
24699,7464
24728,7469
24693,7448
24700,7452
24709,7409
24710,7432
24732,7437
24706,7447
24715,7439
24729,7459
24709,7415
24728,7428
24724,7433
24733,7438
24709,7441
24719,7447
24721,7448
24696,7437
24673,7437
24689,7467
24722,7456
24719,7425
24697,7448
24700,7418
24712,7441
24713,7462
24704,7476
24706,7442
24688,7450
24754,7421
24711,7436
24715,7443
24724,7470
24702,7466
24725,7459
24720,7447
24733,7425
24732,7425
24711,7412
24717,7423
24711,7423
24702,7452
24676,7414
24691,7447
24678,7433
24737,7442
24704,7410
24702,7447
24715,7434
24697,7454
24713,7458
24717,7477
24716,7464
24741,7445
24704,7433
24693,7433
24691,7445
24695,7461
24716,7481
24686,7441
24711,7443
24753,7412
24726,7425
24695,7427
24706,7446
24700,7430
24713,7478
24704,7425
24684,7434
24721,7428
24678,7437
24689,7443
24712,7447
24697,7454
24705,7432
24708,7445
24732,7463
24755,7458
24722,7421
24716,7452
24709,7415
24700,7443
24682,7454
24680,7467
24682,7439
24744,7444
24700,7437
24708,7436
24699,7410
24698,7461
24707,7463
24702,7444
24717,7447
24697,7411
24711,7427
24701,7417
24705,7463
24698,7437
24710,7447
24733,7414
24728,7439
24735,7432
24715,7436
24717,7412
24721,7448
24715,7450
24711,7447
24681,7459
24710,7469
24708,7471
24705,7458
24707,7438
24693,7414
24704,7447
24700,7458
24717,7485
24710,7447
24737,7437
24733,7410
24721,7425
24721,7428
24724,7446
24705,7443
24717,7469
24721,7441
24719,7430
24711,7428
24723,7433
24710,7454
24722,7447
24711,7459
24689,7419
24712,7447
24694,7454
24712,7450
24689,7421
24719,7450
24719,7423
24711,7445
24715,7454
24715,7469
24749,7436
24708,7437
24700,7448
24720,7425
24726,7417
24716,7439
24711,7480
24711,7441
24717,7450
24717,7410
24710,7425
24712,7421
24700,7458
24687,7437
24700,7448
24704,7443
24702,7436
24686,7425
24693,7433
24724,7421
24719,7447
24715,7454
24717,7443
24732,7463
24717,7474
24721,7491
24722,7452
24699,7444
24726,7418
24710,7450
24723,7457
24704,7480
24706,7432
24683,7447
24708,7430
24700,7430
24696,7421
24713,7429
24708,7448
24707,7458
24714,7445
24715,7422
24724,7432
24722,7421
24733,7463
24715,7443
24689,7454
24719,7418
24715,7447
24719,7456
24708,7458
24730,7419
24719,7445
24711,7436
24697,7454
24710,7452
24715,7458
24693,7434
24699,7443
24686,7441
24695,7419
24684,7422
24686,7452
24705,7491
24708,7439
24727,7447
24722,7417
24718,7421
24726,7430
24723,7458
24733,7439
24723,7447
24715,7445
24702,7441
24722,7427
24708,7432
24682,7441
24693,7447
24698,7456
24708,7428
24689,7465
24678,7462
24709,7475
24717,7443
24717,7443
24697,7423
24732,7441
24689,7461
24717,7487
24716,7441
24726,7443
24716,7434
24717,7425
24735,7425
24715,7425
24710,7455
24703,7461
24711,7450
24717,7410
24708,7426
24711,7422
24673,7460
24680,7442
24697,7452
24706,7434
24711,7452
24708,7456
24722,7454
24719,7407
24719,7447
24704,7452
24727,7447
24711,7454
24706,7437
24693,7455
24693,7437
24717,7442
24689,7406
24712,7419
24711,7447
24706,7466
24722,7436
24704,7443
24702,7425
24700,7419
24700,7436
24682,7458
24695,7443
24706,7447
24711,7452
24722,7437
24710,7426
24731,7417
24719,7454
24722,7439
24722,7454
24728,7428
24726,7457
24713,7441
24724,7458
24678,7432
24712,7439
24705,7447
24686,7447
24711,7469
24693,7469
24697,7439
24706,7433
24709,7439
24715,7403
24716,7417
24715,7414
24711,7470
24700,7448
24697,7448
24717,7406
24720,7421
24717,7414
24737,7454
24710,7446
24721,7458
24711,7452
24723,7451
24724,7452
24691,7447
24711,7415
24697,7446
24693,7448
24709,7439
24709,7458
24697,7441
24710,7466
24717,7436
24712,7443
24717,7406
24697,7419
24723,7445
24728,7469
24726,7441
24713,7441
24713,7441
24728,7420
24724,7437
24700,7452
24717,7454
24700,7445
24721,7462
24712,7437
24701,7426
24697,7425
24709,7465
24693,7448
24711,7452
24732,7432
24693,7434
24730,7447
24711,7458
24721,7437
24723,7439
24699,7447
24722,7453
24691,7469
24708,7454
24727,7443
24710,7445
24706,7435
24722,7390
24701,7411
24700,7426
24710,7458
24711,7448
24715,7450
24691,7402
24704,7428
24722,7411
24697,7455
24714,7444
24713,7454
24730,7464
24715,7460
24712,7461
24726,7442
24726,7437
24732,7452
24709,7456
24722,7432
24726,7461
24717,7447
24711,7456
24716,7433
24710,7436
24686,7415
24713,7423
24704,7440
24691,7466
24699,7436
24708,7439
24732,7437
24710,7415
24745,7441
24708,7452
24730,7452
24726,7448
24714,7455
24721,7432
24717,7432
24732,7437
24731,7465
24726,7432
24704,7458
24710,7443
24712,7439
24708,7439
24708,7452
24700,7437
24726,7440
24710,7450
24708,7450
24713,7474
24701,7452
24715,7445
24711,7437
24722,7434
24744,7384
24710,7434
24722,7444
24731,7458
24725,7455
24711,7447
24722,7403
24722,7419
24744,7420
24713,7456
24701,7442
24724,7456
24689,7454
24671,7469
24678,7463
24684,7447
24741,7447
24700,7441
24711,7459
24719,7426
24709,7466
24704,7441
24727,7452
24713,7433
24743,7434
24730,7412
24699,7425
24736,7443
24708,7480
24719,7437
24722,7437
24693,7439
24713,7415
24699,7439
24805,7451
24678,7461
24673,7450
24675,7461
24686,7432
24717,7419
24722,7441
24715,7467
24721,7441
24715,7455
24721,7448
24723,7445
24719,7436
24712,7454
24737,7439
24700,7436
24717,7428
24704,7434
24706,7461
24724,7447
24700,7461
24702,7436
24710,7435
24714,7407
24701,7434
24700,7447
24705,7456
24683,7442
24688,7445
24686,7421
24700,7410
24684,7438
24717,7447
24733,7443
24731,7459
24713,7469
24712,7456
24733,7456
24724,7450
24701,7455
24711,7450
24715,7458
24755,7433
24671,7463
24678,7436
24700,7450
24691,7428
24706,7430
24711,7428
24725,7419
24706,7439
24712,7478
24686,7434
24702,7432
24693,7436
24678,7395
24715,7439
24733,7454
24724,7472
24715,7437
24723,7459
24723,7439
24702,7426
24708,7443
24707,7458
24684,7447
24680,7456
24683,7469
24678,7441
24671,7439
24683,7451
24707,7433
24711,7441
24779,7426
24717,7425
24722,7444
24715,7448
24717,7463
24717,7430
24726,7428
24695,7411
24700,7441
24699,7450
24715,7461
24724,7447
24702,7448
24711,7406
24705,7403
24695,7439
24719,7443
24714,7467
24704,7461
24679,7471
24732,7426
24689,7444
24683,7446
24683,7446
24730,7447
24739,7453
24713,7442
24725,7458
24719,7436
24737,7450
24727,7426
24710,7425
24711,7421
24693,7404
24697,7434
24675,7476
24706,7463
24694,7434
24697,7436
24712,7386
24710,7430
24708,7447
24755,7465
24713,7450
24699,7461
24691,7456
24693,7434
24697,7444
24721,7466
24702,7447
24722,7452
24726,7472
24720,7421
24726,7436
24708,7441
24719,7458
24698,7433
24713,7425
24693,7428
24688,7436
24673,7439
24676,7454
24704,7430
24710,7429
24711,7443
24719,7446
24719,7442
24730,7445
24715,7441
24728,7443
24728,7432
24702,7412
24715,7441
24766,7450
24733,7473
24689,7458
24726,7461
24713,7412
24715,7437
24698,7439
24702,7452
24722,7439
24706,7452
24700,7467
24766,7447
24696,7439
24671,7447
24686,7428
24686,7414
24694,7425
24698,7384
24691,7438
24738,7459
24724,7462
24721,7430
24732,7429
24715,7392
24727,7436
24711,7448
24711,7467
24717,7454
24706,7463
24671,7465
24705,7437
24702,7417
24706,7459
24705,7452
24712,7454
24715,7480
24714,7414
24711,7437
24711,7435
24678,7459
24702,7429
24695,7429
24799,7432
24728,7436
24716,7439
24730,7450
24715,7428
24705,7421
24711,7428
24715,7436
24711,7441
24713,7450
24695,7458
24678,7460
24689,7441
24673,7417
24691,7439
24706,7448
24710,7472
24724,7458
24713,7450
24726,7415
24713,7433
24724,7445
24726,7450
24726,7436
24721,7465
24722,7448
24699,7436
24689,7443
24682,7447
24726,7428
24720,7415
24777,7441
24706,7414
24711,7421
24704,7459
24712,7458
24704,7433
24733,7430
24697,7398
24711,7442
24703,7447
24689,7472
24764,7456
24718,7465
24733,7469
24749,7432
24730,7405
24717,7456
24717,7450
24731,7458
24711,7476
24715,7411
24701,7432
24728,7435
24686,7454
24691,7426
24710,7425
24694,7429
24708,7443
24717,7436
24715,7469
24732,7427
24710,7419
24713,7445
24697,7439
24686,7443
24689,7458
24699,7459
24711,7468
24719,7441
24713,7410
24699,7441
24722,7447
24766,7469
24700,7462
24701,7454
24709,7423
24708,7434
24682,7440
24678,7451
24682,7441
24671,7463
24693,7458
24710,7426
24704,7434
24721,7441
24722,7439
24730,7455
24728,7454
24708,7414
24709,7436
24738,7454
24706,7451
24703,7422
24688,7423
24684,7428
24698,7443
24695,7448
24704,7476
24689,7462
24713,7473
24726,7472
24719,7417
24702,7412
24705,7447
24704,7467
24693,7458
24695,7473
24688,7414
24719,7435
24722,7432
24716,7439
24723,7423
24722,7423
24716,7337
24767,7443
24715,7436
24713,7453
24699,7428
24684,7417
24682,7454
24686,7425
24664,7441
24675,7452
24711,7477
24714,7463
24711,7443
24708,7415
24732,7436
24713,7447
24710,7465
24711,7458
24726,7443
24711,7443
24700,7433
24719,7436
24691,7445
24719,7458
24712,7460
24706,7459
24713,7411
24700,7457
24719,7439
24704,7441
24680,7441
24679,7450
24733,7418
24701,7437
24689,7448
24688,7455
24711,7419
24733,7421
24719,7443
24712,7436
24732,7450
24715,7472
24724,7480
24688,7457
24690,7456
24686,7410
24687,7422
24695,7454
24708,7477
24677,7466
24690,7463
24702,7425
24711,7434
24700,7422
24702,7469
24711,7419
24731,7417
24717,7451
24724,7437
24710,7437
24730,7437
24728,7439
24710,7408
24708,7454
24712,7415
24730,7447
24723,7457
24715,7469
24696,7463
24711,7436
24721,7433
24719,7443
24705,7448
24697,7465
24759,7465
24711,7441
24697,7448
24710,7421
24719,7430
24722,7444
24711,7463
24722,7499
24724,7454
24688,7415
24704,7432
24723,7437
24702,7432
24716,7439
24722,7452
24717,7422
24717,7445
24707,7450
24691,7454
24728,7414
24702,7441
24699,7450
24675,7436
24687,7443
24686,7470
24671,7458
24696,7439
24693,7450
24715,7412
24716,7432
24726,7450
24775,7479
24709,7457
24727,7443
24728,7378
24726,7428
24680,7421
24679,7427
24697,7412
24678,7415
24682,7452
24667,7441
24715,7432
24699,7437
24699,7436
24713,7417
24706,7450
24708,7428
24709,7450
24721,7454
24708,7470
24712,7467
24714,7441
24730,7443
24725,7446
24713,7450
24733,7471
24730,7464
24711,7441
24705,7447
24689,7414
24723,7436
24706,7434
24703,7455
24710,7454
24711,7448
24701,7411
24697,7432
24684,7434
24713,7426
24717,7445
24722,7450
24732,7430
24713,7439
24708,7447
24738,7450
24689,7417
24719,7448
24715,7448
24727,7430
24735,7451
24708,7473
24705,7456
24708,7439
24705,7450
24709,7409
24701,7428
24700,7451
24704,7425
24710,7458
24709,7446
24706,7439
24697,7430
24719,7415
24728,7425
24723,7436
24726,7439
24711,7456
24736,7436
24719,7432
24714,7430
24723,7434
24719,7437
24713,7450
24719,7426
24705,7454
24713,7466
24708,7476
24699,7469
24719,7439
24699,7443
24691,7442
24706,7450
24711,7473
24702,7470
24708,7441
24733,7445
24746,7406
24724,7428
24724,7426
24719,7436
24731,7447
24722,7449
24714,7415
24732,7435
24711,7434
24721,7426
24706,7443
24704,7449
24700,7450
24709,7441
24713,7450
24730,7450
24702,7430
24696,7445
24719,7456
24715,7417
24719,7444
24710,7469
24719,7450
24756,7437
24726,7450
24713,7421
24723,7432
24722,7447
24717,7483
24721,7439
24721,7443
24728,7442
24719,7417
24702,7410
24711,7445
24686,7459
24693,7443
24719,7448
24695,7443
24719,7436
24708,7414
24727,7430
24717,7441
24701,7449
24722,7447
24717,7466
24732,7470
24721,7481
24732,7459
24722,7432
24721,7448
24715,7441
24711,7456
24699,7478
24699,7480
24726,7437
24715,7441
24702,7403
24700,7414
24691,7421
24713,7434
24697,7450
24710,7441
24737,7418
24724,7428
24728,7421
24708,7430
24726,7434
24720,7450
24724,7458
24712,7427
24741,7446
24713,7445
24710,7439
24722,7441
24715,7452
24701,7415
24693,7454
24700,7456
24719,7454
24704,7439
24697,7447
24698,7441
24722,7425
24711,7444
24706,7472
24712,7439
24723,7443
24730,7447
24715,7404
24722,7415
24711,7446
24719,7465
24732,7443
24722,7453
24722,7452
24708,7430
24715,7414
24715,7456
24711,7445
24708,7448
24699,7458
24703,7462
24702,7454
24713,7462
24710,7452
24708,7436
24724,7450
24709,7421
24722,7456
24719,7469
24731,7458
24713,7434
24728,7437
24717,7403
24728,7414
24736,7414
24706,7436
24712,7447
24710,7436
24717,7439
24708,7420
24704,7414
24708,7443
24693,7466
24711,7450
24700,7458
24712,7428
24702,7450
24722,7447
24732,7428
24719,7444
24713,7456
24704,7439
24734,7455
24733,7454
24717,7448
24724,7432
24721,7439
24737,7443
24702,7412
24710,7436
24710,7461
24700,7454
24705,7441
24698,7443
24715,7397
24697,7432
24709,7447
24715,7461
24721,7439
24704,7447
24704,7463
24732,7428
24713,7412
24721,7458
24714,7441
24730,7445
24732,7466
24707,7437
24719,7437
24719,7447
24717,7461
24711,7439
24707,7447
24704,7426
24693,7463
24706,7455
24700,7451
24713,7436
24691,7432
24720,7400
24722,7404
24716,7419
24709,7450
24704,7459
24730,7441
24717,7439
24722,7414
24727,7406
24723,7451
24733,7473
24705,7450
24715,7465
24717,7429
24719,7461
24706,7438
24719,7443
24711,7441
24695,7456
24709,7452
24716,7458
24702,7440
24695,7447
24711,7433
24730,7434
24709,7447
24710,7401
24715,7446
24734,7458
24732,7463
24724,7436
24730,7436
24722,7405
24730,7434
24707,7445
24713,7461
24702,7445
24705,7448
24712,7465
24715,7424
24708,7436
24695,7452
24705,7445
24713,7445
24700,7466
24701,7420
24717,7439
24730,7442
24719,7464
24713,7436
24722,7445
24721,7437
24722,7465
24719,7439
24730,7461
24708,7436
24770,7425
24708,7428
24717,7433
24704,7438
24704,7451
24716,7472
24711,7436
24698,7449
24697,7392
24719,7420
24712,7447
24708,7462
24705,7450
24719,7467
24721,7452
24707,7466
24726,7439
24726,7437
24715,7441
24722,7454
24715,7463
24727,7459
24708,7436
24702,7440
24722,7452
24713,7429
24700,7437
24699,7392
24715,7440
24699,7463
24696,7455
24755,7434
24723,7436
24729,7414
24706,7436
24722,7448
24722,7459
24724,7447
24726,7448
24697,7476
24730,7411
24719,7439
24794,7447
24730,7469
24713,7450
24708,7469
24714,7414
24715,7437
24701,7441
24708,7451
24704,7432
24720,7432
24704,7454
24708,7447
24715,7436
24704,7450
24715,7443
24721,7425
24723,7454
24713,7422
24724,7441
24737,7447
24724,7468
24710,7436
24722,7436
24730,7384
24719,7439
24702,7443
24705,7462
24709,7458
24715,7469
24702,7459
24717,7443
24768,7437
24699,7432
24715,7461
24715,7461
24716,7478
24708,7434
24730,7439
24728,7441
24722,7444
24709,7423
24711,7425
24736,7392
24719,7443
24719,7466
24730,7454
24720,7433
24717,7431
24704,7417
24706,7432
24707,7441
24710,7456
24691,7465
24724,7457
24713,7472
24700,7408
24719,7441
24700,7439
24715,7469
24711,7453
24730,7472
24730,7431
24796,7436
24716,7436
24708,7454
24724,7436
24713,7411
24711,7464
24710,7434
24744,7436
24722,7446
24707,7458
24706,7419
24752,7449
24708,7414
24710,7437
24711,7446
24713,7463
24708,7434
24722,7426
24713,7425
24711,7439
24712,7440
24718,7462
24737,7461
24746,7454
24732,7452
24717,7425
24724,7437
24721,7439
24723,7469
24703,7458
24695,7481
24726,7415
24719,7433
24710,7436
24700,7439
24711,7414
24710,7414
24715,7417
24706,7438
24735,7467
24730,7448
24713,7421
24793,7418
24723,7425
24721,7417
24721,7447
24716,7461
24744,7478
24719,7458
24713,7469
24715,7417
24714,7434
24709,7447
24684,7463
