1_force,2_displacement
235,88
234,91
232,92
236,86
234,89
230,90
232,89
235,92
234,90
234,90
235,91
234,88
231,90
234,91
234,92
234,90
234,90
235,93
234,92
234,90
235,93
234,90
232,93
234,92
232,93
235,92
234,90
234,90
234,93
234,93
234,90
234,90
234,92
235,92
234,91
235,92
233,92
234,90
232,90
235,92
235,91
232,90
232,90
237,92
231,90
236,93
236,92
234,93
234,92
234,93
234,87
234,90
235,90
234,90
234,90
235,92
236,91
230,90
233,92
234,90
234,93
234,93
232,92
234,90
232,92
234,90
234,93
234,91
235,92
236,92
234,88
234,91
236,92
234,92
233,90
234,90
233,93
232,90
236,90
232,93
234,90
231,93
232,93
235,91
236,93
232,92
231,91
234,92
234,91
233,90
234,90
236,91
234,90
234,93
234,92
234,93
233,93
231,90
235,90
232,93
234,92
236,90
235,90
234,92
232,89
234,90
234,91
237,90
234,90
233,89
236,92
230,91
232,90
232,89
232,92
235,90
236,91
235,92
236,88
234,92
231,92
235,90
232,93
233,91
235,93
230,84
234,90
232,93
234,93
235,90
235,93
236,90
234,92
231,91
236,92
234,89
232,93
232,92
234,92
230,94
236,93
236,90
234,91
234,90
236,92
234,90
236,90
233,90
232,90
235,90
234,91
232,90
234,90
232,93
232,89
234,90
234,91
236,93
236,91
236,92
234,90
232,90
236,90
232,88
235,90
231,88
234,90
235,90
232,92
232,91
233,88
235,90
234,88
234,92
236,88
231,91
233,90
234,92
235,90
230,90
236,90
235,92
235,90
234,92
234,90
233,88
236,90
235,90
234,91
236,90
236,89
230,87
233,93
232,92
234,88
234,88
236,89
236,90
234,91
236,92
234,92
236,92
236,90
232,90
233,89
232,92
235,92
233,93
234,91
234,90
235,92
234,93
237,93
233,90
233,91
237,90
232,90
234,88
235,87
234,92
235,92
234,89
232,92
234,92
234,90
234,92
233,92
236,92
234,92
232,90
234,92
235,92
234,92
232,90
236,93
232,93
236,93
234,93
238,92
235,88
234,90
235,92
236,90
234,92
237,91
234,91
234,90
235,91
234,93
234,93
232,92
234,92
232,91
236,93
234,88
236,90
235,91
234,91
232,93
232,90
236,93
232,89
230,91
235,90
232,88
234,93
234,88
232,92
234,91
236,92
234,93
236,90
231,91
234,91
234,93
235,90
234,90
234,91
236,90
232,88
232,92
234,90
235,92
232,88
233,92
234,90
234,91
232,90
234,90
236,92
234,92
236,93
234,93
235,90
234,90
233,90
232,93
235,89
232,90
233,90
234,92
232,93
237,93
234,89
234,90
235,92
236,92
234,90
234,92
236,90
232,90
231,91
234,90
231,90
232,91
236,91
232,93
234,93
232,88
234,92
234,89
235,88
236,93
232,93
234,93
236,91
231,89
234,91
236,90
232,93
234,90
234,93
234,90
232,93
236,90
231,93
236,92
235,93
234,90
234,92
230,93
234,92
233,90
237,93
234,93
232,91
234,90
234,92
236,90
233,92
234,93
235,90
232,92
230,93
234,93
234,88
234,93
234,93
234,93
234,89
236,90
232,92
235,90
234,89
234,86
232,90
234,91
235,90
231,90
237,90
234,90
234,89
234,92
235,92
233,90
234,90
235,92
236,93
232,91
235,90
235,90
235,91
234,89
235,93
236,91
236,92
234,91
234,93
231,92
234,93
234,93
235,92
236,90
235,92
234,93
234,92
233,90
232,92
235,93
235,92
230,93
236,90
235,92
234,91
235,88
231,90
232,88
232,95
235,88
234,89
234,93
232,88
234,92
234,91
234,93
232,92
234,92
234,90
234,93
236,90
232,90
234,95
230,93
234,90
236,93
234,92
233,90
236,90
234,92
232,92
234,88
235,92
234,90
234,90
234,90
232,93
230,90
233,90
232,91
230,93
234,90
235,89
235,92
232,91
235,91
234,87
235,93
230,95
233,91
234,92
234,92
236,90
234,90
235,92
236,92
232,93
234,86
236,90
232,90
234,90
234,93
236,90
231,92
234,91
234,90
236,92
236,88
234,92
232,90
233,93
236,91
232,93
232,90
235,93
234,89
234,93
232,92
234,92
235,92
232,90
234,93
234,91
235,88
234,92
236,90
236,90
233,89
232,91
235,90
235,87
232,90
234,94
236,90
233,88
234,93
234,93
234,90
234,93
234,90
237,91
234,92
232,93
235,91
232,90
234,92
232,91
232,91
234,91
232,86
234,93
235,93
234,92
235,90
232,91
232,95
233,92
234,88
232,90
233,92
232,94
232,90
232,90
237,92
234,90
234,89
233,88
232,92
235,90
234,90
234,92
234,93
232,92
234,90
234,90
234,87
234,90
234,90
232,90
235,90
234,91
232,90
235,92
236,90
236,92
233,89
234,92
235,88
234,91
232,91
235,90
232,90
232,90
234,91
236,90
236,87
235,89
234,91
234,90
235,90
234,90
232,91
235,90
232,92
234,92
234,93
234,90
234,91
234,88
235,90
232,90
232,90
234,92
231,91
232,90
232,91
236,91
233,91
234,93
234,91
234,90
230,93
234,92
234,88
233,90
234,90
234,92
234,89
236,90
234,92
234,93
235,92
232,93
235,92
235,89
232,90
234,89
235,90
236,91
235,93
234,88
235,91
233,90
234,93
234,92
236,93
233,91
232,91
235,90
235,93
235,89
233,91
237,90
236,93
231,91
236,91
232,89
234,93
234,93
232,90
234,93
235,91
235,92
234,92
236,92
236,93
232,89
236,90
237,89
232,90
236,90
232,92
231,90
232,92
234,90
234,93
234,90
236,93
234,90
232,88
234,90
234,90
234,93
232,92
234,91
236,92
237,91
236,93
232,91
234,90
234,94
233,92
233,90
232,90
235,92
234,92
231,92
233,93
234,91
234,91
234,91
232,91
236,92
232,93
236,93
234,92
232,93
232,92
235,90
234,93
234,91
232,90
234,89
233,90
235,93
235,90
235,92
235,93
234,90
232,93
234,90
234,93
235,92
234,88
236,92
234,91
236,89
234,88
232,90
236,93
234,92
230,90
235,92
234,92
232,92
234,88
234,92
235,92
234,90
231,88
234,90
235,91
234,90
234,92
234,90
234,90
229,90
234,91
234,90
232,92
232,92
232,90
231,91
231,92
236,92
235,91
236,93
234,90
233,92
233,90
235,92
234,92
236,89
236,93
234,91
234,90
235,92
232,90
234,90
234,90
234,92
236,88
236,93
234,92
236,92
236,90
234,92
234,92
232,90
234,92
235,90
236,89
230,90
233,90
234,90
232,92
234,90
237,89
234,93
234,90
234,91
232,90
235,90
234,92
234,91
232,92
236,90
234,92
236,91
234,93
234,90
230,90
235,90
234,92
236,88
234,91
234,93
235,90
234,93
232,92
234,93
235,92
234,91
236,90
231,90
234,93
235,90
237,90
233,92
234,92
234,90
235,90
235,93
234,93
235,92
232,90
236,90
234,90
235,90
235,90
233,92
233,93
232,91
236,93
235,92
236,88
232,90
234,88
234,93
232,91
235,92
234,91
234,90
234,90
236,90
237,91
234,90
236,90
237,90
235,92
234,92
237,91
233,88
236,92
231,92
234,91
236,90
232,92
234,90
234,93
234,90
236,92
234,90
235,92
235,92
233,88
234,93
234,90
234,89
235,93
235,90
232,93
237,90
234,90
232,90
234,91
232,92
231,90
234,90
234,92
232,90
235,92
233,91
235,93
234,86
234,90
230,93
234,90
231,90
232,93
234,93
234,90
234,90
236,90
234,92
234,92
235,93
235,90
232,90
234,92
236,93
235,92
234,88
236,90
234,90
237,92
234,90
236,93
234,92
234,91
232,90
234,93
234,90
234,90
237,90
236,90
234,89
234,90
234,92
234,90
232,91
234,90
235,90
234,92
235,93
235,91
234,90
234,93
234,92
233,92
236,93
234,91
234,91
237,93
234,93
232,92
236,90
233,90
235,90
234,87
234,92
235,90
234,90
234,90
236,90
234,91
233,92
234,93
236,91
234,92
234,88
237,90
236,93
234,93
235,88
234,90
234,90
232,90
232,91
237,92
235,91
239,92
233,90
235,92
234,89
236,92
234,92
232,92
235,90
233,93
235,87
235,91
234,90
232,92
235,92
236,92
233,93
233,92
232,92
235,90
236,92
234,89
235,90
233,92
235,90
234,91
237,93
234,92
233,90
236,92
234,93
238,92
237,92
234,90
236,93
235,92
230,93
236,92
234,90
234,91
234,90
236,92
236,87
234,90
233,93
237,91
233,88
232,92
234,88
232,92
236,92
234,92
234,91
234,93
235,92
235,90
235,88
232,90
237,91
234,92
234,92
234,87
234,91
235,92
230,92
234,93
232,90
234,93
236,90
234,93
235,93
237,90
234,90
234,91
235,92
236,92
234,92
234,88
235,93
234,90
231,93
234,91
234,92
236,90
236,90
232,89
236,90
234,89
232,91
235,92
235,92
234,91
234,93
231,90
232,90
236,89
234,90
232,91
235,92
234,90
235,90
235,88
234,90
235,90
233,93
234,90
234,91
234,92
234,92
234,91
234,88
232,90
235,90
235,92
234,93
232,91
233,93
237,90
234,90
232,93
234,93
236,89
236,92
235,90
233,90
235,94
233,90
236,90
236,90
232,92
233,93
234,92
236,91
234,90
234,91
234,90
234,90
235,90
234,92
234,90
234,92
232,90
234,93
234,90
234,90
234,90
231,93
234,91
234,92
234,92
231,92
234,90
235,92
235,92
234,90
236,90
235,91
232,92
236,92
234,90
234,90
232,90
236,90
235,90
234,90
232,88
237,93
237,92
232,91
236,92
234,92
234,93
235,89
234,92
234,93
236,93
235,91
234,90
234,90
234,88
234,88
234,88
236,89
232,93
235,92
235,93
231,90
236,92
236,90
234,91
232,90
232,93
235,90
234,93
230,91
232,92
234,91
236,91
233,92
234,91
233,90
234,89
236,92
234,91
233,90
232,90
236,93
234,90
234,88
232,93
236,92
234,90
235,92
232,93
232,89
235,92
236,92
235,92
234,90
236,93
233,90
236,91
231,93
232,90
231,92
231,87
232,93
234,90
232,93
234,90
236,90
234,94
233,90
234,90
234,88
232,90
234,91
232,92
232,90
234,92
234,92
231,92
233,92
235,90
235,92
234,90
232,92
232,92
234,88
234,90
235,92
236,92
232,93
232,88
234,92
231,92
234,88
232,92
234,90
236,88
232,90
231,91
233,90
234,90
232,90
234,90
232,93
232,92
234,89
234,91
232,88
234,90
232,91
232,90
235,91
232,88
235,90
234,92
236,90
234,90
234,91
232,90
234,90
234,91
235,93
235,92
234,91
235,92
234,90
235,92
234,93
233,93
234,90
236,92
235,90
232,90
234,90
232,92
234,92
232,91
234,91
232,90
235,92
234,93
237,93
235,92
234,91
235,91
232,91
231,92
236,92
235,90
236,91
236,92
235,90
235,90
232,90
236,92
232,90
234,92
234,92
235,86
234,92
234,91
234,95
236,90
236,89
236,92
235,88
234,88
231,88
232,93
234,95
234,92
234,88
231,90
234,92
232,92
235,92
233,93
234,90
236,92
234,90
234,92
232,90
234,91
237,92
232,92
232,92
236,90
236,92
237,92
232,90
234,92
235,92
236,92
231,90
234,89
232,91
234,92
234,92
235,90
230,93
236,90
236,88
235,92
236,88
233,91
236,90
236,90
234,91
235,93
231,90
232,90
233,92
238,90
233,90
232,89
234,90
234,91
234,93
231,91
234,93
235,93
234,90
235,90
234,90
233,91
235,89
234,90
234,92
234,88
232,90
234,91
235,93
232,91
232,91
234,91
235,91
235,91
235,90
234,88
234,88
232,92
236,92
232,92
232,92
234,88
233,89
236,92
235,90
232,93
232,93
237,92
234,92
233,90
234,90
234,92
236,91
237,92
234,90
233,90
236,92
234,93
235,90
232,93
234,93
237,90
234,90
232,92
234,91
234,92
236,93
235,92
234,90
234,93
234,89
234,92
234,91
235,92
234,89
235,88
230,92
234,90
236,92
236,91
234,88
235,90
230,90
234,91
235,95
234,92
234,90
235,90
233,90
231,90
234,89
232,92
234,90
232,90
234,91
236,91
232,92
235,92
234,91
235,91
232,92
232,88
235,92
230,91
234,90
232,92
234,88
232,90
234,91
236,90
234,92
235,93
230,93
236,92
233,91
234,90
234,90
234,88
232,91
231,92
234,92
234,89
235,89
233,90
230,90
236,93
235,92
235,90
232,93
234,91
233,91
232,90
235,88
236,92
234,90
235,92
232,92
234,92
235,90
236,91
233,90
235,93
232,90
236,90
231,90
231,89
235,93
234,90
235,95
234,92
235,92
232,90
234,92
234,90
234,90
234,92
232,92
233,91
233,86
235,90
234,90
234,90
234,92
234,90
234,92
232,92
236,90
236,94
232,92
232,90
234,92
234,92
235,92
232,88
234,92
236,91
230,93
234,91
236,92
235,90
234,92
231,90
235,91
234,93
234,92
234,92
236,91
233,88
236,92
234,90
233,93
234,93
233,88
234,93
235,92
234,87
234,93
230,90
230,92
232,91
231,90
235,90
232,90
235,90
234,92
236,93
232,90
234,91
236,90
234,90
234,90
235,88
232,90
234,92
233,88
235,91
231,90
236,90
232,93
236,92
228,92
235,93
231,90
236,90
234,88
230,93
234,90
234,92
234,90
232,91
234,93
236,90
232,91
236,90
230,90
234,92
234,90
231,92
235,90
236,92
234,88
234,90
234,90
232,92
236,90
232,90
234,91
235,92
233,93
236,93
235,93
234,92
234,91
234,90
236,93
234,87
236,91
234,90
234,93
232,91
234,91
234,90
236,89
234,92
234,92
231,92
235,93
232,89
234,89
234,92
236,90
234,90
236,90
230,91
234,90
236,90
232,93
235,89
234,89
234,90
234,92
234,93
233,90
234,91
232,92
233,90
234,88
234,90
237,92
232,93
234,88
231,91
236,93
232,89
237,91
234,91
234,90
236,92
231,90
232,91
234,89
232,91
234,93
232,95
234,91
235,92
234,90
236,90
232,91
236,90
234,88
232,90
235,90
234,91
235,93
233,90
234,91
232,90
234,92
233,93
234,91
234,93
232,90
235,90
232,90
234,90
235,93
232,92
236,90
235,92
234,90
236,91
231,92
234,93
236,93
234,89
234,93
232,92
234,90
234,92
232,93
232,93
234,89
234,90
234,90
236,93
234,91
236,92
234,91
232,90
235,90
236,91
232,92
232,92
232,90
232,89
233,92
234,90
234,89
234,90
232,93
236,90
235,90
237,93
230,92
236,92
234,90
234,92
235,93
232,91
234,93
233,91
234,91
231,92
234,90
233,92
234,91
234,91
236,92
235,92
232,92
232,87
232,90
234,88
232,92
234,90
235,88
233,93
232,93
234,92
232,90
234,90
235,92
237,92
233,91
232,90
232,92
232,92
234,90
234,93
236,92
231,90
236,88
234,91
236,90
234,92
234,90
233,93
234,87
232,90
236,91
236,88
235,90
233,91
234,92
235,89
235,90
235,92
232,92
232,92
234,88
236,90
231,93
236,90
234,92
234,89
234,90
234,86
233,93
230,90
232,93
236,93
236,90
234,92
232,88
233,92
234,93
234,92
234,90
235,92
232,90
232,90
232,90
232,91
234,92
234,89
234,90
234,93
236,93
232,93
234,91
237,89
237,91
234,92
234,92
234,92
233,90
237,90
233,92
234,91
234,93
230,91
234,91
232,92
234,92
232,92
234,91
232,91
235,92
232,86
234,93
234,91
234,92
234,91
234,93
234,91
234,92
232,90
236,91
234,90
237,88
232,90
235,90
236,91
234,90
236,91
236,92
234,90
236,93
233,90
232,90
235,92
234,92
234,92
235,88
234,92
237,88
236,92
232,91
237,93
235,92
234,92
236,93
232,93
237,91
239,91
236,92
236,90
237,92
238,93
237,93
241,90
239,90
238,90
238,92
238,92
241,90
240,93
239,92
244,93
239,90
241,92
241,90
240,93
243,93
243,90
239,92
243,92
244,90
245,93
245,92
243,91
243,93
243,91
245,90
245,93
244,89
245,90
243,90
244,92
243,91
242,88
243,92
246,91
247,93
245,91
242,92
241,90
245,94
245,92
243,92
245,91
246,91
245,93
243,90
245,90
246,91
244,90
244,93
245,90
242,92
245,90
241,90
238,93
239,93
238,92
241,91
239,92
239,92
238,92
238,92
239,90
237,90
237,91
241,90
239,90
237,90
237,90
237,87
237,90
237,90
239,93
237,90
237,92
236,91
237,92
235,90
237,91
234,92
236,93
237,90
236,91
236,91
236,90
234,90
236,93
236,91
234,92
234,90
236,93
236,92
234,92
234,90
232,90
236,90
238,89
234,92
237,90
237,92
237,92
239,90
241,87
239,90
237,89
237,90
238,93
237,92
238,90
236,92
236,90
237,93
237,90
234,91
237,90
238,90
236,92
239,93
234,92
237,88
237,90
235,92
236,90
237,92
242,92
237,92
236,89
236,91
237,90
239,91
236,92
237,90
237,90
237,90
236,92
237,91
236,87
236,90
237,93
237,92
239,91
238,93
237,93
236,92
236,90
236,90
237,90
237,92
236,90
236,90
233,91
237,91
237,93
237,92
238,90
234,91
235,93
237,90
234,94
236,92
237,91
236,92
238,92
235,90
237,88
237,92
237,90
238,92
237,92
236,93
238,90
241,90
236,90
237,92
235,91
236,91
237,93
238,93
237,92
237,87
236,89
237,93
236,93
237,89
236,88
241,90
239,89
237,90
236,91
236,90
237,90
238,89
237,93
238,92
238,90
241,91
238,90
238,93
241,90
241,91
242,90
238,89
241,92
239,90
239,90
241,92
239,87
242,91
243,88
242,93
243,92
239,92
241,92
243,88
241,90
241,88
237,91
241,93
242,92
241,90
240,92
236,91
240,92
242,90
237,93
244,89
240,92
240,91
241,92
241,88
237,90
241,91
241,92
239,91
245,90
239,93
243,90
245,90
241,90
243,90
242,92
243,90
242,92
241,90
243,93
245,92
242,90
245,90
245,92
244,90
245,92
241,90
242,92
245,93
243,90
245,93
243,90
239,93
241,92
240,90
243,92
241,90
243,90
244,90
243,91
242,92
245,92
241,90
243,90
243,90
242,88
241,92
242,91
241,91
241,89
241,92
242,90
246,90
243,92
243,88
243,92
245,91
242,92
242,91
245,93
241,89
243,90
241,91
243,92
245,90
243,90
245,90
245,90
244,91
244,91
244,92
247,90
243,91
247,92
244,93
245,88
246,92
245,92
246,90
246,92
245,91
246,88
246,93
245,93
246,91
247,91
246,90
248,92
243,88
246,90
248,92
247,89
247,91
247,90
247,90
248,90
247,90
248,93
244,92
248,90
247,92
246,93
246,90
249,92
248,92
248,88
247,93
248,87
248,93
248,92
247,90
248,93
252,92
248,90
250,91
250,92
252,90
249,93
247,90
250,90
252,90
249,92
252,88
249,90
249,90
250,91
250,92
250,90
249,92
254,91
253,92
249,90
249,91
250,92
249,90
254,89
252,91
252,92
248,91
251,90
251,90
250,90
257,92
252,92
252,92
252,90
252,92
252,93
251,91
251,91
254,93
254,92
256,90
253,90
253,88
256,92
254,93
253,90
252,92
254,92
256,89
257,92
254,89
254,92
259,92
256,90
257,87
258,91
255,92
253,90
258,90
256,90
257,90
258,92
255,92
256,92
256,90
258,90
257,91
259,92
258,88
260,92
258,92
259,90
256,88
259,91
259,90
259,91
259,90
259,89
259,92
259,90
258,90
256,92
259,90
258,91
259,90
259,90
259,92
261,90
259,93
261,89
261,90
260,90
260,90
259,90
261,92
259,92
260,90
258,90
259,94
259,92
259,92
259,92
259,92
259,91
260,88
259,90
260,90
259,91
259,92
259,93
258,90
261,90
258,91
259,90
259,88
258,90
259,88
261,90
261,91
261,90
259,94
259,92
259,89
261,94
261,90
261,90
261,89
260,90
261,90
262,92
261,92
261,90
259,90
261,89
261,90
260,92
260,88
259,90
259,92
256,90
260,90
259,90
259,90
256,88
260,92
258,91
258,90
258,89
257,90
259,90
257,92
255,91
258,92
256,90
256,92
257,88
256,90
259,89
258,93
258,93
258,93
257,92
259,93
259,90
257,87
256,90
259,91
261,92
259,90
260,90
258,93
256,89
256,90
258,93
258,90
256,88
256,93
259,90
256,90
259,90
256,88
258,90
258,92
259,90
257,91
256,90
258,90
258,90
259,92
258,90
254,90
256,88
259,92
258,87
258,90
256,90
256,89
259,88
258,90
258,90
257,93
258,89
258,92
259,91
256,93
259,90
257,92
259,92
257,88
253,92
259,90
258,90
258,90
257,90
258,90
261,92
259,90
256,90
255,92
256,90
258,91
259,90
258,90
256,90
259,92
258,92
256,92
258,91
259,89
258,91
258,93
259,92
259,90
258,93
256,90
259,88
261,92
259,90
258,91
256,90
256,90
256,92
258,90
258,88
258,87
258,92
259,92
254,90
257,91
256,93
256,92
257,92
256,91
257,90
258,92
253,89
258,91
258,90
259,90
258,91
259,90
256,92
258,89
260,88
258,90
256,91
256,92
260,91
256,92
258,89
258,91
256,90
258,90
258,93
256,86
256,92
259,92
258,92
258,89
255,90
255,92
258,90
258,92
256,90
256,89
256,90
258,91
258,91
259,92
260,90
258,90
261,93
257,89
254,91
258,90
256,90
259,89
258,90
258,86
258,94
259,91
258,93
259,89
259,93
259,86
261,91
258,91
258,91
258,91
259,92
258,91
259,90
256,93
258,90
259,92
255,91
259,86
258,86
261,90
258,93
259,91
259,90
259,92
258,91
258,90
258,91
259,92
258,90
258,89
257,93
259,92
258,90
258,93
261,90
259,91
259,89
260,93
259,91
259,93
259,90
263,92
259,90
261,90
260,92
260,90
263,90
261,86
259,90
259,89
261,90
261,88
259,88
263,90
264,91
263,92
264,92
263,92
265,91
263,92
263,88
263,90
265,91
264,91
259,93
264,91
263,90
263,88
264,92
262,91
263,88
267,88
263,90
263,91
262,92
264,89
264,87
265,91
263,92
266,92
265,90
261,91
263,91
263,90
268,91
263,91
266,94
269,90
265,88
268,90
265,92
263,93
268,89
268,90
267,91
269,91
269,90
269,88
269,91
272,92
267,92
269,90
269,92
269,92
267,88
267,93
269,92
269,94
269,91
265,92
268,92
269,87
270,90
269,90
269,90
269,92
267,92
267,90
269,91
270,92
270,92
270,90
270,92
270,89
269,90
269,93
272,91
272,88
270,89
270,90
271,90
270,92
269,90
270,92
270,88
274,89
274,90
272,90
272,92
274,90
271,92
271,90
274,90
276,90
272,91
270,91
270,90
271,90
273,92
270,93
272,88
273,91
270,90
273,90
273,93
274,92
275,90
274,88
272,92
270,92
274,90
274,91
272,88
274,90
272,91
274,90
275,89
271,90
272,90
274,89
274,90
274,90
274,92
277,90
276,90
274,93
274,91
278,91
274,92
279,90
275,89
276,92
274,92
271,91
274,90
274,90
276,90
278,86
276,92
276,91
274,90
278,90
280,91
278,89
277,90
279,90
275,87
278,90
277,92
277,90
276,90
276,88
272,90
277,90
280,88
280,90
276,90
279,91
279,90
280,92
278,90
277,92
278,89
278,90
276,88
278,89
279,92
279,91
278,90
279,90
277,90
279,91
278,90
278,92
278,86
276,88
278,90
280,90
278,89
278,90
278,91
280,92
278,89
278,88
278,89
278,90
280,93
278,90
280,88
278,90
278,90
278,89
279,88
278,93
276,91
278,90
278,90
276,89
279,90
274,93
274,93
276,90
274,89
276,90
276,90
276,90
278,92
278,92
278,90
276,90
280,90
278,89
275,93
278,90
276,91
279,93
276,90
278,88
276,90
277,93
278,90
274,90
278,91
276,90
278,92
279,90
280,91
276,90
277,90
277,92
277,88
279,92
276,91
278,92
278,91
277,92
278,94
277,90
278,89
276,90
276,90
276,91
277,92
277,93
278,90
278,90
276,90
276,88
278,92
276,90
280,88
278,92
275,93
276,90
278,90
278,92
276,91
277,88
275,88
276,93
274,91
278,93
275,90
278,92
279,92
276,90
276,90
274,92
274,92
277,90
275,90
278,90
278,90
276,90
276,92
277,91
279,92
276,92
275,90
275,90
280,90
278,91
276,90
277,92
275,88
279,90
276,90
278,92
275,92
279,90
280,92
278,92
275,89
278,91
276,91
278,90
275,90
274,88
276,90
276,91
276,90
275,91
274,92
275,91
278,90
278,92
278,87
279,93
278,90
280,91
280,91
280,89
278,87
277,91
281,90
281,90
278,90
278,89
278,91
280,89
279,91
278,90
278,92
280,88
277,90
279,90
280,91
278,90
276,91
280,93
279,90
281,91
275,91
276,90
274,92
277,92
276,92
274,89
274,90
276,91
274,90
278,89
279,90
277,92
275,90
275,91
277,92
276,90
278,92
275,93
276,92
274,92
275,92
280,86
275,93
278,88
275,93
280,92
278,90
275,90
276,88
276,91
276,91
277,92
278,90
273,89
274,91
278,90
276,88
276,88
275,90
276,90
274,91
276,88
277,90
273,88
275,90
278,88
278,87
278,88
276,90
274,90
278,88
276,92
278,91
278,90
278,92
280,90
280,91
281,89
280,90
278,92
280,92
279,93
279,91
280,90
278,90
281,88
279,93
280,88
280,93
280,90
278,89
278,90
280,90
281,90
283,90
282,90
281,89
281,91
280,90
282,90
280,92
279,92
284,92
281,90
280,88
283,90
282,92
285,93
283,92
285,91
281,89
283,93
281,88
284,90
281,89
281,92
282,88
283,88
281,89
285,92
279,92
285,93
281,93
281,92
284,91
282,89
283,91
282,88
285,91
283,92
285,92
283,91
289,91
289,87
286,92
286,90
285,91
287,88
287,90
287,91
287,90
287,90
286,92
285,92
287,91
286,90
282,91
286,89
289,90
289,92
287,90
285,92
289,90
287,92
285,90
289,91
287,92
290,90
291,90
289,90
289,90
292,90
289,88
286,90
286,90
286,90
290,91
291,90
289,91
291,88
288,90
289,90
291,90
290,89
290,88
290,90
291,91
291,92
292,90
292,90
294,92
291,90
292,90
291,91
296,86
291,92
289,90
291,91
291,92
291,89
290,93
292,92
290,90
293,89
291,88
292,93
292,90
294,90
291,90
296,91
290,90
291,91
291,90
292,90
294,90
291,86
293,87
294,89
293,88
293,90
295,90
289,91
293,92
292,89
293,93
294,92
296,90
291,88
291,88
292,90
293,91
290,91
291,89
294,88
294,90
292,92
293,87
294,92
294,90
293,90
293,90
294,93
291,88
291,91
293,90
293,92
292,93
292,91
292,90
292,89
292,91
292,90
294,90
294,89
292,88
291,89
292,90
292,90
292,90
289,91
290,92
291,91
292,90
292,91
294,90
291,91
292,90
293,92
292,87
290,92
292,90
291,92
295,87
292,90
292,92
292,90
294,90
293,93
293,88
295,90
294,92
292,92
293,89
291,92
294,92
295,91
292,88
294,90
294,92
291,90
291,90
296,90
292,91
294,91
294,90
294,87
292,88
293,90
292,90
294,89
293,89
294,92
292,92
295,93
292,93
294,90
294,92
293,92
292,90
294,90
294,93
296,92
293,90
292,93
294,90
292,90
294,89
298,90
292,92
292,91
296,90
296,90
293,91
292,88
291,91
292,92
294,91
294,88
291,89
292,90
293,88
294,93
293,90
290,90
292,89
292,89
296,92
293,90
292,89
293,86
291,92
292,88
293,90
294,91
