1_force,2_displacement
11850,2005
11834,2113
11839,2132
11832,1889
11843,2136
11843,2008
11832,2110
11817,2098
11802,1995
11811,2137
11810,2027
11808,2091
11803,2295
11815,1989
11819,2141
11838,2047
11817,2092
11828,2249
11827,2000
11810,2137
11810,2049
11792,1984
11777,2154
11788,1998
11773,2106
11763,2062
11766,1873
11764,2138
11750,2003
11771,2102
11740,2066
11739,1982
11711,2154
11685,2029
11663,2109
11717,2304
11726,1990
11615,2146
11610,2037
11678,2099
11678,2273
11613,1999
11561,2132
11562,2047
11645,2031
11665,2151
11624,1996
11554,2114
11565,2029
11577,1876
11587,2150
11490,1998
11505,2106
11493,2066
11487,1985
11508,2143
11529,2018
11517,2108
11487,2249
11466,1996
11507,2152
11515,2034
11521,2102
11537,2256
11502,1989
11490,2128
11507,2045
11555,2069
11518,2152
11522,2002
11528,2113
11590,2040
11583,1860
11546,2142
11533,1996
11583,2111
11601,2049
11592,1970
11553,2132
11492,2023
11566,2104
11575,2209
11529,2003
11531,2145
11485,2029
11544,2100
11633,2243
11691,1953
11707,2124
11755,2032
11759,2088
11711,2132
11704,1998
11683,2111
11678,2038
11682,1858
11707,2160
11713,1993
11731,2093
11713,2040
11688,1981
11676,2163
11661,2018
11671,2106
11678,2148
11685,1985
11671,2147
11651,2044
11629,2097
11634,2236
11621,1913
11656,2121
11643,2026
11661,2066
11652,2159
11636,1989
11624,2121
11629,2019
11612,1857
11599,2260
11612,1988
11619,2103
11607,2031
11596,1945
11572,2177
11575,2008
11546,2100
11509,2124
11485,1897
11485,2138
11491,2005
11473,2086
11496,2220
11458,1878
11454,2106
11423,2016
11410,2078
11414,2249
11421,1990
11419,2102
11419,2010
11412,1842
11380,2280
11361,1982
11357,2108
11348,2031
11319,1886
11370,2174
11357,1993
11330,2094
11346,2137
11348,1841
11320,2123
11321,2000
11350,2081
11352,2246
11328,1849
11349,2106
11348,1992
11324,2077
11335,2274
11309,1971
11317,2102
11286,2006
11350,1831
11298,2264
11289,1972
11235,2100
11201,2023
11232,1836
11205,2191
11139,1978
11132,2091
11139,2176
11121,1893
11099,2123
11100,1982
11078,2078
11077,2264
11055,1849
11053,2099
11040,1986
11042,2066
11031,2183
11022,1967
11062,2099
11052,1999
11030,1875
11052,2250
10993,1970
10911,2102
11080,2011
11006,1901
11056,2150
11021,1970
10944,2095
10979,2150
11022,2005
10974,2122
10950,1971
10943,2077
10930,2214
10970,1853
10987,2110
10920,1987
10935,2052
10913,2110
10919,1901
10970,2097
10916,1992
10900,1937
10928,2206
10944,1967
10955,2106
10946,2012
10892,2014
10914,2192
10945,1965
10928,2095
10921,2139
10930,2062
10933,2109
10900,1978
10900,2073
10865,2066
10845,1847
10801,2120
10735,1989
10770,2064
10757,2036
10709,1952
10703,2106
10724,1992
10736,2029
10772,2165
10772,1970
10757,2103
10778,2020
10840,2072
10894,2198
11194,1961
11113,2093
11080,2066
11082,2020
11114,2100
11098,1967
11051,2084
11000,2016
11062,1844
11072,2114
11039,1965
11056,2059
11056,2013
11022,1952
10993,2115
11031,1990
10998,2062
11000,2165
10997,1961
10992,2092
10985,2012
11012,2062
11044,2152
11003,1965
11062,2095
11063,2020
11008,2041
11004,2099
10977,1945
10971,2062
10963,2000
10937,1825
10921,2103
10855,1965
10831,2058
10794,2007
10763,1930
10750,2088
10750,1978
10757,2065
10718,2157
10717,1952
10748,2080
10739,1998
10761,2049
10770,2177
10732,1950
10752,2082
10748,1992
10721,2045
10732,2095
10689,1946
10675,2061
10636,1993
10638,1818
10558,2088
10589,1958
10573,2042
10541,2003
10573,1901
10525,2082
10537,1979
10561,2060
10560,2154
10583,1937
10569,2086
10559,2000
10556,2060
10591,2218
10572,1946
10567,2073
10550,1989
10528,2027
10556,2146
10552,1959
10535,2052
10523,1986
10515,1833
10504,2104
10548,1959
10510,2067
10477,2004
10454,1882
10468,2084
10475,1982
10493,2062
10487,2135
10465,1877
10468,2099
10491,1983
10501,2062
10527,2245
10522,1929
10537,2080
10544,1971
10563,2037
10571,2229
10565,1956
10570,2062
10565,1983
10574,1843
10574,2170
10558,1952
10561,2068
10536,1994
10539,1847
10546,2091
10554,1972
10545,2070
10533,2091
10527,1861
10538,2106
10564,1981
10542,2060
10538,2249
10523,1926
10515,2077
10526,1976
10539,2044
10510,2252
10514,1952
10516,2066
10532,1978
10523,1827
10527,2248
10509,1956
10509,2077
10545,1996
10519,1813
10546,2099
10545,1978
10528,2080
10566,2102
10556,1820
10596,2100
10585,1970
10611,2060
10668,2210
10675,1906
10649,2081
10629,1963
10596,2042
10712,2238
10567,1952
10468,2080
10494,1981
10506,1917
10497,2254
10493,1956
10383,2088
10382,2001
10515,1862
10644,2103
10736,1968
10806,2073
10798,2088
10779,1835
10732,2100
10707,1963
10713,2064
10679,2117
10666,1864
10704,2070
10746,1961
10746,2044
10723,2198
10717,1945
10710,2069
10719,1970
10719,1974
10715,2240
10682,1945
10669,2069
10660,1981
10644,1963
10624,2099
10695,1952
10605,2067
10625,2020
10600,1831
10567,2082
10571,1935
10571,2038
10561,2047
10549,1836
10570,2067
10548,1942
10514,2049
10487,2108
10508,1934
10528,2065
10503,1957
10497,2007
10495,2224
10464,1925
10438,2058
10404,1970
10407,2022
10391,2104
10352,1926
10387,2056
10381,1979
10356,1841
10346,2073
10360,1915
10416,2030
10381,1987
10384,1802
10356,2047
10336,1934
10356,2022
10257,2078
10299,1921
10304,2077
10274,1943
10270,2022
10257,2204
10246,1923
10254,2066
10252,1963
10217,2019
10194,2141
10180,1924
10183,2060
10196,1974
10209,1886
10189,2069
10205,1919
10255,2037
10266,1976
10210,1795
10213,2077
10205,1931
10235,2028
10231,1980
10199,1924
10156,2060
10202,1945
10234,2023
10220,2143
10222,1924
10196,2073
10196,1956
10234,2031
10248,2184
10230,1921
10213,2050
10192,1964
10222,1963
10240,2069
10222,1923
10216,2037
10198,1967
10215,1809
10215,2055
10204,1926
10183,2025
10161,1972
10180,1923
10163,2064
10180,1949
10182,2027
10163,2136
10160,1930
10178,2073
10189,1959
10226,2027
10253,2168
10238,1879
10215,2051
10222,1954
10227,2004
10222,2047
10190,1924
10182,2034
10160,1961
10125,1804
10141,2128
10174,1919
10139,2027
10073,1968
10048,1912
10053,2088
10072,1943
10088,2031
10061,2103
10026,1879
10075,2069
10233,1950
10262,2029
10240,2185
10176,1837
10160,2055
10165,1948
10152,2008
10116,2069
10123,1920
10147,2045
10121,1955
10121,1791
10139,2206
10123,1915
10094,2035
10149,1965
10108,1854
10139,2084
10201,1934
10180,2033
10164,2084
10179,1813
10191,2069
10177,1932
10187,2020
10183,2169
10148,1806
10123,2036
10116,1943
10094,2018
10075,2161
10099,1912
10101,2035
10113,1938
10127,1781
10141,2212
10152,1910
10163,2037
10185,1955
10059,1791
10037,2080
10037,1926
10022,2026
10015,2084
10006,1778
10004,2059
10028,1926
9974,2003
9959,2201
9932,1772
9923,2031
9908,1940
9904,2009
9923,2188
9920,1912
9903,2022
9903,1923
9903,1769
9907,2155
9925,1890
9902,2023
9910,1945
9907,1767
9901,2099
9872,1909
9859,2012
9855,2045
9893,1781
9854,2039
9794,1912
9808,2004
9813,2183
9760,1763
9774,2022
9728,1919
9760,1993
9790,2077
9791,1897
9763,2022
9795,1923
9815,1774
9782,2100
9813,1897
9789,2020
9730,1935
9740,1855
9729,2095
9699,1902
9727,2023
9675,2018
9660,1890
9639,2036
9611,1893
9653,2000
9655,2111
9608,1778
9604,2025
9596,1917
9596,2003
9595,1967
9604,1888
9552,2023
9562,1927
9589,1887
9578,2137
9582,1890
9563,2022
9554,1937
9540,1983
9563,2139
9545,1901
9544,2034
9532,2005
9520,1963
9527,2036
9533,1897
9500,1998
9486,2007
9543,1769
9558,2045
9545,1912
9591,1992
9609,1945
9643,1897
9767,2048
9859,1917
9830,1977
9864,2145
9804,1898
9798,2029
9770,1947
9751,1994
9758,2144
9741,1886
9740,2022
9698,1961
9654,1976
9602,2026
9575,1886
9563,1996
9535,1937
9532,1763
9487,2031
9459,1901
9485,1989
9477,1945
9389,1866
9327,2027
9270,1909
9305,1982
9294,2108
9279,1882
9265,2011
9242,1919
9182,1983
9149,2095
9171,1868
9155,1998
9156,1923
9125,1957
9116,2001
9129,1877
9122,1978
9125,1912
9082,1749
9031,2005
9059,1866
9040,1968
9017,1924
9002,1816
8973,2019
8933,1895
8889,1964
8861,2084
8850,1863
8804,1989
8788,1909
8744,1974
8740,2122
8719,1869
8707,1986
8676,1904
8675,1959
8687,2027
8645,1871
8623,1967
8585,1902
8555,1741
8535,2031
8465,1864
8436,1970
8388,1906
8352,1806
8374,1997
8323,1890
8267,1979
8290,2022
8286,1850
8271,2003
8279,1904
8277,1967
8280,2138
8300,1850
8304,1984
8262,1897
8291,1963
8284,2065
8287,1864
8312,1974
8300,1901
8284,1741
8306,2008
8299,1875
8315,1967
8335,1909
8313,1783
8309,1992
8346,1897
8373,1989
8384,2020
8403,1809
8403,2007
8440,1897
8421,1967
8458,2144
8458,1830
8474,1986
8496,1897
8516,1959
8612,2139
8639,1868
8689,1976
8660,1890
8646,1750
8738,2094
8813,1864
8759,1979
8664,1919
8634,1741
8715,2008
8760,1895
8828,1990
8846,2000
8887,1753
8885,2009
8854,1889
8889,1967
8898,2154
8860,1805
8851,1989
8766,1886
8759,1956
8818,2147
8862,1869
8869,1984
8870,1886
8795,1779
8839,2123
8840,1862
8826,1987
8818,1909
8831,1739
8794,2016
8792,1883
8794,1978
8759,1996
8737,1721
8715,2002
8724,1880
8676,1959
8657,2106
8682,1781
8648,1974
8659,1866
8645,1945
8630,2117
8628,1857
8626,1972
8635,1884
8623,1846
8592,2132
8590,1860
8562,1974
8542,1897
8547,1796
8515,2004
8493,1869
8485,1977
8495,1949
8463,1747
8417,1991
8439,1860
8426,1953
8423,2049
8414,1785
8388,1970
8397,1857
8425,1947
8410,2016
8432,1849
8439,1974
8428,1871
8432,1908
8443,2132
8405,1851
8430,1967
8459,1890
8471,1835
8485,2022
8477,1853
8487,1970
8527,1908
8542,1751
8549,1986
8515,1845
8560,1943
8531,1942
8528,1750
8534,1965
8534,1852
8533,1945
8518,1974
8524,1836
8513,1973
8504,1864
8502,1932
8502,2108
8485,1842
8493,1975
8481,1882
8491,1910
8494,2041
8472,1842
8430,1967
8410,1892
8450,1792
8480,1981
8505,1838
8480,1941
8386,1886
8336,1734
8328,1967
8306,1846
8375,1934
8411,1939
8343,1840
8331,1982
8282,1871
8406,1941
8397,2102
8386,1842
8353,1978
8242,1879
8326,1937
8386,2071
8413,1844
8350,1963
8243,1890
8240,1853
8319,1985
8339,1842
8326,1943
8260,1880
8175,1721
8256,1987
8290,1838
8327,1939
8192,1923
8170,1835
8174,1970
8238,1868
8253,1945
8179,2059
8146,1838
8152,1979
8201,1875
8176,1949
8203,2034
8143,1838
8092,1963
8106,1882
8174,1873
8208,1978
8195,1846
8125,1945
8140,1882
8157,1712
8150,1979
8131,1847
8084,1944
8046,1910
8079,1840
8227,1981
8133,1868
8100,1941
8077,2078
8091,1838
8063,1967
7962,1868
7895,1937
7853,2022
7776,1813
7747,1960
7718,1868
7682,1846
7638,1961
7662,1840
7638,1937
7607,1869
7590,1708
7567,1972
7567,1839
7512,1937
7559,1888
7483,1829
7489,1967
7478,1851
7426,1933
7410,2027
7412,1798
7409,1974
7387,1864
7370,1934
7362,2027
7349,1790
7356,1960
7339,1859
7340,1882
7290,1992
7260,1828
7240,1950
7245,1871
7280,1697
7315,2067
7336,1836
7372,1938
7372,1872
7396,1805
7426,1983
7417,1846
7412,1930
7396,1987
7394,1720
7405,1967
7396,1857
7381,1930
7359,2051
7335,1757
7349,1941
7330,1855
7291,1908
7278,2047
7269,1823
7263,1952
7247,1864
7242,1697
7218,2103
7229,1836
7256,1945
7225,1871
7260,1766
7306,1997
7324,1853
7377,1941
7414,2036
7446,1696
7515,1974
7569,1851
7605,1923
7669,2095
7732,1720
7747,1943
7787,1856
7842,1920
7821,2115
7860,1835
7878,1947
7887,1860
7903,1710
7887,2110
7908,1824
7909,1960
7901,1871
7882,1695
7824,1974
7765,1849
7720,1942
7708,2073
7754,1748
7759,1976
7730,1842
7707,1932
7680,2110
7751,1728
7739,1953
7750,1849
7757,1912
7749,2067
7805,1835
7876,1950
7986,1858
8037,1707
8019,2048
8008,1822
8075,1958
8176,1879
8209,1776
8183,1982
8159,1835
8216,1948
8283,2060
8318,1843
8293,1967
8254,1838
8265,1931
8308,2057
8308,1714
8341,1950
8348,1841
8318,1912
8326,1956
8340,1829
8374,1952
8324,1858
8317,1778
8307,2069
8297,1836
8320,1949
8274,1873
8263,1919
8273,1982
8262,1824
8251,1942
8251,1993
8246,1835
8232,1960
8241,1824
8210,1923
8194,1906
8202,1712
8198,1952
8179,1842
8186,1919
8196,1883
8183,1835
8169,1957
8167,1857
8154,1861
8121,2066
8148,1824
8155,1941
8159,1864
8135,1917
8135,2011
8128,1827
8154,1941
8150,1902
8172,1800
8166,1950
8165,1817
8088,1915
8021,1871
8008,1694
8019,1960
8030,1827
7952,1904
7914,1872
7929,1813
7912,1954
7916,1842
7909,1904
7889,2024
7880,1817
7857,1934
7860,1860
7860,1912
7880,2016
7919,1816
7919,1934
7926,1858
7968,1845
7941,1934
7939,1801
7895,1911
7881,1862
7831,1686
7787,1945
7748,1825
7732,1911
7689,1857
7657,1798
7572,1946
7539,1835
7570,1909
7602,2045
7500,1810
7458,1931
7489,1857
7455,1904
7494,2055
7488,1813
7427,1930
7452,1851
7453,1864
7456,1942
7486,1803
7465,1910
7416,1849
7438,1686
7451,1939
7449,1825
7488,1906
7457,1857
7443,1802
7501,1941
7499,1835
7534,1912
7567,2058
7561,1791
7568,1950
7625,1857
7721,1908
7763,2073
7710,1799
7724,1932
7699,1848
7798,1879
7754,1971
7642,1810
7625,1906
7688,1838
7688,1686
7722,1996
7711,1817
7734,1908
7776,1861
7735,1748
7743,1932
7752,1839
7781,1915
7741,2023
7741,1754
7732,1943
7719,1831
7699,1912
7699,2077
7669,1783
7655,1921
7636,1831
7615,1886
7612,2014
7577,1805
7573,1902
7537,1825
7506,1688
7520,2000
7519,1798
7559,1908
7578,1843
7585,1677
7603,1924
7611,1820
7629,1912
7626,1978
7653,1701
7661,1930
7677,1821
7662,1901
7651,2079
7644,1761
7646,1918
7640,1813
7589,1862
7605,2082
7600,1805
7585,1901
7512,1824
7553,1673
7505,2034
7469,1791
7489,1916
7488,1835
7460,1671
7466,1919
7440,1818
7432,1909
7412,1928
7427,1664
7438,1923
7442,1807
7435,1890
7423,2044
7433,1729
7427,1902
7421,1798
7415,1872
7422,2049
7414,1794
7398,1905
7400,1810
7409,1708
7389,2019
7387,1787
7399,1898
7403,1829
7388,1688
7416,1917
7381,1801
7379,1912
7387,1873
7376,1654
7359,1920
7346,1788
7361,1869
7342,2001
7306,1699
7305,1904
7316,1791
7284,1871
7301,1986
7321,1780
7301,1901
7291,1807
7281,1784
7270,2055
7249,1778
7262,1893
7258,1822
7258,1780
7262,1935
7238,1794
7248,1893
7253,1843
7222,1662
7196,1915
7224,1769
7179,1868
7161,1915
7148,1704
7112,1898
7082,1791
7068,1874
7066,1901
7080,1774
7026,1903
7013,1802
7016,1850
7027,2056
7039,1787
7044,1896
7022,1824
7013,1831
7027,1950
7038,1780
7040,1897
7048,1825
7044,1715
7048,1906
7051,1780
7068,1871
7068,1849
7066,1682
7081,1897
7074,1789
7112,1873
7083,1877
7086,1780
7079,1912
7082,1802
7095,1875
7093,2060
7103,1781
7086,1912
7092,1823
7062,1864
7080,1970
7049,1783
7033,1890
7024,1828
7015,1756
7010,1921
7015,1776
6997,1880
6982,1820
6987,1670
6985,1914
6977,1794
6992,1874
6967,1852
6971,1772
6969,1905
6979,1799
6967,1871
6960,2057
6948,1779
6954,1904
6961,1813
6956,1868
6971,1942
6970,1779
6950,1894
6949,1818
6866,1772
6866,1918
6934,1783
6956,1882
6866,1816
6838,1670
6917,1905
7020,1776
7070,1879
7020,1851
6965,1780
7053,1897
7237,1807
7215,1871
7180,2008
7189,1783
7163,1908
7168,1807
7158,1873
7124,1941
7082,1752
7125,1893
7131,1816
7159,1803
7159,1893
7159,1780
7138,1868
7143,1814
7121,1665
7110,1909
7109,1774
7090,1869
7074,1828
7048,1772
6976,1905
6965,1794
6963,1862
6963,1957
6941,1769
6970,1900
6943,1797
6901,1864
6937,1941
6946,1747
6914,1884
6921,1798
6943,1820
6948,1899
6979,1769
7049,1868
7082,1798
7077,1656
7077,1969
7065,1762
7040,1857
7026,1810
7026,1741
7017,1913
6999,1776
7049,1858
6993,1957
6987,1681
6969,1884
6956,1785
6958,1849
6969,1923
6961,1695
6951,1865
6936,1771
6892,1817
6859,1989
6871,1747
6863,1860
6859,1777
6853,1640
6857,2007
6825,1751
6815,1851
6785,1792
6790,1669
6774,1891
6793,1767
6787,1844
6776,1970
6778,1621
6765,1871
6768,1764
6765,1831
6808,1950
6756,1653
6776,1847
6765,1776
6741,1818
6724,2014
6726,1743
6716,1858
6725,1778
6705,1629
6670,2019
6664,1748
6655,1858
6651,1780
6651,1632
6643,1879
6607,1756
6635,1846
6635,1967
6635,1651
6620,1866
6637,1758
6639,1840
6653,2018
6639,1654
6639,1857
6632,1763
6646,1759
6648,1938
6680,1742
6644,1850
6628,1765
6646,1622
6651,2016
6648,1743
6646,1864
6626,1784
6633,1656
6668,1880
6648,1754
6672,1848
6661,1942
6673,1747
6661,1879
6675,1750
6684,1832
6675,1989
6673,1670
6684,1857
6677,1759
6684,1770
6679,1850
6676,1745
6675,1858
6661,1769
6684,1674
6673,2014
6670,1739
6670,1861
6672,1789
6666,1784
6675,1880
6651,1741
6651,1844
6661,1917
6658,1747
6648,1877
6655,1749
6635,1833
6639,1838
6631,1644
6627,1876
6629,1758
6640,1803
6633,1813
6639,1743
6637,1860
6638,1767
6631,1772
6633,1990
6609,1743
6587,1862
6593,1782
6596,1833
6601,1923
6567,1735
6602,1849
6591,1851
6611,1758
6633,1869
6629,1745
6650,1838
6694,1780
6725,1649
6714,1876
6716,1747
6733,1820
6706,1805
6719,1729
6724,1879
6672,1765
6683,1831
6642,1978
6642,1745
6603,1859
6665,1785
6488,1840
6508,1902
6532,1739
6458,1854
6239,1798
6224,1761
6202,1901
6290,1750
6303,1838
6286,1791
6340,1642
6428,1875
6296,1761
6286,1846
6298,1798
6301,1732
6305,1890
6343,1778
6341,1847
6323,1996
6321,1744
6303,1864
6309,1800
6307,1853
6331,1895
6352,1767
6354,1868
6375,1791
6391,1775
6391,1882
6405,1762
6433,1858
6451,1803
6417,1645
6406,1880
6373,1773
6343,1860
6319,1809
6332,1750
6343,1900
6363,1791
6374,1858
6375,2031
6371,1754
6374,1882
6378,1802
6375,1864
6399,1985
6376,1776
6430,1888
6375,1802
6377,1754
6386,1927
6402,1773
6420,1870
6435,1806
6427,1648
6448,1912
6430,1778
6448,1869
6463,1840
6452,1734
6456,1906
6455,1796
6466,1880
6452,2022
6431,1706
6438,1901
6446,1810
6464,1866
6460,2022
6459,1772
6453,1898
6430,1798
6470,1798
6470,1978
6431,1772
6470,1869
6506,1814
6466,1649
6477,1967
6493,1778
6479,1873
6496,1819
6505,1704
6489,1904
6493,1805
6523,1883
6485,1990
6503,1682
6521,1902
6521,1805
6565,1873
6591,2055
6598,1779
6556,1893
6573,1802
6552,1827
6580,2040
6588,1777
6573,1882
6549,1801
6494,1659
6521,2018
6565,1783
6573,1891
6580,1818
6629,1665
6577,1888
6639,1798
6683,1895
6695,1960
6671,1670
6590,1912
6565,1800
6606,1868
6609,2029
6608,1752
6520,1899
6525,1799
6523,1839
6511,2055
6518,1776
6518,1892
6554,1803
6566,1704
6552,2045
6521,1783
6533,1902
6543,1835
6529,1664
6518,1897
6549,1803
6549,1901
6591,1973
6632,1664
6611,1919
6545,1787
6541,1886
6526,2007
6554,1732
6587,1899
6587,1805
6623,1868
6632,2069
6649,1791
6661,1901
6677,1820
6686,1778
6688,2066
6710,1810
6705,1913
6725,1842
6739,1754
6755,1919
6778,1806
6769,1908
6745,1904
6771,1681
6774,1919
6782,1795
6793,1893
6778,1923
6782,1722
6809,1913
6869,1809
6818,1877
6823,2000
6843,1803
6860,1913
6884,1824
6943,1842
6938,2078
6911,1803
6867,1915
6904,1846
6910,1868
6875,1934
6866,1800
6849,1887
6873,1857
6871,1692
6848,1931
6823,1801
6772,1899
6807,1862
6798,1717
6811,1917
6809,1810
6823,1893
6837,1943
6864,1805
6862,1935
6869,1825
6864,1878
6873,2072
6889,1791
6893,1917
6866,1843
6895,1888
6921,1956
6907,1796
6906,1908
6926,1844
6900,1721
6934,1940
6940,1796
6928,1897
6949,1846
6937,1684
6927,1938
6929,1816
6936,1901
6920,1864
6923,1798
6912,1930
6908,1827
6926,1894
6888,2071
6881,1805
6892,1925
6882,1835
6896,1891
6986,1974
6904,1798
6947,1917
7070,1835
7125,1739
7088,1935
7081,1808
7081,1895
7154,1846
7140,1688
7110,1922
7090,1808
7086,1901
7003,1872
6827,1802
6745,1937
6778,1828
6794,1899
6789,2066
6818,1802
6853,1920
6853,1849
6848,1899
6838,1956
6816,1800
6820,1934
6852,1835
6904,1769
6906,1941
6932,1818
6904,1906
6921,1866
6918,1708
6925,1954
6937,1824
6968,1912
6971,1875
6974,1813
6969,1941
6984,1838
6993,1904
7011,2075
7004,1803
7038,1946
7071,1851
7065,1917
7091,1965
7077,1806
7099,1945
7099,1855
7096,1858
7099,1952
7097,1824
7111,1937
