1_force,2_displacement
19072,15
19149,8
19188,-53
19175,24
19198,163
19174,9
19090,-16
19161,-40
19215,1
19310,254
19367,19
19359,-21
19400,-5
19310,-6
19277,-23
19305,5
19299,-157
19296,-43
18973,76
18870,10
19253,10
19100,-41
19191,-8
19182,120
19097,6
19016,-5
18965,-9
18991,0
18802,17
18680,-27
18668,-151
18753,-4
19056,52
19277,37
19184,2
19020,-17
18992,-35
18782,135
18722,7
18673,-10
18761,-39
18989,-14
19101,26
19189,146
19269,-174
19165,-3
19035,6
19077,2
19075,-34
19227,-28
19275,-6
19364,173
19439,41
19402,-6
19340,-10
19171,-17
19070,16
19173,10
19310,-83
19367,30
19389,1
19398,8
19365,3
19360,-64
19365,-2
19365,232
19326,-23
19294,41
19391,-10
19362,-1
19380,-49
19308,-32
19237,-206
19377,-2
19384,-24
19373,-21
19290,6
19303,142
19420,31
19439,280
19449,7
19442,-1
19318,-44
19395,-5
19424,138
19252,-8
19259,-137
19242,-8
19301,0
19376,17
19300,-39
19296,-175
19136,72
19108,117
19094,8
19175,6
19402,-16
19567,12
19510,199
19412,6
19130,-27
19037,-28
18868,-1
18789,17
18951,-45
19086,-138
19130,-2
19175,17
19215,10
19279,-25
19406,-14
19418,122
19503,195
19479,6
19431,6
19472,-5
19496,-33
19527,27
19455,10
19465,-166
19445,32
19450,12
19428,8
19314,-80
19432,-22
19437,-1
19362,166
19369,-25
19417,-50
19420,-5
19407,135
19422,53
19391,3
19432,-175
19417,-10
19369,-19
19317,5
19282,2
19315,-72
19246,-1
19224,208
19274,1
19306,-54
19365,-19
19372,-2
19387,200
19296,47
19154,-215
19096,-4
19217,-3
19112,-24
19138,3
19204,-65
19070,-15
19123,172
19090,12
19066,5
19159,-19
19215,-46
19365,78
19282,91
19197,-146
18966,-3
18916,-3
18877,17
18973,50
19226,-74
19116,-1
19119,129
19116,-23
19186,1
19200,-17
19164,-6
18958,66
18793,4
18804,-113
18894,-91
18954,-4
18936,19
19011,10
19112,-120
19127,-7
19226,138
19182,2
19255,-12
19406,-18
19397,-6
19310,174
19280,27
19261,-179
19254,-5
19277,-94
19219,-28
19204,6
19220,-54
19272,16
19288,121
19274,8
19252,-4
19213,-25
19220,-6
19251,254
19252,6
19219,-65
19095,-6
19116,-1
19103,-55
18967,26
19024,-171
19011,-5
18952,7
18956,-30
18784,5
18841,104
18878,16
19017,160
19015,6
19053,-17
18976,-39
18967,-3
18980,27
18872,1
18835,-127
18764,-5
18709,32
18836,-19
18894,-52
18865,-21
18993,41
19085,208
19090,8
19114,3
19094,-10
19059,26
18978,56
19077,-3
19037,-232
19109,-34
19157,-3
19143,12
19197,-17
19316,-36
19245,-1
19283,153
19277,2
19296,-57
19285,-14
19262,188
19233,85
19248,1
19219,-157
19224,-6
19241,-43
19266,15
19290,6
19283,-109
19274,18
19222,145
19367,19
19314,-81
19253,-12
19420,-3
19245,69
19055,-6
19204,-182
19385,-5
19274,109
19358,21
19402,2
19252,-50
19253,-6
19281,23
19253,10
19296,4
19307,-28
19259,41
19252,109
19292,7
19216,-114
19105,-50
19075,-3
19097,102
19222,10
19178,-208
19086,-6
19080,4
19164,-10
19248,6
19279,-50
19321,-6
19253,164
19135,5
19189,-4
19102,-65
19066,-10
19096,49
19222,3
19371,-190
19418,-32
19451,1
19492,65
19458,36
19458,-47
19440,-3
19420,177
19431,-31
19419,1
19462,-8
19455,-6
19417,76
19398,6
19384,-186
19417,-65
19371,27
19277,14
19303,11
19319,-79
19307,-28
19381,206
19369,80
19288,-14
19204,-16
19117,-6
19091,61
19202,6
19033,-184
19422,-6
19424,-10
19369,60
19094,5
18998,-89
19164,-25
19070,159
19270,9
19287,119
19109,27
19241,-5
19187,85
19116,-3
19197,-72
19186,-4
19175,4
19108,21
19083,41
19048,-201
18946,5
18958,8
19055,-39
19101,2
19160,96
19123,-10
19142,204
19244,9
19275,-8
19360,-25
19431,-2
19464,23
19450,-10
19409,-192
19407,-5
19424,12
19318,-1
19387,-45
19472,-18
19392,120
19230,222
19108,6
19300,-3
19271,-9
19281,-4
19266,35
19176,5
19286,-168
19268,3
19230,6
19399,14
19380,-85
19404,-74
19519,1
19369,197
19186,-28
19145,-10
19237,-6
19183,-6
19145,74
19332,10
19417,-190
19371,-5
19305,27
19210,7
19255,6
19299,-87
19305,6
19373,172
19208,8
19189,-35
19248,-31
19108,1
19130,135
19224,41
19175,-149
19216,-6
19208,-2
19259,-28
19404,3
19475,-40
19263,-93
19259,144
19288,7
19424,6
19435,-50
19414,-3
19406,41
19359,6
19398,-175
19301,-6
19435,-5
19371,13
19186,-36
19058,-50
19116,-3
19114,91
18943,-34
19123,5
19031,11
18962,-30
19019,58
18936,3
18839,-189
18760,16
18876,-3
18857,10
18953,3
18855,-104
18993,-5
18925,160
18888,-82
18949,-36
18839,-10
18965,34
18989,54
18893,4
18973,-134
18991,-6
19065,23
19063,16
19032,1
19125,-87
19127,-25
19084,115
19090,6
19167,-49
19393,-1
19492,-1
19417,156
19395,5
19378,-61
19358,-5
19369,63
19369,60
19363,6
19383,-225
19359,-6
19373,-27
19299,11
19322,6
19318,-76
19118,34
19130,219
19241,7
19149,-4
19189,-53
19279,6
19299,225
19244,-1
19215,-149
19208,-3
19169,1
19351,56
19136,4
19002,-181
19064,-3
18778,83
18740,9
18727,-1
18709,-74
18777,-12
18841,214
18881,8
18745,-32
18690,-40
18675,-2
18694,171
18697,12
18877,-193
18899,-2
18955,-6
19046,-18
19090,0
19028,-16
19025,-6
19088,221
19133,16
19099,2
19098,-28
19145,-46
19268,28
19417,129
19363,-223
19296,-3
19310,5
19385,9
19400,-6
19407,-62
19420,-1
19362,210
19270,46
19442,6
19391,-10
19237,-96
19035,64
19197,5
19238,-182
19146,-46
19224,-6
19182,12
19110,30
19042,-28
19007,-5
18978,162
19020,6
19075,-32
19123,-10
19127,-1
19004,145
18879,45
18986,-22
19020,-5
18956,1
18791,-16
18696,6
18865,-31
18954,4
18973,32
19000,10
18958,5
18898,-52
18998,-3
19006,143
19059,-23
19103,14
19219,-6
19237,6
19296,-12
19316,5
19296,-123
19490,-5
19484,52
19450,10
19446,8
19395,-25
19490,-29
19424,185
19402,14
19285,-116
19303,3
19422,1
19398,45
19376,-28
19059,-248
18993,-1
19039,53
19105,52
19125,8
19281,-29
19231,-3
19139,192
19252,16
19116,-34
19191,-13
19222,34
19149,58
18874,15
18703,-168
18701,-53
18808,4
18987,167
19156,41
19222,-39
18998,3
18899,170
19044,17
18984,10
19178,-5
19198,-4
19140,87
19219,10
19138,-187
19135,-87
19158,-34
19059,19
19026,87
19097,-56
18907,2
18866,212
18905,8
18947,-28
19017,-6
19039,5
19043,67
19037,47
19079,-184
19208,-1
19395,-3
19399,-36
19391,14
19363,-4
19274,8
19422,196
19444,16
19422,6
19448,-45
19440,8
19428,105
19413,-6
19204,-86
19273,1
19272,10
19270,-6
19398,-21
19204,-94
19103,27
18976,74
18898,16
19075,12
19191,4
19284,49
19223,111
19064,16
19143,-94
19129,-41
19132,8
19117,23
19164,-3
19173,-161
19167,6
19252,23
19171,-17
19208,3
19278,-6
19404,5
19415,193
19477,14
19439,-3
19466,-1
19457,4
19413,50
19453,19
19464,-251
19481,14
19417,27
19417,28
19380,-23
19430,-57
19417,10
19428,394
19428,39
19391,2
19435,10
19392,14
19380,85
18986,17
18987,-186
19351,17
19030,66
19143,27
19158,21
19114,-68
19091,-25
18940,195
18814,47
18750,6
18741,19
19116,19
19359,50
19248,33
19178,-124
19039,13
18897,14
18767,28
18731,19
18744,-21
18969,-72
18850,182
18887,16
18959,19
19085,-24
19086,15
19013,52
19125,17
19119,-131
19315,16
19395,19
19461,27
19464,-10
19472,-35
19454,21
19466,209
19471,73
19407,26
19363,11
19367,-57
19431,39
19450,30
19417,-179
19418,-17
19398,7
19398,43
19424,85
19409,-28
19406,24
19420,219
19391,30
19186,1
19121,14
19167,25
19025,118
19128,74
19149,-52
19077,26
19234,-46
19160,-14
19157,30
19274,-93
19112,3
19098,75
19027,27
18907,28
18745,17
18943,23
19058,183
19150,28
19168,-67
19288,19
19358,27
19358,38
19378,63
19373,-129
19398,27
19360,-34
19388,39
19359,28
19357,25
19148,-12
19251,143
19372,31
19231,5
19377,63
19398,24
19428,66
19358,28
19369,-143
19476,24
19422,72
19413,37
19329,72
19435,-3
19373,33
19231,104
19239,23
19064,-19
18887,28
18954,-6
18973,38
18951,31
19030,-61
19127,35
19241,105
19315,38
19434,35
19439,-1
19250,29
19178,268
18991,35
18700,-16
18635,29
18679,27
18723,-6
18791,72
18692,-215
18731,24
18718,30
18731,-21
18751,29
18811,168
18753,18
18754,272
18863,32
18793,21
18756,-12
18731,17
18744,55
18751,26
18761,-182
18808,17
18866,23
18945,-62
18907,12
19002,-24
18987,25
18903,187
18789,-2
18716,18
18758,161
18752,32
18890,82
18905,26
19029,-152
19379,14
19231,23
19193,28
19435,23
19086,-80
19183,17
19218,199
19200,15
18896,61
18976,15
18659,17
18700,83
19248,-19
19370,-122
19420,106
19388,8
19316,30
18754,27
18750,-58
18861,27
18751,138
18905,24
18864,21
18723,33
18745,20
18760,144
18791,-72
18753,-50
18843,12
18878,28
18789,-8
18725,16
18740,-109
18748,12
18768,93
18756,19
18791,17
18760,-5
18758,-12
18753,126
18746,21
18768,-129
18872,17
18899,9
18964,39
19101,-2
19195,-137
19425,8
19259,210
19362,54
19283,16
19189,-27
19197,8
19432,206
18742,16
18674,-10
18680,-28
19127,52
18754,49
18670,18
19087,-199
19317,-39
19419,28
19385,156
19307,41
19059,-28
19206,8
19277,199
19158,1
19063,5
18756,5
18690,4
18734,78
18736,10
18701,-184
18657,-89
18701,-39
18687,21
18690,39
18725,-65
18760,0
18672,239
18722,14
18857,32
18775,-3
18833,-1
18984,38
18921,-5
18844,-204
18746,0
18663,-61
18645,39
18661,9
18720,-39
18890,-18
19013,179
19235,12
18963,151
19053,30
18895,1
19059,53
19110,6
19119,-239
18684,1
18663,3
18609,-6
19151,45
19094,-74
18910,6
19117,156
18967,8
18859,6
18955,13
19380,41
18965,78
19230,9
18560,-162
18705,-18
18793,5
18745,21
19048,-28
19243,-28
19222,4
19347,27
19201,-6
19108,-33
19020,-8
19017,129
18987,204
19006,14
18998,-9
18576,-6
18625,-2
18960,21
19367,18
19255,-148
19231,14
19184,21
19007,13
19193,4
18727,-67
18588,3
18673,296
18637,38
18647,-12
18632,-5
18634,-8
18661,10
18699,9
18685,-179
18716,-8
18734,78
18837,10
18895,6
18956,-39
18862,-46
18892,206
18733,61
18700,-5
18683,-1
18695,2
18682,31
18724,11
18779,-210
18857,-5
19046,20
19096,13
19366,5
19220,-29
19252,-48
19075,156
19246,9
19223,6
19244,-35
19255,-8
18735,49
18644,102
18705,-154
18634,-3
18730,5
18681,20
18959,3
18912,-138
19303,0
19308,49
19116,17
19075,7
18965,-11
19025,-83
18870,148
18693,5
18644,-39
18672,-45
18705,-16
18687,30
18692,144
18688,-160
18749,3
18698,38
18690,8
18723,-34
18749,-19
18709,-2
18733,197
18789,52
18860,-25
18963,-1
18866,-17
18714,-5
18689,10
18740,-58
18742,23
18742,17
18682,8
18728,5
18881,-61
18954,-1
19230,195
19304,-6
19261,38
19108,-8
18997,2
19074,-5
19046,-41
19141,-194
18800,122
18747,-5
18731,11
18718,5
18760,-18
18970,-6
19121,181
19106,3
19360,-6
19237,3
19249,-3
19222,23
19101,5
19093,-216
18793,-1
18678,75
18700,-8
18727,5
18904,-53
18749,-8
18702,200
18724,14
18657,-14
18700,-10
18705,28
18745,54
18712,8
18690,-199
18703,-54
18724,7
18727,74
18744,-29
18742,-64
18696,-3
18705,181
18686,8
18833,-9
19057,-5
19226,-3
19184,74
19212,5
19042,-153
19261,-17
19149,-41
19042,12
19160,133
18975,-50
19011,-3
18738,139
18628,6
18629,16
19030,-10
19169,0
19367,41
19365,30
19277,-152
19369,-3
19234,-72
18971,-18
18698,8
18681,55
18661,19
18658,197
18702,10
18721,-2
18804,-52
18665,-1
18672,71
18661,-43
18690,-160
18709,-8
18694,1
18674,21
18754,-43
18701,-80
18718,149
18706,206
18702,6
18692,1
18670,-16
18689,-35
18755,115
19053,8
19101,-93
19220,-18
19147,-8
19101,19
18863,-1
19154,-215
19114,-4
19086,143
19274,32
19030,3
18895,-18
18638,-6
18582,153
18721,9
19003,-11
19252,-8
19209,17
19313,33
19308,8
19294,-223
19263,-36
19176,-3
19235,67
19194,-17
19196,-31
19024,-1
18621,155
18634,-23
18621,5
18682,-14
18853,1
18665,94
18685,5
18801,-187
18619,-13
18650,-45
18613,16
18639,153
18680,-105
18763,-4
18719,179
18760,3
18756,-39
18611,-14
18574,1
18604,149
18610,50
18670,-143
18878,-2
19195,-32
19017,-5
19082,10
18865,-42
18942,21
19050,65
19032,10
19141,2
19028,-25
18576,-5
18632,170
18706,6
18938,-8
19270,-5
19255,3
19257,-76
19219,-36
19065,-143
18992,49
18872,5
18863,6
18833,1
18661,-21
18663,-5
18787,215
18758,10
18628,-8
18665,38
18683,-5
18630,39
18604,-36
18606,-273
18674,-6
18635,52
18634,65
18628,8
18639,-188
18635,-6
18632,93
18606,9
18628,5
18696,-16
18650,30
18615,126
18604,9
18646,-100
18584,-25
18604,-2
18670,17
18691,38
18844,-109
19119,-5
18976,61
18757,39
19004,6
18890,-8
18714,-7
19064,75
19034,8
19070,63
19150,1
18948,1
19073,15
18887,-4
18700,-120
18831,-5
18800,41
18918,5
19050,8
19029,-12
19264,3
19277,74
19229,-30
19066,-6
18895,1
18725,-45
18601,39
18632,8
18652,-164
18637,-20
18635,-3
18976,18
18892,1
18742,-121
18740,-3
18637,78
18645,-6
18592,-25
18607,-14
18625,63
18683,138
18646,5
18656,-28
18659,-9
18667,5
18701,17
18758,3
18634,-157
18661,32
18758,36
18876,13
18866,-43
18887,-61
18968,-3
18987,142
18749,-37
19046,-32
19109,-5
18997,-3
19281,68
19147,8
19194,-137
19257,-2
19102,35
19077,9
18646,9
18681,-72
18841,9
18958,140
19187,8
19310,-34
19258,-10
19219,-1
19211,39
19077,23
18898,-173
18649,-3
18663,-6
18675,56
18667,5
18655,-71
18657,-28
18702,162
18755,8
18663,34
18635,14
18661,-3
18667,55
18696,2
18688,-195
18673,-5
18661,3
18652,-80
18646,-36
18645,-45
18632,74
18638,175
18617,10
18613,1
18609,-14
18626,-38
18728,63
18877,10
19210,-237
19161,8
19009,-1
19103,53
18973,-21
19083,-182
19067,-5
19114,12
19121,-2
18965,6
18733,-45
18727,-6
18773,215
18769,2
19073,-8
19029,-57
