1_force,2_displacement
18548,2317
18928,2255
18727,2029
18927,2163
19241,2227
19214,2295
19320,2262
19386,2073
19439,2165
19548,2445
19548,2275
19562,2210
19535,2148
19650,2170
19674,2405
19806,2265
19826,2025
19819,2166
19775,2242
19738,2286
19765,2238
19727,2027
19696,2152
19798,2286
19771,2266
19789,2237
19818,2135
19754,2179
19748,2424
19730,2265
19693,2199
19661,2132
19696,2190
19603,2280
19588,2243
19511,2045
19598,2157
19610,2272
19531,2272
19605,2250
19595,2137
19529,2177
19862,2286
19795,2265
19918,2135
19744,2135
19613,2176
19434,2306
19469,2247
19825,2143
19816,2163
19902,2279
19870,2287
19526,2245
19859,2036
19931,2161
19891,2392
19977,2260
19995,2047
19963,2131
20022,2177
20104,2419
20206,2256
20396,2030
20521,2135
20567,2410
20619,2267
20512,2233
20708,2043
20754,2143
20784,2254
20838,2261
20908,2053
21068,2117
21156,2166
21198,2306
21188,2243
21295,2151
21170,2113
21020,2172
20879,2262
20822,2214
20828,2106
20774,2141
20795,2302
20818,2254
20776,2214
20831,2124
20741,2165
20704,2248
20798,2229
20760,2034
20715,2119
20806,2157
20715,2250
20802,2218
20785,2064
20708,2155
20730,2410
20821,2249
20714,2216
20802,2111
20729,2154
20853,2405
20947,2231
20890,2011
21062,2130
21077,2176
21064,2247
21257,2234
21127,1987
21044,2135
21185,2355
21265,2249
21304,2204
21376,2114
21418,2146
21521,2409
21596,2245
21637,2121
21741,2102
21860,2161
21954,2238
22027,2206
22082,1975
22131,2099
22205,2161
22252,2245
22276,2201
22307,2095
22337,2127
22387,2386
22430,2228
22326,2192
22296,2098
22251,2132
22199,2236
22221,2205
22163,1972
22104,2106
22031,2141
22090,2240
22047,2206
22073,2089
22045,2128
22036,2352
22018,2229
22013,2187
22021,2092
22013,2123
21990,2354
21972,2223
21926,2033
21878,2111
21789,2192
21794,2232
21870,2205
22008,1959
21840,2121
22069,2407
22180,2218
22353,2086
22396,2100
22368,2130
22430,2399
22498,2219
22709,2148
22635,2097
22683,2265
22795,2239
22850,2188
22925,1963
23046,2105
23106,2148
23261,2221
23362,2169
23510,2080
23586,2115
23706,2300
23706,2197
23780,2165
23756,2078
23697,2119
23669,2199
23644,2166
23402,1963
23292,2099
23296,2182
23112,2216
23140,2177
23134,2033
23098,2102
23255,2322
23129,2190
23241,2062
23142,2073
23193,2106
23193,2265
23158,2192
23153,1962
23164,2091
23194,2249
23237,2221
23183,2179
23257,2031
23309,2085
23318,2344
23457,2192
23370,2077
23348,2078
23396,2113
23510,2284
23644,2199
23743,2020
23791,2082
23829,2157
23829,2199
23890,2172
23928,2022
24001,2089
24004,2254
24188,2211
24183,2161
24189,2062
24236,2135
24242,2195
24319,2187
24372,1982
24356,2057
24383,2117
24457,2187
24431,2157
24484,2062
24574,2086
24526,2313
24637,2196
24730,2150
24785,1998
24818,2081
24916,2175
24979,2166
24921,1923
24954,2046
24871,2097
25027,2228
24972,2157
24845,1940
24838,2075
24766,2335
24640,2173
24596,2131
24556,2015
24502,2074
24539,2275
24556,2172
24620,1919
24546,2045
24616,2103
24583,2177
24551,2152
24609,2014
24572,2059
24567,2190
24616,2183
24567,2096
24563,2049
24611,2070
24477,2298
24444,2168
24822,2146
24312,2055
24777,2110
24728,2177
24590,2151
24808,1926
24678,2051
24827,2093
24926,2192
24578,2154
24710,2046
24627,2085
24897,2342
24951,2177
24943,2144
25038,2047
25064,2073
25181,2198
25163,2143
25068,1920
25133,2059
25203,2091
25158,2176
25126,2155
25222,1927
25247,2068
25259,2331
25317,2174
25320,2122
25435,2040
25458,2066
25588,2331
25586,2160
25608,1932
25694,2055
25705,2150
25742,2163
25783,2143
25804,1920
25746,2033
25639,2190
25684,2146
25540,2117
25520,2022
25460,2056
25409,2278
25474,2151
25529,2099
25494,2033
25610,2081
25627,2165
25592,2139
25526,1931
25569,2053
25395,2144
25578,2161
25439,2136
25470,2038
25535,2065
25444,2205
25469,2155
25483,2099
25460,2037
25477,2077
25542,2210
25408,2135
25350,2003
25235,2042
25186,2143
25173,2167
25259,2137
25236,1902
25494,2060
25915,2277
25835,2158
25904,1935
25882,2031
25746,2067
25928,2311
25958,2154
26007,1913
26087,2032
26178,2295
26287,2156
26455,2129
26627,1963
26758,2029
26881,2106
26945,2139
27011,1989
27062,2001
27048,2059
26943,2191
26852,2131
26663,2073
26776,2007
26677,2056
26859,2154
27138,2110
27101,1994
27044,2030
26941,2155
26806,2143
26848,2108
26730,2007
26587,2058
26586,2179
26389,2121
26440,1925
26357,2003
26396,2053
26404,2172
26476,2110
26351,1938
26371,2040
26476,2279
26331,2144
26402,2109
26428,1996
26309,2034
26402,2283
26505,2121
26449,1908
26562,2011
26687,2060
26653,2143
27064,2130
27049,1879
27027,2030
26985,2187
26721,2132
27079,2114
27090,1992
27262,2025
27385,2286
27466,2122
27497,2065
27568,2003
27572,2044
27540,2130
27616,2106
27618,1883
27476,1999
27466,2053
27442,2134
27480,2095
27562,2000
27693,2020
27721,2276
27686,2118
27682,2089
27675,1987
27705,2042
27656,2132
27697,2099
27730,1886
27734,1996
27722,2044
27742,2141
27762,2095
27736,1987
27678,2018
27594,2225
27422,2115
27318,2084
27446,1990
27292,2022
27492,2271
27328,2117
27436,1875
27391,2001
27321,2044
27407,2116
27368,2100
27350,1917
27381,2008
27260,2199
27218,2122
27075,2033
27293,2002
27176,2022
27385,2228
27276,2121
27249,2080
27275,1996
27864,2111
27838,2116
27845,2097
27903,1868
27829,1992
28012,2040
28065,2124
28168,2075
28222,1985
28346,2025
28413,2240
28474,2106
28559,2077
28567,1978
28445,2012
28194,2104
28174,2082
28062,1875
28018,1987
28417,2037
28439,2113
28671,2079
28594,1904
28666,2000
28724,2249
28755,2085
28749,2064
28552,1967
28677,2002
28579,2227
28496,2091
28490,1843
28359,1989
28146,2120
28152,2104
28190,2077
28104,1853
28425,1985
28294,2180
28262,2090
28357,2004
28263,1967
28276,2014
28298,2199
28291,2092
28244,1963
28322,1972
28259,2033
28234,2093
28344,2077
28322,1917
28398,1992
28419,2111
28342,2103
28329,2065
28301,1968
28207,2005
28232,2132
28344,2088
28425,1983
28388,1972
28310,2014
28179,2099
28230,2077
28230,1970
28491,1996
28617,2108
28606,2104
28770,2075
28772,1901
28865,2000
28962,2174
28905,2088
28880,1855
28964,1970
29002,2008
29169,2233
29241,2078
29252,1838
29388,1979
29447,2247
29476,2089
29404,2064
29205,1905
29160,1981
29061,2155
29035,2084
29134,1846
29447,1956
29542,2010
29560,2095
29628,2075
29670,1987
29689,1954
29730,2029
29763,2091
29741,2047
29802,1946
29766,1976
29661,2124
29820,2077
29840,2049
29856,1954
29896,1999
29857,2084
29861,2060
29848,1874
29875,1954
29842,1996
29829,2081
29746,2049
29662,1895
29630,1992
29528,2225
29485,2082
29509,2040
29641,1933
29549,1981
29675,2183
29556,2055
29600,1831
29642,1957
29545,2000
29661,2096
29591,2066
29597,1840
29613,1978
29564,2188
29546,2067
29639,2042
29564,1959
29459,1978
29406,2236
29355,2066
29342,1935
29494,1963
29448,1997
29564,2074
29767,2051
29707,1828
29699,1956
29734,2030
29692,2066
29630,2047
29660,1948
29526,1990
29587,2227
29586,2070
29530,2037
29589,1957
29624,1998
29556,2089
29581,2055
29542,1850
29565,1961
29626,2033
29942,2097
29916,2052
29923,1948
29774,1975
29950,2137
29884,2064
29867,2025
29479,1948
29300,1974
29266,2181
29296,2063
29877,1904
29993,1967
30017,2020
30017,2077
30017,2045
30017,1825
30017,1961
30017,2226
30017,2065
30017,1957
30017,1944
30017,1968
30017,2225
30017,2055
30017,1955
30017,1934
30017,2155
30017,2064
30017,2035
30017,1824
30017,1949
30017,1996
30017,2066
30017,1970
30017,1931
30017,1979
30017,2143
30017,2056
30017,2009
30017,1929
30017,1981
30017,2062
30017,2037
30017,1890
30017,1941
30017,2044
30017,2067
30017,2031
30017,1927
30017,1974
30017,2150
30017,2045
30017,1926
30017,1928
30017,1962
30017,2099
30017,2037
30017,1844
30017,1965
30017,2110
30017,2066
30017,2027
30017,1799
30017,1937
30017,2047
30017,2053
30017,2022
30017,1931
30017,1965
30017,2218
30017,2048
30017,2009
30017,1937
30017,1978
30017,2066
30017,2038
30017,1811
30017,1939
30017,1999
30017,2055
30017,2031
30017,1934
30017,1964
30017,2179
30017,2045
30017,1990
30017,1937
30017,1970
30017,2066
30017,2041
30017,1890
30017,1955
30017,2012
30017,2062
30017,2022
30017,1811
30017,1970
30017,2177
30017,2058
30017,1991
30017,1945
30017,1961
30017,2210
30017,2045
30017,1829
30017,1950
30017,2132
30017,2070
30017,2038
30017,1811
30017,1952
30017,2033
30017,2055
30017,1882
30017,1937
30002,1974
30017,2170
30017,2054
29963,2020
29954,1940
29897,1989
29894,2077
29910,2033
29837,1897
29798,1956
29780,2003
29751,2081
29696,2041
29666,1942
29681,1990
29674,2116
29624,2061
29587,1971
29544,1945
29498,1968
29479,2099
29468,2044
29409,1876
29444,1976
29499,2099
29439,2084
29377,2038
29329,1898
29320,1970
29288,2232
29205,2056
29133,1882
29089,1945
29052,2000
28988,2163
28905,2071
28934,1851
28768,1978
28680,2155
28612,2080
28559,2060
28490,1937
28467,1981
28398,2192
28320,2095
28357,2018
28362,1969
28270,2013
28280,2103
28190,2091
28346,1857
28425,1954
28457,2020
28537,2093
28298,2060
28494,1972
28276,1989
28317,2192
28439,2099
28321,2058
28350,1968
28408,2006
28315,2097
28388,2075
28445,1904
28329,1963
28397,2016
28375,2141
28400,2063
28445,1948
28401,1994
28477,2246
28463,2089
28419,2055
28417,1901
28478,1992
28490,2242
28483,2084
28454,1887
28366,1965
28344,2020
28269,2113
28033,2070
28131,1859
28119,1978
28162,2248
28130,2084
28076,2053
28045,1970
27940,1999
27899,2202
27777,2092
27699,2031
27670,1974
27652,2067
27646,2106
27579,2077
27501,1847
27451,1992
27414,2029
27370,2113
27286,2077
27260,1989
27308,2020
27187,2271
27171,2102
27123,2080
27093,1990
27045,2029
26969,2127
26901,2096
26807,1868
26774,2005
26749,2053
26736,2108
26766,2103
26606,1954
26589,2029
26580,2268
26527,2113
26542,2072
26516,2000
26466,2022
26454,2200
26366,2120
26327,1879
26239,2020
26215,2092
26133,2133
26133,2117
26112,1901
26149,2011
26134,2252
26390,2125
26063,2071
26362,2007
26211,2034
26188,2274
26465,2122
26153,2059
26308,2006
26345,2058
26217,2135
26249,2099
26369,1890
26148,2011
26278,2110
26417,2143
26224,2103
26373,2003
26444,2047
26384,2227
26522,2122
26551,2018
26521,2002
26618,2042
26573,2132
26397,2101
26339,1999
26116,2029
26079,2151
26095,2140
26098,2102
26047,1952
26101,2025
26101,2157
26167,2117
26112,2019
26069,1999
26103,2034
26252,2282
26099,2121
26008,1893
25995,2023
25980,2236
25911,2139
25904,2101
25861,1908
25876,2028
25848,2220
25838,2130
25803,1899
25825,2004
25760,2053
25690,2240
25625,2132
25658,2064
25588,2007
25566,2199
26208,2155
25485,2108
26017,1989
25750,2033
25698,2155
25788,2150
25496,2108
25417,2012
25353,2067
25277,2143
25254,2140
25213,1972
25129,2008
25060,2064
25084,2155
25029,2121
25031,2008
24966,2047
24954,2264
24915,2160
24902,2124
24781,2009
24649,2058
24612,2254
24578,2140
24519,1931
24453,2029
24458,2081
24496,2172
24649,2148
24774,1901
24847,2058
24746,2290
24433,2154
24343,2121
24299,2016
24490,2056
24370,2308
24436,2152
24370,1959
24473,2042
24639,2079
24436,2155
24556,2143
24436,1897
24539,2029
24424,2143
24629,2154
24416,2132
24568,2033
24523,2062
24380,2320
24579,2166
24438,2114
24477,2033
24524,2078
24510,2168
24290,2140
24153,1902
24193,2035
24237,2078
24376,2158
24488,2132
24314,2034
24423,2060
24204,2330
24351,2155
24330,2126
24552,2018
24431,2069
24515,2205
24297,2146
24290,1974
24132,2047
24305,2104
24260,2163
24227,2133
24227,1904
24205,2060
24177,2298
24086,2159
24033,2106
23923,2047
23833,2066
23754,2315
23729,2168
23727,1943
23721,2047
23668,2214
23670,2184
23657,2148
23560,1919
23485,2055
23485,2106
23412,2172
23380,2093
23334,2044
23262,2084
23244,2304
23173,2179
23166,2150
23094,2055
23107,2103
23101,2192
23003,2157
22946,1958
22918,2080
22868,2124
22823,2205
22775,2172
22720,2055
22666,2110
22636,2305
22593,2192
22599,2099
22610,2063
22508,2097
22489,2250
22460,2166
22410,1972
22375,2095
22377,2234
22344,2210
22326,2176
22350,2009
22339,2091
22309,2367
22276,2192
22304,2081
22410,2062
22470,2105
22430,2274
22564,2198
22452,1996
22467,2091
22586,2172
22382,2190
22540,2165
22550,2003
22416,2080
22533,2227
22533,2198
22445,2124
22568,2067
22499,2110
22417,2287
22537,2201
22260,2035
22340,2071
22243,2115
22351,2210
22610,2168
22969,2080
22897,2083
23051,2304
23062,2210
22269,2172
22150,2058
22240,2104
22112,2198
22533,2195
22287,1967
22379,2060
22540,2119
22108,2301
21921,2181
21807,2064
21664,2099
21524,2374
21442,2212
21431,2177
21286,2015
21483,2114
21268,2375
21270,2207
21230,1952
21169,2088
21082,2136
21015,2223
20853,2196
20774,2083
20685,2117
20620,2361
20539,2232
20538,2184
20461,2083
20463,2124
20395,2278
20388,2220
20301,2169
20257,2101
20246,2202
20261,2243
20206,2216
20235,1994
20228,2103
20167,2150
20045,2250
20026,2199
19999,2106
20050,2135
20007,2405
19922,2236
19901,2214
19867,2119
19827,2144
19672,2253
19676,2220
19606,1981
19647,2118
19694,2157
19669,2245
19705,2229
19781,2049
19742,2155
19845,2421
19651,2243
19871,2210
19694,2115
19622,2136
19705,2403
19614,2243
19726,1987
19678,2125
19655,2203
19792,2245
19713,2228
19680,1983
19731,2118
19703,2312
19731,2234
19799,2187
19749,2117
19791,2144
19820,2395
19775,2243
19814,2178
19825,2110
19737,2172
19805,2258
19759,2224
19720,2001
19750,2115
19749,2199
19666,2262
19754,2225
19654,2111
19683,2152
19682,2382
19698,2248
19590,2190
19679,2116
19650,2144
19720,2249
19984,2214
20006,2033
20107,2124
20114,2176
20030,2249
20015,2223
20150,1983
20203,2128
20193,2345
19700,2238
19386,2185
19128,2121
19163,2157
19068,2419
18961,2261
18911,1987
18833,2137
18682,2351
18565,2267
18447,2234
18356,1999
18284,2138
18200,2275
18216,2262
18185,2106
18182,2130
18214,2170
18088,2396
17973,2259
17945,2229
17798,2126
17683,2214
17590,2291
17404,2254
17244,2060
17092,2170
17069,2220
16979,2299
16934,2254
16826,2154
16806,2202
16746,2378
16682,2287
16596,2220
16516,2163
16555,2195
16643,2339
16701,2269
16766,2064
16931,2183
16496,2352
16507,2309
16474,2264
16478,2117
16687,2188
16507,2451
16568,2275
16570,2090
16504,2161
16535,2209
16603,2346
16518,2289
16568,2027
16570,2177
16522,2335
16616,2295
16548,2265
16561,2130
16584,2184
16559,2399
16606,2280
16594,2232
16541,2171
16606,2213
16416,2344
16402,2286
16351,2110
16524,2166
16614,2210
16749,2307
16607,2267
16887,2154
16561,2186
16309,2383
16262,2320
16168,2267
16122,2177
16055,2210
16023,2302
15968,2285
15948,2074
15880,2170
15833,2218
15688,2380
15530,2289
15447,2172
15361,2203
15279,2488
15191,2317
15154,2289
15055,2135
14930,2213
14785,2462
14601,2326
14545,2069
14499,2203
14377,2247
14259,2340
14204,2324
14166,2117
14067,2221
14012,2507
14173,2344
14069,2307
14289,2199
14345,2232
14265,2409
14056,2344
14046,2269
14019,2199
14052,2320
14184,2346
14022,2324
14049,2114
14248,2211
14030,2260
14202,2364
14189,2295
14105,2209
14167,2234
14212,2515
14116,2344
14215,2320
14169,2206
14134,2259
14250,2344
14145,2315
14151,2091
14199,2205
14142,2254
14167,2346
14213,2319
14186,2176
14285,2243
14289,2516
14274,2346
14314,2309
14126,2209
13988,2232
13983,2498
13969,2324
14100,2066
14437,2231
14296,2278
14499,2353
14380,2324
13872,2076
14065,2232
13566,2473
13482,2360
13423,2290
13351,2221
13359,2253
13375,2539
13353,2364
13347,2221
13423,2235
13201,2331
13186,2377
13107,2348
13079,2136
13047,2231
12986,2362
12955,2385
12874,2333
12831,2232
12759,2276
12753,2496
12626,2380
12590,2311
12524,2253
12466,2298
12374,2399
12337,2361
12273,2229
12199,2268
12163,2386
12183,2403
12407,2361
12302,2205
12441,2290
12302,2444
12392,2388
12367,2316
12360,2260
12183,2304
12541,2562
12214,2377
12510,2157
12414,2279
12391,2531
12536,2410
12446,2363
12418,2128
12481,2285
12436,2570
12418,2395
12502,2111
12378,2247
12469,2304
12524,2502
12374,2388
12534,2300
12475,2261
12392,2437
12509,2408
12441,2364
12403,2226
12493,2286
12440,2363
12297,2397
12146,2364
12217,2258
12269,2313
12426,2430
12579,2379
12341,2276
12352,2260
12133,2290
12111,2397
12272,2372
12286,2223
12331,2297
12136,2521
12290,2402
12155,2375
12242,2249
12392,2291
12248,2489
12005,2370
12238,2136
11799,2267
11751,2328
11774,2434
11699,2407
11678,2142
11683,2286
11602,2576
11593,2410
11604,2385
11524,2265
11500,2311
11490,2598
11490,2419
11512,2243
11439,2297
11399,2341
11381,2425
11333,2414
11329,2163
11268,2287
11270,2381
11256,2429
11277,2406
11246,2293
11191,2322
11131,2601
11097,2436
10988,2403
10979,2295
10951,2346
10958,2455
10964,2411
10977,2164
10964,2300
10990,2348
10968,2440
10949,2415
10966,2293
10965,2322
11004,2617
10979,2436
10969,2401
10947,2272
10969,2330
10977,2464
10960,2426
10951,2225
10969,2309
10963,2359
10963,2437
10963,2419
10951,2168
10970,2320
10975,2588
10969,2441
10957,2394
10964,2306
10968,2323
10955,2564
10948,2440
10966,2165
10968,2300
10946,2441
10958,2446
10966,2418
10969,2159
10968,2319
10960,2364
10955,2436
10988,2316
10966,2300
10968,2335
10962,2612
10960,2442
10960,2401
10977,2289
10955,2372
10957,2443
10960,2414
10947,2190
10958,2308
10969,2368
10951,2445
10969,2412
10968,2304
10955,2348
10973,2551
10973,2440
10962,2389
10964,2297
10966,2325
10969,2484
10968,2408
10951,2206
10958,2322
10941,2419
11006,2460
10958,2419
10957,2222
10947,2320
10948,2561
10969,2425
10989,2327
10951,2297
10974,2331
10973,2558
10971,2438
10980,2227
10960,2322
10936,2496
10971,2441
10949,2420
10935,2215
10966,2311
10951,2498
10970,2454
10966,2378
10960,2297
10957,2346
10982,2511
10953,2445
10987,2251
10968,2301
10962,2355
10962,2449
10951,2412
10963,2299
10960,2317
10955,2520
10951,2462
10979,2414
10962,2303
10967,2335
10963,2443
10954,2430
10991,2251
10962,2293
10966,2349
10964,2537
10973,2414
10951,2276
10970,2331
10958,2421
10947,2458
10964,2415
10969,2148
10955,2323
10938,2526
10975,2429
10968,2212
10974,2291
11056,2342
10968,2628
10955,2436
10975,2383
10947,2300
10951,2485
10953,2447
10969,2413
10951,2188
10953,2322
10953,2378
10966,2454
11051,2411
10959,2302
10960,2348
10975,2536
10960,2432
10957,2377
10958,2300
10958,2337
10955,2441
10960,2414
10949,2251
10968,2328
10946,2480
10988,2454
10962,2416
10955,2262
10971,2328
10979,2605
10976,2421
10971,2295
10962,2298
10957,2346
10981,2522
10947,2435
10959,2163
10966,2330
10952,2525
10962,2448
10969,2405
10946,2243
10966,2317
10941,2539
10957,2441
10990,2315
10964,2293
10966,2355
10958,2456
10968,2434
10973,2185
10967,2276
10960,2381
10957,2434
10964,2408
11032,2294
10960,2326
10944,2540
10964,2448
10966,2412
10971,2287
10958,2352
10955,2452
10970,2426
11201,2212
11668,2293
11710,2346
11773,2448
11862,2430
11824,2298
11908,2315
11914,2539
12077,2436
12095,2401
12148,2221
12178,2319
12268,2491
12315,2407
12330,2148
12317,2277
12325,2335
12414,2504
12374,2405
12425,2134
12422,2291
12380,2564
12276,2413
11914,2381
11862,2269
11780,2304
11727,2528
11901,2418
11839,2154
11802,2283
11870,2403
11839,2425
11798,2394
11905,2201
11844,2281
11829,2350
11877,2425
11810,2370
11833,2289
11857,2313
11773,2594
11682,2418
11744,2386
11736,2271
11974,2339
12126,2415
12203,2392
12119,2132
12150,2293
12158,2333
12033,2430
12451,2391
12480,2238
12565,2322
12572,2576
12645,2405
12759,2368
12734,2275
12587,2298
12506,2511
12789,2388
12770,2148
12858,2283
13036,2341
13068,2405
13152,2379
13179,2193
13229,2276
13400,2555
13472,2379
13461,2331
13549,2253
13524,2276
13564,2564
13293,2374
13271,2205
13111,2272
12990,2325
12987,2405
12840,2349
12785,2143
12834,2258
12804,2339
12844,2388
12915,2350
12815,2241
12871,2291
12910,2553
12825,2379
12958,2320
12849,2255
12840,2301
12862,2408
12849,2368
12831,2181
12855,2276
12798,2407
12877,2381
12884,2363
13100,2246
13087,2283
13247,2395
13086,2377
12983,2286
13271,2249
13640,2291
13902,2482
13909,2366
13962,2192
14167,2254
14186,2430
14278,2379
14349,2343
14333,2099
14384,2254
14411,2529
14444,2355
14538,2140
14546,2223
14473,2260
14482,2505
14386,2350
14334,2256
14013,2236
14197,2457
14054,2375
13993,2330
14213,2141
14091,2243
14002,2321
14219,2377
14069,2253
14048,2214
