1_force,2_displacement
-411,9639
-14,9621
-416,9644
1313,9653
171,9621
-715,9628
-248,9642
-708,9657
1808,9602
675,9610
-612,9639
-372,9657
-1570,9646
-279,9618
768,9659
-29,9607
-345,9637
-828,9624
-347,9596
-636,9661
-17,9670
1124,9657
-501,9618
-554,9629
-74,9620
-394,9615
389,9647
-402,9646
285,9679
-345,9624
-1361,9671
40,9606
796,9584
-134,9648
-482,9629
-605,9650
457,9626
2972,9676
291,9624
-1,9662
-138,9628
-844,9617
-1571,9666
1081,9668
-657,9662
-145,9618
-1029,9617
-1227,9598
-270,9595
304,9664
287,9642
250,9596
-1576,9617
238,9670
175,9615
605,9620
441,9634
-1007,9635
585,9681
-781,9646
-159,9613
1101,9637
53,9620
275,9650
-39,9584
-169,9615
169,9657
-442,9627
810,9639
735,9629
-1185,9600
-72,9615
-565,9666
60,9637
701,9628
-1131,9640
-204,9618
-1114,9628
-149,9617
158,9596
198,9643
-303,9657
-590,9670
726,9624
1187,9607
110,9629
910,9620
-157,9606
-695,9633
-503,9648
-204,9620
443,9639
-191,9625
-1599,9558
171,9631
-937,9625
214,9642
865,9642
370,9587
-388,9626
-288,9603
-499,9624
2345,9641
-378,9593
250,9661
-161,9690
-517,9622
-1197,9618
1175,9639
460,9587
256,9635
-1454,9625
-896,9598
737,9639
-83,9625
1351,9636
125,9606
-1253,9619
140,9634
-24,9660
1056,9682
849,9662
-918,9620
-78,9631
-792,9631
-597,9611
1143,9576
-387,9650
718,9642
-138,9624
-215,9620
691,9610
-300,9598
1176,9650
455,9640
-1071,9636
-607,9624
-484,9631
342,9633
485,9600
-44,9598
-480,9643
-1366,9577
-354,9677
818,9655
264,9588
-689,9622
-707,9600
378,9618
1999,9609
233,9628
249,9639
-1008,9639
-1104,9620
-9,9599
102,9606
848,9614
-366,9636
-572,9633
282,9640
-718,9670
508,9611
794,9624
618,9576
-502,9602
-597,9596
473,9668
92,9643
289,9626
-1548,9628
-462,9583
-521,9617
-813,9602
374,9624
334,9639
-138,9620
-7,9653
-1228,9598
2424,9569
-26,9598
-197,9624
-51,9603
-1445,9657
-301,9655
-252,9615
-91,9645
551,9628
-2103,9620
-470,9598
-1069,9639
-156,9684
1274,9631
-266,9588
-903,9589
13,9591
-671,9632
1185,9642
-570,9613
68,9650
-140,9692
-1312,9607
-314,9606
231,9653
716,9622
211,9655
-833,9650
-88,9615
-766,9622
998,9622
1608,9646
183,9635
-519,9617
-722,9646
19,9640
482,9633
116,9626
-90,9606
-670,9628
-770,9646
-381,9639
856,9614
695,9673
-158,9659
-983,9636
297,9606
-153,9591
184,9641
511,9660
-946,9650
-618,9639
-665,9629
-7,9620
-329,9646
220,9633
-1155,9615
-458,9653
-502,9629
-605,9646
961,9671
46,9563
-876,9610
-189,9629
-1315,9638
1908,9639
1031,9669
-194,9650
119,9633
-1620,9621
211,9633
568,9633
403,9640
638,9673
-1216,9639
-370,9609
205,9639
-331,9578
1443,9614
-847,9639
-789,9602
557,9648
-398,9631
64,9657
-224,9606
-963,9602
259,9637
-950,9658
161,9650
882,9665
910,9662
72,9619
-442,9640
89,9628
1848,9607
507,9660
1485,9664
-86,9655
-743,9618
-1076,9617
770,9595
494,9607
286,9646
-1148,9639
-627,9675
-105,9617
297,9672
1270,9629
598,9602
-1025,9644
402,9628
614,9681
2024,9669
-128,9631
109,9631
269,9633
-1001,9621
-727,9594
722,9653
99,9653
987,9693
-884,9621
-835,9660
-160,9613
-106,9616
1109,9660
145,9635
-816,9603
180,9640
-143,9659
1236,9631
173,9620
-956,9596
74,9631
-1610,9666
115,9659
680,9641
552,9637
-117,9637
-719,9610
-722,9595
851,9639
235,9664
1009,9629
-887,9647
-407,9625
15,9571
-183,9626
404,9632
400,9650
-539,9625
277,9617
-948,9618
164,9650
896,9631
513,9629
295,9639
-359,9655
372,9669
3276,9626
-11,9587
772,9642
-409,9573
-994,9615
-1062,9636
314,9617
779,9631
513,9651
-866,9622
-1067,9598
192,9629
336,9633
1152,9659
491,9633
-1268,9604
-100,9613
158,9599
365,9631
902,9633
-774,9558
-957,9665
-442,9648
178,9629
1486,9617
-478,9624
-349,9595
62,9641
582,9640
1,9633
-744,9629
-921,9620
69,9620
438,9589
1042,9584
-352,9643
513,9633
139,9648
546,9639
998,9574
405,9619
366,9639
-1018,9633
-259,9584
304,9666
-807,9648
902,9647
-594,9627
-605,9561
-344,9639
-927,9591
1157,9653
271,9632
-24,9589
437,9631
-862,9591
2178,9595
496,9593
533,9650
643,9629
-1980,9669
-285,9664
450,9598
305,9617
440,9620
-1759,9639
-489,9584
-605,9611
-88,9644
1848,9631
238,9636
-1090,9619
-46,9633
73,9631
4175,9676
279,9635
-249,9624
323,9642
-1141,9591
358,9609
343,9628
-22,9600
124,9636
-956,9660
-252,9655
-359,9614
774,9611
1748,9639
97,9670
-601,9632
-781,9646
-4,9646
224,9625
467,9645
-928,9617
-1228,9590
-767,9639
591,9642
909,9641
910,9631
-511,9631
-1023,9604
-39,9621
2676,9650
1075,9637
89,9640
480,9668
-587,9662
-467,9611
1236,9610
108,9646
265,9636
-999,9637
-625,9640
-231,9599
-901,9624
1456,9642
196,9587
-721,9587
182,9647
-160,9633
3855,9671
568,9631
-262,9660
352,9617
-767,9593
-130,9665
1343,9639
211,9607
1188,9681
-1922,9632
-257,9624
413,9623
-41,9621
1773,9639
304,9673
-871,9653
-77,9635
-385,9635
771,9636
-40,9617
-640,9591
139,9599
-1236,9647
225,9647
401,9651
473,9653
-164,9587
-321,9619
792,9628
204,9642
694,9664
764,9650
-544,9650
-498,9637
-118,9630
81,9629
493,9646
585,9653
-499,9685
411,9673
-682,9587
-407,9662
855,9595
708,9610
-878,9642
-244,9629
405,9636
2385,9662
1082,9668
-11,9603
-286,9631
-1274,9639
-634,9644
903,9644
-891,9591
722,9648
-576,9609
-381,9637
-15,9618
-842,9595
1379,9666
312,9681
-548,9628
-6,9617
-1103,9639
1583,9604
585,9631
-149,9633
448,9602
-1452,9628
-890,9619
529,9633
-121,9609
759,9595
-1715,9637
-673,9644
-555,9666
-248,9643
1818,9640
315,9624
-471,9646
62,9629
50,9574
3633,9665
-527,9646
361,9635
-73,9617
-1392,9600
-51,9599
25,9617
37,9644
292,9629
840,9631
767,9628
-1213,9642
-1108,9600
-655,9604
-524,9639
1153,9628
367,9690
-464,9660
-431,9584
-592,9624
1218,9617
480,9634
1540,9611
299,9607
-780,9648
42,9617
249,9633
112,9607
-90,9598
-1086,9611
580,9657
-1108,9629
-755,9617
1715,9650
315,9606
600,9626
-633,9604
-271,9589
1627,9596
270,9656
651,9662
139,9611
-1176,9613
568,9607
-328,9653
735,9606
-319,9635
-389,9650
480,9620
-604,9646
505,9587
1065,9551
-944,9604
-325,9631
335,9636
101,9624
1709,9617
620,9611
169,9637
-372,9602
-458,9618
-719,9598
-781,9653
549,9670
179,9620
-940,9593
-495,9646
502,9628
387,9617
1161,9653
992,9609
122,9637
-321,9629
172,9584
303,9617
1252,9639
-1242,9633
-1119,9656
-1152,9631
-659,9660
1467,9634
-462,9606
-212,9651
-189,9613
-865,9593
258,9666
75,9640
727,9633
395,9613
-731,9606
76,9633
-136,9670
120,9650
-176,9631
-1188,9631
484,9628
-787,9602
-161,9591
1509,9611
-306,9648
281,9626
-332,9653
-811,9646
2144,9584
434,9620
892,9633
-667,9639
-1449,9631
-351,9671
-341,9639
440,9664
-205,9617
-1082,9625
-83,9650
-1135,9628
309,9654
1489,9639
11,9585
-155,9659
-442,9589
-172,9596
2004,9642
235,9642
750,9649
95,9670
-554,9648
-802,9611
304,9625
402,9632
95,9658
-398,9640
-663,9648
253,9664
81,9626
-1368,9635
325,9620
-274,9596
320,9693
769,9659
-1863,9650
255,9618
-629,9671
220,9596
1900,9639
253,9635
-149,9631
-304,9674
-403,9631
846,9673
391,9613
603,9578
-446,9646
-281,9626
-102,9668
-211,9650
892,9674
259,9628
-1539,9653
-325,9624
-972,9584
733,9659
1190,9662
381,9659
-1,9621
-136,9642
370,9602
4126,9622
365,9653
449,9636
48,9604
-539,9624
240,9668
900,9620
603,9619
382,9646
-798,9620
-383,9686
-772,9652
610,9598
1042,9635
1012,9622
-146,9609
-546,9587
440,9615
2936,9660
519,9635
291,9633
30,9626
-502,9604
-911,9615
631,9659
-216,9633
211,9629
-768,9631
-873,9618
-212,9633
-249,9624
1618,9595
202,9629
-585,9654
878,9666
-1419,9617
989,9618
645,9625
765,9606
1009,9613
-568,9646
219,9660
61,9624
258,9639
93,9619
-1733,9568
-163,9631
-685,9628
-469,9629
2027,9653
202,9617
-943,9616
-156,9646
-334,9624
2288,9637
309,9607
-1019,9648
-339,9661
-1108,9620
538,9587
50,9628
-216,9578
465,9624
-2000,9629
728,9606
-779,9628
-666,9631
1496,9609
143,9615
-209,9628
-325,9617
535,9647
1654,9671
430,9641
675,9632
-1238,9617
-932,9614
-193,9618
775,9587
678,9651
-271,9644
216,9631
62,9618
176,9616
790,9582
465,9631
387,9637
-794,9624
-774,9643
946,9628
-51,9622
126,9604
-858,9565
-325,9635
-147,9580
-931,9665
1383,9646
572,9574
-713,9621
301,9626
-199,9631
1364,9595
-143,9655
-429,9633
673,9644
-1257,9617
-490,9548
851,9593
552,9595
965,9646
-1469,9618
247,9620
201,9660
-246,9622
1572,9618
-677,9630
-218,9643
3,9617
-121,9677
1441,9650
356,9602
-774,9629
79,9624
-1162,9635
561,9657
645,9620
258,9637
127,9639
-623,9636
427,9589
39,9593
195,9624
1346,9662
306,9631
-319,9615
-174,9665
167,9609
345,9617
614,9632
-384,9595
66,9631
-433,9657
136,9640
935,9621
935,9625
-95,9630
237,9664
-722,9629
2520,9642
631,9647
178,9623
26,9651
-829,9585
-825,9559
853,9642
845,9640
347,9648
-1220,9635
-714,9626
95,9607
-125,9624
1300,9650
345,9628
-918,9646
566,9671
290,9664
1792,9628
1144,9617
-549,9640
419,9620
-1517,9650
-408,9648
884,9614
-29,9633
16,9664
48,9606
-817,9588
28,9642
-105,9649
1177,9673
-55,9640
-611,9633
204,9628
-304,9617
979,9653
192,9637
-336,9624
287,9681
-1161,9635
623,9630
893,9626
576,9620
-159,9609
-330,9679
785,9649
1190,9664
330,9637
394,9666
-449,9624
-598,9596
239,9611
1016,9648
495,9633
-103,9642
-759,9653
-1726,9584
319,9620
368,9653
1144,9640
726,9664
-444,9666
-458,9618
495,9642
2399,9642
1265,9593
-488,9595
-75,9653
-493,9655
165,9628
807,9606
458,9632
726,9595
-355,9619
-493,9620
732,9639
366,9632
816,9659
576,9624
-1093,9602
1094,9637
517,9633
981,9657
740,9668
-1263,9609
156,9619
-891,9609
-304,9633
1589,9629
383,9592
128,9648
312,9671
-128,9624
209,9618
73,9628
1231,9593
389,9637
-845,9628
-273,9606
-163,9630
571,9620
238,9607
-1548,9595
-328,9602
-971,9629
502,9655
-255,9660
545,9651
-478,9625
-534,9611
777,9633
1488,9633
29,9573
381,9662
-664,9644
-413,9633
-713,9606
413,9575
372,9627
226,9637
-876,9635
-722,9632
-1690,9622
275,9624
1068,9617
1139,9591
85,9563
-207,9646
-471,9606
2693,9669
590,9662
-231,9578
-48,9606
-966,9626
-757,9631
882,9595
675,9662
317,9646
-916,9642
-620,9608
125,9613
-1786,9636
873,9626
264,9659
-998,9614
261,9595
389,9628
2352,9582
815,9609
-711,9617
396,9618
-488,9620
-381,9648
994,9658
457,9595
254,9593
28,9622
-178,9642
75,9617
155,9617
1038,9650
297,9606
-1223,9615
44,9617
-161,9598
722,9633
396,9668
-1164,9628
-45,9617
-1071,9625
618,9584
1163,9629
585,9633
-491,9602
-725,9624
875,9606
2355,9665
227,9580
389,9561
-650,9604
-494,9624
-247,9627
15,9665
592,9624
293,9591
-674,9606
-413,9600
-1060,9580
224,9631
1079,9626
572,9620
-488,9574
224,9570
717,9593
2382,9571
1149,9625
881,9611
528,9595
-672,9578
-697,9625
398,9556
-616,9549
869,9600
-1268,9590
-425,9602
-300,9576
348,9593
1101,9584
284,9565
-155,9653
328,9578
-1109,9563
1463,9586
238,9587
517,9576
589,9578
-1168,9584
-444,9580
-6,9635
-23,9609
457,9563
-1693,9576
-427,9573
-1124,9543
-211,9553
1853,9545
-1280,9573
-463,9552
200,9565
-504,9549
2101,9526
482,9547
539,9591
1,9552
-1248,9545
292,9554
-1001,9524
437,9542
-419,9529
-1847,9506
185,9543
-976,9569
-138,9604
1570,9532
82,9499
122,9530
315,9553
329,9525
2941,9567
246,9543
859,9545
-273,9565
-722,9516
133,9499
-55,9540
945,9556
246,9568
-1274,9538
-394,9516
-1235,9522
544,9507
-372,9518
-358,9547
-441,9519
-552,9584
308,9600
2518,9534
621,9514
657,9547
-274,9540
-278,9507
-200,9549
39,9514
717,9555
272,9524
-1361,9518
-27,9517
-667,9489
55,9528
845,9532
655,9514
-736,9499
-893,9470
-69,9470
2316,9541
1221,9525
-1098,9503
33,9519
-721,9527
-630,9501
992,9475
-149,9482
426,9518
-928,9503
-1176,9549
417,9504
481,9458
585,9499
58,9496
-1207,9505
167,9503
556,9537
-650,9507
559,9526
-974,9492
154,9468
-898,9497
-888,9508
654,9538
-287,9511
291,9464
-325,9532
-1340,9468
164,9477
-165,9504
1603,9523
1,9525
-828,9536
-235,9516
-307,9468
884,9496
154,9494
-1176,9507
-384,9515
-1192,9468
-213,9502
957,9463
379,9485
-54,9474
-374,9463
-8,9492
956,9551
152,9482
1931,9472
347,9507
-524,9427
466,9450
-176,9475
959,9437
72,9468
308,9448
-407,9475
-598,9428
-187,9426
621,9464
866,9488
588,9467
-1111,9446
444,9464
-255,9437
941,9472
310,9455
413,9433
-418,9494
-431,9487
855,9457
1256,9448
-763,9420
-43,9449
-733,9431
-147,9477
-1089,9460
713,9463
303,9446
-932,9459
-259,9413
-495,9419
-567,9468
328,9466
1062,9479
855,9448
-457,9397
-383,9426
688,9441
480,9457
649,9437
-653,9453
-349,9456
-647,9444
-767,9411
1632,9393
407,9442
-116,9389
-145,9470
-934,9433
821,9375
110,9413
574,9386
700,9431
-1334,9378
262,9438
-70,9429
-211,9452
-465,9415
-1009,9374
211,9398
-1045,9407
-478,9437
861,9419
-139,9376
717,9429
222,9386
-277,9397
174,9412
59,9415
1610,9419
10,9485
-912,9430
-400,9406
-172,9418
880,9419
603,9439
-516,9426
-7,9406
-1201,9419
425,9400
819,9426
429,9389
531,9373
-888,9408
-249,9417
-834,9395
-800,9382
1654,9424
-99,9365
-531,9384
-90,9398
-211,9385
1072,9413
124,9419
110,9428
-601,9367
-792,9331
-100,9391
339,9380
930,9408
381,9419
-118,9397
358,9372
-311,9400
1069,9378
73,9380
-429,9416
-681,9400
-1009,9415
264,9373
854,9360
1093,9356
-332,9345
-598,9405
-524,9393
-392,9414
747,9382
574,9441
-458,9393
488,9353
-412,9387
206,9371
312,9393
91,9364
491,9347
-1610,9345
-356,9342
-194,9358
-72,9340
438,9351
-834,9369
-202,9363
-803,9323
-384,9323
983,9334
693,9299
-121,9382
-246,9349
-772,9305
794,9328
73,9334
1038,9323
653,9325
-1573,9303
86,9343
-264,9332
897,9340
856,9324
-945,9326
184,9329
-778,9354
-492,9333
569,9342
225,9354
855,9321
-1513,9323
-772,9307
307,9310
-276,9298
1863,9367
480,9373
-1389,9321
-263,9290
-352,9314
1238,9358
101,9321
-501,9349
-202,9360
-1287,9321
800,9353
1339,9304
270,9283
775,9327
-1049,9325
620,9339
425,9318
297,9290
1353,9305
-325,9277
-111,9274
-111,9303
246,9306
2964,9343
349,9354
277,9277
24,9266
-921,9295
-267,9283
-310,9298
875,9309
-1233,9248
-1715,9266
-170,9263
-1052,9283
335,9287
1583,9295
620,9295
-486,9301
-484,9279
651,9274
2069,9258
-196,9235
346,9305
-632,9279
-660,9244
-601,9285
556,9316
875,9274
-1127,9259
-1005,9261
-512,9283
-701,9314
127,9318
1058,9299
380,9279
145,9279
-110,9299
227,9273
1511,9261
671,9325
-235,9287
-369,9281
-750,9266
-690,9218
723,9255
499,9313
339,9309
-937,9287
-889,9281
-130,9299
632,9266
1480,9252
363,9257
-872,9291
1109,9298
-865,9281
2738,9284
849,9224
-293,9258
391,9263
-774,9261
-827,9277
547,9299
-494,9280
311,9257
-1114,9239
-939,9227
-333,9228
-334,9274
1672,9290
169,9250
-561,9208
-98,9277
-832,9215
760,9235
455,9254
7,9267
258,9243
-1559,9261
625,9246
848,9222
366,9257
528,9272
-1065,9270
-531,9259
-497,9222
-165,9250
1550,9233
-136,9254
-48,9246
234,9199
-268,9272
2202,9279
-844,9243
544,9240
-1205,9244
-1405,9191
-161,9233
29,9246
867,9239
338,9236
-960,9218
-238,9232
-1175,9191
-15,9174
910,9238
-202,9215
-508,9221
-521,9206
183,9195
1728,9191
-249,9233
-20,9217
-789,9178
-495,9248
-377,9239
336,9206
402,9195
-727,9136
691,9215
-637,9178
-455,9224
229,9211
617,9175
233,9202
-1019,9185
-671,9180
249,9170
57,9222
528,9207
-464,9229
-365,9202
-851,9161
-429,9166
1535,9191
374,9221
-126,9191
326,9204
-1117,9237
1087,9184
85,9199
998,9206
176,9217
-1343,9197
479,9252
2325,9200
50,9193
76,9208
-689,9208
-531,9224
-1986,9193
-198,9195
1299,9221
-213,9199
571,9219
-175,9162
30,9133
1619,9208
-744,9215
480,9202
-158,9201
-722,9222
-378,9169
-781,9196
301,9186
726,9182
-1108,9205
161,9210
-1599,9202
-341,9164
1316,9144
107,9189
-70,9159
-756,9191
22,9190
670,9184
167,9175
845,9200
-354,9133
-686,9122
282,9203
-218,9189
251,9213
-55,9175
-1234,9160
-510,9145
-763,9164
-176,9188
748,9183
727,9211
-262,9173
-289,9222
306,9160
1139,9160
354,9185
58,9171
-967,9226
-844,9195
-834,9171
576,9193
173,9169
608,9182
-1278,9137
-1296,9166
-256,9202
57,9204
1217,9174
768,9181
-1529,9155
428,9148
66,9206
2164,9189
473,9145
-399,9178
181,9164
-519,9156
-38,9162
427,9145
-662,9169
995,9181
-1403,9169
-48,9167
-543,9162
-374,9167
1794,9195
440,9172
-209,9224
7,9215
-1312,9160
2947,9182
1156,9163
227,9123
437,9155
-1619,9180
-185,9186
-31,9163
121,9170
310,9156
-1911,9162
192,9166
-416,9171
-117,9187
1595,9178
-22,9193
-235,9145
-774,9103
-261,9162
1588,9178
-1287,9175
-61,9206
-146,9189
-1309,9156
-56,9184
-710,9140
-31,9166
994,9148
-1203,9188
-176,9200
-1086,9166
445,9133
1813,9174
-443,9167
-506,9141
-963,9175
932,9156
540,9167
326,9184
-59,9134
-844,9129
-596,9180
-278,9178
-234,9184
610,9191
-88,9180
590,9166
-543,9145
-750,9178
352,9173
31,9149
-257,9199
-829,9191
-686,9164
-90,9156
1233,9188
746,9178
84,9209
-260,9188
-884,9155
-273,9180
1122,9166
133,9151
425,9151
-1066,9147
-1089,9189
-182,9180
-370,9169
1144,9199
391,9145
-1042,9142
616,9195
644,9174
3259,9174
580,9202
-572,9175
990,9168
-1119,9144
-807,9129
264,9160
-623,9162
1045,9192
-2441,9163
-743,9129
-524,9138
-759,9162
1340,9141
242,9149
-722,9175
-157,9162
-391,9147
3921,9181
429,9089
-48,9131
132,9151
-1461,9155
-120,9177
645,9100
-310,9167
636,9145
-2398,9127
-144,9134
-1051,9142
-440,9173
1673,9182
-348,9156
160,9114
-981,9142
156,9135
451,9114
-609,9157
-281,9136
827,9144
-1383,9133
-116,9145
-666,9118
485,9127
845,9151
-1853,9166
51,9131
-1517,9114
161,9138
1629,9120
-169,9147
-398,9112
-798,9105
128,9156
2106,9145
193,9138
953,9125
-486,9107
-1429,9140
-509,9111
-410,9167
402,9150
-119,9122
-722,9113
-128,9129
-1536,9067
293,9092
406,9140
1362,9125
-253,9127
-4,9105
-337,9068
1816,9092
293,9105
312,9119
83,9105
-1007,9096
-97,9111
689,9135
-1,9078
371,9076
-1353,9111
-866,9054
-469,9147
334,9125
1275,9065
906,9091
-719,9080
79,9103
772,9076
1480,9125
687,9111
157,9131
839,9100
-1339,9047
-497,9102
203,9059
-399,9127
483,9105
-1390,9052
-438,9105
-801,9059
-788,9063
1206,9101
128,9096
-661,9098
92,9164
-572,9129
2869,9094
-171,9092
-256,9096
-35,9107
-1980,9094
269,9078
-976,9104
-69,9076
-466,9081
-2463,9068
-570,9050
-1354,9070
-392,9100
1279,9078
-911,9054
186,9070
213,9028
-149,9047
1957,9078
-17,9053
889,9090
-29,9067
-1272,9113
712,9047
-623,9015
482,9075
704,9089
-121,9078
-343,9100
-1428,9085
202,9053
1399,9089
107,9063
-405,9056
-688,9098
-493,9089
2335,9102
127,9061
561,9034
-524,9063
-640,9058
-416,9090
-2,9089
337,9103
-103,9060
-750,9131
7,9034
-928,9027
555,9096
792,9087
110,9092
257,9056
-653,9058
531,9043
1429,9048
922,9065
-292,9043
-493,9059
-680,9030
-893,9061
526,9027
1049,9034
-840,9054
-1570,9021
-1104,9075
-334,9059
236,8981
786,9026
446,9011
-921,8997
383,8986
59,9004
2114,9046
216,9041
-278,9018
50,9006
-1045,8997
-917,9004
571,9048
-451,9017
877,8995
-662,9021
-391,8999
-497,8995
-1059,9003
1307,8992
720,9020
-1238,9035
-105,9042
-612,8999
3269,9014
429,8999
147,9045
69,8980
-1971,9025
495,9048
70,8999
33,9016
442,8986
-1775,8979
-766,9001
-526,9023
-180,9027
1181,9012
-293,9006
-129,8977
110,9012
-491,8982
1085,9019
-231,9024
591,9020
-59,9045
-1287,8983
-17,8960
-658,9019
442,9012
897,9020
-1010,9043
-25,9017
-1139,9006
-301,9027
869,9036
178,9034
198,9052
-864,9056
215,9067
1274,9028
-10,9017
627,9059
-381,9048
-845,9058
149,9055
-429,9019
488,9067
-486,9067
-836,9027
-1158,9004
-1025,9078
379,9067
386,9091
976,9064
101,9081
-237,9050
312,9040
1199,9083
647,9070
166,9039
-383,9097
-620,9065
-821,9063
319,9045
643,9046
-642,9063
-1071,9118
-935,9093
-522,9074
-250,9061
650,9059
631,9080
-1118,9063
741,9063
-839,9091
480,9085
704,9067
267,9103
479,9012
-1224,9045
-1192,9089
172,9098
-281,9087
891,9097
-1203,9102
-1095,9083
-752,9070
-1115,9100
451,9113
314,9093
-825,9107
-253,9089
-1373,9056
1133,9102
741,9102
387,9112
147,9129
-1639,9122
-226,9088
-1064,9102
-240,9092
627,9085
-1489,9067
433,9121
-1308,9129
-692,9087
937,9052
-565,9093
189,9058
75,9081
-998,9100
1736,9111
-267,9096
1285,9122
122,9081
-1433,9043
742,9108
-476,9118
363,9142
572,9116
-1249,9089
-327,9100
-1660,9099
185,9099
1033,9136
-45,9109
446,9180
-1115,9186
319,9131
1418,9129
0,9162
700,9155
-393,9134
-519,9164
-581,9144
-581,9153
57,9131
-777,9163
-614,9144
-456,9116
-1331,9164
-223,9156
654,9151
849,9149
64,9109
-227,9145
40,9175
833,9158
622,9144
785,9167
-161,9182
-882,9139
-1473,9109
299,9115
347,9157
-35,9156
-1154,9189
-991,9171
-875,9123
-1141,9151
1027,9206
66,9177
-1008,9180
1449,9224
500,9189
734,9200
660,9182
-345,9163
388,9199
-1109,9206
-461,9238
302,9213
-637,9178
285,9222
-1642,9166
-744,9178
-460,9214
-889,9228
1692,9233
-369,9217
-1124,9226
172,9162
-822,9089
1681,9206
728,9233
198,9214
306,9177
-1837,9239
-191,9200
414,9204
-454,9202
675,9210
-2126,9230
347,9250
-1115,9189
-510,9181
1486,9218
-455,9195
-943,9186
-177,9229
-616,9193
2560,9235
-81,9222
801,9235
-1188,9184
-1103,9208
274,9247
183,9281
779,9233
86,9191
-1672,9246
-293,9215
-1208,9251
-497,9244
1267,9214
-506,9261
-387,9246
-1316,9236
-111,9219
1695,9233
-235,9246
-227,9229
-820,9279
-774,9263
-713,9243
121,9230
423,9244
-332,9233
-1269,9182
-130,9265
-1270,9239
243,9251
340,9244
-390,9188
-587,9219
-770,9254
117,9254
183,9255
1461,9269
-115,9254
-596,9257
-1023,9225
-1121,9195
765,9288
625,9265
-617,9327
-1302,9306
-671,9237
-515,9268
-281,9288
1141,9303
822,9271
-1206,9321
-225,9310
268,9314
858,9295
-26,9291
-735,9312
506,9302
-424,9328
-228,9296
754,9261
-563,9297
599,9246
-1241,9268
-772,9292
-165,9309
-508,9302
1370,9324
730,9334
-1469,9266
162,9284
-854,9302
1372,9335
45,9305
-766,9287
63,9324
-1054,9285
303,9305
1023,9302
293,9292
522,9350
-1065,9386
-516,9328
921,9310
-2,9334
1172,9332
-1238,9360
-1297,9351
-449,9338
-270,9371
417,9343
-207,9372
-1240,9305
-376,9294
-1461,9364
470,9380
322,9391
968,9345
314,9402
-550,9332
-146,9354
-173,9356
1386,9358
