1_force,2_displacement
4325,1966
4348,1998
4315,2229
4363,2095
4347,1857
4332,1978
4341,2088
4334,2104
4350,2074
4341,1886
4335,1973
4325,2056
4316,2091
4326,1989
4332,1963
4335,1994
4321,2254
4332,2086
4340,2055
4336,1960
4319,2012
4318,2081
4332,2051
4332,1840
4336,1957
4330,2006
4332,2091
4333,2052
4321,1948
4328,1988
4329,2239
4330,2075
4347,2042
4346,1957
4334,1976
4329,2190
4343,2054
4357,1824
4348,1968
4340,2005
4351,2085
4341,2055
4334,1833
4337,1974
4319,2199
4329,2075
4346,2022
4347,1952
4354,1985
4347,2244
4338,2071
4338,1950
4332,1961
4344,2042
4343,2088
4329,2053
4319,1834
4319,1952
4314,2052
4319,2090
4327,2045
4319,1953
4349,1989
4338,2228
4334,2071
4303,2034
4296,1956
4283,1987
4266,2093
4252,2051
4253,1853
4241,1965
4230,2009
4179,2075
4217,2056
4193,1913
4242,1979
4239,2146
4235,2074
4241,2033
4242,1956
4242,1988
4248,2238
4232,2075
4239,1837
4233,1965
4211,2097
4206,2078
4200,2051
4215,1836
4211,1972
4215,2192
4211,2071
4202,1915
4205,1953
4199,1987
4202,2232
4227,2071
4239,2018
4245,1945
4257,2062
4253,2084
4243,2055
4259,1831
4274,1954
4275,1996
4299,2080
4299,2055
4323,1945
4336,1985
4360,2232
4343,2066
4334,2055
4338,1951
4341,1970
4347,2152
4337,2041
4337,1813
4319,1956
4337,1981
4336,2066
4340,2062
4334,1849
4330,1956
4314,2198
4328,2064
4325,2033
4332,1934
4329,1956
4318,2194
4323,2047
4330,1899
4321,1948
4321,1987
4327,2052
4323,2043
4330,1804
4330,1924
4326,2011
4321,2056
4316,2020
4321,1910
4310,1946
4323,2206
4303,2062
4322,2019
4313,1925
4314,1967
4305,2056
4311,2022
4312,1802
4325,1923
4308,1967
4309,2049
4297,2021
4294,1917
4301,1951
4297,2180
4305,2049
4308,2014
4301,1897
4305,1950
4305,2184
4297,2027
4286,1829
4286,1923
4286,1970
4255,2040
4227,2019
4186,1813
4173,1935
4184,2201
4200,2037
4221,1956
4210,1910
4194,1941
4210,2176
4166,2036
4209,1949
4165,1917
4171,2022
4197,2051
4175,2022
4207,1790
4230,1921
4217,1967
4244,2049
4233,2000
4206,1918
4224,1945
4206,2201
4196,2034
4219,2005
4208,1917
4202,1956
4234,2040
4208,2011
4221,1781
4235,1923
4241,1963
4274,2042
4268,2022
4271,1857
4286,1945
4263,2201
4263,2040
4261,1989
4250,1919
4259,1945
4260,2189
4262,2034
4293,1791
4308,1933
4285,2003
4297,2042
4275,2016
4281,1794
4297,1919
4297,2118
4296,2034
4307,1992
4299,1912
4299,1944
4290,2165
4293,2033
4299,1983
4288,1912
4275,1956
4274,2047
4272,2011
4286,1825
4296,1926
4279,1976
4285,2045
4290,2012
4296,1915
4293,1945
4290,2185
4308,2029
4279,1988
4288,1913
4270,1937
4274,2052
4271,2020
4265,1849
4275,1928
4269,1989
4269,2025
4264,2006
4264,1791
4253,1926
4261,2111
4257,2016
4253,1948
4253,1905
4255,1934
4252,2180
4244,2027
4242,1778
4248,1908
4241,2080
4231,2033
4246,1997
4241,1769
4241,1909
4238,1968
4228,2012
4222,1923
4209,1895
4219,1924
4208,2164
4212,1999
4206,1983
4201,1880
4208,1927
4206,2011
4190,1985
4182,1796
4172,1906
4185,1934
4154,2022
4151,1988
4142,1869
4171,1932
4147,2132
4142,2005
4113,1946
4101,1890
4108,1908
4098,2103
4094,1987
4098,1781
4083,1905
4070,2004
4081,2020
4054,1987
4081,1801
4096,1899
4081,2177
4098,2000
4111,1926
4092,1883
4116,1912
4109,2118
4105,2005
4111,1854
4102,1893
4098,1945
4114,2019
4112,1985
4128,1802
4125,1897
4131,1986
4145,2018
4114,1976
4109,1891
4148,1916
4193,2140
4198,2012
4190,1937
4197,1881
4200,1930
4208,2011
4197,1964
4182,1831
4186,1890
4184,2000
4175,2007
4161,1976
4157,1838
4146,1905
4142,2007
4139,1989
4149,1890
4138,1860
4142,1908
4134,2135
4121,1981
4131,1829
4127,1883
4130,2064
4112,2008
4103,1961
4092,1741
4103,1875
4096,2065
4094,1976
4085,1780
4079,1856
4099,1887
4079,2139
4083,1971
4072,1929
4061,1853
4056,1978
4045,1991
4041,1948
4050,1763
4053,1871
4052,1913
4040,1989
4051,1937
4057,1854
4037,1896
4048,2060
4048,1965
4063,1886
4043,1843
4030,1879
4013,1973
4021,1945
4025,1799
4038,1866
4033,2007
4037,1980
4025,1941
4031,1818
4025,1875
4026,2092
4023,1946
4028,1835
4007,1839
4010,1880
4010,2050
4011,1956
4014,1728
4010,1861
4009,1995
4011,1979
4014,1937
4013,1784
4015,1868
4010,2008
4012,1956
4015,1899
4001,1848
4001,1891
3975,2056
3944,1956
3955,1862
3930,1849
3928,1901
3934,1974
3927,1938
3918,1800
3923,1865
3896,2029
3909,1963
3903,1939
3907,1849
3913,1884
3900,1967
3905,1954
3889,1806
3891,1857
3910,1885
3913,2004
3892,1948
3905,1830
3892,1871
3892,2031
3896,1975
3885,1936
3894,1741
3894,1866
3887,2115
3890,1960
3885,1792
3880,1853
3878,1879
3870,2113
3878,1956
3891,1890
3875,1857
3898,2056
3891,1976
3885,1928
3881,1747
3859,1871
3878,1910
3885,1972
3876,1899
3896,1849
3908,1889
3927,2033
3966,1963
3978,1890
3986,1847
4011,1879
4021,1965
4026,1937
4012,1812
4001,1865
4011,1938
4001,1972
4000,1948
3999,1831
3994,1873
4004,2029
3998,1949
3996,1852
3990,1835
3997,1857
4002,1997
3981,1952
3975,1725
3971,1864
3977,1981
3963,1965
3977,1931
3978,1767
3969,1841
3966,2049
3958,1941
3971,1849
3973,1827
3975,1874
3986,2033
3970,1940
3966,1806
3970,1824
3966,1906
3969,1943
3966,1923
3977,1769
3973,1841
3977,2003
3979,1952
3966,1908
3978,1819
3958,1857
3969,1941
3973,1934
3983,1800
3982,1816
3973,1851
3977,1932
3983,1912
3988,1811
3975,1828
3975,1981
3969,1939
3979,1906
3980,1750
3973,1834
3971,1976
3989,1926
3979,1754
3960,1809
3969,1842
3962,2066
3974,1923
3979,1695
3971,1824
3966,2077
3960,1930
3946,1908
3916,1719
3904,1834
3917,1954
3914,1923
3897,1728
3895,1805
3885,1850
3859,1974
3871,1923
3841,1840
3824,1805
3853,1873
3819,1945
3839,1897
3842,1798
3828,1830
3841,1937
3856,1945
3821,1902
3837,1819
3828,1854
3828,1956
3828,1915
3808,1802
3811,1811
3825,1842
3837,1937
3854,1913
3856,1747
3870,1835
3872,2008
3871,1926
3863,1908
3843,1763
3830,1825
3839,2085
3845,1912
3846,1722
3836,1811
3851,1851
3874,1976
3890,1930
3925,1710
3980,1824
4001,1992
3989,1924
3990,1909
3988,1783
3985,1824
3966,1996
3970,1934
3964,1869
3963,1814
3971,1842
3989,1936
3981,1917
3991,1747
3994,1802
3995,1849
3991,1937
3981,1892
3988,1799
3995,1824
3995,2015
3986,1926
3985,1896
3986,1791
3985,1835
3979,1915
3995,1904
3977,1747
4010,1792
3997,1835
3991,1973
4001,1884
3992,1719
4003,1820
4002,2073
3999,1916
3992,1887
3988,1701
3993,1818
4001,2055
4015,1905
3999,1685
4013,1784
4003,1838
4015,1961
3994,1904
4002,1762
3999,1794
4018,2000
4007,1922
4010,1879
4010,1785
4012,1815
4012,1947
4018,1913
4002,1869
4018,1789
4022,1838
4004,1919
3999,1899
4012,1735
4006,1792
4013,1835
4011,1915
4023,1886
4010,1780
4011,1821
3999,2006
3991,1916
3969,1886
3968,1780
3944,1822
3940,2018
3938,1890
3914,1675
3924,1793
3894,1824
3914,1932
3911,1899
3911,1681
3901,1813
3923,2047
3897,1901
3907,1883
3907,1780
3889,1811
3889,2055
3883,1899
3872,1780
3897,1800
3904,1835
3922,1908
3944,1904
3918,1690
3913,1787
3909,1875
3874,1910
3903,1877
3908,1788
3903,1813
3924,2036
3931,1921
3951,1875
3961,1798
4010,1835
4034,1916
4015,1890
4022,1701
4024,1785
4020,1835
4024,1931
4021,1879
4037,1782
4039,1811
4034,2055
4046,1901
4046,1875
4039,1714
4049,1813
4045,1989
4052,1886
4040,1690
4043,1781
4046,1822
4048,1944
4054,1886
4054,1662
4046,1791
4036,2049
4049,1897
4044,1875
4046,1783
4055,1798
4052,1967
4068,1887
4056,1744
4072,1778
4076,1838
4072,1899
4070,1878
4078,1708
4083,1785
4084,1818
4089,1901
4092,1855
4076,1769
4079,1803
4078,2005
4075,1890
4079,1860
4070,1772
4078,1811
4079,1935
4076,1863
4078,1652
4074,1772
4073,1816
4090,1902
4080,1868
4079,1732
4067,1800
4046,2040
4034,1880
4013,1864
4004,1769
4026,1794
4030,2030
4017,1882
3997,1655
3973,1781
3951,1818
3958,1888
3963,1890
3940,1655
3961,1783
3947,1956
3927,1887
3940,1858
3922,1777
3936,1795
3944,2040
3920,1890
3911,1855
3914,1769
3903,1822
3951,1899
3951,1872
3964,1656
3966,1772
3936,1824
3955,1895
3946,1862
3942,1774
3957,1798
3945,2034
3962,1891
3984,1864
4021,1739
4118,1809
4089,1901
4079,1874
4090,1684
4095,1770
4113,1814
4101,1908
4114,1864
4127,1686
4125,1794
4127,1998
4130,1879
4136,1841
4149,1772
4142,1783
4142,2003
4156,1873
4156,1648
4160,1765
4168,1809
4188,1878
4171,1854
4180,1663
4189,1769
4170,1846
4177,1878
4169,1784
4187,1759
4171,1780
4177,1993
4189,1866
4201,1827
4178,1747
4186,1825
4189,1864
4197,1844
4189,1634
4199,1755
4191,1795
4187,1864
4194,1842
4182,1744
4184,1785
4180,2009
4175,1862
4177,1838
4172,1748
4163,1770
4166,1912
4166,1843
4165,1637
4156,1763
4160,1800
4122,1875
4118,1853
4131,1638
4096,1766
4105,2004
4081,1847
4092,1827
4105,1753
4087,1769
4079,2016
4087,1862
4068,1756
4089,1763
4052,1807
4043,1871
4050,1842
4050,1639
4054,1747
4073,1829
4061,1870
4094,1829
4106,1747
4079,1774
4076,2009
4057,1860
4074,1803
4087,1747
4090,1789
4114,1871
4114,1842
4100,1659
4098,1750
4125,1802
4146,1873
4219,1836
4206,1744
4206,1770
4204,1956
4199,1857
4209,1817
4206,1742
4200,1772
4220,2001
4222,1846
4222,1675
4231,1759
4233,1793
4222,1859
4215,1836
4225,1624
4237,1760
4242,1980
4237,1851
4242,1757
4233,1734
4248,1763
4251,1982
4259,1851
4259,1791
4259,1740
4261,1906
4274,1851
4281,1833
4266,1618
4275,1743
4281,1785
4279,1862
4281,1817
4283,1725
4284,1765
4292,1960
4294,1840
4302,1818
4305,1727
4305,1767
4322,1846
4312,1816
4312,1633
4321,1746
4310,1788
4323,1858
4310,1829
4301,1670
4314,1754
4318,1980
4325,1842
4330,1805
4316,1732
4300,1752
4310,1986
4296,1838
4294,1624
4289,1751
4290,1824
4315,1851
4305,1827
4288,1626
4255,1734
4250,1890
4239,1845
4253,1773
4266,1718
4241,1758
4261,1964
4237,1832
4242,1747
4244,1722
4237,1776
4233,1847
4227,1815
4219,1642
4228,1736
4224,1800
4233,1846
4239,1814
4227,1721
4239,1758
4245,1945
4230,1842
4233,1784
4230,1730
4224,1769
4262,1882
4246,1820
4253,1712
4303,1743
4341,1794
4341,1847
4328,1820
4325,1618
4325,1750
4341,1967
4340,1837
4349,1695
4347,1723
4360,1758
4358,1976
4371,1833
4380,1625
4381,1729
4387,1950
4398,1846
4393,1810
4407,1619
4424,1725
4415,1803
4418,1829
4427,1739
4429,1712
4431,1743
4444,1934
4440,1822
4450,1792
4466,1710
4473,1752
4461,1832
4473,1798
4471,1644
4468,1725
4471,1770
4483,1833
4490,1796
4490,1704
4484,1745
4491,1923
4497,1820
4504,1754
4527,1704
4498,1739
4523,1895
4528,1794
4532,1592
4529,1726
4539,1831
4531,1829
4552,1783
4542,1629
4545,1722
4528,1953
4538,1809
4545,1688
4554,1699
4538,1736
4539,1912
4513,1806
4508,1651
4486,1712
4490,1783
4497,1807
4459,1787
4439,1631
4406,1712
4408,1813
4412,1824
4411,1783
4410,1697
4396,1735
4394,1923
4400,1813
4396,1732
4393,1704
4404,1742
4400,1822
4388,1803
4398,1688
4389,1723
4395,1818
4407,1822
4418,1789
4432,1640
4428,1732
4428,1849
4408,1798
4393,1706
4415,1703
4413,1739
4413,1959
4424,1802
4418,1613
4417,1721
4459,1926
4498,1829
4583,1785
4575,1605
4571,1717
4571,1897
4582,1808
4588,1627
4579,1701
4583,1735
4600,1879
4616,1803
4609,1751
4629,1699
4633,1798
4638,1820
4656,1778
4646,1640
4652,1714
4655,1749
4674,1802
4692,1776
4687,1692
4689,1725
4710,1859
4708,1793
4722,1732
4725,1687
4728,1721
4739,1806
4728,1769
4733,1626
4725,1712
4741,1860
4747,1809
4755,1772
4739,1642
4751,1714
4767,1914
4769,1783
4769,1633
4758,1678
4762,1715
4770,1854
4768,1784
4782,1570
4791,1700
4788,1833
4798,1787
4797,1765
4792,1648
4813,1692
4835,1845
4822,1781
4819,1745
4814,1680
4827,1718
4844,1858
4836,1783
4835,1694
4838,1674
4838,1715
4835,1792
4812,1765
4817,1653
4822,1692
4816,1831
4800,1792
4796,1763
4815,1678
4813,1703
4838,1787
4820,1778
4803,1620
4787,1677
4755,1712
4761,1876
4745,1772
4725,1660
4751,1692
4746,1897
4739,1792
4769,1769
4754,1594
4758,1695
4761,1924
4747,1787
4769,1560
4744,1675
4764,1708
4762,1866
4748,1810
4752,1644
4750,1683
4743,1866
4756,1791
4761,1762
4747,1638
4767,1695
4767,1762
4773,1787
4774,1735
4780,1675
4827,1722
4869,1827
4853,1776
4873,1728
4882,1671
4892,1711
4901,1783
4896,1752
4917,1637
4921,1693
4931,1832
4926,1794
4959,1754
4963,1658
4965,1694
4973,1833
4976,1761
4981,1558
4981,1662
5008,1692
5000,1785
4999,1765
5012,1567
5022,1690
5015,1868
5021,1772
5023,1755
5007,1646
5020,1674
5014,1897
5024,1772
5036,1647
5041,1670
5035,1699
5034,1798
5042,1769
5053,1596
5044,1666
5047,1743
5037,1765
5034,1747
5036,1622
5045,1679
5047,1850
5045,1783
5053,1741
5048,1659
5056,1703
5062,1769
5056,1759
5049,1567
5051,1659
5057,1703
5066,1772
5066,1745
5056,1661
5064,1678
5055,1871
5070,1774
5076,1737
5069,1608
5073,1681
5082,1798
5077,1757
5080,1547
5061,1660
5063,1699
5053,1849
5027,1755
5040,1561
5027,1671
5040,1888
5038,1772
5029,1747
5003,1607
4987,1682
4968,1748
4937,1762
4946,1627
4940,1653
4937,1706
4937,1831
4928,1761
4923,1715
4931,1657
4932,1703
4926,1776
4934,1739
4927,1635
4934,1677
4932,1787
4941,1776
4971,1744
4982,1655
4985,1697
4950,1783
4926,1754
4931,1581
4939,1658
4945,1688
4956,1781
4965,1750
4950,1592
4961,1682
4945,1866
4958,1770
4986,1744
4973,1644
5002,1677
5053,1913
5121,1758
5106,1644
5113,1657
5118,1696
5122,1789
5135,1765
5135,1591
5146,1670
5154,1764
5163,1757
5159,1736
5163,1611
5184,1671
5173,1833
5197,1770
5197,1712
5208,1651
5223,1692
5251,1761
5244,1748
5243,1568
5253,1653
5257,1688
5267,1759
5263,1736
5284,1644
5296,1670
5307,1869
5331,1763
5326,1733
5328,1622
5336,1666
5337,1748
5339,1741
5358,1550
5372,1644
5381,1674
5390,1849
5373,1736
5389,1570
5385,1655
5405,1885
5411,1743
5410,1723
5432,1576
5449,1659
5445,1819
5451,1746
5459,1526
5461,1629
5439,1670
5443,1776
5452,1739
5450,1640
5443,1637
5439,1804
5441,1753
5452,1713
5442,1626
5437,1654
5417,1815
5425,1743
5417,1722
5412,1635
5399,1678
5401,1747
5426,1734
5405,1565
5390,1637
5372,1671
5375,1750
5377,1725
5350,1616
5368,1653
5340,1864
5358,1738
5333,1721
5307,1629
5305,1660
5302,1836
5298,1728
5304,1553
5322,1638
5344,1673
5339,1761
5326,1737
5337,1522
5342,1659
5322,1842
5339,1747
5333,1719
5328,1609
5340,1654
5344,1873
5350,1732
5362,1575
5348,1644
5339,1681
5355,1748
5346,1736
5370,1528
5425,1633
5463,1695
5472,1739
5447,1717
5467,1633
5477,1651
5477,1871
5494,1747
5501,1715
5505,1639
5505,1660
5507,1744
5527,1717
5531,1523
5522,1629
5535,1668
5549,1778
5551,1715
5546,1616
5560,1648
5563,1875
5577,1735
5592,1701
5571,1575
5586,1654
5590,1871
5592,1725
5599,1534
5595,1633
5592,1664
5591,1763
5597,1715
5607,1548
5602,1637
5595,1875
5601,1723
5610,1697
5608,1613
5617,1645
5613,1820
5639,1723
5636,1653
5642,1617
5657,1693
5660,1722
5670,1710
5675,1537
5663,1626
5670,1659
5671,1742
5683,1692
5681,1618
5705,1642
5679,1847
5691,1717
5692,1697
5693,1619
5693,1646
5703,1726
5687,1703
5691,1514
5680,1625
5691,1652
5683,1721
5683,1703
5678,1534
5686,1648
5680,1853
5671,1721
5658,1703
5648,1614
5652,1629
5636,1857
5635,1723
5641,1533
5635,1626
5625,1653
5605,1722
5577,1725
5590,1514
5579,1615
5562,1754
5578,1718
5569,1699
5564,1618
5575,1629
5570,1858
5556,1729
5580,1695
5544,1615
5577,1655
5568,1736
5569,1706
5590,1504
5581,1617
5586,1657
5601,1725
5580,1697
5590,1620
5577,1637
5573,1853
5581,1732
5577,1692
5572,1602
5576,1648
5586,1754
5585,1712
5583,1530
5563,1625
5584,1660
5575,1751
5593,1708
5610,1514
5634,1641
5696,1821
5677,1718
5704,1699
5693,1615
5691,1635
5704,1851
5708,1711
5720,1508
5713,1618
5729,1695
5746,1730
5751,1706
5755,1515
5751,1618
5773,1678
5783,1717
5788,1649
5795,1615
5802,1633
5815,1853
5824,1714
5839,1688
5845,1616
5854,1653
5865,1721
5870,1692
5877,1497
5878,1611
5897,1648
5901,1712
5905,1693
5922,1572
5922,1637
5915,1849
5933,1708
5951,1681
5956,1603
5978,1629
5969,1807
5980,1682
6006,1504
6002,1616
6015,1653
6033,1715
6046,1692
6063,1504
6066,1616
6077,1816
6088,1703
6103,1666
6116,1594
6128,1620
6126,1829
6138,1695
6162,1603
6159,1615
6153,1644
6162,1712
6165,1681
6151,1493
6159,1609
6152,1645
6154,1715
6153,1681
6141,1591
6143,1631
6136,1843
6139,1696
6162,1670
6163,1603
6138,1629
6118,1701
6070,1685
6069,1525
6049,1610
6053,1682
6054,1717
6039,1684
6024,1574
6043,1620
6032,1747
6045,1698
6054,1667
6038,1598
6055,1618
6057,1832
6039,1699
6043,1515
6022,1607
6031,1677
6028,1712
6017,1684
6030,1492
6048,1611
6050,1809
6055,1706
6045,1546
6028,1596
6022,1626
6028,1835
6030,1701
6048,1677
6037,1592
6037,1677
6025,1716
6026,1686
6017,1499
6027,1600
6064,1637
6085,1714
6140,1679
6162,1594
6163,1632
6180,1807
6184,1697
6187,1668
6220,1594
