1_force,2_displacement
-1119,-2
998,2
-229,0
-1849,0
-1155,4
-2067,0
448,3
2157,1
27,0
-719,1
-69,0
-1319,1
2178,-2
-1270,-2
-1683,2
69,-2
-239,-1
1445,-1
756,0
-139,2
1099,-1
-561,9
-319,0
-564,0
-2072,3
1438,-4
1608,2
1830,-3
1395,0
238,2
-1778,-4
-730,6
1205,-3
-1852,1
-864,1
2335,-2
1610,2
2079,0
121,2
-1214,0
95,-2
-1922,0
-650,0
895,2
-492,2
1132,0
-1990,6
1583,0
844,0
-2428,2
104,-3
-209,2
-2320,0
-1832,0
72,4
-901,0
-613,2
3617,-2
1745,3
734,3
675,-3
743,0
222,0
-1783,-2
-865,3
949,-1
-190,0
2710,0
55,1
1334,2
767,-4
-441,7
-633,0
-1585,-4
-1141,6
-1004,-6
839,4
1272,0
406,0
550,3
-524,-4
446,2
205,-2
-967,2
1280,1
853,-6
-104,0
653,-2
1030,2
1202,2
771,-4
-1187,1
380,1
-1778,0
-1931,0
1845,-6
-117,11
1363,-4
2243,2
-1865,0
-1340,-2
1205,0
683,0
-1524,0
432,1
1489,-4
672,0
1235,1
-439,-2
-851,0
1211,-1
-37,0
285,-2
-382,2
2144,6
1101,-2
-2555,-2
1244,0
480,0
186,-2
1001,2
89,0
-254,0
-1389,0
1509,0
1740,0
-537,1
-433,0
741,-2
-1315,-2
-413,-1
-838,4
-375,0
214,0
173,4
390,0
-1606,0
2866,0
589,0
165,2
1447,-4
-1398,4
-87,1
-1841,1
765,2
1787,-3
110,2
-426,1
-674,2
111,16
-204,0
-910,3
552,-2
-210,-4
426,4
-200,0
364,3
-170,2
-657,-4
-1098,4
1443,-3
-561,-2
-1751,0
-48,0
1636,1
353,1
-1552,23
829,0
-152,2
-532,2
668,1
-2285,2
-488,0
2071,1
711,0
1140,0
236,0
312,-2
-521,-2
-2233,2
943,-2
-2501,2
-947,0
1381,4
2459,2
1650,0
928,-2
1166,-2
-230,1
-510,0
112,0
-707,1
247,2
1706,0
357,2
1483,0
1529,2
2266,-4
-1268,-3
-2082,1
1067,2
767,0
-968,-5
1851,0
-1312,1
288,0
362,1
2629,0
366,1
-1101,0
1597,0
-569,1
-281,-1
-628,0
1292,0
-2221,0
-1086,3
1394,0
234,2
-105,2
1687,0
677,1
-881,-3
-811,-1
-943,2
382,0
-941,2
131,-1
952,0
7,2
1927,0
-235,-3
765,0
1262,0
-242,1
-1015,0
-96,6
-100,0
-182,1
1163,4
287,0
-981,0
175,0
1375,-2
-1539,4
209,0
-212,5
2090,-3
9,0
1517,2
2519,0
-1938,7
538,2
-346,0
-812,2
2256,1
-823,2
254,2
4,1
-841,2
-879,2
-76,4
754,-2
190,0
-341,2
177,1
-85,2
551,-2
236,0
1184,0
2058,0
642,7
1565,-2
260,2
276,2
1180,-3
-2140,1
-536,-1
-840,2
-1518,2
2096,0
2601,2
572,0
678,0
-280,-2
2181,0
16,3
-1725,-5
-1475,2
-908,2
-82,0
-355,1
1909,-1
953,1
-284,0
292,1
1740,1
-291,-4
-2454,0
-1837,11
1367,2
-1504,0
-694,0
203,2
1751,2
3761,0
94,1
-626,-5
627,-2
-1218,4
1143,-2
-2640,4
795,-2
293,0
-1502,0
1164,0
722,1
456,-4
368,4
670,2
298,1
-1415,1
1660,0
699,0
-556,2
536,2
869,13
-122,2
573,0
-1271,4
-272,-4
-1750,2
-529,1
913,2
-308,1
1592,0
-1863,4
-1403,-2
-503,0
-791,2
265,0
1134,1
1861,2
340,4
843,6
2440,-1
598,1
110,0
461,-2
34,-2
-239,-1
-1431,2
1520,0
-2136,0
-1431,1
3406,2
1005,6
351,-4
457,0
506,0
1953,0
-752,7
-362,1
89,-1
-751,2
1195,1
885,-2
210,-2
1055,0
-487,0
1794,0
315,3
197,-4
-1058,0
-2251,1
-622,0
1152,3
144,0
968,1
550,2
1777,-1
-708,3
1432,0
-545,0
-1740,0
490,-2
-252,-2
-770,0
-47,2
-289,0
903,0
914,1
1004,0
179,0
-1622,2
338,0
-1261,4
-2054,-2
1555,0
-199,2
75,0
1047,0
2497,-4
369,-1
-1613,2
214,1
-965,5
1057,-2
1389,0
-1053,0
2882,0
2275,1
1267,-2
1350,2
-389,3
-27,1
-2508,2
-2846,0
637,0
931,2
2574,2
1618,2
796,-2
-838,1
-837,0
818,0
-1298,2
-1794,-4
-2100,0
-129,0
71,0
739,0
2798,0
-1468,0
-560,2
854,0
-2624,0
-960,-2
688,2
-390,7
2261,0
664,4
1442,2
-1294,1
-1019,3
2393,0
-393,4
-756,1
-147,0
-3088,3
674,0
789,4
1748,-3
852,2
-833,2
5,0
-738,2
837,0
-710,0
-1365,3
639,0
1502,3
668,0
492,0
-774,2
1572,0
340,-2
-363,0
174,-2
-1733,-2
-1949,2
-549,4
1609,-2
1416,2
-2198,2
710,3
-1718,1
-2272,-2
-112,-2
1285,0
1224,-2
361,2
877,-2
-1192,4
-1108,2
533,1
-2230,2
-279,-2
328,2
1328,1
1913,0
730,1
664,0
314,0
-1181,1
-357,0
-1084,6
894,0
653,0
-602,1
1911,-2
904,2
500,0
-864,4
-1542,6
208,-1
1144,0
1552,-2
16,-2
-151,1
2518,0
-526,2
6,-2
86,-1
-864,0
680,0
-49,0
904,0
1551,0
483,-1
2122,-2
1093,5
-2648,-4
-789,-2
-1860,5
-663,3
-584,-2
1152,-3
1398,2
-1675,4
2066,-2
2278,3
85,-4
-1202,2
-811,2
1002,2
612,0
-916,-2
291,0
1204,2
1438,0
-585,2
-463,-2
-335,0
-2297,4
784,-2
450,2
-686,-2
2369,0
1262,0
656,1
-1291,2
-864,-2
-1205,0
-1513,4
1477,2
-501,1
-806,-2
120,-3
-257,-4
1601,0
1938,3
-1728,0
-168,3
-1173,1
-1501,0
-1574,0
1592,-2
1070,1
-2034,1
-71,-2
1404,4
-1315,-2
-636,-2
-287,2
83,-4
-1904,2
837,-4
301,-2
-1671,-1
1618,-2
1650,4
-1324,0
-980,1
-718,0
-1861,2
-945,2
1306,0
1093,-2
-873,0
971,2
-1136,0
-1340,0
186,0
-701,7
311,0
843,4
-565,-2
879,0
-1575,2
19,0
1356,5
523,-3
1313,3
94,2
1773,0
876,2
-434,-4
-595,0
927,2
1372,2
2369,2
941,0
1520,0
-1013,4
1090,2
836,4
58,1
-881,0
-1235,0
-349,0
449,2
231,-2
767,0
-1977,3
865,0
-861,1
1261,-2
1924,2
-1744,4
356,0
1104,4
-1580,-2
839,2
-1511,4
982,0
1863,2
-57,-2
1447,1
-534,2
-320,0
-375,-1
-269,-4
2851,0
763,4
1118,2
699,4
732,-4
-266,-2
-2503,22
98,1
-1563,2
-1645,0
1285,2
654,4
1360,2
1071,-2
-423,-2
313,2
-96,0
-223,0
-309,0
-1207,-2
-60,1
-440,4
-105,-2
1544,3
3222,-2
-1052,0
-1258,2
-1003,1
-631,2
-1177,-4
869,-2
-1892,2
1671,3
203,4
1132,-2
663,2
-452,2
1194,0
-953,2
-1012,-2
930,-1
-807,0
611,-4
500,0
-859,-3
-1103,-1
219,0
-377,0
-1210,1
-1467,-4
358,3
-1800,0
1449,-2
2237,2
-180,-1
104,2
34,0
-307,0
-2075,2
1432,0
2567,-2
-1254,0
1572,2
576,4
662,-4
800,-3
886,0
-974,0
-1101,3
-899,-1
2474,2
-723,3
302,0
861,0
958,0
344,2
-2305,2
-1840,0
1009,-2
784,-2
774,2
-208,1
1555,2
-152,7
-892,-2
-1659,0
-701,2
1348,0
-285,0
-441,-3
2430,2
583,4
925,2
1346,0
-556,-4
-646,-2
-1427,2
974,0
359,3
-642,0
1907,0
1465,4
2235,1
1059,2
415,0
-1015,1
678,0
392,0
-1297,1
68,0
1154,-3
-143,2
2640,-3
1838,0
1616,-2
1262,0
-259,0
188,-1
-974,0
1256,2
1651,1
-1419,1
1082,2
2258,4
-674,0
-327,2
-730,2
-1099,1
-2459,0
525,-3
1048,0
1364,2
326,-2
801,4
717,-2
82,-2
430,0
-1368,1
74,7
90,-4
-303,-1
-1930,0
1693,-2
1357,2
-572,0
729,-2
-1820,-2
-10,0
-1771,5
-766,-3
1717,0
1670,0
2490,4
2943,6
-1421,0
681,2
210,2
122,1
-1592,0
-200,2
289,-2
-818,2
560,0
-1842,4
-501,-5
1876,0
-1356,0
-164,-2
-920,9
-1594,-3
711,0
-1035,0
944,0
-49,2
-1396,-2
1323,2
-370,6
-346,2
232,4
1414,-2
267,2
-2017,0
-881,2
1125,2
-27,-2
-247,2
-1690,2
843,-1
1913,6
1392,-2
574,1
826,5
810,0
-1636,0
-1123,-3
1327,-2
-1752,4
276,1
2576,0
1116,0
610,1
-795,2
-1,4
-56,4
-671,-2
-316,0
-386,2
928,2
872,1
-307,-2
111,0
-719,1
1037,0
307,0
-1132,-3
-650,0
-3609,2
983,1
6,5
1614,-2
1729,-2
-585,0
755,0
210,0
-1015,-3
1154,0
-2882,2
507,0
2859,0
2364,-2
1158,0
19,2
382,0
-2023,2
-1686,-6
1326,1
-2413,0
-996,0
708,8
3035,0
840,2
-148,1
527,0
-923,2
-1471,0
-862,0
-1642,4
1889,1
1438,3
771,-4
311,0
-883,0
55,-2
-1066,3
-2070,0
-160,0
-1178,4
-2464,0
523,2
1924,-4
980,1
-454,4
1334,2
-1275,2
-2490,-6
-1478,2
-1766,2
-639,-3
82,-3
-74,0
666,0
-1203,2
-1122,0
-528,1
357,0
1815,-2
-2101,0
-974,0
1356,1
-341,-3
1531,0
1292,2
795,-2
395,0
-829,-4
1081,5
-965,0
527,2
2367,4
139,0
567,2
-850,1
395,0
657,2
1060,-2
595,0
-1177,2
14,1
751,4
-463,-3
2477,-3
-1354,4
631,-1
-1819,-2
-1487,-2
2404,-4
150,2
2094,0
2510,2
-1079,-4
319,-2
-32,1
-1222,1
219,3
-804,-3
1758,1
518,4
-383,0
135,2
182,-3
-459,1
-1046,0
-324,1
768,2
-196,-6
-74,0
481,0
517,-2
543,0
-469,-4
-192,2
-41,1
-911,1
-407,1
-117,-2
2286,0
-1678,4
481,0
2274,2
-558,-2
-1973,4
-840,2
2449,2
419,5
-784,-3
51,-2
-1715,2
232,0
2287,4
43,-4
914,2
-2941,2
-1038,2
-771,2
-606,-3
1485,2
-2249,1
1207,0
3233,0
-829,-4
1177,0
-23,1
-324,1
-779,0
-503,0
1317,2
848,2
-236,-4
2784,1
1649,-2
377,-2
334,1
298,-4
-1031,2
-674,3
82,2
-1704,1
1202,1
923,2
-1693,-4
2828,1
-5,0
-2468,0
-2399,6
225,0
1915,-2
-1203,2
1008,-2
2538,2
846,-2
2021,1
-357,2
-1915,2
329,4
1060,-4
322,1
1763,1
1737,0
-536,0
-125,-2
1123,0
-1880,0
-1280,-2
-884,3
190,0
779,0
539,0
-820,0
-391,3
-507,0
802,1
-2358,2
-1381,2
3042,2
2327,0
1143,-3
1005,3
-474,4
-433,1
-2551,-4
752,0
121,3
-2496,-4
2569,2
501,0
-1509,-3
-1229,2
1676,0
2675,0
484,0
534,-2
-3042,3
-1357,-1
645,2
322,-4
2578,0
324,1
477,0
2486,-2
-2426,-4
-1592,0
-3546,2
-1249,1
2195,3
1113,-4
2367,2
67,0
529,0
401,4
574,-3
1636,-2
-445,4
-2201,0
113,6
1432,-1
-747,-2
-2041,0
-587,0
2371,2
1565,-2
172,-2
-3317,-2
283,4
873,5
-2445,0
287,1
593,0
23,0
1253,0
1067,-4
527,1
-3346,1
-1707,0
1577,2
-1079,-1
421,-2
1421,1
1247,-2
-168,1
-1522,-1
-131,2
-803,1
-1257,-2
784,0
-177,-4
589,-2
-2530,4
872,1
2188,2
-2252,-4
-368,0
-2100,2
149,0
412,1
1429,-2
975,-1
831,1
1720,0
879,2
483,-4
1407,0
-1170,1
-1048,0
-506,0
-1602,-2
543,1
267,0
1550,2
1148,2
-730,-4
-239,0
-1708,4
39,-2
1180,0
-2155,-4
1541,0
494,2
822,-2
1630,0
-1330,-2
10,0
-302,1
-131,0
2382,4
275,2
248,0
-499,2
487,2
-40,1
-157,-6
199,4
-1142,3
1213,0
1614,1
-477,-4
1793,0
-1240,1
-740,0
1332,0
-605,2
483,0
-570,2
1181,0
3077,0
492,2
695,0
738,2
-1742,-1
-1371,-2
-1093,-2
239,0
87,2
-48,-2
2012,0
-1145,-3
-1460,0
1203,-1
-155,1
-1328,2
-2569,-4
-1931,0
-567,1
593,1
3193,4
1607,0
1345,0
-859,4
597,0
-1112,2
-726,-6
578,-2
-401,2
395,4
1334,3
-94,-2
1421,0
-576,0
-1804,-2
-659,0
-2215,-3
-711,1
949,2
-1137,-2
-179,3
-139,-2
313,0
-776,2
-787,2
-45,3
-3242,0
1409,1
-1623,2
668,-2
1876,4
-21,-2
446,0
-1260,2
-2563,2
-1263,3
-2692,-2
-437,0
-1,0
168,2
2001,0
1254,0
3109,0
-1321,3
-2816,2
-1194,1
-826,-2
-1302,4
139,1
-290,0
-836,3
-442,-2
2851,-1
417,-2
-173,-2
-1389,2
-253,-4
2223,1
-2000,0
341,0
133,4
634,-6
1022,2
-400,0
-483,0
2080,2
-253,-2
-1482,2
1121,0
-1288,0
1138,0
994,-1
2814,0
-109,0
-2507,0
-1374,1
-507,0
280,-2
29,3
2518,1
1387,2
119,-3
1077,-1
-1232,1
-2534,0
441,0
1656,-2
1581,2
-137,1
-397,0
788,2
674,-3
3158,-3
-1868,-2
-2175,2
1367,2
-516,-3
-86,2
434,0
683,0
582,0
-87,-3
2690,0
-1762,-1
-714,1
470,2
-1487,-5
875,0
584,-2
602,-2
2267,4
-1517,-5
847,2
-1856,0
-633,2
846,2
-955,-3
241,0
-9,4
-833,1
-265,0
319,0
1476,-3
-653,1
-1799,0
-769,4
-424,-2
1013,1
-91,0
-560,2
181,2
-261,0
-159,-3
-2569,-2
-763,-2
620,2
-1280,-2
-1587,2
-1551,1
1257,-2
2713,2
-1334,-4
674,0
-257,0
-1209,-2
-1100,0
-2207,-5
-368,2
803,1
846,-4
1469,2
540,-4
593,3
-873,0
-797,1
979,0
-2269,-3
-1695,0
2378,1
818,1
2367,1
-514,-4
343,-2
-2648,4
-864,0
2543,4
-565,-3
510,-2
265,1
-1592,4
-131,4
880,0
793,0
-657,0
-1847,-4
734,0
-1224,-3
75,0
127,2
-1871,0
399,4
-274,-2
-726,0
-772,2
-890,1
2207,2
-1033,-2
616,0
982,1
1674,0
979,2
-2276,-5
1026,0
-1850,1
-1713,0
2195,2
930,-2
1394,-2
410,2
685,0
1615,2
-1455,-2
-209,0
505,-2
-1132,1
-85,2
-199,-6
423,0
1697,-2
572,1
2081,0
-753,0
-1566,0
-1439,0
1082,1
-496,2
-428,1
1357,0
