1_force,2_displacement
8604,8604
8656,8656
8636,8636
8646,8646
8618,8618
8630,8630
8599,8599
8631,8631
8628,8628
8645,8645
8625,8625
8625,8625
8669,8669
8647,8647
8629,8629
8630,8630
8634,8634
8628,8628
8640,8640
8597,8597
8623,8623
8640,8640
8651,8651
8658,8658
8661,8661
8652,8652
8627,8627
8617,8617
8649,8649
8614,8614
8629,8629
8647,8647
8621,8621
8631,8631
8671,8671
8678,8678
8643,8643
8651,8651
8597,8597
8625,8625
8636,8636
8651,8651
8632,8632
8639,8639
8627,8627
8656,8656
8651,8651
8645,8645
8654,8654
8634,8634
8639,8639
8623,8623
8634,8634
8649,8649
8658,8658
8634,8634
8650,8650
8624,8624
8638,8638
8640,8640
8687,8687
8631,8631
8638,8638
8625,8625
8652,8652
8647,8647
8665,8665
8667,8667
8651,8651
8656,8656
8613,8613
8641,8641
8649,8649
8662,8662
8645,8645
8672,8672
8637,8637
8661,8661
8667,8667
8667,8667
8643,8643
8639,8639
8643,8643
8630,8630
8636,8636
8669,8669
8658,8658
8654,8654
8663,8663
8615,8615
8643,8643
8643,8643
8654,8654
8631,8631
8640,8640
8649,8649
8660,8660
8653,8653
8665,8665
8640,8640
8651,8651
8647,8647
8638,8638
8634,8634
8641,8641
8646,8646
8651,8651
8667,8667
8629,8629
8642,8642
8631,8631
8663,8663
8638,8638
8651,8651
8609,8609
8638,8638
8602,8602
8649,8649
8646,8646
8649,8649
8647,8647
8630,8630
8632,8632
8645,8645
8661,8661
8635,8635
8641,8641
8576,8576
8592,8592
8641,8641
8662,8662
8639,8639
8644,8644
8629,8629
8639,8639
8632,8632
8654,8654
8616,8616
8614,8614
8620,8620
8618,8618
8639,8639
8647,8647
8656,8656
8638,8638
8647,8647
8597,8597
8630,8630
8634,8634
8630,8630
8617,8617
8612,8612
8640,8640
8630,8630
8642,8642
8651,8651
8634,8634
8631,8631
8641,8641
8612,8612
8601,8601
8629,8629
8649,8649
8619,8619
8630,8630
8601,8601
8630,8630
8630,8630
8647,8647
8632,8632
8630,8630
8609,8609
8616,8616
8627,8627
8629,8629
8637,8637
8639,8639
8644,8644
8590,8590
8596,8596
8601,8601
8634,8634
8609,8609
8632,8632
8603,8603
8623,8623
8606,8606
8647,8647
8629,8629
8597,8597
8614,8614
8587,8587
8605,8605
8621,8621
8625,8625
8627,8627
8646,8646
8596,8596
8608,8608
8623,8623
8629,8629
8612,8612
8619,8619
8586,8586
8610,8610
8619,8619
8645,8645
8623,8623
8636,8636
8627,8627
8592,8592
8603,8603
8625,8625
8641,8641
8619,8619
8632,8632
8586,8586
8627,8627
8616,8616
8669,8669
8626,8626
8624,8624
8590,8590
8612,8612
8623,8623
8641,8641
8619,8619
8627,8627
8639,8639
8625,8625
8664,8664
8636,8636
8653,8653
8618,8618
8629,8629
8591,8591
8623,8623
8627,8627
8643,8643
8621,8621
8637,8637
8656,8656
8660,8660
8627,8627
8632,8632
8607,8607
8630,8630
8643,8643
8607,8607
8623,8623
8630,8630
8658,8658
8663,8663
8656,8656
8634,8634
8627,8627
8628,8628
8651,8651
8628,8628
8634,8634
8631,8631
8622,8622
8633,8633
8680,8680
8649,8649
8646,8646
8644,8644
8601,8601
8630,8630
8639,8639
8660,8660
8632,8632
8624,8624
8602,8602
8660,8660
8656,8656
8656,8656
8656,8656
8634,8634
8630,8630
8631,8631
8627,8627
8649,8649
8643,8643
8636,8636
8678,8678
8616,8616
8638,8638
8647,8647
8669,8669
8629,8629
8641,8641
8610,8610
8658,8658
8663,8663
8668,8668
8662,8662
8654,8654
8652,8652
8636,8636
8645,8645
8638,8638
8634,8634
8647,8647
8671,8671
8623,8623
8660,8660
8664,8664
8667,8667
8634,8634
8641,8641
8629,8629
8652,8652
8631,8631
8669,8669
8655,8655
8658,8658
8658,8658
8646,8646
8643,8643
8647,8647
8660,8660
8634,8634
8651,8651
8625,8625
8660,8660
8656,8656
8665,8665
8646,8646
8656,8656
8635,8635
8634,8634
8636,8636
8638,8638
8630,8630
8651,8651
8673,8673
8643,8643
8641,8641
8642,8642
8676,8676
8639,8639
8647,8647
8606,8606
8623,8623
8602,8602
8654,8654
8646,8646
8656,8656
8634,8634
8640,8640
8634,8634
8656,8656
8627,8627
8638,8638
8629,8629
8586,8586
8625,8625
8641,8641
8669,8669
8646,8646
8649,8649
8610,8610
8638,8638
8635,8635
8651,8651
8612,8612
8621,8621
8621,8621
8621,8621
8641,8641
8650,8650
8640,8640
8636,8636
8647,8647
8601,8601
8635,8635
8630,8630
8632,8632
8619,8619
8586,8586
8622,8622
8634,8634
8634,8634
8646,8646
8641,8641
8641,8641
8638,8638
8619,8619
8608,8608
8636,8636
8638,8638
8641,8641
8645,8645
8614,8614
8634,8634
8631,8631
8652,8652
8634,8634
8625,8625
8592,8592
8619,8619
8624,8624
8623,8623
8631,8631
8636,8636
8645,8645
8592,8592
8599,8599
8625,8625
8633,8633
8607,8607
8638,8638
8597,8597
8617,8617
8605,8605
8657,8657
8634,8634
8608,8608
8594,8594
8602,8602
8597,8597
8629,8629
8621,8621
8632,8632
8646,8646
8603,8603
8631,8631
8637,8637
8618,8618
8608,8608
8625,8625
8570,8570
8609,8609
8611,8611
8652,8652
8634,8634
8636,8636
8609,8609
8597,8597
8605,8605
8623,8623
8619,8619
8620,8620
8629,8629
8614,8614
8629,8629
8638,8638
8660,8660
8627,8627
8609,8609
8579,8579
8618,8618
8620,8620
8641,8641
8623,8623
8632,8632
8603,8603
8630,8630
8656,8656
8645,8645
8615,8615
8617,8617
8628,8628
8616,8616
8625,8625
8633,8633
8652,8652
8616,8616
8640,8640
8634,8634
8668,8668
8636,8636
8643,8643
8618,8618
8632,8632
8627,8627
8621,8621
8631,8631
8645,8645
8634,8634
8669,8669
8666,8666
8605,8605
8625,8625
8634,8634
8638,8638
8627,8627
8632,8632
8605,8605
8625,8625
8639,8639
8680,8680
8641,8641
8656,8656
8630,8630
8624,8624
8627,8627
8649,8649
8635,8635
8634,8634
8645,8645
8599,8599
8663,8663
8658,8658
8665,8665
8660,8660
8631,8631
8597,8597
8625,8625
8634,8634
8652,8652
8632,8632
8638,8638
8674,8674
8608,8608
8639,8639
8653,8653
8659,8659
8629,8629
8640,8640
8601,8601
8645,8645
8652,8652
8659,8659
8662,8662
8662,8662
8623,8623
8633,8633
8652,8652
8649,8649
8630,8630
8646,8646
8674,8674
8656,8656
8662,8662
8671,8671
8664,8664
8638,8638
8649,8649
8607,8607
8661,8661
8663,8663
8674,8674
8662,8662
8665,8665
8647,8647
8654,8654
8642,8642
8656,8656
8633,8633
8641,8641
8663,8663
8636,8636
8666,8666
8660,8660
8673,8673
8647,8647
8663,8663
8614,8614
8640,8640
8638,8638
8652,8652
8636,8636
8662,8662
8649,8649
8654,8654
8647,8647
8656,8656
8676,8676
8650,8650
8652,8652
8616,8616
8629,8629
8638,8638
8667,8667
8658,8658
8662,8662
8616,8616
8638,8638
8643,8643
8662,8662
8636,8636
8640,8640
8628,8628
8596,8596
8635,8635
8657,8657
8644,8644
8645,8645
8656,8656
8612,8612
8632,8632
8643,8643
8664,8664
8630,8630
8667,8667
8573,8573
8641,8641
8647,8647
8660,8660
8636,8636
8641,8641
8631,8631
8634,8634
8638,8638
8641,8641
8619,8619
8619,8619
8642,8642
8607,8607
8634,8634
8638,8638
8654,8654
8628,8628
8646,8646
8618,8618
8630,8630
8617,8617
8638,8638
8613,8613
8631,8631
8643,8643
8636,8636
8630,8630
8645,8645
8660,8660
8634,8634
8640,8640
8577,8577
8618,8618
8627,8627
8623,8623
8634,8634
8649,8649
8617,8617
8630,8630
8623,8623
8650,8650
8612,8612
8610,8610
8632,8632
8617,8617
8616,8616
8641,8641
8655,8655
8629,8629
8616,8616
8561,8561
8595,8595
8602,8602
8629,8629
8624,8624
8636,8636
8632,8632
8608,8608
8636,8636
8645,8645
8596,8596
8610,8610
8624,8624
8586,8586
8614,8614
8629,8629
8656,8656
8636,8636
8627,8627
8574,8574
8612,8612
8597,8597
8631,8631
8621,8621
8619,8619
8619,8619
8620,8620
8623,8623
8642,8642
8669,8669
8627,8627
8607,8607
8594,8594
8612,8612
8621,8621
8651,8651
8618,8618
8636,8636
8605,8605
8632,8632
8654,8654
8651,8651
8610,8610
8616,8616
8619,8619
8616,8616
8625,8625
8632,8632
8631,8631
8627,8627
8645,8645
8628,8628
8632,8632
8629,8629
8638,8638
8623,8623
8671,8671
8610,8610
8621,8621
8630,8630
8645,8645
8629,8629
8667,8667
8663,8663
8614,8614
8619,8619
8628,8628
8638,8638
8628,8628
8639,8639
8594,8594
8630,8630
8634,8634
8684,8684
8645,8645
8674,8674
8619,8619
8621,8621
8625,8625
8647,8647
8630,8630
8628,8628
8636,8636
8617,8617
8667,8667
8652,8652
8673,8673
8627,8627
8640,8640
8597,8597
8623,8623
8636,8636
8641,8641
8632,8632
8638,8638
8656,8656
8641,8641
8631,8631
8667,8667
8632,8632
8630,8630
8642,8642
8619,8619
8642,8642
8639,8639
8663,8663
8665,8665
8656,8656
8607,8607
8641,8641
8660,8660
8649,8649
8631,8631
8639,8639
8663,8663
8651,8651
8650,8650
8673,8673
8648,8648
8639,8639
8649,8649
8616,8616
8629,8629
8631,8631
8671,8671
8660,8660
8663,8663
8635,8635
8657,8657
8650,8650
8652,8652
8631,8631
8639,8639
8671,8671
8631,8631
8649,8649
8671,8671
8737,8737
8654,8654
8671,8671
8617,8617
8634,8634
8634,8634
8654,8654
8634,8634
8674,8674
8637,8637
8656,8656
8652,8652
8663,8663
8640,8640
8645,8645
8652,8652
8626,8626
8630,8630
8640,8640
8676,8676
8658,8658
8667,8667
8614,8614
8636,8636
8651,8651
8663,8663
8641,8641
8640,8640
8621,8621
8605,8605
8641,8641
8668,8668
8647,8647
8652,8652
8646,8646
8623,8623
8640,8640
8647,8647
8660,8660
8631,8631
8618,8618
8605,8605
8645,8645
8643,8643
8665,8665
8640,8640
8643,8643
8639,8639
8634,8634
8632,8632
8645,8645
8612,8612
8607,8607
8641,8641
8620,8620
8640,8640
8642,8642
8669,8669
8634,8634
8645,8645
8603,8603
8629,8629
8612,8612
8638,8638
8599,8599
8641,8641
8636,8636
8635,8635
8634,8634
8649,8649
8634,8634
8638,8638
8646,8646
8586,8586
8625,8625
8625,8625
8656,8656
8631,8631
8642,8642
8607,8607
8630,8630
8632,8632
8652,8652
8617,8617
8614,8614
8627,8627
8619,8619
8607,8607
8639,8639
8636,8636
8636,8636
8632,8632
8568,8568
8614,8614
8614,8614
8634,8634
8623,8623
8625,8625
8606,8606
8597,8597
8638,8638
8652,8652
8603,8603
8609,8609
8610,8610
8583,8583
8597,8597
8635,8635
8652,8652
8630,8630
8634,8634
8597,8597
8622,8622
8605,8605
8634,8634
8605,8605
8618,8618
8597,8597
8620,8620
8632,8632
8656,8656
8634,8634
8610,8610
8605,8605
8600,8600
8614,8614
8629,8629
8649,8649
8619,8619
8638,8638
8599,8599
8632,8632
8634,8634
8639,8639
8602,8602
8620,8620
8607,8607
8627,8627
8623,8623
8637,8637
8617,8617
8630,8630
8634,8634
8641,8641
8625,8625
8627,8627
8649,8649
8623,8623
8634,8634
8597,8597
8623,8623
8620,8620
8646,8646
8628,8628
8666,8666
8675,8675
8625,8625
8623,8623
8632,8632
8627,8627
8623,8623
8636,8636
8603,8603
8627,8627
8639,8639
8691,8691
8643,8643
8637,8637
8601,8601
8622,8622
8632,8632
8646,8646
8627,8627
8636,8636
8638,8638
8627,8627
8663,8663
8658,8658
8671,8671
8628,8628
8638,8638
8607,8607
8627,8627
8637,8637
8649,8649
8629,8629
8641,8641
8638,8638
8645,8645
8641,8641
8684,8684
8627,8627
8628,8628
8637,8637
8621,8621
8632,8632
8634,8634
8647,8647
8662,8662
8665,8665
8607,8607
8641,8641
8638,8638
8645,8645
8629,8629
8640,8640
8641,8641
8652,8652
8643,8643
8686,8686
8652,8652
8647,8647
8649,8649
8636,8636
8623,8623
8641,8641
8674,8674
8663,8663
8678,8678
8634,8634
8663,8663
8647,8647
8658,8658
8627,8627
8642,8642
8664,8664
8636,8636
8660,8660
8671,8671
8649,8649
8656,8656
8671,8671
8629,8629
8638,8638
8641,8641
8666,8666
8646,8646
8660,8660
8634,8634
8650,8650
8651,8651
8656,8656
8651,8651
8656,8656
8640,8640
8636,8636
8630,8630
8646,8646
8659,8659
8664,8664
8663,8663
8623,8623
8638,8638
8649,8649
8673,8673
8638,8638
8641,8641
8597,8597
8634,8634
8633,8633
8671,8671
8646,8646
8641,8641
8651,8651
8634,8634
8640,8640
8652,8652
8645,8645
8620,8620
8619,8619
8607,8607
8647,8647
8652,8652
8674,8674
8639,8639
8645,8645
8619,8619
8634,8634
8635,8635
8641,8641
8608,8608
8607,8607
8654,8654
8638,8638
8641,8641
8642,8642
8649,8649
8636,8636
8649,8649
8601,8601
8621,8621
8618,8618
8637,8637
8632,8632
8649,8649
8608,8608
8630,8630
8632,8632
8652,8652
8634,8634
8638,8638
8634,8634
8597,8597
8620,8620
8619,8619
8662,8662
8632,8632
8647,8647
8608,8608
8634,8634
8633,8633
8649,8649
8616,8616
8614,8614
8619,8619
8619,8619
8597,8597
8653,8653
8630,8630
8637,8637
8637,8637
8590,8590
8629,8629
8619,8619
8641,8641
8624,8624
8638,8638
8590,8590
8630,8630
8638,8638
8652,8652
8594,8594
8608,8608
8599,8599
8593,8593
8609,8609
8642,8642
8634,8634
8627,8627
8620,8620
8607,8607
8627,8627
8605,8605
8635,8635
8612,8612
8619,8619
8580,8580
8619,8619
8634,8634
8643,8643
8629,8629
8597,8597
8583,8583
8599,8599
8612,8612
8634,8634
8609,8609
8619,8619
8636,8636
8614,8614
8627,8627
8638,8638
8645,8645
8602,8602
8621,8621
8586,8586
8618,8618
8616,8616
8641,8641
8620,8620
8634,8634
8634,8634
8664,8664
8630,8630
8627,8627
8615,8615
8618,8618
8634,8634
8602,8602
8623,8623
8624,8624
8663,8663
8634,8634
8674,8674
8619,8619
8623,8623
8620,8620
8634,8634
8623,8623
8631,8631
8627,8627
8623,8623
8625,8625
8647,8647
8663,8663
8656,8656
8638,8638
8601,8601
8618,8618
8638,8638
8660,8660
8621,8621
8639,8639
8601,8601
8635,8635
8663,8663
8660,8660
8658,8658
8631,8631
8614,8614
8620,8620
8630,8630
8641,8641
8625,8625
8624,8624
8645,8645
8645,8645
8652,8652
8649,8649
8658,8658
8630,8630
8634,8634
8601,8601
8623,8623
8630,8630
8645,8645
8640,8640
8665,8665
8645,8645
8634,8634
8647,8647
8647,8647
8623,8623
8629,8629
8641,8641
8617,8617
8639,8639
8649,8649
8691,8691
8643,8643
8647,8647
8608,8608
8662,8662
8629,8629
8651,8651
8649,8649
8668,8668
8667,8667
8657,8657
8658,8658
8653,8653
8643,8643
8634,8634
8663,8663
8605,8605
8631,8631
8662,8662
8679,8679
8656,8656
8663,8663
8630,8630
8645,8645
8647,8647
8649,8649
8631,8631
8656,8656
8643,8643
8657,8657
8645,8645
8660,8660
8646,8646
8658,8658
8659,8659
8614,8614
8632,8632
8639,8639
8662,8662
8656,8656
8671,8671
8614,8614
8641,8641
8643,8643
8660,8660
8647,8647
8634,8634
8640,8640
8602,8602
8632,8632
8660,8660
8660,8660
8652,8652
8649,8649
8634,8634
8634,8634
8652,8652
8640,8640
8634,8634
8614,8614
8577,8577
8634,8634
8649,8649
8671,8671
8640,8640
8642,8642
8619,8619
8634,8634
8635,8635
8658,8658
8597,8597
8616,8616
8612,8612
8621,8621
8643,8643
8649,8649
8654,8654
8630,8630
8657,8657
8605,8605
8629,8629
8601,8601
8638,8638
8613,8613
8634,8634
8629,8629
8634,8634
8634,8634
8652,8652
8630,8630
8634,8634
8642,8642
8594,8594
8615,8615
8630,8630
8629,8629
8645,8645
8651,8651
8602,8602
8632,8632
8629,8629
8649,8649
8630,8630
8610,8610
8607,8607
8634,8634
8624,8624
8640,8640
8638,8638
8635,8635
8645,8645
8579,8579
8609,8609
8632,8632
8630,8630
8612,8612
8634,8634
8602,8602
8611,8611
8631,8631
8652,8652
8631,8631
8601,8601
8607,8607
8593,8593
8589,8589
8630,8630
8627,8627
8630,8630
8640,8640
8566,8566
8629,8629
8636,8636
8623,8623
8609,8609
8616,8616
8579,8579
8612,8612
8608,8608
8649,8649
8624,8624
8632,8632
8627,8627
8594,8594
8603,8603
8621,8621
8635,8635
8607,8607
8623,8623
8590,8590
8624,8624
8635,8635
8645,8645
8609,8609
8608,8608
8586,8586
8614,8614
8627,8627
8632,8632
8620,8620
8630,8630
8630,8630
8627,8627
8631,8631
8629,8629
8621,8621
8612,8612
8629,8629
8593,8593
8624,8624
8623,8623
8643,8643
8627,8627
8641,8641
8654,8654
8627,8627
8612,8612
8630,8630
8623,8623
8621,8621
8640,8640
8614,8614
8627,8627
8633,8633
8656,8656
8660,8660
8671,8671
8601,8601
8617,8617
8630,8630
8644,8644
8632,8632
8598,8598
8628,8628
8623,8623
8635,8635
8678,8678
8643,8643
8652,8652
8639,8639
8609,8609
8623,8623
8636,8636
8654,8654
8638,8638
8641,8641
8601,8601
8662,8662
8646,8646
8669,8669
8627,8627
8631,8631
8632,8632
8629,8629
8630,8630
8636,8636
8642,8642
8636,8636
8674,8674
8597,8597
8638,8638
8665,8665
8653,8653
8629,8629
8637,8637
8608,8608
8641,8641
8638,8638
8651,8651
8656,8656
8646,8646
8645,8645
8638,8638
8636,8636
8640,8640
8632,8632
8649,8649
8676,8676
8628,8628
8645,8645
8663,8663
8671,8671
8631,8631
8649,8649
8647,8647
8632,8632
8620,8620
8667,8667
8658,8658
8660,8660
8673,8673
8643,8643
8648,8648
8646,8646
8660,8660
8641,8641
8671,8671
8614,8614
8663,8663
8663,8663
8665,8665
8651,8651
8660,8660
8631,8631
8638,8638
8627,8627
8648,8648
8643,8643
8663,8663
8667,8667
8639,8639
8642,8642
8653,8653
8660,8660
8643,8643
8645,8645
8610,8610
8608,8608
8634,8634
8668,8668
8654,8654
8659,8659
8639,8639
8638,8638
8634,8634
8668,8668
8638,8638
8638,8638
8612,8612
8577,8577
8639,8639
8653,8653
8671,8671
8638,8638
8650,8650
8616,8616
8632,8632
8641,8641
8645,8645
8597,8597
8601,8601
8641,8641
8632,8632
8636,8636
8650,8650
8641,8641
8634,8634
8649,8649
8606,8606
8632,8632
8601,8601
8636,8636
8607,8607
8645,8645
8614,8614
8635,8635
8638,8638
8653,8653
8634,8634
8640,8640
8639,8639
8595,8595
8616,8616
8625,8625
8643,8643
8641,8641
8652,8652
8588,8588
8628,8628
8633,8633
8658,8658
8632,8632
8601,8601
8597,8597
8619,8619
8620,8620
8649,8649
8636,8636
8634,8634
8645,8645
8612,8612
8623,8623
8637,8637
8616,8616
8618,8618
8636,8636
8599,8599
8602,8602
8631,8631
8654,8654
8624,8624
8607,8607
8590,8590
8601,8601
8586,8586
8632,8632
8622,8622
8638,8638
8641,8641
8572,8572
8634,8634
8624,8624
8636,8636
8608,8608
8614,8614
8574,8574
8608,8608
8627,8627
8647,8647
8627,8627
8616,8616
8629,8629
8594,8594
8607,8607
8625,8625
8612,8612
8617,8617
8629,8629
8606,8606
8625,8625
8638,8638
8634,8634
8606,8606
8612,8612
8578,8578
8614,8614
8619,8619
8639,8639
8612,8612
8631,8631
8627,8627
8630,8630
8628,8628
8643,8643
8615,8615
8614,8614
8631,8631
8597,8597
8623,8623
8629,8629
8654,8654
8628,8628
8660,8660
8631,8631
8623,8623
8618,8618
8630,8630
8624,8624
8610,8610
8636,8636
8618,8618
8623,8623
8641,8641
8652,8652
8658,8658
8675,8675
8594,8594
8615,8615
8628,8628
8645,8645
8629,8629
8638,8638
8607,8607
8629,8629
8649,8649
8673,8673
8649,8649
8632,8632
8636,8636
8621,8621
8631,8631
8638,8638
8660,8660
8627,8627
8643,8643
8607,8607
8649,8649
8641,8641
8667,8667
8632,8632
8631,8631
8614,8614
8628,8628
8634,8634
8649,8649
8632,8632
8650,8650
8661,8661
8625,8625
8635,8635
8665,8665
8660,8660
8625,8625
8645,8645
8614,8614
8645,8645
8637,8637
8667,8667
8652,8652
8654,8654
8638,8638
8640,8640
8597,8597
8647,8647
8629,8629
8658,8658
8673,8673
8630,8630
8661,8661
8660,8660
8676,8676
8634,8634
8646,8646
8628,8628
8628,8628
8652,8652
8678,8678
8658,8658
8657,8657
8667,8667
8652,8652
8645,8645
8640,8640
8638,8638
8639,8639
8674,8674
8652,8652
8658,8658
8656,8656
8701,8701
8649,8649
8658,8658
8608,8608
8634,8634
8634,8634
8652,8652
8642,8642
8675,8675
8636,8636
8642,8642
8642,8642
8652,8652
8646,8646
8634,8634
8650,8650
8618,8618
8593,8593
8645,8645
8678,8678
8651,8651
8652,8652
8612,8612
8631,8631
8641,8641
8656,8656
8630,8630
8597,8597
8608,8608
8619,8619
8640,8640
8660,8660
8636,8636
8641,8641
8649,8649
8610,8610
8634,8634
8643,8643
8656,8656
8600,8600
8621,8621
8612,8612
8641,8641
8645,8645
8654,8654
8635,8635
8640,8640
8645,8645
8629,8629
8631,8631
8610,8610
8630,8630
8607,8607
8649,8649
8606,8606
8632,8632
8643,8643
8654,8654
8633,8633
8639,8639
8607,8607
8601,8601
8619,8619
8645,8645
8628,8628
8639,8639
8639,8639
8630,8630
8629,8629
8639,8639
8650,8650
8634,8634
8619,8619
8583,8583
8624,8624
8615,8615
8655,8655
8628,8628
8645,8645
8617,8617
8608,8608
8695,8695
8651,8651
8599,8599
8616,8616
8639,8639
8597,8597
8601,8601
8638,8638
8652,8652
8619,8619
8612,8612
8572,8572
8595,8595
8612,8612
8639,8639
8628,8628
8634,8634
8625,8625
8625,8625
8634,8634
8612,8612
8599,8599
8607,8607
8620,8620
8588,8588
8619,8619
8630,8630
8652,8652
8628,8628
8619,8619
8590,8590
8597,8597
8607,8607
8630,8630
8612,8612
8623,8623
8614,8614
8625,8625
8627,8627
8649,8649
8641,8641
8601,8601
8619,8619
8594,8594
8623,8623
8627,8627
8645,8645
8618,8618
8645,8645
8601,8601
8647,8647
8632,8632
8638,8638
8610,8610
8624,8624
8632,8632
8619,8619
8634,8634
8627,8627
8634,8634
8632,8632
8662,8662
8634,8634
8625,8625
8619,8619
8646,8646
8634,8634
8636,8636
8602,8602
8628,8628
8627,8627
8651,8651
8645,8645
8656,8656
8659,8659
8613,8613
8621,8621
8634,8634
8642,8642
8623,8623
8642,8642
8616,8616
8633,8633
8656,8656
8673,8673
8650,8650
8636,8636
8614,8614
8624,8624
8627,8627
8646,8646
8627,8627
8626,8626
8649,8649
8645,8645
8651,8651
8651,8651
8689,8689
8625,8625
8639,8639
8592,8592
8627,8627
8643,8643
8645,8645
8627,8627
8655,8655
8640,8640
8640,8640
8462,8462
8652,8652
8628,8628
8639,8639
8643,8643
8619,8619
8649,8649
8641,8641
8691,8691
8647,8647
8650,8650
8610,8610
8642,8642
8627,8627
8649,8649
8632,8632
8663,8663
8668,8668
8656,8656
8662,8662
8662,8662
8640,8640
8636,8636
8651,8651
8630,8630
8634,8634
8649,8649
8656,8656
8654,8654
8667,8667
8638,8638
8647,8647
8640,8640
8658,8658
8630,8630
8649,8649
8658,8658
8651,8651
8660,8660
8667,8667
8662,8662
8652,8652
8664,8664
8609,8609
8630,8630
8641,8641
8654,8654
8654,8654
8673,8673
8630,8630
8649,8649
8643,8643
8658,8658
8645,8645
8713,8713
8643,8643
8627,8627
8627,8627
8646,8646
8682,8682
8656,8656
8652,8652
8603,8603
8641,8641
8647,8647
8665,8665
8636,8636
8640,8640
8586,8586
8631,8631
8630,8630
8667,8667
8643,8643
8639,8639
8653,8653
8630,8630
8638,8638
8639,8639
8653,8653
8599,8599
8614,8614
8640,8640
8645,8645
8643,8643
8658,8658
8629,8629
8640,8640
8633,8633
8635,8635
8639,8639
8623,8623
8612,8612
8620,8620
8654,8654
8627,8627
8632,8632
8640,8640
8655,8655
8636,8636
8656,8656
8599,8599
8599,8599
8628,8628
8639,8639
8627,8627
8640,8640
8623,8623
8632,8632
8661,8661
8642,8642
8638,8638
8636,8636
8617,8617
8588,8588
8625,8625
8599,8599
8663,8663
