1_force,2_displacement
4468,1975
4466,2003
4475,2104
4435,2096
4442,1846
4457,1989
4435,2254
4475,2111
4505,2078
4475,1963
4492,1977
4483,2278
4475,2105
4488,1902
4432,1985
4464,2036
4484,2110
4477,2098
4501,1810
4490,1957
4460,2088
4469,2104
4453,2077
4466,1962
4475,1993
4462,2295
4474,2121
4459,2073
4466,1974
4462,2017
4462,2130
4456,2093
4479,1827
4473,1978
4473,2023
4490,2129
4466,2099
4462,1970
4468,2004
4464,2282
4458,2119
4472,2089
4459,1961
4470,2000
4454,2275
4457,2116
4446,1851
4473,1989
4461,2034
4461,2135
4454,2106
4464,1868
4451,2001
4453,2295
4461,2125
4468,2066
4474,1979
4498,2001
4488,2248
4502,2124
4484,1978
4483,1976
4459,2111
4398,2126
4391,2102
4395,1835
4406,1983
4445,2036
4453,2143
4462,2095
4488,1978
4494,2005
4488,2300
4492,2125
4504,2097
4464,1980
4470,2025
4457,2143
4461,2102
4428,1842
4426,1989
4432,2030
4424,2131
4418,2107
4413,1908
4406,2021
4422,2293
4444,2121
4428,2090
4457,1975
4473,2007
4462,2284
4500,2130
4488,1869
4440,1993
4456,2033
4459,2138
4454,2130
4466,1851
4467,1992
4461,2140
4459,2126
4457,2101
4473,1991
4465,2013
4475,2309
4474,2158
4482,2104
4481,1982
4484,2044
4479,2166
4454,2135
4450,1858
4444,1991
4443,2055
4450,2144
4465,2111
4472,2000
4484,2036
4509,2309
4519,2143
4523,2110
4532,1966
4523,2033
4520,2190
4510,2121
4488,1850
4472,2008
4464,2048
4424,2178
4389,2125
4415,1860
4407,2011
4422,2324
4466,2137
4438,2109
4462,1971
4479,2033
4464,2221
4504,2147
4497,1875
4465,1991
4464,2064
4464,2152
4446,2134
4451,1919
4437,1997
4447,2055
4459,2166
4422,2095
4415,2001
4415,2025
4422,2284
4437,2146
4438,2124
4452,1998
4468,2048
4441,2168
4437,2127
4439,1864
4435,2012
4429,2056
4428,2165
4422,2132
4423,1956
4424,2050
4425,2328
4431,2163
4422,2132
4421,2007
4421,2044
4425,2334
4422,2139
4404,1880
4402,2036
4389,2080
4384,2188
4384,2157
4387,1887
4389,2035
4374,2245
4396,2166
4393,2132
4354,2011
4363,2050
4361,2337
4363,2172
4376,2121
4362,2023
4334,2071
4316,2177
4310,2154
4321,1888
4352,2014
4357,2071
4365,2190
4355,2141
4354,2015
4360,2040
4351,2326
4358,2172
4371,2141
4362,1991
4358,2053
4384,2168
4336,2150
4369,1875
4359,2019
4351,2070
4369,2224
4359,2144
4351,1897
4354,2056
4350,2324
4343,2168
4352,2139
4344,1972
4354,2049
4340,2313
4351,2172
4341,1883
4348,2026
4352,2095
4358,2182
4350,2159
4347,1937
4336,2034
4325,2190
4325,2188
4319,2125
4314,2034
4321,2062
4308,2328
4308,2181
4296,2153
4299,2034
4303,2091
4297,2190
4297,2169
4286,1902
4279,2053
4281,2081
4288,2196
4273,2173
4301,2006
4308,2077
4299,2361
4299,2188
4288,2165
4275,2041
4292,2069
4263,2364
4238,2174
4270,1899
4267,2051
4272,2095
4279,2212
4263,2187
4288,1912
4283,2070
4268,2368
4312,2187
4286,2157
4288,2043
4288,2063
4279,2386
4283,2198
4261,2025
4253,2055
4294,2097
4266,2198
4289,2183
4281,1889
4266,2033
4259,2123
4268,2194
4278,2162
4281,2047
4292,2065
4274,2374
4289,2202
4277,2163
4277,2042
4307,2106
4296,2217
4297,2170
4297,1902
4278,2056
4296,2105
4276,2234
4264,2179
4256,2032
4241,2089
4235,2368
4233,2201
4224,2168
4252,2004
4253,2095
4277,2385
4286,2207
4293,1946
4291,2062
4323,2119
4321,2210
4323,2188
4348,1945
4321,2066
4307,2359
4286,2215
4276,2151
4305,2062
4303,2088
4294,2326
4296,2203
4286,2154
4263,2055
4296,2122
4266,2210
4256,2186
4255,1932
4252,2064
4250,2104
4233,2227
4234,2177
4202,2048
4195,2099
4186,2368
4202,2209
4231,2175
4253,2055
4257,2110
4233,2293
4234,2179
4197,1909
4197,2051
4204,2117
4211,2216
4217,2205
4204,1973
4191,2093
4200,2394
4210,2207
4222,2172
4212,2055
4214,2088
4208,2386
4204,2207
4234,1960
4221,2066
4217,2124
4226,2218
4228,2199
4242,1926
4264,2062
4216,2181
4222,2205
4209,2181
4191,2069
4166,2099
4171,2379
4177,2223
4186,2181
4166,2065
4171,2118
4144,2243
4138,2196
4142,1923
4146,2072
4148,2122
4151,2232
4130,2196
4111,2071
4105,2097
4133,2408
4125,2227
4118,2181
4116,2019
4129,2102
4134,2304
4121,2212
4096,1985
4072,2069
4109,2130
4090,2243
4101,2211
4133,1913
4105,2093
4117,2404
4112,2220
4112,2185
4123,2070
4120,2100
4136,2341
4129,2216
4138,2018
4116,2074
4122,2143
4130,2234
4128,2205
4117,1957
4103,2086
4113,2132
4099,2236
4101,2179
4090,2073
4078,2113
4074,2377
4074,2221
4046,2208
4034,2084
4023,2132
4018,2256
4019,2211
4013,1938
3991,2088
3984,2135
3990,2240
3969,2219
3958,2034
3958,2124
3957,2420
3944,2232
3937,2210
3922,2089
3922,2106
3913,2403
3910,2234
3896,1953
3905,2095
3886,2154
3891,2251
3902,2240
3909,1941
3918,2102
3913,2309
3917,2240
3896,2209
3891,2096
3878,2118
3878,2421
3870,2247
3869,2198
3854,2094
3855,2147
3851,2269
3869,2221
3852,1944
3871,2085
3869,2161
3864,2260
3858,2210
3889,2098
3896,2124
3920,2420
3911,2248
3903,2199
3871,2069
3850,2132
3841,2249
3839,2223
3854,1981
3838,2088
3850,2158
3848,2267
3847,2223
3846,1986
3831,2114
3826,2399
3817,2239
3824,2210
3810,2099
3821,2123
3810,2394
3839,2242
3830,1948
3841,2099
3819,2170
3831,2242
3819,2227
3791,2000
3775,2111
3778,2183
3802,2256
3771,2128
3757,2104
3740,2137
3746,2408
3739,2253
3732,2227
3727,2101
3720,2181
3737,2264
3724,2238
3729,1959
3724,2116
3720,2159
3716,2261
3722,2240
3726,2091
3731,2157
3724,2436
3716,2253
3731,2231
3737,2099
3753,2135
3718,2363
3708,2249
3709,1953
3666,2121
3672,2166
3662,2278
3674,2262
3672,1965
3727,2133
3691,2409
3716,2258
3741,2233
3718,2112
3709,2135
3704,2453
3755,2261
3746,2157
3797,2119
3830,2168
3836,2271
3841,2239
3795,1959
3792,2107
3765,2190
3703,2273
3685,2231
3669,2111
3663,2155
3645,2467
3645,2260
3625,2218
3610,2119
3598,2166
3588,2289
3578,2247
3574,1978
3566,2121
3559,2169
3546,2425
3516,2262
3513,2022
3511,2150
3493,2449
3498,2289
3487,2250
3496,2051
3529,2152
3529,2372
3544,2281
3555,1972
3553,2125
3557,2173
3557,2326
3555,2273
3562,2210
3583,2123
3571,2214
3564,2306
3572,2245
3551,2099
3573,2155
3555,2179
3550,2297
3513,2253
3518,2119
3498,2181
3495,2341
3498,2270
3508,2108
3513,2118
3523,2168
3520,2326
3489,2254
3526,2064
3518,2155
3531,2397
3539,2299
3509,2254
3516,2083
3485,2147
3502,2432
3479,2264
3476,2026
3471,2117
3456,2172
3450,2297
3442,2283
3436,1978
3413,2154
3377,2352
3372,2289
3350,2259
3330,2077
3315,2156
3309,2392
3308,2297
3275,2240
3282,2141
3275,2194
3267,2350
3245,2294
3236,2111
3222,2139
3227,2196
3208,2311
3207,2269
3174,2116
3172,2172
3178,2377
3167,2317
3168,2260
3179,2133
3183,2190
3181,2293
3182,2290
3186,2050
3185,2146
3181,2199
3179,2414
3159,2288
3159,2119
3145,2175
3127,2470
3135,2311
3145,2267
3159,2054
3174,2168
3151,2488
3198,2302
3179,1990
3152,2150
3172,2232
3154,2377
3154,2291
3167,2172
3192,2155
3218,2374
3260,2309
3245,2265
3214,2104
3236,2173
3167,2245
3144,2313
3150,2267
3134,2143
3126,2221
3112,2359
3101,2295
3077,2173
3063,2139
3057,2195
3036,2319
3026,2286
3004,2103
2996,2178
2971,2433
2965,2335
2945,2284
2939,2137
2933,2185
2943,2393
2911,2297
2932,2051
2921,2150
2930,2201
2941,2350
2931,2309
2947,2025
2954,2185
2975,2419
2999,2319
3013,2281
3020,2116
3029,2188
3002,2471
3015,2305
3020,2210
3014,2168
2991,2216
2940,2375
2906,2302
2902,2110
2899,2160
2955,2236
2956,2319
2950,2278
2963,2118
2947,2187
2943,2410
2974,2334
2948,2283
2963,2159
2954,2210
2936,2324
2951,2302
2954,2056
2958,2155
2950,2216
2904,2354
2910,2293
2895,2154
2889,2185
2882,2449
2880,2334
2859,2293
2831,2089
2816,2191
2807,2432
2790,2326
2778,2011
2750,2164
2739,2220
2726,2423
2708,2320
2692,2078
2679,2181
2673,2493
2662,2333
2656,2298
2643,2130
2621,2194
2617,2293
2600,2337
2600,2166
2576,2166
2571,2234
2563,2390
2541,2323
2547,2217
2530,2165
2562,2245
2552,2355
2550,2297
2560,2146
2571,2198
2595,2441
2598,2359
2596,2304
2612,2168
2613,2225
2614,2368
2593,2316
2607,2077
2580,2168
2587,2217
2508,2359
2525,2315
2541,2080
2523,2213
2569,2462
2547,2348
2573,2300
2567,2148
2567,2196
2556,2517
2555,2320
2519,2140
2542,2191
2588,2234
2557,2366
2596,2330
2604,2121
2615,2188
2606,2312
2590,2338
2575,2298
2551,2129
2534,2208
2533,2436
2495,2353
2460,2300
2423,2179
2385,2236
2365,2348
2346,2333
2331,2077
2311,2184
2288,2239
2266,2349
2248,2322
2213,2185
2198,2218
2190,2483
2177,2366
2157,2331
2142,2150
2168,2223
2175,2370
2191,2341
2200,2055
2203,2190
2211,2239
2226,2470
2215,2337
2226,2056
2206,2214
2199,2535
2213,2357
2221,2323
2191,2124
2199,2221
2182,2405
2179,2351
2218,2077
2191,2181
2197,2246
2219,2423
2201,2346
2222,2251
2213,2190
2212,2306
2213,2375
2215,2309
2202,2176
2225,2213
2203,2382
2199,2375
2184,2322
2151,2195
2140,2251
2141,2368
2124,2344
2158,2100
2101,2185
2092,2247
2085,2353
2087,2322
2083,2161
2087,2234
2069,2491
2089,2364
2084,2328
2078,2183
2088,2227
2080,2535
2081,2344
2089,2111
2091,2188
2087,2256
2085,2392
2091,2353
2087,2064
2087,2223
2081,2422
2091,2352
2087,2322
2085,2155
2087,2227
2085,2476
2080,2361
2079,2272
2080,2198
2080,2248
2081,2394
2089,2348
2078,2075
2081,2194
2081,2256
2082,2370
2090,2334
2080,2206
2080,2223
2076,2487
2085,2383
2083,2331
2069,2067
2091,2220
2094,2437
2090,2361
2082,2320
2087,2190
2095,2227
2080,2540
2076,2357
2089,2033
2091,2206
2087,2327
2084,2375
2082,2333
2081,2057
2085,2212
2081,2300
2082,2353
2081,2271
2081,2195
2076,2232
2081,2548
2092,2363
2085,2324
2089,2192
2085,2277
2087,2354
2081,2333
2091,2045
2091,2214
2083,2260
2085,2370
2086,2330
2077,2188
2085,2242
2087,2524
2083,2356
2085,2313
2091,2210
2073,2230
2092,2438
2083,2331
2089,2059
2081,2223
2078,2286
2081,2378
2079,2345
2073,2091
2079,2221
2081,2529
2075,2353
2087,2326
2085,2202
2072,2228
2076,2551
2080,2366
2089,2212
2083,2218
2083,2262
2078,2381
2080,2331
2086,2049
2081,2194
2074,2294
2081,2386
2092,2323
2079,2187
2078,2231
2093,2542
2087,2359
2078,2293
2074,2194
2086,2258
2081,2383
2091,2337
2087,2107
2078,2210
2080,2286
2094,2374
2089,2320
2086,2161
2084,2236
2094,2427
2085,2363
2074,2319
2080,2196
2077,2235
2087,2551
2080,2342
2085,2075
2092,2212
2090,2286
2081,2375
2087,2331
2085,2073
2078,2223
2085,2441
2086,2349
2090,2202
2086,2195
2080,2240
2072,2554
2082,2353
2078,2309
2085,2198
2080,2357
2083,2368
2085,2323
2092,2048
2086,2217
2087,2254
2085,2377
2087,2324
2080,2200
2079,2245
2081,2517
2081,2352
2084,2329
2081,2201
2083,2234
2084,2372
2080,2323
2079,2088
2078,2215
2084,2263
2087,2370
2085,2344
2073,2113
2087,2228
2078,2554
2072,2362
2096,2319
2093,2201
2078,2224
2081,2550
2081,2359
2086,2101
2091,2232
2080,2280
2095,2370
2078,2339
2090,2058
2082,2199
2089,2344
2076,2364
2079,2254
2075,2191
2091,2239
2082,2540
2091,2364
2103,2282
2089,2198
2093,2258
2085,2379
2086,2331
2100,2076
2078,2206
2082,2293
2083,2363
2083,2331
2080,2195
2087,2231
2093,2451
2086,2363
2089,2294
2082,2201
2083,2234
2077,2498
2084,2338
2072,2130
2076,2224
2080,2273
2079,2368
2082,2331
2089,2062
2078,2225
2081,2558
2082,2364
2084,2231
2090,2209
2080,2243
2074,2546
2082,2364
2096,2242
2082,2196
2070,2436
2091,2359
2089,2329
2090,2049
2083,2218
2085,2260
2084,2385
2086,2309
2077,2198
2078,2242
2080,2528
2087,2350
2085,2320
2080,2188
2081,2238
2087,2368
2090,2333
2080,2075
2081,2214
2089,2251
2083,2384
2080,2342
2085,2149
2081,2238
2085,2520
2082,2360
2081,2312
2091,2195
2081,2228
2085,2531
2089,2353
2083,2057
2087,2234
2089,2322
2083,2374
2081,2336
2075,2056
2081,2217
2085,2432
2089,2364
2088,2273
2079,2191
2076,2243
2080,2543
2074,2350
2085,2250
2089,2201
2089,2267
2081,2374
2081,2331
2075,2073
2076,2211
2087,2301
2085,2363
2087,2337
2076,2191
2079,2243
2089,2502
2082,2349
2081,2297
2086,2199
2078,2240
2095,2361
2094,2345
2071,2150
2080,2223
2076,2280
2092,2365
2087,2330
2080,2069
2072,2226
2076,2517
2076,2363
2081,2283
2076,2205
2075,2238
2073,2531
2085,2364
2098,2071
2085,2210
2081,2432
2087,2373
2080,2331
2086,2047
2081,2214
2085,2317
2085,2372
2092,2165
2098,2195
2081,2235
2081,2544
2090,2357
2079,2320
2092,2189
2081,2260
2085,2375
2085,2329
2081,2079
2074,2205
2091,2265
2081,2381
2086,2331
2077,2195
2083,2243
2089,2476
2081,2360
2082,2313
2082,2199
2082,2234
2083,2470
2103,2333
2081,2050
2083,2229
2085,2308
2070,2385
2091,2339
2085,2066
2083,2220
2081,2533
2079,2360
2087,2259
2077,2197
2089,2238
2085,2542
2080,2351
2092,2192
2080,2210
2083,2288
2091,2381
2076,2331
2082,2077
2085,2205
2079,2342
2089,2378
2081,2328
2093,2189
2089,2227
2096,2517
2091,2352
2082,2297
2080,2198
2096,2253
2078,2380
2091,2335
2078,2132
2081,2221
2086,2282
2092,2368
2094,2331
2088,2124
2084,2235
2092,2442
2085,2361
2083,2311
2079,2194
2081,2238
2086,2552
2081,2354
2086,2064
2080,2221
2071,2388
2077,2383
2080,2337
2089,2048
2085,2218
2081,2454
2085,2354
2093,2112
2076,2190
2081,2239
2077,2540
2080,2357
2082,2311
2087,2198
2089,2314
2075,2386
2080,2328
2084,2099
2078,2213
2077,2261
2083,2373
2083,2327
2084,2202
2081,2247
2081,2525
2082,2364
2078,2316
2087,2201
2074,2240
2087,2396
2086,2322
2090,2081
2074,2216
2077,2297
2077,2377
2096,2330
2078,2089
2090,2231
2092,2544
2080,2371
2087,2249
2074,2195
2078,2238
2081,2531
2080,2359
2100,2062
2090,2223
2086,2330
2080,2370
2084,2322
2089,2095
2079,2195
2080,2425
2097,2363
2089,2311
2083,2194
2074,2231
2087,2506
2085,2366
2091,2297
2086,2188
2082,2251
2087,2376
2083,2331
2082,2105
2085,2213
2080,2276
2085,2364
2094,2331
2080,2196
2078,2237
2093,2441
2085,2359
2105,2286
2091,2197
2087,2243
2079,2530
2074,2342
2089,2122
2085,2220
2078,2339
2084,2379
2080,2333
2083,2046
2089,2221
2069,2551
2078,2359
2080,2137
2085,2191
2075,2243
2080,2559
2085,2359
2085,2239
2082,2202
2085,2402
2092,2386
2076,2333
2083,2077
2089,2226
2080,2265
2081,2373
2088,2315
2086,2201
2085,2250
2079,2517
2080,2359
2089,2323
2076,2201
2088,2247
2081,2364
2076,2333
2083,2084
2081,2222
2078,2282
2089,2377
2072,2335
2069,2137
2089,2247
2086,2529
2076,2357
2083,2276
2085,2201
2080,2227
2085,2500
2075,2366
2086,2044
2078,2225
2081,2396
2083,2369
2075,2342
2084,2101
2077,2201
2081,2465
2078,2357
2084,2297
2082,2192
2090,2242
2081,2494
2089,2363
2091,2290
2080,2188
2081,2271
2085,2360
2081,2336
2077,2088
2080,2218
2086,2287
2085,2375
2083,2331
2080,2194
2076,2249
2086,2474
2078,2366
2083,2252
2075,2199
2087,2251
2076,2414
2085,2332
2074,2155
2074,2221
2075,2336
2083,2372
2088,2326
2090,2054
2092,2233
2078,2500
2086,2356
2085,2206
2083,2194
2085,2241
2080,2553
2090,2353
2081,2058
2093,2210
2085,2419
2071,2377
2082,2332
2086,2076
2081,2221
2081,2279
2077,2357
2085,2219
2080,2201
2092,2248
2078,2526
2086,2359
2112,2323
2076,2196
2074,2247
2091,2372
2079,2330
2069,2108
2072,2232
2083,2265
2080,2375
2089,2337
2080,2179
2088,2257
2078,2503
2086,2359
2091,2259
2068,2202
2085,2232
2089,2491
2083,2345
2081,2064
2076,2223
2078,2379
2081,2379
2085,2339
2078,2095
2086,2214
2080,2533
2091,2356
2097,2265
2092,2201
2083,2235
2101,2454
2092,2357
2091,2221
2086,2210
2092,2287
2084,2372
2083,2335
2085,2089
2085,2218
2081,2334
2087,2385
2078,2320
2083,2194
2088,2246
2080,2507
2084,2357
2092,2280
2086,2203
2092,2253
2086,2369
2081,2333
2099,2146
2083,2211
2083,2271
2096,2383
2085,2331
2089,2052
2091,2232
2083,2485
2090,2343
2092,2326
2093,2188
2087,2239
2077,2539
2095,2352
2082,2050
2091,2212
2087,2319
2091,2370
2091,2320
2093,2060
2089,2214
2096,2284
2091,2364
2098,2240
2090,2194
2085,2234
2088,2544
2083,2353
2091,2341
2090,2195
2091,2256
2092,2363
2093,2324
2092,2055
2078,2223
2095,2246
2085,2370
2092,2334
2081,2172
2081,2254
2086,2548
2082,2360
2085,2326
2098,2205
2091,2227
2090,2517
2091,2338
2091,2055
2087,2216
2092,2279
2090,2363
2094,2344
2091,2057
2091,2221
2085,2534
2078,2359
2088,2319
2086,2206
2084,2226
2085,2509
2078,2364
2094,2225
2091,2212
2089,2265
2084,2385
2103,2331
2117,2051
2084,2203
2087,2289
2101,2376
2098,2323
2090,2210
2092,2238
2088,2548
2094,2363
2095,2315
2096,2198
2096,2249
2092,2378
2100,2330
2100,2060
2094,2201
2098,2271
2097,2386
2103,2328
2090,2134
2096,2232
2098,2431
2108,2357
2108,2308
2081,2198
2096,2238
2098,2546
2107,2352
2086,2069
2101,2225
2089,2308
2096,2370
2096,2319
2098,2071
2092,2218
2096,2445
2096,2352
2094,2254
2096,2206
2096,2238
2091,2520
2106,2348
2101,2320
2100,2209
2102,2291
2100,2361
2102,2323
2103,2056
2096,2223
2103,2261
2105,2362
2094,2324
2102,2206
2105,2250
2092,2539
2096,2344
2096,2320
2102,2211
2101,2236
2100,2418
2092,2327
2097,2066
2096,2227
2098,2277
2104,2355
2100,2335
2111,2113
2111,2232
2092,2535
2103,2355
2102,2311
2098,2209
2098,2232
2107,2515
2098,2359
2103,2126
2093,2240
2103,2285
2100,2353
2099,2335
2105,2067
2103,2205
2101,2311
2100,2356
2102,2320
2105,2199
2108,2234
2095,2533
2103,2361
2097,2317
2098,2210
2103,2262
2097,2364
2107,2326
2098,2071
2093,2209
2098,2275
2109,2368
2102,2326
2105,2205
2111,2237
2108,2434
2107,2359
2100,2302
2109,2192
2103,2244
2105,2491
2116,2330
2100,2143
2110,2216
2102,2275
2107,2353
2102,2333
2113,2070
2107,2231
2101,2535
2105,2359
2102,2280
2125,2210
2105,2241
2114,2520
2103,2349
2102,2265
2108,2215
2113,2332
2107,2368
2109,2328
2111,2062
2098,2227
2103,2263
2102,2364
2112,2298
2119,2212
2105,2254
2102,2535
2115,2355
2109,2315
2105,2210
2114,2261
2109,2363
2116,2330
2105,2089
2109,2220
2102,2276
2109,2352
2108,2330
2097,2150
2105,2243
2103,2524
2114,2348
2103,2310
2102,2208
2109,2238
2105,2495
2109,2342
2112,2080
2120,2238
2113,2291
2109,2370
2107,2337
2117,2066
2118,2218
2118,2402
2108,2348
2113,2309
2108,2206
2114,2243
2111,2539
2118,2353
2111,2309
2122,2201
2107,2261
2116,2379
2108,2326
2114,2066
2109,2223
2108,2279
2118,2352
2114,2326
2110,2209
2114,2240
2113,2502
2126,2342
2116,2305
2119,2204
2119,2242
2116,2373
2109,2337
2108,2155
2115,2221
2118,2283
2120,2352
2129,2333
2125,2081
2118,2233
2118,2517
2123,2353
2112,2311
2114,2216
2124,2233
2111,2506
2107,2355
2113,2078
2118,2219
2111,2344
2112,2363
2115,2321
2124,2069
2119,2228
2113,2279
2120,2363
2113,2240
2124,2195
2115,2249
2113,2539
2120,2352
2122,2328
2109,2200
2120,2263
2122,2359
2116,2331
2116,2084
2121,2213
2111,2260
2125,2364
4404,-508
2112,2034
2122,2155
2119,2763
2114,2393
2118,2349
2130,2177
2120,2119
2117,2625
2118,2341
2125,2062
2135,2215
2121,2263
2124,2361
2120,2348
2129,2068
2113,2217
2118,2381
2127,2352
2125,2311
2111,2214
2122,2233
2116,2504
2119,2363
2103,2309
2115,2201
2124,2265
2114,2358
2115,2338
2114,2073
2113,2198
2115,2270
2127,2364
2114,2323
2123,2212
2122,2245
2122,2520
2114,2360
2118,2316
2125,2165
2120,2247
2118,2363
2119,2345
2113,2066
2124,2205
2118,2273
2122,2408
2113,2341
2125,1787
2127,2130
2122,2630
2125,2479
2125,2425
2124,2035
2124,2119
2105,2879
2136,2480
2138,1653
2126,2088
2125,2202
2120,2364
2122,2338
2121,2174
2124,2217
2133,2295
2114,2363
2131,2286
2115,2218
2124,2234
2120,2463
2144,2350
2122,2333
2118,2216
2133,2269
2116,2357
2118,2328
2127,2072
2124,2218
2122,2249
2124,2356
2124,2339
2113,2186
2118,2245
2113,2542
2127,2344
2127,2331
2120,2211
2121,2223
2122,2485
2122,2333
2131,2075
2120,2223
2132,2258
2133,2353
2115,2359
2135,2062
2129,2223
2133,2449
2125,2356
2123,2328
2124,2206
2133,2225
2124,2517
2124,2358
2127,2275
2125,2221
2124,2254
2129,2360
2118,2342
2135,2080
2129,2202
2122,2287
2124,2382
2122,2322
2125,2209
2130,2235
2121,2539
2123,2375
2122,2320
2119,2195
2129,2261
2122,2365
2122,2334
2131,2069
2137,2198
2127,2256
2122,2410
2124,2334
2124,2186
2124,2231
2120,2529
2123,2359
2115,2326
2124,2192
2124,2249
2135,2531
2135,2458
2133,1722
2121,2084
2131,2256
2138,2517
2136,2440
2122,1893
2132,2099
2122,2770
2131,2483
2135,2278
2129,2026
2126,2114
2130,2891
2133,2488
2124,2386
2127,2040
2130,2326
2130,2524
2128,2443
2140,1650
2131,2218
2124,2269
2133,2361
2119,2319
2131,2209
2131,2253
2128,2536
2116,2363
2125,2326
2136,2207
2135,2247
2144,2396
2122,2330
2133,2059
2128,2209
2124,2267
2126,2359
2125,2348
2133,2097
2128,2247
2131,2527
2123,2353
2134,2320
2135,2206
2133,2238
2138,2529
2122,2352
2129,2194
2124,2220
2125,2275
2131,2359
2120,2335
2125,2075
2133,2206
2140,2304
2131,2354
2140,2309
2136,2213
2135,2232
2124,2579
2131,2511
2127,2381
2120,2210
2125,2249
2134,2377
2134,2335
2127,2058
2136,2209
2122,2265
2127,2370
2133,2340
2131,2210
2124,2241
2131,2546
2135,2345
2123,2320
2121,2189
2125,2238
2142,2528
2125,2348
2131,2099
2126,2221
2133,2265
2130,2366
2133,2337
2133,2121
2125,2227
2124,2536
2133,2350
2138,2306
2141,2212
2136,2249
2125,2477
2140,2355
2128,2229
2131,2202
2136,2329
2135,2353
2141,2333
2131,2130
2136,2212
2136,2264
2141,2386
2133,2315
2146,2199
2129,2246
2131,2540
2131,2352
2133,2334
2145,2212
2125,2256
2144,2379
2140,2333
2144,2066
2135,2220
2140,2256
2135,2359
2138,2344
2124,2124
2133,2251
2127,2540
2127,2354
2133,2326
2133,2203
2140,2234
2140,2542
2144,2342
2146,2113
2153,2220
2146,2266
2146,2342
2146,2326
2156,2055
2148,2191
2148,2388
2152,2335
2142,2306
2144,2202
2138,2229
2131,2533
2147,2363
2152,2295
2147,2194
2142,2262
2147,2375
2138,2336
2140,2067
2151,2203
2133,2271
2143,2364
2137,2324
2134,2218
2129,2235
2138,2534
2129,2357
2140,2317
2136,2193
2143,2243
2146,2430
2136,2344
2149,2082
2140,2217
2144,2265
2140,2389
2163,2330
2135,2066
2136,2245
2144,2531
2142,2358
2157,2326
2147,2203
2147,2240
2139,2449
2141,2358
2156,2062
2140,2212
2147,2335
2140,2360
2137,2341
2146,2108
2134,2213
2148,2304
2153,2366
2141,2292
2133,2218
2143,2235
2138,2528
2148,2358
2138,2324
2142,2218
2142,2268
2146,2365
2152,2335
2139,2067
2136,2221
2136,2261
2138,2362
2135,2330
2136,2177
2140,2243
2129,2532
2149,2358
2142,2323
2133,2218
2143,2241
2142,2502
2133,2335
2147,2082
2137,2227
2150,2278
2140,2359
2138,2344
2133,2064
2137,2232
2143,2476
2135,2354
2137,2315
2137,2204
2146,2243
2135,2540
2135,2363
2141,2256
2144,2214
2140,2271
2149,2373
2147,2331
2155,2064
2146,2214
2144,2281
2146,2377
2140,2331
2147,2213
2147,2243
2143,2547
2134,2349
2153,2319
2149,2216
2145,2259
2135,2368
2144,2335
2159,2074
2140,2231
2142,2269
2140,2394
