1_force,2_displacement
30017,2040
30017,2166
30017,2173
30017,2122
30017,1926
30017,2051
30017,2195
30017,2138
30017,1915
30017,2012
30017,2073
30017,2144
30017,2119
30017,1939
30017,2045
30017,2190
30017,2143
30017,1983
30017,2016
30017,2070
30017,2226
30017,2124
30017,2007
30017,2050
30017,2269
30017,2143
30017,2086
30017,2017
30017,2056
30017,2232
30017,2121
30017,2011
30017,2037
30017,2269
30017,2151
30017,2118
30017,1998
30017,2053
30017,2148
30017,2128
30017,1958
30017,2033
30017,2138
30017,2160
30017,2126
30017,1992
30017,2055
30017,2154
30017,2138
30017,1907
30017,2023
30017,2069
30017,2162
30017,2121
30017,2014
30017,2044
30017,2188
30017,2148
30017,1943
30017,2015
30017,2062
30017,2152
30017,2121
30017,2019
30017,2049
30017,2306
30017,2130
30017,2114
30017,2018
30017,2064
30017,2176
30017,2123
30017,1981
30017,2037
30017,2227
30017,2165
30017,2121
30017,2016
30017,2067
30017,2168
30017,2128
30017,1896
30017,2030
30017,2118
30017,2160
30017,2119
30017,2004
30017,2055
30017,2146
30017,2144
30017,1919
30017,2016
30017,2069
30017,2173
30017,2113
30017,2012
30017,2044
30017,2287
30017,2137
30017,2066
30017,2014
30017,2063
30017,2169
30017,2119
30017,1981
30017,2037
30017,2223
30017,2171
30017,2120
30017,2014
30017,2062
30017,2174
30017,2128
30017,1906
30017,2014
30017,2096
30017,2168
30017,2115
30017,2012
30017,2055
30017,2165
30017,2139
30017,1886
30017,2014
30017,2069
30017,2161
30017,2115
30017,2007
30017,2037
30017,2300
30017,2139
30017,2009
30017,2004
30017,2077
30017,2143
30017,2122
30017,2003
30017,2036
30017,2312
30017,2148
30017,2088
30017,2007
30017,2071
30017,2145
30017,2113
30017,1948
30017,2026
30017,2201
30017,2147
30017,2075
30017,2012
30017,2055
30017,2136
30017,2122
30017,1875
30017,2014
30017,2151
30017,2129
30017,2055
30017,2007
30017,2045
30017,2196
30017,2134
30017,1902
30017,2001
30017,2154
30017,2143
30017,2104
30017,2011
30017,2034
30017,2304
30017,2128
30017,1962
30017,2018
30017,2123
30017,2137
30017,2121
30017,1987
30017,2043
30017,2282
30017,2137
30017,1957
30017,2029
30017,2099
30017,2148
30017,2115
30017,1923
30017,2014
30017,2253
30017,2141
30017,1967
30017,2012
30017,2064
30017,2135
30017,2137
30017,1885
30017,2027
30017,2278
30017,2140
30017,2073
30017,2012
30017,2046
30017,2177
30017,2133
30017,1890
30017,2031
30017,2265
30017,2135
30017,2106
30017,2000
30017,2034
30017,2292
30017,2141
30017,1880
30017,2039
30017,2158
30017,2165
30017,2120
30017,1978
30017,2035
30017,2302
30017,2123
30017,1873
30017,2020
30017,2059
30017,2144
30017,2128
30017,1928
30017,2040
30017,2308
30017,2117
30017,1961
30017,2004
30017,2051
30017,2154
30017,2135
30017,1912
30017,2040
30017,2277
30017,2139
30017,2091
30017,2012
30017,2036
30017,2199
30017,2123
30017,1901
30017,2034
30017,2132
30017,2165
30017,2106
30017,1950
30017,2025
30017,2308
30017,2121
30017,1913
30017,2004
30017,2062
30017,2139
30017,2132
30017,1879
30017,2038
30017,2300
30017,2135
30017,2006
30017,2001
30017,2043
30017,2152
30017,2132
30017,1912
30017,2033
30017,2285
30017,2108
30017,2100
30017,2001
30017,2031
30017,2221
30017,2108
30017,1899
30017,2018
30017,2155
30017,2139
30017,2096
30017,1987
30017,2029
30017,2231
30017,2102
30017,1881
30017,2000
30017,2077
30017,2133
30017,2096
30017,1960
30017,2022
30017,2198
30017,2110
30017,1930
30017,1994
30017,2040
30017,2119
30017,2108
30017,1952
30017,2025
30017,2251
30017,2117
30017,2080
30017,1991
30017,2033
30017,2128
30017,2102
30017,1937
30017,2025
30017,2286
30017,2117
30017,2099
30017,1992
30017,2029
30017,2130
30017,2097
30017,1909
30017,2012
30017,2146
30017,2139
30017,2088
30017,1990
30017,2033
30017,2135
30017,2097
30017,1861
30017,2013
30017,2040
30017,2135
30017,2095
30017,1989
30017,2044
30017,2218
30017,2122
30017,1963
30017,1995
30017,2040
30017,2128
30017,2096
30017,1987
30017,2029
30017,2282
30017,2115
30017,2097
30017,1989
30017,2044
30017,2135
30017,2093
30017,1959
30017,2011
30017,2210
30017,2113
30017,2094
30017,1987
30017,2047
30017,2121
30017,2089
30017,1879
30017,2003
30017,2055
30017,2133
30017,2091
30017,1987
30017,2046
30017,2111
30017,2100
30017,1884
30017,1992
30017,2031
30017,2136
30017,2067
30017,1990
30017,2033
30017,2242
30017,2115
30017,2044
30017,1988
30017,2034
30017,2140
30017,2071
30017,1989
30017,2018
30017,2216
30017,2110
30017,2077
30017,1990
30017,2139
30017,2132
30017,2091
30017,1930
30017,2018
30017,2135
30017,2111
30017,2040
30017,1983
30017,2101
30017,2122
30017,2096
30017,1861
30017,1998
30017,2068
30017,2105
30017,1987
30017,1978
30017,2028
30017,2143
30017,2102
30017,2011
30017,1994
30017,2144
30017,2108
30017,1984
30017,1984
30017,2014
30017,2282
30017,2113
30017,1957
30017,2000
30017,2242
30017,2117
30017,2089
30017,1968
30017,2018
30017,2161
30017,2110
30017,1886
30017,1996
30017,2146
30017,2132
30017,2091
30017,1868
30017,2018
30017,2155
30017,2107
30017,1860
30017,1990
30017,2034
30017,2108
30017,2092
30017,1868
30017,2000
30017,2273
30017,2106
30017,1890
30017,1982
30017,2020
30017,2198
30017,2101
30017,1902
30017,1992
30017,2267
30017,2099
30017,2071
30017,1972
30017,1994
30017,2254
30017,2093
30017,1846
30017,1985
30017,2210
30017,2109
30017,2066
30017,1904
30017,1997
30017,2253
30017,2099
30017,1882
30017,1972
30017,2030
30017,2110
30017,2066
30017,1879
30017,1989
30017,2215
30017,2093
30017,1846
30017,1971
30017,2013
30017,2142
30017,2078
30017,1876
30017,2000
30017,2209
30017,2089
30017,2034
30017,1967
30017,2014
30017,2239
30017,2078
30017,1930
30017,1996
30017,2262
30017,2095
30017,2078
30017,1946
30017,1996
30017,2181
30017,2080
30017,1935
30017,1982
30017,2096
30017,2110
30017,2073
30017,1902
30017,2000
30017,2102
30017,2086
30017,1846
30017,1972
30017,2022
30017,2099
30017,2069
30017,1923
30017,2004
30017,2148
30017,2102
30017,1890
30017,1967
30017,2016
30017,2143
30017,2063
30017,1965
30017,1994
30017,2240
30017,2092
30017,2038
30017,1965
30017,1996
30017,2095
30017,2054
30017,1961
30017,1996
30017,2170
30017,2102
30017,2061
30017,1956
30017,1998
30017,2093
30017,2067
30017,1882
30017,1978
30017,2103
30017,2099
30017,2062
30017,1967
30017,1999
30017,2100
30017,2088
30017,1838
30017,1964
30017,2018
30017,2099
30017,2066
30017,1964
30017,1989
30017,2169
30017,2096
30017,1989
30017,1967
30017,2008
30017,2117
30017,2073
30017,1967
30017,1994
30017,2255
30017,2093
30017,2050
30017,1965
30017,2014
30017,2110
30017,2067
30017,1923
30017,1987
30017,2202
30017,2119
30017,2066
30017,1967
30017,2008
30017,2121
30017,2055
30017,1829
30017,1967
30017,2036
30017,2119
30017,2070
30017,1961
30017,2006
30017,2143
30017,2078
30017,1877
30017,1956
30017,2036
30017,2095
30017,2069
30017,1963
30017,1996
30017,2180
30017,2084
30017,1989
30017,1956
30017,2027
30017,2102
30017,2066
30017,1939
30017,1987
30017,2250
30017,2093
30017,2035
30017,1960
30017,2025
30017,2113
30017,2061
30017,1879
30017,1973
30017,2168
30017,2097
30017,2001
30017,1962
30017,2012
30017,2099
30017,2073
30017,1842
30017,1957
30017,2126
30017,2091
30017,2050
30017,1962
30017,2000
30017,2170
30017,2092
30017,1871
30017,1967
30017,2137
30017,2095
30017,2062
30017,1959
30017,1992
30017,2264
30017,2088
30017,1942
30017,1975
30017,2124
30017,2097
30017,2067
30017,1928
30017,1979
30017,2249
30017,2088
30017,1876
30017,1984
30017,2033
30017,2111
30017,2073
30017,1860
30017,1968
30017,2221
30017,2075
30017,1933
30017,1954
30017,2010
30017,2089
30017,2086
30017,1814
30017,1970
30017,2218
30017,2080
30017,2003
30017,1950
30017,1979
30017,2166
30017,2071
30017,1807
30017,1964
30017,2185
30017,2063
30017,2044
30017,1928
30017,1967
30017,2201
30017,2068
30017,1803
30017,1963
30017,2033
30017,2093
30017,2045
30017,1895
30017,1968
30017,2231
30017,2047
30017,1820
30017,1935
30017,1998
30017,2066
30017,2057
30017,1855
30017,1967
30017,2196
30017,2066
30017,1901
30017,1934
30017,1984
30017,2073
30017,2062
30017,1854
30017,1967
30017,2247
30017,2062
30017,2037
30017,1941
30017,1967
30017,2143
30017,2045
30017,1824
30017,1970
30017,2184
30017,2066
30017,2047
30017,1923
30017,1966
30017,2133
30017,2041
30017,1824
30017,1948
30017,2055
30017,2082
30017,2051
30017,1904
30017,1965
30017,2122
30017,2042
30017,1813
30017,1930
30017,1981
30017,2057
30017,2036
30017,1901
30017,1964
30017,2181
30017,2047
30017,1964
30017,1927
30017,1962
30017,2051
30017,2023
30017,1882
30017,1954
30017,2220
30017,2040
30017,2024
30017,1919
30017,1946
30017,2046
30017,2022
30017,1857
30017,1931
30017,2080
30017,2051
30017,2026
30017,1916
30017,1968
30017,2051
30017,2022
30017,1794
30017,1926
30017,1969
30017,2066
30017,2023
30017,1915
30017,1967
30017,2095
30017,2042
30017,1854
30017,1915
30017,1965
30017,2059
30017,2019
30017,1919
30017,1958
30017,2205
30017,2040
30017,2018
30017,1913
30017,1968
30017,2062
30017,2014
30017,1897
30017,1952
30017,2161
30017,2042
30017,2022
30017,1915
30017,1989
30017,2052
30017,2018
30017,1825
30017,1935
30017,2009
30017,2054
30017,2018
30017,1915
30017,1985
30017,2050
30017,2034
30017,1794
30017,1923
30017,1968
30017,2055
30017,1982
30017,1921
30017,1956
30017,2121
30017,2041
30017,1950
30017,1915
30017,1967
30017,2055
30017,2016
30017,1875
30017,1935
30017,2047
30017,2038
30017,2016
30017,1913
30017,1969
30017,2041
30017,2011
30017,1794
30017,1921
30017,1971
30017,2057
30017,2010
30017,1912
30017,1957
30017,2062
30017,2022
30017,1870
30017,1908
30017,1963
30017,2058
30017,1992
30017,1904
30017,1942
30017,2174
30017,2037
30017,1996
30017,1906
30017,1982
30017,2055
30017,1990
30017,1906
30017,1937
30017,2181
30017,2029
30017,2008
30017,1904
30017,2022
30017,2064
30017,2004
30017,1854
30017,1930
30017,2000
30017,2035
30017,1978
30017,1910
30017,1983
30017,2044
30017,2029
30017,1928
30017,1908
30017,1963
30017,2058
30017,1987
30017,1915
30017,1942
30017,2202
30017,2027
30017,1993
30017,1906
30017,1992
30017,2056
30017,2009
30017,1895
30017,1943
30017,2142
30017,2031
30017,2012
30017,1908
30017,2009
30017,2060
30017,2018
30017,1817
30017,1923
30017,1990
30017,2040
30017,1950
30017,1910
30017,1962
30017,2047
30017,2030
30017,1829
30017,1912
30017,1988
30017,2034
30017,1868
30017,1916
30017,1946
30017,2143
30017,2038
30017,1942
30017,1897
30017,2097
30017,2029
30017,1967
30017,1893
30017,1926
30017,2161
30017,2015
30017,1912
30017,1901
30017,2117
30017,2042
30017,2011
30017,1836
30017,1919
30017,2044
30017,2014
30017,1769
30017,1897
30017,1988
30017,2033
30017,2000
30017,1764
30017,1915
30017,2121
30017,2017
30017,1777
30017,1896
30017,1941
30017,2055
30017,2013
30017,1818
30017,1913
30017,2162
30017,2017
30017,1948
30017,1895
30017,1931
30017,2183
30017,2018
30017,1800
30017,1903
30017,2179
30017,2022
30017,1996
30017,1859
30017,1926
30017,2167
30017,2023
30017,1803
30017,1909
30017,2051
30017,2037
30017,1992
30017,1780
30017,1917
30017,2185
30017,2016
30017,1780
30017,1891
30017,1946
30017,2027
30017,2000
30017,1761
30017,1919
30017,2141
30017,2018
30017,1853
30017,1884
30017,1932
30017,2153
30017,2003
30017,1799
30017,1915
30017,2138
30017,1997
30017,1979
30017,1879
30017,1919
30017,2151
30017,2001
30017,1836
30017,1902
30017,2132
30017,2011
30017,1978
30017,1813
30017,1908
30017,2078
30017,1989
30017,1793
30017,1882
30017,1956
30017,2006
30017,1970
30017,1791
30017,1907
30017,2032
30017,1987
30017,1748
30017,1875
30017,1917
30017,2029
30017,1968
30017,1853
30017,1901
30017,2070
30017,1992
30017,1917
30017,1879
30017,1908
30017,2049
30017,1971
30017,1861
30017,1902
30017,2128
30017,2000
30017,1972
30017,1858
30017,1908
30017,2004
30017,1971
30017,1849
30017,1899
30017,2024
30017,2016
30017,1970
30017,1864
30017,1906
30017,2011
30017,1988
30017,1752
30017,1882
30017,1923
30017,2009
30017,1967
30017,1874
30017,1912
30017,2007
30017,2003
30017,1860
30017,1879
30017,1919
30017,1996
30017,1963
30017,1875
30017,1901
30017,2146
30017,1979
30017,1930
30017,1866
30017,1908
30017,2005
30017,1967
30017,1860
30017,1886
30017,2122
30017,2001
30017,1965
30017,1864
30017,1911
30017,2009
30017,1961
30017,1767
30017,1873
30017,1976
30017,1997
30017,1959
30017,1857
30017,1899
30017,1986
30017,1970
30017,1737
30017,1853
30017,1930
30017,1990
30017,1956
30017,1851
30017,1890
30017,2069
30017,1971
30017,1835
30017,1849
30017,1920
30017,1985
30017,1952
30017,1857
30017,1880
30017,2136
30017,1976
30017,1938
30017,1853
30017,1909
30017,1981
30017,1952
30017,1796
30017,1880
30017,2062
30017,1995
30017,1917
30017,1849
30017,1901
30017,1989
30017,1956
30017,1755
30017,1857
30017,1989
30017,1978
30017,1923
30017,1858
30017,1899
30017,2007
30017,1971
30017,1748
30017,1857
30017,1953
30017,1973
30017,1938
30017,1854
30017,1891
30017,2132
30017,1978
30017,1802
30017,1858
30017,1987
30017,1971
30017,1959
30017,1857
30017,1886
30017,2141
30017,1975
30017,1820
30017,1866
30017,1939
30017,2003
30017,1953
30017,1792
30017,1862
30017,2101
30017,1974
30017,1855
30017,1860
30017,1903
30017,1978
30017,1963
30017,1735
30017,1862
30017,2104
30017,1977
30017,1873
30017,1857
30017,1889
30017,2023
30017,1969
30017,1728
30017,1866
30017,2068
30017,1961
30017,1940
30017,1846
30017,1872
30017,2123
30017,1963
30017,1726
30017,1871
30017,1989
30017,1987
30017,1944
30017,1820
30017,1873
30017,2122
30017,1959
30017,1723
30017,1864
30017,1922
30017,1975
30017,1945
30017,1755
30017,1865
30017,2112
30017,1945
30017,1741
30017,1831
30017,1886
30017,1961
30017,1956
30017,1732
30017,1869
30017,2110
30017,1954
30017,1906
30017,1831
30017,1870
30017,2009
30017,1959
30017,1726
30017,1861
30017,2099
30017,1956
30017,1934
30017,1835
30017,1862
30017,2053
30017,1934
30017,1748
30017,1855
30017,1934
30017,1974
30017,1931
30017,1822
30017,1860
30017,2055
30017,1934
30017,1710
30017,1844
30017,1884
30017,1971
30017,1937
30017,1803
30017,1871
30017,2099
30017,1956
30017,1813
30017,1837
30017,1869
30017,1978
30017,1930
30017,1810
30017,1864
30017,2110
30017,1947
30017,1920
30017,1844
30017,1864
30017,1967
30017,1934
30017,1790
30017,1868
30017,2058
30017,1954
30017,1935
30017,1840
30017,1868
30017,1970
30017,1934
30017,1736
30017,1846
30017,1905
30017,1978
30017,1937
30017,1824
30017,1875
30017,1985
30017,1938
30017,1715
30017,1831
30017,1871
30017,1959
30017,1939
30017,1825
30017,1873
30017,2059
30017,1952
30017,1891
30017,1827
30017,1857
30017,1947
30017,1923
30017,1811
30017,1855
30017,2047
30017,1945
30017,1920
30017,1826
30017,1868
30017,1942
30017,1919
30017,1741
30017,1836
30017,1915
30017,1960
30017,1912
30017,1824
30017,1868
30017,1937
30017,1927
30017,1695
30017,1824
30017,1860
30017,1957
30017,1912
30017,1824
30017,1858
30017,2026
30017,1932
30017,1864
30017,1813
30017,1861
30017,1956
30017,1872
30017,1805
30017,1837
30017,2094
30017,1926
30017,1902
30017,1809
30017,1869
30017,1943
30017,1906
30017,1794
30017,1829
30017,1960
30017,1924
30017,1904
30017,1809
30017,1873
30017,1941
30017,1903
30017,1703
30017,1825
30017,1855
30017,1933
30017,1861
30017,1814
30017,1857
30017,1962
30017,1923
30017,1775
30017,1814
30017,1868
30017,1945
30017,1834
30017,1810
30017,1844
30017,2025
30017,1928
30017,1884
30017,1809
30017,1960
30017,1940
30017,1901
30017,1792
30017,1835
30017,2075
30017,1933
30017,1882
30017,1820
30017,1988
30017,1954
30017,1898
30017,1706
30017,1827
30017,1927
30017,1923
30017,1717
30017,1802
30017,1872
30017,1934
30017,1905
30017,1693
30017,1817
30017,1960
30017,1916
30017,1714
30017,1813
30017,1846
30017,2009
30017,1926
30017,1778
30017,1813
30017,2059
30017,1924
30017,1873
30017,1807
30017,1844
30017,2074
30017,1931
30017,1717
30017,1822
30017,2083
30017,1930
30017,1910
30017,1773
30017,1836
30017,2055
30017,1924
30017,1690
30017,1816
30017,1926
30017,1942
30017,1911
30017,1701
30017,1827
30017,2078
30017,1921
30017,1690
30017,1813
30017,1853
30017,1941
30017,1910
30017,1712
30017,1832
30017,2071
30017,1926
30017,1787
30017,1811
30017,1842
30017,2058
30017,1917
30017,1704
30017,1831
30017,2082
30017,1930
30017,1905
30017,1802
30017,1840
30017,2082
30017,1923
30017,1746
30017,1835
30017,1955
30017,1947
30017,1904
30017,1733
30017,1838
30017,2055
30017,1930
30017,1710
30017,1811
30017,1868
30017,1935
30017,1903
30017,1719
30017,1842
30017,1941
30017,1923
30017,1756
30017,1811
30017,1853
30017,1982
30017,1909
30017,1783
30017,1835
30017,2011
30017,1928
30017,1889
30017,1813
30017,1843
30017,2018
30017,1905
30017,1798
30017,1840
30017,2058
30017,1934
30017,1906
30017,1770
30017,1844
30017,1930
30017,1917
30017,1770
30017,1817
30017,1944
30017,1937
30017,1908
30017,1781
30017,1844
30017,1930
30017,1915
30017,1695
30017,1813
30017,1858
30017,1943
30017,1904
30017,1811
30017,1839
30017,1989
30017,1932
30017,1813
30017,1818
30017,1860
30017,1956
30017,1906
30017,1824
30017,1851
30017,2100
30017,1933
30017,1908
30017,1814
30017,1864
30017,1956
30017,1916
30017,1802
30017,1844
30017,2025
30017,1958
30017,1920
30017,1813
30017,1862
30017,1961
30017,1919
30017,1703
30017,1833
30017,1889
30017,1951
30017,1919
30017,1827
30017,1869
30017,1949
30017,1939
30017,1721
30017,1823
30017,1872
30017,1965
30017,1919
30017,1829
30017,1857
30017,2091
30017,1940
30017,1862
30017,1829
30017,1872
30017,1954
30017,1926
30017,1829
30017,1852
30017,2081
30017,1953
30017,1913
30017,1823
30017,1875
30017,1962
30017,1920
30017,1748
30017,1851
30017,2016
30017,1968
30017,1915
30017,1827
30017,1868
30017,1947
30017,1934
30017,1708
30017,1827
30017,1906
30017,1957
30017,1915
30017,1825
30017,1860
30017,2016
30017,1945
30017,1776
30017,1824
30017,1888
30017,1940
30017,1916
30017,1827
30017,1847
30017,2102
30017,1934
30017,1769
30017,1811
30017,1919
30017,1942
30017,1919
30017,1799
30017,1851
30017,2077
30017,1950
30017,1850
30017,1835
30017,1875
30017,1969
30017,1926
30017,1734
30017,1835
30017,1994
30017,1942
30017,1868
30017,1829
30017,1875
30017,1967
30017,1939
30017,1704
30017,1825
30017,2019
30017,1948
30017,1890
30017,1844
30017,1858
30017,2034
30017,1934
30017,1739
30017,1846
30017,1990
30017,1945
30017,1917
30017,1827
30017,1857
30017,2106
30017,1945
30017,1725
30017,1847
30017,1923
30017,1968
30017,1924
30017,1778
30017,1849
30017,2102
30017,1952
30017,1725
30017,1835
30017,1882
30017,1956
30017,1941
30017,1748
30017,1846
30017,2113
30017,1956
30017,1842
30017,1835
30017,1871
30017,1974
30017,1957
30017,1725
30017,1858
30017,2089
30017,1958
30017,1925
30017,1836
30017,1866
30017,2064
30017,1959
30017,1715
30017,1864
30017,2055
30017,1970
30017,1932
30017,1827
30017,1855
30017,2086
30017,1937
30017,1721
30017,1858
30017,1917
30017,1981
30017,1931
30017,1798
30017,1864
30017,2084
30017,1937
30017,1718
30017,1835
30017,1883
30017,1957
30017,1945
30017,1766
30017,1860
30017,2100
30017,1952
30017,1854
30017,1838
30017,1864
30017,1997
30017,1942
30017,1791
30017,1871
30017,2107
30017,1956
30017,1931
30017,1838
30017,1861
30017,1992
30017,1937
30017,1758
30017,1871
30017,1987
30017,1969
30017,1941
30017,1828
30017,1881
30017,2020
30017,1945
30017,1726
30017,1855
28826,1912
27627,1985
26377,1948
25368,1822
24752,1882
23932,2061
23024,1972
21968,1769
21027,1857
20457,1895
20045,1985
19814,1942
19680,1846
19572,1888
19263,2125
18864,1978
18636,1949
18693,1855
18649,1895
18531,1989
18446,1952
18302,1820
18284,1879
18574,2099
18782,1975
18930,1964
18768,1858
18725,1908
18880,1989
18778,1961
18886,1776
18869,1877
19164,1946
19331,2009
19847,1953
20120,1862
19728,1901
19765,1982
19512,1973
19452,1737
19383,1861
19207,1902
19203,2005
19005,1959
18618,1857
18348,1908
17857,2058
16919,1978
15490,1923
14204,1861
12931,1912
11892,2009
11072,1963
11072,1865
11076,1901
11105,2132
11087,1989
11088,1967
11065,1869
11072,1919
11076,2014
11085,1967
11069,1822
11079,1891
11059,2011
11078,1992
11063,1974
11079,1864
11071,1934
11076,2000
11063,1968
11033,1754
11035,1882
11054,1926
11076,2003
11054,1924
11050,1869
11025,1919
11051,2029
11046,1987
11067,1821
11045,1871
11046,1930
11052,2005
11050,1929
11051,1868
11050,1901
11057,2125
11046,1991
11043,1948
11046,1866
11035,2081
11054,1998
11039,1967
11041,1859
11057,1890
11022,2099
11061,1984
11045,1947
11033,1869
11040,2062
11061,2020
11039,1968
11021,1758
11058,1884
11046,1952
11061,1998
11063,1835
11034,1868
11041,1919
11063,1998
11043,1981
11052,1785
11056,1864
11045,1963
11043,1986
11065,1835
11046,1871
11055,1904
11072,2115
11036,1992
11046,1912
11054,1869
11038,2066
11050,1996
11047,1957
11048,1860
11048,1906
11054,2130
11041,1989
11062,1835
11068,1879
11044,2102
11045,2013
11028,1970
11039,1820
11053,1894
11030,2069
11046,1985
11046,1747
11052,1868
11048,1949
11039,2012
11050,1973
11051,1745
11057,1895
11035,2106
11050,1989
11050,1769
11046,1866
11047,1916
11045,2033
11041,1989
11070,1808
11045,1888
11067,2155
11050,1981
11047,1908
11048,1871
11067,1901
11123,2152
11037,1990
11052,1747
11046,1877
11047,2160
11051,1993
11053,1967
11047,1843
11053,1899
11032,2132
11042,1989
11039,1780
11117,1880
11041,1970
11043,2007
11050,1964
11034,1767
11054,1895
11052,2155
11047,1990
11050,1755
11047,1873
11040,1916
11055,2009
11134,1975
11040,1741
11052,1890
11054,2077
11045,1989
11059,1877
11050,1868
11045,1917
11069,2093
11046,1983
11023,1788
11047,1901
11140,2146
11040,1978
11056,1967
11057,1869
11030,1897
11059,2121
11054,1974
11037,1813
11061,1890
11034,2056
11048,2018
11047,1974
11024,1791
11033,1901
11048,2018
11065,1987
11028,1794
11032,1875
11056,1934
11043,1994
11052,1974
11039,1815
11035,1908
11050,2001
11061,1987
11061,1816
11032,1871
11054,1913
11065,2044
11050,1967
11029,1857
11046,1898
11065,2104
11060,1987
11043,1934
11037,1869
11052,1915
11062,2044
11043,1968
11046,1866
11050,1891
11037,2113
11044,1998
11040,1964
11052,1857
11061,1901
11053,2000
11040,1968
11029,1831
11063,1886
11032,2014
11055,2013
11037,1970
11035,1858
11045,1910
11045,2004
11052,1974
11054,1754
11054,1864
11046,1934
11037,1992
11056,1972
11046,1871
11046,1901
11053,2025
11035,2000
11065,1813
11054,1870
11050,1912
