1_force,2_displacement
20622,8574
20650,8573
20649,8546
20580,8577
20479,8630
20400,8560
20117,8532
20121,8576
20744,8543
20732,8588
20675,8547
20589,8557
20307,8573
20663,8565
20796,8581
21120,8558
21101,8548
20993,8554
21070,8598
20884,8551
21064,8553
21037,8566
21031,8539
20969,8594
21033,8544
21029,8549
20974,8550
20934,8550
20903,8559
20840,8528
20829,8524
20837,8543
20877,8547
20908,8535
20883,8536
20803,8543
20866,8528
20796,8561
20787,8559
20837,8524
20754,8566
20766,8537
20809,8573
20543,8495
20391,8521
20256,8560
19937,8536
20109,8549
20271,8537
20487,8549
20155,8503
20179,8566
20650,8528
20551,8519
20949,8544
20826,8497
20745,8546
20765,8497
20695,8488
20776,8521
20697,8510
20696,8513
20688,8495
20719,8513
20694,8499
20666,8533
20652,8498
20641,8488
20612,8526
20589,8480
20529,8492
20582,8497
20583,8436
20498,8503
20452,8465
20479,8524
20461,8478
20406,8469
20484,8502
20325,8517
20283,8496
20340,8486
20114,8546
20081,8489
19845,8513
20142,8491
20380,8459
19890,8541
20095,8489
20023,8522
20051,8488
20581,8493
20527,8484
20463,8511
20470,8503
20479,8475
20560,8496
20503,8473
20443,8497
20514,8486
20543,8429
20441,8491
20421,8489
20393,8482
20331,8484
20235,8444
20344,8496
20341,8439
20344,8477
20406,8477
20303,8444
20234,8478
20277,8476
20219,8473
20268,8414
20255,8486
19942,8454
19946,8480
19768,8456
19529,8389
19591,8469
19895,8432
20057,8473
19749,8451
19618,8451
19337,8464
19615,8451
19975,8458
20138,8440
20483,8478
20243,8445
20200,8474
20169,8455
20160,8400
20244,8449
20200,8431
20208,8451
20191,8438
20286,8381
20195,8463
20134,8438
20114,8401
20148,8418
20072,8418
19920,8420
19815,8429
19911,8451
19893,8398
19782,8434
19969,8425
19880,8427
19751,8425
20023,8387
19760,8466
20222,8419
20059,8429
19786,8409
19304,8425
18906,8452
18825,8439
18343,8434
18563,8407
18649,8431
18816,8418
19130,8428
19507,8433
19731,8379
19889,8433
19788,8407
19731,8414
19759,8403
19761,8381
19762,8410
19729,8441
19729,8396
19728,8409
19767,8396
19746,8407
19833,8367
19823,8398
19830,8374
19818,8388
19700,8389
19316,8396
19559,8387
19702,8315
19262,8394
19577,8387
19450,8387
19333,8376
19505,8355
19304,8386
19190,8385
19007,8370
18823,8352
18535,8390
19395,8379
19555,8378
18978,8383
19185,8328
18638,8381
19029,8363
19403,8383
19641,8392
19764,8365
19595,8334
19449,8392
19307,8329
19516,8364
19483,8337
19361,8390
19483,8367
19502,8326
19482,8319
19420,8343
19472,8348
19507,8337
19555,8372
19533,8330
19355,8345
19287,8373
19317,8332
19340,8368
19260,8348
19326,8367
19368,8353
19254,8345
19296,8328
19108,8341
19097,8362
19192,8354
19254,8353
19412,8310
19370,8350
19106,8343
18833,8326
18746,8352
18908,8358
19291,8350
19463,8393
19475,8342
19287,8357
19190,8304
19270,8345
19247,8371
19182,8323
19150,8311
19241,8334
19243,8330
19207,8291
19256,8330
19282,8309
19130,8312
19023,8344
19017,8288
19030,8315
18968,8286
19032,8321
19044,8320
18932,8309
19001,8280
19018,8293
18673,8310
18726,8312
18627,8312
18512,8280
18733,8300
19093,8350
19104,8291
18378,8310
18785,8326
18937,8310
18990,8323
19104,8274
18948,8308
19018,8302
18998,8268
18937,8311
19001,8279
18959,8258
18984,8275
18983,8312
19012,8282
19013,8290
18994,8291
18965,8275
18943,8333
18987,8266
18874,8297
18772,8280
18822,8279
18833,8303
18745,8272
18798,8273
18790,8286
18686,8298
18827,8293
18856,8278
18666,8271
18759,8266
18776,8319
18833,8280
18651,8287
18526,8291
18280,8275
18193,8314
18491,8257
18766,8251
18976,8309
19131,8277
18843,8303
18814,8258
18772,8262
18785,8228
18789,8293
18649,8279
18678,8258
18761,8272
18883,8235
18748,8291
18710,8231
18748,8244
18814,8263
18740,8247
18601,8268
18420,8216
18441,8207
18529,8244
18367,8253
18460,8248
18448,8244
18375,8257
18503,8231
18466,8275
18376,8244
18454,8242
18615,8266
18781,8214
18733,8277
18412,8227
18307,8189
18190,8255
18320,8220
18547,8258
18669,8214
18693,8260
18612,8224
18521,8231
18451,8234
18484,8211
18495,8262
18415,8213
18412,8270
18504,8214
18533,8181
18510,8220
18517,8202
18430,8246
18266,8200
17883,8187
17782,8206
18059,8228
17806,8225
17816,8190
18092,8230
17718,8213
17864,8236
17859,8214
17353,8205
17470,8251
17633,8181
17463,8229
17905,8218
17921,8178
17661,8238
17838,8207
18062,8238
17967,8182
18411,8199
18254,8225
18396,8251
18302,8216
18111,8159
18033,8224
18213,8184
18360,8226
18180,8224
18222,8147
18130,8200
18165,8174
18180,8209
18264,8178
18267,8161
18167,8187
17822,8154
17663,8194
17833,8183
17828,8154
17696,8187
17851,8188
17736,8184
17657,8159
17633,8205
17302,8195
17296,8187
17430,8180
17664,8154
17780,8294
17699,8174
17510,8202
17634,8182
17842,8172
18017,8205
18262,8214
18204,8202
18172,8159
18083,8192
17873,8169
17943,8165
18051,8190
17908,8143
17883,8183
17945,8158
17941,8178
17990,8156
17951,8110
17967,8181
17952,8198
17857,8162
17517,8187
17542,8174
17773,8187
17659,8174
17545,8162
17773,8128
17572,8170
17534,8166
17604,8170
17029,8165
17065,8092
17028,8165
17246,8161
17683,8159
17642,8152
17329,8122
17039,8152
17125,8159
16991,8158
17433,8137
17549,8170
17873,8167
18130,8151
17880,8136
17732,8100
17582,8144
17538,8133
17785,8130
17688,8144
17686,8130
17743,8101
17773,8154
17813,8109
17846,8117
17736,8119
17562,8147
17467,8134
17509,8093
17517,8086
17415,8119
17522,8132
17505,8119
17415,8143
17556,8117
17018,8129
16938,8154
17094,8120
17061,8141
17551,8130
17525,8138
17191,8135
16949,8121
17145,8104
17052,8132
17417,8130
17626,8139
17784,8128
17916,8119
17615,8115
17560,8165
17567,8090
17650,8103
17653,8136
17437,8104
17417,8128
17455,8095
17461,8097
17488,8082
17507,8099
17496,8116
17351,8091
17233,8081
17289,8069
17347,8119
17200,8092
17268,8099
17307,8115
17164,8049
17230,8119
17131,8084
17010,8089
17061,8096
17045,8097
17224,8109
17355,8070
17151,8073
17023,8088
16655,8062
16504,8093
16812,8060
17175,8101
17312,8082
17584,8121
17644,8084
17575,8074
17483,8089
17311,8063
17217,8117
17375,8071
17337,8049
17227,8078
17208,8059
17296,8096
17273,8053
17244,8046
17246,8059
17254,8101
17224,8048
17171,8033
16916,8088
16516,8044
16645,8081
16741,8055
16673,8030
16721,8077
16848,8020
16614,8079
16285,8074
16277,8044
16137,8074
16146,8073
16753,8082
16876,8022
16768,8071
16661,8049
16438,8066
16516,8057
16463,7996
16883,8065
16891,8033
17290,8070
17197,8034
17034,8024
17006,8044
16931,8034
16999,8039
16999,8022
16968,8035
17056,8031
16997,8032
17030,8028
17032,8013
17096,8014
16962,8033
16986,8009
16914,8029
16830,7963
16907,8040
16826,8021
16859,8020
16871,8026
16880,7999
16942,8048
16762,8032
16782,8044
16460,8020
16204,8023
16232,8051
16749,8022
16991,8040
16902,8002
16431,8048
16284,8024
16388,8011
16175,8051
16645,8006
16911,8040
17100,8040
17263,8030
17004,8031
16826,8026
16786,8031
16697,8020
16819,8018
16726,8011
16783,8019
16837,8022
16724,7984
16738,8008
16786,7982
16793,8004
16748,8011
16583,7975
16424,8001
16505,7987
16573,7987
16368,8017
16571,8002
16451,7995
16463,7996
16560,8007
16344,8009
16300,7992
16262,7967
16416,8000
16362,8028
16342,7989
16258,7974
16141,7996
16305,7961
16111,8005
16391,7974
16542,8024
16729,8006
16966,7979
16861,8011
16621,7969
16636,7988
16617,7983
16595,8000
16661,7991
16630,7975
16680,8007
16724,7976
16705,7999
16666,7976
16623,7982
16661,7961
16693,7973
16584,7993
16371,7963
16357,7975
16436,7971
16406,7967
16472,7982
16387,7965
16527,7954
16383,7953
16407,7968
16183,8006
16073,7969
16342,7967
16139,7963
16461,8004
16317,7946
16018,7982
16192,7995
16321,7973
16174,7989
16274,7958
16637,7956
16669,7952
16780,7968
16621,7979
16438,7936
16342,7932
16313,7938
16460,7964
16406,7938
16318,7939
16268,7943
16390,7898
16314,7958
16201,7919
16291,7908
16329,7932
16187,7905
16104,7934
16168,7914
16122,7918
16153,7924
16177,7929
16168,7929
16168,7905
16135,7938
16153,7916
15898,7996
15862,7923
15700,7901
15862,7945
15653,7929
15849,7972
16423,7918
16186,7912
16177,7926
15903,7927
16348,7958
16449,7925
16401,7942
16175,7923
16092,7948
16054,7918
16128,7872
16180,7941
16122,7905
16181,7923
16208,7931
16197,7876
16179,7925
16133,7897
16093,7932
16109,7891
16023,7927
16037,7958
16031,7927
15961,7909
15944,7866
15983,7918
15976,7899
15953,7923
15936,7906
16042,7847
15897,7908
15992,7885
15928,7909
15719,7883
16157,7899
16324,7906
15925,7905
15841,7890
15863,7884
16031,7892
16070,7895
16198,7872
16232,7910
16098,7857
16122,7875
16032,7875
15983,7881
15992,7869
16016,7842
15965,7895
15959,7884
15981,7848
15979,7864
15955,7875
15991,7890
16042,7875
16072,7878
16056,7837
15858,7876
15537,7897
15739,7875
15891,7874
15645,7843
15699,7881
15766,7872
15665,7872
15796,7887
15812,7890
15623,7874
15589,7910
15706,7881
15440,7888
15578,7878
15540,7885
15470,7879
15406,7872
15290,7848
15632,7880
15770,7869
15987,7841
16078,7870
16179,7859
16115,7870
15893,7885
15660,7811
15519,7839
15577,7841
15711,7839
15699,7844
15557,7837
15624,7825
15594,7818
15655,7819
15657,7826
15534,7798
15605,7806
15580,7800
15214,7863
15380,7802
15471,7811
15260,7835
15429,7817
15431,7848
15268,7815
15348,7831
15193,7826
14977,7832
14815,7838
14604,7825
14773,7839
15719,7826
15785,7852
15723,7819
15697,7830
15418,7832
15316,7813
15361,7842
15621,7826
15449,7817
15833,7837
15786,7817
15671,7861
15607,7797
15566,7795
15453,7842
15598,7790
15673,7835
15598,7795
15476,7808
15424,7775
15427,7822
15498,7817
15515,7787
15360,7821
15305,7767
15183,7825
15246,7778
15287,7767
15193,7825
15253,7753
15313,7804
15231,7780
15229,7771
15166,7793
15044,7806
15042,7808
14793,7767
14520,7796
14399,7787
14957,7776
14908,7800
14858,7764
15002,7802
15062,7776
15459,7813
15616,7791
15831,7757
15650,7808
15411,7770
15402,7813
15390,7763
15370,7784
15504,7773
15475,7791
15491,7797
15534,7765
15524,7791
15429,7757
15517,7796
15515,7764
15417,7718
15401,7780
15302,7773
15246,7767
15253,7777
15290,7754
15286,7787
15248,7766
15312,7773
15287,7773
15231,7777
15198,7778
15033,7784
14919,7774
15224,7707
15358,7775
15169,7781
15012,7749
14993,7765
14982,7726
14853,7762
15348,7774
15451,7768
15594,7765
15778,7743
15529,7749
15323,7754
15266,7732
15335,7712
15310,7723
15342,7733
15382,7710
15360,7735
15353,7714
15324,7732
15303,7744
15180,7731
15094,7756
15126,7723
15170,7736
15075,7743
15171,7729
15174,7740
15087,7743
14983,7742
14908,7738
14895,7740
14743,7711
14674,7732
14693,7758
14809,7742
14982,7734
14976,7743
14921,7741
14864,7778
14869,7720
14851,7727
15337,7767
15398,7718
15327,7756
15389,7732
15474,7712
15446,7715
15390,7740
15336,7740
15249,7709
15257,7734
15312,7692
15337,7736
15273,7705
15255,7703
15205,7748
15147,7685
15139,7725
15116,7701
15132,7681
15139,7716
15128,7701
15169,7722
15147,7692
15081,7708
15073,7705
15172,7714
15117,7698
14987,7690
14824,7766
14803,7690
14740,7720
14752,7710
14773,7671
14703,7747
14628,7703
14362,7736
14765,7707
15008,7716
15237,7729
15312,7729
15328,7721
15362,7699
15396,7720
15284,7704
15121,7718
15039,7716
15141,7652
15149,7705
15211,7712
15195,7697
15139,7703
15138,7676
15178,7703
15195,7699
15225,7694
15162,7687
14952,7687
14952,7687
15031,7679
15035,7679
14877,7644
14983,7686
14945,7703
14873,7669
14838,7682
14844,7657
14801,7681
14824,7689
14938,7663
14809,7703
14751,7672
14539,7655
14727,7699
14797,7663
15022,7670
15216,7681
15242,7707
15348,7687
15372,7648
15432,7661
15229,7668
15061,7703
14905,7685
15004,7681
15033,7667
15132,7662
15016,7709
14994,7664
15048,7671
15064,7676
15033,7668
15005,7689
15026,7661
15015,7661
14932,7666
14975,7670
15005,7678
14942,7661
14949,7688
15007,7627
14950,7697
14791,7652
14776,7657
14670,7677
14806,7630
14819,7679
15009,7652
15178,7639
14791,7652
14842,7612
15036,7673
15114,7652
15150,7644
15319,7666
15353,7654
15310,7657
15220,7630
15029,7671
14939,7639
14979,7650
15022,7639
14986,7606
14917,7661
14945,7626
14971,7650
14873,7628
14866,7630
14788,7664
14714,7657
14693,7639
14734,7628
14732,7650
14692,7632
14549,7638
14516,7648
14378,7644
14340,7639
14018,7663
13834,7653
14034,7646
14307,7605
14907,7644
14903,7674
14239,7623
13795,7620
13639,7603
14086,7622
14105,7626
14444,7623
14452,7609
14771,7606
14865,7622
14846,7620
14743,7611
14569,7582
14652,7621
14551,7619
14406,7604
14492,7616
14754,7625
14652,7590
14851,7639
14903,7597
14828,7615
14785,7608
14740,7611
14441,7622
14454,7600
14573,7614
14488,7605
14434,7619
14660,7612
14452,7612
14355,7617
14446,7609
14263,7641
14221,7616
14226,7608
13907,7637
14171,7611
14584,7660
14796,7598
14584,7582
14839,7631
14860,7605
14829,7633
14942,7590
14884,7600
14791,7578
14880,7621
14812,7601
14807,7551
14835,7602
14823,7562
14728,7591
14733,7567
14584,7550
14499,7599
14651,7575
14681,7582
14631,7572
14490,7532
14663,7582
14644,7566
14723,7602
14646,7569
14655,7567
14685,7582
14703,7589
14701,7599
14677,7550
14714,7611
14573,7571
14513,7557
14463,7596
14415,7553
14382,7610
14300,7572
14270,7597
14258,7578
14153,7584
14154,7599
14036,7595
13977,7582
13845,7596
13969,7597
14703,7608
15188,7586
14800,7571
14410,7532
14136,7569
14389,7565
14567,7545
13944,7565
13922,7538
14217,7567
13776,7574
14027,7564
14565,7555
14567,7549
14866,7555
14785,7565
14386,7545
14745,7520
14587,7522
14437,7553
14754,7551
14813,7520
14774,7534
14903,7533
14888,7573
14818,7540
14796,7544
14688,7554
14493,7539
14638,7566
14696,7534
14564,7536
14659,7549
14725,7546
14637,7549
14666,7538
14650,7555
14516,7550
14630,7569
14575,7546
14487,7538
14424,7575
14216,7532
14092,7565
14287,7560
14239,7523
14104,7568
14113,7537
13786,7560
13828,7525
14430,7522
14756,7559
14756,7526
14829,7545
14652,7511
14575,7540
14604,7531
14664,7551
14705,7566
14659,7491
14641,7522
14667,7510
14624,7500
14608,7518
14710,7461
14710,7549
14675,7507
14615,7486
14725,7507
14747,7511
14767,7529
14696,7528
14184,7533
14061,7500
14088,7523
14150,7520
13911,7523
14216,7523
14036,7489
13713,7534
13786,7512
13540,7518
13350,7534
13280,7491
13122,7531
13597,7540
14032,7520
13632,7533
13905,7505
13969,7527
13868,7528
14362,7511
14809,7503
14774,7487
14653,7509
14639,7500
14439,7507
14564,7472
14721,7502
14617,7517
14507,7489
14613,7489
14514,7485
14571,7477
14660,7508
14663,7463
14677,7480
14694,7489
14702,7474
14639,7496
14572,7470
14118,7470
13914,7478
13994,7502
14072,7494
13988,7480
14048,7512
14255,7480
13922,7519
14277,7480
14035,7492
14078,7492
14008,7476
13696,7505
13557,7509
13808,7462
13825,7520
13953,7485
14113,7520
13729,7470
13848,7469
14114,7498
14023,7494
14156,7489
14531,7454
14674,7499
14932,7477
14796,7503
14637,7491
14650,7425
14675,7488
14683,7463
14730,7483
14759,7465
14772,7429
14795,7491
14780,7448
14803,7432
14785,7454
14774,7444
14916,7454
14857,7472
14923,7472
14672,7443
14344,7427
14211,7461
14448,7467
14140,7470
14269,7422
14336,7469
14109,7448
14281,7456
14062,7484
13727,7455
13500,7462
13627,7502
13439,7462
13814,7476
14110,7466
13792,7465
13806,7465
13847,7450
13916,7437
14039,7466
14469,7456
14472,7448
14822,7458
15037,7432
15095,7452
14981,7467
14971,7426
14963,7441
15029,7434
15103,7447
15001,7448
14888,7392
14999,7417
15143,7434
15141,7404
15141,7441
15187,7408
15222,7399
15202,7410
15066,7438
14589,7425
14567,7411
14573,7436
14609,7423
14516,7470
14621,7421
14658,7425
14509,7435
14714,7415
14274,7464
14231,7428
14021,7408
13762,7436
14162,7421
14408,7453
14554,7399
14403,7426
14637,7447
14786,7456
14729,7445
15040,7425
14864,7437
15033,7406
15229,7450
15381,7436
15489,7401
15417,7436
15320,7401
15356,7430
15326,7395
15424,7374
15467,7434
15463,7385
15488,7390
15517,7388
15572,7358
15543,7399
15555,7395
15532,7421
15497,7382
14872,7382
14737,7392
14820,7407
15002,7406
14741,7366
14971,7420
15011,7390
14683,7393
15160,7412
14630,7381
14674,7421
14608,7396
14471,7412
14395,7392
14516,7412
14611,7423
14553,7412
14770,7397
14421,7403
14527,7414
14620,7419
14590,7415
14745,7410
14839,7374
14758,7414
14908,7410
14994,7373
15065,7401
15496,7390
15774,7399
15766,7407
15669,7382
15627,7375
15561,7373
15652,7375
15715,7388
15714,7375
15721,7333
15726,7353
15705,7392
15750,7373
15700,7355
15664,7364
15645,7367
15664,7405
15616,7359
15673,7362
15668,7376
15622,7364
15669,7414
15628,7370
15639,7362
15598,7381
15571,7371
15475,7373
15482,7364
15172,7381
14908,7389
15018,7388
14802,7392
14945,7373
15243,7401
15183,7360
15486,7389
15693,7392
15664,7355
15894,7395
16018,7354
16017,7384
16051,7347
15983,7343
15928,7381
15950,7313
16138,7362
16174,7331
16241,7340
16196,7340
16201,7364
16180,7366
16069,7319
16085,7348
16088,7346
16132,7330
16169,7346
16203,7289
15977,7362
15995,7333
16032,7327
15900,7345
16009,7318
15950,7377
16043,7368
15936,7356
16148,7344
16119,7354
16189,7360
16447,7359
16285,7359
16138,7315
16008,7362
16133,7348
16119,7355
16252,7364
16417,7325
16340,7346
16307,7376
16467,7344
16509,7359
16548,7326
16616,7342
16629,7346
16709,7337
16801,7313
16841,7319
16788,7333
16816,7326
16891,7330
16892,7302
16882,7327
16984,7337
17034,7317
16973,7311
16664,7308
16504,7288
16459,7347
16599,7299
16359,7320
16537,7329
16566,7311
16377,7333
16642,7304
16381,7337
16414,7322
16117,7315
15943,7327
15662,7311
15908,7316
16148,7323
16082,7337
16422,7320
16467,7322
16649,7335
16647,7315
16676,7353
16583,7344
16832,7304
17001,7340
17072,7316
17079,7344
16938,7296
16940,7278
16911,7333
16953,7313
16911,7309
16966,7274
17067,7301
17054,7280
17000,7318
17058,7313
17010,7256
16900,7300
16958,7285
17004,7304
16940,7286
16974,7241
16903,7316
16888,7279
16926,7260
16929,7286
16907,7282
17290,7287
17179,7298
16889,7302
16441,7269
16166,7287
15961,7293
15913,7296
16192,7302
16358,7246
16474,7297
16757,7278
17111,7287
17123,7308
17231,7272
17239,7286
17308,7316
17396,7274
17436,7296
17510,7282
17531,7285
17600,7278
17648,7256
17666,7239
17598,7263
17494,7269
17604,7250
17635,7266
17637,7245
17847,7254
17663,7282
17425,7245
17608,7254
17641,7252
17421,7257
17669,7278
17549,7223
17406,7239
17531,7259
17217,7229
17281,7252
17066,7232
17214,7235
17366,7250
17369,7282
16986,7254
16708,7247
17112,7278
17010,7254
17309,7296
17635,7250
17767,7249
17942,7263
17959,7244
17909,7278
18082,7254
18104,7228
18114,7267
18204,7259
18231,7274
18333,7232
18491,7230
18478,7253
18519,7258
18557,7242
18546,7211
18488,7258
18642,7212
18642,7249
18493,7239
18481,7168
18585,7236
18479,7208
18455,7232
18573,7210
18386,7206
18468,7250
18309,7216
17996,7202
18103,7223
17839,7206
18103,7217
18099,7219
17796,7249
18040,7203
18330,7201
18568,7225
18753,7238
18731,7240
18664,7195
18741,7243
18785,7217
18893,7223
18936,7234
18996,7228
19058,7228
19144,7241
19197,7214
19203,7203
19315,7212
19375,7231
19487,7219
19561,7206
19599,7192
19661,7213
19485,7223
19306,7187
19322,7209
18853,7208
18924,7203
19135,7234
18875,7172
19071,7199
19126,7198
18876,7203
19150,7216
18805,7187
18579,7171
18734,7197
18216,7197
18468,7208
18607,7176
18429,7194
18267,7175
18324,7225
18600,7201
18749,7181
19208,7212
19577,7187
19876,7246
19893,7180
19953,7173
20111,7197
20054,7178
20129,7225
20167,7184
20281,7178
20366,7188
20381,7204
20362,7197
20402,7170
20531,7208
20554,7212
20545,7208
20580,7194
20446,7162
20366,7208
20433,7156
20421,7186
20404,7190
20489,7159
20385,7195
20105,7155
19757,7188
19513,7158
19343,7184
18977,7200
19031,7162
19683,7180
19781,7151
19295,7190
19682,7169
19399,7186
19599,7206
19914,7132
19779,7162
20333,7177
20606,7170
20780,7166
20877,7169
20979,7189
21149,7166
21198,7161
21157,7150
21189,7164
21202,7184
21224,7170
21334,7173
21401,7129
21442,7164
21495,7172
21492,7161
21684,7162
21729,7155
21541,7161
21429,7172
21631,7162
21548,7167
21548,7161
21693,7159
21590,7183
21587,7157
21584,7135
21513,7143
21548,7160
21607,7159
21462,7161
21310,7153
21781,7134
21715,7178
21317,7142
21523,7157
20822,7159
20891,7162
21523,7179
21351,7140
21965,7107
21922,7159
21849,7118
22144,7161
22174,7115
22320,7119
22242,7140
21952,7130
21958,7151
22023,7137
22086,7161
22113,7139
22087,7181
22274,7148
22441,7107
22551,7181
22494,7131
22256,7161
21921,7139
21866,7128
22138,7148
21798,7131
21902,7168
22157,7154
21686,7153
22073,7173
21871,7168
21457,7162
21625,7109
21236,7163
21180,7161
21129,7161
20843,7150
21108,7087
21545,7155
21700,7124
21593,7152
21841,7139
21658,7117
21277,7142
21642,7157
21526,7139
21348,7133
21359,7155
21336,7129
21403,7135
21324,7140
21553,7109
21541,7124
21341,7129
21526,7128
21391,7146
21490,7113
21739,7150
21639,7172
21656,7132
21886,7161
21807,7144
21794,7161
21917,7153
21878,7140
21748,7127
21916,7139
21783,7155
21844,7159
21862,7146
21711,7120
21881,7151
21684,7159
21607,7137
21543,7144
21431,7161
21642,7150
21548,7180
21849,7139
22116,7151
22047,7137
22151,7142
22040,7173
22023,7117
22111,7129
22000,7135
21961,7146
20479,7146
20542,7135
21207,7153
20277,7120
20744,7168
21073,7148
20373,7120
20592,7150
20657,7113
20586,7184
20917,7131
20792,7096
20556,7155
20578,7131
20208,7161
20167,7140
20213,7143
20010,7144
20228,7137
20210,7157
20081,7140
20257,7166
20133,7150
20191,7178
20243,7141
20149,7120
20204,7184
20094,7142
19892,7173
19886,7173
19908,7124
20155,7184
20212,7142
20043,7169
20224,7146
20104,7151
19903,7159
20057,7165
19731,7154
19803,7126
20047,7170
19887,7140
19995,7174
20191,7161
20239,7106
20182,7153
20081,7142
19900,7153
19936,7150
19757,7112
19539,7155
19488,7173
19377,7131
19299,7156
19148,7159
18972,7159
18849,7161
18796,7167
18719,7139
18633,7167
18597,7177
18666,7170
18630,7184
18559,7140
18620,7183
18684,7178
18627,7161
18774,7183
18980,7181
18825,7169
18781,7189
18939,7170
18851,7179
18825,7161
18910,7179
18739,7186
18816,7162
18802,7157
18693,7170
19045,7181
19188,7164
19311,7175
19405,7194
19063,7147
18886,7181
18589,7150
18260,7173
18229,7182
18160,7181
18029,7209
18028,7168
17868,7146
17820,7199
17763,7151
17709,7195
17638,7153
17596,7205
17576,7180
17606,7194
17653,7195
17624,7180
17546,7206
17489,7192
17719,7227
17655,7191
17450,7166
17454,7212
17611,7188
17542,7225
17540,7195
17615,7175
17581,7183
17547,7217
17509,7228
17421,7188
17571,7209
17685,7228
17831,7212
18136,7216
17802,7181
17573,7219
17631,7192
17165,7210
17190,7199
17182,7162
16993,7210
16980,7184
16936,7212
16859,7201
16779,7212
16724,7212
16637,7216
16622,7225
16622,7212
16672,7234
16592,7212
16584,7199
16601,7222
16699,7175
16826,7199
16973,7225
17034,7206
17037,7215
17046,7210
17004,7230
17118,7231
16903,7206
16852,7220
16687,7220
16449,7240
16509,7236
16727,7230
17237,7194
17353,7199
17085,7242
17155,7221
16933,7232
16515,7223
16454,7234
16234,7256
16181,7202
16156,7249
16020,7269
15992,7238
15913,7275
15900,7241
15810,7226
15823,7228
15844,7255
15820,7256
15774,7242
15767,7234
15882,7224
16199,7275
16399,7238
16236,7249
16269,7258
16319,7216
16252,7265
16229,7234
16353,7214
15811,7252
15837,7219
15811,7245
15743,7234
16175,7234
16463,7253
16799,7260
16584,7252
16542,7232
16239,7285
15814,7239
15565,7267
15462,7249
15425,7238
15388,7296
15356,7258
15238,7290
15171,7260
15231,7251
15144,7278
15132,7289
15207,7285
15244,7294
15128,7285
15238,7298
15514,7301
15480,7289
15429,7245
15403,7290
15442,7282
15350,7289
15301,7280
15341,7212
15130,7275
15242,7267
15183,7280
15210,7285
15763,7263
16003,7187
16040,7293
15646,7263
15352,7265
14930,7285
14919,7300
14873,7285
14774,7246
14752,7255
14697,7272
14653,7293
14641,7280
14581,7318
14564,7296
14620,7271
14668,7322
14620,7283
14639,7322
14679,7301
14602,7306
14668,7309
14822,7285
14891,7289
14681,7294
14861,7309
14765,7300
14683,7292
14829,7263
14628,7287
14549,7339
14492,7304
14487,7302
14569,7325
14931,7291
14619,7332
14411,7263
14468,7294
14354,7304
14334,7316
14349,7326
14293,7283
14255,7315
14219,7317
14215,7342
14144,7327
14136,7320
14106,7346
14180,7318
14124,7337
14076,7322
14046,7287
14080,7342
14318,7314
14644,7351
14636,7338
14595,7298
14752,7337
14617,7326
14560,7363
14728,7320
14549,7349
14564,7333
14068,7346
14266,7352
14377,7324
14682,7357
14501,7333
14032,7360
14725,7335
13848,7304
