1_force,2_displacement
-1,1769
-2,1707
-6,1695
1,1606
-5,1649
-1,1823
-4,1691
1,1566
-5,1624
-7,1660
1,1750
-4,1712
-3,1536
-5,1644
10,1791
-3,1703
-7,1692
3,1609
6,1640
0,1810
1,1706
-5,1653
-4,1631
3,1656
-8,1718
-1,1707
6,1572
-5,1622
-15,1670
-7,1704
-1,1692
3,1626
-1,1637
3,1780
0,1711
-11,1689
-1,1627
3,1651
-3,1712
-4,1703
2,1595
-5,1629
5,1648
-1,1754
-2,1692
-5,1603
-7,1639
-1,1813
-4,1703
-5,1691
-8,1552
7,1644
-6,1816
-13,1704
-4,1538
-4,1620
-1,1660
-3,1770
-1,1699
-10,1560
3,1629
0,1820
6,1708
5,1692
-7,1619
3,1646
-1,1731
-6,1700
-3,1676
-8,1622
-10,1670
-1,1714
4,1705
-8,1624
-3,1631
2,1659
-3,1715
3,1699
-4,1620
-10,1651
-8,1761
-5,1717
-2,1695
-8,1622
-7,1659
2,1769
-8,1696
-5,1557
-8,1623
-1,1665
-1,1741
-1,1708
-3,1548
-10,1641
-8,1813
0,1711
-4,1699
5,1617
3,1640
3,1831
-9,1708
1,1578
-3,1633
-1,1659
2,1712
-4,1710
-11,1542
1,1629
1,1705
-11,1704
-6,1692
0,1618
0,1638
-5,1778
-1,1718
-5,1692
-1,1627
-4,1660
1,1710
-1,1700
1,1564
1,1626
-2,1655
-6,1704
-14,1697
4,1633
-1,1644
-5,1802
-3,1712
3,1690
-3,1568
-6,1648
3,1732
-1,1701
-1,1534
8,1615
3,1661
-2,1769
-1,1699
-9,1538
-10,1634
-5,1827
-3,1697
-4,1693
-12,1620
-5,1637
-3,1764
-5,1703
-11,1558
-5,1626
-6,1655
-3,1718
-4,1700
-9,1616
-10,1626
-1,1660
3,1717
-12,1681
-6,1622
-10,1648
-5,1761
-8,1712
7,1692
-7,1619
-1,1660
-1,1730
3,1695
-5,1548
1,1631
6,1652
3,1714
-1,1695
-3,1591
-1,1648
-6,1832
-6,1706
-8,1693
6,1624
5,1644
1,1796
-1,1699
1,1543
-8,1626
-5,1659
-5,1710
-14,1710
-1,1541
-1,1635
-2,1767
3,1710
-5,1691
0,1618
-7,1641
-1,1811
-1,1714
-8,1684
-7,1626
-4,1664
3,1705
-5,1699
-5,1569
7,1623
-1,1666
-8,1717
-5,1690
-3,1626
0,1648
-14,1809
1,1714
-5,1690
-3,1602
0,1659
-10,1696
-3,1698
-3,1543
-5,1620
-1,1659
-1,1741
1,1696
-4,1588
-8,1640
-5,1824
-3,1703
3,1690
7,1614
1,1638
-1,1813
-5,1706
1,1536
-13,1626
-6,1660
-1,1704
3,1693
-10,1580
-3,1632
-5,1740
3,1711
-4,1674
-5,1626
3,1646
-14,1741
1,1703
1,1692
-1,1621
3,1692
-8,1704
7,1701
-6,1543
-12,1628
1,1655
-7,1710
-12,1692
3,1615
-8,1640
-8,1831
3,1711
-5,1697
3,1625
-4,1648
-13,1751
-5,1696
-6,1536
8,1623
1,1660
-5,1710
-4,1706
-5,1544
-3,1646
5,1811
-8,1717
-5,1688
-2,1626
-5,1642
-7,1829
-2,1708
0,1635
-16,1632
4,1662
6,1710
-10,1706
-5,1552
-5,1628
-4,1675
-4,1717
-1,1690
-5,1635
1,1646
-6,1827
-6,1715
1,1686
-5,1631
-10,1655
6,1715
-1,1701
-6,1533
-4,1620
8,1661
-5,1725
5,1695
-5,1624
5,1649
3,1827
-11,1703
3,1686
-8,1618
-6,1641
-8,1814
4,1712
-12,1549
0,1633
4,1651
-5,1714
-1,1693
-5,1543
3,1644
3,1814
-3,1703
1,1670
-3,1617
3,1646
-3,1747
-3,1703
-11,1622
-10,1622
-4,1719
0,1703
-3,1699
-11,1541
-6,1622
1,1653
-3,1714
7,1690
-5,1626
-7,1649
5,1829
-5,1706
-5,1699
-4,1615
-10,1649
-5,1729
-1,1688
-1,1541
1,1631
1,1659
-1,1714
-5,1708
-10,1552
-7,1651
-5,1817
1,1714
-12,1697
-3,1631
-5,1645
1,1830
-1,1712
-5,1595
-3,1637
-11,1665
2,1704
-4,1706
-1,1553
1,1631
-8,1697
-10,1705
-5,1688
-4,1618
-1,1641
-1,1811
-4,1721
-10,1685
3,1629
-10,1664
0,1718
-10,1697
-4,1534
10,1621
-5,1659
-1,1708
3,1692
-10,1592
1,1631
1,1697
-10,1717
-5,1692
-12,1547
6,1641
-4,1827
-5,1706
-5,1578
-5,1625
-6,1645
5,1830
3,1708
-5,1637
3,1629
-7,1747
-4,1721
-5,1690
-11,1548
-6,1640
-1,1659
10,1719
-10,1674
2,1622
-1,1670
-6,1810
-5,1715
3,1679
-14,1615
-11,1648
4,1706
-4,1700
-17,1574
-5,1640
1,1715
5,1720
-5,1695
-3,1588
-10,1646
-3,1792
-19,1706
-3,1653
-5,1626
-5,1649
-5,1770
-5,1711
-3,1531
-3,1635
-8,1723
-2,1724
8,1693
-4,1574
-1,1631
-1,1787
-7,1712
3,1677
1,1629
0,1660
-6,1783
-8,1711
-1,1660
-1,1629
-15,1668
-10,1708
-4,1701
-3,1550
-3,1640
-1,1710
-4,1712
-9,1695
5,1627
-8,1659
-5,1756
6,1706
-3,1627
-6,1626
-8,1659
8,1728
-3,1704
-2,1626
4,1638
-1,1719
-6,1717
-8,1694
-5,1559
2,1639
3,1762
-3,1710
-1,1583
-5,1626
-1,1645
-12,1829
-2,1706
-8,1556
-6,1644
1,1785
1,1718
-1,1692
1,1548
-6,1640
-5,1670
-1,1711
-12,1622
-4,1627
-8,1653
-3,1794
-6,1700
-4,1679
0,1618
-3,1659
1,1710
-7,1695
-3,1581
-1,1644
-6,1697
-1,1717
6,1692
-2,1611
-8,1651
6,1780
5,1712
0,1677
5,1624
3,1635
3,1752
-1,1695
-4,1537
2,1640
-5,1720
-6,1725
-8,1697
-11,1558
0,1633
7,1798
-12,1710
-12,1663
-1,1627
-3,1655
-1,1805
1,1710
-8,1648
1,1631
2,1670
-1,1704
-3,1695
