1_force,2_displacement
223,95
223,96
223,95
224,95
224,98
223,93
223,96
225,95
224,93
226,94
223,94
223,93
224,93
224,96
224,96
223,93
220,93
223,96
223,95
225,95
224,95
223,96
225,97
223,95
223,97
225,96
224,93
220,94
221,97
223,94
220,93
221,95
223,95
223,95
225,94
221,93
220,95
221,93
223,95
225,93
225,94
224,94
223,92
223,97
224,94
222,93
225,97
224,95
226,95
225,94
224,92
223,95
222,95
223,95
225,95
220,95
223,95
225,95
223,97
221,93
224,93
222,93
226,95
223,95
224,96
223,95
225,93
225,95
221,91
224,95
225,93
223,94
224,93
225,93
224,94
225,95
224,94
223,93
225,94
223,95
223,97
222,95
223,93
224,97
225,96
225,93
225,93
224,98
220,93
223,96
225,99
226,93
223,95
224,94
223,93
223,94
224,93
227,93
219,97
224,93
224,95
223,93
223,95
224,95
225,93
223,95
223,96
225,93
223,94
223,97
224,93
223,93
223,93
225,93
221,97
224,95
223,93
225,97
223,97
223,94
225,96
223,93
223,97
224,97
226,97
225,95
222,95
220,95
221,95
225,95
224,91
223,95
224,95
223,93
225,97
230,91
230,93
232,93
234,96
236,93
237,97
240,93
239,95
241,93
236,93
243,93
239,96
239,94
242,95
243,94
239,95
238,93
237,95
234,93
235,95
230,93
230,97
232,95
232,93
232,96
231,95
232,93
232,96
231,95
232,93
229,95
228,95
228,93
226,93
227,95
226,95
227,97
232,93
227,94
225,97
227,96
227,93
226,97
228,93
227,95
230,93
231,95
227,93
229,95
228,94
232,95
231,95
232,96
232,94
234,93
237,96
238,95
237,93
238,95
236,97
237,95
241,95
238,94
240,93
241,90
239,93
241,93
243,95
245,97
243,97
241,95
243,93
242,93
243,95
243,95
245,92
244,93
245,95
245,94
247,95
250,93
247,93
248,93
247,93
248,93
248,95
247,95
250,95
251,94
250,97
250,94
250,93
252,95
253,97
252,95
252,93
255,96
254,95
252,93
257,93
256,94
256,93
254,93
256,95
259,97
257,93
257,93
258,95
258,93
255,96
258,94
253,95
256,95
256,95
256,93
258,95
257,95
254,93
257,93
253,94
256,93
257,90
254,96
252,93
255,95
253,95
249,93
248,93
250,94
250,93
248,94
245,94
244,95
243,95
242,95
246,93
244,92
247,94
248,92
248,96
249,97
247,92
250,93
251,93
252,97
256,93
254,93
258,93
256,93
258,93
258,97
255,95
256,92
257,95
256,96
261,93
256,94
259,96
258,93
259,95
259,94
259,93
259,91
261,93
263,95
259,96
261,94
263,92
260,93
263,93
259,92
264,93
262,95
264,93
265,94
263,93
263,92
264,93
265,95
267,93
267,93
267,93
265,94
267,95
272,92
265,93
270,93
269,95
269,94
265,94
269,95
267,95
269,95
267,94
269,95
270,93
265,95
269,93
265,93
265,93
263,97
258,95
259,93
258,95
256,93
258,96
255,93
256,96
258,96
257,93
256,93
258,95
258,95
259,94
256,93
261,93
261,91
261,95
263,93
263,92
265,92
267,96
265,94
269,95
267,92
268,93
268,93
268,92
269,93
269,92
270,93
269,93
272,95
271,95
274,93
274,92
274,97
271,95
274,90
276,95
274,94
273,93
274,94
278,92
274,92
276,93
275,96
275,95
275,95
274,93
278,93
278,92
278,93
280,93
280,93
283,95
281,93
278,97
280,92
281,92
280,93
276,93
278,91
278,93
280,93
279,92
280,93
281,93
278,95
281,92
278,93
276,92
275,93
271,93
271,93
270,95
269,95
268,93
270,92
271,96
267,93
268,93
265,93
268,93
265,92
263,95
268,93
265,93
267,93
269,94
270,95
274,93
274,95
276,95
276,96
278,93
280,93
278,93
281,93
280,92
280,93
281,92
283,93
282,91
282,95
283,93
282,93
282,93
283,95
283,91
283,93
283,92
285,96
286,94
281,95
285,93
286,93
287,95
289,90
285,92
287,93
286,93
287,94
289,94
285,90
289,95
287,95
287,93
292,95
289,92
291,94
292,93
292,93
293,92
292,95
291,93
293,93
292,94
294,95
296,92
296,92
295,93
293,91
294,92
294,92
294,93
292,93
293,94
290,90
286,93
285,93
283,93
283,92
280,95
284,93
280,95
281,93
282,91
281,93
282,92
279,90
281,93
280,93
279,94
282,95
281,93
285,93
285,92
283,92
288,93
283,94
290,93
291,93
292,93
292,94
294,93
293,93
292,93
292,93
293,92
294,93
293,93
295,93
292,90
296,91
295,94
294,92
297,95
300,93
298,93
297,93
300,90
300,93
296,95
298,92
301,92
302,95
302,93
300,93
301,91
305,92
302,93
303,93
305,92
305,92
306,93
303,93
303,93
305,93
307,94
304,93
304,93
303,93
303,93
303,94
303,91
303,93
302,93
302,92
305,94
302,92
300,91
294,95
298,93
294,95
291,93
291,95
292,90
291,91
289,92
291,94
291,93
291,93
289,91
291,93
290,95
289,90
290,93
291,93
292,93
295,95
293,93
296,93
296,93
300,91
299,93
302,90
301,92
302,93
303,90
302,92
303,93
304,93
305,93
309,93
307,93
306,95
305,93
307,93
305,93
307,92
306,90
309,93
308,91
310,94
309,93
309,92
311,93
313,93
313,93
311,92
312,91
312,93
315,95
313,93
314,90
318,92
317,93
316,94
314,95
316,93
313,93
314,93
315,93
320,93
316,93
315,92
317,95
314,95
313,92
314,93
311,93
310,93
309,93
307,93
311,92
307,93
304,94
303,93
302,93
300,93
300,89
299,93
302,91
302,93
299,93
300,93
300,93
300,88
299,93
302,92
304,92
302,93
303,92
306,95
307,92
311,93
309,90
315,92
314,93
316,93
314,95
316,92
315,93
318,93
316,95
318,91
318,93
319,94
318,92
318,93
318,93
320,92
322,93
320,93
322,92
320,93
322,95
320,93
321,92
322,92
324,93
327,92
324,91
325,93
326,90
327,92
326,93
328,92
327,92
329,93
330,94
328,93
329,92
330,92
330,93
328,94
329,93
330,95
329,90
327,92
331,90
326,93
321,91
322,90
318,93
318,93
318,93
316,93
319,92
314,93
316,92
315,92
313,94
313,94
313,91
313,93
313,95
313,93
314,92
314,90
314,91
318,95
316,92
315,93
320,93
320,92
318,93
322,90
325,93
325,92
323,95
325,95
327,92
326,88
329,93
327,90
330,90
329,90
327,94
328,93
327,89
330,93
329,92
328,95
331,94
330,93
327,92
327,92
333,92
332,93
335,92
333,92
335,89
336,94
335,93
333,92
333,93
335,92
336,92
336,90
335,92
339,90
338,94
342,93
338,88
338,93
336,91
338,92
340,93
341,91
340,93
338,92
340,93
340,91
340,93
340,92
344,90
342,93
343,92
340,90
338,92
335,91
329,90
330,90
325,94
326,91
326,91
327,91
325,91
327,92
328,94
324,93
326,92
324,90
325,92
327,92
322,92
325,93
324,90
326,92
325,93
325,90
327,92
325,92
327,93
327,93
328,90
328,90
330,93
332,93
333,92
331,92
335,93
334,93
332,91
333,92
336,93
336,93
335,93
334,93
334,90
335,92
335,93
339,95
338,93
338,92
337,93
336,93
340,92
339,95
337,91
338,90
338,95
344,92
339,93
341,91
340,93
340,93
340,92
344,90
338,91
341,93
342,93
343,92
342,90
343,90
344,94
344,90
342,90
344,93
346,91
344,91
347,90
347,93
344,95
346,89
349,93
348,90
346,93
347,92
351,93
347,91
351,90
349,92
351,92
351,92
351,93
349,93
350,93
349,90
351,92
347,93
352,90
351,93
355,93
349,92
351,93
349,91
352,93
350,90
345,92
344,93
345,90
340,91
340,93
337,90
340,93
338,92
337,92
336,91
336,93
336,91
333,92
336,90
336,93
340,91
340,94
340,90
340,93
346,92
346,90
345,92
347,91
349,91
349,91
351,93
353,92
351,93
353,90
352,90
355,93
351,90
353,92
355,90
357,92
355,91
357,93
357,93
355,90
357,93
356,93
358,92
359,90
359,92
357,90
360,90
362,90
360,92
360,92
363,91
362,93
366,94
367,92
366,92
368,93
369,92
368,93
366,90
368,90
366,94
368,93
367,93
365,93
366,93
366,93
366,92
369,90
366,92
366,92
368,90
363,92
366,92
362,88
358,91
357,89
355,92
353,93
351,90
353,90
351,91
355,92
349,92
350,92
347,92
347,92
349,92
347,90
351,92
353,92
354,88
351,90
357,89
355,92
358,93
361,91
360,91
359,92
363,92
366,92
365,92
363,90
367,92
366,91
365,93
366,91
368,92
368,91
368,90
367,92
367,90
370,90
371,92
369,93
371,91
371,90
369,91
373,93
373,90
373,92
371,92
374,90
372,90
375,93
375,92
373,90
374,90
379,91
377,92
375,87
375,91
377,92
375,90
379,91
379,90
380,90
378,90
377,89
380,91
377,93
379,93
378,89
377,90
377,91
378,92
378,91
375,93
375,90
369,90
368,91
366,93
364,91
365,90
366,90
363,93
365,90
362,90
360,92
360,90
358,93
362,92
359,90
362,91
360,90
360,92
362,90
366,92
368,90
366,90
368,91
369,91
369,90
373,91
373,92
373,88
374,93
377,90
376,91
375,92
377,92
377,93
377,90
378,92
382,92
379,90
379,92
378,90
379,93
380,91
380,90
380,93
384,90
381,92
381,92
382,93
384,90
384,90
382,91
384,90
385,91
388,90
388,93
391,91
388,92
388,91
389,90
392,92
386,92
390,92
390,91
393,89
391,90
388,92
389,90
391,93
391,90
391,92
385,93
388,89
385,88
384,92
381,90
382,90
377,88
378,92
379,92
377,88
379,91
377,91
375,90
375,92
373,92
373,90
371,92
369,90
371,89
372,90
378,91
379,92
380,90
382,93
383,92
382,88
384,90
388,93
388,90
388,92
388,93
388,91
389,92
390,90
389,90
390,90
390,92
392,90
388,91
394,91
392,90
392,92
395,90
393,91
393,88
393,90
395,88
395,89
395,90
397,88
397,90
396,90
393,90
397,92
400,92
400,90
399,90
401,92
401,93
400,92
400,91
401,88
401,92
402,92
399,90
402,90
403,92
402,89
399,92
400,90
401,87
401,88
399,89
399,90
399,92
393,90
392,88
394,93
391,91
393,89
391,90
390,89
390,89
391,90
390,90
390,88
388,86
386,92
384,87
385,88
385,90
386,90
386,87
389,90
391,90
388,92
389,90
390,88
391,92
393,91
393,92
397,90
398,90
399,92
401,91
401,92
401,91
401,90
401,91
402,90
399,90
403,88
402,90
403,89
401,88
402,89
404,90
408,90
406,93
404,90
403,90
406,92
410,87
408,87
408,89
408,90
407,90
408,92
407,86
412,90
410,92
413,89
412,92
413,92
415,92
412,86
415,91
416,90
413,89
417,90
413,88
413,88
413,86
415,90
414,91
413,90
414,91
414,88
413,88
416,92
413,91
408,89
409,92
407,89
404,90
405,92
406,88
403,87
404,90
402,91
402,88
400,90
401,91
401,90
399,92
399,92
397,92
397,89
400,90
399,90
401,92
402,91
402,90
401,90
402,87
404,89
412,90
408,92
408,93
412,90
414,90
416,89
413,90
412,91
415,90
413,90
412,93
417,88
412,90
414,90
414,87
416,90
417,90
413,88
419,90
415,90
417,90
417,90
416,90
414,92
420,88
417,90
418,90
419,88
419,88
419,90
421,87
420,93
421,88
421,90
421,88
421,88
424,90
424,88
424,89
423,93
424,89
423,90
426,90
425,86
432,88
429,90
432,87
428,87
432,89
430,87
430,90
430,88
431,87
433,92
430,88
427,92
428,91
428,90
428,86
428,92
428,88
425,92
424,90
423,87
421,90
420,90
417,92
415,88
416,87
416,90
412,88
413,87
413,90
411,87
413,90
415,90
415,91
418,91
419,91
421,90
422,90
422,88
424,91
424,90
428,90
426,88
426,90
428,90
430,87
427,87
425,89
430,88
432,90
430,86
432,88
432,87
435,88
431,90
435,88
433,92
432,90
433,87
434,88
434,90
437,90
436,90
437,89
439,88
439,90
439,90
442,90
440,90
441,89
440,90
443,90
442,88
439,89
441,88
440,92
439,90
439,89
441,84
440,90
441,90
439,88
439,90
435,91
432,87
430,89
424,87
424,90
424,89
423,88
423,90
427,90
424,93
426,88
424,88
423,88
423,90
423,90
425,88
428,88
429,87
429,87
430,87
428,89
432,90
435,90
434,86
435,91
439,90
436,87
437,88
441,90
439,92
441,90
439,90
443,89
440,88
443,91
445,90
443,90
443,87
445,90
446,86
445,90
446,87
448,86
446,90
450,89
447,84
446,87
453,89
452,88
450,86
450,91
451,90
452,90
449,88
447,92
448,90
450,89
449,86
446,88
445,86
441,86
441,92
437,91
434,86
435,88
434,92
434,90
436,86
435,91
432,88
434,88
432,90
435,87
437,84
435,88
437,88
439,88
443,88
443,91
444,86
448,92
446,90
448,90
449,90
450,91
448,88
447,90
450,93
454,90
451,89
454,86
452,86
454,88
453,90
456,90
454,90
458,91
456,86
456,88
457,88
460,88
459,87
461,88
461,86
463,89
461,90
462,91
464,88
459,88
463,90
462,87
457,90
461,88
461,87
461,88
459,89
454,91
450,88
448,88
446,89
443,87
445,91
447,86
447,88
447,86
449,90
450,86
450,88
450,86
447,90
448,85
455,92
452,90
455,90
459,88
458,90
461,88
461,90
461,86
461,87
463,89
463,89
463,90
463,88
463,90
464,90
465,87
463,90
463,90
465,87
466,87
467,90
467,88
470,90
468,87
467,86
471,88
472,87
472,88
470,90
470,90
472,86
473,86
474,87
472,88
472,90
476,90
472,86
472,86
474,86
473,92
468,86
469,86
470,86
467,90
467,87
465,87
465,90
467,87
468,90
468,87
470,88
472,86
473,90
468,87
472,90
468,90
463,90
463,88
461,88
461,84
462,89
461,89
457,90
460,90
461,90
458,88
458,88
457,88
458,86
461,90
465,89
465,84
468,86
472,87
470,86
470,86
468,91
472,88
474,88
472,87
476,90
472,86
474,88
477,90
474,87
476,86
477,88
478,88
479,88
479,87
478,87
481,86
482,90
481,88
481,88
483,86
484,86
483,89
486,89
483,88
487,82
484,88
485,91
487,90
485,88
487,88
483,86
486,86
483,90
486,86
485,88
483,88
481,90
477,88
472,90
471,87
472,90
472,87
474,86
470,88
470,90
470,86
468,88
468,86
470,88
468,90
470,88
468,88
476,87
476,88
479,86
480,87
480,89
485,87
481,87
483,87
484,88
484,86
485,86
487,88
489,84
489,90
489,88
487,86
488,86
489,87
490,86
492,86
495,88
492,90
492,86
494,87
496,87
492,86
496,88
499,84
495,87
494,85
496,89
496,86
498,87
498,88
499,86
497,84
494,84
492,86
489,89
486,86
483,86
483,86
479,88
482,88
479,90
480,87
483,88
483,86
479,86
477,86
477,88
477,84
478,88
478,87
478,92
480,88
483,88
488,87
488,88
488,86
490,89
496,90
492,88
494,90
494,86
490,89
494,86
494,86
494,86
498,86
494,88
496,90
496,86
494,89
500,87
503,88
501,86
502,86
503,90
501,84
503,85
503,86
505,88
504,86
505,86
505,88
507,88
505,87
503,90
502,87
507,86
505,86
503,88
500,88
501,88
496,88
496,89
497,82
498,89
491,86
490,88
492,84
490,87
493,86
489,87
489,86
489,86
488,87
491,86
487,87
488,88
489,87
489,90
487,88
488,86
489,90
489,90
488,86
490,85
489,87
490,86
494,90
498,85
492,89
497,87
498,87
501,88
500,87
501,87
502,86
501,86
501,83
501,86
500,87
504,85
502,87
505,86
505,88
505,86
507,87
506,86
509,88
506,90
508,90
506,84
508,86
511,85
507,86
510,91
509,86
508,86
509,84
510,84
509,86
511,87
512,88
512,86
514,89
513,88
514,86
513,86
514,88
513,85
511,89
514,84
514,90
511,86
512,88
511,91
513,86
514,87
514,88
516,84
516,90
514,87
518,86
515,86
516,88
516,87
514,86
517,84
512,86
512,84
511,88
510,86
511,86
511,87
512,90
513,86
514,86
512,86
521,86
518,87
514,87
516,86
514,86
520,88
520,88
514,86
516,86
519,84
516,89
518,90
516,86
517,87
516,86
519,88
520,86
518,86
520,86
520,86
517,86
521,86
520,88
520,87
523,85
520,86
522,87
523,90
520,86
519,88
521,86
521,85
521,86
523,84
522,86
525,84
521,86
520,84
522,90
522,87
523,86
520,86
525,85
523,86
523,83
525,84
527,88
523,86
521,87
520,87
522,87
520,82
522,90
524,87
522,88
522,84
518,85
517,86
522,86
519,86
520,85
522,90
525,90
523,89
522,86
523,84
525,87
522,83
524,83
525,87
526,86
527,84
527,86
525,82
525,86
528,84
526,89
527,88
527,86
526,85
528,86
527,88
530,86
529,86
530,88
529,86
527,86
529,88
531,86
533,86
529,87
527,83
533,87
531,85
528,88
531,87
533,86
533,90
533,86
531,87
533,86
532,82
531,88
532,90
535,87
534,84
534,87
533,89
533,86
531,88
529,84
532,86
528,85
531,88
527,86
531,86
531,86
530,85
533,87
532,86
533,87
532,87
531,85
530,88
528,86
529,87
531,85
531,84
532,89
531,87
532,86
528,87
534,86
534,86
536,86
533,86
534,87
534,86
539,86
536,88
537,86
538,88
537,86
539,86
537,84
536,86
538,84
538,84
540,87
538,85
538,86
540,86
542,84
543,84
543,89
542,84
540,86
542,86
544,88
540,87
542,86
542,86
544,86
544,82
542,84
544,86
539,86
538,84
540,84
543,84
535,87
536,85
540,84
536,83
540,86
538,90
540,86
542,86
545,85
544,87
542,86
543,86
538,86
538,88
540,86
538,86
545,85
544,84
542,84
543,86
546,86
542,86
544,86
544,86
544,84
549,86
545,88
544,84
545,89
545,86
545,88
545,86
550,86
549,85
545,88
547,84
549,83
548,86
549,86
548,86
551,86
549,87
551,86
551,86
551,84
549,86
551,84
551,86
549,88
550,84
544,86
545,85
544,82
545,86
545,89
545,88
545,82
543,84
545,86
545,86
542,86
545,86
544,88
547,86
544,83
547,84
545,89
545,86
546,86
544,87
546,89
549,86
544,85
550,82
554,83
552,87
556,84
553,86
550,87
553,85
551,87
551,86
554,84
553,84
553,82
554,86
555,84
554,82
555,87
554,86
556,84
556,86
556,86
555,87
557,83
555,86
558,82
561,85
555,84
557,84
560,86
557,86
555,83
556,86
560,83
558,84
557,86
557,86
557,86
560,84
560,83
558,86
560,86
558,84
560,84
562,86
561,84
560,83
564,86
560,86
558,82
561,86
562,84
558,85
560,86
560,84
558,86
556,86
559,86
556,83
555,86
558,86
558,84
560,86
561,86
560,85
557,85
560,86
558,86
562,86
561,84
560,86
563,88
562,84
560,85
562,82
567,85
563,83
564,84
563,86
567,84
565,86
566,84
564,84
566,86
566,88
567,87
568,86
567,86
565,84
568,86
569,86
566,86
566,82
567,85
567,86
567,86
566,87
569,86
569,84
569,86
568,82
569,84
564,88
564,84
567,89
564,86
564,84
568,86
564,84
565,84
567,86
565,86
566,86
566,82
570,86
565,84
567,83
567,84
567,86
566,86
567,84
571,86
572,86
569,82
575,86
573,85
571,84
573,86
569,84
573,82
573,84
573,82
571,88
575,86
575,86
571,83
572,84
573,86
572,83
575,84
575,86
571,87
573,86
570,86
570,85
573,85
577,86
573,84
578,85
574,82
576,88
575,86
575,86
578,87
574,86
575,85
572,83
577,82
576,86
576,84
572,87
576,84
575,86
576,86
577,84
575,85
575,87
575,86
575,86
575,83
577,86
579,86
578,84
577,82
578,82
577,85
578,84
576,82
582,88
578,86
577,86
579,87
579,86
580,87
580,86
578,86
580,83
584,83
580,83
582,85
583,86
585,88
584,85
580,83
578,86
582,84
584,83
584,84
584,85
586,86
586,86
578,84
578,87
582,86
577,84
582,84
582,84
583,82
583,83
582,82
580,86
579,82
581,84
578,88
578,84
585,84
586,86
587,84
583,87
582,86
587,84
584,83
586,84
586,86
588,83
586,84
589,83
588,84
590,83
586,84
589,84
586,83
587,84
589,82
589,84
588,86
592,82
589,82
590,86
593,85
589,86
589,86
593,86
593,84
595,85
596,87
594,84
589,83
592,87
589,82
590,84
592,82
589,87
589,83
591,86
591,86
589,85
589,82
591,84
593,86
590,84
589,82
590,87
590,84
590,82
589,84
595,87
595,83
596,88
593,86
595,82
593,84
593,84
595,83
597,86
595,82
597,86
599,84
596,84
599,86
597,86
601,84
599,82
597,84
599,82
600,86
600,84
600,86
602,83
600,85
599,86
600,83
601,86
606,85
602,86
602,84
597,83
601,84
602,84
602,86
598,82
604,83
600,86
599,82
601,84
598,82
597,86
602,84
597,87
599,86
601,86
600,82
606,84
602,84
604,84
608,86
608,82
600,86
602,83
605,85
602,84
604,83
606,82
608,84
606,87
608,84
606,86
606,86
604,83
608,85
608,86
609,86
606,82
608,82
608,82
610,84
612,82
608,82
611,86
609,84
611,82
611,82
611,84
610,82
611,83
611,83
610,82
610,84
609,86
610,82
610,85
610,84
612,85
612,82
611,84
609,83
610,84
608,81
608,82
611,84
610,83
610,84
610,83
610,83
610,84
610,83
613,81
613,83
612,82
615,88
613,82
611,84
616,86
617,83
615,86
614,86
616,85
615,81
621,82
617,82
619,87
619,82
617,85
617,82
617,82
618,86
621,83
617,84
619,84
619,84
619,82
619,82
617,84
618,81
619,83
618,83
619,86
619,83
619,83
619,86
619,81
620,88
623,84
620,84
620,84
621,84
619,82
621,82
620,82
619,82
616,83
619,82
619,86
619,90
621,84
619,83
621,83
617,86
620,84
621,85
622,83
622,83
621,83
622,82
624,82
622,83
623,86
623,85
624,86
626,84
627,86
623,82
628,82
626,82
626,86
628,84
628,82
628,82
624,84
626,82
627,88
624,82
622,86
624,82
623,84
624,83
628,84
630,84
629,79
630,83
628,82
630,86
630,83
630,83
630,83
628,84
629,82
628,86
630,82
628,82
627,83
628,85
630,82
628,83
632,84
633,83
629,84
630,82
630,82
628,85
632,82
630,82
633,83
632,85
632,81
632,86
633,84
633,82
632,86
633,84
633,86
634,82
635,82
637,86
635,84
634,87
633,82
633,82
633,82
633,83
632,87
633,83
635,82
634,82
633,84
635,83
637,82
641,82
638,82
638,83
639,83
633,83
633,86
635,82
635,82
632,83
636,82
633,84
635,83
634,83
633,82
633,84
632,83
637,83
633,82
633,83
635,83
637,83
635,82
634,86
635,80
635,82
637,83
639,81
638,83
641,84
638,87
641,82
643,82
638,82
637,82
639,82
641,83
644,85
643,84
643,81
643,83
644,81
643,84
644,82
643,82
646,81
641,82
639,82
641,84
643,82
641,82
644,81
643,82
643,83
642,85
645,82
641,82
644,82
643,84
645,82
644,82
644,84
648,83
644,82
646,84
644,84
644,82
644,82
644,82
648,80
648,82
646,84
648,82
644,84
644,88
646,83
642,81
649,83
646,82
645,84
646,82
643,81
648,82
647,84
650,81
645,82
650,82
648,82
649,83
649,83
650,81
648,81
648,84
648,82
651,83
650,83
654,84
654,82
654,82
651,81
654,84
652,82
653,82
655,82
652,83
654,83
654,83
652,81
652,82
657,86
655,82
657,81
656,83
652,83
655,82
654,83
654,82
652,82
652,85
655,82
650,82
654,82
654,82
650,83
653,82
653,82
652,81
650,82
652,83
654,84
654,82
652,82
654,82
657,83
657,84
655,82
650,79
652,83
656,82
658,80
656,81
657,83
657,82
657,82
655,84
657,81
660,84
661,82
658,83
659,81
660,81
660,82
660,82
657,81
661,82
659,83
661,82
655,82
660,85
659,82
661,82
659,84
661,82
661,83
659,80
661,84
663,82
661,82
659,82
661,82
656,83
659,82
663,82
664,82
662,82
663,81
665,86
664,84
665,82
665,83
660,84
663,82
661,83
660,83
659,80
662,82
661,82
660,84
661,82
663,81
660,86
662,83
662,82
661,81
660,83
661,82
663,82
661,81
662,81
663,82
663,83
662,82
663,86
661,83
663,83
665,82
664,83
665,86
666,80
666,82
663,86
663,82
664,82
666,82
665,82
663,82
666,82
665,82
666,84
665,82
665,83
665,82
665,81
663,84
666,82
668,82
670,82
666,83
666,82
668,84
668,81
666,86
668,82
671,83
668,82
670,81
665,82
669,80
670,80
670,84
668,83
668,83
668,82
668,83
670,82
667,83
670,82
666,82
671,81
670,80
667,84
671,80
670,83
666,82
668,82
666,81
668,82
670,82
671,82
667,82
670,82
670,81
667,82
668,83
668,83
670,82
672,82
666,83
666,82
668,82
666,82
666,82
667,84
669,82
665,82
667,84
667,83
664,82
672,82
671,84
665,82
670,82
670,82
668,83
670,81
670,82
670,83
668,82
670,82
667,82
666,84
670,84
672,84
671,82
672,82
672,84
676,81
676,86
674,82
675,84
674,82
672,81
674,82
675,82
674,82
676,83
676,82
676,84
678,81
674,82
674,82
679,82
677,80
677,83
679,82
677,81
679,82
679,82
677,83
679,82
677,84
678,83
679,81
679,83
679,82
680,82
679,82
678,82
676,81
679,82
679,82
680,79
679,80
679,83
679,82
681,82
681,82
681,82
680,82
676,82
678,82
679,81
675,80
678,83
683,82
685,81
683,82
683,82
679,82
682,82
685,82
683,80
683,84
687,82
682,82
681,82
682,81
681,84
679,83
681,81
681,82
681,83
685,82
683,83
683,84
683,82
685,82
683,83
683,82
683,83
681,82
683,81
685,81
684,82
681,82
683,82
683,81
683,81
681,80
685,81
683,82
686,84
685,82
685,82
688,82
685,82
685,84
685,80
687,82
686,82
687,83
685,84
