1_force,2_displacement
2708,9622
2727,9641
2712,9363
2719,9467
2728,9614
2732,9674
2721,9564
2729,9390
2719,9383
2721,9762
2720,9636
2727,9368
2725,9306
2732,9494
2727,9794
2721,9569
2730,9220
2734,9493
2728,9751
2728,9595
2734,9414
2730,9401
2734,9478
2739,9744
2741,9520
2734,9418
2734,9386
2727,9447
2735,9606
2739,9597
2734,9275
2725,9425
2728,9465
2739,9698
2725,9515
2740,9291
2728,9327
2731,9803
2734,9557
2731,9440
2728,9275
2728,9531
2721,9648
2721,9483
2736,9214
2727,9463
2724,9475
2733,9608
2730,9434
2716,9376
2720,9469
2730,9678
2728,9506
2721,9590
2727,9380
2719,9377
2730,9601
2722,9634
2720,9295
2724,9352
2731,9392
2717,9788
2716,9559
2728,9268
2748,9328
2717,9676
2720,9574
2724,9522
2723,9255
2727,9517
2724,9709
2730,9538
2732,9313
2736,9419
2727,9429
2734,9650
2728,9486
2739,9310
2748,9371
2741,9508
2741,9557
2742,9489
2745,9282
2734,9397
2732,9673
2735,9534
2743,9354
2739,9293
2749,9357
2743,9582
2746,9472
2736,9233
2752,9291
2754,9425
2735,9520
2752,9379
2877,9193
3082,9338
3134,9634
3040,9463
3190,9299
3233,9233
3023,9325
2893,9574
2965,9370
2992,9106
3071,9256
3046,9376
3042,9429
2995,9372
2884,9101
2819,9247
2816,9499
2886,9410
2963,9340
2989,9190
2969,9262
2999,9579
3060,9376
3112,9152
3161,9195
3150,9346
3090,9478
2989,9369
2951,9070
2991,9238
3071,9495
2967,9428
2961,9311
2991,9176
2999,9264
3014,9518
3019,9361
3017,9100
2999,9201
2990,9302
2998,9517
2943,9261
2921,9091
3121,9256
3067,9435
2848,9317
3027,9366
2817,9163
2824,9252
2917,9473
2902,9388
2833,9200
2779,9192
2785,9203
2794,9500
2815,9402
2772,9115
2745,9141
2739,9407
2745,9460
2750,9339
2754,9027
2752,9289
2739,9619
2738,9386
2758,9102
2749,9230
2750,9313
2747,9491
2756,9258
2749,9157
2752,9190
2749,9315
2743,9311
2754,9365
2761,9101
2756,9197
2752,9363
2764,9417
2763,9277
2767,9093
2762,9097
2763,9507
2774,9348
2767,8999
2771,9035
2770,9328
2902,9354
3043,9218
2992,8963
2941,9226
2882,9386
2843,9282
2883,9171
2918,9120
2987,9138
3083,9529
3208,9201
3313,9069
3402,9071
3489,9207
3590,9317
3672,9306
3705,8974
3742,9115
3749,9370
3727,9412
3650,9233
3561,9031
3449,9119
3425,9466
3452,9233
3293,9022
3287,9038
3331,9199
3333,9405
3368,9256
3375,8937
3395,9146
3397,9386
3387,9308
3390,9167
3397,9070
3357,9178
3601,9412
3782,9258
3614,9177
3718,9073
3639,9163
3632,9370
3549,9284
3476,8988
3464,9104
3471,9172
3366,9313
3307,9245
3302,9018
3234,9097
3207,9441
3167,9267
2892,9150
2940,8981
3100,9124
3193,9373
3216,9234
3227,8950
3141,9024
3095,9148
3138,9310
3216,9214
3229,8854
3195,9068
3126,9385
3141,9258
3159,9035
3164,9006
3223,9110
3203,9368
3156,9117
3169,8930
3190,9057
3090,9108
3073,9174
3024,9124
2934,8924
2915,9058
2836,9225
2783,9167
2776,9145
2780,8948
2778,8980
2812,9258
2859,9218
2904,8917
2860,8921
2865,9061
2812,9264
2783,9077
2778,8756
2783,8991
2774,9226
2771,9172
2784,9070
2879,8915
2895,9035
2974,9282
3035,9094
3145,8929
3298,8978
3344,9057
3353,9156
3333,9115
3317,8885
3261,8962
3194,9022
3140,9244
3113,9121
3069,8887
3058,8923
3066,9319
3087,9141
3087,8985
3095,8870
3104,9051
3124,9324
3090,9141
3102,8761
3101,8994
3277,9161
3385,9209
3309,9018
3309,8906
3302,9082
3274,9233
3300,9088
3309,9077
3346,8983
3324,9025
3178,9222
3061,9229
3070,8877
2943,8980
2896,8994
2882,9291
2906,9106
2915,8921
2863,8978
2864,9317
2901,9196
2863,9084
2819,8817
2835,9092
2870,9304
2893,9119
2901,8796
2882,9029
2952,9007
3063,9200
3028,9016
3088,8895
3222,8980
3060,9160
3022,9053
3088,9070
3126,8901
3059,8948
3154,9141
3251,9145
3344,8886
3341,8868
3394,8818
3468,9229
3606,9057
3727,8741
3639,8819
3603,9182
3379,9119
3185,8961
3505,8705
3577,9049
3364,9130
3319,9056
3278,8838
3281,8892
3295,8904
3300,9134
3262,8928
3298,8769
3409,8870
3529,8972
3573,9029
3584,9028
3583,8801
3555,8864
3520,9060
3509,9077
3484,8950
3448,8807
3424,8889
3412,9161
3414,8994
3449,8712
3450,8796
3474,8930
3487,9091
3498,9006
3496,8694
3496,8908
3515,9174
3522,9014
3522,8905
3710,8846
3666,8936
3663,9134
3711,8976
3750,8806
3788,8863
3768,8899
3747,9098
3682,9009
3547,8754
3449,8862
3441,9060
3461,9044
3405,8937
3353,8807
3288,8857
3199,9216
3233,9024
3090,8774
3143,8804
3130,8940
3049,9081
3036,8965
3145,8703
3178,8892
3138,8932
3024,9036
3119,8940
3157,8780
3130,8848
3178,9142
3160,9011
3161,8881
3179,8736
3134,8866
2978,9091
2952,8983
2955,8716
2903,8844
2915,8853
2943,9088
3013,8917
2940,8658
2963,8802
2989,9066
2995,8991
3059,8901
3064,8701
3175,8821
3311,9084
3456,8961
3546,8712
3613,8782
3581,8871
3672,9060
3614,8862
3550,8694
3566,8811
3577,8965
3553,8945
3612,8939
3579,8773
3561,8789
3559,9064
3652,8983
3641,8815
3682,8773
3635,8818
3826,9049
3879,8926
3878,8661
3826,8752
3711,8925
3637,9062
3561,8908
3478,8652
3485,8853
3500,9130
3569,8933
3548,8761
3398,8782
3412,8811
3399,9112
3408,8928
3383,8734
3354,8718
3378,8796
3416,9044
3381,8958
3450,8681
3505,8783
3480,8839
3539,9060
3540,8918
3579,8652
3573,8769
3561,8970
3577,8985
3562,8833
3548,8707
3561,8754
3507,9093
3482,8941
3489,8775
3500,8624
3551,8839
3523,9117
3539,8932
3561,8529
3520,8787
3469,9029
3449,9007
3386,8812
3385,8714
3364,8855
3390,9082
3388,8832
3386,8782
3339,8789
3324,8824
3207,8989
3099,8941
3064,8693
3101,8796
3095,8821
3083,9042
3095,8976
3112,8683
3162,8670
3079,9127
3022,9021
2991,8826
2976,8603
2969,8868
2951,9174
2919,8888
2910,8532
2892,8793
2873,8984
2842,8991
2810,8811
2790,8725
2787,8870
2783,9075
2791,8855
2784,8874
2774,8765
2926,8838
3217,8958
3376,8966
3498,8694
3527,8727
3917,8691
3991,9091
3975,8976
3955,8629
3990,8690
3989,9161
3991,9000
3944,8840
4028,8622
4057,8914
4101,9168
4082,8954
4133,8614
3978,8833
3913,8888
4037,9061
4177,8848
4131,8774
4103,8877
3936,9077
3863,8882
4105,9002
4497,8725
4503,8800
4079,9071
3709,9062
3468,8708
3266,8761
3335,8796
3434,9156
3500,8948
3549,8674
3566,8714
3589,8928
3608,9065
3605,8908
3593,8582
3584,8821
3574,9186
3575,8978
3552,8800
3537,8743
3524,8866
3482,9066
3447,8798
3396,8735
3339,8793
3287,8851
3216,8984
3161,8932
3063,8672
2985,8800
2956,8791
2929,9000
3018,8937
3322,8708
3539,8731
3746,9080
3918,9029
3995,8881
3985,8696
3965,8833
3986,9157
3931,8912
3773,8719
3777,8769
4074,8904
4217,9033
4341,8896
4395,8688
4398,8834
4421,9073
4457,8918
4514,8870
4544,8754
4492,8862
4402,9153
4255,8970
4124,8747
3992,8734
3913,8826
3836,9072
3826,8937
3782,8690
3689,8798
3595,9031
3454,9024
3361,8868
3410,8686
3586,8817
3746,9080
3828,8936
4180,8750
4503,8736
4824,8851
5078,9067
5175,8968
5240,8691
5049,8839
4822,9044
4814,9013
4860,8934
4831,8672
4933,8784
5042,9152
5041,9047
4939,8849
4819,8731
5351,8916
5644,9176
5205,8955
4767,8714
4463,8862
4475,8921
4613,9087
4640,8945
4497,8776
4223,8851
4069,9126
3984,9027
3995,9024
4123,8818
4230,8889
4296,9144
4213,9071
4180,8793
4204,8821
4534,8893
3999,9229
3898,9009
3617,8703
3599,8844
3707,9122
3715,9115
3694,8998
3551,8787
3487,8934
3530,9247
3627,9075
3513,8837
3306,8874
3364,8947
3491,9204
3372,8958
3238,8791
3146,8873
3246,8974
3190,9060
3377,9053
3603,8842
3412,8895
3331,9158
3354,9118
3401,8983
3383,8838
3369,8917
3413,9291
3452,9094
3463,8796
3440,8783
3509,8944
3581,9178
3612,9011
3636,8683
3654,8936
3725,9152
3794,9094
3683,8897
3762,8862
3906,8915
4133,9200
4188,8976
4261,8882
4255,8806
4197,8917
4334,9128
4436,9090
4419,8707
4344,8845
4310,9027
4415,9141
4505,8976
4561,8734
4655,8808
4900,9319
5067,9080
5161,8768
5267,8745
5278,8964
5174,9211
5119,8998
5055,8650
5021,8921
4950,9098
4924,9102
4969,8954
4982,8817
4934,8895
4871,9192
4884,9022
4897,8976
4908,8853
4937,8928
4913,9156
4824,9102
4779,8791
4725,8830
4670,8915
4618,9220
4697,9027
4794,8701
4778,8796
4655,9286
4514,9104
4406,8974
4329,8780
4263,8957
4173,9254
4086,9040
3994,8710
3891,8895
3771,8972
3771,9200
3880,8978
4003,8785
3966,8948
3736,9165
3643,9061
3605,9080
3850,8809
4123,8876
4228,9209
4171,9139
4084,8817
3988,8837
3872,8895
3798,9275
3726,9042
3693,8731
3661,8809
3663,9145
3650,9132
3634,9063
3606,8760
3653,8967
3715,9278
3620,9085
3672,8811
3790,8893
4120,8965
4152,9179
4152,8987
3997,8787
3880,8884
3938,8978
4090,9110
4113,9087
4252,8791
4443,8893
4308,9211
4206,9102
4166,8948
4155,8831
4178,8862
4244,9273
4290,9071
4528,8728
4564,8747
4538,9073
4485,9156
4508,9002
4554,8681
4534,9046
4519,9244
4455,9070
4468,8892
4497,8899
4356,8899
4155,9240
4044,8995
3969,8807
3918,8868
3837,8974
3620,9072
3462,9138
3606,8762
4041,8860
4289,9112
4492,9203
4558,9049
4561,8719
4596,8800
4571,9376
4334,9033
4098,8889
3974,8729
4429,8996
4789,9119
5307,8938
5263,8661
4996,8934
5019,8933
5397,9108
5553,8888
5491,8802
5339,8842
5108,9157
5055,8954
5020,8970
5033,8763
5066,8845
5245,9082
5358,9084
5346,8653
5141,8801
4979,8888
4939,9172
4959,8937
4961,8714
4941,8782
4957,9222
4915,8983
4710,8906
4613,8703
4546,8888
4530,9167
4561,9000
4583,8628
4627,8857
4698,8948
4739,9148
4803,8904
4862,8756
5063,8818
5274,9091
5343,8995
5066,9013
4703,8752
4316,8866
4156,9126
4214,9079
4588,8730
4622,8804
4802,8818
4810,9137
4745,9009
4687,8679
4114,8763
3861,9131
3467,9148
3333,8932
3215,8663
2991,8899
3090,9248
3125,8982
3042,8793
2993,8789
2969,8897
2983,9157
2959,8958
2804,8684
2813,8751
2799,8845
2794,9016
2835,8970
2848,8661
2828,8802
2823,9066
2864,9057
2905,8844
3029,8685
3065,8760
2926,9174
2976,8992
3091,8573
3139,8686
3163,8961
3186,9022
3313,8858
3401,8584
3421,8841
3515,9054
3573,8943
3563,8796
3672,8682
3640,8796
3568,9111
3449,8926
3445,8668
3439,8719
3385,8778
3366,8955
3409,8936
3415,8631
3360,8763
3375,9020
3397,9003
3416,8887
3440,8622
3483,8757
3497,9102
3510,8928
3654,8668
3956,8659
3958,8813
4037,9061
3971,8901
3806,8521
3544,8745
3406,8947
3317,9007
3306,8804
3276,8642
3287,8773
3282,9110
3205,8895
3200,8812
3165,8740
3130,8716
3036,9003
3005,8966
2967,8616
3123,8709
3148,8829
3214,9032
3292,8926
3471,8577
3530,8674
3447,9094
3563,8967
3791,8750
3844,8534
3942,8780
3916,9071
3709,8824
3621,8466
4015,8732
4112,8740
4107,8904
4006,8745
3911,8630
4055,8667
4226,8943
4084,8842
3923,8799
3758,8569
3848,8668
4004,8922
4122,8842
4059,8463
4111,8613
4175,8653
4278,8992
4384,8819
4437,8467
4529,8562
4631,8981
4721,8855
4776,8723
4814,8503
4838,8712
4824,8965
4780,8800
4699,8538
4620,8637
4556,8679
4527,8893
4527,8741
4541,8508
4525,8655
4521,8835
4475,8813
4428,8767
4354,8584
4252,8642
4186,8860
4391,8862
4470,8738
4516,8560
4406,8617
4303,9018
4142,8800
4118,8470
4162,8540
4158,8761
4061,8866
3968,8758
3839,8432
3763,8727
3773,8956
3766,8835
3764,8641
3477,8624
3269,8684
3146,8958
3090,8657
2925,8584
2890,8624
2860,8652
2851,8795
2842,8884
2869,8504
2860,8600
2848,8794
2842,8908
2842,8751
2877,8485
2857,8560
2859,9036
2870,8801
2870,8521
2882,8473
2890,8696
2894,8908
2884,8716
2884,8356
2895,8696
2884,8833
2912,8783
2919,8645
2921,8619
2912,8624
2919,8919
2922,8701
2925,8712
2927,8477
2941,8618
2921,8821
2944,8840
2940,8452
2952,8579
2961,8690
2954,8890
2945,8705
2932,8455
2928,8531
2919,8991
2910,8769
2892,8619
2875,8470
2867,8727
3683,8886
3982,8721
4248,8349
4442,8686
4744,8754
4783,8826
4615,8626
4545,8558
4583,8596
4682,8925
4842,8701
4797,8752
4692,8554
4659,8625
4715,8849
4701,8851
4742,8455
4540,8533
4448,8633
4369,8976
4279,8708
4257,8434
4283,8518
4523,9036
4571,8775
4309,8672
4286,8487
4428,8756
4379,8911
4336,8730
4395,8480
4318,8674
4299,8663
4404,8898
4380,8689
4385,8532
4349,8576
4370,8845
4401,8781
4393,8806
4397,8566
4338,8638
4234,8936
4121,8852
4054,8559
4016,8573
3993,8630
3965,8989
3985,8728
3925,8488
3844,8604
3805,8911
3788,8849
3781,8749
3776,8519
3729,8669
3686,8991
3634,8795
3551,8532
3535,8620
3539,8729
3601,8976
3784,8752
3793,8529
3843,8641
3765,8793
3712,8805
3632,8802
3592,8567
3803,8646
4164,8928
4236,8853
4029,8661
3988,8589
3883,8609
3819,8992
4221,8839
4276,8497
3978,8557
3981,8777
4067,8965
4131,8782
4290,8486
4598,8721
4688,8913
4667,8864
4403,8736
4181,8597
3971,8725
3738,9011
3572,8815
3502,8657
3419,8674
3333,8720
3347,8952
3266,8873
3150,8609
2959,8727
2941,8919
2976,8922
3101,8882
3014,8588
2969,8686
2961,9091
2980,8921
2996,8598
3022,8622
3049,8798
3077,9002
3085,8828
3137,8551
3224,8754
2903,8870
2899,8940
2908,8795
3331,8621
3511,8717
3588,9035
3571,8872
3495,8791
3627,8641
3715,8763
3699,8984
3590,8911
3359,8591
3458,8710
3480,8806
3310,9029
3093,8874
3049,8608
2856,8740
2783,9194
2778,8981
2767,8852
2771,8724
2767,8835
2759,9071
2761,8944
2756,8615
2750,8784
2767,8855
2758,9060
2750,8903
2758,8679
2757,8828
2753,9104
2756,8980
2754,8928
2763,8660
2757,8785
2923,9107
2994,8997
2750,8771
2738,8719
2756,8846
2763,9013
2761,8895
2762,8680
2750,8790
2748,8824
2749,9072
2763,9027
2761,8797
2756,8712
2745,9196
2728,9112
2732,8928
2750,8706
2724,8988
2714,9231
2717,9024
2725,8637
2707,8936
2705,8992
2724,9145
2704,8930
2725,8806
2727,8930
2710,9208
2702,9014
2703,9065
2710,8822
2699,8930
2689,9168
2703,9153
2688,8791
2694,8885
2701,8941
2699,9295
2701,9086
2685,8818
2694,8923
2707,9291
2688,9148
2695,9027
2699,8874
2706,9069
2704,9293
2709,9171
2706,8807
2710,8971
2717,9042
2705,9239
2707,9060
2704,8914
2745,8994
2725,9141
2717,9146
2721,9182
2706,8928
2719,9011
2721,9282
2711,9249
2706,8987
2730,8932
2706,8986
2716,9361
2698,9112
2706,8842
2706,8939
2701,9167
2713,9273
2708,9126
2701,8795
2699,9113
2701,9368
2710,9209
2708,9005
2703,9035
2699,9060
2701,9309
2706,9120
2706,8972
2698,9005
2711,9130
2697,9220
2695,9219
2708,8899
2697,9046
2696,9266
2695,9266
2697,9102
2697,8940
2705,9019
2705,9398
2702,9231
2702,8903
2697,8937
2693,9170
2697,9285
2706,9150
2698,8829
2714,9118
2701,9297
2701,9240
2705,9106
2690,9053
2701,9051
2712,9332
2695,9200
2701,9009
2705,9009
2710,9069
2697,9258
2693,9181
2700,8901
2692,9042
2700,9214
2694,9293
2683,9195
2694,8914
2703,9009
2699,9419
2699,9269
2699,8940
2697,8955
2693,9152
2698,9363
2695,9200
2694,8906
2706,9085
2697,9328
2699,9289
2684,9145
2697,8980
2700,9120
2705,9394
2699,9216
2701,9023
2690,9054
2703,9137
2705,9333
2699,9292
2695,8950
2705,9059
2706,9231
2691,9401
2691,9261
2695,8943
2696,9086
2703,9367
2698,9267
2701,9184
2717,9035
2706,9052
2699,9405
2709,9259
2706,8932
2701,8932
2705,9189
2706,9361
2699,9176
2708,8855
2706,9123
2711,9429
2705,9282
2710,9115
2702,9028
2713,9181
2706,9432
2706,9183
2699,8991
2708,9116
2701,9201
2696,9292
2708,9314
2696,9033
2701,9123
2706,9311
2705,9388
2688,9252
2703,9029
2705,9087
2694,9583
2701,9283
2701,9016
2710,9056
2694,9262
2708,9439
2697,9299
2699,8955
2703,9181
2703,9387
2712,9377
2699,9198
2697,9116
2705,9218
2701,9509
2705,9258
2705,9148
2698,9108
2709,9196
2708,9379
2703,9339
2712,9057
2703,9136
2693,9297
2705,9445
2701,9282
2692,9057
2704,9167
2694,9578
2691,9318
2706,9164
2700,9066
2706,9233
2701,9504
2702,9349
2691,8994
2695,9175
2692,9302
2695,9408
2699,9249
2705,9097
2697,9185
2695,9507
2697,9346
2704,9255
2698,9108
2693,9186
2697,9488
2706,9383
2695,9003
2694,9153
2694,9321
2692,9388
2697,9275
2692,9075
2705,9165
2695,9436
2703,9370
2699,9212
2686,9046
2700,9186
2709,9529
2703,9343
2699,9042
2695,9198
2707,9225
2693,9425
2696,9295
2706,9028
2695,9161
2695,9482
2710,9399
2703,9241
2704,9075
2690,9237
2708,9526
2697,9350
2703,9086
2694,9145
2705,9192
2706,9504
2703,9346
2705,9038
2701,9178
2706,9478
2710,9408
2695,9317
2708,9080
2710,9197
2708,9496
2704,9341
2706,9139
2708,9186
2705,9205
2706,9493
2721,9322
2705,9071
2708,9211
2708,9436
2699,9414
2708,9312
2712,9098
2703,9216
2695,9513
2694,9418
2701,9190
2695,9154
2699,9225
2696,9473
2694,9311
2697,9031
2703,9171
2699,9266
2701,9381
2702,9339
2705,9082
2704,9222
2704,9501
2699,9422
2705,9222
2710,9033
2703,9228
2703,9529
2696,9319
2705,8949
2695,9179
2685,9273
2695,9440
2704,9304
2694,9057
2708,9188
2709,9460
2706,9381
2713,9291
2710,9135
2706,9210
2712,9413
2714,9310
2711,9066
2705,9148
2701,9114
2707,9492
2697,9361
2716,9021
2714,9044
2708,9548
2717,9441
2713,9281
2710,8981
2701,9241
2715,9548
2706,9352
2711,9029
2715,9139
2712,9241
2701,9489
2699,9233
2706,9013
2716,9209
2710,9372
2719,9295
2708,9311
2714,9135
2717,9235
2708,9387
2695,9387
2713,9242
2704,9102
2706,9127
2705,9544
2710,9368
2717,8985
2712,9049
2711,9359
2706,9467
2708,9333
2712,8978
2711,9236
2708,9616
2714,9397
2714,9112
2711,9174
2714,9299
2708,9533
2701,9192
2708,9091
2701,9258
2701,9310
2706,9359
2701,9441
2705,9141
2694,9212
2701,9425
2702,9492
2701,9299
2695,9116
2706,9190
2709,9659
2703,9418
2706,9116
2708,9091
2697,9354
2703,9512
2705,9383
2705,8981
2698,9317
2695,9481
2703,9410
2691,9222
2703,9244
2709,9255
2719,9559
2708,9317
2717,9321
2713,9150
2709,9222
2710,9473
2716,9463
2708,9080
2716,9189
2708,9310
2695,9535
2706,9308
2704,9091
2709,9130
2718,9632
2713,9432
2709,9332
2717,9031
2699,9295
2711,9584
2699,9380
2722,8994
2713,9280
2708,9350
2715,9458
2714,9246
2701,9142
2700,9215
2698,9451
2706,9397
2717,9423
2706,9130
2706,9233
2699,9485
2697,9486
2705,9300
2707,9167
2706,9146
2697,9610
2725,9374
2698,9036
2708,9096
2708,9432
2695,9491
2703,9310
2700,9051
2706,9358
2705,9548
2697,9406
2707,9202
2690,9253
2703,9244
2714,9535
2714,9295
2706,9080
2709,9174
2707,9339
2695,9429
2705,9407
2706,9112
2709,9196
2703,9430
2705,9475
2706,9304
2706,9163
2701,9186
2711,9621
2708,9386
2706,9044
2701,9150
2701,9365
2712,9452
2692,9332
2713,9013
2710,9267
2720,9441
2712,9450
2701,9245
2712,9203
2722,9258
2727,9548
2727,9313
2730,9154
2719,9173
2723,9236
2721,9430
2728,9440
2724,9064
2716,9177
2710,9399
2727,9520
2717,9301
2723,9099
2722,9190
2720,9617
2726,9379
2733,9156
2732,9106
2719,9348
2724,9559
2716,9384
2740,8987
2728,9244
2721,9291
2722,9453
2727,9304
2733,9142
2712,9273
2718,9441
2719,9365
2726,9333
2728,9153
2712,9242
2725,9509
2727,9452
2725,9141
2722,9189
2721,9261
2705,9482
2716,9354
2721,9076
2725,9214
2723,9423
2731,9441
2723,9311
2719,9069
2717,9209
2727,9555
2719,9388
2703,9156
2707,9101
2723,9205
2728,9464
2723,9320
2720,8956
2724,9176
2724,9333
2717,9434
2719,9187
2721,9053
2727,9260
2728,9451
2714,9255
2719,9326
2732,9151
2730,9190
2727,9370
2698,9416
2711,9196
2710,9115
2706,9141
2697,9542
2712,9358
2719,8977
2699,9128
2702,9451
2710,9438
2712,9321
2708,9046
2689,9306
2691,9507
2691,9377
2712,9102
2695,9236
2701,9237
2685,9441
2694,9214
2703,9097
2695,9171
2680,9304
2694,9350
2695,9436
2705,9053
2695,9194
2696,9467
2703,9445
2702,9214
2705,9116
2732,9197
2758,9551
2829,9310
2864,9013
2859,9082
2919,9339
2969,9403
3013,9295
3050,8947
3085,9222
3113,9461
3104,9339
3100,9258
3097,9137
3134,9218
3175,9452
3243,9303
3269,9224
3256,9057
3205,9201
3156,9451
3101,9387
3038,8976
3033,9154
3035,9244
3017,9402
2982,9288
2928,9075
2870,9172
2705,9454
2695,9343
2701,9275
2705,9057
2703,9108
2695,9503
2699,9346
2686,9028
2702,9031
2695,9222
2701,9452
2701,9321
2695,8892
2695,9167
2760,9531
2771,9407
2745,9157
2699,9123
2703,9299
2702,9527
2686,9234
2695,9113
2702,9251
2690,9208
2692,9330
2691,9402
2702,9099
2695,9167
2691,9328
2697,9441
2695,9350
2695,9057
2702,9134
2703,9617
2692,9475
2708,9172
2695,9044
2698,9351
2697,9555
2700,9332
2703,8955
2691,9302
2692,9435
2701,9423
2693,9253
2697,9257
2701,9244
2701,9562
2697,9343
2701,9332
2694,9102
2686,9227
2688,9456
2695,9454
2698,9011
2683,9200
2702,9298
2692,9522
2782,9350
2822,9057
2852,9159
2878,9638
2900,9445
2916,9258
2923,9049
2893,9306
2814,9578
2790,9354
2778,9014
2807,9258
2835,9381
2855,9458
2815,9317
2834,9101
2862,9181
2884,9515
2903,9407
2893,9132
2921,9104
2920,9238
2904,9529
2843,9233
2764,9093
2692,9187
2700,9252
2706,9344
2711,9343
2691,9060
2705,9192
2701,9332
2690,9451
2690,9365
2694,9106
2706,9084
2692,9526
2694,9403
2697,9096
2694,9046
2697,9308
2697,9555
2698,9326
2687,8904
2697,9288
2695,9500
2692,9395
2703,9240
2692,9181
2686,9204
2698,9542
2692,9275
2686,9196
2690,9150
2690,9249
2677,9425
2701,9418
2699,9028
2692,9209
2695,9350
2697,9482
2699,9332
2686,9119
2705,9134
2695,9599
2691,9390
2697,9185
2698,9075
2689,9311
2694,9533
2690,9303
2699,8985
2695,9214
2697,9350
2692,9434
2688,9292
2695,9154
2694,9195
2684,9535
2694,9332
2687,9322
2692,9123
2690,9241
2686,9480
2681,9381
2686,9060
2690,9156
2691,9229
2687,9538
2682,9302
2684,9025
2688,9178
2694,9502
2684,9361
2675,9289
2678,9107
2701,9071
2680,9550
2683,9427
2690,9062
2695,9017
2692,9263
2697,9582
2700,9332
2691,8914
2692,9247
2690,9564
2697,9390
2694,9185
2695,9222
2697,9278
2708,9548
2693,9304
2692,9236
2703,9127
2699,9262
2697,9421
2703,9450
2703,9044
2691,9206
2692,9285
2708,9522
2701,9332
2691,9090
2694,9160
2692,9647
2689,9408
2701,9242
2694,9072
2692,9343
2688,9561
2688,9330
2683,9024
2691,9275
2694,9372
2697,9416
2692,9295
2689,9121
2695,9225
2695,9578
2692,9392
2690,9240
2686,9076
2684,9223
2690,9509
2685,9333
2688,9046
2690,9182
2693,9280
2694,9387
2694,9313
2692,9057
2691,9181
2690,9476
2687,9394
2686,9291
2684,9108
2702,9112
2692,9550
2690,9445
2703,9160
2688,9021
2692,9289
2689,9527
2679,9361
2698,8910
2688,9213
2696,9550
2686,9413
2686,9229
2684,9207
2686,9292
2690,9577
2699,9319
2692,9256
2685,9148
2693,9251
2684,9434
2694,9439
2681,9027
2690,9211
2677,9373
2690,9564
2679,9344
2679,9097
2682,9117
2676,9678
2690,9421
2687,9172
2684,9071
2684,9332
2694,9526
2683,9341
2680,8980
2684,9277
2695,9427
