1_force,2_displacement
19288,8994
19310,8972
19330,8882
19341,8762
19330,8785
19401,9071
19377,8947
19369,8754
19365,8765
19380,8813
19378,9053
19402,8911
19413,8708
19433,8701
19442,8927
19486,8950
19499,8866
19497,8804
19525,8710
19527,8978
19508,8983
19488,8886
19508,8812
19530,8760
19543,9033
19546,8914
19510,8809
19523,8823
19538,8762
19532,9000
19567,8906
19584,8708
19597,8860
19576,8896
19575,8947
19585,8921
19626,8713
19671,8831
19695,9032
19717,8929
19712,8777
19710,8756
19695,8853
19705,8958
19697,8886
19653,8707
19669,8773
19626,8942
19585,8948
19544,8870
19495,8697
19416,8871
19323,8948
19323,8908
19248,8764
19198,8754
19131,8922
19070,8954
19011,8882
18944,8662
18876,8829
18777,8981
18711,8897
18690,8879
18615,8707
18577,8833
18540,9093
18507,8880
18465,8796
18443,8751
18404,8851
18355,9054
18295,8842
18250,8685
18189,8784
18210,8885
18166,9021
18112,8828
18054,8716
18026,8829
17997,8998
17968,8990
17968,8857
17943,8719
17951,8857
17944,9049
17930,8896
17928,8798
17915,8756
17915,8881
17913,9053
17907,8930
17874,8671
17862,8774
17854,8970
17845,8980
17843,8811
17854,8710
17820,8829
17813,9043
17801,8964
17792,8762
17786,8750
17785,8840
17762,9016
17739,8966
17750,8631
17746,8783
17728,8857
17731,8972
17738,8958
17722,8606
17706,8812
17698,9057
17717,8965
17728,8930
17730,8691
17711,8833
17708,9036
17692,8936
17680,8771
17675,8682
17686,8856
17687,9024
17664,8917
17653,8798
17616,8727
17601,8970
17600,9017
17579,8897
17555,8768
17553,8785
17557,9097
17561,8926
17548,8787
17579,8848
17544,8789
17537,9049
17500,8919
17471,8725
17464,8870
17522,8922
17503,8948
17508,8922
17461,8771
17489,8884
17584,8822
17632,9000
17746,8917
17847,8749
17874,8897
17994,9024
18050,8988
18124,8912
18263,8734
18317,8868
18340,9046
18390,8936
18432,8709
18504,8805
18507,8936
18554,8958
18580,8918
18628,8768
18663,8811
18642,9102
18624,8910
18663,8841
18683,8822
18710,8857
18714,9057
18753,8893
18774,8724
18824,8806
18832,8893
18846,9024
18875,8872
18900,8749
18892,8884
18918,9027
18932,9002
18945,8877
18960,8738
18944,8848
18969,9090
18999,8853
19013,8700
19017,8785
19029,8851
19072,9058
19077,8825
19105,8669
19116,8804
19151,9031
19176,9022
19209,8765
19217,8734
19239,8838
19257,9043
19289,8992
19307,8658
19299,8767
19322,8840
19347,9056
19369,8972
19363,8602
19376,8806
19378,8977
19394,8983
19406,8936
19402,8672
19424,8808
19420,9066
19424,8923
19453,8730
19483,8760
19492,8818
19508,9037
19464,8907
19443,8707
19494,8760
19512,9031
19514,8998
19518,8892
19549,8732
19600,8804
19594,9014
19593,8947
19596,8783
19626,8719
19640,8823
19636,9019
19643,8948
19706,8707
19703,8760
19697,8837
19732,8980
19737,8911
19704,8719
19736,8732
19751,9033
19770,8914
19777,8842
19805,8834
19796,8742
19800,9016
19818,8908
19813,8734
19789,8833
19806,8757
19803,8995
19811,8846
19818,8690
19805,8877
19810,8884
19844,8941
19893,8881
19919,8746
19906,8868
19937,8998
19947,8903
19941,8729
19902,8784
19902,8850
19932,8992
19961,8911
19978,8631
19952,8771
19959,9025
19969,8848
19975,8851
19949,8729
19967,8801
20003,9077
20007,8873
20020,8785
19991,8776
19954,8833
19985,8999
19968,8829
19971,8692
19969,8824
19989,8886
19974,8976
19969,8849
19952,8691
19983,8836
19993,9020
19996,8906
19963,8789
19963,8765
19945,8849
19952,8983
19921,8929
19926,8630
19912,8769
19871,8926
19846,8976
19792,8877
19754,8672
19703,8807
19633,9082
19556,8947
19521,8828
19466,8701
19411,8840
19399,9068
19305,8897
19233,8652
19187,8752
19151,8853
19050,8964
18981,8906
18929,8567
18918,8765
18872,9034
18838,8895
18782,8909
18709,8646
18632,8798
18603,9047
18586,8901
18537,8787
18488,8664
18426,8851
18405,8997
18351,8904
18327,8783
18291,8675
18243,8915
18215,8987
18195,8903
18144,8774
18116,8716
18093,9027
18104,8936
18089,8851
18023,8818
18005,8694
17994,9038
17984,8907
17959,8674
17935,8867
17931,8787
17917,8972
17891,8882
17889,8730
17873,8886
17858,8947
17835,8935
17885,8903
17862,8822
17865,8928
17856,8950
17827,8895
17800,8752
17808,8804
17829,8890
17816,8961
17810,8899
17843,8710
17857,8807
17890,9046
17922,8875
17935,8870
17931,8754
17964,8800
18014,9109
18043,8892
18048,8711
18035,8826
18052,8855
18041,8991
18054,8866
18072,8707
18060,8844
18056,9002
18074,8921
18094,8879
18149,8740
18173,8848
18146,9082
18150,8828
18127,8742
18112,8780
18082,8826
18052,9110
18085,8828
18091,8680
18105,8839
18120,8951
18148,9031
18140,8828
18121,8719
18122,8813
18120,9090
18140,9003
18164,8674
18140,8777
18116,8848
18098,9069
18083,8966
18028,8663
17996,8800
17964,8988
17952,9009
17972,8932
17979,8652
18016,8822
18049,9062
18016,8958
17935,8863
17822,8705
17686,8840
17627,9079
17608,8915
17574,8723
17540,8776
17524,8908
17473,8974
17398,8952
17352,8796
17353,8767
17275,9053
17234,8962
17195,8889
17185,8816
17191,8811
17183,9003
17154,8948
17137,8719
17113,8836
17137,8818
17128,9011
17102,8950
17108,8702
17102,8871
17097,9022
17102,9005
17109,8970
17112,8718
17092,8843
17127,9093
17049,8939
17036,8781
17049,8804
17042,8881
17011,9011
17005,8926
16996,8741
16969,8839
16975,8893
16978,8959
16970,8893
16983,8763
16947,8930
16948,8991
16948,8950
16982,8835
16943,8793
16921,8947
16901,8984
16917,8945
16908,8734
16910,8878
16871,8975
16868,8939
16867,8939
16846,8749
16824,8848
16838,9134
16839,8939
16827,8870
16817,8842
16820,8889
16817,9058
16780,8934
16747,8707
16728,8851
16756,8978
16754,8976
16736,8893
16745,8765
16737,8868
16736,9145
16762,8884
16732,8875
16739,8794
16750,8866
16706,9193
16676,8868
16640,8723
16640,8862
16622,8947
16634,9090
16627,8871
16610,8748
16571,8867
16582,9112
16579,9043
16644,8833
16588,8826
16692,8864
16646,9088
16721,9064
16715,8723
16792,8807
16728,8966
16732,9060
16761,8998
16770,8708
16784,8860
16789,9083
16763,9090
16780,8956
16780,8729
16798,8917
16765,9156
16776,8943
16780,8787
16767,8804
16774,8908
16778,9075
16719,8936
16715,8790
16659,8859
16615,9053
16665,9016
16730,8914
16813,8846
16905,8848
16957,9101
17003,9016
17047,8802
16980,8834
16994,8871
16951,9077
16989,8962
17068,8734
17111,8875
17167,8967
17238,9031
17262,8974
17266,8779
17207,8870
17187,9098
17184,8972
17190,8855
17163,8838
17156,8774
17145,9104
17121,9002
17110,8692
17094,8893
17135,8918
17150,8972
17145,8930
17161,8789
17231,8922
17157,9044
17115,8987
17003,8892
16952,8813
16891,8965
16836,8992
16762,8936
16710,8761
16693,8848
16681,8978
16692,8976
16708,8937
16707,8771
16710,8851
16682,9091
16648,8917
16607,8961
16480,8841
16446,8835
16425,9126
16363,8978
16345,8828
16341,8839
16329,8923
16318,9027
16296,8943
16286,8755
16266,8860
16252,9065
16222,8965
16219,8921
16180,8774
16153,8904
16153,9200
16171,8893
16189,8844
16169,8849
16131,8910
16123,9186
16103,8894
16105,8719
16120,8877
16083,9017
16083,9099
16105,8914
16097,8800
16085,8893
16086,9161
16094,9096
16101,8871
16081,8835
16046,8952
16042,9152
16009,9084
15978,8736
15954,8857
16017,8943
16039,9106
16048,9030
16028,8740
16025,8906
16018,9145
16046,9047
16039,9016
16044,8789
16050,8869
16054,9139
16041,9029
16011,8822
16013,8811
15976,8958
15956,9086
15924,9017
15907,8849
15936,8840
15921,9134
15921,9042
16266,8947
15940,8901
16068,8889
16101,9141
16241,9020
16244,8853
16341,8919
16295,8878
16293,9113
16292,9010
16318,8787
16294,8936
16322,9017
16325,9025
16304,9029
16308,8789
16390,8934
16411,9130
16405,9036
16450,8886
16407,8859
16407,8970
16426,8981
16425,8996
16433,8796
16523,8855
16567,9096
16562,9062
16516,8939
16446,8867
16428,8930
16384,9185
16376,8989
16387,8877
16360,8910
16340,8917
16332,9168
16340,8966
16391,8782
16338,8958
16343,9009
16359,9054
16360,8969
16344,8817
16349,8903
16361,9180
16385,8956
16418,8824
16392,8882
16373,8886
16415,9152
16436,8936
16433,8774
16417,8867
16382,9063
16388,9145
16424,8871
16413,8796
16472,8921
16344,9156
16261,9110
16162,8859
16108,8821
16072,8950
16059,9170
16024,9046
15955,8716
15932,8890
15899,8966
15861,9102
15843,9047
15848,8745
15848,8939
15893,9189
15888,9003
15877,8978
15878,8844
15894,8939
15868,9160
15865,9010
15872,8849
15918,8844
15892,8932
15910,9145
15896,8981
15910,8802
15931,8870
15924,9031
15932,9106
16004,9016
15971,8725
15980,8893
15978,9172
16000,9022
16041,8970
16038,8752
16048,8910
16045,9163
16039,9034
16079,8795
16082,8771
16053,9002
16020,9038
15958,8970
15910,8882
15859,8818
15813,9124
15753,9053
15777,8994
15771,8919
15769,8917
15751,9123
15756,8998
15742,8834
15707,8943
15724,8910
15714,9083
15861,9035
15975,8798
16151,8937
16248,9068
16333,9015
16420,9053
16431,8868
16513,8914
16547,9113
16593,9036
16618,8862
16622,8879
16649,8958
16659,9102
16668,9005
16670,8855
16677,8930
16721,9082
16750,9078
16784,8974
16851,8833
16886,8950
16923,9099
16969,8989
17011,8890
17044,8879
17073,8980
17079,9038
17076,8977
17125,8755
17142,8903
17165,9112
17137,8961
17126,8996
17201,8821
17223,8915
17264,9212
17297,8970
17344,8947
17392,8851
17394,8980
17397,9146
17434,8950
17471,8795
17513,8877
17498,8989
17510,9145
17557,8933
17594,8802
17603,8928
17621,9168
17645,9100
17684,8958
17702,8829
17697,8932
17705,9153
17739,9038
17819,8733
17775,8879
17742,9019
17757,9098
17763,8970
17809,8774
17858,8862
17848,9138
17862,9013
17876,8818
17873,8840
17874,8922
17878,9116
17909,9068
17926,8697
17933,8843
17948,8926
17961,9068
17967,9022
17961,8732
18005,8901
17949,9038
17918,9060
17900,9024
17870,8748
17900,8889
17939,9160
17991,9055
18006,8868
18023,8795
18024,8925
18058,9106
18054,9002
18067,8790
18090,8818
18104,9036
18069,9014
18071,8930
18069,8827
18087,8862
18080,9130
18088,9047
18137,8873
18105,8796
18116,8878
18089,9115
18175,8959
18135,8763
18155,8831
18129,8977
18116,9034
18126,8943
18122,8813
18126,8785
18128,9143
18103,8992
18136,8886
18157,8915
18160,8809
18230,9069
18231,8983
18203,8769
18164,8895
18166,8965
18162,9016
18184,8967
18192,8789
18118,8921
18089,9020
18012,9000
17972,8873
17905,8800
17855,8937
17879,9063
17916,8954
17924,8782
17920,8838
17898,8984
17882,9009
17870,8941
17848,8786
17784,8899
17763,9112
17761,8954
17803,8914
17774,8848
17774,8916
17786,9009
17766,8958
17755,8756
17759,8831
17701,8989
17653,8972
17576,8919
17561,8778
17536,8837
17531,9126
17513,8954
17458,8936
17451,8793
17414,8917
17377,9185
17304,8899
17258,8802
17240,8829
17199,8900
17179,9136
17118,8937
17088,8745
17073,8886
17041,9073
17003,9047
16987,8899
16965,8804
16925,8907
16868,9123
16847,9072
16789,8809
16754,8831
16736,8978
16699,9090
16659,8976
16623,8756
16589,8866
16563,9046
16554,9047
16543,8866
16503,8802
16478,8932
16450,9116
16426,9057
16444,8824
16431,8848
16429,8899
16402,9146
16398,9063
16422,8721
16359,8872
16310,9002
16304,9064
16288,9025
16285,8779
16281,8862
16264,9178
16274,9038
16272,8947
16263,8774
16242,8939
16216,9148
16215,8972
16173,8817
16167,8834
16189,9003
16226,9134
16261,8972
16233,8779
16253,8908
16241,9164
16268,9027
16274,8961
16263,8733
16259,8894
16256,9164
16243,9009
16223,8864
16241,8774
16255,8937
16259,9091
16230,9014
16228,8855
16220,8818
16226,8952
16242,9080
16213,8963
16215,8854
16158,8875
16132,9095
16134,9068
16120,8965
16139,8855
16106,8880
16079,9244
16055,9017
16061,8761
16088,8908
16044,8926
16042,9088
16057,9068
16057,8785
16079,8922
16072,9152
16050,9021
16056,8990
16061,8849
16064,8967
16042,9115
16064,9007
16105,8827
16162,8882
16297,8874
16366,9039
16492,8969
16629,8822
16748,8950
16858,8988
16885,9033
16983,8959
17007,8840
17071,8998
17104,9071
17168,9030
17191,8888
17211,8916
17262,8996
17313,9035
17348,8992
17375,8771
17410,8918
17431,9066
17468,9013
17513,8961
17517,8856
17517,8908
17530,9214
17551,9024
17540,8878
17555,8852
17588,8950
17625,9163
17673,8950
17691,8798
17693,8930
17715,8998
17749,9018
17738,8966
17761,8795
17774,8893
17815,9222
17864,8899
17869,8928
17854,8842
17867,8904
17895,9201
17907,8923
17919,8761
17924,8864
17941,9016
17942,9098
17961,8947
17962,8796
17997,8871
18000,9073
18005,9088
17972,8864
17995,8813
17992,8961
17984,9141
17990,8986
17976,8762
18003,8862
18028,8928
18072,9108
18104,8818
18094,8746
18105,8900
18138,9112
18138,9077
18149,8857
18192,8817
18208,8873
18207,9135
18204,9003
18237,8679
18212,8866
18192,8919
18221,9063
18219,8991
18250,8714
18284,8851
18277,9077
18298,9000
18304,8970
18293,8749
18292,8905
18276,9176
18298,8954
18305,8818
18327,8800
18309,8889
18303,9108
18307,8967
18280,8738
18272,8830
18283,9068
18298,9014
18305,9020
18309,8633
18325,8837
18338,9132
18360,9019
18364,8936
18314,8764
18324,8895
18324,9112
18347,8984
18327,8807
18341,8764
18364,8908
18380,9057
18364,8921
18335,8866
18291,8831
18190,9080
18122,9009
18050,8947
18001,8859
17950,8828
17911,9101
17867,9007
17748,8777
17697,8892
17606,8839
17546,9053
17475,9010
17448,8791
17410,8764
17366,9084
17322,8998
17275,8914
17209,8873
17173,8807
17122,9057
17089,8976
17023,8758
16979,8899
16913,8855
16830,9068
16788,8972
16774,8793
16758,8914
16714,8948
16690,9033
16693,8958
16677,8752
16678,8950
16663,9116
16631,8972
16642,8921
16593,8840
16583,8916
16593,9073
16592,8992
16591,8798
16583,8860
16613,8985
16609,9031
16644,8945
16666,8867
16659,8887
16666,9047
16670,9035
16682,8939
16682,8804
16668,8970
16682,9036
16691,8965
16682,8785
16703,8862
16732,8989
16765,9009
16704,8976
16662,8756
16651,8923
16660,9189
16660,8948
16618,8908
16583,8837
16567,8893
16600,9156
16567,8974
16530,8732
16521,8932
16514,8958
16520,9075
16520,8936
16481,8789
16528,8919
16526,9124
16552,9040
16510,8914
16487,8862
16501,8938
16490,9145
16501,8894
16505,8798
16528,8878
16549,8958
16547,9143
16525,8903
16560,8769
16562,8882
16527,9104
16488,9062
16492,8888
16475,8823
16459,8890
16439,9171
16417,9053
16480,8754
16431,8831
16425,8954
16385,9069
16369,9011
16338,8730
16335,8842
16288,9071
16274,9076
16277,8975
16290,8767
16334,8923
16354,9148
16351,9024
16310,8930
16307,8822
16310,8928
16358,9202
16446,9031
16578,8714
16655,8884
16741,9000
16799,9066
16899,9046
16949,8695
17033,8891
17113,9123
17216,9049
17311,8977
17365,8798
17450,8906
17480,9107
17503,9014
17559,8840
17590,8806
17614,8928
17649,9096
17684,8952
17697,8811
17730,8868
17779,9046
17818,9080
17860,9002
17865,8758
17891,8890
17901,9146
17886,9010
17913,8785
17950,8760
17986,8904
17992,9068
18017,8998
18046,8829
18064,8823
18065,9101
18077,9008
18072,8934
18115,8899
18157,8818
18151,9091
18148,9010
18188,8782
18204,8936
18216,8828
18228,9052
18261,8937
18267,8798
18294,8941
18311,8974
18303,9028
18333,8942
18329,8799
18311,8929
18331,9076
18338,8991
18339,8835
18380,8836
18373,8901
18386,9058
18416,8976
18414,8764
18407,8818
18373,9027
18362,8990
18355,8939
18362,8822
18349,8871
18357,9152
18387,9000
18399,8858
18394,8822
18409,8940
18431,8976
18494,8932
18509,8756
18507,8851
18507,8954
18544,8939
18547,8926
18536,8752
18553,8900
18573,9134
18572,8879
18601,8881
18604,8800
18628,8866
18643,9128
18617,8855
18596,8703
18597,8831
18599,8928
18625,9013
18679,8875
18679,8751
18684,8829
18685,9084
18700,9032
18661,8793
18681,8776
18703,8880
18698,9110
18676,9031
18646,8692
18661,8807
18683,8943
18736,9077
18665,8989
18659,8663
18680,8852
18661,9053
18619,8987
18621,8941
18610,8741
18605,8914
18586,9126
18492,8925
18524,8798
18412,8807
18346,8895
18214,9066
18155,8936
18103,8765
18016,8796
17959,8893
17900,9075
17876,8895
17844,8669
17781,8851
17747,9057
17689,9002
17660,8972
17605,8687
17564,8870
17500,9104
17475,8974
17453,8818
17376,8760
17367,8853
17365,9064
17339,8994
17322,8771
17301,8793
17286,9065
17278,8976
17282,8904
17249,8818
17267,8838
17273,9115
17273,9057
17255,8767
17259,8837
17255,8897
17288,9046
17267,8991
17238,8741
17212,8871
17200,8912
17203,9036
17187,8980
17197,8785
17184,8847
17171,8992
17165,9011
17137,8950
17126,8820
17139,8760
17122,9112
17104,8994
17062,8811
17088,8884
17081,8761
17053,9064
17044,8985
17055,8749
17058,8892
17051,8925
17036,9024
17003,8932
17014,8778
17011,8946
16981,9007
16959,8984
16958,8879
16945,8829
16954,8980
16952,9035
16985,8947
16959,8740
16960,8886
16970,8976
16979,8980
17020,8943
17010,8778
17036,8922
17007,9170
17014,8915
17014,8904
17018,8842
17006,8923
16991,9142
17031,8903
17046,8730
17091,8837
17179,8929
17196,9104
17178,8855
17108,8762
17090,8896
17126,9064
17135,9047
17119,8877
17044,8793
17008,8909
16970,9100
16969,8959
16967,8732
16974,8795
17002,8906
17025,9100
17003,9003
16974,8692
16953,8851
16945,9073
16953,9018
16937,8830
16923,8773
16924,8884
16919,9115
16927,9082
16915,8727
16917,8815
16886,8923
16860,9058
16824,9031
16816,8685
16787,8839
16803,8981
16767,9055
16717,9009
16718,8718
16712,8906
16704,9117
16707,9009
16695,8936
16675,8763
16662,8885
16650,9123
16620,8987
16615,8806
16593,8803
16572,8970
16567,9026
16569,8959
16558,8855
16549,8817
16536,9149
16519,9066
16542,8866
16528,8862
16510,8868
16477,9119
16488,9002
16488,8765
16486,8868
16469,8943
16466,9057
16461,8965
16468,8767
16450,8943
16453,9115
16477,8996
16457,8915
16439,8827
16417,8974
16404,9123
16417,8951
16437,8813
16411,8910
16415,9003
16427,9039
16435,8969
16428,8818
16431,8893
16387,9002
16358,9018
16352,8893
16336,8840
16340,8956
16330,9027
16339,8998
16310,8832
16290,8877
16270,8999
16255,9031
16257,8954
16252,8780
16233,8877
16230,9098
16209,9028
16158,8995
16145,8839
16145,8901
16154,9178
16116,8977
16135,8826
16116,8910
16123,8952
16158,9071
16151,9009
16176,8791
16215,8892
16213,9141
16165,8950
16143,8957
16135,8827
16151,8959
16139,9214
16119,8980
16156,8843
16141,8882
16127,8972
16086,9134
16069,8937
16051,8796
16050,8921
16032,9007
16028,9108
16046,8946
16044,8811
16028,8967
16000,9154
16003,9024
16029,8902
16007,8881
15984,8923
15960,9171
15962,8912
15966,8762
15947,8892
15954,8994
15964,9159
16015,8899
16046,8805
16101,8882
16169,9187
16245,9115
16327,8888
16422,8828
16468,8947
16535,9141
16563,9033
16589,8769
16627,8851
16660,9020
16679,9142
16697,8974
16712,8739
16752,8917
16827,9104
16877,9069
16919,8928
16916,8815
16937,8916
16958,9148
16980,9101
16979,8736
16980,8888
16992,8914
17047,9137
17051,9091
17074,8701
17099,8870
17114,9033
17132,9090
17154,9028
17174,8754
17194,8881
17189,9116
17196,9091
17211,9018
17261,8773
17272,8923
17288,9135
17278,9013
17256,8849
17311,8831
17322,8958
17311,9094
17313,8998
17326,8822
17330,8882
17339,9179
17321,9063
17319,8912
17340,8881
17337,8903
17385,9134
17387,9057
17412,8789
17427,8932
17422,8951
17436,9069
17451,8998
17473,8815
17445,8899
17437,9014
17452,9068
17473,8983
17484,8844
17515,8819
17522,9145
17548,8998
17573,8915
17569,8930
17579,8801
17602,9110
17652,9006
17660,8771
17644,8944
17647,8882
17696,9073
17726,8972
17771,8815
17792,8943
17861,9069
17891,9035
17863,8915
17880,8839
17877,8985
17891,9018
17896,8991
17865,8789
17873,8852
17858,8970
17810,9088
17772,8980
17724,8833
17722,8932
17700,9060
17667,9005
17618,8941
17603,8822
17603,8936
17583,9047
17572,8980
17586,8757
17614,8914
17654,8974
17649,8998
17612,8980
17600,8796
17653,8903
17640,9157
17597,8980
17537,8941
17559,8839
17555,8906
17562,9135
17590,8959
17641,8860
17684,8818
17752,8932
17770,9132
17808,8932
17860,8760
17823,8900
17821,9013
17801,9068
17800,8930
17821,8826
17823,8969
17880,9145
17884,8995
17926,8812
17939,8872
17955,8965
17981,9079
17981,8995
17940,8751
17968,8893
17922,9086
17966,9039
17986,8867
18008,8794
18071,8906
18082,9128
18078,9046
18071,8741
18021,8817
18002,8904
18028,9104
18039,9043
17994,8666
17976,8871
17947,8999
17896,9048
17885,9036
17861,8692
17843,8875
17869,9157
17829,9002
17827,8937
17808,8749
17830,8881
17878,9141
17852,9036
17810,8786
17803,8760
17786,9020
17768,9009
17746,8980
17722,8848
17703,8829
17694,9123
17686,9016
17722,8936
17712,8868
17733,8893
17711,9075
17708,8973
17700,8780
17715,8916
17708,8877
17681,9044
17687,8985
17678,8776
17692,8918
17695,9036
17649,8978
17659,8995
17660,8820
17612,8895
17566,9079
17480,8998
17477,8795
17448,8881
17451,8939
17378,9060
17367,8965
17319,8811
17299,8903
17209,9007
17168,9031
17156,8943
17104,8797
17036,8980
16989,9057
16961,8992
16931,8804
16860,8862
16829,9020
16835,9060
16820,8944
16828,8741
16795,8936
16750,9108
16754,8961
16714,8969
16659,8824
16626,8930
16561,9187
16532,8965
16527,8893
16549,8852
16525,9019
16497,9145
16461,8950
16413,8785
16346,8884
16336,8981
16288,9134
16264,8930
16231,8802
16212,8937
16184,9102
16154,9081
16114,8933
16096,8826
16092,8959
16096,9146
16062,9014
16079,8752
16058,8881
16090,9035
16081,9086
16041,9007
16043,8776
16024,8884
15981,9198
15958,9011
15940,8965
15922,8831
15962,8925
15967,9175
15954,9036
15954,8723
15951,8863
15954,8969
15998,9061
15999,9005
16041,8719
16352,8904
16150,9079
16230,9026
16283,9040
16332,8740
16521,8921
16530,9163
16567,9031
16567,8910
16509,8816
16578,8903
16534,9107
16527,9033
16549,8849
16532,8824
16519,9078
16542,9066
16549,8974
16547,8919
16542,8877
16541,9178
16550,9068
16550,8806
16554,8882
16565,8914
16583,9130
16649,9025
16622,8800
16617,8926
16532,9016
16530,9075
16494,9038
16407,8780
16425,8918
16380,9145
16538,9007
16370,8910
16413,8882
16381,8882
16351,9105
16341,9007
16363,8802
16378,8903
16311,8994
16307,9017
16175,9003
16182,8838
16235,8912
16222,9047
16253,9031
16217,8875
16149,8848
16110,9003
16037,9038
16013,9016
16083,8813
16151,8849
16274,9062
16316,9038
16340,8930
16387,8811
16477,8950
16488,9203
16527,8969
16532,8954
16550,8855
16618,8932
16692,9218
16740,8936
16785,8763
16862,8900
16880,8963
16907,9131
16941,8928
16975,8807
17000,8918
17070,9132
17128,9053
17145,8877
17161,8884
17174,8987
17202,9088
17257,9029
17317,8808
17282,8877
17304,8976
17308,9130
17376,8976
17420,8762
17462,8925
17473,9055
17506,9096
17546,8892
17569,8796
17616,8900
17675,9171
17741,9076
17802,8759
17851,8877
17862,8937
17887,9178
17903,9079
17909,8685
17906,8857
17907,9028
17907,9084
17948,8985
17902,8783
17895,8904
17902,9156
17922,9011
17900,8945
17907,8748
17928,8915
17922,9135
17925,8958
17937,8804
17952,8857
17935,8962
17944,9108
17939,8994
17962,8791
18001,8868
18001,9154
18001,8983
17995,9005
18046,8740
18089,8862
18115,9123
18102,8998
18107,8807
18144,8758
18137,8915
18138,9104
18144,8954
18133,8848
18155,8786
18168,9064
18164,9050
18162,8906
18186,8899
18153,8808
18181,9170
18166,8980
18167,8813
18168,8920
18162,8855
18162,9080
18163,8941
18179,8760
18174,8948
18140,8977
18171,8985
18166,8937
18160,8815
18157,8931
18162,9077
18183,8977
18178,8888
18148,8828
18144,8945
18131,9013
18148,8952
18144,8811
18113,8870
18115,8978
18127,9018
18131,8947
18162,8793
18122,8976
18119,9031
18022,9004
17973,8840
17903,8813
17880,8992
17898,9028
17910,8967
17909,8758
17882,8893
17869,9080
17825,8961
17819,8968
17807,8787
17786,8873
17518,9195
17431,8930
17333,8811
17278,8848
17228,8953
17168,9152
17088,8920
17035,8765
16981,8900
16934,9002
16842,9091
16770,8884
16736,8809
16709,8954
16677,9108
16644,9040
16616,8935
16576,8833
16572,8956
16552,9142
16524,8989
16512,8804
16528,8886
16497,8907
16464,9102
16457,8914
16454,8730
16453,8893
16459,9101
16413,9122
16434,8874
16458,8809
16464,8914
16417,9134
16415,9110
16384,8716
16433,8849
16387,8930
16376,9148
16371,9046
16371,8729
16351,8899
16340,9097
16342,9062
16343,8970
16323,8733
16308,8937
16233,9200
16250,8962
16226,8918
16248,8835
16257,8925
16286,9183
16287,9003
16208,8815
16181,8853
16180,8994
16186,9100
16223,9007
16143,8733
16141,8864
16171,9104
16169,9058
16153,9013
16086,8742
16081,8948
16077,9163
16062,9032
16057,8897
16047,8767
16042,8909
16028,9142
15975,9018
15947,8822
15958,8877
15977,9087
16009,9080
16014,8963
16072,8851
16037,8897
16050,9167
16050,9069
16052,8835
16017,8834
15976,8926
15962,9105
15935,8989
15943,8828
15927,8814
15925,9073
15882,9053
15870,8962
15907,8937
15888,8871
15877,9104
15867,9014
15880,8937
15855,8939
15843,8867
15815,9112
15850,9027
15861,8813
15858,8933
16096,9067
16083,9036
16233,9009
16338,8809
16420,8947
16611,9137
16732,9038
16761,8961
16849,8868
16926,8999
16932,9075
16967,9013
16994,8785
16968,8884
16989,8954
17011,9096
17058,8951
17082,8815
17117,8958
17145,9057
17192,9030
