1_force,2_displacement
766,75
767,76
769,75
771,76
769,77
769,75
773,73
773,75
776,77
778,72
777,73
775,77
779,75
780,75
782,75
787,75
784,75
780,75
783,73
785,74
783,73
781,75
786,76
788,77
783,77
784,75
780,76
783,75
777,74
777,73
766,74
764,75
764,73
760,77
762,78
758,77
754,75
755,75
755,75
754,73
753,76
758,75
757,77
760,76
765,75
769,75
773,79
774,79
778,75
778,74
779,78
778,75
777,72
780,72
785,75
787,76
780,74
785,75
787,76
786,75
786,77
786,77
789,76
792,75
787,73
788,75
792,75
790,76
793,77
792,76
797,74
798,72
799,77
802,75
801,76
800,75
798,75
802,74
800,75
802,73
798,75
802,75
803,76
802,75
803,75
798,76
800,75
797,71
793,75
784,75
780,75
775,75
774,76
775,74
773,75
774,76
774,76
769,76
770,76
770,79
771,77
769,78
770,75
769,79
770,72
768,79
770,77
773,74
775,75
775,75
777,74
780,75
786,75
786,75
787,77
792,74
787,74
793,73
795,75
796,75
796,73
795,75
797,75
795,75
797,77
797,75
798,75
799,76
801,76
802,77
801,75
803,76
802,75
809,76
809,75
808,75
810,73
809,74
811,76
813,76
813,73
817,73
817,75
817,75
817,77
818,79
819,78
818,77
817,76
823,73
814,79
817,75
819,74
819,72
817,75
817,75
813,73
809,78
810,74
807,75
800,73
801,73
798,75
796,75
796,75
794,71
793,77
793,73
795,76
791,73
795,75
801,75
800,75
806,71
808,76
815,75
811,75
814,75
819,75
815,77
815,75
815,73
817,77
818,75
816,73
821,73
818,75
819,71
817,73
820,73
824,75
821,73
820,75
820,75
822,75
820,75
822,75
822,75
824,75
824,78
824,75
825,77
828,73
828,74
833,75
835,73
831,73
833,74
833,77
832,77
835,75
836,75
837,76
836,73
835,77
835,74
837,76
837,75
836,71
837,73
837,73
835,77
834,75
829,75
829,74
822,75
820,76
813,72
809,73
813,79
811,75
809,75
809,78
808,73
808,74
806,75
805,75
803,75
806,73
808,73
806,77
808,75
809,76
808,71
808,73
806,73
806,73
806,76
806,75
807,74
806,72
804,73
807,74
806,73
808,75
809,74
806,72
809,73
811,75
808,71
809,71
811,75
809,75
809,75
809,72
813,75
814,75
811,75
813,73
813,74
817,75
817,75
817,73
820,73
821,73
821,77
820,75
820,72
828,74
824,74
830,71
830,75
830,74
833,72
832,75
830,77
828,75
830,75
831,76
831,79
832,72
831,73
832,73
833,73
831,72
830,73
833,72
833,75
834,75
832,74
835,73
836,73
834,73
835,75
835,75
836,75
831,75
835,71
833,76
834,73
835,76
835,75
835,73
839,75
840,74
839,73
840,73
840,75
839,75
838,72
839,72
843,75
843,73
844,72
844,73
844,75
843,76
844,74
841,72
846,75
843,71
845,74
842,73
843,73
842,73
841,73
841,74
842,73
844,71
846,75
846,75
842,75
846,75
844,75
841,77
841,76
838,71
837,74
837,73
839,75
839,75
842,76
840,76
839,75
842,73
841,74
841,76
843,73
842,75
845,75
846,73
848,73
848,75
845,74
847,74
841,73
846,77
847,75
850,73
850,75
851,73
847,75
847,75
849,75
851,76
850,72
850,75
850,75
847,73
851,74
852,74
851,74
853,71
853,73
854,73
853,75
851,74
851,73
852,73
853,73
854,72
854,75
853,73
856,73
855,75
853,75
857,71
854,73
855,75
853,74
855,76
855,72
857,73
860,73
856,72
855,75
856,73
857,73
857,71
856,71
857,75
857,75
857,77
857,75
857,73
857,73
856,73
856,75
857,73
859,72
858,75
854,80
852,73
854,75
857,73
855,73
855,74
859,72
859,72
857,74
859,71
861,75
859,75
859,75
857,73
858,73
859,77
862,73
858,73
863,75
863,73
857,76
861,75
861,72
858,75
861,75
864,75
861,73
859,73
861,75
864,73
863,73
864,74
861,71
864,73
864,75
863,74
863,73
864,73
865,73
868,75
868,73
866,73
866,76
864,75
865,75
866,72
865,71
864,74
866,73
868,73
866,75
868,73
863,71
868,75
865,71
864,71
864,77
863,72
863,71
868,75
863,71
863,73
859,75
861,72
859,73
855,76
852,71
853,73
853,72
850,75
845,71
841,75
841,71
840,73
838,75
839,75
839,72
841,75
836,75
840,71
838,75
835,76
838,73
835,72
835,72
835,75
837,73
833,73
833,74
834,73
837,71
837,75
833,75
833,73
831,75
835,72
831,75
831,72
836,71
835,71
835,73
837,73
835,77
835,75
840,73
835,77
838,76
839,72
835,75
836,73
837,75
835,74
835,71
839,72
836,75
839,74
836,72
837,75
839,73
837,73
837,72
839,76
839,76
831,75
829,74
830,73
826,75
825,72
826,75
824,73
820,75
822,75
820,73
821,75
821,75
819,75
821,74
818,73
819,75
819,74
818,75
819,74
818,72
818,73
815,74
812,73
815,73
817,73
814,73
815,73
813,76
813,74
819,71
817,71
813,73
817,73
814,73
815,72
818,75
815,74
815,75
817,75
817,75
815,74
817,73
819,71
816,72
819,72
816,72
816,77
817,75
813,73
811,75
814,75
815,71
814,75
815,75
810,75
816,73
818,72
817,75
817,74
818,72
813,74
809,71
811,72
813,73
811,75
809,77
809,71
809,75
811,77
808,75
809,74
808,71
806,76
806,75
807,74
806,74
804,73
804,72
808,75
802,75
805,73
807,71
806,74
806,79
802,75
804,75
802,74
804,71
802,75
802,73
802,72
802,75
798,72
800,75
800,76
800,72
800,73
797,75
800,75
798,73
800,73
799,76
800,73
806,75
803,76
801,75
802,74
806,72
803,71
808,71
804,74
808,75
807,73
805,71
806,73
806,76
804,75
807,76
806,75
807,73
805,75
804,71
800,73
800,75
800,75
798,74
798,75
798,76
803,77
802,75
798,75
797,73
795,73
795,75
796,76
794,75
795,77
795,71
793,75
795,73
791,76
793,74
791,75
791,74
789,73
787,73
788,72
786,75
787,73
789,76
784,75
786,75
787,73
787,74
782,73
782,73
784,75
780,74
786,75
782,75
787,75
788,75
787,75
789,76
788,73
793,71
797,75
794,75
797,75
800,76
800,73
798,75
798,76
798,75
799,71
797,73
798,75
797,74
795,74
799,73
798,77
798,75
795,77
795,73
797,72
797,73
787,75
781,76
785,74
781,75
778,75
780,79
780,74
777,75
778,73
776,74
778,73
776,73
776,71
773,77
773,75
769,75
773,72
771,75
769,79
770,72
772,76
769,71
773,75
771,76
773,75
771,75
770,75
773,79
775,72
777,75
776,75
777,75
780,76
775,73
775,77
777,79
778,76
775,77
776,73
776,75
776,77
781,75
777,72
774,77
776,78
775,71
769,75
773,75
775,75
770,71
764,77
768,74
765,77
767,76
767,73
763,75
763,74
767,75
766,75
762,71
761,75
763,76
758,76
760,74
756,75
760,74
758,76
756,77
757,75
755,75
758,75
758,75
755,75
754,73
755,73
762,76
761,75
762,74
765,75
765,76
762,77
767,75
764,71
766,78
767,75
765,78
764,75
765,77
764,75
765,76
765,77
762,74
762,71
765,75
769,75
756,74
753,76
754,74
751,78
753,76
758,79
753,75
753,76
752,76
749,77
747,75
750,76
743,77
743,74
745,76
747,77
744,73
743,74
740,79
740,76
740,75
744,75
740,75
742,77
746,75
749,75
754,75
758,77
758,75
756,75
755,75
754,76
754,77
754,77
754,75
752,79
754,77
753,77
753,76
750,76
751,76
747,77
753,77
750,76
749,79
750,77
742,79
738,77
741,75
739,75
740,77
742,75
738,74
740,75
734,75
737,73
736,76
737,75
739,73
736,77
738,76
733,73
731,75
732,75
734,77
732,75
732,75
734,75
732,74
732,76
734,75
734,76
745,77
742,73
740,78
744,79
747,75
743,74
743,75
743,75
742,75
740,75
741,76
740,77
736,75
740,75
738,79
737,74
738,77
732,74
731,75
734,79
729,75
725,75
727,75
723,77
725,73
723,72
726,76
720,76
725,75
723,77
721,76
722,75
721,73
722,75
720,76
725,76
726,74
727,75
729,76
732,74
734,75
732,76
732,76
735,80
731,79
732,79
734,76
731,75
732,79
734,77
733,77
735,77
734,79
733,76
736,75
729,78
731,80
733,76
736,76
731,76
728,75
729,76
721,76
720,76
720,77
719,73
718,75
717,75
716,75
718,76
714,74
716,75
714,79
712,77
714,76
711,76
712,72
714,79
714,75
712,75
712,75
716,77
719,78
724,76
721,75
720,76
719,76
725,76
718,78
721,77
722,80
720,77
720,75
722,75
721,77
721,77
723,76
720,77
720,77
721,77
721,76
718,76
714,79
710,77
709,75
705,73
707,79
709,75
707,77
705,77
703,79
700,75
703,77
703,77
705,75
707,79
708,75
704,79
709,77
711,75
709,75
709,76
710,77
709,77
709,79
711,79
712,75
710,79
711,79
705,79
701,78
709,79
709,77
709,75
708,79
709,77
708,76
707,77
710,79
708,79
699,77
702,79
699,77
704,77
707,76
714,77
699,75
707,79
701,74
703,77
701,77
703,80
700,75
699,76
699,77
696,79
698,79
698,77
697,79
696,77
695,77
696,77
694,77
699,75
697,79
695,76
699,76
697,77
699,76
705,75
701,80
703,79
705,77
709,77
701,76
704,80
708,79
701,77
703,77
708,79
699,75
703,79
701,75
699,77
700,78
703,79
703,75
699,75
699,75
692,75
692,79
690,79
688,77
688,79
690,79
688,77
687,76
687,75
688,80
686,79
685,77
683,80
687,79
688,76
686,77
686,77
687,79
692,79
690,75
691,79
698,76
698,77
695,77
701,77
693,76
692,77
696,77
696,76
696,75
696,79
694,79
690,77
692,77
694,77
691,76
693,79
693,77
692,79
696,77
694,78
692,79
692,76
688,77
688,77
687,75
683,77
683,76
682,79
683,78
682,76
677,76
680,79
679,79
677,79
679,79
673,82
676,79
676,76
676,80
674,76
674,77
672,79
672,76
672,82
676,75
680,77
683,79
684,77
682,79
686,79
686,81
684,78
685,75
683,77
682,77
681,77
681,78
677,79
683,77
679,80
679,77
681,77
680,77
678,75
679,77
677,77
672,75
671,77
668,79
672,75
669,79
670,80
670,81
670,81
668,77
666,82
663,81
665,80
664,77
669,78
674,77
668,79
663,77
670,79
672,79
671,79
675,79
672,80
670,79
676,79
672,79
670,79
674,78
678,78
674,78
677,77
676,79
670,77
674,79
667,76
665,76
671,79
673,79
670,79
672,77
674,77
676,78
677,79
676,81
666,79
668,77
666,79
666,77
665,78
664,76
661,79
663,78
661,76
661,81
661,78
660,78
660,80
657,79
658,76
656,79
654,78
653,76
653,79
654,77
659,79
651,80
650,79
655,79
657,79
662,80
665,79
663,79
663,77
665,79
661,82
660,81
663,79
659,79
660,77
663,81
663,79
661,79
663,77
659,81
661,82
665,76
663,81
667,75
666,80
665,79
665,76
665,76
662,74
660,81
655,80
652,79
649,77
651,79
649,79
651,79
648,79
648,79
646,77
645,79
646,78
643,80
644,79
643,79
644,75
645,81
643,80
648,76
653,78
653,79
655,77
656,78
656,81
657,77
657,79
655,79
652,79
657,79
650,79
649,79
646,79
646,77
654,79
652,80
654,78
654,78
648,81
643,81
646,81
643,79
642,80
639,81
636,81
638,75
640,77
639,79
640,80
641,79
635,77
639,79
642,82
640,77
644,81
643,79
643,79
642,77
646,78
648,80
644,79
646,79
648,79
646,78
645,79
649,77
646,79
645,81
646,81
644,79
644,79
644,79
645,78
643,79
644,79
641,79
644,81
646,80
648,78
641,81
643,76
644,81
632,79
637,80
633,80
634,81
637,79
632,82
632,79
630,79
632,75
632,77
630,77
630,75
628,79
626,79
630,78
628,79
628,79
626,76
628,80
628,80
630,82
635,80
636,81
633,80
633,80
635,79
639,81
633,79
637,81
633,80
635,79
636,77
633,79
632,81
634,79
632,78
635,78
636,82
637,79
639,80
639,80
633,81
632,81
631,80
626,80
628,80
628,79
624,81
626,77
625,79
624,77
623,81
621,76
621,79
622,82
619,82
622,80
621,79
621,81
621,79
621,77
622,80
621,81
622,79
624,79
628,81
629,79
626,80
626,76
630,82
632,81
632,79
628,80
623,81
627,80
628,82
624,79
625,81
627,81
631,77
633,80
631,76
624,80
621,77
621,81
617,80
620,78
619,81
619,80
615,79
615,80
613,80
617,79
616,82
614,79
614,79
613,79
615,80
615,79
613,79
615,82
615,81
616,75
616,80
617,81
621,79
621,80
619,82
619,80
621,82
619,81
621,79
615,79
613,80
619,79
619,82
616,79
620,81
621,79
619,77
615,79
615,81
612,79
615,80
617,79
613,79
615,79
611,81
611,79
613,79
611,81
611,80
609,77
610,80
610,80
611,82
610,79
610,79
609,82
607,81
606,79
609,79
609,81
608,80
608,81
608,79
609,80
605,79
606,79
608,79
606,79
608,82
609,82
610,80
611,82
613,82
611,82
613,81
610,81
612,82
611,79
606,79
606,81
609,79
608,81
610,82
612,79
611,80
609,79
609,81
611,79
608,79
607,82
604,81
604,81
604,81
606,82
604,82
604,81
604,79
602,79
600,79
600,79
602,79
602,80
601,80
600,79
600,80
601,81
600,81
599,84
599,79
599,81
604,79
606,82
608,79
609,81
613,83
610,81
610,81
612,81
611,82
610,79
612,80
611,79
607,79
603,79
604,81
603,77
602,81
603,82
604,80
606,81
606,81
606,80
611,79
598,80
600,81
597,81
593,79
597,81
600,77
598,80
597,80
597,81
597,81
597,82
593,79
597,81
598,81
593,80
593,79
593,79
593,79
593,81
592,82
593,81
595,81
591,80
592,79
591,84
594,82
597,77
597,79
604,81
602,81
598,82
604,80
602,79
599,80
601,81
599,79
597,82
599,81
593,81
591,79
593,82
593,82
591,81
590,81
589,81
590,82
593,82
589,80
588,79
589,82
590,82
588,81
590,82
590,81
590,81
589,80
589,80
588,81
588,79
587,79
588,79
589,81
587,82
587,79
590,81
588,79
589,80
587,80
587,79
590,82
589,79
589,81
589,79
592,82
590,82
590,80
593,79
594,82
595,80
597,79
590,81
591,81
594,82
593,81
590,82
589,81
588,81
592,80
591,79
588,79
591,82
588,81
585,79
586,81
588,81
587,81
586,82
586,79
582,82
582,81
582,84
582,79
581,81
582,82
582,79
581,82
578,81
580,81
580,82
577,82
582,81
580,83
581,79
587,79
589,81
586,82
588,79
589,82
590,82
590,82
590,82
588,83
588,80
586,81
588,82
587,80
586,80
586,82
583,82
584,81
582,81
584,82
584,80
581,82
583,79
581,81
578,82
578,79
582,81
577,83
580,80
577,80
575,83
575,80
578,82
577,80
576,81
576,81
577,81
575,79
578,81
576,82
577,79
577,81
577,81
579,82
580,82
582,81
582,82
582,81
584,81
586,84
586,79
586,82
588,82
589,81
587,82
588,83
588,82
584,82
582,81
582,81
575,82
580,77
586,77
580,82
584,81
584,81
577,81
576,81
577,80
573,82
573,82
575,81
573,82
568,82
571,80
573,82
570,82
572,82
569,82
573,82
569,83
571,83
569,81
569,82
569,82
573,80
580,81
582,82
584,82
580,82
584,81
584,81
577,82
583,84
582,80
577,82
577,84
578,82
575,79
578,83
578,82
575,83
577,79
577,79
577,84
573,84
575,79
567,81
568,83
566,79
567,83
569,79
567,79
567,82
567,84
566,81
567,80
566,83
566,84
565,82
565,80
564,82
565,82
563,84
564,82
565,81
566,82
567,81
568,80
567,82
571,84
569,81
575,81
572,82
572,81
573,81
571,82
567,82
569,82
566,82
565,81
571,83
566,80
571,82
578,84
577,81
564,83
564,81
558,84
564,83
562,82
558,82
557,83
559,83
558,82
556,83
556,82
560,83
558,81
557,85
560,85
558,82
556,81
556,82
563,83
562,79
565,82
566,82
567,83
563,82
567,84
564,82
565,81
566,82
564,79
564,84
562,82
558,82
558,81
558,82
558,82
557,82
563,82
560,82
555,81
555,82
556,82
556,79
556,82
555,79
556,81
555,84
555,81
555,84
554,82
556,82
554,86
553,82
555,82
553,82
557,83
556,84
563,86
557,81
560,82
563,82
557,80
562,81
564,81
560,82
562,82
560,86
560,81
555,82
560,81
557,83
556,82
562,84
564,81
559,81
560,81
564,83
562,84
556,80
556,82
555,82
549,84
549,84
551,82
553,82
549,82
551,81
551,83
551,83
551,83
547,82
547,84
547,82
546,82
548,82
549,80
549,82
551,82
552,82
553,82
555,81
556,83
554,84
555,82
555,83
554,82
556,82
555,82
554,82
553,82
555,86
551,84
550,82
549,83
548,82
548,83
549,82
549,83
553,82
546,81
545,82
546,82
545,80
545,83
549,86
548,82
546,82
545,84
544,83
545,86
545,81
545,82
545,81
546,84
545,84
544,82
545,83
542,86
546,86
546,84
545,83
545,84
549,81
555,82
549,82
555,82
556,82
554,82
554,82
554,82
551,83
554,86
553,83
549,83
549,87
554,82
553,83
549,83
552,82
549,84
549,84
549,82
544,84
544,84
544,81
542,85
544,82
543,82
540,83
544,84
544,82
538,81
538,83
538,80
538,84
538,82
540,82
540,82
542,82
538,82
545,84
548,83
548,82
549,84
551,82
549,84
554,82
549,84
547,82
550,82
553,84
549,84
551,82
545,82
549,83
549,82
545,82
546,82
550,86
545,83
542,84
540,82
541,86
536,82
536,84
536,82
538,84
542,84
540,84
536,82
535,82
533,83
534,82
536,82
536,82
538,82
537,81
538,84
538,83
534,83
536,85
538,85
538,84
538,83
540,86
542,86
539,86
542,83
540,80
544,86
543,82
542,88
536,79
533,82
533,84
533,81
536,82
536,84
538,82
540,83
537,80
536,84
535,83
534,83
533,82
532,84
533,84
534,84
535,86
533,84
534,82
531,82
532,82
529,83
529,83
530,82
533,84
531,84
534,84
533,86
534,81
534,84
536,82
538,82
538,84
534,82
540,84
536,84
538,83
538,84
536,82
538,81
537,84
534,82
531,84
535,82
531,84
531,82
533,86
536,84
533,83
533,83
531,83
531,83
529,84
525,84
529,82
531,86
529,85
527,82
531,84
527,82
529,84
531,82
527,83
528,84
527,86
528,84
531,86
531,87
532,83
527,82
525,82
533,86
538,85
536,83
538,86
536,86
534,86
544,84
538,86
539,86
538,83
536,84
533,82
533,83
533,84
534,82
545,84
538,82
525,86
531,86
528,84
527,84
527,86
532,83
524,83
525,84
529,86
523,84
522,82
523,85
523,83
522,86
521,87
522,86
522,86
522,83
523,85
523,86
522,82
522,85
522,83
520,83
523,83
523,82
521,86
528,83
528,85
531,85
531,82
533,84
533,84
527,86
531,82
528,83
532,84
529,84
527,85
523,83
525,84
527,84
526,84
523,83
522,87
520,82
520,86
522,83
518,86
523,84
520,86
518,86
519,82
517,84
518,83
516,83
516,82
520,83
520,84
520,86
522,83
522,85
522,86
522,82
522,82
522,84
522,84
520,88
520,82
522,86
522,84
522,85
522,83
522,84
525,86
523,83
527,86
525,84
527,83
527,83
527,84
523,83
522,86
520,83
521,82
522,82
525,83
525,84
529,83
523,84
517,84
517,82
517,83
516,82
516,84
516,87
516,86
514,83
516,82
516,86
514,83
514,82
515,82
512,84
514,86
516,83
518,83
517,87
515,86
516,86
516,86
516,85
521,86
520,86
518,83
522,86
521,84
523,84
520,87
522,82
526,86
522,82
520,85
522,82
521,86
522,84
520,83
522,86
511,82
514,86
513,84
512,83
514,86
513,86
512,82
511,87
511,87
512,86
511,84
511,86
511,86
512,85
511,86
511,86
509,89
509,83
511,86
511,85
511,83
509,86
511,86
508,83
509,84
509,86
507,86
509,84
510,90
509,84
509,86
511,86
511,84
513,84
512,86
513,84
515,88
520,86
518,84
520,84
523,85
526,85
523,87
525,86
526,84
523,85
522,86
522,82
522,85
525,83
525,87
522,86
521,83
522,82
519,86
520,86
514,82
513,86
514,83
512,84
507,84
507,86
509,85
508,86
507,88
510,87
505,83
507,84
504,86
505,83
505,86
504,88
503,89
503,82
501,87
503,85
503,84
501,85
501,87
501,86
502,86
504,86
503,84
505,86
502,87
505,87
506,87
509,86
511,86
513,87
516,86
518,86
514,86
518,86
520,84
518,84
516,86
516,83
516,89
516,86
518,87
518,85
512,83
513,87
512,83
513,88
509,84
505,86
502,83
500,87
503,86
500,85
501,87
501,85
500,87
504,87
501,84
498,87
497,85
498,87
501,86
496,89
496,87
498,90
498,87
495,86
495,85
500,87
496,86
497,84
501,88
501,83
501,86
507,88
505,86
505,84
505,86
509,86
512,87
513,86
511,88
512,84
513,86
512,86
512,86
512,83
512,84
514,89
514,84
507,88
512,84
511,83
510,86
507,86
512,85
503,83
501,87
504,87
495,87
494,84
495,86
498,86
496,88
492,84
492,88
494,87
494,88
491,86
492,90
491,86
492,86
490,88
490,88
494,88
490,85
491,87
488,86
490,86
490,88
490,87
489,90
492,86
492,88
495,90
494,86
494,86
499,85
501,86
503,89
505,89
505,90
507,88
503,88
506,86
505,86
503,86
505,88
505,87
505,90
501,86
503,86
498,88
505,90
499,87
500,86
499,88
496,87
490,86
490,90
487,86
488,86
489,87
491,88
488,86
489,84
488,86
487,90
487,87
485,86
487,92
487,89
485,88
487,87
484,86
487,86
487,90
485,87
