1_force,2_displacement
13083,8830
13055,9075
13149,9053
13200,8957
13255,8775
13270,8873
13277,9094
13264,8860
13281,8840
13348,8851
13355,8855
13369,9086
13435,8919
13516,8784
13509,8822
13575,8857
13494,9062
13517,8906
13433,8730
13435,8702
13443,9064
13417,9053
13424,8930
13503,8796
13618,8815
13725,9135
13801,9016
13869,8833
13987,8749
14106,8835
14245,9148
14345,8935
14497,8716
14579,8837
14577,8924
14550,9012
14600,8800
14577,8738
14585,8894
14570,9069
14524,8954
14529,8778
14513,8784
14440,8886
14396,9067
14321,8863
14372,8631
14354,8830
14369,8903
14252,9011
14447,8940
14478,8687
14561,8839
14625,8996
14686,8979
14704,8933
14775,8771
14693,8838
14703,9002
14595,8979
14556,8736
14438,8802
14495,8927
14478,8998
14537,8918
14563,8584
14502,8811
14485,9201
14517,8950
14575,8888
14586,8652
14583,8828
14561,9097
14531,8892
14579,8703
14570,8754
14531,8923
14557,9064
14520,8895
14504,8709
14601,8800
14563,9115
14689,8871
14574,8845
14526,8826
14632,8828
14702,9156
14631,8893
14443,8738
14209,8870
14315,8906
14094,9035
14299,8864
14176,8745
14222,8877
14202,9055
14275,9002
14211,8852
14266,8747
14245,8752
14253,9079
14296,9003
14293,8689
14300,8791
14306,8774
14187,9016
14204,8965
14213,8655
14218,8798
14212,9000
14028,8999
14009,8878
13985,8740
14096,8867
14264,9068
14371,8925
14475,8655
14456,8798
14464,8947
14403,9036
14429,8944
14464,8661
14524,8831
14672,9123
14794,8980
14961,8893
15111,8746
15115,8886
15114,9071
15144,8948
15130,8760
15162,8761
15240,8833
15358,8959
15450,8956
15578,8724
15637,8745
15630,8855
15630,8925
15643,8899
15683,8697
15764,8793
15855,9016
15929,8961
16013,8829
16002,8662
15933,8823
15973,9123
16085,8914
16189,8666
16323,8690
16439,8849
16493,8974
16528,8885
16556,8677
16580,8781
16556,8991
16591,8991
16589,8904
16611,8670
16686,8749
16780,9060
16875,8813
16869,8789
16846,8762
16934,8793
17001,8990
17046,8835
17095,8647
17126,8718
17188,8912
17245,8947
17271,8822
17298,8652
17341,8657
17387,9039
17359,8989
17376,8760
17387,8664
17432,8692
17438,9058
17467,8866
17484,8640
17488,8742
17449,8848
17434,8948
17462,8762
17489,8669
17587,8827
17590,8944
17649,8896
17700,8756
17700,8703
17703,8762
17697,9014
17697,8910
17704,8613
17693,8708
17689,8664
17689,8954
17680,8864
17660,8571
17653,8727
17522,8897
17482,8959
17385,8860
17299,8642
17343,8785
17333,8995
17361,8856
17351,8510
17240,8686
17212,8859
17078,8952
17171,8884
17311,8549
17348,8771
17319,9027
17227,8910
17106,8837
17079,8617
17124,8756
17236,8936
17344,8859
17427,8736
17458,8754
17507,8811
17759,8914
17797,8838
17737,8641
17719,8697
17734,8892
17721,8833
17660,8851
17531,8664
17478,8739
17377,9042
17370,8860
17405,8664
17443,8596
17471,8763
17463,8998
17379,8828
17365,8567
17394,8692
17443,8956
17466,8972
17476,8839
17474,8679
17462,8729
17473,9007
17476,8782
17553,8719
17651,8749
17691,8782
17730,9002
17758,8797
17807,8658
17928,8747
17957,8882
17994,8947
18071,8793
18108,8598
18135,8630
18155,8994
18167,8928
18199,8739
18173,8653
18254,8714
18319,8984
18379,8808
18405,8571
18414,8705
18447,8800
18519,8899
18569,8672
18611,8603
18621,8801
18659,8965
18692,8873
18760,8637
18790,8681
18767,8694
18804,8956
18852,8828
18921,8580
18892,8729
18942,8687
19027,8920
19132,8842
19128,8585
19113,8687
19032,8884
19044,8893
19131,8723
19165,8610
19253,8767
19290,9002
19294,8860
19222,8454
19183,8657
19209,8758
19228,8849
19266,8743
19366,8482
19264,8696
19321,8915
19351,8809
19396,8760
19436,8549
19468,8690
19464,8829
19499,8764
19584,8573
19601,8581
19638,8693
19722,8818
19758,8849
19820,8571
19824,8698
19828,8969
19843,8772
19814,8716
19796,8483
19813,8657
19850,9009
19847,8745
19908,8527
19827,8569
19794,8747
19800,8926
19838,8724
19858,8516
19794,8603
19688,8879
19568,8672
19523,8688
19300,8624
19633,8623
19481,8937
19796,8719
19541,8547
19659,8646
19631,8668
19578,8773
19556,8683
19515,8509
19428,8591
19492,8866
19409,8873
19399,8708
19312,8593
19204,8598
19136,8921
19244,8840
19296,8553
19385,8602
19362,8644
19509,8915
19567,8719
19708,8549
19712,8685
19638,8811
19543,8793
19521,8657
19405,8532
19399,8703
19395,8896
19439,8763
19406,8542
19413,8651
19461,8642
19490,8860
19483,8778
19490,8470
19550,8591
19662,8743
19791,8768
19882,8785
19906,8556
19912,8619
19945,8908
19985,8818
20009,8482
20059,8584
20084,8697
20099,8862
20132,8748
20190,8430
20261,8650
20315,8893
20344,8851
20396,8721
20443,8518
20519,8662
20575,8917
20601,8767
20684,8640
20730,8544
20805,8644
20796,8754
20891,8754
20943,8542
20995,8571
20987,8697
21034,8708
21084,8644
21137,8505
21203,8591
21261,8846
21321,8670
21401,8589
21428,8406
21458,8619
21492,8886
21569,8646
21599,8442
21637,8455
21646,8684
21709,8763
21720,8670
21712,8468
21613,8566
21487,8897
21460,8688
21441,8556
21425,8526
21439,8588
21417,8813
21509,8566
21566,8445
21689,8670
21736,8661
21715,8796
21806,8585
21743,8494
21929,8575
21907,8804
21910,8651
22002,8518
22021,8547
22024,8486
22052,8818
22006,8719
22035,8384
22043,8538
22108,8531
22151,8714
22151,8657
22164,8437
22088,8540
22110,8742
22075,8741
22152,8554
22226,8483
22281,8617
22263,8747
22171,8658
22024,8322
21815,8521
21861,8710
21820,8769
21877,8662
21837,8419
21784,8595
21824,8837
21782,8731
21852,8648
21903,8461
21887,8611
21885,8704
21791,8644
21782,8501
21758,8494
21668,8654
21674,8672
21657,8626
21692,8449
21764,8540
21707,8784
21700,8653
21736,8657
21747,8450
21864,8531
21943,8826
22013,8582
22108,8477
22041,8400
22089,8584
22150,8846
22152,8606
22088,8441
22079,8466
22149,8752
22268,8746
22321,8602
22310,8454
22305,8531
22371,8902
22464,8663
22461,8510
22590,8545
22633,8545
22646,8778
22648,8540
22718,8397
22678,8598
22653,8657
22726,8716
22740,8551
22776,8477
22836,8573
22925,8789
22922,8692
22874,8421
22844,8441
22882,8416
22920,8752
22895,8667
22980,8350
23064,8527
23093,8613
23058,8721
23073,8624
23159,8378
23236,8541
23300,8760
23317,8589
23381,8355
23432,8452
23462,8637
23483,8731
23550,8639
23573,8291
23597,8496
23610,8732
23664,8663
23686,8587
23784,8359
23830,8551
23821,8809
23818,8621
23854,8459
23880,8434
23902,8496
23898,8605
23825,8551
23715,8393
23698,8444
23601,8646
23497,8579
23404,8562
23280,8444
23173,8478
23069,8751
22994,8547
22865,8435
22763,8309
22622,8463
22583,8765
22549,8516
22589,8360
22626,8409
22563,8549
22621,8682
22714,8552
22796,8380
22796,8465
22789,8774
22829,8609
22928,8477
22932,8496
22980,8503
22992,8776
23058,8514
23080,8334
23227,8507
23392,8578
23469,8646
23495,8527
23452,8441
23404,8455
23471,8755
23541,8648
23577,8476
23544,8402
23471,8429
23425,8723
23427,8648
23399,8312
23319,8451
23275,8556
23304,8701
23236,8617
23183,8347
23049,8477
22924,8694
23042,8573
22917,8321
22926,8371
23190,8582
23190,8716
23128,8596
22975,8278
22873,8466
22864,8642
22853,8652
22860,8505
23016,8309
23077,8496
23194,8740
23372,8646
23432,8580
23535,8422
23534,8511
23504,8638
23467,8584
23473,8435
23342,8441
23433,8547
23440,8608
23492,8587
23577,8432
23654,8510
23671,8718
23766,8608
23854,8559
23900,8406
23928,8465
24005,8718
24100,8532
24137,8309
24133,8334
24163,8500
24188,8730
24195,8531
24211,8327
24200,8389
24265,8659
24318,8593
24346,8477
24426,8356
24402,8441
24467,8743
24443,8486
24458,8309
24503,8502
24575,8475
24596,8628
24560,8444
24606,8313
24635,8489
24666,8666
24661,8617
24679,8488
24703,8398
24760,8415
24788,8688
24812,8617
24777,8362
24802,8402
24824,8368
24859,8666
24887,8565
24921,8289
25013,8376
25080,8552
25123,8611
25164,8483
25116,8299
25157,8415
25173,8633
25211,8540
25164,8262
25148,8327
25158,8497
25164,8622
25242,8500
25289,8199
25331,8400
25358,8595
25351,8571
25409,8435
25462,8269
25501,8426
25530,8584
25547,8537
25638,8356
25644,8294
25679,8441
25667,8582
25681,8537
25746,8316
25774,8375
25803,8463
25814,8571
25814,8537
25847,8248
25865,8393
25893,8587
25923,8488
25948,8391
25970,8188
25967,8422
25941,8738
26012,8474
25999,8305
25979,8259
25961,8400
25958,8600
26040,8431
25972,8193
25943,8309
25864,8562
25820,8532
25772,8457
25707,8324
25638,8377
25640,8609
25554,8334
25549,8262
25477,8364
25429,8379
25347,8606
25292,8421
25226,8269
25186,8397
25065,8586
25094,8540
25011,8434
25024,8266
24998,8248
25077,8640
25077,8587
25112,8280
25096,8377
25233,8338
25243,8635
25321,8511
25393,8212
25510,8322
25521,8430
25597,8606
25611,8388
25662,8214
25712,8356
25759,8446
25775,8520
25858,8354
25853,8263
25807,8397
25765,8600
25864,8481
25875,8327
25945,8323
25976,8424
26028,8602
26100,8487
26154,8188
26277,8336
26277,8305
26280,8553
26333,8496
26454,8214
26467,8367
26503,8544
26563,8514
26584,8423
26585,8298
26561,8342
26572,8564
26605,8514
26660,8159
26687,8302
26654,8437
26671,8474
26686,8413
26754,8093
26794,8334
26840,8659
26845,8446
26869,8355
26836,8159
26862,8358
26924,8587
26904,8396
26898,8137
26939,8220
26966,8408
26988,8389
26957,8397
27065,8247
27041,8279
26997,8525
26916,8342
26833,8349
26781,8274
26807,8314
26827,8600
26694,8334
26624,8217
26517,8305
26632,8367
26601,8520
26568,8371
26452,8197
26293,8186
26084,8559
25851,8536
25697,8353
25604,8309
25486,8259
25380,8576
25356,8488
25219,8148
25222,8265
25101,8280
25044,8532
25062,8406
24962,8181
24930,8305
24892,8490
24845,8472
24815,8247
24804,8214
24770,8372
24755,8515
24762,8445
24751,8094
24784,8265
24773,8412
24782,8494
24808,8389
24877,8124
24871,8339
24887,8554
24905,8450
24888,8384
24855,8152
24830,8331
24789,8485
24737,8461
24714,8337
24720,8288
24690,8395
24820,8447
24855,8422
24992,8233
24962,8289
24930,8506
25027,8435
25048,8404
25114,8192
25139,8326
25202,8613
25215,8411
25241,8217
25236,8133
25246,8313
25318,8547
25260,8345
25314,8225
25329,8256
25358,8509
25480,8497
25527,8354
25600,8220
25660,8287
25662,8584
25724,8305
25787,8204
25849,8345
25933,8299
25938,8584
25904,8367
25875,8212
25854,8351
25719,8507
25731,8463
25706,8344
25766,8278
25838,8295
25858,8575
25732,8488
25673,8229
25633,8280
25437,8254
25304,8536
25074,8518
24986,8140
24915,8302
24866,8387
24778,8447
24667,8437
24588,8241
24513,8298
24386,8523
24226,8492
24083,8281
23908,8244
23813,8329
23669,8474
23576,8406
23473,8052
23382,8270
23238,8490
23137,8494
23061,8411
22997,8144
22943,8300
22891,8634
22838,8412
22791,8323
22660,8210
22528,8382
22396,8592
22307,8422
22183,8206
22074,8291
21995,8505
21973,8421
21870,8404
21839,8269
21788,8291
21767,8571
21794,8366
21804,8346
21732,8367
21670,8334
21694,8578
21676,8364
21664,8214
21624,8334
21613,8424
21570,8481
21546,8356
21441,8233
21393,8210
21382,8569
21376,8496
21384,8320
21369,8276
21398,8263
21423,8537
21370,8509
21291,8212
21211,8300
21058,8360
20887,8507
20715,8464
20581,8207
20525,8349
20555,8567
20545,8543
20491,8381
20393,8293
20336,8395
20236,8538
20106,8461
20060,8135
20079,8318
20170,8532
20168,8525
20148,8448
20108,8171
20133,8336
20143,8668
20119,8479
20053,8388
20180,8217
20251,8387
20271,8620
20352,8458
20330,8204
20399,8272
20438,8422
20480,8405
20476,8411
20500,8296
20542,8309
20353,8581
20544,8387
20277,8393
20433,8325
20743,8323
20847,8611
20873,8415
20691,8232
20550,8342
20464,8358
20496,8510
20546,8404
20458,8325
20443,8357
20354,8639
20255,8540
20112,8377
19917,8292
19692,8261
19571,8597
19512,8555
19409,8214
19299,8333
19154,8361
19024,8587
18855,8523
18706,8247
18584,8367
18527,8516
18605,8548
18643,8400
18713,8276
18768,8399
18905,8586
18998,8467
19112,8131
19197,8320
19261,8496
19329,8541
19332,8444
19340,8143
19371,8336
19200,8622
19242,8472
19158,8408
18936,8236
18991,8422
18848,8662
18903,8488
18933,8419
18985,8280
18991,8391
19022,8508
19079,8499
19117,8340
19182,8360
19180,8510
19120,8498
19125,8497
19085,8346
19105,8365
19102,8598
19143,8437
19234,8441
19235,8349
19303,8375
19285,8663
19274,8448
19331,8223
19402,8213
19432,8447
19413,8624
19375,8427
19250,8267
19219,8247
19208,8594
19150,8560
19134,8358
19085,8343
19035,8344
18997,8648
18936,8508
18843,8232
18702,8351
18595,8399
18425,8575
18408,8358
18375,8258
18316,8447
18274,8559
18224,8573
18214,8371
18166,8356
18139,8477
18071,8664
18083,8485
18111,8210
18104,8428
18060,8465
17972,8603
17898,8522
17870,8225
17922,8373
17924,8512
17928,8554
17896,8569
17843,8281
17928,8386
17890,8573
17907,8529
17878,8311
17906,8362
17907,8411
17906,8578
17906,8532
17921,8217
17957,8352
17997,8582
18061,8553
18078,8474
18127,8216
18223,8389
18287,8740
18283,8533
18267,8452
18297,8331
18292,8468
18166,8666
18098,8499
18004,8266
17970,8345
17862,8547
17749,8536
17640,8476
17537,8402
17497,8425
17480,8729
17466,8488
17476,8434
17475,8437
17487,8406
17540,8644
17689,8417
17833,8279
17926,8459
17956,8522
18006,8589
18069,8445
18106,8348
18096,8387
18067,8659
18097,8558
17998,8420
18203,8312
18111,8334
18001,8652
18065,8635
18078,8309
18204,8433
18210,8411
18248,8595
18166,8540
18128,8270
17969,8415
17924,8598
17852,8619
17797,8415
17757,8342
17673,8518
17687,8677
17602,8592
17566,8265
17551,8361
17543,8500
17590,8617
17574,8476
17552,8266
17537,8481
17559,8664
17597,8586
17580,8490
17576,8307
17581,8417
17599,8589
17568,8525
17584,8391
17588,8351
17646,8444
17676,8549
17687,8521
17697,8342
17689,8399
17698,8619
17586,8553
17509,8463
17404,8230
17311,8437
17288,8778
17247,8546
17216,8326
17256,8340
17263,8441
17216,8718
17155,8534
17146,8307
17068,8402
17106,8699
17256,8589
17403,8505
17455,8393
17492,8451
17452,8761
17469,8512
17480,8359
17500,8466
17522,8477
17513,8712
17513,8518
17486,8356
17649,8433
17826,8451
17906,8632
17882,8498
17816,8325
17786,8357
17874,8655
17860,8667
17827,8472
17858,8338
17726,8410
17678,8707
17564,8573
17464,8321
17345,8399
17258,8450
17150,8650
17041,8454
17013,8323
17008,8531
17055,8659
17051,8575
16993,8450
16970,8363
16975,8515
16985,8747
16965,8614
16938,8334
16926,8468
16899,8479
16855,8668
16820,8611
16811,8350
16790,8464
16772,8584
16726,8615
16682,8589
16670,8393
16686,8490
16682,8695
16651,8593
16633,8399
16613,8380
16638,8457
16655,8695
16638,8573
16657,8225
16633,8379
16594,8580
16574,8670
16530,8575
16459,8278
16425,8477
16332,8745
16250,8633
16285,8489
16268,8360
16242,8529
16241,8701
16219,8604
16233,8419
16179,8459
16171,8526
16160,8630
16138,8604
16130,8452
16108,8503
16119,8756
16125,8622
16140,8600
16138,8432
16094,8527
16088,8796
16119,8611
16127,8382
16138,8371
16143,8565
16133,8742
16140,8573
16092,8192
16049,8437
15973,8727
15931,8569
15910,8564
15903,8450
15899,8507
15921,8761
15910,8542
15877,8449
15811,8518
15804,8523
15837,8702
15853,8546
15789,8432
15742,8507
15766,8721
15771,8716
15700,8587
15619,8439
15514,8455
15551,8804
15566,8738
15563,8493
15597,8490
15612,8516
15630,8804
15624,8688
15692,8439
15695,8567
15670,8718
15597,8718
15469,8510
15443,8437
15417,8628
15370,8800
15307,8719
15221,8401
15219,8556
15177,8587
15195,8774
15142,8639
15094,8389
15081,8545
14977,8611
14935,8747
14913,8695
14891,8443
14880,8594
14877,8689
14896,8689
14946,8640
15005,8489
15048,8560
15031,8754
14977,8725
14928,8327
14862,8543
14832,8718
14860,8745
14814,8694
14774,8354
14698,8580
14665,8773
14630,8744
14625,8637
14630,8463
14641,8681
14676,8873
14693,8718
14697,8562
14665,8523
14605,8622
14568,8705
14522,8662
14472,8503
14419,8551
14394,8774
14396,8714
14388,8719
14355,8507
14346,8606
14300,8862
14287,8680
14277,8475
14297,8415
14323,8613
14323,8906
14370,8655
14345,8463
14415,8516
14321,8796
14294,8826
14255,8679
14233,8487
14216,8565
14247,8854
14251,8635
14252,8620
14267,8589
14300,8604
14297,8915
14275,8646
14223,8532
14183,8637
14132,8661
14108,8826
14138,8669
14125,8543
14089,8534
14030,8849
14003,8859
14011,8664
14033,8578
13980,8588
13847,8908
13955,8835
13976,8493
13985,8576
14014,8603
14003,8868
14031,8660
13989,8472
13999,8668
13996,8815
14000,8785
14022,8600
14021,8547
14113,8735
14081,8896
14082,8780
14156,8438
14192,8580
14194,8702
14218,8817
14207,8723
14216,8497
14060,8709
14013,8811
13963,8795
13945,8791
13906,8549
13842,8707
13826,8845
13807,8769
13800,8775
13795,8571
13752,8659
13742,8859
13732,8802
13707,8494
13686,8630
13701,8760
13714,8796
13732,8752
13709,8455
13741,8648
13758,8991
13759,8762
13761,8684
13756,8540
13745,8701
13752,8901
13718,8721
13674,8521
13652,8608
13626,8699
13596,8762
13580,8729
13584,8587
13582,8652
13596,8910
13600,8763
13591,8731
13574,8636
13576,8690
13563,8970
13538,8763
13492,8541
13454,8543
13432,8729
13424,8996
13413,8757
13426,8580
13402,8620
13413,8952
13428,8886
13417,8719
13422,8580
13465,8692
13473,8974
13471,8714
13437,8554
13418,8712
13387,8746
13365,8886
13347,8708
13314,8559
13310,8745
13304,8904
13307,8819
13343,8672
13307,8650
13272,8661
13229,8940
13195,8859
13167,8584
13149,8690
13158,8675
13182,8926
13185,8864
13149,8555
13114,8652
13089,8809
13132,8936
13156,8853
13150,8635
13219,8763
13225,9020
13274,8860
13285,8591
13296,8690
13330,8798
13370,8951
13340,8830
13272,8505
13243,8719
13248,8904
13314,8919
13351,8817
13411,8597
13483,8700
13483,8888
13524,8806
13541,8727
13552,8636
13615,8720
13602,8881
13556,8834
13503,8576
13404,8716
13370,8870
13340,8855
13294,8818
13241,8492
13189,8740
13175,9077
13090,8863
13073,8776
13094,8597
13136,8760
13075,9011
13072,8860
13077,8608
13093,8683
13131,8886
13077,8808
13084,8793
13050,8743
13052,8716
13028,9024
13000,8791
12995,8748
12940,8713
12830,8749
12815,8978
12764,8808
12839,8650
12845,8718
12851,8776
12868,8934
12909,8784
12923,8611
12863,8614
12845,9002
12797,8951
12821,8787
12778,8669
12711,8686
12613,9086
12553,8895
12525,8615
12533,8742
12524,8738
12482,8974
12495,8751
12526,8681
12518,8870
12487,9013
12485,8985
12472,8776
12404,8738
12384,8818
12353,9035
12342,8919
12357,8631
12368,8734
12338,8734
12325,8980
12325,8992
12261,8642
12261,8830
12247,8909
12276,8954
12280,8870
12280,8664
12273,8774
12259,8985
12250,9016
12234,8625
12238,8726
12237,8912
12241,9009
12236,8915
12205,8587
12327,8789
12386,9091
12369,8956
12412,8888
12360,8672
12371,8885
12386,9132
12370,8951
12402,8745
12426,8709
12419,8831
12403,8918
12394,8906
12415,8745
12441,8777
12440,9047
12441,8917
12558,8874
12632,8798
12672,8791
12744,9075
12689,8867
12648,8730
12612,8688
12476,8796
12382,9069
12329,8877
12303,8619
12303,8727
12237,9005
12245,9046
12221,8875
12243,8708
12325,8780
12346,9130
12439,9007
12393,8842
12481,8751
12458,8812
12413,9088
12451,8831
12389,8677
12334,8910
12316,8904
12228,9025
12145,8806
12082,8738
12023,8906
12009,9093
11948,8992
11939,8813
11882,8737
11856,8882
11853,9066
11851,8921
11818,8657
11766,8838
11741,8828
11672,8994
11615,8928
11614,8678
11590,8828
11552,8998
11550,9011
11498,8917
11471,8771
11431,8830
11426,9087
11410,9024
11412,8730
11390,8827
11376,8974
11356,9021
11363,8950
11322,8643
11300,8864
11256,9200
11205,9031
11186,8929
11175,8714
11158,8871
11160,9164
11124,9003
11104,8738
11079,8757
11048,8958
11047,9101
11046,8976
11075,8744
11080,8840
11060,8996
11060,8933
11056,8949
11060,8812
11066,8845
11100,9145
11106,8919
11069,8851
11154,8853
11053,8903
11076,9119
11150,8940
11119,8801
11147,8860
11126,9014
11152,9079
11163,8974
11198,8785
11143,8776
11128,9197
11132,9106
11134,8860
11189,8889
11289,8851
11284,9170
11351,9024
11354,8723
11351,8851
11371,8972
11366,9128
11227,8864
11172,8757
11095,8941
11046,9134
11101,9022
11047,8774
11033,8814
11009,8917
11006,9128
10969,8987
10972,8681
10969,8889
10971,8904
11044,9064
11121,8992
11187,8721
11324,8888
11300,9051
11319,9047
11328,9003
11251,8841
11198,8976
11159,9077
11111,9047
10998,8785
10880,8844
10805,8992
10752,9029
10749,9014
10742,8791
10745,8890
10749,9255
10700,9025
10697,8928
10668,8714
10675,8921
10659,9211
10677,8974
10635,8775
10629,8780
10607,8994
10604,9139
10589,8954
10604,8857
10585,8899
10572,9231
10550,8970
10528,8947
10538,8947
10530,8922
10541,9247
10541,9000
10554,8853
10557,8956
10523,9024
10528,9148
10536,9009
10527,8839
10512,8917
10527,9181
10518,9139
10517,8921
10464,8861
10470,8888
10447,9174
10524,9096
10446,8779
10490,8895
10490,8925
10524,9158
10561,9031
10565,8776
10523,8947
10498,9150
10417,9061
10446,8908
10369,8868
10332,9055
10296,9192
10270,9060
10226,8762
10193,8950
10182,9087
10153,9190
10191,9075
10110,8817
10079,9005
10036,9157
10064,9137
10087,9123
10088,8896
10085,9031
10094,9170
10105,9108
10046,8904
10093,8988
10108,8992
10116,9156
10096,9084
10091,8808
10108,8931
10112,9204
10118,9110
10140,9035
10145,8808
10179,9004
10227,9302
10253,9113
10319,8870
10395,8893
10387,9060
10308,9189
10237,9079
10204,8862
10102,8967
10104,9189
10039,9060
10016,9093
9977,9003
9946,9053
9947,9308
9945,9046
10033,8928
9976,8991
9945,9027
9944,9189
9943,9054
9918,8880
9896,8862
9872,9134
9846,9244
9801,9068
9761,8939
9727,8908
9727,9280
9753,9142
9725,8991
9705,8914
9681,9003
9661,9326
9630,9137
9626,8865
9619,9058
9558,9046
9557,9249
9546,9026
9512,8948
9490,9121
9463,9343
9483,9216
9497,9006
9513,9046
9473,9108
9483,9321
9450,9207
9481,8893
9496,9029
9468,9058
9459,9222
9471,9262
9465,8900
9485,9090
9500,9194
9482,9187
9501,9093
9480,8961
9447,9079
9435,9251
9437,9204
9433,8888
9421,9016
9379,9157
9304,9240
9250,9102
9182,8851
9197,9077
9089,9408
9118,9255
9124,9187
9133,8992
9175,9167
9128,9419
9111,9218
9087,9049
9072,9039
9080,9116
9076,9214
9112,9192
9116,9047
9181,9134
9159,9240
9176,9266
9144,9194
9111,8987
9139,9053
9144,9379
9186,9194
9226,9038
9263,8915
9278,9100
9360,9418
9447,9214
9373,8987
9347,9025
9296,9230
9219,9280
9195,9218
9126,8945
9076,9057
9089,9423
9094,9284
9131,9137
9130,9113
9159,9126
9203,9362
9193,9152
9134,8970
9107,9137
9049,9168
8983,9288
8997,9140
8995,9064
8965,9130
8976,9396
8970,9265
8944,9132
8928,9017
8926,8995
8910,9339
8891,9284
8884,8954
8859,9093
8854,9109
8832,9334
8807,9236
8798,9013
8785,9126
8770,9383
8766,9321
8757,9077
8730,9071
8738,9239
8733,9417
8698,9280
8660,8895
8649,9112
8645,9252
8612,9365
8594,9277
8583,8967
8568,9211
8559,9434
8519,9318
8522,9262
8520,9047
8515,9169
8542,9310
8487,9271
8480,9091
8476,9080
8462,9258
8440,9292
8420,9299
8418,9113
8443,9145
8454,9368
8465,9310
8485,9275
8473,9064
8449,9163
8404,9496
8392,9303
8365,9129
8327,9058
8290,9258
8301,9506
8282,9292
8276,9110
8273,9145
8267,9403
8270,9418
8267,9249
8255,9099
8245,9174
8273,9485
8344,9273
8317,9107
8370,9236
8388,9194
8506,9457
8421,9218
8462,9042
8418,9219
8344,9361
8351,9350
8346,9241
8327,9084
8385,9119
8458,9509
8466,9407
8489,9122
8487,9145
8486,9157
8498,9449
8543,9388
8542,9057
8579,9213
8592,9359
8599,9392
8605,9341
8593,9114
8572,9214
8555,9505
8449,9372
8414,9038
8244,9161
8279,9297
8262,9438
8211,9313
8249,8961
8184,9155
8247,9438
8183,9410
8189,9277
8135,9073
8124,9247
8091,9552
8071,9382
8058,9204
8071,9135
8014,9247
8005,9365
7980,9346
7973,9208
7934,9187
7914,9332
7882,9477
7846,9405
7788,9189
7752,9293
7725,9492
7722,9410
7726,9442
7728,9126
7688,9280
7692,9608
7666,9390
7649,9164
7626,9143
7632,9356
7637,9582
7640,9386
7646,9090
7631,9210
7627,9540
7578,9456
7561,9340
7512,9214
7484,9260
7491,9626
7460,9361
7428,9303
7417,9355
7374,9369
7372,9559
7374,9400
7371,9240
7366,9339
7351,9423
7361,9564
7346,9390
7351,9233
7343,9233
7350,9623
7362,9604
7336,9341
7323,9324
7322,9270
7316,9581
7336,9464
7301,9154
7376,9304
7417,9358
7470,9518
7530,9332
7561,9174
7556,9423
7558,9622
7582,9485
7554,9295
7611,9231
7609,9410
7600,9594
7583,9449
7597,9121
7572,9348
7564,9418
7589,9566
7508,9499
7461,9209
7444,9321
7409,9523
7369,9473
7345,9432
7343,9282
7342,9344
7337,9548
7305,9479
7282,9216
7274,9258
7277,9427
7384,9496
7344,9390
7376,9079
7426,9317
7380,9661
7354,9529
7304,9445
7253,9214
7272,9376
7208,9647
7219,9471
7165,9194
7151,9288
7140,9473
7144,9594
7129,9490
7108,9274
7084,9370
7085,9630
7092,9452
7104,9485
