1_force,2_displacement
11439,-3180
11443,-2796
11450,-2570
11438,-1851
11432,-2136
11424,-2964
11441,-2659
11428,-1675
11430,-1994
11428,-2885
11433,-2962
11437,-2699
11426,-1825
11422,-2122
11430,-3147
11424,-2796
11444,-1822
11432,-1848
11426,-2077
11432,-2981
11436,-2748
11422,-1466
11421,-2018
11432,-3076
11425,-2939
11428,-2701
11423,-1678
11424,-1979
11435,-3464
11436,-2808
11438,-2251
11424,-1884
11422,-2110
11435,-3221
11424,-2816
11428,-1814
11417,-1954
11432,-2293
11439,-2828
11441,-2676
11428,-1561
11438,-1978
11432,-2718
11433,-2979
11428,-2665
11428,-1881
11434,-2115
11433,-3041
11461,-2805
11442,-1833
11428,-1848
11466,-2124
11420,-2918
11418,-2712
11421,-1831
11432,-1978
11437,-2887
11430,-2978
11430,-2691
11432,-1589
11425,-2044
11417,-2990
11428,-2819
11432,-1913
11433,-1862
11431,-2096
11422,-3486
11428,-2810
11440,-1270
11415,-1986
11428,-3267
11428,-2925
11439,-2684
11432,-1409
11435,-1994
11430,-2492
11433,-2818
11439,-1626
11431,-1853
11435,-2097
11451,-3347
11432,-2783
11451,-2613
11461,-1883
11436,-2238
11443,-2980
11477,-2675
11428,-1620
11422,-1983
11458,-2319
11439,-2977
11443,-2683
11469,-1839
11430,-2117
11441,-3133
11466,-2805
11432,-2236
11432,-1840
11470,-2053
11443,-3003
11446,-2706
11463,-1534
11439,-2010
11440,-2617
11463,-2955
11437,-2721
11428,-1635
11437,-1990
11444,-3520
11443,-2771
11446,-2276
11437,-1854
11443,-2089
11433,-3316
11435,-2804
11444,-1858
11436,-1981
11443,-2849
11444,-2893
11435,-2687
11437,-1488
11440,-1954
11422,-2522
11415,-2947
11461,-2645
11443,-1868
11443,-2106
11466,-3268
11437,-2810
11437,-2205
11436,-1848
11432,-2131
11429,-2980
11468,-2702
11432,-1769
11436,-1977
11455,-2722
11429,-2932
11444,-2698
11465,-1743
11437,-2044
11433,-2945
11472,-2797
11444,-2329
11432,-1835
11424,-2071
11432,-3437
11439,-2780
11437,-1506
11428,-1988
11421,-2902
11430,-2973
11439,-2702
11426,-1321
11422,-2003
11432,-2992
11436,-2812
11435,-1492
11421,-1861
11424,-2093
11432,-3520
11443,-2801
11463,-2609
11423,-1899
11432,-2641
11452,-2984
11419,-2685
11424,-1424
11466,-1968
11441,-2183
11439,-2975
11465,-2661
11420,-1849
11418,-2132
11454,-3171
11432,-2812
11426,-2584
11461,-1842
11428,-2064
11421,-2944
11421,-2704
11410,-1585
11432,-1990
11436,-2417
11470,-2966
11425,-2733
11457,-1601
11432,-2012
11430,-3516
11457,-2757
11432,-2388
11432,-1832
11429,-2059
11425,-3408
11424,-2801
11432,-1521
11425,-1988
11428,-2421
11430,-2975
11439,-2705
11436,-1380
11432,-1942
11424,-2658
11427,-2835
11439,-2623
11439,-1857
11434,-2097
11432,-3408
11441,-2806
11437,-2298
11439,-1829
11432,-2111
11444,-2971
11443,-2705
11443,-1432
11460,-1934
11432,-2231
11432,-2911
11465,-2698
11436,-1838
11432,-2051
11471,-3167
11447,-2808
11437,-2651
11435,-1847
11435,-2071
11443,-3452
11452,-2786
11443,-1487
11443,-1959
11441,-2158
11440,-2942
11433,-2722
11430,-1319
11463,-1978
11432,-3392
11441,-2808
11441,-2189
11430,-1836
11439,-2069
11444,-3364
11440,-2805
11440,-2617
11436,-1884
11441,-2695
11430,-2948
11434,-2726
11435,-1251
11433,-1941
11440,-2135
11446,-2977
11433,-2667
11439,-1833
11443,-2075
11440,-3516
11435,-2814
11465,-2663
11435,-1836
11436,-2073
11466,-2937
11437,-2701
11441,-1255
11435,-1915
11435,-2119
11428,-2916
11428,-2823
11432,-1301
11433,-2021
11509,-3188
11439,-2816
11435,-2684
11428,-1831
11418,-1996
11419,-3461
11426,-2812
11441,-2467
11433,-1941
11421,-2129
11428,-2958
11430,-2775
11430,-1515
11417,-1860
11426,-2166
11432,-2893
11439,-2680
11429,-1838
11428,-2031
11426,-3344
11436,-2949
11432,-2681
11432,-1838
11428,-2111
11435,-2964
11433,-2768
11454,-1326
11502,-1862
11432,-2139
11469,-3062
11430,-2731
11428,-1828
11459,-2012
11434,-3512
11424,-2861
11452,-2678
11419,-1612
11426,-2016
11459,-3480
11434,-2805
11418,-1314
11459,-1915
11435,-2104
11443,-3096
11435,-2791
11437,-1835
11432,-1965
11433,-3263
11437,-2852
11430,-2661
11424,-1833
11432,-2024
11419,-2423
11417,-2838
11514,-2595
11434,-1844
11433,-2234
11441,-2947
11437,-2757
11436,-1644
11428,-1888
11454,-2102
11426,-2918
11440,-2666
11443,-1813
11437,-2036
11435,-3393
11459,-2921
11436,-2687
11429,-1836
11455,-2074
11430,-3078
11435,-2739
11444,-1319
11435,-1882
11433,-2099
11435,-2920
11435,-2806
11421,-1339
11426,-2017
11457,-3242
11509,-2826
11441,-2681
11461,-1805
11432,-1992
11441,-3453
11439,-2815
11444,-2243
11465,-1945
11435,-2122
11435,-2987
11446,-2800
11444,-1764
11436,-1891
11446,-2459
11433,-2825
11430,-2671
11432,-1754
11436,-2012
11446,-3228
11457,-2975
11446,-2665
11440,-1844
11433,-2108
11443,-2921
11441,-2781
11439,-1339
11446,-1835
11447,-2106
11435,-2976
11430,-2722
11425,-1849
11428,-2014
11439,-3378
11441,-2908
11439,-2684
11439,-1567
11443,-2035
11415,-3232
11432,-2814
11443,-1239
11430,-1903
11423,-2118
11424,-3295
11429,-2789
11439,-1417
11433,-1965
11430,-3429
11439,-2861
11441,-2683
11441,-1802
11432,-2022
11410,-2397
11436,-2839
11446,-1972
11437,-1862
11428,-2158
11433,-3120
11432,-2787
11434,-2181
11426,-1890
11428,-2129
11440,-2962
11448,-2678
11437,-1761
11424,-2003
11454,-3177
11439,-2937
11436,-2696
11454,-1842
11425,-2111
11433,-3064
11461,-2775
11430,-1580
11417,-1873
11424,-2082
11433,-2939
11439,-2777
11428,-1498
11426,-2034
11421,-3197
11435,-2874
11417,-2687
11431,-1773
11434,-1976
11443,-3481
11432,-2780
11433,-1715
11429,-1923
11432,-2113
11435,-3060
11430,-2810
11432,-1755
11437,-1916
11437,-2411
11424,-2822
11430,-2669
11421,-1668
11430,-1984
11426,-3000
11424,-2981
11457,-2648
11435,-1852
11425,-2094
11422,-2926
11424,-2797
11433,-1535
11441,-1844
11439,-2119
11421,-2928
11431,-2706
11426,-1840
11427,-2004
11421,-3191
11428,-2946
11435,-2694
11447,-1663
11426,-2027
11429,-3032
11435,-2790
11444,-1387
11442,-1873
11430,-2115
11435,-3323
11438,-2783
11435,-1251
11441,-1991
11439,-3454
11443,-2881
11443,-2702
11428,-1581
11424,-2011
11436,-2507
11435,-2828
11443,-1484
11436,-1868
11435,-2132
11446,-3255
11450,-2792
11440,-2522
11436,-1888
11432,-2350
11443,-2981
11443,-2666
11431,-1693
11436,-2000
11444,-2729
11450,-2959
11463,-2687
11446,-1847
11443,-2130
11466,-3229
11432,-2808
11433,-1839
11459,-1846
11439,-2080
11430,-2959
11428,-2717
11421,-1712
11435,-2033
11430,-3108
11434,-2891
11439,-2706
11432,-1642
11443,-1994
11428,-3516
11428,-2750
11439,-1952
11441,-1879
11448,-2104
11437,-3146
11432,-2805
11441,-1521
11435,-1963
11428,-2540
11422,-2838
11439,-2675
11443,-1596
11441,-1971
11433,-2937
11461,-2955
11430,-2625
11424,-1883
11460,-2116
11429,-3069
11437,-2816
11460,-1662
11432,-1838
11428,-2130
11433,-2975
11432,-2687
11427,-1841
11428,-1981
11430,-2851
11435,-2962
11435,-2685
11427,-1758
11422,-2051
11461,-2929
11443,-2792
11437,-2018
11423,-1842
11430,-2110
11432,-3436
11444,-2768
11422,-1552
11430,-1994
11428,-3215
11443,-2931
11446,-2700
11424,-1362
11435,-2011
11432,-2959
11432,-2807
11422,-1275
11424,-1850
11432,-2097
11433,-3382
11465,-2806
11437,-2517
11430,-1899
11426,-2819
11432,-2976
11422,-2686
11426,-1668
11433,-2009
11439,-2353
11428,-2965
11427,-2680
11415,-1846
11455,-2133
11426,-3014
11441,-2804
11469,-2214
11435,-1843
11432,-2082
11454,-2914
11425,-2698
11428,-1598
11461,-2015
11419,-2702
11424,-2944
11439,-2724
11435,-1675
11433,-2031
11435,-3510
11436,-2750
11443,-2063
11441,-1857
11432,-2099
11428,-3219
11433,-2814
11455,-1605
11432,-1992
11433,-2810
11439,-2889
11439,-2685
11432,-1506
11428,-1957
11424,-3014
11443,-2838
11451,-2445
11443,-1883
11439,-2108
11435,-3243
11437,-2826
11446,-1779
11433,-1838
11463,-2141
11443,-2936
11435,-2698
11461,-1763
11432,-1983
11450,-2606
11474,-2970
11437,-2683
11427,-1847
11468,-2059
11442,-2926
11432,-2808
11470,-2169
11490,-1832
11435,-2071
11472,-3384
11433,-2760
11433,-1715
11433,-2002
11430,-2871
11432,-2993
11439,-2696
11428,-1312
11444,-2016
11443,-3465
11435,-2816
11437,-1345
11439,-1851
11425,-2093
11433,-3501
11432,-2814
11442,-2297
11448,-1911
11438,-3182
11436,-2966
11437,-2698
11439,-1572
11443,-1976
11426,-2265
11425,-2974
11512,-2664
11437,-1844
11436,-2129
11428,-3162
11428,-2827
11433,-2579
11424,-1849
11424,-2094
11421,-2915
11433,-2700
11463,-1572
11435,-1978
11428,-2465
11428,-2955
11430,-2726
11421,-1712
11424,-2049
11424,-3420
11435,-2783
11437,-2405
11428,-1846
11422,-2066
11426,-3234
11432,-2795
11419,-1275
11432,-2003
11428,-2672
11520,-2962
11439,-2696
11428,-1398
11434,-1923
11432,-3061
11432,-2811
11432,-2251
11424,-1847
11428,-2086
11437,-3274
11433,-2808
11429,-2085
11424,-1839
11427,-2146
11427,-2900
11421,-2696
11424,-1616
11436,-1946
11464,-2327
11435,-2940
11424,-2683
11458,-1829
11426,-2062
11435,-3045
11452,-2799
11432,-2412
11435,-1837
11444,-2075
11428,-3220
11432,-2733
11432,-1759
11443,-1992
11435,-2452
11428,-2984
11435,-2706
11430,-1297
11421,-2023
11443,-3488
11437,-2805
11443,-1896
11448,-1828
11437,-2097
11435,-3504
11432,-2798
11443,-1800
11443,-1932
11433,-3348
11439,-2975
11446,-2702
11443,-1382
11443,-1968
11430,-2332
11435,-2929
11443,-2537
11441,-1833
11440,-2110
11474,-3298
11447,-2814
11454,-2658
11433,-1844
11422,-2142
11439,-2937
11450,-2681
11443,-1504
11437,-1978
11437,-2236
11429,-2960
11439,-2739
11437,-1818
