1_force,2_displacement
9106,8645
9107,8623
9094,8566
9104,8634
9095,8627
9099,8640
9092,8636
9099,8606
9100,8646
9106,8660
9108,8636
9147,8645
9099,8630
9088,8635
9119,8647
9090,8619
9085,8579
9103,8641
9094,8613
9077,8687
9109,8620
9103,8578
9102,8667
9095,8647
9096,8637
9088,8641
9101,8608
9096,8634
9086,8640
9095,8614
9092,8617
9083,8643
9100,8603
9114,8649
9127,8625
9095,8605
9094,8641
9090,8630
9092,8656
9101,8641
9112,8645
9094,8641
9092,8643
9106,8651
9094,8617
9099,8620
9107,8590
9095,8645
9092,8619
9103,8623
9088,8628
9099,8627
9095,8652
9112,8619
9105,8645
9094,8640
9086,8634
9101,8635
9107,8610
9095,8647
9101,8658
9112,8641
9092,8617
9093,8595
9098,8638
9092,8649
9095,8634
9106,8630
9088,8641
9081,8638
9105,8660
9106,8641
9101,8594
9090,8642
9108,8621
9097,8620
9101,8640
9102,8585
9101,8627
9089,8654
9110,8636
9099,8636
9118,8614
9104,8630
9149,8663
9105,8667
9083,8624
9095,8654
9105,8614
9094,8642
9090,8621
9098,8583
9095,8641
9088,8619
9095,8643
9092,8642
9077,8609
9092,8638
9105,8663
9094,8605
9085,8635
9110,8651
9110,8607
9116,8645
9095,8622
9099,8579
9097,8647
9134,8614
9084,8641
9092,8634
9094,8603
9098,8651
9095,8645
9097,8641
9095,8649
9099,8612
9092,8636
9092,8660
9081,8616
9090,8601
9105,8638
9092,8605
9101,8684
9106,8621
9083,8587
9094,8669
9099,8638
9103,8642
9095,8656
9138,8619
9156,8642
9093,8652
9099,8640
9110,8623
9090,8636
9084,8607
9095,8643
9109,8617
9099,8616
9106,8634
9098,8608
9103,8652
9105,8652
9089,8619
9103,8641
9095,8614
9094,8644
9089,8619
9108,8612
9090,8627
9121,8647
9107,8623
9086,8630
9097,8631
9104,8648
9094,8645
9094,8618
9098,8615
9112,8662
9097,8639
9094,8656
9095,8614
9097,8641
9099,8627
9108,8631
9097,8608
9090,8608
9097,8638
9108,8651
9103,8640
9092,8628
9121,8627
9101,8634
9096,8636
9084,8647
9100,8595
9077,8651
9099,8625
9095,8663
9095,8659
9139,8620
9107,8618
9103,8643
9086,8649
9095,8636
9101,8603
9099,8640
9086,8642
9100,8635
9105,8628
9099,8614
9096,8612
9110,8649
9095,8632
9095,8602
9110,8668
9096,8620
9082,8641
9111,8663
9099,8610
9094,8652
9088,8643
9101,8632
9151,8630
9103,8643
9092,8614
9099,8643
9094,8621
9106,8614
9101,8638
9104,8610
9100,8656
9104,8631
9095,8597
9092,8662
9095,8631
9108,8652
9097,8647
9114,8570
9099,8642
9092,8663
9103,8614
9104,8625
9094,8628
9088,8597
9104,8656
9153,8619
9086,8605
9095,8642
9108,8619
9103,8656
9098,8649
9101,8592
9105,8647
9106,8608
9098,8643
9095,8628
9111,8622
9105,8594
9101,8654
9094,8616
9094,8657
9095,8645
9099,8615
9077,8685
9090,8656
9099,8592
9112,8654
9082,8603
9138,8645
9105,8616
9096,8630
9099,8632
9090,8663
9090,8609
9092,8602
9112,8636
9103,8649
9090,8649
9096,8608
9128,8605
9100,8664
9093,8630
9104,8658
9106,8602
9090,8619
9093,8632
9094,8638
9107,8640
9105,8627
9105,8631
9090,8654
9094,8630
9092,8638
9111,8616
9097,8629
9088,8621
9103,8649
9114,8583
9090,8605
9092,8629
9099,8638
9094,8676
9094,8614
9100,8609
9092,8637
9089,8649
9103,8645
9095,8618
9097,8639
9108,8649
9117,8638
9096,8629
9094,8608
9105,8609
9097,8636
9090,8632
9106,8594
9099,8660
9178,8621
9099,8639
9089,8656
9093,8621
9088,8649
9101,8651
9094,8648
9092,8641
9092,8606
9110,8619
9110,8635
9092,8632
9088,8597
9094,8619
9092,8610
9099,8663
9103,8625
9094,8623
9098,8652
9117,8645
9096,8655
9112,8652
9107,8590
9162,8640
9097,8652
9081,8619
9069,8649
9101,8602
9095,8618
9105,8651
9098,8618
9093,8625
9102,8652
9097,8628
9082,8654
9103,8652
9100,8627
9096,8652
9092,8609
9095,8649
9108,8640
9103,8588
9090,8605
9092,8630
9097,8623
9104,8660
9141,8629
9125,8634
9093,8685
9105,8627
9106,8638
9086,8660
9090,8610
9106,8658
9103,8623
9086,8609
9102,8645
9105,8627
9093,8627
9079,8630
9101,8590
9102,8647
9097,8632
9100,8595
9097,8638
9088,8665
9103,8634
9102,8654
9113,8605
9099,8630
9088,8637
9101,8597
9095,8645
9064,8640
9108,8586
9110,8671
9105,8629
9095,8638
9101,8625
9096,8619
9095,8641
9102,8665
9101,8623
9092,8623
9093,8628
9103,8640
9092,8652
9103,8611
9108,8562
9094,8636
9084,8625
9094,8656
9108,8627
9099,8618
9104,8671
9092,8652
9144,8630
9103,8641
9105,8612
9111,8630
9099,8638
9097,8621
9097,8612
9099,8628
9092,8603
9099,8649
9101,8625
9088,8623
9088,8629
9108,8660
9095,8652
9095,8621
9099,8651
9096,8634
9097,8623
9112,8637
9103,8608
9082,8608
9095,8658
9156,8634
9095,8609
9088,8649
9103,8632
9096,8656
9093,8649
9096,8629
9097,8651
9107,8627
9111,8636
9101,8623
9094,8596
9097,8614
9094,8631
9101,8628
9101,8641
9088,8605
9088,8622
9107,8651
9101,8643
9086,8630
9104,8656
9103,8597
9147,8656
9088,8651
9106,8586
9095,8647
9094,8621
9112,8622
9083,8635
9079,8596
9095,8641
9103,8632
9105,8634
9105,8630
9112,8669
9108,8635
9099,8678
9084,8616
9099,8635
9106,8671
9088,8601
9095,8607
9110,8625
9091,8579
9092,8663
9165,8616
9098,8643
9088,8647
9112,8623
9095,8643
9092,8682
9094,8634
9099,8641
9096,8634
9079,8632
9101,8657
9100,8618
9103,8577
9105,8634
9099,8614
9108,8669
9105,8625
9092,8616
9101,8651
9096,8660
9090,8636
9098,8640
9101,8607
9083,8638
9103,8641
9099,8620
9127,8619
9088,8636
9106,8606
9107,8651
9081,8629
9089,8610
9105,8632
9091,8605
9103,8651
9095,8661
9094,8617
9103,8641
9097,8640
9088,8645
9099,8619
9105,8612
9103,8627
9104,8646
9094,8618
9094,8627
9101,8638
9104,8638
9082,8634
9088,8608
9165,8629
9099,8652
9095,8654
9103,8638
9100,8606
9094,8643
9100,8627
9103,8623
9097,8634
9103,8597
9098,8644
9083,8658
9089,8631
9108,8640
9097,8612
9090,8621
9095,8658
9103,8645
9101,8605
9103,8652
9099,8616
9092,8647
9095,8629
9165,8584
9086,8599
9088,8630
9092,8625
9103,8641
9108,8601
9097,8632
9097,8678
9118,8630
9093,8634
9086,8643
9090,8612
9095,8652
9099,8623
9103,8608
9099,8663
9081,8616
9094,8616
9105,8645
9098,8592
9088,8649
9116,8627
9101,8636
9145,8655
9094,8631
9101,8638
9099,8663
9110,8612
9085,8630
9117,8630
9103,8599
9100,8673
9112,8625
9089,8610
9077,8674
9102,8630
9108,8645
9095,8646
9101,8612
9096,8645
9092,8656
9090,8638
9099,8622
9092,8627
9092,8634
9102,8647
9092,8599
9095,8621
9114,8639
9108,8616
9103,8658
9092,8630
9099,8611
9101,8667
9099,8638
9073,8651
9086,8641
9092,8605
9107,8638
9094,8641
9096,8619
9097,8618
9105,8627
9088,8638
9096,8643
9097,8635
9098,8614
9095,8647
9092,8623
9108,8653
9094,8601
9101,8635
9105,8651
9158,8634
9097,8634
9104,8612
9083,8625
9085,8643
9099,8638
9112,8634
9095,8607
9086,8634
9097,8641
9105,8665
9094,8627
9106,8640
9096,8612
9090,8713
9104,8647
9099,8608
9094,8600
9095,8623
9121,8631
9092,8663
9086,8588
9106,8642
9161,8655
9063,8654
9095,8634
9102,8649
9107,8619
9106,8661
9095,8621
9095,8621
9099,8652
9098,8620
9104,8631
9088,8631
9084,8579
9101,8656
9105,8630
9089,8603
9099,8641
9118,8649
9094,8636
9097,8664
9106,8621
9094,8628
9081,8647
9165,8594
9080,8652
9084,8629
9109,8585
9106,8674
9089,8626
9092,8651
9108,8622
9093,8601
9095,8641
9095,8663
9101,8630
9099,8630
9116,8620
9096,8629
9103,8649
9097,8612
9099,8607
9107,8641
9101,8618
9086,8662
9100,8630
9107,8612
9156,8660
9097,8649
9101,8634
9095,8637
9095,8607
9095,8634
9094,8638
9104,8632
9105,8612
9092,8627
9090,8601
9104,8654
9102,8630
9092,8612
9101,8635
9099,8634
9094,8652
9099,8628
9094,8639
9101,8634
9103,8628
9125,8632
9094,8623
9090,8607
9115,8665
9100,8641
9075,8623
9091,8634
9105,8646
9108,8639
9095,8651
9095,8624
9093,8649
9095,8631
9100,8660
9106,8632
9095,8616
9090,8638
9103,8627
9095,8623
9095,8645
9103,8592
9137,8619
9095,8652
9092,8634
9104,8632
9095,8649
9091,8631
9105,8675
9104,8636
9146,8619
9097,8642
9099,8624
9096,8608
9100,8627
9110,8579
9099,8647
9090,8633
9088,8629
9107,8640
9101,8618
9110,8641
9092,8675
9105,8605
9086,8632
9095,8658
9099,8606
9095,8650
9099,8636
9114,8572
9101,8634
9081,8603
9095,8646
9167,8630
9104,8605
9094,8645
9119,8667
9097,8636
9093,8645
9092,8619
9099,8634
9094,8666
9104,8612
9103,8576
9089,8647
9085,8613
9106,8674
9110,8628
9100,8602
9105,8660
9094,8638
9098,8642
9095,8654
9092,8630
9110,8636
12885,5955
9159,8630
9096,8610
9094,8625
9097,8605
9099,8642
9107,8627
9092,8619
9097,8645
9099,8628
9095,8653
9097,8654
9099,8638
9103,8652
9095,8627
9083,8629
9099,8603
9100,8604
9099,8627
9101,8641
9098,8614
9104,8613
9103,8634
9090,8639
9106,8643
9097,8605
9105,8630
9094,8656
9092,8662
9090,8641
9090,8604
9089,8647
9105,8625
9092,8618
9103,8636
9111,8599
9097,8632
9095,8652
9083,8635
9094,8631
9095,8612
9096,8618
9092,8657
9099,8645
9107,8597
9105,8634
9097,8620
9118,8651
9094,8627
9089,8588
9105,8627
9101,8630
9086,8640
9101,8649
9099,8601
9093,8642
9103,8660
9106,8608
9099,8627
9089,8641
9099,8597
9104,8655
9103,8628
9094,8623
9097,8652
9097,8619
9101,8622
9084,8643
9106,8592
9103,8658
9099,8632
9109,8656
9104,8654
9077,8608
9110,8634
9104,8644
9099,8619
9086,8623
9105,8632
9115,8592
9100,8676
9097,8619
9114,8597
9099,8678
9103,8594
9094,8654
9092,8652
9108,8606
9099,8645
9112,8640
9101,8634
9095,8629
9099,8632
9092,8629
9097,8656
9088,8607
9097,8628
9112,8641
9105,8616
9085,8671
9116,8621
9103,8605
9101,8656
9089,8602
9101,8645
9095,8639
9100,8610
9103,8629
9095,8652
9112,8599
9105,8630
9099,8656
9062,8634
9093,8641
9099,8627
9099,8615
9107,8667
9083,8636
9121,8660
9114,8597
9094,8606
9089,8662
9110,8624
9115,8612
9094,8616
9090,8606
9097,8649
9099,8656
9092,8636
9095,8625
9269,8641
9376,8632
9605,8673
9803,8630
9855,8606
9937,8621
10120,8621
10232,8656
10262,8646
10153,8590
10114,8618
10009,8630
10089,8656
10151,8616
10102,8632
10042,8640
10076,8652
10174,8618
10119,8597
10119,8602
10139,8621
10139,8619
10071,8607
10134,8615
10069,8615
10088,8623
10105,8620
10086,8607
9981,8651
10060,8608
10163,8614
10001,8632
10188,8617
10238,8638
10179,8627
10031,8601
10189,8618
10164,8576
10245,8590
10346,8618
10317,8612
10350,8602
10386,8618
10419,8621
10485,8643
10486,8594
10517,8572
10530,8623
10526,8614
10532,8616
10557,8599
10575,8554
10592,8606
10614,8586
10634,8581
10639,8596
10661,8581
10606,8586
10439,8645
10368,8590
10445,8602
10468,8612
10396,8579
10471,8619
10390,8603
10408,8543
10410,8605
10636,8584
10636,8607
10649,8586
10711,8553
10604,8579
10496,8616
10454,8597
10497,8611
10388,8594
10465,8596
10456,8639
10528,8579
10624,8577
10762,8612
10745,8565
10733,8598
10750,8583
10749,8546
10726,8597
10801,8579
10845,8566
10837,8606
10853,8588
10900,8597
10875,8597
10909,8587
10891,8586
10955,8592
10988,8581
11007,8594
10946,8554
10949,8552
10971,8583
10892,8543
10790,8605
10922,8566
10975,8563
10786,8610
10962,8597
10935,8583
10788,8597
10916,8588
10879,8579
10832,8597
10702,8555
10856,8544
10577,8577
10598,8540
10531,8576
10647,8630
10620,8576
10819,8572
10915,8592
10952,8595
10949,8586
11004,8588
11017,8599
10997,8554
10925,8572
10986,8567
10984,8546
11028,8561
11032,8572
11087,8532
11114,8547
11144,8555
11052,8577
11101,8568
11123,8552
11142,8577
11156,8579
11222,8581
11197,8568
11223,8526
11244,8571
11230,8570
11230,8554
11233,8517
11259,8517
11199,8541
11224,8583
11227,8543
11224,8544
11204,8588
11028,8547
11011,8570
11079,8568
10995,8506
11105,8565
11106,8539
11012,8566
11099,8556
11140,8520
11083,8533
11120,8544
11201,8548
11246,8552
11250,8539
11294,8508
11147,8579
11127,8566
11198,8539
11105,8568
11123,8517
11166,8568
11212,8541
11285,8471
11402,8557
11385,8535
11388,8546
11385,8559
11386,8528
11371,8554
11393,8574
11461,8524
11429,8537
11399,8561
11404,8524
11450,8550
11477,8513
11525,8499
11509,8532
11476,8510
11482,8536
11477,8517
11501,8504
11469,8552
11540,8541
11545,8533
11521,8554
11441,8524
11214,8529
11201,8555
11320,8489
11294,8510
11158,8518
11384,8527
11222,8541
11193,8506
11382,8466
11317,8528
11366,8526
11402,8541
11296,8528
11121,8535
11213,8552
11161,8537
11167,8526
11312,8520
11274,8517
11322,8546
11498,8543
11547,8485
11569,8524
11600,8521
11567,8510
11571,8555
11558,8511
11564,8519
11653,8535
11637,8554
11633,8535
11689,8511
11685,8529
11662,8513
11630,8521
11642,8499
11664,8486
11616,8499
11589,8537
11576,8525
11542,8513
11639,8510
11707,8516
11751,8527
11806,8533
11784,8496
11739,8530
11685,8511
11490,8488
11553,8508
11715,8481
11598,8478
11631,8506
11681,8515
11576,8517
11593,8478
11683,8506
11589,8525
11586,8543
11624,8514
11578,8529
11553,8477
11707,8524
11573,8536
11476,8470
11498,8506
11457,8502
11406,8507
11479,8517
11437,8455
11501,8519
11688,8517
11689,8510
11707,8519
11903,8535
11839,8514
11801,8547
11840,8480
11795,8497
11824,8533
11852,8484
11857,8491
11835,8502
11892,8452
11870,8535
11882,8489
11872,8500
11887,8528
11892,8497
11838,8504
11866,8534
11809,8469
11881,8497
11923,8496
11952,8484
11902,8521
11972,8473
11950,8440
11796,8482
11821,8482
11769,8519
11875,8488
11776,8473
11820,8518
11891,8537
11653,8499
11818,8502
11630,8465
11614,8493
11663,8500
11530,8474
11479,8480
11635,8499
11637,8477
11655,8530
11740,8478
11645,8467
11748,8492
11883,8474
11820,8502
11972,8499
12029,8500
12009,8491
11984,8488
12044,8488
11989,8467
12049,8466
12037,8477
12123,8497
12052,8469
12081,8477
12137,8473
12165,8489
12092,8484
12127,8455
12138,8499
12123,8491
12005,8489
12150,8475
12193,8452
12176,8480
12203,8469
12182,8474
12044,8458
12138,8438
12178,8469
12037,8489
11718,8477
11808,8462
11855,8503
11653,8456
11690,8511
11818,8482
11708,8442
11633,8488
11848,8458
11635,8466
11754,8480
11660,8429
11547,8444
11461,8486
11589,8475
11490,8475
11473,8466
11669,8477
11663,8519
11677,8466
11763,8466
11747,8489
11804,8453
12027,8489
12119,8466
12194,8411
12315,8510
12226,8460
12231,8464
12212,8499
12256,8444
12269,8473
12242,8488
12193,8473
12235,8471
12248,8472
12266,8462
12211,8488
12215,8434
12236,8443
12288,8466
12352,8428
12335,8485
12315,8445
12194,8426
11910,8484
12026,8466
12213,8469
11913,8486
12172,8451
12084,8467
12027,8480
12067,8433
12216,8461
12023,8459
11982,8410
12059,8466
11897,8440
11905,8436
12022,8460
11985,8447
11921,8475
12238,8478
12300,8453
12350,8480
12411,8455
12314,8456
12196,8478
12204,8440
12221,8447
12250,8460
12375,8431
12360,8434
12369,8456
12403,8455
12368,8449
12369,8446
12400,8438
12427,8477
12383,8466
12385,8455
12352,8422
12380,8464
12422,8468
12497,8442
12458,8409
12446,8418
12447,8427
12420,8470
12400,8444
12362,8438
12385,8433
12412,8442
12331,8447
12372,8451
12354,8444
12403,8451
12297,8419
12394,8462
12338,8452
12360,8418
12414,8427
12400,8434
12332,8444
12359,8459
12286,8403
12075,8445
12079,8466
12014,8466
12048,8444
12196,8455
12396,8407
12500,8478
12565,8429
12491,8422
12425,8451
12279,8433
12270,8429
12400,8437
12448,8390
12466,8453
12513,8433
12495,8401
12448,8447
12419,8463
12495,8434
12414,8460
12374,8412
12382,8425
12369,8433
12408,8387
12418,8445
12429,8412
12411,8387
12451,8455
12425,8409
12403,8436
12400,8412
12442,8385
12425,8430
12330,8462
12262,8416
12326,8422
12315,8395
12211,8421
12360,8430
12236,8405
12259,8371
12279,8423
12308,8407
12262,8451
12372,8411
12405,8383
12301,8436
12349,8426
12213,8418
12039,8418
12137,8385
11991,8422
12026,8423
12309,8414
12306,8389
12306,8408
12539,8384
12495,8431
12551,8407
12563,8401
12533,8419
12534,8420
12596,8431
12617,8397
12616,8415
12586,8409
12557,8403
12584,8409
12592,8385
12613,8375
12632,8427
12629,8400
12614,8381
12590,8390
12562,8400
12632,8414
12687,8407
12693,8396
12656,8413
12578,8389
12650,8414
12818,8400
12682,8364
12596,8401
12655,8382
12631,8385
12559,8408
12605,8350
12662,8390
12623,8409
12629,8400
12660,8394
12589,8422
12635,8392
12708,8427
12660,8387
12671,8376
12657,8408
12627,8379
12549,8390
12543,8387
12556,8338
12778,8409
12785,8381
12882,8387
12830,8394
12794,8385
12733,8390
12726,8441
12866,8356
12789,8383
12747,8414
12888,8357
12921,8405
12785,8381
13025,8312
12932,8392
12935,8367
12974,8400
12979,8373
12954,8355
12962,8394
12979,8411
12976,8378
12962,8374
12959,8357
12979,8370
13005,8405
13014,8354
13014,8328
12935,8371
12878,8346
12928,8411
12928,8363
12872,8345
12961,8387
12951,8361
12859,8380
13012,8389
12910,8364
12911,8374
12899,8379
12902,8359
12852,8393
12886,8370
12938,8334
13009,8375
13082,8348
13058,8367
12979,8359
12999,8354
13049,8406
13016,8368
13095,8345
13120,8376
13127,8345
13146,8367
13188,8348
13179,8372
13217,8358
13237,8365
13274,8336
13267,8333
13321,8356
13348,8358
13325,8356
13385,8305
13377,8330
13379,8365
13364,8357
13365,8382
13372,8312
13406,8354
13430,8334
13416,8321
13401,8334
13214,8319
13196,8337
13251,8372
13262,8352
13166,8344
13295,8313
13243,8314
13182,8357
13318,8360
13210,8341
13375,8356
13328,8321
13306,8365
13159,8334
13205,8312
13090,8343
13036,8334
13186,8346
13071,8361
13317,8308
13473,8352
13379,8376
13398,8326
13494,8341
13396,8356
13463,8324
13529,8362
13498,8321
13489,8332
13591,8339
13553,8308
13540,8323
13593,8324
13606,8280
13605,8345
13596,8319
13652,8326
13654,8348
13650,8326
13657,8334
13687,8354
13698,8293
13701,8315
13740,8315
13762,8313
13738,8350
13685,8302
13722,8277
13716,8361
13683,8315
13732,8350
13680,8312
13667,8297
13676,8341
13683,8326
13684,8323
13650,8316
13588,8306
13537,8314
13560,8334
13581,8269
13480,8335
13603,8320
13669,8302
13612,8363
13707,8308
13647,8295
13786,8332
13813,8326
13762,8338
13654,8323
13768,8313
13841,8316
13843,8335
13821,8319
13887,8325
13922,8286
13913,8316
13916,8312
13971,8286
13979,8291
13997,8300
14032,8304
14015,8342
14028,8295
14021,8291
14076,8301
14087,8306
14087,8297
14131,8275
14116,8269
13993,8294
13573,8288
13739,8301
13878,8257
13753,8283
13760,8290
13790,8305
13814,8288
13546,8280
13971,8253
13649,8312
13786,8383
13839,8257
13687,8293
13621,8280
13784,8273
13485,8283
13315,8250
13485,8301
13225,8293
13241,8293
13394,8297
13190,8297
13551,8277
13667,8308
13606,8268
13612,8293
13797,8313
13835,8264
13985,8298
14261,8287
14182,8253
14233,8308
14254,8265
14232,8282
14329,8280
14295,8244
14267,8284
14333,8299
14281,8275
14318,8280
14344,8264
14400,8271
14404,8297
14373,8257
14377,8236
14413,8271
14477,8255
14419,8309
14358,8251
14370,8240
14373,8291
14344,8275
14314,8275
14380,8277
14292,8219
14370,8265
14344,8271
14364,8262
14318,8262
14371,8258
14332,8240
14338,8287
14292,8246
14219,8279
14164,8270
14116,8238
13997,8291
13984,8291
14028,8233
14314,8275
14510,8231
14386,8269
14613,8255
14272,8251
14386,8260
14516,8280
14484,8240
14538,8268
14556,8254
14485,8269
14593,8262
14635,8224
14637,8227
14659,8275
14666,8242
14672,8269
14653,8218
14755,8237
14766,8240
14791,8235
14811,8238
14858,8227
14821,8236
14760,8269
14780,8244
14846,8236
14851,8202
14916,8214
14888,8227
14851,8246
14579,8218
14292,8231
14505,8220
14527,8262
14244,8224
14518,8205
14436,8202
14358,8224
14515,8239
14479,8236
14328,8203
14455,8236
14436,8260
14362,8228
14512,8227
14183,8227
14160,8191
14272,8261
14358,8222
14468,8242
14672,8262
14813,8216
14831,8225
14836,8235
14847,8196
14789,8247
14905,8217
14911,8240
14964,8243
15050,8196
15013,8203
15008,8238
15030,8199
15118,8203
15117,8207
15066,8172
15112,8245
15132,8194
15123,8172
15116,8246
15155,8198
15176,8223
15208,8216
15222,8184
15073,8216
15151,8222
15269,8203
15240,8203
15180,8203
15211,8203
15152,8224
15115,8172
15163,8192
15127,8209
15128,8199
15072,8236
15074,8192
14987,8173
15150,8236
15037,8170
14881,8216
14868,8235
14820,8178
14738,8194
14679,8217
14681,8163
14553,8198
14739,8194
14886,8209
15067,8225
15380,8198
15315,8178
15271,8227
15302,8206
15239,8209
15314,8170
15336,8205
15383,8213
15388,8209
15433,8171
15469,8185
15447,8188
15468,8213
15461,8199
15491,8186
15521,8173
15508,8189
15578,8174
15573,8206
15567,8168
15579,8170
15576,8155
15576,8203
15453,8176
15451,8159
15458,8163
15457,8169
15418,8180
15495,8192
15517,8137
15436,8180
15548,8187
15431,8216
15480,8165
15460,8167
15468,8139
15431,8209
15502,8175
15349,8151
15391,8189
15443,8171
15268,8178
15508,8191
15647,8143
15624,8196
15688,8171
15609,8163
15590,8165
15587,8167
15678,8174
15678,8172
15673,8148
15742,8159
15700,8166
15774,8134
15794,8174
15829,8148
15792,8128
15776,8185
15880,8143
15896,8172
15798,8149
15890,8110
15842,8158
15806,8156
15820,8117
15842,8150
15804,8139
15746,8156
15772,8158
15724,8131
15793,8099
15678,8155
15733,8137
15726,8211
15675,8144
15726,8112
15693,8180
15732,8131
15655,8159
15726,8139
15640,8112
15644,8154
15510,8159
15314,8110
15301,8170
15417,8146
15385,8113
15424,8190
15566,8140
15667,8129
15928,8167
15921,8137
15884,8161
15954,8136
15928,8118
15935,8139
15931,8134
15930,8129
16010,8123
16037,8132
16031,8143
16075,8145
16142,8119
16128,8122
16133,8130
16142,8130
16142,8161
16207,8099
16212,8094
16192,8136
16185,8106
16196,8122
16229,8104
16212,8089
16190,8115
16038,8110
16216,8117
16154,8097
16042,8117
16141,8123
16130,8153
16115,8121
16124,8097
16126,8104
16067,8125
16115,8151
16100,8092
15977,8092
16024,8115
15943,8125
15922,8133
15880,8099
15915,8128
15921,8134
15954,8125
16045,8121
16095,8096
16166,8123
16273,8111
16357,8107
16322,8114
16335,8130
16350,8103
16372,8097
16393,8101
16441,8093
16448,8119
