1_force,2_displacement
7878,4932
7866,4834
7867,4615
7880,4693
7904,4912
7908,4877
7922,4457
7906,4587
7921,4719
7924,4939
7913,4847
7893,4606
7889,4674
7897,5247
7878,4885
7902,4773
7836,4580
7842,4677
7812,4917
7715,4844
7713,4575
7719,4652
7801,4925
7866,4941
7939,4863
7913,4494
7908,4652
7984,4949
7978,4881
8000,4289
8060,4603
8054,4701
8055,4996
8062,4839
8073,4525
8097,4666
8115,5180
8080,4892
8081,4769
8106,4597
8080,4683
8102,5230
8157,4866
8124,4492
8118,4639
8132,5077
8107,4969
8135,4873
8139,4361
8150,4652
8082,5103
8139,4885
8153,4314
8166,4584
8173,4705
8152,4904
8155,4851
8174,4298
8126,4652
8084,5225
8062,4897
8081,4785
8069,4591
8052,4672
8021,5280
7997,4882
7994,4289
8015,4625
7994,5196
7994,4917
8000,4842
8007,4366
8023,4650
8020,5251
8018,4885
8021,4307
7985,4580
7920,4711
7922,4906
7963,4872
7997,4342
7937,4613
7968,5275
7964,4877
7959,4600
7990,4589
7955,4679
7968,5271
7985,4877
7970,4587
7981,4622
7977,5154
7986,4917
8040,4842
7994,4496
8003,4635
8007,4848
7999,4896
7942,4375
7901,4584
7845,4791
7849,4916
7842,4840
7801,4366
7790,4630
7780,4897
7814,4914
7810,4603
7809,4593
7812,4686
7882,5137
7913,4881
7968,4774
7996,4594
8036,4908
8097,4910
8095,4859
8109,4540
8109,4657
8129,4980
8142,4902
8161,4807
8180,4568
8196,4790
8216,4905
8225,4833
8254,4319
8283,4613
8300,4705
8335,4908
8342,4729
8346,4595
8368,4694
8404,5114
8424,4883
8445,4740
8462,4555
8489,4699
8524,4917
8514,4799
8544,4556
8530,4624
8544,5071
8544,4875
8583,4813
8566,4564
8590,4667
8592,4869
8587,4813
8601,4294
8601,4565
8623,4686
8590,4908
8562,4784
8548,4554
8517,4681
8500,5122
8498,4868
8450,4685
8450,4563
8433,4661
8400,4879
8383,4809
8361,4543
8318,4617
8344,5212
8331,4855
8350,4835
8360,4547
8333,4647
8357,4868
8372,4826
8377,4294
8379,4611
8345,4708
8346,4910
8327,4818
8320,4554
8340,4663
8344,5072
8364,4857
8386,4633
8405,4541
8397,4637
8405,4872
8390,4821
8397,4401
8392,4630
8355,5189
8342,4845
8315,4808
8300,4576
8303,4637
8289,5016
8333,4812
8397,4338
8379,4594
8458,4719
8462,4919
8465,4826
8404,4490
8297,4623
8304,5060
8390,4859
8507,4545
8646,4558
8652,4657
8687,4907
8680,4833
8682,4353
8715,4633
8720,5102
8740,4852
8753,4800
8762,4549
8775,4608
8803,5194
8795,4834
8803,4269
8814,4596
8828,4840
8817,4879
8788,4786
8781,4385
8825,4602
8836,5214
8837,4833
8838,4422
8854,4531
8851,4646
8862,4851
8874,4846
8896,4261
8902,4595
8894,5134
8891,4840
8894,4762
8885,4567
8913,4615
8936,5228
8919,4834
8951,4332
8951,4591
8980,4769
8962,4885
8896,4780
8779,4355
8713,4562
8715,5110
8707,4834
8740,4433
8748,4521
8750,4668
8801,4921
8833,4845
8824,4247
8854,4562
8755,4963
8865,4834
8778,4741
8767,4558
8725,4595
8732,5214
8718,4826
8737,4586
8722,4576
8727,4705
8744,4892
8722,4778
8735,4349
8716,4581
8711,4896
8737,4842
8737,4698
8753,4545
8748,4673
8727,4921
8737,4827
8737,4318
8752,4542
8764,4761
8792,4851
8795,4756
8760,4530
8746,4613
8707,5180
8683,4851
8682,4681
8689,4515
8693,4661
8718,4855
8731,4784
8745,4428
8771,4604
8798,4881
8845,4868
8895,4774
8902,4523
8906,4641
8898,4833
8854,4809
8869,4322
8848,4518
8859,4657
8890,4921
8950,4751
8966,4548
8983,4618
8993,5203
9002,4793
8980,4659
8975,4547
8979,4657
9001,4896
8993,4774
8997,4482
9013,4553
9023,4988
9032,4877
9071,4771
9085,4500
9133,4631
9149,4862
9192,4782
9226,4254
9275,4532
9316,4619
9329,4800
9358,4751
9390,4503
9437,4566
9446,5154
9473,4815
9479,4675
9481,4497
9496,4603
9490,4816
9493,4736
9500,4477
9521,4552
9521,4973
9532,4827
9534,4741
9529,4422
9534,4580
9536,4810
9505,4763
9509,4221
9499,4474
9437,4626
9389,4820
9375,4741
9360,4466
9327,4572
9334,4862
9344,4789
9319,4692
9311,4540
9294,4577
9301,5053
9344,4739
9305,4410
9301,4562
9299,4932
9299,4835
9312,4727
9333,4303
9321,4564
9331,4904
9351,4767
9331,4251
9324,4511
9307,4622
9318,4796
9278,4749
9273,4283
9232,4551
9234,4993
9226,4795
9243,4657
9298,4477
9265,4587
9230,5134
9211,4786
9191,4310
9193,4559
9208,5084
9178,4800
9200,4739
9193,4373
9256,4565
9298,5152
9344,4791
9426,4243
9356,4516
9340,4636
9388,4817
9463,4738
9550,4208
9542,4545
9564,5125
9611,4769
9630,4441
9632,4489
9707,4578
9697,5119
9697,4784
9688,4252
9708,4498
9705,5136
9725,4769
9741,4704
9763,4365
9779,4538
9754,4950
9751,4773
9751,4218
9793,4494
9830,4704
9841,4779
9857,4730
9868,4241
9867,4506
9878,4873
9874,4762
9885,4269
9886,4466
9870,4606
9868,5073
9830,4749
9831,4539
9827,4485
9809,4983
9774,4774
9730,4707
9729,4452
9705,4533
9669,4914
9675,4749
9653,4586
9676,4466
9619,4694
9604,4804
9633,4706
9619,4186
9625,4529
9633,4586
9620,4779
9631,4617
9631,4468
9617,4581
9646,5000
9637,4756
9664,4657
9668,4452
9658,4659
9674,4811
9691,4690
9672,4452
9679,4540
9673,5006
9685,4755
9692,4695
9674,4459
9668,4626
9653,4798
9642,4726
9640,4188
9665,4488
9701,4598
9718,4806
9750,4697
9755,4476
9749,4567
9786,4879
9772,4767
9791,4598
9769,4460
9852,4578
9949,4784
9938,4686
9958,4463
9956,4520
9976,5112
9995,4740
9994,4701
10002,4463
10033,4579
10046,4764
10022,4692
10028,4267
10000,4480
9907,4620
9832,4771
9697,4713
9690,4466
9697,4577
9716,4858
9749,4743
9764,4404
9763,4457
9754,4553
9702,4771
9628,4701
9626,4387
9646,4547
9679,5095
9740,4762
9721,4705
9734,4485
9793,4532
9852,4817
9985,4701
10033,4208
10042,4504
10038,4686
10020,4786
9988,4701
9971,4365
9885,4555
9802,4950
9763,4718
9693,4325
9721,4432
9766,4543
9786,4767
9857,4729
9863,4404
9911,4533
9940,5137
9955,4732
9922,4692
9878,4470
9827,4530
9793,4973
9747,4680
9784,4191
9830,4521
9879,4696
9958,4807
9840,4712
9854,4309
9837,4514
9808,5106
9835,4727
9806,4217
9828,4481
9844,4587
9823,4811
9841,4737
9855,4206
9861,4514
9829,5117
9767,4753
9730,4681
9795,4457
9858,4521
9953,5064
9940,4754
9842,4167
9676,4513
9632,4734
9657,4815
9664,4699
9688,4344
9646,4503
9663,5077
9723,4741
9770,4368
9804,4467
9866,4571
9921,4809
10035,4749
10061,4174
10058,4503
10006,5036
9982,4751
10087,4672
10088,4464
10094,4507
10110,5075
10113,4745
10125,4290
10123,4487
10110,4670
10109,4774
10123,4687
10136,4351
10139,4492
10141,4950
10160,4723
10156,4444
10143,4452
10205,4558
10167,4763
10168,4738
10167,4177
10175,4449
10128,4694
10083,4734
9972,4652
9864,4443
9796,4531
9812,5081
9863,4738
9903,4450
9910,4448
9941,4659
9959,4741
9974,4688
10035,4353
10042,4484
10009,4934
9950,4785
9991,4657
10057,4464
10182,4554
10161,4763
10170,4692
10127,4193
10066,4436
10006,4562
10003,4753
10017,4657
10158,4454
10193,4500
10178,5088
10199,4731
10227,4604
10239,4444
10242,4554
10209,4764
10226,4663
10309,4366
10315,4494
10320,5053
10304,4767
10273,4663
10244,4435
10240,4534
10094,4736
10154,4705
10097,4136
10094,4430
10149,4558
10077,4771
10116,4664
10103,4441
10059,4516
10061,5004
10029,4727
9986,4564
9973,4444
9984,4529
10062,4773
10167,4681
10176,4402
10145,4498
10128,4887
10090,4763
10086,4661
10073,4435
10086,4529
10126,4746
10142,4693
10116,4155
10083,4432
10154,4553
10230,4752
10314,4681
10286,4433
10292,4485
10310,4807
10329,4705
10332,4558
10317,4437
10339,4520
10339,4786
10345,4657
10315,4426
10343,4483
10338,4884
10356,4742
10338,4653
10337,4305
10352,4498
10339,4751
10350,4667
10354,4164
10394,4450
10398,4558
10398,4712
10398,4665
10415,4218
10413,4481
10430,4786
10420,4721
10409,4485
10426,4421
10426,4543
10457,4976
10473,4680
10488,4342
10507,4461
10545,5055
10587,4694
10614,4655
10636,4362
10612,4457
10629,5042
10565,4685
10580,4215
10569,4432
10563,4529
10600,4694
10587,4628
10581,4133
10541,4472
10522,5004
10503,4679
10525,4307
10528,4395
10512,4510
10510,5053
10520,4716
10515,4107
10524,4434
10514,5046
10510,4672
10505,4633
10508,4345
10497,4468
10494,4999
10497,4685
10536,4119
10532,4433
10529,4628
10537,4746
10516,4642
10530,4122
10522,4468
10511,4957
10508,4681
10494,4133
10483,4400
10492,4503
10502,4961
10523,4685
10570,4454
10566,4433
10592,4963
10585,4694
10569,4620
10585,4380
10602,4492
10638,4895
10644,4685
10642,4303
10636,4399
10624,4701
10621,4735
10619,4633
10642,4132
10666,4441
10624,4628
10627,4686
10636,4345
10657,4386
10658,4494
10647,4823
10643,4688
10654,4525
10653,4405
10662,4606
10638,4718
10583,4599
10497,4382
10486,4463
10439,4895
10442,4681
10499,4576
10505,4391
10589,4664
10645,4705
10647,4637
10675,4174
10719,4421
10745,4544
10747,4730
10721,4586
10714,4373
10759,4503
10773,4723
10748,4676
10742,4474
10757,4387
10773,4490
10778,4734
10773,4599
10800,4369
10817,4451
10809,4976
10796,4679
10825,4592
10845,4375
10845,4503
10819,4686
10829,4624
10840,4159
10930,4419
10917,4519
10908,4705
10736,4613
10695,4390
10750,4502
10655,4712
10691,4635
10742,4246
10774,4309
10825,4465
10781,4681
10791,4614
10807,4361
10778,4450
10804,5034
10790,4662
10783,4604
10822,4375
10800,4459
10798,4708
10805,4624
10792,4199
10796,4422
10779,4545
10785,4703
10787,4622
10789,4367
10787,4466
10784,4830
10769,4651
10783,4208
10787,4387
10781,4488
10816,4674
10820,4620
10803,4308
10788,4469
10770,5033
10755,4676
10756,4613
10668,4375
10567,4431
10490,4745
10380,4599
10370,4116
10379,4411
10418,4496
10647,4671
10825,4652
10823,4132
10864,4417
10930,5009
10989,4653
11015,4490
11040,4369
11118,4445
11126,4902
11132,4648
11126,4114
11165,4421
11143,4799
11095,4630
11150,4598
11177,4266
11195,4401
11220,4987
11242,4651
11267,4176
11294,4385
11251,4498
11177,4650
11210,4582
11172,4109
11194,4379
11170,4775
11203,4641
11306,4496
11320,4338
11287,4441
11074,4841
10867,4631
10860,4213
10882,4381
11007,4575
10983,4641
10981,4589
11045,4312
10961,4384
10974,4881
10944,4648
10886,4446
10904,4374
10915,4479
11068,4630
11375,4586
11370,4082
11381,4349
11397,4659
11320,4605
11328,4566
11209,4334
11045,4432
11069,4789
11095,4630
11104,4318
11199,4311
11269,4527
11143,4617
11194,4575
11150,4331
11157,4398
11182,4938
11139,4653
11160,4590
11209,4325
11144,4441
11179,4683
11188,4558
11194,4085
11209,4353
11315,4578
11378,4659
11422,4556
11355,4331
11279,4426
11143,4774
11038,4633
11019,4327
11044,4331
11122,4457
11194,4687
11206,4575
11124,4344
11027,4400
10965,4983
10936,4658
10933,4560
10916,4351
10894,4432
10911,4685
10952,4598
10977,4109
10967,4389
11004,4534
11075,4641
11121,4571
11242,4360
11356,4437
11364,4672
11414,4630
11421,4262
11425,4327
11440,4450
11437,4690
11430,4579
11447,4334
11480,4400
11496,4941
11514,4608
11509,4547
11520,4322
11551,4403
11553,4623
11535,4575
11566,4135
11581,4356
11576,4563
11605,4615
11603,4534
11612,4223
11638,4391
11656,4624
11674,4596
11667,4301
11678,4290
11688,4408
11706,4775
11722,4537
11742,4283
11753,4373
11770,4948
11781,4557
11786,4526
11762,4232
11759,4366
11755,4862
11744,4547
11761,4222
11766,4342
11777,4531
11773,4615
11784,4527
11797,4078
11799,4342
11795,4754
11765,4559
11721,4067
11718,4283
11705,4389
11706,4819
11742,4553
11779,4021
11784,4334
11823,4915
11836,4572
11839,4510
11847,4305
11821,4358
11772,4870
11724,4543
11689,4056
11632,4325
11618,4697
11609,4635
11553,4510
11531,4022
11550,4344
11532,4945
11551,4567
11539,4010
11535,4296
11546,4394
11565,4648
11594,4567
11588,4063
11558,4312
11535,4945
11493,4608
11524,4481
11532,4296
11546,4354
11532,4885
11498,4564
11466,4182
11440,4324
11430,4769
11404,4622
11403,4523
11330,4050
11355,4334
11375,4587
11469,4569
11482,4041
11559,4303
11667,4392
11751,4595
11740,4532
11755,4166
11788,4267
11831,4675
11938,4549
11960,4360
12011,4285
12048,4342
12103,4914
12099,4522
12092,4463
12109,4267
12093,4565
12081,4598
12078,4501
12093,4090
12113,4325
12157,4422
12153,4551
12138,4367
12254,4269
12306,4390
12303,4573
12299,4525
12284,4142
12225,4255
12221,4359
12192,4596
12257,4405
12270,4248
12270,4320
12181,4859
12091,4523
12012,4478
11946,4257
11916,4388
11907,4566
11927,4493
11955,4118
11993,4302
12028,4551
12069,4543
12102,4463
12017,4256
11927,4356
11861,4543
11832,4525
11836,4089
11860,4244
11866,4365
11850,4571
11847,4481
11823,4252
11833,4343
11863,4875
11941,4549
11997,4461
12075,4272
12155,4340
12160,4532
12198,4488
12125,4207
12181,4303
12153,4593
12148,4556
12162,4482
12131,4267
12124,4342
12149,4564
12129,4488
12131,3987
12137,4251
12118,4368
12133,4542
12140,4483
12124,4223
12149,4343
12188,4876
12195,4537
12230,4444
12215,4268
12225,4309
12285,4625
12269,4510
12256,4136
12225,4325
12093,4756
12036,4556
11997,4496
11990,4226
11981,4344
11990,4694
11975,4487
12131,4010
12251,4262
12340,4365
12346,4554
12368,4485
12390,4087
12446,4324
12460,4881
12481,4505
12500,4432
12514,4241
12523,4290
12492,4637
12525,4476
12541,4000
12545,4298
12555,4698
12571,4549
12599,4452
12611,4208
12625,4344
12521,4840
12395,4488
12295,3970
12255,4250
12236,4353
12214,4512
12210,4493
12208,4002
12199,4307
12151,4878
12142,4504
12137,4360
12130,4230
12147,4306
12141,4754
12148,4518
12150,3970
12164,4303
12252,4624
12380,4505
12448,4468
12474,4197
12415,4276
12353,4842
12377,4518
12404,4092
12460,4283
12555,4432
12599,4527
12582,4477
12569,3975
12570,4265
12536,4757
12568,4521
12562,4373
12551,4243
12571,4301
12580,4642
12598,4528
12559,4051
12472,4272
12366,4505
12358,4510
12439,4467
12468,4202
12490,4287
12435,4806
12379,4509
12293,4413
12281,4263
12274,4361
12281,4512
12281,4457
12283,3975
12335,4243
12401,4527
12626,4510
12624,4378
12612,4228
12602,4328
12643,4702
12644,4500
12609,4120
12595,4228
12604,4415
12626,4509
12628,4454
12640,4204
12654,4268
12696,4820
12699,4531
12690,4419
12713,4206
12742,4325
12780,4558
12773,4447
12741,3950
12716,4224
12692,4331
12731,4538
12755,4441
12767,4225
12786,4295
12795,4813
12795,4488
12782,4333
12799,4224
12769,4311
12776,4526
12727,4438
12698,4221
12705,4256
12683,4752
12671,4539
12646,4424
12643,4206
12665,4325
12698,4528
12709,4433
12764,3968
12790,4204
12809,4332
12827,4486
12830,4438
12852,4217
12808,4272
12771,4654
12828,4477
12774,4322
12777,4239
12797,4302
12772,4516
12786,4428
12813,4204
12815,4248
12832,4719
12795,4498
12772,4433
12813,4144
12819,4288
12797,4477
12797,4455
12716,4010
12635,4215
12593,4353
12540,4496
12584,4452
12589,4179
12567,4278
12547,4543
12487,4465
12520,4301
12577,4208
12592,4293
12876,4742
12848,4432
12846,4160
12865,4250
12868,4796
12897,4481
12881,4423
12874,4109
12911,4263
12951,4760
12955,4476
12956,4052
12974,4210
12998,4357
12952,4461
12914,4410
12959,3918
12957,4241
12947,4653
12991,4437
13009,4064
13006,4175
12983,4300
12978,4760
12947,4454
12813,3938
12766,4224
12751,4813
12756,4448
12825,4410
12780,4151
12828,4235
12932,4756
12896,4457
12941,3907
12975,4190
12973,4372
12975,4485
12937,4410
12916,3915
12911,4239
12881,4780
12865,4456
12846,3935
12844,4171
12844,4305
12877,4735
12916,4455
12939,4054
12991,4210
12947,4813
12975,4465
12936,4404
12942,4166
12958,4253
12929,4683
12934,4462
12958,4063
12991,4196
13002,4426
12987,4485
12910,4423
12874,3907
12850,4217
12784,4376
12795,4443
12708,4041
12665,4172
12654,4267
12637,4652
12687,4439
12720,4300
12789,4209
12868,4650
12953,4489
13031,4374
13037,4160
13022,4245
13020,4734
13039,4430
13051,4371
13097,4184
13099,4432
13105,4502
13215,4389
13266,3950
13314,4222
13332,4300
13371,4491
13360,4351
13334,4169
13308,4311
13284,4498
13262,4465
13240,4283
13196,4160
13209,4287
13206,4488
13207,4355
13237,4167
13277,4234
13305,4782
13323,4443
13343,4375
13373,4188
13378,4279
13381,4460
13351,4368
13283,4004
13286,4212
13277,4316
13316,4476
13329,4387
13338,4171
13330,4268
13307,4498
13305,4432
13240,4067
13250,4160
13263,4260
13289,4459
13329,4398
13323,4147
13355,4215
13369,4758
13377,4432
13362,4384
13336,4177
13323,4250
13321,4452
13307,4406
13318,3953
13336,4203
13340,4401
13351,4496
13370,4388
13384,4151
13398,4274
13382,4474
13371,4402
13367,3973
13378,4153
13308,4247
13345,4439
13290,4388
13301,4120
13314,4249
13307,4801
13297,4416
13305,4364
13316,4180
13365,4212
13356,4609
13347,4400
13314,3948
13286,4223
13248,4398
13227,4472
13220,4377
13194,4036
13195,4228
13174,4688
13108,4395
13046,3947
13008,4144
13006,4256
13057,4448
13207,4426
13392,4005
13406,4219
13405,4793
13430,4419
13444,4358
13490,4172
13514,4212
13534,4617
13553,4424
13560,3885
13589,4223
13613,4452
13616,4461
13589,4372
13550,4063
13574,4199
13666,4786
13688,4412
13693,3970
13607,4144
13468,4245
13492,4556
13541,4402
13604,3881
13652,4209
13661,4753
13662,4422
13627,4353
13580,4144
13585,4208
13611,4720
13660,4419
13667,3882
13627,4197
13609,4578
13628,4444
13618,4377
13615,4078
13655,4164
13707,4697
13738,4419
13738,4147
13733,4173
13765,4259
13780,4411
13795,4381
13809,3860
13802,4185
13785,4481
13831,4419
13825,4318
13807,4153
13809,4223
13791,4745
13807,4412
13792,4041
13809,4162
13811,4382
13809,4416
13803,4356
13802,4059
13820,4169
13831,4686
13839,4426
13862,4294
13877,4153
13867,4241
13873,4422
13833,4394
13790,3867
13677,4146
13521,4270
13450,4402
13411,4347
13424,4127
13407,4222
13393,4723
13384,4404
13397,4160
13366,4133
13376,4278
13362,4411
13472,4362
13623,4043
13743,4212
13710,4556
13715,4466
13719,4351
13739,4129
13831,4256
13822,4445
13825,4369
13800,3876
13725,4129
13699,4276
13715,4441
13737,4336
13724,4135
13737,4190
13722,4763
13711,4408
13662,4246
13723,4140
13723,4239
13791,4448
13792,4362
13800,4122
13765,4202
13799,4589
13815,4444
13836,4344
13870,4133
13864,4218
13869,4443
13838,4353
13802,3869
13763,4136
13820,4252
13836,4417
13796,4348
13744,4133
13659,4190
13670,4529
13674,4388
13728,4189
13766,4133
13748,4217
13743,4392
13744,4366
13790,4136
13813,4191
13765,4615
13682,4406
13622,4338
13608,4085
13596,4204
13567,4417
13533,4377
13516,3867
13497,4140
13536,4261
13572,4415
13582,4346
13567,4046
13558,4196
13607,4450
13670,4404
13662,4190
13659,4115
13631,4219
13558,4476
13516,4373
13426,4122
13384,4199
13466,4697
13516,4427
13541,4371
13590,4003
13653,4184
13682,4611
13673,4380
13660,3970
13675,4158
13703,4253
13701,4398
13699,4364
13794,3891
13881,4180
13879,4633
13897,4443
13928,4080
14002,4127
14038,4214
14067,4732
14084,4371
14086,3909
13917,4166
13968,4741
13985,4410
13994,4339
14110,4075
14031,4185
14023,4743
14111,4393
14020,3871
14084,4152
14158,4353
14123,4438
14150,4351
14152,3842
14135,4188
14102,4745
13931,4382
13684,4012
13594,4118
13536,4223
13534,4672
13549,4393
13461,4054
13427,4151
13427,4747
13541,4406
13865,4349
13957,4085
14042,4190
14043,4658
13974,4397
13961,3856
13974,4116
13864,4389
13893,4428
13974,4349
14069,3870
14119,4152
14214,4417
14254,4384
14246,3942
14249,4109
14235,4192
14231,4531
14245,4356
14285,4183
14179,4124
14022,4470
13886,4391
13833,4322
13835,4082
13946,4173
14013,4573
13978,4362
13928,4268
13834,4111
13712,4507
13693,4405
13678,4329
13657,3863
13664,4156
13660,4250
13718,4406
13754,4203
13809,4118
13893,4217
13970,4463
14035,4380
14115,4239
14157,4091
14184,4221
14180,4426
14131,4333
14181,4111
14205,4147
14282,4690
14260,4375
14293,4319
14261,4105
14277,4254
14279,4411
14288,4312
14267,3948
14297,4131
14308,4229
14277,4404
14306,4342
14291,4109
14308,4199
14317,4452
14228,4360
14225,4008
14163,4092
14132,4186
14073,4382
14007,4305
13831,4079
13766,4179
13737,4710
13715,4349
13747,4325
13690,4113
13638,4186
13560,4384
13497,4322
13464,3909
13420,4162
13410,4279
13520,4437
13596,4336
13728,4126
13809,4221
13842,4492
13926,4372
14013,3953
14102,4104
14121,4202
14113,4379
14060,4305
13972,4091
13967,4184
14058,4752
14128,4375
14148,4312
14114,4100
14031,4165
13981,4432
13936,4324
13851,3913
13820,4146
13730,4393
13726,4426
13760,4329
13776,4013
13811,4186
13895,4582
13915,4342
13890,3956
13842,4100
13823,4234
13800,4412
13761,4375
13745,3927
13726,4170
13732,4547
13758,4404
13722,4349
13688,4082
13622,4167
13598,4709
13563,4423
13524,3906
13453,4140
13407,4272
13328,4398
13266,4386
13198,3894
13162,4140
13103,4643
13092,4413
13086,4254
13074,4161
13054,4213
13064,4650
13165,4432
13373,3966
13564,4183
13695,4389
13754,4400
13715,4349
13769,4094
13838,4188
13905,4661
13963,4402
14113,4138
14236,4157
14117,4239
14223,4396
13983,4353
13943,3852
14095,4123
13939,4454
13967,4380
14025,4250
13997,4135
14000,4179
14055,4571
13991,4388
14058,4076
14079,4121
14013,4279
14070,4389
14053,4343
14044,4072
14066,4175
14046,4679
13970,4410
13983,4331
13871,4133
13842,4214
13892,4439
13866,4356
13871,3856
13904,4123
13839,4253
13835,4435
13770,4335
13698,4111
13687,4212
13692,4622
13664,4395
13653,4003
13675,4128
13712,4223
13791,4433
13686,4342
13640,4124
13593,4211
13541,4674
13532,4415
13503,4351
13472,4124
13450,4224
13682,4453
13787,4349
13875,3887
14008,4156
13951,4261
13785,4408
13681,4353
13638,4130
13618,4212
13618,4523
13596,4400
13530,4098
13478,4138
13450,4252
13469,4419
13493,4368
13484,4162
13464,4202
13440,4725
13428,4442
13495,4353
13497,4139
13564,4236
13572,4430
13517,4389
13400,3954
13331,4168
13271,4350
13215,4430
13121,4368
13103,4138
13149,4219
13178,4441
13261,4431
13277,4170
13378,4141
13413,4269
13409,4602
13395,4382
13378,4125
13369,4217
13433,4787
13387,4433
13354,4360
13398,4070
13307,4232
13493,4538
13380,4400
13303,4037
13382,4168
13391,4333
13310,4459
13417,4377
13310,3931
13357,4206
13402,4570
13305,4433
13393,4020
13401,4151
13378,4246
13497,4641
13470,4410
13427,3960
13380,4200
13257,4778
13312,4420
13287,4364
13415,4115
13561,4202
13550,4734
13529,4432
13362,3916
13200,4181
13064,4331
13059,4434
13037,4389
13019,3883
12940,4199
12905,4800
12874,4445
12804,3973
12777,4169
12714,4252
12698,4673
12675,4459
12699,4085
12691,4190
12681,4812
12690,4435
12793,4401
12804,4144
12784,4228
12768,4622
12758,4458
12718,4007
12688,4191
12664,4481
12684,4474
12670,4415
12646,3933
12619,4223
12569,4457
12533,4466
12512,3992
12490,4176
12485,4270
12490,4603
12459,4482
12468,4235
12512,4208
12536,4554
