1_force,2_displacement
9098,8629
9088,8654
9095,8637
9123,8608
9106,8627
9097,8660
9105,8680
9106,8617
9106,8639
9099,8608
9100,8649
9110,8585
9096,8676
9147,8622
9094,8613
9088,8618
9095,8642
9087,8630
9092,8623
9099,8632
9100,8649
9090,8667
9108,8587
9094,8649
9160,8629
9096,8621
9096,8638
9097,8663
9075,8610
9107,8597
9101,8636
9088,8661
9086,8649
9094,8645
9095,8646
9092,8620
9087,8590
9097,8645
9100,8660
9100,8631
9098,8607
9111,8608
9096,8649
9099,8637
9086,8658
9093,8633
9095,8630
9093,8580
9098,8635
9092,8667
9112,8640
9098,8612
9108,8641
9101,8665
9097,8629
9160,8619
9099,8634
9110,8641
9094,8632
9092,8651
9102,8658
9095,8619
9089,8610
9092,8670
9099,8648
9087,8636
9093,8586
9090,8629
9097,8623
9097,8647
9088,8637
9100,8646
9101,8630
9101,8597
9095,8647
9079,8649
9112,8627
9105,8608
9103,8639
9093,8630
9097,8592
9095,8647
9087,8662
9088,8623
9090,8634
9087,8619
9158,8634
9105,8678
9092,8612
9101,8630
9106,8663
9108,8618
9099,8645
9099,8627
9119,8630
9117,8628
9104,8648
9189,8638
9105,8590
9105,8634
9098,8639
9104,8678
9099,8619
9098,8643
9099,8590
9095,8612
9095,8634
9073,8663
9103,8621
9101,8614
9104,8634
9096,8636
9096,8667
9110,8636
9101,8687
9097,8623
9095,8620
9099,8610
9099,8648
9092,8625
9092,8630
9092,8625
9077,8662
9097,8619
9092,8623
9094,8634
9088,8649
9094,8603
9165,8638
9096,8660
9090,8618
9105,8598
9106,8641
9093,8660
9103,8632
9099,8638
9110,8596
9088,8632
9088,8606
9093,8667
9103,8654
9100,8662
9093,8594
9097,8638
9121,8660
9106,8649
9092,8623
9103,8608
9110,8683
9096,8586
9096,8632
9099,8660
9088,8642
9093,8599
9095,8645
9110,8610
9088,8627
9090,8610
9097,8651
9106,8652
9088,8621
9094,8614
9105,8640
9107,8623
9103,8619
9094,8638
9097,8638
9099,8635
9092,8646
9092,8633
9156,8654
9097,8649
9088,8635
9080,8653
9088,8588
9088,8593
9088,8642
9096,8650
9101,8623
9096,8591
9101,8632
9110,8638
9102,8630
9103,8647
9110,8635
9106,8628
9094,8623
9098,8616
9097,8627
9102,8614
9081,8652
9108,8630
9101,8654
9093,8609
9086,8623
9090,8702
9106,8638
9095,8641
9102,8636
9094,8639
9103,8609
9167,8631
9103,8648
9094,8658
9097,8630
9097,8634
9099,8612
9088,8612
9100,8645
9084,8665
9088,8625
9097,8624
9099,8599
9095,8634
9091,8658
9094,8649
9084,8610
9096,8669
9094,8619
9099,8625
9100,8638
9093,8643
9096,8722
9086,8636
9099,8653
9105,8591
9100,8629
9088,8629
9103,8671
9108,8617
9108,8645
9114,8621
9084,8622
9103,8612
9105,8651
9099,8656
9094,8621
9092,8628
9138,8596
9096,8649
9094,8627
9085,8645
9103,8655
9152,8649
9090,8579
9103,8621
9099,8663
9105,8643
9101,8612
9121,8669
9096,8627
9096,8622
9104,8634
9083,8688
9095,8630
9088,8618
9097,8636
9099,8644
9082,8618
9086,8623
9084,8656
9095,8634
9083,8641
9092,8608
9110,8663
9098,8635
9101,8623
9096,8629
9101,8665
9093,8615
9086,8597
9103,8627
9100,8654
9094,8638
9138,8640
9095,8675
9100,8614
9088,8591
9095,8652
9092,8691
9103,8623
9094,8614
9095,8597
9094,8645
9094,8652
9121,8626
9099,8651
9100,8625
9093,8582
9102,8645
9097,8667
9099,8627
9095,8621
9100,8629
9101,8673
9089,8601
9117,8612
9096,8649
9097,8649
9106,8623
9098,8656
9099,8637
9099,8621
9101,8693
9084,8641
9092,8658
9094,8630
9084,8617
9092,8628
9086,8625
9099,8645
9094,8641
9094,8647
9105,8634
9101,8597
9101,8635
9167,8645
9104,8656
9101,8607
9097,8638
9104,8605
9068,8651
9100,8652
9095,8646
9092,8626
9091,8638
9081,8649
9087,8625
9097,8617
9094,8617
9092,8635
9096,8630
9119,8651
9116,8627
9099,8628
9103,8621
9114,8656
9106,8642
9096,8631
9093,8589
9105,8590
9090,8636
9084,8676
9108,8599
9086,8653
9091,8627
9085,8616
9158,8630
9093,8660
9097,8639
9106,8601
9099,8637
9096,8597
9099,8648
9108,8605
9105,8671
9100,8623
9103,8619
9163,8602
9117,8647
9093,8630
9087,8618
9094,8628
9097,8645
9092,8674
9088,8597
9099,8638
9093,8630
9090,8630
9105,8634
9105,8656
9099,8595
9097,8597
9110,8641
9084,8667
9099,8643
9094,8623
9099,8640
9103,8614
9092,8608
9100,8652
9093,8646
9110,8624
9094,8610
9092,8623
9099,8651
9100,8636
9100,8649
9094,8630
9159,8627
9128,8557
9101,8632
9090,8663
9092,8643
9094,8590
9092,8641
9086,8663
9092,8627
9091,8619
9089,8655
9095,8624
9105,8616
9101,8640
9107,8652
9100,8624
9110,8608
9096,8665
9095,8654
9095,8638
9092,8574
9090,8632
9091,8660
9095,8617
9077,8640
9084,8657
9076,8619
9100,8586
9083,8641
9088,8649
9094,8625
9169,8597
9101,8643
9095,8629
9101,8605
9116,8650
9099,8647
9101,8625
9105,8605
9099,8609
9092,8636
9099,8627
9154,8606
9088,8623
9093,8645
9094,8620
9097,8632
9077,8630
9122,8636
9106,8625
9097,8643
9097,8640
9100,8613
9104,8631
9099,8640
9099,8665
9105,8623
9100,8642
9101,8597
9097,8608
9095,8630
9099,8659
9090,8632
9096,8622
9088,8623
9089,8634
9088,8656
9095,8642
9105,8626
9100,8621
9093,8614
9094,8608
9101,8645
9140,8639
9106,8645
9096,8638
9103,8652
9095,8630
9094,8624
9099,8636
9094,8647
9094,8605
9094,8637
9093,8650
9112,8629
9103,8614
9096,8652
9100,8652
9106,8638
9090,8653
9088,8568
9094,8660
9095,8607
9088,8656
9092,8649
9128,8636
9092,8588
9092,8634
9098,8658
9103,8651
9097,8624
9092,8608
9121,8652
9108,8607
9099,8639
9106,8665
9116,8625
9104,8611
9094,8646
9099,8630
9097,8639
9103,8630
9088,8634
9086,8637
9100,8624
9165,8607
9094,8663
9095,8621
9097,8627
9094,8634
9099,8658
9111,8639
9110,8609
9103,8630
9099,8649
9110,8656
9100,8637
9092,8665
9104,8588
9094,8597
9092,8638
9062,8678
9099,8630
9095,8616
9088,8613
9092,8642
9092,8627
9103,8645
9094,8640
9095,8622
9103,8604
9106,8617
9128,8667
9103,8634
9100,8646
9094,8634
9181,8658
9108,8601
9101,8630
9088,8647
9090,8638
9103,8608
9093,8641
9111,8645
9090,8619
9101,8636
9099,8652
9092,8652
9099,8634
9099,8614
9106,8627
9096,8614
9099,8634
9094,8667
9090,8638
9094,8634
9090,8599
9097,8638
9094,8664
9102,8643
9095,8612
9092,8656
9090,8619
9094,8629
9101,8642
9092,8635
9083,8624
9101,8641
9073,8673
9098,8612
9090,8628
9099,8617
9099,8664
9090,8619
9086,8649
9097,8613
9097,8621
9092,8623
9179,8645
9110,8651
9114,8634
9099,8619
9099,8592
9117,8639
9105,8623
9095,8632
9097,8656
9092,8637
9096,8597
9094,8629
9101,8657
9090,8663
9095,8619
9096,8617
9099,8613
9096,8623
9088,8639
9108,8669
9106,8623
9103,8613
9095,8634
9101,8643
9110,8635
9108,8621
9100,8623
9097,8645
9099,8651
9092,8592
9081,8660
9163,8644
9088,8629
9088,8632
9090,8655
9090,8590
9091,8604
9074,8651
9110,8663
9108,8656
9099,8609
9101,8659
9097,8627
9095,8597
9099,8652
9097,8641
9097,8635
9103,8613
9126,8618
9093,8645
9099,8645
9115,8642
9094,8649
9095,8638
9097,8562
9119,8630
9102,8656
9095,8645
9102,8623
9119,8628
9104,8651
9103,8613
9101,8621
9111,8651
9103,8641
9101,8630
9094,8641
9095,8629
9091,8623
9095,8634
9103,8668
9092,8662
9095,8630
9106,8594
9110,8634
9090,8634
9092,8645
9099,8638
9094,8649
9092,8632
9084,8623
9092,8636
9087,8649
9083,8629
9079,8621
9099,8648
9097,8597
9091,8630
9101,8656
9103,8663
9094,8623
9098,8638
9092,8619
9101,8627
9099,8616
9121,8624
9105,8624
9094,8649
9099,8630
9096,8643
9088,8630
9078,8632
9094,8641
9092,8638
9134,8638
9084,8586
9114,8585
9114,8631
9108,8674
9102,8599
9110,8661
9104,8612
9107,8623
9097,8617
9097,8656
9099,8627
9095,8608
9099,8641
9086,8616
9092,8654
9090,8618
9100,8682
9084,8631
9096,8626
9088,8598
9096,8639
9105,8630
9103,8623
9098,8621
9106,8641
9103,8662
9072,8628
9103,8641
9096,8651
9099,8610
9094,8634
9088,8657
9094,8605
9088,8596
9094,8638
9091,8673
9094,8649
9104,8630
9099,8608
9095,8623
9105,8608
9122,8652
9092,8651
9095,8634
9106,8603
9092,8630
9092,8647
9094,8640
9114,8627
9092,8631
9096,8641
9092,8578
9097,8641
9099,8678
9106,8658
9107,8591
9097,8642
9096,8638
9090,8625
9100,8614
9094,8645
9084,8638
9106,8602
9097,8637
9084,8660
9084,8627
9091,8608
9093,8649
9088,8643
9093,8629
9096,8577
9106,8630
9127,8651
9086,8640
9110,8641
9105,8660
9103,8605
9099,8592
9103,8639
9097,8651
9092,8618
9105,8608
9095,8636
9092,8636
9095,8619
9093,8651
9102,8641
9095,8623
9099,8608
9110,8597
9110,8627
9105,8629
9101,8621
9108,8630
9111,8654
9126,8612
9104,8634
9104,8625
9097,8641
9095,8630
9106,8636
9084,8640
9088,8601
9086,8627
9085,8642
9093,8678
9090,8627
9095,8638
9104,8591
9101,8618
9096,8630
9111,8656
9106,8621
9099,8619
9114,8630
9099,8638
9099,8652
9103,8641
9094,8634
9084,8621
9071,8640
9104,8618
9090,8638
9101,8631
9102,8641
9103,8630
9094,8656
9094,8618
9101,8627
9096,8609
9095,8664
9112,8612
9103,8632
9097,8645
9101,8630
9096,8614
9090,8649
9105,8651
9100,8633
9101,8630
9099,8559
9099,8662
9120,8608
9103,8658
9093,8654
9095,8632
9108,8592
9095,8636
9092,8664
9094,8643
9099,8618
9094,8596
9088,8659
9086,8609
9099,8624
9096,8673
9117,8621
9105,8612
9095,8653
9099,8628
9095,8628
9102,8616
9104,8650
9100,8649
9095,8629
9103,8616
9094,8653
9071,8632
9108,8629
9102,8634
9086,8642
9090,8632
9094,8605
9095,8623
9086,8647
9094,8652
9107,8630
9103,8654
9111,8599
9114,8594
9105,8641
9105,8673
9100,8619
9108,8599
9105,8608
9097,8638
9088,8627
9110,8645
9095,8638
9125,8613
9097,8603
9090,8625
9101,8652
9100,8625
9093,8658
9099,8630
9099,8654
9103,8587
9099,8599
9099,8649
9108,8629
9097,8638
9108,8638
9101,8647
9099,8616
9092,8629
9099,8658
9100,8665
9090,8630
9091,8610
9093,8619
9099,8609
9097,8641
9095,8669
9088,8649
9106,8634
9106,8608
9086,8654
9106,8652
9095,8641
9103,8608
9099,8645
9105,8619
9093,8630
9095,8630
9101,8652
9112,8613
9099,8636
9096,8663
9130,8610
9106,8625
9098,8610
9095,8663
9102,8612
9109,8638
9098,8616
9116,8623
9105,8621
9090,8652
9089,8647
9092,8643
9095,8627
9099,8586
9101,8627
9095,8636
9105,8654
9095,8650
9106,8636
9114,8577
9105,8627
9100,8660
9101,8649
9108,8616
9100,8634
9086,8603
9094,8620
9092,8629
9079,8670
9088,8627
9086,8605
9127,8640
9073,8647
9101,8630
9103,8617
9106,8647
9101,8645
9105,8656
9095,8579
9105,8651
9105,8630
9098,8630
9106,8631
9099,8656
9103,8618
9095,8593
9086,8629
9100,8666
9090,8652
9093,8597
9092,8662
9097,8609
9097,8588
9095,8639
9147,8682
9099,8627
9101,8631
9110,8597
9099,8656
9097,8630
9099,8636
9118,8636
9095,8625
9090,8586
9092,8638
9110,8652
9099,8641
9095,8629
9094,8640
9101,8676
9099,8606
9097,8623
9099,8636
9116,8652
9096,8627
9105,8647
9096,8608
9095,8623
9092,8625
9092,8658
9101,8650
9088,8623
9095,8622
9088,8635
9103,8628
9099,8641
9099,8636
9094,8634
9110,8631
9101,8598
9092,8651
9108,8642
9106,8652
9097,8605
9095,8649
9092,8612
9097,8627
9088,8643
9094,8645
9099,8619
9101,8634
9097,8647
9105,8629
9106,8605
9105,8610
9106,8641
9101,8662
9111,8616
9101,8617
9099,8632
9103,8625
9090,8653
9105,8638
9101,8634
9095,8590
9083,8627
9082,8638
9100,8682
9096,8602
9090,8649
9092,8631
9110,8610
9106,8627
9098,8656
9103,8646
9104,8609
9106,8648
9111,8614
9104,8657
9094,8628
9103,8644
9106,8623
9106,8614
9096,8612
9086,8655
9092,8624
9094,8614
9077,8642
9096,8645
9086,8661
9098,8608
9106,8634
9088,8634
9102,8612
9104,8634
9103,8660
9111,8588
9096,8588
9117,8634
9104,8666
9090,8628
9092,8635
9100,8640
9094,8619
9090,8602
9099,8649
9096,8651
9088,8610
9104,8599
9112,8619
9101,8649
9096,8638
9095,8651
9106,8636
9096,8638
9093,8590
9101,8630
9086,8665
9089,8645
9088,8592
9094,8634
9101,8634
9095,8622
9094,8612
9105,8647
9104,8658
9106,8608
9101,8653
9101,8625
9099,8623
9093,8601
9094,8671
9092,8620
9083,8634
9089,8564
9094,8632
9094,8662
9089,8623
9101,8645
9096,8640
9095,8624
9096,8607
9104,8632
9107,8634
9104,8618
9099,8610
9114,8650
9103,8612
9104,8610
9092,8656
9105,8653
9095,8616
9093,8636
9090,8617
9086,8623
9085,8618
9110,8641
9099,8632
9095,8653
9099,8636
9103,8632
9104,8667
9106,8627
9104,8638
9102,8637
9106,8634
9104,8574
9103,8621
9104,8643
9119,8682
9098,8622
9090,8646
9088,8618
9092,8609
9094,8627
9088,8665
9089,8625
9086,8612
9096,8640
9092,8627
9096,8649
9087,8634
9114,8666
9100,8636
9092,8618
9101,8605
9099,8647
9099,8630
9099,8609
9094,8628
9100,8654
9092,8625
9106,8623
9105,8618
9092,8661
9092,8597
9106,8647
9103,8663
9090,8605
9099,8604
9106,8636
9099,8697
9093,8627
9125,8623
9101,8568
9099,8652
9100,8609
9099,8673
9110,8665
9100,8627
9112,8603
9116,8623
9101,8646
9103,8632
9103,8608
9114,8604
9106,8652
9103,8577
9103,8638
9103,8667
9099,8651
9072,8603
9101,8632
9097,8623
9083,8619
9090,8605
9094,8646
9103,8630
9077,8627
9106,8643
9101,8638
9104,8627
9099,8612
9105,8641
9102,8647
9106,8630
9103,8561
9105,8623
9095,8643
9109,8648
9100,8636
9095,8640
9103,8607
9093,8614
9088,8634
9096,8659
9086,8610
9095,8630
9106,8641
9103,8636
9121,8618
9096,8641
9101,8649
9108,8612
9114,8647
9096,8603
9095,8642
9111,8612
9092,8645
9092,8628
9088,8658
9090,8608
9088,8597
9086,8656
9093,8628
9103,8633
9103,8635
9101,8641
9095,8596
9105,8638
9096,8654
9099,8671
9097,8625
9097,8610
9099,8623
9077,8616
9106,8652
9097,8662
9095,8627
9101,8621
9100,8622
9089,8643
9089,8623
9094,8636
9111,8612
9097,8647
9106,8632
9105,8625
9099,8641
9084,8636
9105,8641
9104,8628
9097,8664
9094,8601
9097,8619
9092,8603
9094,8637
9117,8609
9096,8639
9099,8645
9095,8629
9106,8616
9101,8651
9097,8666
9095,8620
9095,8627
9098,8592
9086,8630
9093,8627
9092,8663
9099,8656
9085,8636
9087,8576
9094,8632
9093,8665
9092,8644
9095,8605
9087,8640
9106,8638
9103,8624
9094,8631
9108,8675
9094,8629
9112,8578
9108,8653
9095,8639
9094,8620
9097,8608
9090,8662
9092,8639
9080,8652
9092,8574
9094,8658
9079,8638
9101,8606
9094,8634
9105,8666
9108,8634
9105,8625
9099,8634
9106,8660
9117,8630
9102,8605
9105,8662
9128,8597
9110,8608
9099,8641
9095,8693
9098,8623
9094,8645
9092,8612
9106,8652
9094,8630
9090,8636
9093,8637
9114,8624
9096,8619
9101,8638
9097,8642
9111,8645
9101,8634
9095,8641
9095,8660
9096,8610
9097,8613
9094,8630
9086,8650
9100,8631
9093,8651
9095,8614
9095,8629
9099,8637
9095,8662
9093,8623
9095,8635
9099,8616
9090,8630
9092,8605
9095,8635
9094,8643
9080,8646
9099,8635
9095,8599
9090,8642
9101,8634
9099,8651
9096,8596
9094,8636
9103,8613
9112,8624
9106,8645
9114,8658
9101,8619
9108,8640
9101,8652
9094,8623
9082,8630
9094,8643
9088,8630
9088,8665
9088,8606
9092,8640
9112,8623
9103,8627
9099,8638
9095,8647
9105,8641
9105,8583
9106,8634
9107,8627
9103,8678
9101,8601
9107,8654
9103,8605
9085,8610
9103,8634
9094,8667
9081,8626
9086,8605
9088,8638
9096,8612
9090,8661
9090,8618
9095,8671
9101,8623
9099,8612
9103,8592
9101,8649
9110,8627
9107,8612
9106,8636
9092,8603
9094,8627
9099,8606
9105,8636
9090,8635
9083,8597
9094,8632
9075,8680
9099,8602
9084,8587
9092,8643
9108,8682
9107,8625
9092,8619
9093,8608
9103,8616
9099,8616
9092,8649
9112,8665
9103,8636
9097,8608
9095,8635
9095,8649
9090,8641
9089,8617
9095,8634
9099,8642
9092,8577
9092,8630
9125,8647
9114,8652
9103,8600
9095,8647
9097,8607
9094,8621
9088,8618
9105,8645
9095,8649
9094,8597
9084,8644
9110,8624
9099,8623
9103,8623
9095,8665
9092,8628
9114,8634
9114,8562
9099,8625
9101,8656
9101,8630
9103,8649
9094,8628
9100,8594
9101,8625
9086,8617
9096,8652
9099,8608
9097,8622
9094,8643
9092,8634
9094,8620
9093,8647
9093,8630
9104,8622
9106,8642
9087,8623
9110,8625
9106,8612
9114,8652
9094,8640
9092,8661
9095,8614
9097,8635
9093,8624
9087,8629
9083,8630
9125,8645
9099,8635
9082,8608
9094,8630
9103,8656
9096,8694
9106,8634
9108,8639
9106,8586
9096,8609
9105,8638
9114,8673
9101,8623
9096,8614
9096,8612
9103,8654
9086,8634
9084,8649
9099,8623
9099,8630
9086,8607
9083,8630
9086,8640
9101,8634
9103,8625
9095,8634
9117,8671
9119,8590
9095,8618
9096,8613
9099,8674
9098,8598
9090,8680
9095,8632
9101,8624
9095,8603
9083,8662
9101,8660
9099,8629
9090,8625
9097,8612
9093,8651
9099,8618
9094,8640
9101,8649
9103,8633
9089,8563
9108,8636
9108,8642
9095,8652
9090,8607
9094,8648
9099,8632
9099,8616
9099,8635
9098,8652
9104,8624
9099,8599
9115,8641
9101,8649
9104,8626
9104,8607
9098,8661
9099,8646
9102,8636
9094,8596
9099,8619
9097,8623
9083,8643
9081,8634
9090,8635
9103,8597
9099,8628
9094,8639
9092,8668
9104,8630
9104,8635
9106,8635
9094,8610
9099,8634
9101,8649
9101,8660
9092,8608
9092,8641
9105,8608
9092,8660
9092,8601
9086,8654
9084,8627
9097,8623
9092,8616
9095,8638
9092,8630
9099,8616
9117,8630
9108,8647
9100,8673
9101,8601
9108,8592
9106,8656
9096,8649
9106,8634
9107,8649
9098,8597
9089,8612
9118,8630
9108,8660
9092,8629
9099,8627
9099,8618
9093,8648
9099,8612
9102,8646
9101,8641
9100,8632
9099,8621
9114,8599
9110,8653
9102,8630
9105,8647
9102,8600
9103,8647
9095,8600
9093,8630
9097,8656
9090,8651
9090,8605
9092,8636
9099,8667
9099,8621
9088,8614
9101,8638
9100,8662
9095,8630
9088,8649
9103,8628
9103,8623
9097,8612
9095,8652
9090,8652
9101,8685
9076,8592
9098,8630
9103,8638
9105,8636
9105,8629
9100,8663
9103,8639
9094,8594
9104,8638
9108,8661
9090,8645
9093,8598
9101,8645
9094,8602
9095,8628
9088,8632
9084,8677
9090,8624
9095,8597
9097,8621
9092,8657
9098,8620
9140,8636
9114,8628
9105,8649
9108,8639
9105,8576
9093,8658
9097,8632
9114,8643
9088,8634
9093,8651
9102,8594
9104,8619
9084,8641
9083,8675
9095,8625
9111,8620
9088,8658
9097,8623
9101,8623
9111,8652
9094,8640
9105,8627
9097,8645
9110,8620
9103,8649
9095,8634
9109,8645
9094,8636
9099,8632
9092,8601
9088,8635
9092,8622
9084,8640
9095,8623
9097,8656
9090,8632
9079,8632
9108,8616
9095,8651
9090,8649
9109,8630
9100,8665
9094,8599
9103,8614
9105,8635
9101,8682
9097,8624
9123,8625
9099,8574
9101,8641
9095,8623
9091,8647
9101,8651
9094,8627
9101,8619
9092,8612
9106,8643
9100,8630
9115,8619
9093,8618
9093,8656
9099,8598
9095,8631
9110,8658
9094,8654
9094,8605
9095,8641
9105,8641
9092,8627
9090,8601
9102,8654
9103,8638
9108,8653
9108,8603
9100,8647
9104,8616
9095,8621
9099,8652
9094,8649
9094,8635
9095,8569
9097,8632
9096,8640
9081,8682
9105,8621
9101,8661
9103,8600
9100,8597
9098,8629
9106,8672
9106,8630
9111,8608
9101,8645
9090,8635
9108,8630
9110,8641
9096,8678
9092,8621
9103,8617
9089,8593
9088,8660
9086,8624
9090,8634
9092,8623
9087,8658
9118,8620
9094,8622
9105,8640
9104,8639
9110,8638
9107,8636
9097,8669
9110,8610
9106,8623
9095,8647
9092,8663
9100,8627
9105,8624
9093,8596
9084,8625
9094,8645
9103,8663
9086,8634
9082,8621
9090,8612
9095,8638
9099,8623
9092,8643
9101,8603
9101,8630
9084,8647
9103,8620
9103,8641
9095,8638
9100,8647
9098,8628
9096,8654
9086,8596
9093,8612
9094,8595
9096,8649
9084,8666
9101,8601
9092,8636
9097,8635
9094,8616
9092,8649
9094,8651
9095,8634
9100,8621
9093,8612
9107,8627
9132,8660
9108,8638
9101,8643
9092,8638
9096,8576
9097,8630
9100,8649
9113,8642
9090,8609
9094,8635
9095,8635
9117,8652
9102,8620
9094,8652
9097,8629
9092,8607
9097,8652
9100,8618
9097,8621
9089,8601
9092,8658
9091,8636
9095,8654
9090,8599
9093,8630
9092,8629
9099,8616
9103,8630
9106,8654
9103,8631
9103,8597
9097,8636
9102,8660
9101,8634
9090,8623
9090,8632
9086,8600
9101,8590
9085,8645
9086,8691
9097,8623
9095,8602
9087,8613
9092,8656
9099,8623
9102,8638
9102,8617
9123,8634
9119,8613
9103,8638
9104,8662
9103,8637
9097,8618
9102,8641
9097,8658
9094,8590
9088,8612
9082,8634
9082,8674
9105,8588
9093,8650
9088,8624
9095,8629
9107,8597
9109,8660
9101,8627
9103,8624
9114,8613
9114,8612
9102,8645
9103,8599
9103,8665
9099,8634
9094,8636
9088,8576
9088,8641
9086,8627
9089,8630
9092,8590
9086,8643
9090,8636
9105,8600
9098,8638
9079,8660
9112,8621
9110,8629
9108,8650
9106,8611
9095,8610
9097,8635
9103,8663
9088,8643
9094,8627
9093,8605
9126,8630
9106,8617
9086,8656
9094,8635
9103,8635
9103,8608
9094,8629
9096,8634
9103,8678
9099,8632
9092,8634
9127,8636
9099,8588
9098,8629
9094,8649
9105,8663
9092,8607
9099,8640
9101,8606
9104,8641
9087,8625
9097,8647
9110,8624
9107,8610
9098,8639
9095,8643
9095,8634
9095,8616
9086,8641
9094,8651
9088,8638
9087,8581
9083,8608
9088,8645
9100,8623
9094,8630
9090,8662
9096,8607
9110,8614
9099,8641
9097,8674
9103,8627
9106,8618
9106,8603
9101,8636
9106,8601
9092,8641
9101,8674
9105,8630
9088,8628
9084,8599
9092,8641
9090,8629
9092,8632
9086,8627
9084,8643
9095,8613
9104,8638
9119,8653
9105,8647
9102,8608
9105,8638
9101,8658
9107,8613
9095,8603
9107,8629
9101,8657
9080,8627
9090,8642
9095,8602
9097,8623
9096,8599
9094,8656
9095,8641
9092,8627
9100,8589
9086,8630
9097,8639
9097,8642
9105,8635
9102,8630
9084,8627
9099,8610
9090,8638
9092,8645
9092,8652
9093,8630
9101,8649
9094,8627
9095,8627
9088,8632
9105,8645
9100,8612
9099,8636
9101,8638
9114,8628
9101,8620
9099,8647
9110,8641
9077,8665
9095,8639
9106,8561
9104,8641
9099,8618
9092,8671
9132,8640
9116,8638
9100,8588
9095,8630
9099,8653
9098,8662
9097,8628
9101,8598
9093,8665
9096,8608
9089,8639
9105,8652
9104,8630
9088,8614
9092,8643
9099,8629
9092,8629
9103,8623
9088,8628
9094,8643
9095,8629
9088,8610
9091,8645
