1_force,2_displacement
24715,7448
24713,7450
24697,7469
24707,7443
24722,7418
24731,7448
24741,7447
24723,7458
24715,7498
24730,7447
24715,7430
24712,7425
24700,7385
24704,7428
24719,7447
24710,7483
24710,7433
24699,7428
24700,7418
24707,7444
24717,7443
24708,7480
24686,7432
24793,7442
24726,7450
24719,7430
24719,7425
24713,7455
24730,7451
24724,7436
24717,7448
24717,7388
24717,7436
24711,7447
24710,7469
24702,7481
24701,7465
24710,7460
24701,7425
24713,7441
24695,7458
24700,7460
24728,7461
24709,7447
24717,7423
24715,7414
24722,7425
24719,7456
24715,7444
24724,7452
24716,7410
24722,7416
24716,7443
24722,7459
24785,7447
24711,7462
24713,7425
24713,7430
24710,7432
24691,7450
24709,7429
24711,7443
24706,7513
24706,7426
24700,7428
24785,7429
24708,7441
24717,7441
24719,7455
24726,7425
24731,7456
24723,7469
24713,7454
24721,7441
24726,7458
24730,7457
24721,7448
24717,7439
24704,7445
24721,7414
24706,7434
24695,7451
24698,7423
24737,7441
24719,7443
24705,7439
24704,7439
24702,7450
24724,7425
24703,7456
24717,7443
24728,7456
24712,7433
24726,7440
24724,7436
24724,7436
24789,7463
24730,7452
24726,7436
24715,7425
24710,7421
24702,7410
24718,7444
24711,7455
24700,7480
24703,7467
24706,7448
24700,7410
24702,7445
24719,7461
24716,7471
24726,7441
24713,7436
24731,7425
24726,7439
24689,7443
24722,7509
24730,7461
24732,7456
24709,7435
24711,7414
24733,7425
24719,7448
24704,7473
24697,7452
24710,7447
24701,7414
24697,7428
24699,7425
24700,7450
24715,7449
24703,7447
24719,7444
24717,7417
24719,7407
24717,7452
24717,7465
24728,7454
24777,7474
24730,7436
24726,7437
24723,7425
24711,7466
24708,7461
24711,7466
24697,7430
24708,7439
24697,7421
24705,7455
24706,7437
24704,7443
24704,7454
24709,7437
24717,7425
24710,7441
24719,7450
24715,7448
24719,7458
24733,7436
24722,7439
24724,7436
24716,7452
24725,7432
24722,7425
24713,7451
24711,7434
24708,7431
24708,7443
24715,7414
24778,7443
24699,7461
24711,7443
24706,7466
24702,7469
24710,7473
24699,7426
24752,7455
24733,7430
24722,7458
24706,7443
24711,7454
24737,7423
24726,7443
24719,7446
24722,7433
24732,7444
24722,7461
24705,7454
24714,7434
24715,7450
24699,7422
24700,7445
24711,7476
24719,7458
24693,7433
24708,7442
24721,7407
24719,7417
24716,7447
24711,7455
24717,7436
24723,7436
24726,7421
24716,7439
24746,7443
24732,7468
24723,7474
24721,7460
24698,7448
24726,7403
24705,7443
24768,7459
24708,7487
24706,7441
24715,7442
24702,7414
24706,7424
24709,7436
24709,7458
24711,7443
24712,7445
24710,7449
24708,7395
24733,7441
24719,7451
24715,7469
24722,7461
24735,7455
24727,7407
24715,7425
24710,7429
24711,7439
24712,7441
24706,7464
24702,7423
24704,7425
24701,7425
24710,7456
24704,7444
24711,7458
24702,7472
24719,7447
24774,7436
24722,7447
24722,7450
24711,7452
24730,7476
24723,7406
24726,7439
24727,7435
24726,7426
24726,7439
24704,7449
24718,7439
24694,7447
24697,7458
24715,7432
24706,7439
24702,7443
24699,7465
24710,7445
24712,7439
24710,7439
24697,7462
24719,7428
24724,7433
24708,7419
24715,7459
24721,7436
24746,7445
24722,7414
24732,7448
24728,7452
24693,7452
24724,7469
24713,7463
24705,7439
24713,7439
24715,7436
24719,7417
24700,7470
24694,7448
24697,7459
24713,7428
24767,7421
24708,7423
24721,7445
24715,7448
24709,7462
24712,7461
24725,7437
24730,7448
24700,7439
24711,7447
24724,7461
24728,7458
24704,7440
24732,7443
24708,7401
24704,7419
24697,7412
24690,7463
24725,7439
24704,7428
24689,7395
24708,7436
24722,7443
24713,7469
24708,7469
24722,7443
24725,7447
24727,7428
24715,7426
24721,7452
24717,7478
24774,7447
24728,7450
24722,7406
24717,7419
24704,7442
24709,7464
24719,7442
24699,7456
24698,7447
24698,7437
24722,7447
24754,7460
24709,7447
24705,7460
24716,7455
24724,7423
24720,7432
24725,7434
24715,7430
24733,7406
24728,7454
24724,7412
24722,7425
24702,7419
24726,7459
24721,7445
24711,7458
24708,7458
24704,7436
24715,7443
24699,7451
24715,7430
24699,7445
24700,7473
24704,7437
24713,7436
24709,7441
24702,7443
24723,7439
24728,7447
24728,7417
24721,7447
24781,7450
24732,7452
24720,7408
24718,7456
24712,7436
24751,7458
24713,7445
24704,7447
24710,7432
24700,7423
24697,7426
24699,7399
24708,7441
24720,7458
24711,7456
24715,7415
24715,7447
24708,7417
24704,7443
24730,7467
24721,7458
24730,7439
24723,7441
24733,7437
24735,7419
24717,7454
24715,7451
24711,7436
24715,7439
24703,7436
24719,7418
24705,7443
24700,7452
24728,7472
24702,7454
24707,7456
24700,7395
24680,7441
24726,7450
24712,7477
24717,7456
24716,7439
24726,7434
24733,7423
24723,7408
24722,7441
24719,7439
24724,7465
24722,7448
24716,7390
24708,7437
24700,7443
24710,7470
24702,7462
24713,7444
24701,7417
24708,7437
24709,7439
24717,7436
24709,7447
24702,7441
24721,7447
24711,7425
24710,7425
24708,7448
24727,7458
24733,7447
24711,7458
24721,7426
24724,7465
24722,7441
24707,7461
24715,7447
24712,7466
24695,7439
24717,7437
24711,7432
24709,7432
24699,7406
24700,7442
24721,7448
24706,7432
24709,7436
24708,7423
24733,7456
24715,7443
24718,7458
24702,7427
24724,7436
24719,7439
24731,7450
24726,7436
24713,7433
24704,7456
24704,7439
24711,7436
24704,7453
24693,7424
24752,7419
24715,7451
24697,7433
24704,7451
24701,7462
24726,7487
24702,7434
24722,7449
24745,7421
24722,7457
24724,7458
24722,7454
24723,7428
24713,7424
24730,7425
24724,7439
24724,7443
24713,7464
24704,7447
24721,7419
24722,7450
24704,7425
24698,7441
24711,7461
24700,7461
24697,7437
24708,7444
24701,7410
24725,7425
24711,7444
24723,7479
24726,7432
24704,7441
24733,7432
24732,7425
24733,7443
24715,7458
24722,7456
24726,7463
24710,7480
24700,7407
24710,7436
24724,7456
24689,7491
24699,7458
24711,7443
24708,7408
24706,7415
24708,7432
24722,7463
24710,7445
24722,7447
24715,7448
24724,7414
24719,7443
24711,7454
24733,7458
24730,7453
24714,7454
24711,7414
24723,7436
24728,7437
24704,7450
24701,7439
24704,7465
24712,7420
24704,7428
24709,7426
24708,7424
24689,7441
24713,7456
24711,7469
24724,7456
24710,7461
24718,7447
24735,7441
24730,7448
24710,7472
24717,7425
24744,7436
24726,7439
24717,7433
24708,7448
24716,7447
24721,7428
24702,7439
24715,7461
24706,7443
24701,7439
24700,7447
24709,7451
24715,7447
24702,7445
24726,7443
24722,7458
24722,7428
24706,7442
24711,7381
24737,7447
24717,7440
24713,7458
24744,7425
24739,7412
24730,7436
24704,7447
24707,7462
24715,7480
24711,7458
24693,7440
24726,7448
24706,7424
24703,7456
24707,7461
24706,7461
24714,7436
24701,7434
24721,7414
24723,7441
24722,7440
24715,7461
24713,7450
24738,7441
24717,7441
24719,7441
24715,7443
24700,7465
24732,7467
24719,7436
24715,7439
24708,7404
24698,7425
24704,7425
24712,7468
24679,7437
24688,7447
24715,7401
24711,7410
24721,7441
24706,7463
24715,7459
24730,7469
24721,7461
24733,7436
24722,7438
24732,7449
24722,7469
24732,7454
24724,7454
24718,7410
24725,7414
24685,7446
24716,7469
24699,7442
24715,7455
24700,7437
24704,7437
24701,7433
24704,7458
24719,7437
24711,7458
24709,7476
24722,7426
24715,7433
24719,7442
24711,7443
24730,7414
24727,7458
24726,7408
24733,7430
24728,7425
24719,7425
24699,7443
24715,7454
24724,7448
24710,7454
24673,7446
24700,7447
24715,7439
24697,7444
24700,7467
24711,7445
24719,7440
24708,7443
24711,7451
24721,7436
24717,7447
24739,7406
24709,7444
24726,7454
24721,7454
24715,7416
24729,7448
24721,7434
24710,7452
24716,7469
24715,7447
24713,7433
24695,7428
24686,7433
24700,7393
24710,7439
24689,7469
24726,7461
24717,7421
24781,7425
24721,7419
24715,7443
24730,7470
24719,7465
24716,7441
24721,7439
24737,7439
24712,7401
24711,7458
24726,7458
24789,7439
24712,7439
24699,7438
24693,7413
24730,7439
24693,7448
24699,7466
24710,7451
24719,7470
24704,7414
24695,7436
24689,7448
24715,7467
24721,7469
24713,7443
24733,7439
24715,7425
24713,7412
24741,7421
24722,7454
24722,7459
24710,7444
24721,7395
24704,7423
24709,7446
24706,7466
24695,7459
24709,7448
24699,7419
24705,7430
24704,7434
24770,7448
24715,7447
24717,7447
24720,7441
24704,7432
24735,7426
24723,7421
24722,7454
24724,7447
24715,7461
24728,7425
24713,7462
24711,7434
24708,7464
24715,7444
24704,7463
24704,7452
24710,7436
24697,7436
24708,7436
24699,7408
24712,7432
24706,7447
24711,7439
24726,7434
24715,7432
24716,7434
24711,7443
24733,7455
24724,7430
24715,7436
24719,7439
24713,7457
24743,7434
24704,7437
24712,7437
24715,7448
24708,7440
24700,7450
24700,7428
24710,7412
24734,7454
24777,7439
24704,7450
24719,7461
24708,7485
24697,7432
24722,7450
24715,7421
24742,7454
24717,7469
24727,7454
24730,7430
24715,7428
24721,7406
24717,7437
24718,7441
24708,7458
24720,7439
24701,7423
24702,7445
24715,7428
24699,7445
24700,7456
24694,7468
24680,7439
24728,7454
24717,7402
24713,7430
24726,7443
24731,7480
24715,7437
24723,7444
24766,7428
24726,7407
24731,7445
24716,7458
24728,7457
24711,7463
24708,7472
24715,7415
24713,7419
24715,7451
24686,7480
24711,7464
24698,7448
24700,7415
24700,7417
24713,7434
24730,7458
24713,7443
24704,7450
24719,7450
24722,7419
24708,7434
24722,7454
24734,7452
24726,7454
24732,7455
24706,7410
24717,7428
24706,7437
24697,7455
24715,7437
24702,7463
24678,7421
24699,7437
24711,7427
24711,7426
24700,7444
24699,7454
24713,7465
24732,7454
24708,7469
24719,7451
24789,7443
24695,7450
24726,7471
24722,7432
24730,7432
24713,7436
24710,7439
24717,7437
24711,7454
24697,7422
24684,7441
24722,7463
24711,7451
24704,7439
24693,7450
24710,7447
24717,7447
24704,7456
24705,7450
24730,7437
24723,7433
24708,7439
24722,7381
24726,7452
24715,7439
24721,7454
24719,7426
24761,7421
24712,7426
24706,7441
24713,7454
24782,7480
24702,7459
24697,7442
24711,7437
24715,7435
24706,7458
24701,7459
24707,7458
24715,7433
24704,7430
24710,7410
24715,7439
24722,7447
24722,7463
24725,7450
24732,7443
24733,7426
24727,7439
24720,7451
24719,7467
24688,7461
24708,7442
24728,7441
24700,7419
24710,7425
24710,7423
24712,7469
24702,7437
24690,7445
24719,7395
24713,7403
24719,7439
24719,7469
24733,7459
24715,7472
24719,7450
24739,7436
24733,7436
24722,7452
24708,7461
24722,7454
24723,7448
24763,7414
24709,7420
24703,7445
24717,7465
24699,7443
24705,7456
24706,7428
24697,7432
24694,7435
24711,7459
24710,7447
24708,7458
24706,7476
24719,7434
24722,7430
24710,7437
24719,7428
24733,7419
24724,7452
24722,7414
24712,7436
24722,7433
24726,7435
24700,7437
24700,7454
24708,7433
24702,7461
24693,7447
24706,7453
24704,7434
24688,7441
24762,7465
24715,7443
24715,7443
24702,7439
24720,7441
24730,7442
24719,7452
24710,7420
24727,7444
24743,7458
24721,7454
24781,7415
24711,7443
24722,7427
24712,7450
24693,7467
24748,7454
24708,7434
24704,7428
24697,7423
24706,7404
24702,7436
24697,7470
24710,7456
24733,7428
24727,7428
24710,7412
24708,7443
24727,7462
24715,7468
24715,7432
24706,7446
24748,7428
24722,7406
24721,7454
24716,7465
24717,7433
24714,7439
24702,7440
24715,7415
24689,7445
24698,7450
24778,7472
24706,7450
24712,7469
24698,7399
24721,7441
24726,7450
24704,7469
24721,7469
24716,7444
24739,7432
24711,7425
24717,7414
24722,7421
24719,7439
24719,7461
24713,7443
24713,7408
24706,7431
24711,7447
24700,7472
24704,7463
24695,7446
24689,7408
24710,7439
24712,7439
24713,7443
24710,7441
24713,7445
24721,7429
24721,7436
24730,7426
24706,7426
24726,7450
24720,7447
24725,7463
24721,7429
24713,7465
24726,7439
24710,7462
24719,7447
24701,7469
24715,7447
24744,7439
24697,7434
24697,7433
24706,7410
24723,7429
24713,7447
24708,7437
24726,7437
24727,7434
24726,7436
24710,7444
24726,7454
24730,7432
24730,7432
24722,7444
24726,7458
24720,7445
24701,7436
24710,7436
24715,7443
24700,7439
24693,7454
24707,7425
24717,7415
24699,7450
24724,7443
24719,7449
24732,7461
24711,7472
24709,7433
24723,7452
24713,7421
24722,7454
24729,7470
24733,7461
24728,7432
24721,7425
24715,7392
24718,7436
24711,7440
24703,7459
24711,7436
24715,7419
24704,7446
24697,7441
24695,7443
24715,7459
24699,7454
24708,7443
24700,7447
24722,7406
24724,7425
24706,7449
24732,7483
24709,7436
24722,7441
24721,7410
24713,7401
24726,7439
24721,7463
24721,7450
24728,7458
24702,7468
24702,7430
24714,7423
24704,7461
24709,7456
24702,7462
24709,7450
24713,7410
24704,7413
24710,7436
24715,7461
24714,7439
24731,7452
24717,7434
24728,7423
24715,7441
24722,7451
24737,7443
24725,7461
24715,7452
24708,7432
24715,7432
24704,7443
24715,7441
24704,7432
24702,7470
24710,7412
24699,7433
24711,7425
24699,7432
24706,7441
24713,7458
24711,7430
24712,7461
24711,7466
24739,7456
24727,7417
24719,7447
24715,7469
24722,7451
24733,7437
24708,7441
24719,7441
24702,7438
24723,7455
24702,7408
24708,7439
24697,7465
24702,7443
24708,7436
24699,7452
24710,7433
24693,7448
24706,7450
24731,7456
24716,7433
24719,7437
24721,7436
24737,7396
24726,7448
24717,7440
24712,7444
24712,7424
24731,7421
24741,7415
24719,7447
24711,7463
24711,7483
24704,7463
24708,7448
24713,7428
24699,7439
24736,7461
24708,7469
24719,7439
24719,7436
24711,7434
24730,7421
24723,7441
24720,7452
24739,7474
24737,7455
24730,7444
24722,7417
24727,7436
24711,7447
24722,7461
24710,7463
24708,7446
24717,7433
24699,7429
24717,7425
24715,7425
24706,7454
24689,7443
24709,7449
24713,7414
24713,7410
24724,7447
24722,7473
24741,7458
24708,7472
24719,7421
24725,7445
24708,7434
24732,7463
24726,7461
24713,7463
24711,7439
24711,7426
24714,7421
24715,7447
24700,7449
24691,7436
24719,7459
24709,7419
24697,7436
24688,7430
24702,7465
24727,7443
24706,7458
24711,7448
24712,7436
24731,7434
24719,7447
24705,7423
24717,7415
24732,7453
24725,7426
24716,7428
24722,7436
24712,7419
24708,7441
24711,7458
24699,7430
24704,7461
24682,7445
24715,7461
24711,7434
24702,7447
24700,7443
24700,7450
24732,7437
24713,7450
24722,7426
24730,7434
24722,7450
24726,7432
24719,7447
24726,7452
24721,7470
24729,7414
24722,7450
24714,7411
24707,7447
24702,7474
24723,7450
24715,7434
24706,7432
24702,7417
24710,7410
24710,7439
24709,7478
24713,7436
24701,7426
24744,7414
24722,7425
24721,7436
24722,7469
24715,7472
24733,7438
24722,7447
24722,7423
24726,7406
24722,7451
24722,7473
24711,7436
24688,7440
24699,7425
24711,7414
24693,7443
24719,7463
24707,7450
24709,7448
24722,7477
24708,7397
24722,7439
24711,7450
24726,7480
24724,7465
24733,7450
24722,7412
24715,7421
24743,7417
24722,7415
24711,7441
24708,7458
24710,7443
24715,7417
24706,7410
24700,7454
24706,7454
24709,7462
24704,7451
24706,7417
24699,7437
24711,7439
24717,7439
24717,7447
24730,7458
24712,7414
24715,7435
24722,7425
24728,7425
24726,7447
24717,7452
24733,7455
24722,7450
24711,7464
24700,7435
24709,7462
24728,7434
24699,7467
24702,7443
24705,7436
24708,7439
24710,7441
24704,7410
24717,7426
24707,7429
24710,7442
24715,7440
24719,7442
24715,7419
24703,7443
24724,7454
24734,7445
24728,7436
24726,7444
24730,7453
24721,7439
24712,7443
24709,7421
24697,7445
24715,7443
24702,7454
24706,7425
24706,7414
24705,7427
24713,7447
24704,7449
24722,7467
24717,7461
24724,7439
24730,7454
24726,7436
24725,7456
24721,7473
24734,7463
24712,7436
24727,7436
24722,7384
24715,7437
24711,7439
24719,7458
24713,7439
24730,7425
24711,7428
24715,7439
24719,7441
24689,7464
24701,7439
24720,7437
24717,7447
24728,7430
24713,7421
24728,7445
24738,7487
24703,7438
24721,7454
24730,7403
24732,7410
24729,7441
24728,7469
24730,7450
24708,7467
24702,7447
24709,7436
24715,7414
24682,7465
24704,7450
24721,7469
24708,7450
24705,7421
24715,7417
24724,7425
24724,7464
24714,7439
24708,7455
24733,7421
24732,7425
24704,7438
24727,7450
24730,7441
24717,7459
24726,7454
24699,7432
24719,7436
24706,7447
24709,7436
24715,7439
24710,7470
24693,7428
24689,7432
24715,7434
24704,7439
24708,7444
24715,7454
24713,7432
24719,7456
24704,7469
24720,7458
24719,7414
24724,7452
24721,7454
24722,7459
24722,7436
24702,7454
24722,7428
24716,7428
24710,7452
24694,7421
24702,7442
24717,7469
24700,7450
24683,7438
24693,7461
24727,7422
24713,7447
24719,7456
24719,7454
24730,7432
24722,7433
24699,7431
24724,7405
24726,7461
24726,7448
24715,7433
24741,7430
24714,7421
24711,7414
24715,7444
24698,7461
24703,7483
24700,7469
24789,7454
24722,7407
24703,7445
24698,7461
24708,7469
24730,7435
24711,7443
24722,7428
24720,7437
24714,7439
24722,7447
24717,7461
24722,7448
24713,7445
24717,7412
24727,7436
24748,7444
24717,7476
24700,7461
24715,7443
24702,7418
24708,7428
24697,7432
24700,7433
24745,7444
24709,7443
24708,7445
24705,7417
24710,7397
24722,7447
24719,7469
24781,7456
24728,7480
24724,7433
24724,7441
24730,7444
24708,7458
24722,7458
24728,7459
24715,7426
24717,7435
24722,7423
24708,7455
24706,7439
24702,7447
24705,7458
24708,7427
24700,7434
24687,7439
24726,7465
24715,7444
24706,7465
24732,7439
24715,7445
24725,7437
24702,7430
24708,7421
24737,7425
24719,7450
24708,7434
24717,7426
24726,7434
24706,7410
24714,7441
24697,7456
24709,7445
24713,7452
24693,7445
24702,7459
24706,7434
24711,7448
24711,7444
24709,7452
24786,7445
24704,7458
24721,7430
24727,7443
24715,7447
24706,7443
24724,7439
24744,7466
24721,7459
24719,7403
24702,7450
24717,7426
24711,7452
24702,7472
24700,7461
24697,7430
24715,7436
24700,7397
24706,7409
24709,7439
24705,7481
24719,7432
24724,7425
24717,7410
24715,7432
24726,7454
24721,7470
24721,7458
24724,7443
24728,7451
24732,7406
24768,7403
24726,7456
24704,7472
24700,7439
24706,7445
24709,7406
24713,7428
24699,7443
24713,7465
24713,7445
24711,7454
24767,7471
24716,7417
24744,7439
24731,7455
24717,7461
24721,7464
24733,7450
24728,7402
24717,7423
24724,7416
24735,7432
24735,7445
24711,7460
24710,7425
24709,7417
24700,7414
24710,7455
24708,7444
24726,7461
24704,7459
24693,7430
24720,7419
24702,7445
24704,7448
24710,7447
24730,7463
24733,7407
24730,7430
24724,7437
24726,7423
24731,7437
24782,7454
24715,7439
24711,7450
24727,7467
24710,7445
24711,7436
24708,7454
24699,7461
24713,7451
24706,7439
24695,7441
24691,7448
24712,7414
24723,7428
24719,7408
24726,7445
24711,7441
24724,7430
24720,7414
24704,7450
24730,7445
24716,7456
24735,7441
24729,7450
24724,7450
24708,7439
24713,7436
24719,7423
24713,7450
24691,7443
24691,7458
24784,7433
24706,7418
24704,7421
24706,7443
24713,7450
24730,7469
24704,7458
24731,7439
24717,7444
24711,7445
24718,7452
24792,7484
24730,7450
24717,7425
24719,7434
24714,7385
24721,7432
24697,7443
24702,7462
24724,7438
24708,7439
24693,7398
24700,7437
24715,7443
24710,7467
24695,7450
24699,7439
24710,7442
24724,7430
24711,7432
24719,7450
24719,7480
24722,7439
24722,7442
24717,7402
24730,7413
24720,7445
24726,7465
24721,7454
24711,7462
24701,7428
24715,7439
24779,7403
24700,7461
24700,7451
24700,7472
24712,7444
24717,7425
24704,7423
24721,7421
24722,7456
24719,7443
24713,7454
24730,7430
24721,7427
24713,7425
24733,7463
24740,7445
24719,7450
24713,7450
24711,7436
24719,7436
24695,7450
24706,7428
24704,7425
24738,7474
24713,7430
24710,7423
24711,7434
24697,7439
24722,7439
24719,7452
24724,7421
24715,7454
24726,7469
24732,7454
24733,7417
24715,7454
24719,7444
24733,7469
24722,7434
24724,7447
24716,7430
24716,7428
24792,7454
24695,7416
24713,7450
24717,7461
24708,7456
24699,7426
24711,7456
24715,7414
24711,7445
24719,7462
24702,7437
24721,7436
24719,7439
24697,7433
24743,7406
24737,7447
24721,7448
24730,7432
24722,7428
24733,7423
24719,7422
24697,7444
24704,7463
24711,7485
24700,7464
24706,7458
24700,7412
24700,7447
24717,7454
24700,7483
24724,7437
24781,7439
24722,7430
24722,7428
24717,7441
24721,7454
24718,7452
24734,7439
24724,7450
24722,7393
24711,7437
24711,7445
24712,7469
24697,7465
24709,7456
24712,7419
24711,7425
24708,7432
24710,7439
24708,7447
24700,7439
24711,7436
24713,7422
24719,7419
24710,7452
24715,7452
24733,7456
24711,7474
24720,7443
24715,7447
24733,7437
24722,7456
24716,7459
24711,7475
24715,7410
24705,7434
24697,7426
24708,7443
24701,7443
24709,7447
24719,7450
24709,7443
24715,7436
24760,7421
24728,7451
24715,7443
24715,7463
24717,7439
24723,7437
24732,7437
24719,7455
24722,7434
24730,7428
24719,7438
24726,7447
24711,7432
24710,7444
24700,7410
24713,7440
24700,7459
24732,7448
24700,7483
24702,7454
24712,7459
24697,7432
24708,7447
24702,7434
24722,7461
24744,7447
24715,7452
24710,7426
24725,7421
24700,7428
24713,7443
24726,7445
24722,7462
24739,7447
24739,7425
24709,7454
24711,7436
24695,7452
24712,7469
24712,7465
24700,7439
24698,7437
24695,7403
24724,7419
24698,7447
24719,7503
24717,7434
24733,7425
24722,7404
24688,7439
24737,7441
24716,7470
24722,7461
24739,7446
24719,7447
24720,7417
24711,7406
24711,7455
24715,7480
24708,7439
24697,7450
24715,7408
24722,7403
24697,7441
24706,7461
24708,7439
24715,7457
24713,7476
24724,7423
24722,7450
24704,7454
24723,7449
24726,7480
24732,7448
24713,7401
24717,7419
24741,7426
24726,7434
24708,7439
24700,7465
24723,7423
24710,7425
24704,7407
24700,7458
24715,7447
24706,7457
24683,7461
24700,7434
24710,7443
24711,7445
24723,7446
24720,7449
24726,7458
24709,7417
24722,7434
24722,7430
24739,7426
24720,7447
