1_force,2_displacement
-11,-903
-11,-740
-29,404
-8,1042
-15,-371
4,-984
-13,-744
-2,342
-70,1028
-26,-806
28,-843
-6,749
-21,782
-70,978
-15,-714
-18,-946
-7,714
-22,988
0,-232
-12,-896
-10,-726
-11,325
-4,934
-1,-418
-62,-886
17,-258
-79,945
13,997
-14,-700
-6,-909
-26,496
-17,811
-18,946
-6,-942
-15,-733
-10,355
-20,987
-8,-76
-25,-1047
-18,-739
-13,523
-13,971
15,-791
-18,-876
4,536
-35,727
-17,970
-22,-808
-18,-806
-21,324
-14,937
-17,-744
-18,-989
-22,-744
15,534
-33,1001
-18,-817
-16,-898
-26,795
-19,834
-20,986
-25,-713
-22,-908
13,264
-8,905
8,-450
-53,-932
-7,-738
-26,348
-24,975
2,551
-11,-910
-1,-695
-27,743
-17,909
-40,-689
-77,-881
7,-360
-21,765
-20,973
-40,-886
-22,-694
-33,353
-15,1006
9,-123
-26,-920
-21,-758
-20,333
-17,997
-15,-744
-40,-815
7,723
-35,700
-7,1008
-18,-725
25,-854
-29,618
-11,1017
16,-413
-13,-980
-24,-699
-32,325
-18,969
-17,-636
-11,-921
1,-92
-15,853
-28,975
-8,-682
-24,-904
37,402
50,830
-20,874
-25,-908
-25,-721
-22,318
-26,962
1,150
-15,-1039
-4,-696
-28,705
17,955
-26,-684
-16,-875
9,406
-31,658
51,947
-29,-679
-14,-786
-25,386
-2,995
1,-363
-7,-1030
-13,-743
-20,518
-11,1039
-22,-673
-81,-879
2,809
-25,771
-4,1021
-29,-743
-21,-889
4,734
-20,913
-14,-660
-30,-956
-22,-747
-23,395
-11,986
-28,656
42,-903
-3,-170
17,721
-16,940
-6,-716
-25,-849
42,-608
-24,815
-15,950
-1,-960
-15,-710
-18,397
-9,980
-12,273
-18,-970
-3,-753
40,350
-20,973
-39,-692
1,-879
4,522
-13,723
21,1006
-24,-718
4,-835
-16,518
-24,973
-14,-240
-22,-1016
-17,-711
-11,353
-18,938
-17,-691
-16,-877
-6,81
-35,841
-6,969
-25,-722
-38,-894
-9,419
-22,859
-4,822
13,-896
-2,-722
-10,420
-18,954
-18,329
-9,-1018
0,-697
-13,822
19,986
-21,-648
-9,-871
17,112
-4,649
-12,949
-13,-732
-29,-763
20,339
-28,944
-67,-85
-18,-1024
-10,-752
-22,428
-28,966
-29,-700
-72,-914
2,474
-9,691
-20,954
-17,-788
-15,-890
-24,756
-17,952
4,-555
-6,-965
-62,-762
-21,510
-28,1003
-26,360
-13,-880
9,281
26,791
-17,984
-43,-714
7,-914
-2,-680
-24,811
-22,841
-8,-1028
-6,-734
-24,424
-6,1014
-15,593
-1,-1017
-29,-760
-24,382
-22,948
-38,-773
-14,-947
64,-3
-86,682
-15,1003
-18,-690
-15,-735
-14,451
-18,1019
-7,34
-24,-1039
-16,-749
-31,404
28,982
-7,-729
-11,-857
7,4
-15,775
-88,1039
-7,-750
-9,-886
7,461
-18,964
-26,711
-11,-949
-5,-765
-20,449
-24,976
-3,501
-81,-1000
-11,-679
-6,809
-51,1000
-22,-803
-35,-900
62,-102
-2,566
-7,991
-17,-1029
-13,-756
-29,358
-28,1021
-11,24
-11,-898
-29,-750
30,335
-22,1004
16,-788
17,-911
6,-96
31,742
-23,984
-20,-777
-10,-877
-22,487
-22,1007
13,-250
-24,-1029
-11,-773
-17,706
42,977
16,-333
-17,-887
59,430
-52,727
-22,986
-15,-813
-9,-932
-11,-670
-11,815
-13,379
-7,-1003
-14,-731
-20,566
-23,998
-4,890
26,-1021
-48,-728
-20,517
-28,978
4,-766
-24,-900
18,-375
-21,632
-16,1035
-26,-735
-6,-744
-35,419
-14,994
-22,434
-15,-1021
-13,-845
-62,358
46,1039
-16,-808
-7,-878
-18,-43
-27,737
-28,1011
-7,-750
-18,-916
16,685
-31,980
-4,723
-17,-1029
-9,-777
-28,514
-17,965
20,446
-68,-921
-4,-613
-36,835
-97,1002
-13,-762
-7,-906
7,-372
-17,670
-31,925
-81,-1008
-13,-769
-10,412
-32,930
-7,261
-23,-843
-28,-740
-59,496
-9,995
-6,-721
30,-900
3,-331
-22,485
-17,1060
-10,-809
-6,-852
-10,380
-14,969
-33,292
-6,-1061
-17,-777
-17,726
0,1035
33,-701
0,-922
9,189
-36,759
-15,1014
13,-795
-18,-929
6,-413
-29,897
-21,-130
-25,-1058
-83,-775
-17,644
-15,998
-29,902
-35,-996
-39,-606
-16,514
-15,980
-6,-779
-15,-876
-12,-619
-17,678
-17,986
-18,-810
-17,-714
-17,426
3,931
-14,650
-18,-1052
-15,-839
-15,377
-4,1031
-9,-790
-63,-907
13,-421
-23,717
2,1035
-13,-798
-15,-918
-32,723
-11,1031
-21,707
-25,-1017
-11,-777
-2,614
-33,952
-26,105
-19,-895
-3,-566
-48,798
-21,982
-27,-815
-46,-892
15,-273
-6,769
-17,898
-18,-1017
-18,-771
-22,586
-15,968
-24,489
-7,-872
-7,-747
-20,617
15,1073
-15,-711
-26,-902
8,-446
31,526
-9,993
-11,-740
-17,-828
-32,338
-27,959
-22,672
-11,-1028
-6,-795
-22,688
-40,992
-17,-811
-59,-926
4,-237
-13,644
-26,1026
-73,-727
-18,-898
15,195
-11,907
9,-97
-18,-1055
-13,-790
-15,765
-14,980
-10,892
6,-1000
11,-149
-84,665
-6,1002
-18,-803
-15,-923
46,-678
-26,608
-21,973
-18,-889
33,-780
-28,439
-26,973
-18,830
2,-1009
-9,-779
-46,357
-31,1008
-7,-782
-18,-918
-3,-573
-29,654
-80,1020
-20,-767
-20,-843
-18,777
-24,1006
-11,712
-18,-1027
-17,-815
-40,589
-6,956
20,-173
-3,-914
-10,-483
-4,723
-24,1031
-7,-756
-39,-907
-2,-168
-32,866
-23,795
-6,-1035
-29,-769
-33,635
-31,881
-14,575
-15,-956
-46,-737
-68,705
-18,985
-17,-796
-13,-907
-2,-500
6,410
-20,984
-39,-920
-11,-824
-13,391
0,995
-7,702
-11,-900
-20,-804
-18,560
24,1030
-47,-835
-9,-905
2,-635
-28,633
-14,1022
-83,-652
-28,-907
1,765
-23,920
0,215
-56,-1011
-1,-761
-10,739
-22,969
-17,583
15,-905
16,217
-17,571
-64,1008
-10,-769
-10,-941
42,-693
-21,742
-50,861
-14,-951
-40,-738
-95,536
-6,903
-15,951
-18,-1011
-18,-744
-94,457
-11,1006
-17,-816
-64,-914
-18,-705
-26,659
-37,1035
-18,-756
-23,-803
-40,698
13,1001
19,896
-15,-1019
-18,-832
-30,683
-17,980
16,-470
-9,-901
8,-526
21,541
-17,995
-20,-760
-7,-894
18,25
-9,906
-17,788
22,-1011
-31,-782
-15,639
-3,925
-24,639
-17,-1032
-24,-700
-28,729
-17,1019
-77,-779
-17,-914
4,-648
-33,492
-13,997
-16,-1054
-20,-810
-37,470
-2,941
-24,853
-23,-872
-9,-800
-31,374
-14,1030
-36,-744
-7,-898
44,-707
-18,476
-22,1022
-22,-707
-25,-881
-8,688
-3,981
-17,590
-14,-986
-11,-816
2,654
-22,973
-2,-128
-17,-876
-43,199
-25,507
-70,1046
-8,-704
-33,-904
-17,-670
-29,738
-11,622
-62,-964
-20,-809
4,677
-33,921
-18,939
-7,-1007
-2,-769
-4,460
-40,1009
-11,-772
-67,-898
-3,-725
-38,650
-14,1018
-12,-714
10,-775
-22,706
-23,949
-35,920
-3,-947
-13,-833
-31,569
-4,1009
-11,-594
-14,-904
-6,-623
26,611
-26,1015
-6,-718
-34,-886
-4,479
-33,964
28,785
-18,-949
4,-810
-40,734
-46,842
5,402
-17,-934
-13,-696
-28,731
-20,987
-18,-794
-11,-921
-11,-619
-4,534
-29,969
-24,-1066
-76,-791
-17,691
-55,892
41,870
-20,-757
-11,-765
-13,461
-17,1004
-3,-780
-26,-904
0,-698
-20,353
-11,1013
-26,-848
-27,-819
-37,538
37,868
-19,888
18,-835
-79,-765
-10,766
-7,954
-9,-769
-6,-913
20,-146
-17,518
-26,978
4,-547
-32,-843
9,-306
-14,815
-81,358
-55,-942
4,-811
-72,765
-70,866
-11,945
-18,-1036
-2,-652
-14,567
-6,1013
-24,-784
-8,-872
-31,-703
-1,534
-47,987
-29,-721
-9,-762
-3,683
-26,903
39,932
37,-872
-22,-836
-10,476
-14,954
-6,-758
-15,-892
-6,-702
-32,463
-15,958
-14,-798
-1,-903
-7,881
-29,983
-22,705
-9,-782
-65,-801
-70,817
-6,838
-22,118
18,-865
-15,-645
-11,656
-17,1053
-13,-783
-24,-933
8,-621
-26,731
-9,931
-6,-1011
-7,-776
-11,802
18,788
42,889
-29,-842
-17,-758
-1,555
-16,986
-50,-795
-17,-868
-24,-696
-11,333
-25,979
-17,-659
-15,-777
-26,591
-24,896
-21,898
-35,-646
-57,-744
-7,862
-22,978
-20,-795
-16,-810
-72,-536
-25,340
-15,978
-15,-557
20,-908
-11,537
-29,755
-15,464
-13,-901
-23,-842
18,931
29,857
-27,877
-17,-986
6,-560
-4,546
-4,985
-7,-820
-25,-850
-17,-651
-33,623
-11,942
18,-712
-32,-742
-32,846
-26,910
-33,936
-53,-864
-9,-767
-17,303
-10,997
-2,-857
-17,-859
-16,-681
-9,496
-14,1018
-2,-813
-22,-815
-66,945
-94,937
-22,823
-28,-733
7,-832
11,840
-42,824
-15,-503
-11,-850
2,-660
-7,395
-7,942
-9,-816
-19,-949
-17,-523
-11,800
-68,855
-9,-1011
-27,-798
-18,841
-33,806
-28,949
0,-960
-20,-717
-25,605
-18,973
-11,-794
-11,-821
-7,-700
-21,313
17,981
-33,-754
51,-816
-29,746
-15,865
-25,890
1,-634
-15,-803
-21,832
-15,954
-13,-767
-3,-881
-7,-690
-6,310
-18,973
-6,-698
-73,-879
-20,938
-60,799
-11,733
-26,-791
7,-813
-31,957
-17,766
-10,645
-14,-912
-16,-476
-26,457
-24,973
-11,-835
-13,-824
-11,-673
28,728
-22,878
1,-740
-9,-736
-18,938
-9,861
2,943
-6,-822
-17,-714
-31,234
-90,953
1,-806
-14,-842
-6,-690
-7,346
-22,935
-73,-766
-9,-757
-18,969
-4,800
-26,833
-18,-621
-39,-843
-27,876
2,995
-14,-742
-11,-859
-27,-668
-30,395
-37,963
18,-818
-20,-882
52,-181
-32,808
-20,832
-7,-899
-10,-810
-18,954
-6,732
1,866
-36,-991
-6,-714
-28,631
28,980
-2,-768
-22,-813
-11,-665
-17,309
-50,936
31,-899
-14,-773
-11,994
-13,798
-7,890
-2,-574
-29,-766
26,403
-13,954
-9,-793
33,-835
-22,-696
-33,259
-12,974
-7,-868
-17,-837
-15,663
-14,795
-31,865
-11,-640
-9,-833
8,910
-18,863
-4,-523
-14,-859
-6,-549
-44,408
-11,922
1,-558
-17,-835
-6,-744
-41,764
-28,804
-22,-732
-83,-762
7,940
-3,780
-24,951
-35,-931
-54,-681
-14,237
-3,900
7,-839
-15,-824
-35,-687
-14,420
-13,886
-7,-662
-21,-758
-17,1006
-18,795
-6,947
-23,-621
-14,-857
13,821
-20,892
-10,-835
-39,-855
-11,-663
-17,303
66,939
-15,-858
0,-821
8,353
-22,866
-37,836
-18,-657
-20,-850
0,958
-20,735
-14,808
-28,-909
-61,-711
-26,568
-13,945
-24,-830
36,-964
-6,-698
-29,486
-11,918
0,-916
-25,-789
-3,908
-22,804
-18,898
-18,-640
-88,-694
-17,316
-61,976
-11,-815
2,-879
-7,-722
-50,362
-31,970
-11,-795
-14,-830
-76,610
-34,755
-28,887
-28,-607
0,-832
-4,887
18,844
