1_force,2_displacement
7737,2236
7754,2283
7769,2391
7774,2370
7768,2132
7821,2254
7886,2566
7909,2385
7943,2353
7981,2242
8055,2253
8069,2557
8130,2375
8197,2088
8227,2264
8276,2301
8285,2390
8274,2353
8278,2129
8316,2243
8367,2518
8401,2379
8438,2213
8441,2216
8483,2278
8468,2466
8518,2371
8511,2109
8543,2243
8590,2498
8625,2361
8680,2340
8713,2216
8718,2248
8760,2544
8790,2360
8841,2274
8869,2227
8874,2282
8887,2403
8874,2341
8869,2075
8812,2227
8785,2359
8892,2360
8896,2322
8914,2218
8851,2268
8823,2495
8795,2357
8828,2265
8825,2218
8786,2273
8867,2370
8821,2333
8748,2172
8811,2246
8770,2480
8741,2377
8748,2337
8735,2214
8731,2272
8720,2364
8659,2343
8663,2074
8700,2220
8674,2281
8737,2364
8680,2333
8732,2210
8781,2251
8724,2551
8815,2352
8663,2311
8538,2225
8688,2262
8461,2361
8625,2344
8654,2177
8621,2250
8786,2345
8708,2368
8689,2344
8832,2187
8851,2251
8920,2377
8927,2356
8979,2197
8993,2209
9082,2268
9138,2447
9144,2339
9156,2194
9180,2235
9200,2521
9226,2355
9226,2322
9246,2191
9243,2242
9243,2474
9281,2342
9182,2174
9272,2234
9318,2283
9353,2368
9424,2333
9473,2066
9510,2231
9521,2517
9529,2349
9578,2132
9629,2199
9639,2248
9678,2504
9706,2336
9721,2077
9780,2212
9773,2526
9773,2347
9774,2312
9789,2157
9791,2225
9830,2419
9830,2344
9860,2064
9858,2190
9888,2273
9932,2342
9941,2329
9965,2059
9974,2201
9995,2363
10011,2338
10033,2180
10024,2190
10031,2223
10046,2504
10057,2334
10075,2284
10075,2188
10054,2333
10128,2355
10130,2307
10160,2139
10131,2212
10147,2297
10196,2339
10197,2287
10167,2188
10189,2275
10123,2354
10123,2331
10112,2101
9965,2188
10039,2260
10050,2355
10006,2298
10050,2190
10004,2220
10022,2522
10013,2335
9978,2295
9993,2187
9963,2245
9976,2342
9991,2308
9936,2080
9967,2203
9986,2278
9962,2350
10023,2305
10020,2198
10031,2236
10095,2354
10040,2320
9976,2155
9945,2182
9833,2234
9852,2339
9820,2304
9824,2126
9881,2228
9870,2513
9926,2330
9938,2301
10050,2174
10262,2223
10315,2388
10348,2309
10365,2057
10370,2198
10378,2257
10388,2346
10376,2311
10409,2129
10458,2216
10515,2500
10512,2319
10556,2234
10573,2178
10581,2220
10592,2390
10605,2324
10622,2040
10634,2206
10648,2400
10662,2337
10697,2291
10714,2154
10720,2209
10743,2498
10768,2315
10746,2066
10774,2192
10779,2243
10778,2326
10825,2308
10844,2047
10889,2188
10911,2457
10915,2320
10965,2264
10968,2174
10966,2210
11005,2471
11027,2308
11011,2140
11005,2190
10977,2277
11001,2316
10981,2284
10945,2087
10938,2187
10932,2379
10977,2313
10981,2262
11007,2178
11018,2220
11021,2353
11007,2304
10981,2071
10926,2168
10910,2247
10888,2308
10860,2286
10844,2167
10851,2203
10878,2496
10884,2308
10943,2255
10948,2177
11000,2217
11000,2333
11003,2289
10979,2047
10973,2183
10946,2284
10898,2323
10908,2287
10897,2165
10908,2207
10876,2328
10823,2304
10794,2154
10741,2166
10735,2210
10790,2317
10705,2289
10711,2166
10774,2193
10758,2424
10786,2313
10776,2283
10772,2133
10778,2201
10771,2301
10784,2291
10762,2057
10768,2176
10752,2235
10746,2322
10739,2286
10728,2130
10718,2196
10739,2348
10735,2308
10713,2232
10589,2157
10598,2204
10526,2430
10526,2297
10585,2134
10536,2188
10629,2427
10561,2320
10649,2278
10916,2082
10976,2193
10994,2485
11011,2306
11016,2031
11049,2162
11091,2212
11102,2342
11086,2289
11089,2027
11084,2188
11067,2463
11067,2297
11068,2231
11071,2159
11118,2186
11187,2473
11229,2287
11333,2016
11341,2159
11337,2424
11377,2300
11394,2265
11425,2048
11425,2170
11411,2313
11429,2275
11418,2084
11375,2144
11372,2192
11374,2324
11337,2275
11343,2177
11297,2161
11300,2298
11308,2291
11278,2225
11300,2132
11300,2172
11337,2416
11377,2286
11434,2242
11473,2143
11510,2245
11553,2293
11601,2256
11563,2023
11548,2153
11551,2210
11518,2289
11484,2245
11478,2140
11482,2190
11518,2341
11495,2273
11546,2204
11548,2128
11570,2184
11466,2293
11531,2243
11502,2104
11460,2165
11553,2367
11458,2276
11469,2245
11440,2139
11335,2189
11364,2286
11309,2238
11289,1990
11309,2133
11223,2191
11242,2284
11233,2250
11194,2117
11261,2177
11213,2397
11204,2275
11276,2206
11234,2132
11240,2169
11280,2287
11238,2245
11271,2062
11242,2165
11183,2345
11201,2279
11177,2240
11192,2113
11246,2166
11185,2403
11147,2248
11073,2011
11026,2140
11058,2191
11031,2280
11073,2255
11099,2012
11069,2169
11100,2446
11135,2264
11224,2223
11346,2132
11335,2163
11348,2440
11365,2268
11370,1996
11397,2152
11432,2298
11478,2289
11498,2240
11485,2058
11485,2143
11458,2414
11454,2264
11439,2156
11375,2132
11384,2169
11407,2286
11403,2257
11416,2015
11412,2139
11424,2254
11453,2250
11504,2227
11496,2110
11531,2150
11544,2410
11521,2246
11570,2093
11516,2130
11533,2180
11550,2264
11575,2231
11551,1968
11564,2110
11583,2198
11590,2267
11614,2223
11660,2106
11626,2150
11685,2388
11643,2243
11649,2135
11650,2115
11684,2150
11665,2264
11663,2225
11629,2084
11630,2136
11634,2297
11597,2264
11590,2220
11557,2111
11551,2155
11472,2250
11462,2224
11426,1985
11365,2110
11372,2163
11247,2253
11242,2223
11236,2108
11177,2139
11209,2425
11177,2240
11187,2188
11220,2110
11149,2149
11170,2254
11169,2219
11137,2080
11194,2129
11168,2257
11148,2253
11203,2220
11209,2050
11269,2130
11303,2267
11348,2243
11418,2044
11414,2108
11311,2159
11424,2338
11282,2238
11364,2023
11375,2137
11343,2429
11383,2238
11383,2215
11359,2081
11341,2143
11388,2411
11423,2243
11518,1981
11612,2122
11670,2196
11605,2251
11529,2223
11498,1971
11473,2133
11493,2403
11484,2240
11482,2019
11522,2102
11544,2155
11595,2392
11608,2236
11629,2067
11612,2113
11614,2389
11608,2234
11616,2212
11585,2069
11612,2128
11625,2275
11623,2224
11651,2069
11670,2100
11713,2163
11704,2236
11691,2203
11690,2001
11676,2106
11698,2166
11675,2223
11678,2104
11663,2099
11656,2121
11640,2404
11634,2214
11612,2179
11638,2082
11609,2180
11589,2238
11616,2191
11632,2031
11643,2110
11629,2212
11646,2228
11635,2190
11682,2084
11635,2123
11636,2221
11660,2210
11674,2012
11673,2077
11659,2126
11641,2228
11614,2179
11623,2075
11560,2111
11540,2372
11498,2212
11489,2183
11484,2084
11471,2121
11465,2223
11425,2191
11429,1964
11506,2088
11444,2177
11470,2227
11443,2190
11458,2059
11477,2133
11429,2293
11476,2205
11456,2038
11387,2073
11477,2121
11375,2232
11348,2199
11390,2047
11341,2110
11392,2368
11436,2216
11399,2190
11430,2081
11415,2108
11372,2359
11418,2194
11439,1952
11463,2100
11568,2135
11579,2218
11627,2198
11568,1963
11548,2102
11550,2377
11548,2206
11536,2080
11502,2069
11519,2106
11548,2309
11559,2195
11558,1934
11569,2091
11573,2276
11557,2209
11542,2172
11507,2042
11471,2080
11416,2359
11377,2185
11357,2036
11352,2071
11312,2103
11354,2196
11317,2176
11300,1924
11345,2061
11342,2187
11314,2187
11300,2150
11295,2049
11298,2084
11331,2363
11337,2177
11352,2066
11349,2051
11375,2121
11390,2192
11364,2154
11383,1964
11419,2067
11375,2247
11377,2199
11370,2151
11358,2037
11410,2098
11377,2198
11410,2176
11438,1945
11489,2036
11476,2095
11535,2187
11518,2151
11489,2049
11447,2077
11444,2346
11386,2179
11401,2148
11421,2047
11386,2091
11385,2194
11443,2148
11405,1919
11419,2051
11413,2138
11385,2174
11418,2150
11355,2038
11342,2082
11360,2210
11291,2182
11333,2007
11319,2040
11245,2093
11319,2212
11310,2143
11310,2044
11407,2065
11341,2298
11327,2185
11298,2140
11268,2000
11264,2074
11264,2199
11300,2159
11301,1921
11168,2049
11159,2089
11132,2182
11137,2150
11119,1935
11179,2069
11167,2300
11187,2168
11238,2128
11196,2041
11212,2081
11177,2353
11209,2158
11227,1937
11175,2066
11184,2332
11160,2198
11115,2155
11207,1944
11150,2060
11204,2355
11139,2166
11152,1910
11168,2031
11192,2080
11209,2186
11232,2159
11268,1941
11242,2041
11257,2330
11302,2161
11279,2117
11260,2029
11216,2051
11216,2271
11179,2155
11165,2102
11172,2024
11141,2187
11152,2177
11130,2130
11141,1893
11122,2041
11118,2083
11110,2161
11150,2044
11185,2013
11212,2074
11218,2243
11207,2151
11235,2084
11231,2014
11264,2071
11267,2172
11287,2117
11315,2014
11293,2044
11272,2242
11287,2150
11260,2126
11249,2012
11216,2065
11207,2149
11219,2121
11249,1884
11216,2028
11264,2057
11258,2159
11247,2120
11294,2014
11303,2056
11229,2311
11198,2143
11119,2108
11066,2020
10882,2047
10888,2166
10776,2115
10790,1947
10805,2038
10781,2225
10831,2166
10794,2121
10825,2007
10823,2047
10788,2199
10804,2129
10792,1895
10738,2013
10736,2066
10737,2143
10787,2136
10822,1946
10847,2039
10881,2315
10739,2143
10753,2117
10690,2016
10651,2041
10754,2276
10756,2126
10763,1880
10974,2046
10987,2112
10985,2162
10936,2117
10928,1913
10884,2034
10949,2313
10933,2133
10900,1901
10853,2000
10844,2056
10856,2180
10829,2133
10849,1866
10856,2022
10869,2221
10845,2126
10842,2095
10855,1994
10853,2022
10853,2300
10850,2115
10864,1967
10866,2011
10853,2048
10805,2138
10797,2102
10763,1873
10746,1996
10702,2110
10724,2121
10723,2071
10717,1980
10718,2031
10718,2238
10708,2115
10732,1975
10721,1978
10717,2061
10766,2121
10691,2093
10679,1956
10670,2004
10668,2249
10673,2139
10680,2075
10713,1974
10688,2033
10726,2122
10728,2105
10741,1857
10749,1979
10783,2073
10717,2130
10532,2085
10538,1989
10372,2011
10372,2274
10339,2113
10319,2077
10303,1980
10187,2023
10197,2130
10208,2088
10145,1935
10193,2003
10218,2134
10198,2132
10255,2095
10258,1956
10251,2016
10280,2113
10268,2108
10249,1893
10244,1974
10222,2027
10174,2174
10147,2097
10119,1986
10105,2003
10099,2260
10105,2102
10092,2080
10097,1981
10072,2012
10156,2205
10253,2104
10284,1927
10349,2010
10260,2073
10352,2117
10392,2084
10336,1871
10486,2011
10403,2242
10391,2104
10385,1886
10363,1980
10376,2035
10314,2271
10271,2104
10306,1844
10361,2005
10550,2272
10636,2116
10563,2095
10581,1952
10589,2016
10646,2249
10595,2105
10565,1846
10550,1989
10541,2052
10539,2120
10510,2097
10546,1857
10543,2011
10537,2203
10527,2099
10543,1971
10558,1978
10541,2011
10550,2267
10539,2105
10580,1985
10537,1973
10528,2183
10508,2118
10503,2073
10467,1907
10470,1989
10462,2061
10493,2099
10538,2000
10548,1961
10550,2038
10550,2097
10537,2088
10503,1857
10472,1964
10431,2012
10418,2119
10417,2051
10381,1968
10409,1996
10385,2259
10378,2078
10355,2064
10361,1957
10351,2005
10359,2099
10372,2069
10293,1888
10295,1984
10229,2022
10260,2103
10202,2060
10226,1956
10176,2011
10200,2138
10117,2072
10244,1906
10102,1952
10222,1994
10158,2086
10158,2059
10198,1941
10150,1985
10200,2253
10200,2077
10168,2062
10172,1959
10176,1987
10174,2100
10193,2064
10231,1835
10174,1970
10216,2034
10169,2099
10168,2068
10163,1908
10182,1991
10205,2240
10164,2075
10139,1978
10083,1954
10015,1996
10013,2139
10073,2075
10127,1835
10283,1995
10281,2218
10273,2092
10299,2058
10295,1919
10301,1981
10265,2231
10187,2066
10196,1813
10196,1956
10178,1997
10164,2079
10163,2059
10152,1824
10165,1943
10171,2205
10145,2064
10147,2007
10149,1943
10130,1965
10092,2196
10057,2064
10075,1869
10059,1952
10017,2046
9973,2074
9949,2040
9932,1893
9936,1946
9920,2122
9929,2066
9943,1964
9952,1938
9949,1978
9971,2078
9952,2055
9941,1814
9921,1927
9903,2047
9885,2055
9860,2033
9835,1932
9813,1963
9821,2201
9813,2055
9839,2009
9820,1923
9793,1974
9779,2060
9741,2031
9731,1821
9662,1941
9661,2065
9666,2066
9666,2022
9662,1923
9654,1959
9710,2069
9725,2037
9686,1897
9675,1926
9602,1965
9604,2058
9602,2027
9554,1915
9576,1949
9583,2199
9538,2052
9556,2012
9554,1908
9576,1956
9602,2053
9576,2028
9565,1813
9571,1932
9609,1990
9670,2044
9690,2020
9668,1924
9756,1950
9637,2146
9664,2037
9602,1945
9474,1923
9529,1959
9445,2177
9470,2025
9531,1896
9507,1956
9586,2151
9581,2057
9554,2022
9540,1856
9543,1952
9570,2194
9547,2043
9600,1803
9721,1924
9709,1970
9651,2089
9613,2033
9630,1781
9656,1949
9629,2161
9581,2036
9527,2000
9564,1893
9526,1945
9543,2213
9527,2047
9509,1787
9529,1923
9512,2158
9485,2049
9474,2009
9418,1825
9411,1926
9392,2097
9408,2029
9455,1794
9468,1899
9468,1952
9463,2047
9463,2014
9393,1921
9400,1901
9375,2119
9369,2033
9349,1961
9343,1893
9298,1924
9270,2166
9259,2019
9259,1967
9239,1886
9226,2011
9230,2027
9197,1996
9189,1802
9189,1906
9195,1945
9243,2033
9270,1987
9281,1901
9314,1923
9310,2183
9339,2001
9303,1979
9325,1890
9331,1919
9202,2002
9158,1988
9092,1799
9015,1901
8980,1956
8940,2018
8947,1977
8928,1848
8980,1921
8949,2095
8938,1989
8968,1820
8942,1869
8913,1919
8880,2022
8796,1979
8786,1813
8781,1895
8740,2159
8735,2002
8705,1967
8715,1873
8669,1899
8656,2112
8632,1985
8615,1747
8630,1896
8641,1945
8631,2018
8635,1989
8623,1784
8632,1902
8648,2165
8654,1986
8647,1908
8645,1880
8678,1915
8680,2077
8679,1999
8697,1759
8718,1897
8726,2082
8814,1999
8878,1977
8678,1846
8678,1895
8603,2150
8558,2000
8610,1816
8595,1879
8656,1913
8575,1993
8562,1989
8604,1753
8559,1875
8654,2016
8678,1992
8590,1957
8571,1876
8522,1908
8564,2139
8549,1989
8529,1901
8540,1872
8557,1924
8544,1990
8524,1958
8524,1795
8518,1886
8520,2029
8515,2004
8506,1956
8486,1859
8462,1905
8447,1992
8450,1973
8461,1743
8441,1855
8419,1909
8414,1995
8401,1952
8383,1860
8363,1881
8337,2139
8326,1982
8322,1941
8333,1853
8382,1890
8384,1989
8379,1954
8372,1765
8386,1861
8358,1946
8349,1981
8315,1945
8316,1838
8273,1876
8278,1978
8229,1965
8232,1842
8199,1841
8174,1895
8187,2006
8152,1945
8172,1831
8170,1862
8162,2106
8141,1963
8157,1935
8186,1816
8135,1866
8194,1989
8192,1950
8150,1769
8159,1849
8142,1892
8073,1963
8062,1945
8077,1743
8054,1858
8029,2030
7974,1954
7994,1879
7986,1846
7936,1874
7952,2113
7919,1950
7864,1741
7909,1867
7900,2084
7893,1975
7915,1934
7874,1759
7887,1864
7898,2084
7882,1956
7919,1726
7893,1836
7900,1886
7943,1980
7942,1948
7966,1736
8032,1854
8030,2121
8051,1949
8036,1875
8058,1838
8014,1869
8027,2122
8098,1954
8059,1879
8058,1839
8025,2047
8003,1976
8008,1928
7959,1748
7979,1846
8003,1908
7974,1955
7967,1845
7964,1821
7967,1864
7960,1980
7941,1939
7922,1891
7875,1816
7842,1868
7825,1957
7779,1912
7743,1807
7715,1846
7765,2052
7787,1937
7781,1915
7759,1819
7715,1866
7718,1930
7695,1904
7675,1693
7653,1821
7640,1864
7614,1943
7600,1906
7587,1807
7578,1839
7578,2047
7560,1926
7511,1877
7504,1802
7475,1829
7432,1932
7409,1901
7417,1748
7375,1824
7432,1974
7415,1934
7442,1890
7410,1787
7418,1829
7407,2011
7346,1890
7317,1670
7344,1799
7256,1842
7372,1920
7225,1908
7269,1736
7307,1824
7192,2072
7277,1912
7277,1881
7218,1802
7254,1816
7229,2025
7183,1913
7216,1666
7189,1824
7190,1930
7194,1931
7182,1898
7216,1732
7192,1809
7156,2071
7167,1916
7134,1758
7114,1801
7125,1843
7158,1939
7158,1909
7161,1692
7145,1820
7180,2003
7201,1914
7154,1883
7199,1789
7170,1828
7156,2073
7211,1908
7230,1778
7195,1805
7269,1861
7288,1938
7484,1886
7377,1703
7399,1809
7366,1923
7376,1911
7396,1869
7374,1795
7356,1827
7381,2001
7360,1910
7348,1712
7326,1791
7309,1849
7302,1905
7293,1882
7296,1768
7271,1813
7278,1981
7265,1926
7247,1861
7236,1780
7263,1832
7215,1921
7243,1886
7235,1663
7252,1774
7262,1840
7254,1911
7247,1877
7255,1781
7242,1807
7185,2034
7167,1890
7165,1842
7194,1783
7198,1814
7201,1908
7189,1871
7191,1767
7158,1800
7123,1932
7136,1905
7117,1871
7131,1755
7123,1798
7111,1889
7093,1867
7090,1655
7046,1776
7014,1809
7053,1929
6980,1862
6998,1749
6998,1794
6993,2016
6983,1878
6938,1837
6794,1752
6951,1792
6794,1997
6882,1868
6919,1729
6862,1780
6923,1858
6897,1902
6884,1886
6896,1668
6815,1792
6870,2012
6840,1879
6771,1670
6833,1765
6774,1803
6780,2000
6853,1875
6822,1637
6831,1787
6876,2040
6971,1880
6939,1853
7036,1741
7156,1791
6971,2011
7051,1879
6862,1640
6780,1759
6917,1869
6632,1884
6778,1864
6830,1651
6808,1778
6994,1968
7214,1882
7161,1715
7139,1766
7064,1799
7123,1982
7145,1873
7227,1827
7218,1767
7258,1924
7202,1878
7159,1851
7108,1728
7024,1783
7001,1858
6910,1866
6899,1825
6874,1742
6823,1821
6818,1868
6807,1850
6800,1659
6827,1743
6809,1788
6807,1877
6819,1817
6828,1736
6838,1774
6807,1996
6802,1855
6818,1827
6783,1737
6783,1780
6782,1865
6772,1827
6760,1697
6794,1754
6794,1844
6789,1865
6805,1824
6771,1736
6807,1776
6800,1890
6794,1828
6834,1662
6792,1725
6797,1768
6754,1836
6774,1825
6764,1688
6820,1752
6851,1987
6823,1828
6824,1806
6801,1721
6785,1748
6776,1891
6745,1813
6754,1622
6739,1730
6735,1798
6736,1849
6694,1817
6734,1703
6807,1751
6750,1956
6780,1824
6846,1695
6756,1722
6780,1760
6815,1895
6760,1824
6760,1605
6772,1736
6730,1945
6723,1834
6710,1811
6702,1699
6673,1731
6665,1989
6725,1829
6673,1608
6639,1726
6643,1765
6615,1891
6605,1836
6606,1664
6590,1720
6593,1831
6585,1824
6565,1809
6577,1718
6536,1743
6521,1977
6578,1840
6573,1787
6573,1725
6637,1766
6635,1849
6642,1802
6624,1626
6639,1719
6626,1791
6600,1847
6569,1816
6599,1713
6608,1750
6635,1935
6642,1829
6580,1736
6580,1717
6609,1761
6596,1846
6617,1805
6596,1706
6593,1741
6541,1915
6533,1849
6536,1798
6570,1714
6611,1757
6668,1832
6646,1821
6667,1598
6489,1715
6582,1765
6562,1849
6587,1809
6566,1718
6529,1728
6500,1912
6484,1822
6488,1783
6463,1715
6457,1737
6474,1835
6507,1805
6529,1685
6556,1726
6567,1820
6606,1833
6611,1788
6628,1603
6674,1732
6680,1873
6650,1800
6642,1579
6622,1695
6606,1748
6576,1913
6581,1789
6565,1581
6537,1721
6538,1920
6522,1795
6525,1776
6477,1670
6402,1705
5890,1952
6228,1795
6376,1591
6211,1699
6389,1803
6393,1816
6288,1783
6415,1574
6371,1699
6461,1912
6378,1798
6351,1603
6544,1690
6338,1726
6369,1875
6538,1798
6308,1697
6361,1693
6507,1919
6319,1802
6418,1772
6415,1668
6358,1716
6413,1873
6344,1800
6355,1681
6406,1686
6323,1772
6379,1809
6377,1785
6293,1565
6379,1699
6346,1748
6307,1802
6401,1742
6348,1687
6365,1718
6423,1919
6375,1798
6606,1767
6538,1682
6610,1736
6595,1818
6395,1771
6519,1657
6380,1714
6433,1792
6554,1808
6406,1778
6629,1692
6662,1741
6694,1809
6662,1780
6641,1586
6636,1690
6670,1725
6636,1792
6606,1776
6609,1681
6592,1708
6544,1928
6551,1785
6550,1758
6565,1679
6543,1707
6557,1782
6558,1765
