1_force,2_displacement
10189,2284
10193,2357
10209,2212
10229,2166
10223,2141
10240,2172
10226,2267
10233,2300
10233,2196
10260,2157
10258,2150
10245,2009
10253,2266
10259,2301
10256,2397
10266,2194
10251,2136
10241,2110
10256,2243
10251,2287
10257,2460
10257,2199
10266,2163
10279,2154
10271,2177
10270,2280
10275,2279
10266,2330
10282,2185
10299,2154
10312,1996
10314,2275
10336,2306
10337,2464
10337,2190
10328,2157
10338,2042
10330,2254
10343,2282
10337,2313
10306,2358
10304,2168
10275,2077
10290,2254
10282,2275
10304,2306
10290,2456
10286,2176
10281,2144
10289,2086
10266,2255
10252,2286
10277,2300
10260,2188
10271,2133
10267,2015
10262,2249
10266,2271
10268,2287
10265,2196
10260,2161
10260,2143
10262,2099
10253,2260
10262,2289
10235,2250
10229,2170
10215,2140
10224,2005
10216,2254
10193,2279
10200,2459
10183,2187
10167,2163
10158,2139
10172,2176
10154,2278
10151,2440
10116,2186
10094,2170
10075,2140
10051,2091
10029,2253
10020,2284
10022,2346
10024,2178
10004,2155
9995,2095
9976,2260
9943,2300
9944,2451
9918,2196
9885,2163
9830,2080
9807,2260
9789,2282
9784,2280
9803,2426
9833,2172
9839,2148
9818,2243
9807,2276
9791,2295
9773,2445
9744,2187
9745,2145
9757,2007
9747,2249
9756,2274
9756,2283
9791,2205
9791,2130
9812,2051
9838,2236
9848,2267
9848,2287
9827,2251
9819,2166
9796,2143
9793,2013
9796,2256
9809,2282
9811,2386
9830,2172
9845,2133
9846,2033
9870,2245
9877,2283
9894,2407
9907,2198
9897,2166
9888,2146
9890,2031
9877,2277
9882,2371
9893,2209
9888,2170
9907,2133
9901,2003
9920,2262
9932,2305
9940,2452
9951,2181
9954,2161
9949,2125
9930,2247
9902,2285
9894,2377
9890,2215
9870,2172
9873,2139
9876,2247
9872,2265
9883,2293
9894,2458
9896,2190
9890,2137
9878,2234
9867,2271
9848,2275
9840,2408
9826,2198
9810,2139
9808,2017
9796,2283
9791,2273
9786,2288
9782,2262
9790,2152
9802,2080
9804,2187
9808,2253
9785,2298
9760,2374
9766,2166
9762,2143
9765,2006
9760,2253
9765,2275
9771,2462
9796,2176
9762,2144
9760,2113
9771,2238
9763,2275
9771,2359
9753,2201
9738,2172
9749,2150
9741,2012
9746,2260
9756,2282
9820,2209
9785,2166
9796,2150
9806,2073
9833,2262
9850,2289
9860,2456
9872,2192
9889,2170
9899,2150
9921,2238
9940,2280
9940,2298
9929,2317
9956,2166
9969,2144
9960,2214
9976,2271
9976,2301
9978,2452
9981,2197
9975,2144
9974,2100
9964,2253
9958,2280
9932,2346
9918,2190
9877,2152
9875,2080
9901,2251
9894,2271
9859,2298
9848,2432
9864,2161
9874,2110
9872,2099
9860,2252
9861,2280
9863,2454
9833,2180
9796,2132
9773,1992
9780,2245
9800,2269
9830,2438
9868,2178
9900,2144
9897,2041
9921,2245
9915,2282
9918,2404
9918,2190
9932,2166
9965,2130
9969,2008
9971,2254
9960,2303
9973,2204
9976,2165
10006,2135
10060,2013
10045,2252
10051,2297
10046,2462
10045,2192
10042,2166
10040,2143
10048,2253
10049,2283
10029,2394
10021,2249
10028,2174
10092,2141
10073,2243
10094,2280
10112,2291
10106,2406
10114,2188
10097,2153
10082,2095
10063,2279
10086,2291
10090,2383
10077,2190
10057,2141
10044,2033
10040,2249
10042,2286
10107,2293
10235,2401
10336,2159
10369,2066
10370,2231
10341,2264
10339,2289
10372,2462
10367,2172
10350,2137
10337,2000
10332,2250
10339,2276
10337,2359
10356,2179
10354,2139
10354,2106
10343,2208
10328,2270
10323,2280
10330,2189
10343,2161
10317,2133
10301,2020
10264,2249
10255,2280
10279,2242
10308,2170
10349,2135
10338,2041
10387,2243
10378,2282
10374,2426
10359,2183
10372,2162
10387,2139
10386,2229
10388,2268
10383,2360
10376,2254
10395,2168
10410,2128
10426,2112
10435,2254
10449,2291
10443,2437
10457,2183
10455,2154
10457,1998
10465,2247
10451,2262
10453,2318
10422,2216
10431,2150
10434,2047
10432,2238
10493,2272
10442,2290
10441,2447
10444,2166
10438,2111
10447,2188
10460,2244
10473,2265
10468,2419
10475,2166
10472,2128
10468,2007
10478,2240
10462,2254
10465,2272
10464,2164
10461,2132
10451,2117
10457,2096
10446,2247
10427,2279
10447,2248
10424,2146
10427,2121
10435,2005
10426,2235
10455,2271
10455,2352
10457,2166
10449,2129
10432,2086
10437,2236
10444,2262
10436,2375
10429,2205
10437,2155
10431,2122
10453,2086
10457,2268
10453,2283
10461,2294
10470,2164
10469,2126
10464,1985
10490,2240
10487,2282
10493,2429
10488,2181
10495,2146
10493,2014
10492,2236
10494,2262
10493,2266
10477,2284
10486,2150
10492,2110
10490,2214
10490,2242
10492,2275
10513,2356
10497,2163
10501,2132
10515,2089
10514,2221
10508,2258
10529,2368
10511,2176
10519,2118
10521,2060
10539,2233
10545,2246
10534,2280
10579,2163
10545,2125
10532,2111
10541,2003
10519,2229
10519,2279
10517,2313
10525,2145
10514,2113
10505,2005
10520,2216
10526,2249
10515,2419
10506,2155
10526,2129
10526,2113
10525,2198
10524,2243
10522,2317
10524,2201
10535,2130
10517,2112
10519,1967
10517,2251
10531,2247
10547,2349
10556,2155
10560,2122
10552,1992
10578,2227
10578,2245
10593,2355
10580,2201
10585,2133
10578,2066
10577,2224
10571,2247
10591,2244
10594,2377
10589,2142
10586,2113
10601,2143
10595,2223
10600,2258
10575,2283
10558,2159
10569,2109
10570,2005
10563,2218
10545,2250
10563,2268
10541,2154
10535,2113
10542,2089
10552,2166
10537,2227
10522,2265
10505,2238
10512,2121
10479,2117
10484,1983
10459,2210
10454,2238
10449,2414
10453,2150
10417,2104
10402,2053
10415,2179
10398,2241
10376,2414
10371,2151
10394,2135
10399,2109
10345,2121
10340,2243
10337,2249
10334,2221
10330,2139
10332,2108
10335,2043
10326,2220
10324,2256
10339,2416
10332,2152
10398,2111
10348,1977
10354,2216
10347,2240
10347,2265
10334,2253
10318,2143
10317,2104
10304,2220
10297,2240
10302,2250
10306,2412
10304,2155
10330,2103
10350,2026
10334,2227
10345,2243
10325,2266
10288,2176
10268,2110
10262,1970
10267,2218
10260,2240
10274,2253
10273,2181
10285,2126
10281,2095
10278,2055
10293,2220
10293,2249
10282,2388
10286,2130
10278,2116
10259,1967
10249,2229
10246,2238
10262,2409
10257,2148
10262,2122
10288,2086
10271,2050
10271,2235
10270,2368
10266,2159
10268,2129
10260,2115
10255,1976
10238,2224
10217,2258
10194,2338
10183,2150
10205,2114
10197,2086
10204,2223
10185,2267
10200,2419
10167,2161
10168,2122
10163,2089
10150,2211
10198,2243
10133,2251
10123,2288
10108,2157
10094,2103
10094,2203
10095,2238
10097,2267
10117,2400
10105,2158
10103,2108
10101,1974
10136,2215
10086,2238
10090,2249
10090,2234
10084,2113
10064,2003
10070,2217
10073,2233
10090,2265
10090,2314
10110,2133
10103,2106
10123,2051
10116,2221
10142,2245
10143,2379
10141,2140
10138,2106
10117,2003
10127,2218
10110,2249
10145,2322
10161,2150
10180,2136
10185,2110
10182,2011
10160,2219
10126,2250
10116,2156
10131,2135
10169,2103
10190,2000
10216,2216
10238,2264
10233,2404
10216,2150
10226,2124
10227,2110
10226,2214
10260,2246
10271,2370
10255,2188
10279,2144
10285,2117
10292,2205
10286,2234
10290,2249
10301,2375
10327,2168
10359,2113
10365,2041
10345,2236
10341,2259
10328,2405
10304,2154
10295,2122
10274,2008
10293,2211
10310,2251
10342,2249
10374,2348
10394,2127
10403,2009
10424,2176
10436,2234
10437,2256
10456,2414
10475,2135
10486,2114
10515,1983
10545,2216
10568,2242
10604,2273
10580,2155
10561,2099
10561,2040
10553,2190
10547,2237
10561,2256
10546,2162
10546,2132
10539,2109
10519,1969
10508,2218
10498,2264
10532,2194
10514,2140
10517,2097
10513,2012
10519,2210
10526,2243
10541,2404
10539,2154
10550,2132
10560,2107
10563,2157
10571,2231
10581,2335
10558,2209
10587,2141
10589,2097
10605,2106
10578,2222
10575,2250
10580,2414
10566,2159
10574,2122
10569,1972
10561,2216
10569,2235
10581,2312
10585,2158
10577,2115
10574,2055
10578,2205
10575,2234
10574,2249
10574,2419
10572,2126
10569,2067
10581,2176
10569,2212
10580,2238
10572,2374
10563,2143
10552,2097
10552,1964
10558,2207
10552,2221
10556,2236
10545,2148
10558,2103
10572,2052
10578,2137
10580,2212
10578,2251
10582,2172
10573,2114
10576,2103
10563,1970
10594,2198
10600,2232
10605,2279
10609,2113
10653,2094
10625,2034
10627,2199
10613,2216
10633,2320
10625,2150
10629,2110
10620,2080
10626,2025
10605,2228
10593,2275
10593,2280
10590,2125
10591,2088
10587,1950
10590,2210
10572,2243
10582,2390
10582,2141
10580,2113
10574,2018
10579,2195
10587,2223
10581,2225
10583,2205
10587,2102
10578,2058
10592,2132
10580,2207
10572,2239
10581,2363
10582,2128
10580,2077
10580,2110
10565,2188
10560,2212
10564,2302
10556,2135
10552,2084
10560,1985
10571,2187
10568,2201
10559,2231
10560,2135
10569,2088
10576,2073
10573,2003
10556,2190
10572,2236
10550,2286
10556,2108
10569,2075
10549,1962
10541,2170
10548,2212
10544,2371
10526,2110
10532,2088
10534,2060
10515,2166
10530,2207
10541,2259
10537,2150
10543,2100
10537,2070
10515,1936
10537,2190
10552,2220
10537,2311
10538,2111
10558,2083
10540,1975
10548,2184
10545,2206
10545,2319
10516,2127
10523,2090
10522,2064
10515,2184
10502,2200
10497,2209
10501,2295
10503,2104
10504,2063
10507,2121
10504,2190
10506,2216
10514,2260
10514,2117
10508,2066
10502,1983
10501,2174
10502,2202
10492,2225
10498,2121
10499,2084
10488,2036
10497,2145
10472,2189
10465,2206
10454,2197
10468,2077
10464,2071
10460,1952
10453,2176
10466,2201
10457,2361
10447,2101
10451,2060
10446,1962
10444,2135
10439,2199
10427,2342
10404,2117
10400,2081
10420,2066
10425,2044
10427,2196
10418,2194
10398,2201
10402,2102
10404,2067
10389,2007
10374,2177
10388,2212
10393,2309
10394,2116
10394,2067
10412,2023
10424,2166
10421,2197
10429,2264
10431,2143
10438,2093
10443,2066
10435,2166
10426,2192
10412,2214
10398,2361
10381,2110
10378,2062
10351,1998
10336,2179
10332,2204
10310,2224
10275,2134
10273,2077
10271,1930
10271,2176
10261,2199
10242,2210
10227,2139
10203,2089
10160,2055
10128,2062
10119,2183
10127,2201
10132,2370
10139,2088
10152,2070
10145,1926
10151,2177
10145,2195
10136,2352
10118,2108
10105,2066
10083,2024
10070,2069
10053,2194
10072,2261
10086,2114
10108,2093
10125,2069
10134,1963
10128,2176
10123,2203
10111,2286
10124,2099
10127,2066
10103,2064
10095,2180
10076,2220
10061,2366
10059,2114
10064,2081
10097,2058
10099,2165
10119,2198
10116,2199
10108,2198
10094,2105
10096,2062
10073,2148
10058,2197
10050,2225
10039,2371
10017,2115
10017,2068
10028,1934
10031,2172
10037,2198
10053,2211
10045,2247
10053,2075
10050,1942
10072,2169
10024,2196
10001,2217
10004,2247
9984,2079
9987,2064
9991,1983
9991,2177
10006,2192
10006,2326
10013,2091
10028,2063
10077,1930
10033,2172
10017,2201
10028,2259
10021,2113
10004,2082
10006,2052
10010,1991
10003,2177
10009,2196
10011,2113
10018,2097
10029,2062
10036,1950
10057,2173
10065,2219
10046,2341
10035,2104
10011,2076
10020,2071
10015,2155
10015,2201
10029,2360
10031,2103
10061,2095
10076,2062
10090,2091
10090,2181
10075,2203
10046,2309
10047,2113
10026,2075
10022,1997
10048,2191
10075,2213
10106,2344
10112,2119
10106,2084
10064,1963
10039,2174
10065,2203
10090,2201
10088,2297
10090,2091
10116,2015
10139,2163
10145,2188
10131,2213
10155,2359
10174,2097
10176,2070
10161,1958
10138,2173
10148,2199
10171,2223
10161,2104
10165,2055
10175,1987
10189,2165
10198,2194
10247,2207
10187,2119
10194,2090
10198,2064
10196,1953
10194,2178
10176,2209
10176,2146
10205,2095
10242,2067
10259,1990
10328,2174
10385,2206
10394,2371
10429,2118
10449,2081
10481,2071
10496,2077
10509,2199
10504,2289
10508,2157
10504,2096
10515,2069
10532,2045
10526,2191
10540,2209
10508,2372
10509,2117
10492,2085
10486,1933
10485,2179
10466,2207
10460,2313
10455,2117
10464,2085
10435,2031
10448,2169
10466,2196
10449,2215
10453,2375
10435,2095
10437,2049
10435,2161
10427,2179
10420,2196
10419,2361
10402,2100
10404,2062
10407,1917
10406,2174
10391,2187
10387,2201
10389,2113
10383,2066
10396,1996
10419,2119
10404,2177
10411,2199
10429,2148
10418,2085
10423,2062
10422,1923
10417,2164
10426,2190
10416,2232
10417,2084
10414,2062
10418,2011
10423,2161
10416,2187
10422,2317
10418,2113
10439,2082
10420,2054
10426,1923
10426,2188
10429,2247
10438,2218
10437,2088
10438,2065
10432,1921
10442,2172
10443,2209
10416,2364
10461,2107
10417,2078
10402,2014
10399,2159
10407,2188
10410,2228
10383,2153
10394,2075
10374,2053
10377,2134
10358,2169
10372,2204
10358,2363
10348,2099
10372,2055
10367,2102
10365,2161
10363,2187
10372,2240
10366,2099
10350,2049
10352,1948
10347,2161
10344,2180
10343,2205
10343,2128
10350,2069
10348,2022
10352,2064
10332,2157
10348,2199
10325,2269
10356,2077
10334,2042
10340,1915
10341,2140
10317,2181
10306,2346
10307,2082
10325,2053
10315,2027
10330,2107
10323,2174
10323,2214
10322,2104
10310,2069
10296,2040
10304,1902
10300,2165
10303,2188
10295,2243
10299,2084
10295,2051
10288,1943
10300,2143
10278,2181
10284,2337
10274,2097
10268,2069
10263,2044
10267,2155
10269,2172
10262,2181
10262,2254
10264,2073
10263,2041
10262,2075
10264,2166
10266,2184
10251,2307
10262,2095
10254,2044
10301,1994
10260,2161
10264,2177
10282,2190
10277,2106
10271,2063
10266,1989
10273,2139
10293,2166
10329,2195
10308,2267
10308,2062
10325,2048
10304,1919
10303,2157
10304,2179
10303,2350
10304,2073
10304,2042
10299,1943
10303,2111
10303,2172
10308,2311
10300,2086
10295,2057
10287,2033
10281,1976
10262,2168
10282,2177
10281,2183
10292,2071
10298,2044
10277,1959
10277,2146
10268,2176
10244,2276
10249,2091
10252,2055
10251,2019
10275,2147
10273,2172
10260,2246
10254,2091
10262,2068
10249,2031
10229,2137
10230,2168
10236,2184
10229,2303
10231,2074
10267,2036
10259,2001
10255,2146
10254,2170
10259,2194
10231,2129
10233,2046
10249,1915
10225,2150
10237,2167
10229,2178
10228,2137
10246,2062
10259,2023
10264,2107
10260,2157
10260,2170
10259,2335
10260,2069
10257,2036
10255,1901
10286,2143
10315,2177
10304,2313
10296,2073
10290,2040
10273,1978
10283,2077
10273,2154
10273,2188
10253,2088
10237,2056
10233,2040
10220,1934
10260,2144
10220,2187
10213,2243
10217,2066
10216,2040
10196,2018
10191,2146
10191,2179
10182,2304
10165,2081
10164,2064
10189,2027
10194,2132
10194,2166
10197,2170
10196,2152
10182,2064
10183,2039
10172,2058
10158,2170
10160,2184
10141,2349
10147,2079
10135,2038
10120,1913
10134,2148
10128,2166
10143,2183
10125,2209
10139,2059
10112,1915
10121,2140
10108,2164
10105,2176
10083,2220
10093,2056
10105,2038
10084,1959
10083,2145
10101,2165
10060,2277
10048,2062
10033,2034
10029,1904
10033,2135
10017,2165
10023,2209
9993,2084
9985,2037
9968,2010
9951,1978
9934,2133
9903,2172
9881,2093
9846,2064
9828,2029
9818,1898
9840,2143
9837,2191
9854,2280
9866,2070
9854,2045
9848,2045
9834,2122
9817,2179
9807,2344
9775,2080
9774,2060
9750,2038
9785,2083
9797,2167
9824,2177
9859,2243
9830,2082
9844,2033
9863,1954
9864,2152
9846,2184
9848,2322
9840,2083
9793,2043
9740,1924
9732,2144
9750,2154
9771,2181
9802,2271
9828,2069
9812,1997
9818,2143
9799,2163
9782,2188
9764,2331
9760,2067
9765,2036
9741,1930
9714,2146
9697,2162
9690,2185
9701,2074
9721,2033
9736,1912
9749,2133
9749,2158
9736,2174
9717,2097
9705,2053
9690,2033
9664,1935
9639,2144
9644,2183
9624,2128
9604,2056
9612,2042
9628,1928
9644,2144
9657,2166
9671,2348
9672,2081
9655,2051
9635,2036
9622,2003
9602,2166
9591,2249
9593,2095
9586,2058
9584,2031
9597,1970
9593,2169
9605,2190
9604,2311
9609,2084
9611,2055
9600,1925
9601,2149
9586,2188
9558,2269
9537,2103
9524,2056
9516,2001
9527,2132
9544,2163
9544,2176
9560,2319
9563,2069
9609,2040
9573,2119
9576,2146
9567,2174
9562,2330
9551,2077
9531,2028
9526,1913
9523,2144
9529,2170
9542,2179
9553,2094
9567,2037
9591,1952
9611,2097
9626,2154
9681,2182
9747,2154
9791,2064
9800,2033
9727,1930
9608,2140
9619,2167
9684,2210
9776,2060
9896,2033
9948,2000
9962,2130
9919,2174
9866,2320
9820,2084
9883,2051
9954,2031
10013,1908
10011,2162
9973,2210
9912,2130
9881,2069
9861,2033
9866,1908
9904,2141
9930,2187
9964,2342
9977,2084
9963,2055
9927,2009
9883,2146
9878,2170
9892,2253
9893,2133
9939,2064
9955,2033
9995,2131
9987,2164
9991,2174
9995,2337
10013,2070
10012,2034
10009,2069
10066,2154
10101,2168
10145,2254
10130,2084
10122,2042
10142,1912
10160,2137
10172,2166
10163,2194
10165,2194
10168,2047
10147,1996
10167,2064
10193,2148
10196,2182
10217,2251
10237,2052
10252,2029
10240,1908
10246,2144
10268,2168
10271,2329
10266,2069
10236,2036
10220,2011
10196,2069
10185,2161
10178,2174
10185,2084
10198,2060
10196,2031
10193,1901
10198,2146
10206,2166
10196,2194
10207,2069
10204,2030
10198,1926
10194,2132
10184,2176
10161,2316
10141,2077
10149,2053
10142,2029
10133,2141
10130,2159
10130,2250
10117,2173
10119,2061
10123,2025
10095,2012
10112,2141
10098,2177
10092,2302
10096,2073
10090,2016
10121,1996
10112,2132
10106,2153
10105,2177
10073,2093
10084,2037
10080,1952
10089,2106
10090,2155
10072,2174
10081,2281
10072,2049
10072,2019
10061,1968
10066,2133
10072,2165
10072,2311
10057,2055
10061,2023
10058,1926
10077,2110
10083,2152
10083,2275
10073,2055
10071,2027
10086,2015
10091,2005
10067,2132
10066,2155
10050,2136
10032,2053
10014,2018
10009,1931
10015,2128
10004,2151
10020,2253
10006,2056
9989,2033
9995,1974
9996,2121
9974,2152
9980,2266
9989,2071
9974,2045
9962,2022
9942,2111
9925,2150
9931,2146
9910,2291
9918,2047
9938,2015
9927,1952
9918,2115
9899,2148
9900,2254
9896,2092
9908,2024
9925,1908
9906,2117
9916,2143
9903,2137
9892,2106
9903,2029
9894,1992
9899,2077
9888,2124
9879,2140
9890,2308
9888,2042
9885,2003
9896,1890
9866,2116
9864,2136
9858,2279
9823,2055
9844,2007
9822,1943
9819,2055
9835,2113
9798,2143
9837,2049
9818,2013
9822,1998
9819,1919
9804,2099
9812,2148
9807,2216
9805,2044
9789,2001
9781,1965
9772,2104
9775,2155
9763,2262
9770,2039
9760,2020
9760,1997
9753,2099
9753,2126
9774,2157
9769,2088
9743,2034
9741,2003
9749,1915
9730,2122
9736,2137
9718,2284
9724,2046
9716,1989
9721,1868
9720,2116
9709,2114
9719,2158
9717,2185
9719,2026
9694,1871
9678,2113
9679,2132
9661,2132
9668,2209
9675,2022
9664,2005
9657,1978
9652,2102
9642,2125
9650,2243
9639,2024
9652,2002
9675,1857
9653,2102
9648,2121
9643,2179
9640,2044
9635,2000
9631,1972
9630,2011
9629,2104
9608,2144
9609,2055
9607,2014
9611,1994
9620,1861
9617,2102
9598,2140
9598,2268
9598,2036
9609,2001
9606,1989
9607,2077
9604,2129
9586,2292
9589,2040
9575,2011
9578,2001
9580,2033
9575,2127
9574,2130
9555,2212
9556,2033
9533,2000
9522,1868
9529,2117
9525,2146
9560,2291
9522,2040
9522,2011
9510,1886
9496,2100
9490,2124
9487,2157
9474,2254
9477,2031
9467,1959
9471,2106
9455,2121
9468,2143
9446,2276
9442,2031
9442,1996
9439,1887
9430,2109
9420,2121
9430,2141
9456,2045
9487,1993
9494,1864
9521,2100
9525,2126
9496,2135
9476,2051
9465,2016
9459,1989
9476,2004
9486,2099
9509,2139
9512,2125
9516,2016
9507,1997
9492,1886
9474,2106
9457,2133
9455,2298
9433,2038
9410,2011
9384,1996
9369,1974
9364,2124
9386,2277
9402,2047
9424,2023
9428,1998
9450,1893
9432,2107
9427,2134
9404,2249
9384,2031
9384,2014
9373,1899
9378,2110
9372,2136
9374,2224
9364,2062
9384,2018
9389,1934
9408,2095
9399,2124
9406,2132
9375,2260
9375,2036
9368,2000
9351,2088
9355,2122
9344,2138
9343,2297
9325,2038
9356,1992
9328,1864
9341,2099
9344,2131
9347,2134
9343,2051
9332,1991
9316,1884
9313,2081
9296,2119
9292,2141
9284,2141
9290,2016
9276,2000
9279,1909
9290,2114
9292,2128
9289,2247
9309,2025
9307,1991
9311,1930
9309,2095
9300,2126
9305,2276
9298,2041
9306,2022
9292,1998
9294,1861
9300,2121
9304,2199
9323,2069
9327,2025
9341,1990
9335,1864
9338,2095
9332,2144
9323,2301
9321,2040
9338,2016
9341,1976
9340,2104
9382,2136
9410,2212
9400,2092
9441,2030
9459,1996
9465,2096
9430,2119
9355,2131
9343,2284
9378,2031
9441,1982
9507,2016
9531,2113
9503,2129
9490,2235
9426,2044
9366,2000
9327,1875
9334,2099
9369,2130
9426,2140
9420,2143
9382,2011
9368,1941
9369,2073
9357,2110
9365,2146
9376,2234
9400,2022
9433,2000
9406,1868
9404,2104
9346,2130
9333,2298
9334,2022
9356,1996
9404,1974
9441,2068
9448,2124
9459,2165
9482,2047
9498,2014
9497,1997
9536,1886
9516,2111
9529,2132
9548,2104
9560,2028
9580,1996
9619,1879
9637,2100
9626,2133
9637,2275
9635,2050
9634,2022
9633,1998
9657,2088
9639,2133
9643,2190
9639,2125
9686,2025
9684,1997
9670,2025
9661,2113
9641,2147
9640,2296
9643,2044
9631,1996
9635,1948
9638,2102
9635,2130
9617,2159
9598,2047
9602,2011
9604,1910
9620,2100
9619,2117
9618,2135
9584,2286
9570,2022
9554,1969
9560,1965
9573,2103
9589,2132
9597,2289
9615,2033
9611,1997
9597,1887
9617,2097
9625,2110
9626,2209
9611,2025
9618,2005
9617,1985
9608,2009
9591,2111
9593,2130
9596,2086
9602,2018
9585,1994
9575,1894
9581,2103
9572,2140
9609,2218
9569,2029
9565,2003
9565,1946
9565,2093
9567,2117
9579,2236
9584,2047
9576,2023
9565,1990
9571,2077
9562,2121
9609,2139
9575,2165
9576,2016
9573,1983
9579,1910
9561,2099
9567,2130
9573,2268
9576,2062
9569,2014
9575,1853
9593,2088
9582,2121
9575,2121
9562,2117
9573,2014
9570,1967
9559,2077
9556,2106
9562,2123
9551,2275
9528,2013
9521,1999
9502,1923
9509,2089
9498,2106
9503,2276
9483,2020
9481,1989
9471,1943
9459,2059
9459,2094
9459,2176
9449,2033
9454,1985
9456,1977
9472,1865
9460,2092
9457,2128
9450,2131
9468,2015
9443,1978
9455,1915
9465,2078
9448,2122
9446,2253
9427,2033
9433,1997
9422,1970
9411,2049
9388,2110
9389,2199
9369,2056
9366,2014
9356,1985
9353,1901
9366,2110
9353,2117
9366,2243
9363,2016
9345,1978
9364,1849
9371,2082
9360,2100
9380,2207
9356,2084
9353,2005
9332,1868
9371,2084
9355,2103
9347,2118
9343,2231
9378,2005
9339,1972
9338,2017
9316,2094
9318,2104
9348,2206
9325,2016
9319,1978
9311,1844
9312,2084
9296,2102
9294,2139
9305,2014
9301,1989
9309,1945
9306,2040
