1_force,2_displacement
7333,7333
7338,7338
7316,7316
7329,7329
7337,7337
7353,7353
7333,7333
7348,7348
7315,7315
7342,7342
7348,7348
7366,7366
7348,7348
7337,7337
7346,7346
7359,7359
7356,7356
7337,7337
7309,7309
7337,7337
7340,7340
7315,7315
7333,7333
7342,7342
7361,7361
7337,7337
7344,7344
7318,7318
7343,7343
7334,7334
7339,7339
7315,7315
7324,7324
7323,7323
7308,7308
7326,7326
7345,7345
7330,7330
7300,7300
7317,7317
7313,7313
7348,7348
7335,7335
7359,7359
7323,7323
7337,7337
7308,7308
7320,7320
7329,7329
7344,7344
7326,7326
7326,7326
7351,7351
7338,7338
7338,7338
7363,7363
7356,7356
7360,7360
7346,7346
7309,7309
7340,7340
7360,7360
7367,7367
7326,7326
7337,7337
7309,7309
7333,7333
7334,7334
7351,7351
7339,7339
7344,7344
7351,7351
7329,7329
7337,7337
7351,7351
7360,7360
7322,7322
7329,7329
7290,7290
7322,7322
7307,7307
7350,7350
7331,7331
7334,7334
7300,7300
7329,7329
7344,7344
7341,7341
7333,7333
7333,7333
7337,7337
7313,7313
7320,7320
7324,7324
7345,7345
7328,7328
7337,7337
7286,7286
7337,7337
7349,7349
7366,7366
7349,7349
7357,7357
7346,7346
7331,7331
7333,7333
7342,7342
7351,7351
7327,7327
7331,7331
7312,7312
7330,7330
7344,7344
7363,7363
7338,7338
7352,7352
7322,7322
7342,7342
7342,7342
7355,7355
7346,7346
7330,7330
7318,7318
7311,7311
7311,7311
7321,7321
7345,7345
7337,7337
7346,7346
7307,7307
7323,7323
7344,7344
7370,7370
7331,7331
7344,7344
7305,7305
7324,7324
7329,7329
7341,7341
7311,7311
7326,7326
7333,7333
7316,7316
7331,7331
7351,7351
7355,7355
7353,7353
7368,7368
7329,7329
7329,7329
7340,7340
7348,7348
7334,7334
7353,7353
7326,7326
7302,7302
7338,7338
7351,7351
7333,7333
7340,7340
7340,7340
7337,7337
7346,7346
7353,7353
7364,7364
7344,7344
7338,7338
7289,7289
7311,7311
7313,7313
7319,7319
7314,7314
7342,7342
7322,7322
7340,7340
7335,7335
7348,7348
7332,7332
7347,7347
7340,7340
7323,7323
7329,7329
7333,7333
7353,7353
7318,7318
7329,7329
7296,7296
7318,7318
7322,7322
7348,7348
7349,7349
7362,7362
7357,7357
7360,7360
7338,7338
7344,7344
7329,7329
7333,7333
7341,7341
7315,7315
7327,7327
7337,7337
7359,7359
7335,7335
7346,7346
7315,7315
7346,7346
7355,7355
7370,7370
7341,7341
7349,7349
7359,7359
7316,7316
7315,7315
7321,7321
7304,7304
7305,7305
7346,7346
7310,7310
7332,7332
7340,7340
7359,7359
7337,7337
7351,7351
7309,7309
7330,7330
7327,7327
7348,7348
7323,7323
7327,7327
7315,7315
7311,7311
7318,7318
7329,7329
7331,7331
7339,7339
7370,7370
7337,7337
7359,7359
7349,7349
7355,7355
7326,7326
7338,7338
7304,7304
7329,7329
7332,7332
7327,7327
7335,7335
7340,7340
7341,7341
7326,7326
7335,7335
7353,7353
7375,7375
7353,7353
7355,7355
7318,7318
7355,7355
7330,7330
7321,7321
7301,7301
7313,7313
7320,7320
7333,7333
7332,7332
7354,7354
7338,7338
7337,7337
7346,7346
7338,7338
7329,7329
7331,7331
7351,7351
7319,7319
7329,7329
7287,7287
7298,7298
7316,7316
7333,7333
7320,7320
7337,7337
7346,7346
7359,7359
7351,7351
7360,7360
7333,7333
7335,7335
7340,7340
7309,7309
7329,7329
7335,7335
7349,7349
7304,7304
7347,7347
7313,7313
7337,7337
7346,7346
7359,7359
7351,7351
7366,7366
7360,7360
7351,7351
7346,7346
7338,7338
7322,7322
7315,7315
7337,7337
7308,7308
7327,7327
7336,7336
7365,7365
7334,7334
7348,7348
7311,7311
7340,7340
7337,7337
7340,7340
7330,7330
7329,7329
7333,7333
7311,7311
7305,7305
7307,7307
7315,7315
7315,7315
7326,7326
7311,7311
7355,7355
7351,7351
7362,7362
7336,7336
7340,7340
7311,7311
7327,7327
7318,7318
7348,7348
7330,7330
7330,7330
7347,7347
7335,7335
7340,7340
7346,7346
7361,7361
7352,7352
7364,7364
7320,7320
7357,7357
7359,7359
7378,7378
7331,7331
7313,7313
7317,7317
7331,7331
7335,7335
7348,7348
7338,7338
7342,7342
7353,7353
7323,7323
7331,7331
7349,7349
7357,7357
7326,7326
7329,7329
7293,7293
7315,7315
7315,7315
7346,7346
7326,7326
7309,7309
7304,7304
7302,7302
7335,7335
7352,7352
7328,7328
7337,7337
7346,7346
7308,7308
7326,7326
7329,7329
7341,7341
7329,7329
7338,7338
7295,7295
7329,7329
7348,7348
7362,7362
7348,7348
7355,7355
7362,7362
7334,7334
7339,7339
7362,7362
7364,7364
7339,7339
7335,7335
7307,7307
7331,7331
7338,7338
7355,7355
7337,7337
7349,7349
7316,7316
7336,7336
7335,7335
7359,7359
7357,7357
7327,7327
7329,7329
7319,7319
7318,7318
7320,7320
7327,7327
7326,7326
7346,7346
7294,7294
7298,7298
7338,7338
7370,7370
7329,7329
7340,7340
7308,7308
7332,7332
7329,7329
7340,7340
7318,7318
7329,7329
7337,7337
7321,7321
7315,7315
7342,7342
7351,7351
7345,7345
7359,7359
7327,7327
7340,7340
7338,7338
7351,7351
7347,7347
7366,7366
7324,7324
7313,7313
7333,7333
7348,7348
7326,7326
7339,7339
7349,7349
7329,7329
7338,7338
7351,7351
7367,7367
7342,7342
7344,7344
7300,7300
7315,7315
7317,7317
7316,7316
7307,7307
7340,7340
7326,7326
7335,7335
7333,7333
7313,7313
7341,7341
7366,7366
7340,7340
7322,7322
7327,7327
7335,7335
7351,7351
7316,7316
7331,7331
7300,7300
7325,7325
7322,7322
7351,7351
7344,7344
7355,7355
7349,7349
7355,7355
7361,7361
7344,7344
7337,7337
7333,7333
7348,7348
7326,7326
7331,7331
7327,7327
7359,7359
7334,7334
7341,7341
7318,7318
7338,7338
7349,7349
7360,7360
7340,7340
7337,7337
7351,7351
7320,7320
7315,7315
7323,7323
7324,7324
7315,7315
7318,7318
7305,7305
7326,7326
7335,7335
7355,7355
7324,7324
7347,7347
7326,7326
7330,7330
7337,7337
7349,7349
7329,7329
7325,7325
7326,7326
7309,7309
7323,7323
7336,7336
7335,7335
7337,7337
7357,7357
7326,7326
7353,7353
7359,7359
7353,7353
7335,7335
7342,7342
7317,7317
7327,7327
7342,7342
7337,7337
7327,7327
7340,7340
7348,7348
7322,7322
7333,7333
7348,7348
7370,7370
7353,7353
7354,7354
7311,7311
7360,7360
7333,7333
7330,7330
7309,7309
7313,7313
7294,7294
7328,7328
7332,7332
7344,7344
7337,7337
7342,7342
7348,7348
7322,7322
7329,7329
7340,7340
7352,7352
7328,7328
7326,7326
7296,7296
7315,7315
7318,7318
7338,7338
7323,7323
7309,7309
7342,7342
7356,7356
7359,7359
7370,7370
7363,7363
7335,7335
7344,7344
7311,7311
7322,7322
7332,7332
7351,7351
7310,7310
7344,7344
7315,7315
7333,7333
7337,7337
7368,7368
7351,7351
7357,7357
7355,7355
7342,7342
7342,7342
7344,7344
7335,7335
7307,7307
7315,7315
7274,7274
7318,7318
7337,7337
7356,7356
7336,7336
7344,7344
7316,7316
7337,7337
7353,7353
7344,7344
7325,7325
7334,7334
7337,7337
7313,7313
7315,7315
7321,7321
7337,7337
7316,7316
7334,7334
7302,7302
7349,7349
7366,7366
7379,7379
7352,7352
7348,7348
7322,7322
7326,7326
7333,7333
7348,7348
7335,7335
7327,7327
7348,7348
7326,7326
7338,7338
7348,7348
7361,7361
7348,7348
7370,7370
7331,7331
7351,7351
7349,7349
7364,7364
7331,7331
7315,7315
7287,7287
7310,7310
7326,7326
7348,7348
7335,7335
7342,7342
7346,7346
7317,7317
7333,7333
7339,7339
7352,7352
7329,7329
7340,7340
7305,7305
7327,7327
7324,7324
7315,7315
7307,7307
7309,7309
7315,7315
7305,7305
7337,7337
7377,7377
7348,7348
7347,7347
7346,7346
7307,7307
7326,7326
7333,7333
7354,7354
7327,7327
7340,7340
7304,7304
7334,7334
7337,7337
7356,7356
7338,7338
7345,7345
7355,7355
7345,7345
7353,7353
7368,7368
7364,7364
7360,7360
7337,7337
7274,7274
7326,7326
7335,7335
7359,7359
7329,7329
7347,7347
7324,7324
7335,7335
7337,7337
7353,7353
7348,7348
7330,7330
7330,7330
7318,7318
7322,7322
7329,7329
7324,7324
7322,7322
7316,7316
7276,7276
7315,7315
7336,7336
7361,7361
7343,7343
7338,7338
7309,7309
7333,7333
7334,7334
7340,7340
7323,7323
7335,7335
7334,7334
7313,7313
7309,7309
7345,7345
7348,7348
7347,7347
7359,7359
7321,7321
7354,7354
7341,7341
7371,7371
7364,7364
7359,7359
7327,7327
7315,7315
7335,7335
7348,7348
7333,7333
7336,7336
7340,7340
7330,7330
7340,7340
7348,7348
7355,7355
7331,7331
7351,7351
7299,7299
7322,7322
7322,7322
7341,7341
7315,7315
7326,7326
7326,7326
7333,7333
7304,7304
7318,7318
7337,7337
7348,7348
7345,7345
7324,7324
7329,7329
7342,7342
7355,7355
7326,7326
7337,7337
7302,7302
7320,7320
7326,7326
7349,7349
7342,7342
7354,7354
7343,7343
7351,7351
7357,7357
7346,7346
7331,7331
7335,7335
7360,7360
7337,7337
7328,7328
7315,7315
7360,7360
7328,7328
7346,7346
7316,7316
7340,7340
7348,7348
7359,7359
7338,7338
7351,7351
7349,7349
7320,7320
7324,7324
7328,7328
7322,7322
7311,7311
7313,7313
7302,7302
7333,7333
7341,7341
7353,7353
7323,7323
7346,7346
7312,7312
7326,7326
7333,7333
7344,7344
7326,7326
7327,7327
7326,7326
7316,7316
7322,7322
7337,7337
7335,7335
7335,7335
7359,7359
7324,7324
7353,7353
7357,7357
7368,7368
7334,7334
7342,7342
7318,7318
7329,7329
7333,7333
7329,7329
7333,7333
7334,7334
7344,7344
7329,7329
7337,7337
7352,7352
7370,7370
7351,7351
7353,7353
7316,7316
7349,7349
7327,7327
7333,7333
7309,7309
7315,7315
7293,7293
7337,7337
7332,7332
7351,7351
7333,7333
7337,7337
7349,7349
7322,7322
7326,7326
7342,7342
7351,7351
7324,7324
7337,7337
7290,7290
7311,7311
7315,7315
7338,7338
7324,7324
7316,7316
7345,7345
7351,7351
7360,7360
7374,7374
7347,7347
7335,7335
7344,7344
7312,7312
7328,7328
7338,7338
7347,7347
7307,7307
7348,7348
7313,7313
7333,7333
7342,7342
7355,7355
7348,7348
7359,7359
7351,7351
7342,7342
7344,7344
7338,7338
7332,7332
7307,7307
7315,7315
7280,7280
7329,7329
7337,7337
7359,7359
7331,7331
7342,7342
7307,7307
7337,7337
7355,7355
7342,7342
7331,7331
7327,7327
7316,7316
7315,7315
7309,7309
7321,7321
7313,7313
7322,7322
7329,7329
7307,7307
7351,7351
7362,7362
7371,7371
7340,7340
7341,7341
7303,7303
7326,7326
7322,7322
7346,7346
7335,7335
7329,7329
7337,7337
7344,7344
7340,7340
7351,7351
7349,7349
7351,7351
7371,7371
7340,7340
7357,7357
7362,7362
7381,7381
7333,7333
7315,7315
7302,7302
7331,7331
7337,7337
7341,7341
7337,7337
7342,7342
7342,7342
7333,7333
7333,7333
7351,7351
7348,7348
7329,7329
7337,7337
7296,7296
7318,7318
7316,7316
7333,7333
7305,7305
7315,7315
7294,7294
7299,7299
7334,7334
7368,7368
7327,7327
7340,7340
7334,7334
7325,7325
7326,7326
7333,7333
7329,7329
7330,7330
7348,7348
7289,7289
7333,7333
7346,7346
7364,7364
7344,7344
7359,7359
7341,7341
7335,7335
7340,7340
7373,7373
7357,7357
7347,7347
7324,7324
7323,7323
7335,7335
7346,7346
7352,7352
7339,7339
7347,7347
7315,7315
7337,7337
7337,7337
7360,7360
7354,7354
7333,7333
7297,7297
7319,7319
7318,7318
7327,7327
7302,7302
7333,7333
7342,7342
7300,7300
7303,7303
7338,7338
7382,7382
7334,7334
7342,7342
7304,7304
7333,7333
7330,7330
7340,7340
7326,7326
7333,7333
7322,7322
7326,7326
7318,7318
7353,7353
7344,7344
7349,7349
7353,7353
7338,7338
7336,7336
7338,7338
7359,7359
7348,7348
7370,7370
7311,7311
7305,7305
7335,7335
7354,7354
7329,7329
7338,7338
7340,7340
7340,7340
7346,7346
7359,7359
7339,7339
7340,7340
7344,7344
7300,7300
7313,7313
7322,7322
7329,7329
7302,7302
7338,7338
7313,7313
7334,7334
7339,7339
7320,7320
7333,7333
7362,7362
7329,7329
7323,7323
7330,7330
7340,7340
7336,7336
7320,7320
7335,7335
7300,7300
7316,7316
7324,7324
7351,7351
7346,7346
7359,7359
7329,7329
7353,7353
7355,7355
7348,7348
7327,7327
7337,7337
7324,7324
7334,7334
7326,7326
7335,7335
7341,7341
7328,7328
7346,7346
7307,7307
7344,7344
7353,7353
7368,7368
7340,7340
7350,7350
7344,7344
7331,7331
7309,7309
7329,7329
7307,7307
7311,7311
7341,7341
7326,7326
7334,7334
7338,7338
7351,7351
7326,7326
7355,7355
7308,7308
7331,7331
7337,7337
7349,7349
7323,7323
7324,7324
7295,7295
7300,7300
7320,7320
7337,7337
7311,7311
7341,7341
7365,7365
7351,7351
7357,7357
7355,7355
7357,7357
7333,7333
7333,7333
7303,7303
7333,7333
7339,7339
7333,7333
7327,7327
7346,7346
7318,7318
7337,7337
7342,7342
7366,7366
7353,7353
7361,7361
7359,7359
7323,7323
7337,7337
7326,7326
7333,7333
7299,7299
7322,7322
7302,7302
7335,7335
7340,7340
7351,7351
7335,7335
7342,7342
7344,7344
7353,7353
7329,7329
7340,7340
7331,7331
7326,7326
7329,7329
7285,7285
7302,7302
7312,7312
7337,7337
7316,7316
7341,7341
7329,7329
7351,7351
7351,7351
7344,7344
7334,7334
7333,7333
7335,7335
7326,7326
7333,7333
7337,7337
7346,7346
7309,7309
7351,7351
7315,7315
7337,7337
7340,7340
7366,7366
7362,7362
7362,7362
7347,7347
7349,7349
7348,7348
7345,7345
7308,7308
7329,7329
7338,7338
7323,7323
7331,7331
7344,7344
7357,7357
7245,7245
7345,7345
7305,7305
7337,7337
7333,7333
7344,7344
7320,7320
7329,7329
7316,7316
7320,7320
7301,7301
7333,7333
7296,7296
7309,7309
7322,7322
7307,7307
7359,7359
7342,7342
7349,7349
7332,7332
7342,7342
7303,7303
7322,7322
7329,7329
7344,7344
7329,7329
7333,7333
7331,7331
7340,7340
7340,7340
7355,7355
7342,7342
7356,7356
7351,7351
7326,7326
7356,7356
7359,7359
7381,7381
7330,7330
7335,7335
7309,7309
7333,7333
7333,7333
7348,7348
7335,7335
7348,7348
7337,7337
7333,7333
7335,7335
7348,7348
7344,7344
7322,7322
7333,7333
7294,7294
7225,7225
7305,7305
7359,7359
7333,7333
7322,7322
7283,7283
7317,7317
7340,7340
7349,7349
7332,7332
7334,7334
7346,7346
7326,7326
7319,7319
7335,7335
7337,7337
7325,7325
7339,7339
7285,7285
7334,7334
7341,7341
7373,7373
7344,7344
7360,7360
7344,7344
7329,7329
7335,7335
7319,7319
7353,7353
7335,7335
7331,7331
7318,7318
7334,7334
7344,7344
7354,7354
7337,7337
7354,7354
7316,7316
7338,7338
7342,7342
7352,7352
7356,7356
7330,7330
7303,7303
7316,7316
7311,7311
7329,7329
7326,7326
7338,7338
7342,7342
7324,7324
7307,7307
7340,7340
7371,7371
7363,7363
7340,7340
7302,7302
7332,7332
7327,7327
7338,7338
7320,7320
7329,7329
7316,7316
7322,7322
7337,7337
7351,7351
7349,7349
7355,7355
7365,7365
7334,7334
7331,7331
7340,7340
7355,7355
7333,7333
7348,7348
7316,7316
7305,7305
7341,7341
7355,7355
7335,7335
7337,7337
7357,7357
7344,7344
7344,7344
7358,7358
7346,7346
7349,7349
7349,7349
7293,7293
7311,7311
7318,7318
7331,7331
7296,7296
7340,7340
7318,7318
7332,7332
7337,7337
7357,7357
7337,7337
7342,7342
7333,7333
7326,7326
7331,7331
7337,7337
7342,7342
7319,7319
7326,7326
7295,7295
7344,7344
7322,7322
7355,7355
7351,7351
7366,7366
7335,7335
7355,7355
7346,7346
7350,7350
7326,7326
7333,7333
7337,7337
7321,7321
7320,7320
7340,7340
7349,7349
7342,7342
7351,7351
7305,7305
7344,7344
7357,7357
7377,7377
7346,7346
7351,7351
7348,7348
7326,7326
7308,7308
7340,7340
7302,7302
7309,7309
7344,7344
7322,7322
7335,7335
7340,7340
7351,7351
7337,7337
7344,7344
7305,7305
7331,7331
7331,7331
7346,7346
7329,7329
7324,7324
7304,7304
7315,7315
7309,7309
7333,7333
7313,7313
7343,7343
7373,7373
7348,7348
7357,7357
7353,7353
7359,7359
7349,7349
7340,7340
7308,7308
7333,7333
7331,7331
7327,7327
7337,7337
7344,7344
7340,7340
7333,7333
7342,7342
7360,7360
7362,7362
7357,7357
7362,7362
7322,7322
7338,7338
7329,7329
7322,7322
7309,7309
7327,7327
7309,7309
7327,7327
7349,7349
7355,7355
7333,7333
7338,7338
7373,7373
7351,7351
7332,7332
7340,7340
7326,7326
7327,7327
7334,7334
7278,7278
7302,7302
7316,7316
7333,7333
7318,7318
7340,7340
7336,7336
7345,7345
7341,7341
7344,7344
7337,7337
7337,7337
7337,7337
7323,7323
7334,7334
7337,7337
7352,7352
7330,7330
7346,7346
7310,7310
7366,7366
7340,7340
7366,7366
7363,7363
7355,7355
7342,7342
7355,7355
7352,7352
7345,7345
7304,7304
7337,7337
7337,7337
7324,7324
7331,7331
7340,7340
7359,7359
7337,7337
7351,7351
7311,7311
7338,7338
7329,7329
7348,7348
7327,7327
7326,7326
7322,7322
7311,7311
7324,7324
7371,7371
7307,7307
7304,7304
7318,7318
7307,7307
7349,7349
7342,7342
7354,7354
7331,7331
7342,7342
7310,7310
7323,7323
7324,7324
7342,7342
7322,7322
7326,7326
7346,7346
7340,7340
7348,7348
7360,7360
7351,7351
7362,7362
7349,7349
7309,7309
7341,7341
7366,7366
7368,7368
7344,7344
7340,7340
7310,7310
7328,7328
7333,7333
7351,7351
7339,7339
7346,7346
7349,7349
7333,7333
7335,7335
7355,7355
7344,7344
7324,7324
7331,7331
7293,7293
7309,7309
7305,7305
7350,7350
7340,7340
7335,7335
7290,7290
7334,7334
7343,7343
7350,7350
7326,7326
7333,7333
7361,7361
7322,7322
7322,7322
7323,7323
7338,7338
7329,7329
7342,7342
7282,7282
7337,7337
7349,7349
7367,7367
7346,7346
7358,7358
7330,7330
7331,7331
7333,7333
7353,7353
7348,7348
7333,7333
7326,7326
7322,7322
7329,7329
7342,7342
7366,7366
7337,7337
7357,7357
7324,7324
7373,7373
7341,7341
7360,7360
7343,7343
7327,7327
7304,7304
7308,7308
7312,7312
7313,7313
7338,7338
7334,7334
7345,7345
7319,7319
7333,7333
7341,7341
7384,7384
7324,7324
7351,7351
7302,7302
7326,7326
7331,7331
7330,7330
7322,7322
7324,7324
7326,7326
7322,7322
7333,7333
7378,7378
7349,7349
7357,7357
7368,7368
7327,7327
7333,7333
7340,7340
7360,7360
7333,7333
7342,7342
7312,7312
7307,7307
7342,7342
7359,7359
7337,7337
7344,7344
7345,7345
7348,7348
7348,7348
7360,7360
7349,7349
7347,7347
7345,7345
7289,7289
7311,7311
7307,7307
7320,7320
7390,7390
7338,7338
7316,7316
7331,7331
7335,7335
7349,7349
7337,7337
7337,7337
7331,7331
7326,7326
7327,7327
7338,7338
7332,7332
7309,7309
7323,7323
7293,7293
7315,7315
7307,7307
7360,7360
7364,7364
7371,7371
7333,7333
7348,7348
7338,7338
7346,7346
7329,7329
7337,7337
7337,7337
7327,7327
7315,7315
7337,7337
7337,7337
7339,7339
7349,7349
7316,7316
7343,7343
7366,7366
7384,7384
7352,7352
7355,7355
7349,7349
7326,7326
7298,7298
7338,7338
7324,7324
7338,7338
7341,7341
7330,7330
7335,7335
7346,7346
7342,7342
7333,7333
7363,7363
7305,7305
7326,7326
7333,7333
7348,7348
7321,7321
7319,7319
7286,7286
7298,7298
7315,7315
7335,7335
7324,7324
7351,7351
7359,7359
7342,7342
7327,7327
7340,7340
7341,7341
7326,7326
7341,7341
7300,7300
7325,7325
7337,7337
7324,7324
7337,7337
7349,7349
7315,7315
7343,7343
7345,7345
7379,7379
7345,7345
7366,7366
7368,7368
7344,7344
7333,7333
7326,7326
7340,7340
7337,7337
7344,7344
7304,7304
7331,7331
7344,7344
7353,7353
7336,7336
7346,7346
7331,7331
7346,7346
7324,7324
7348,7348
7320,7320
7329,7329
7320,7320
7291,7291
7333,7333
7325,7325
7324,7324
7315,7315
7351,7351
7333,7333
7334,7334
7336,7336
7349,7349
7327,7327
7333,7333
7318,7318
7322,7322
7329,7329
7341,7341
7326,7326
7333,7333
7355,7355
7329,7329
7344,7344
7348,7348
7367,7367
7346,7346
7342,7342
7317,7317
7359,7359
7368,7368
7348,7348
7302,7302
7337,7337
7309,7309
7331,7331
7329,7329
7359,7359
7342,7342
7351,7351
7348,7348
7333,7333
7345,7345
7337,7337
7340,7340
7309,7309
7333,7333
7291,7291
7302,7302
7340,7340
7357,7357
7329,7329
7320,7320
7311,7311
7337,7337
7332,7332
7344,7344
7329,7329
7335,7335
7342,7342
7314,7314
7320,7320
7330,7330
7353,7353
7329,7329
7323,7323
7315,7315
7345,7345
7359,7359
7366,7366
7348,7348
7353,7353
7327,7327
7333,7333
7332,7332
7351,7351
7337,7337
7326,7326
7351,7351
7315,7315
7337,7337
7340,7340
7364,7364
7345,7345
7364,7364
7324,7324
7340,7340
7341,7341
7366,7366
7323,7323
7319,7319
7311,7311
7309,7309
7305,7305
7341,7341
7348,7348
7337,7337
