1_force,2_displacement
699,68
696,71
697,71
692,70
699,68
698,68
698,72
700,69
707,70
709,68
712,70
714,69
710,70
715,71
713,69
711,70
714,73
715,70
712,69
714,69
718,69
718,65
721,67
718,68
719,69
718,71
719,68
717,68
718,70
716,68
718,68
716,70
716,68
712,69
710,69
709,69
701,71
698,66
701,69
699,68
703,70
706,68
707,71
707,69
709,69
713,70
713,70
720,69
719,70
720,70
718,70
720,71
718,69
720,70
716,68
720,69
717,69
721,70
721,71
723,69
723,71
722,66
722,68
725,66
722,68
725,66
727,68
723,71
723,71
721,67
721,69
721,69
720,68
718,67
718,70
714,68
711,66
710,70
710,71
709,68
709,69
709,68
705,68
707,66
707,68
709,69
710,66
718,69
716,68
720,70
720,71
725,67
721,71
726,71
722,68
723,68
725,68
726,70
728,68
725,70
727,68
726,69
727,68
727,70
728,68
731,70
728,67
731,70
727,68
726,70
727,72
723,68
721,68
716,69
710,71
709,68
709,69
709,71
710,68
708,70
708,69
709,70
714,71
717,68
718,71
721,68
720,66
723,69
730,64
726,69
731,71
731,69
731,68
732,68
733,69
731,68
731,68
736,69
736,68
738,68
740,70
737,68
736,66
741,68
736,70
737,68
736,69
738,68
736,70
736,69
736,69
736,66
731,70
731,68
726,69
720,69
720,68
716,66
721,66
720,68
720,68
723,68
723,69
729,69
729,68
733,65
736,70
737,68
737,69
737,66
738,68
738,68
736,65
740,68
740,69
740,70
742,69
742,72
742,69
745,66
747,67
745,70
742,68
747,67
744,68
747,68
742,71
739,71
740,68
740,68
738,69
732,68
727,68
726,68
718,68
718,69
720,68
719,66
716,68
721,68
723,68
721,67
725,68
729,66
729,70
734,68
736,66
738,70
743,68
747,68
747,68
747,68
748,69
746,70
749,69
750,70
753,70
752,65
754,66
758,70
753,67
757,68
756,68
758,68
756,66
757,65
758,66
760,68
753,68
751,68
749,69
745,68
744,66
745,68
743,68
742,70
743,68
743,68
744,66
742,68
738,69
740,68
738,71
730,71
734,67
731,68
732,66
732,68
732,67
734,68
736,64
732,68
738,66
738,67
743,66
743,70
745,66
751,66
753,68
754,67
757,68
753,66
759,68
757,69
758,68
756,68
758,67
751,68
753,67
751,68
749,67
750,68
754,67
758,62
758,66
758,66
760,67
762,68
760,68
763,68
762,67
764,65
762,67
760,68
758,66
763,65
763,66
760,69
762,66
758,65
760,68
760,68
762,68
760,66
758,66
762,65
760,69
758,68
758,68
762,69
759,68
757,64
758,69
758,65
758,68
758,68
759,70
763,68
760,70
756,65
758,64
759,68
760,68
758,66
756,68
756,68
759,66
755,70
755,67
755,68
755,65
756,66
756,66
758,68
758,67
758,66
763,67
763,68
764,68
763,66
762,68
765,68
763,66
766,67
769,67
766,68
764,68
764,64
764,67
769,66
766,64
769,68
765,69
769,65
767,68
764,67
765,68
769,64
769,65
766,65
767,67
769,67
767,66
765,66
767,68
767,67
764,68
765,65
767,68
764,68
764,68
764,65
764,69
769,68
770,66
770,67
765,64
765,68
769,68
769,64
767,66
768,64
770,68
769,66
771,64
770,70
769,68
771,67
769,68
769,64
767,65
773,66
773,66
773,68
771,66
773,68
771,68
773,68
771,68
773,68
769,68
773,66
771,64
769,68
771,68
775,68
771,65
769,65
773,66
769,66
770,66
773,68
773,65
769,66
775,68
773,67
769,67
770,66
771,68
767,64
768,66
769,65
769,68
775,68
774,67
775,68
775,65
773,65
775,67
775,68
778,64
778,66
779,65
775,66
778,68
775,64
777,64
776,68
780,69
776,66
780,68
780,65
777,67
777,68
777,66
779,66
775,66
775,66
778,68
776,70
776,64
776,66
778,64
780,68
777,63
776,68
778,68
776,65
776,66
775,68
776,68
778,70
773,64
774,64
776,68
778,68
780,65
780,66
782,66
780,68
782,66
782,65
786,68
786,66
784,66
785,65
786,65
786,64
784,66
786,65
787,64
784,64
786,66
786,65
783,65
784,64
784,64
782,64
785,66
784,66
786,65
782,66
786,64
784,68
786,68
782,65
784,65
781,66
784,65
786,64
783,65
785,68
783,68
782,67
786,66
787,64
791,66
789,68
788,66
791,66
791,64
789,65
791,68
792,66
794,64
792,68
793,65
793,66
794,64
791,65
793,66
791,68
793,65
791,67
789,65
795,66
795,64
791,69
793,66
795,64
792,64
793,64
793,64
794,68
791,65
791,64
792,64
793,64
795,67
795,65
797,70
793,64
791,66
787,64
791,67
791,68
788,65
791,67
792,65
796,64
796,66
797,64
792,66
795,65
802,66
802,67
802,66
800,65
798,65
800,64
802,66
798,66
802,64
800,66
804,64
798,64
798,67
803,66
799,66
799,66
800,67
801,64
800,66
800,66
800,65
797,60
801,69
802,61
798,68
797,66
802,64
801,65
802,67
804,66
802,62
800,64
800,65
796,64
795,68
795,66
801,64
802,64
805,64
807,65
806,64
805,64
804,65
807,64
805,69
806,65
808,66
808,64
811,65
808,64
806,66
808,66
809,66
809,67
809,63
808,65
809,66
810,66
808,66
809,64
806,64
809,67
808,65
810,64
808,62
807,66
806,62
806,66
805,65
806,64
806,67
808,62
806,68
804,65
803,64
800,65
802,66
802,66
804,66
806,68
813,65
809,66
813,64
811,62
817,65
817,64
810,66
813,62
817,65
818,64
818,68
814,64
817,64
815,67
817,64
813,66
813,65
817,66
815,64
813,65
817,65
817,62
817,66
817,64
814,66
816,64
813,68
817,66
814,65
817,65
819,66
819,68
810,64
817,64
813,64
810,64
808,64
810,62
807,66
814,64
817,68
817,64
819,66
819,64
822,64
822,64
822,66
822,62
822,64
824,64
820,64
824,64
821,61
822,64
824,64
824,66
824,66
825,64
824,68
824,65
824,66
824,66
824,67
825,65
822,64
824,68
820,68
819,64
821,61
821,68
824,65
824,64
824,66
824,65
821,66
822,63
820,68
817,61
819,66
822,66
822,64
824,64
828,64
828,65
830,64
828,62
832,64
831,66
829,64
833,63
832,65
830,63
833,62
834,66
833,66
834,64
835,65
831,64
831,64
831,64
830,64
830,66
831,64
835,64
833,65
832,65
831,66
831,64
831,61
830,66
831,66
830,64
828,64
831,67
822,62
824,66
828,65
826,64
829,66
838,64
835,66
839,64
836,62
839,64
841,64
839,64
842,62
842,65
841,62
842,62
841,65
841,66
842,64
844,64
841,64
839,64
841,64
840,65
840,66
841,60
839,65
839,62
840,64
837,65
839,68
838,64
837,63
837,64
839,64
839,66
839,65
836,63
835,63
837,64
837,65
833,66
836,66
839,66
839,66
841,68
849,64
843,62
843,62
848,60
844,62
847,68
847,64
846,66
850,64
850,62
847,64
850,62
852,64
847,62
848,64
848,63
848,62
847,64
846,64
845,66
849,62
844,65
844,66
846,62
849,64
846,62
847,66
849,62
850,67
848,65
850,64
844,64
844,67
843,64
841,62
840,62
848,64
846,68
847,64
851,62
851,61
852,65
852,64
850,65
853,65
855,64
855,60
857,64
859,62
856,64
861,64
857,64
857,61
857,66
857,63
855,64
856,64
854,64
857,64
857,61
857,60
857,64
852,65
855,63
855,65
856,62
854,65
854,62
857,64
857,65
859,64
855,64
856,65
852,62
854,64
851,64
853,61
857,66
857,64
857,64
862,62
864,65
861,60
865,64
863,62
863,64
865,67
864,62
865,64
869,64
866,66
864,65
864,62
864,62
866,64
865,65
866,63
863,64
861,63
865,64
864,62
864,60
862,62
864,64
863,64
863,60
864,64
863,60
863,62
861,61
864,62
863,61
857,61
861,63
861,64
857,65
858,64
862,65
864,64
866,62
868,64
868,66
870,61
871,66
870,64
874,63
876,62
874,62
872,65
871,63
870,60
872,63
872,61
872,61
872,61
875,62
870,62
872,62
874,61
873,65
877,65
872,61
873,64
875,62
870,64
872,64
873,60
872,62
872,64
872,68
872,62
872,66
875,61
871,64
872,61
874,64
872,59
865,64
865,60
869,64
871,61
875,65
876,64
877,64
877,64
877,62
877,64
877,64
879,64
880,62
883,61
882,64
883,61
883,60
882,64
883,63
883,64
879,63
879,64
879,59
878,59
877,65
881,60
879,61
877,60
883,62
881,60
879,64
881,64
881,60
877,61
879,62
884,62
885,64
879,62
876,61
875,64
872,61
871,62
876,64
880,64
877,64
884,62
885,62
884,64
890,61
888,59
888,64
887,62
890,60
887,62
886,62
890,62
891,61
892,64
892,60
891,60
885,60
885,62
879,62
886,60
886,62
885,62
886,61
885,60
885,61
887,61
886,61
884,61
886,62
885,60
885,61
884,60
885,62
885,64
886,62
886,62
884,64
886,61
885,60
885,62
887,62
890,61
896,64
894,62
896,60
894,62
894,60
897,62
897,61
897,62
897,63
901,61
899,64
897,61
897,60
901,62
902,62
899,62
898,62
896,62
899,64
897,62
897,60
897,62
894,61
896,60
897,60
897,61
896,64
897,64
894,64
894,60
898,65
901,62
901,59
901,63
892,65
894,60
897,64
892,59
898,60
901,62
899,65
903,64
902,62
901,61
907,61
905,60
905,60
905,64
905,62
907,62
907,64
905,61
909,60
907,62
905,60
906,61
908,64
905,64
902,60
907,62
903,63
905,63
907,62
903,60
905,62
903,64
901,62
905,62
904,61
903,63
907,60
907,60
906,64
905,63
902,60
906,60
902,62
900,60
901,62
905,65
904,64
910,62
910,62
911,61
909,61
910,63
908,61
912,60
910,62
910,60
912,64
916,62
916,62
912,61
912,62
908,59
910,61
912,60
910,60
915,65
910,60
910,62
914,60
909,64
913,61
910,63
908,60
911,64
912,60
912,61
909,59
911,60
910,62
908,62
907,62
912,60
912,61
912,64
907,61
907,61
907,62
910,64
916,60
917,61
918,60
914,59
918,60
918,61
920,63
922,61
918,64
920,61
921,60
924,59
925,60
921,64
918,62
922,61
923,62
920,60
920,61
919,60
921,60
919,62
920,60
918,63
921,60
921,61
