1_force,2_displacement
302,86
300,84
302,82
300,86
302,84
300,83
300,83
301,84
305,82
304,82
303,85
297,83
298,86
298,81
298,84
292,84
298,84
300,84
300,82
300,84
305,82
307,83
305,84
308,85
308,82
307,82
310,82
311,82
312,86
310,83
311,82
313,82
312,86
313,82
313,84
313,82
313,85
313,83
313,84
313,82
314,83
313,83
309,87
313,83
311,83
312,87
311,86
313,85
311,84
310,83
311,86
307,83
311,85
309,84
313,86
313,84
314,83
315,81
317,83
314,86
316,83
315,84
318,83
319,85
318,84
320,82
320,82
325,83
321,82
324,83
322,86
324,84
326,80
327,83
326,82
325,82
320,86
318,86
318,83
321,83
320,86
318,82
320,82
322,84
318,86
316,83
319,80
320,84
314,83
320,82
318,84
318,82
323,85
321,86
320,82
318,84
324,82
322,84
325,84
326,84
326,84
326,82
331,82
332,86
331,84
330,86
334,86
329,83
329,84
329,84
331,85
332,81
333,83
332,82
331,84
333,82
335,83
332,84
329,82
331,82
336,82
332,84
333,83
333,82
334,85
332,82
329,84
332,82
333,86
336,84
335,82
332,84
335,84
335,82
333,82
333,84
335,82
335,83
336,82
335,82
338,86
340,82
340,83
341,83
342,82
342,83
341,81
341,83
342,84
344,82
340,83
344,84
342,82
340,81
341,82
342,82
340,84
340,83
342,81
340,83
340,80
341,82
340,82
341,86
338,82
340,84
340,83
342,84
342,81
344,82
340,82
341,86
340,81
340,84
341,82
344,82
346,83
346,80
347,84
348,82
349,82
349,82
347,82
352,86
351,82
355,82
352,81
351,84
350,84
352,81
353,84
351,86
352,86
352,83
349,80
351,83
351,83
352,82
351,83
352,84
353,82
349,82
349,83
348,81
344,83
345,82
356,79
350,80
347,81
344,86
347,82
349,82
347,82
357,82
351,86
351,85
353,85
357,83
355,83
357,83
360,81
359,83
358,81
358,84
357,86
358,82
357,83
357,83
360,82
359,82
362,80
359,82
364,83
362,82
362,81
362,82
362,84
361,83
358,84
358,81
358,84
358,83
359,81
362,81
357,81
360,86
359,82
356,82
362,82
362,82
357,84
355,82
360,81
360,82
363,86
364,83
364,82
364,81
363,84
363,82
363,82
364,83
360,84
360,84
360,81
366,86
366,82
367,82
367,82
368,82
368,82
368,82
366,84
366,84
368,81
368,83
368,82
366,82
367,82
366,82
366,82
369,82
368,82
366,82
366,83
368,84
369,82
368,82
369,84
366,84
364,82
369,81
371,82
371,84
371,81
372,83
371,84
374,81
370,84
372,81
374,83
375,82
375,82
376,82
377,81
380,82
377,81
375,81
374,82
379,84
377,81
377,82
379,82
380,83
377,79
377,79
377,82
375,82
377,82
377,79
379,82
376,82
382,81
379,82
374,82
375,82
377,82
382,82
380,82
378,82
381,82
381,81
378,81
375,82
380,82
380,84
379,81
379,82
380,81
380,81
379,82
379,82
382,82
381,82
380,83
381,80
384,82
384,83
383,83
384,83
384,82
384,82
382,82
386,79
383,82
381,82
382,82
382,81
382,82
382,81
384,82
386,82
380,80
380,83
382,82
385,82
389,83
385,82
388,84
388,80
386,82
384,81
384,82
382,82
388,82
390,82
389,81
387,82
389,82
391,82
389,82
389,82
393,81
391,81
393,82
393,82
391,82
391,82
391,82
395,84
395,82
391,82
393,84
392,84
392,83
391,83
391,84
391,84
390,82
393,81
391,82
393,82
391,81
388,82
386,79
385,80
386,86
384,84
388,81
390,83
391,81
385,82
390,82
394,81
392,82
391,81
395,80
393,80
393,84
396,83
397,81
397,80
393,82
399,82
397,82
399,79
397,82
399,82
400,82
399,83
401,81
402,82
401,83
400,81
401,80
401,80
399,82
399,81
401,81
399,82
402,82
401,83
400,79
399,79
399,81
396,82
393,80
392,81
393,82
401,80
397,83
395,83
395,82
399,82
397,81
400,79
399,82
403,81
401,82
401,82
399,81
399,79
403,79
402,82
403,82
402,80
406,82
404,84
404,83
408,82
406,81
408,82
409,79
408,82
410,79
413,82
412,82
413,82
410,79
410,81
412,84
410,82
410,81
408,82
413,81
412,83
410,81
410,83
410,79
409,82
408,79
403,85
402,83
404,79
404,79
403,81
406,80
406,83
408,82
410,80
410,81
412,81
410,79
409,79
408,82
410,80
413,82
410,82
412,81
412,84
413,83
413,82
411,82
413,82
416,83
413,82
413,82
412,79
413,81
417,82
414,82
415,81
417,81
417,81
416,82
417,81
414,79
417,81
416,79
415,79
417,82
415,80
414,80
418,82
416,80
417,82
419,81
419,79
419,82
418,81
420,82
420,82
424,79
423,81
422,80
424,81
428,81
426,79
428,81
428,82
428,80
428,77
421,80
424,82
426,79
423,82
424,80
428,82
426,77
426,81
427,82
423,82
421,81
422,80
423,82
419,81
418,81
418,81
418,80
417,80
422,80
424,82
419,81
424,79
426,82
426,82
426,81
426,81
424,79
421,79
428,82
425,81
421,78
412,82
413,79
410,79
406,77
413,80
415,81
417,80
424,81
423,79
423,82
423,81
426,79
425,82
425,81
428,82
428,82
428,77
430,82
430,79
433,80
434,81
434,81
433,77
437,81
436,79
435,79
437,80
440,82
437,82
441,82
443,79
443,79
443,79
444,81
446,79
437,81
441,80
443,78
443,79
439,82
439,81
441,81
436,81
435,81
443,82
433,79
432,81
436,80
431,82
433,79
428,78
429,80
428,80
428,81
434,79
432,79
435,79
436,81
438,78
434,80
437,80
443,79
443,80
445,77
443,79
443,80
441,81
443,79
443,79
445,81
444,79
446,81
446,82
444,81
448,81
445,82
446,81
446,82
448,82
448,79
447,81
448,77
448,81
450,81
450,79
455,79
455,79
456,79
454,81
454,80
455,79
454,80
450,80
452,81
452,82
453,77
456,79
453,82
454,80
450,79
455,79
454,81
452,80
452,80
450,79
450,77
450,79
448,80
450,82
448,75
450,80
448,81
450,77
450,81
450,81
454,82
456,80
452,80
447,81
450,81
448,80
452,79
456,82
456,79
457,79
458,79
457,81
459,79
459,81
461,81
459,81
458,79
461,81
462,79
459,78
457,79
461,77
459,78
457,79
461,77
461,80
459,81
461,79
463,79
459,82
461,77
461,80
458,79
459,77
457,79
459,78
457,77
458,81
458,79
456,79
457,79
457,79
457,79
456,79
462,79
458,81
454,79
459,79
463,80
461,79
462,79
465,81
459,80
463,79
465,78
467,78
465,79
466,80
467,82
468,79
470,79
469,79
468,79
469,79
468,81
467,81
467,80
472,81
471,77
468,75
466,80
470,79
469,76
468,77
467,79
471,81
465,81
465,79
467,76
467,79
467,78
470,79
470,77
469,79
470,75
467,80
468,82
465,76
465,79
465,79
465,77
469,75
468,81
473,80
473,79
472,79
474,77
475,79
471,81
476,77
476,79
476,79
478,78
478,81
478,80
474,79
479,79
478,79
476,75
476,80
472,79
472,79
472,79
471,78
472,81
473,80
476,79
470,79
475,79
474,81
476,79
479,79
478,81
468,79
472,79
470,77
467,79
467,80
470,79
472,79
474,79
477,81
478,79
480,77
479,75
480,77
481,78
479,81
486,77
481,77
483,78
484,79
483,76
485,79
485,79
485,79
484,79
487,76
483,79
483,76
483,79
485,79
482,79
482,79
486,79
485,79
481,81
481,79
485,76
481,77
481,79
483,77
479,79
479,79
479,79
478,77
483,79
487,80
486,80
478,77
484,77
484,79
480,77
489,79
484,79
489,80
487,78
489,72
487,77
489,77
489,77
489,78
489,77
490,77
492,79
491,80
494,76
490,79
489,79
490,79
490,79
490,79
492,77
492,81
491,78
490,77
490,77
490,80
489,81
491,79
488,77
487,76
490,79
489,79
491,78
490,76
490,79
490,77
489,79
489,79
489,75
489,77
488,79
495,77
494,79
492,79
490,77
494,80
494,80
494,75
494,77
498,79
496,75
497,78
498,77
498,76
500,77
496,79
499,77
503,75
500,79
500,77
495,75
499,79
500,79
494,79
499,77
498,77
495,75
496,77
499,77
498,79
498,79
496,75
499,77
496,79
500,79
500,76
502,79
498,77
494,79
494,76
495,79
495,76
498,77
501,77
499,77
502,79
502,79
503,77
501,80
501,81
505,77
507,79
505,77
506,79
505,79
506,76
504,77
505,74
507,79
507,79
509,75
503,75
505,79
505,79
506,79
504,77
504,79
505,81
504,76
505,77
503,79
503,77
502,79
501,79
503,77
507,78
505,76
500,75
500,77
503,77
501,77
504,77
505,78
507,75
509,77
509,79
510,76
511,77
507,75
511,76
516,75
511,76
511,79
511,78
511,77
512,76
516,79
514,75
512,74
509,77
511,77
512,77
511,75
512,76
510,75
511,75
512,80
514,76
509,75
511,79
511,79
507,77
507,75
507,79
509,76
511,77
514,75
514,73
512,79
509,77
511,75
511,77
512,76
511,75
517,75
517,76
512,74
514,80
514,79
518,74
518,79
521,79
518,75
520,74
518,77
519,75
518,77
519,74
520,77
519,77
517,77
517,73
514,75
518,72
518,75
518,79
519,77
518,76
516,73
518,79
516,77
518,75
517,78
516,78
514,76
518,75
513,79
512,80
518,79
514,79
518,79
520,76
516,75
518,77
519,79
520,75
518,76
522,79
522,79
523,75
523,79
523,76
526,75
525,76
529,77
523,81
527,77
527,77
527,74
527,74
527,76
528,78
527,78
525,76
523,75
522,75
526,77
523,73
523,76
525,73
523,79
525,79
523,79
525,76
523,77
523,76
522,73
523,77
529,77
520,76
526,79
522,75
524,75
528,75
527,73
527,76
529,73
528,74
530,76
527,73
531,77
534,77
529,78
529,75
531,75
533,74
531,76
531,76
533,74
534,74
533,73
534,72
532,75
533,76
531,77
533,79
533,73
531,76
529,77
531,76
533,77
526,76
532,74
529,77
528,77
532,76
530,75
531,76
533,76
533,75
533,75
527,75
523,76
524,77
529,77
532,76
532,73
533,75
533,75
533,79
533,79
535,75
538,75
540,75
539,76
538,75
538,75
538,77
536,76
540,75
538,75
540,73
539,80
538,76
538,76
538,76
538,75
535,73
538,75
536,75
536,75
544,75
538,75
539,75
537,76
538,77
534,76
533,79
534,72
531,75
537,76
534,77
535,77
539,74
538,75
538,72
541,79
540,76
541,77
541,74
540,74
545,76
542,72
544,75
543,79
545,75
544,78
545,74
547,73
544,72
547,72
546,75
547,77
544,76
544,75
547,75
544,75
545,76
544,73
543,75
544,74
545,74
542,75
544,74
545,75
545,76
545,73
540,73
542,78
540,77
545,77
545,74
546,75
548,75
543,73
547,73
545,73
545,76
545,76
547,78
547,74
547,73
546,75
549,75
551,76
551,75
549,75
550,78
553,75
549,73
549,75
553,75
549,74
549,79
551,76
549,76
555,75
553,77
555,74
549,73
553,77
549,74
549,77
551,75
553,73
547,73
546,76
545,75
544,76
548,75
551,75
551,76
542,75
546,74
551,71
545,78
551,75
555,71
551,74
553,73
553,75
555,73
555,75
560,76
555,73
557,76
559,73
555,76
556,71
558,74
559,73
559,75
555,72
554,75
556,74
556,75
558,75
558,75
555,74
558,69
562,75
560,75
555,75
557,76
556,75
555,76
554,71
558,76
558,74
555,76
555,77
555,74
552,74
553,75
555,75
555,75
556,73
553,75
551,74
547,71
551,75
553,74
555,76
556,73
560,75
560,71
560,71
562,76
562,73
563,75
564,74
562,72
564,75
565,75
565,73
558,73
565,72
561,74
563,71
560,75
562,71
562,73
565,75
564,75
560,76
564,75
562,76
562,75
561,75
560,73
563,73
562,74
562,73
560,77
560,73
558,71
560,75
566,75
564,75
554,76
555,75
561,73
549,75
562,75
566,75
565,73
564,75
567,72
565,73
564,75
566,71
566,73
568,74
569,75
571,71
569,73
567,71
568,71
569,71
569,71
572,71
571,72
570,75
569,71
568,72
569,73
569,75
569,75
570,75
569,79
571,74
568,73
567,71
570,73
568,72
567,74
566,73
569,75
566,74
569,76
567,71
571,75
571,75
573,75
571,75
565,75
570,75
567,71
562,73
569,77
566,73
569,75
573,73
576,72
573,75
575,72
573,72
577,73
577,72
578,75
576,74
577,73
577,73
577,73
578,73
573,75
576,75
577,73
577,72
578,72
574,71
575,73
576,73
575,73
577,74
578,71
575,73
577,71
575,72
577,75
576,73
569,73
577,72
577,75
577,72
573,71
569,75
574,74
568,72
573,73
577,71
577,72
577,73
578,76
577,71
575,72
582,71
578,71
579,72
580,74
582,73
579,73
580,75
581,71
582,75
582,74
582,72
578,75
576,73
579,73
581,73
581,73
582,71
580,72
578,72
582,75
577,71
577,73
582,73
580,74
581,70
580,73
578,75
578,73
582,74
584,73
582,72
582,75
580,72
583,75
579,72
582,71
583,71
580,71
582,70
583,76
578,71
582,71
584,72
586,71
586,73
588,75
588,71
584,71
586,74
584,71
586,72
584,74
588,71
587,73
580,73
581,72
587,74
582,75
583,73
586,74
579,75
584,71
586,75
587,72
584,72
582,73
584,71
579,75
578,73
589,73
587,73
586,69
584,72
582,73
587,73
582,73
586,73
588,72
586,70
587,72
588,73
589,72
592,71
593,75
595,74
593,73
593,73
592,70
593,70
591,72
593,71
593,71
593,71
591,73
587,72
588,71
589,73
588,71
590,75
590,71
588,71
589,71
590,70
593,71
589,73
590,71
591,72
586,71
589,71
587,73
587,72
588,72
591,71
593,71
593,73
593,71
592,71
595,71
597,71
595,71
597,71
596,71
599,71
598,71
597,73
598,71
597,71
598,71
597,72
597,75
597,71
595,74
591,71
597,71
598,72
597,71
597,70
593,72
597,71
595,73
594,72
600,72
595,69
597,71
597,72
595,71
597,71
590,72
595,71
595,71
587,75
593,74
590,71
593,71
598,71
597,74
600,71
597,70
599,72
599,72
597,71
602,72
601,72
600,71
602,73
601,73
601,73
602,71
605,73
603,71
597,71
597,71
597,72
591,72
594,73
597,71
591,71
595,69
597,76
597,71
593,71
596,72
596,69
595,72
593,71
601,71
602,70
602,73
595,71
599,71
597,71
591,73
597,71
597,72
600,70
602,70
602,70
604,71
604,71
605,71
602,72
601,68
606,72
604,71
604,73
606,69
606,72
604,71
606,71
609,71
608,71
607,71
608,71
605,69
608,71
609,71
604,71
600,71
601,71
606,72
600,74
598,69
606,68
601,73
599,72
602,71
600,71
599,71
602,71
608,71
606,71
606,71
610,71
606,71
604,73
607,73
608,72
608,70
612,73
610,72
612,70
611,73
612,71
610,71
615,69
612,70
612,71
613,70
611,71
615,71
611,71
611,73
615,71
610,71
608,73
608,71
610,71
608,71
606,73
611,71
609,72
604,71
611,69
610,71
608,71
612,69
608,71
608,71
606,70
618,71
615,71
600,70
606,71
610,73
602,71
606,71
612,72
612,71
610,70
617,73
614,71
615,72
616,71
620,71
617,71
619,72
618,71
617,72
619,72
622,70
612,71
617,71
616,71
615,70
611,69
615,71
615,71
613,73
615,68
615,71
612,72
613,72
611,72
611,68
611,73
615,70
613,70
611,71
619,70
619,68
616,69
620,68
619,71
615,73
615,70
615,71
620,68
618,70
617,72
621,70
621,70
620,71
622,70
622,69
623,71
622,69
622,71
622,71
624,71
623,72
621,68
627,68
621,73
619,71
624,74
621,71
622,68
622,70
623,70
624,72
624,72
624,71
623,70
625,70
621,71
622,71
622,71
622,71
622,71
621,71
619,71
621,71
620,69
616,71
622,70
622,71
619,70
619,69
619,71
622,73
624,71
626,69
626,71
625,71
630,73
630,72
631,71
625,71
628,71
628,70
630,71
628,68
628,71
628,71
630,72
631,70
628,71
630,71
627,70
624,69
626,72
630,68
628,71
626,71
630,72
630,71
624,70
626,68
627,71
628,69
628,71
628,71
630,71
629,73
627,70
624,69
628,68
624,71
626,71
628,72
630,71
632,71
632,71
631,68
630,68
632,71
633,71
630,68
633,71
630,71
637,71
630,68
633,71
637,69
637,70
634,69
635,71
636,71
636,71
634,70
636,68
634,71
635,69
633,70
635,68
634,70
635,67
635,73
636,69
635,71
633,69
635,68
633,71
634,71
633,72
641,68
633,69
638,70
637,71
635,68
638,68
635,70
637,71
637,68
635,70
635,71
641,70
641,71
644,68
641,71
640,70
643,68
643,68
637,71
643,70
643,70
637,70
643,70
644,69
641,69
641,71
642,69
639,68
642,68
639,70
638,70
639,69
642,66
638,70
641,68
640,69
633,69
637,71
638,71
639,71
637,70
637,71
641,69
644,70
636,68
638,71
634,70
635,71
637,68
638,69
642,73
644,71
645,69
647,68
646,68
646,71
642,70
646,71
646,71
644,72
647,70
644,68
645,69
645,71
643,73
643,69
643,70
644,71
641,68
647,70
648,69
643,68
644,70
647,70
647,71
646,70
644,70
646,68
644,70
644,71
645,68
644,70
644,69
648,68
649,70
648,71
643,71
636,70
637,68
639,68
641,70
640,71
648,67
647,69
648,71
652,69
652,71
652,71
650,74
650,68
650,69
655,67
654,67
651,70
652,67
652,70
652,68
650,70
652,68
652,71
653,66
650,68
655,69
654,68
655,70
652,69
652,68
652,70
648,68
650,68
650,68
650,71
650,68
655,69
649,68
648,68
654,71
650,71
649,70
648,69
651,69
648,68
650,69
655,65
654,70
652,68
655,66
652,71
652,69
654,70
653,68
655,68
655,67
657,69
657,68
655,70
661,68
657,66
657,68
660,67
656,70
657,68
663,70
657,68
657,68
659,70
658,66
654,69
659,68
657,66
657,71
659,68
654,68
657,71
653,70
656,68
659,71
656,68
657,66
656,69
655,68
655,68
657,69
654,70
654,69
653,68
662,69
662,68
659,70
659,69
657,68
659,69
655,70
661,71
660,68
659,68
661,69
661,69
663,70
664,69
664,69
663,66
662,69
663,68
664,67
663,68
663,70
663,70
663,66
663,68
661,69
663,70
665,68
666,68
664,70
659,68
661,67
661,68
659,66
663,69
664,71
660,68
659,68
660,70
659,68
659,70
660,69
661,71
665,68
663,68
665,69
665,69
664,70
661,71
659,70
664,66
660,69
663,70
663,68
665,66
665,68
663,70
666,69
663,70
665,66
665,68
667,66
665,67
666,66
666,70
666,69
668,68
670,66
671,70
671,68
669,71
674,70
670,69
672,70
670,71
668,68
670,67
667,68
669,67
671,66
667,66
668,66
671,68
667,66
670,69
671,66
670,68
665,71
667,69
665,70
664,68
663,66
667,69
674,68
669,68
669,67
667,68
666,68
664,69
668,68
668,68
672,69
671,68
675,66
672,64
676,70
674,68
677,66
674,70
677,68
675,68
674,68
677,68
675,69
676,66
678,68
677,68
676,70
675,66
672,68
673,68
674,68
674,71
674,66
674,66
672,66
674,69
675,68
676,69
672,68
672,67
673,70
669,71
672,69
674,66
674,70
677,68
677,68
679,68
678,68
678,69
678,69
677,64
676,66
676,71
681,66
681,69
679,70
681,66
682,70
682,68
685,68
683,67
685,69
685,70
685,67
685,69
681,68
683,69
681,68
676,68
679,69
679,71
678,65
679,68
681,68
681,68
679,65
683,64
681,68
679,68
681,67
681,66
678,68
679,70
676,68
677,64
676,68
678,66
685,65
685,68
685,68
683,66
681,68
685,64
685,67
685,68
687,68
683,67
687,69
688,66
687,68
687,70
688,66
687,66
688,68
688,70
687,64
687,66
690,66
688,66
687,68
688,66
687,66
687,68
683,68
688,67
685,68
683,68
684,68
687,69
688,66
687,66
687,68
687,70
685,70
687,68
687,68
684,66
685,68
685,68
688,70
688,67
688,68
686,66
688,65
687,69
690,68
690,70
690,68
691,69
692,66
690,69
694,65
694,67
696,68
694,70
694,66
696,68
696,68
698,68
699,67
696,68
693,68
693,70
691,65
694,66
696,69
694,66
690,68
694,67
694,65
690,68
695,67
693,64
692,70
694,70
694,68
692,66
693,69
694,69
692,68
692,67
694,68
694,65
696,67
695,68
694,64
698,68
698,68
698,68
696,66
694,68
699,69
701,69
698,66
699,69
699,68
700,68
698,67
699,66
698,66
706,68
703,64
701,67
703,67
699,68
703,70
699,66
699,66
696,68
700,66
696,68
694,66
698,66
699,68
701,68
699,64
699,69
699,66
701,68
699,68
698,69
699,65
698,68
698,65
699,68
698,65
696,66
699,68
696,64
705,65
703,66
701,68
700,70
697,68
698,69
698,67
698,62
696,69
696,66
696,66
703,66
705,66
707,67
705,68
705,64
707,68
709,66
707,64
705,66
703,68
709,66
710,66
710,69
707,66
705,66
706,66
707,64
709,66
709,69
708,68
707,65
705,66
705,66
704,68
707,68
709,65
703,66
705,64
709,66
705,68
705,66
707,65
707,66
704,65
703,66
706,67
704,65
703,68
705,66
704,68
705,64
707,67
707,68
707,64
709,69
711,68
707,65
709,66
712,70
714,66
712,67
714,68
712,64
712,65
716,66
714,66
714,68
713,67
714,66
712,68
715,66
711,67
710,68
714,64
715,67
714,66
712,65
716,65
710,68
711,66
712,65
713,68
712,66
713,66
710,64
714,68
712,67
712,66
712,65
716,65
717,66
716,68
714,65
717,64
715,68
716,65
718,68
714,68
717,67
714,68
715,66
715,68
718,67
716,67
714,68
720,66
720,67
720,64
718,64
721,66
724,64
720,66
719,66
718,65
720,69
722,65
724,68
721,66
722,64
723,65
719,66
721,64
722,68
718,66
720,66
718,66
716,66
720,66
719,67
718,66
721,66
720,68
716,64
720,65
718,64
717,65
720,66
722,68
720,64
721,68
723,64
722,65
720,64
721,65
721,65
721,64
722,64
723,64
724,68
728,64
724,64
725,66
729,66
727,66
730,65
730,68
729,62
727,66
728,66
723,66
725,66
727,66
727,64
725,65
725,63
731,64
729,64
729,66
727,65
727,64
726,65
729,65
729,64
724,65
725,68
727,67
723,68
727,65
725,68
725,66
729,65
731,65
731,66
729,64
727,62
727,66
725,66
722,65
723,64
725,67
725,64
728,68
729,68
731,66
732,66
732,64
731,68
736,66
734,64
731,64
738,64
736,66
733,67
734,66
735,65
732,62
733,64
731,64
731,64
732,65
734,68
736,64
732,64
732,68
733,64
734,68
733,64
732,64
731,64
732,64
732,64
732,65
729,66
734,66
732,64
734,64
738,64
736,65
735,66
729,62
731,64
731,64
729,66
732,66
737,66
733,64
738,64
739,64
742,65
738,66
740,64
740,68
739,65
739,64
741,68
743,64
743,64
742,62
738,65
740,66
742,61
742,66
740,64
742,64
740,64
738,65
740,66
741,64
742,68
741,65
736,64
738,66
741,68
738,65
740,68
742,65
736,66
740,66
738,68
738,61
738,66
742,67
745,65
745,66
742,65
736,65
736,62
737,65
732,69
736,64
740,64
742,64
746,66
747,62
744,64
747,66
745,65
751,65
745,64
749,63
749,67
753,61
749,66
747,65
747,64
748,61
746,64
745,65
745,66
746,62
748,66
746,64
745,64
747,64
745,68
743,65
743,64
745,66
747,65
747,64
746,66
745,65
746,64
746,64
746,64
748,64
748,64
744,62
747,66
747,65
744,66
745,67
748,65
746,64
745,64
747,66
745,65
744,65
748,65
748,68
750,63
751,64
749,65
753,65
754,63
754,64
753,64
754,64
758,66
756,65
754,65
754,62
757,63
754,64
756,64
754,66
754,66
753,66
751,62
751,62
754,68
755,61
753,62
753,66
752,61
755,64
754,65
753,65
753,66
751,66
754,62
751,64
750,61
751,64
750,66
751,65
751,65
747,64
750,65
753,64
752,68
753,65
756,65
754,64
749,65
752,65
751,64
754,64
755,62
756,64
758,66
756,63
760,60
762,65
764,64
762,64
764,64
764,62
765,65
763,62
763,64
765,65
764,66
765,64
759,65
762,65
763,68
764,64
763,64
765,61
762,64
762,64
767,64
758,64
759,66
764,62
760,66
760,61
759,64
758,66
760,66
760,64
758,64
760,66
759,64
758,62
758,64
756,64
758,64
756,60
760,67
758,62
759,64
763,64
765,64
766,64
765,65
765,66
766,65
767,66
767,64
771,67
770,63
771,65
771,64
771,66
769,65
770,62
772,64
769,64
769,66
771,65
769,64
773,64
773,64
774,64
771,60
771,66
772,64
770,62
769,66
770,64
770,64
771,64
769,64
768,62
765,66
768,65
766,62
763,64
762,64
765,62
766,63
769,64
766,62
771,64
768,62
768,64
767,66
769,62
773,64
773,64
774,60
775,66
777,63
775,64
774,64
776,64
776,64
777,60
777,64
776,65
778,61
777,62
775,62
775,62
776,63
780,64
774,65
776,64
778,64
775,65
778,64
776,65
775,62
778,64
775,65
776,64
776,64
776,65
775,64
775,62
774,64
773,65
772,66
774,64
778,64
775,64
773,67
773,64
775,68
776,63
773,64
776,64
776,64
780,64
782,63
780,64
779,61
782,61
784,61
783,62
784,62
785,66
786,65
783,64
785,63
784,64
786,62
782,64
784,65
780,66
782,63
782,62
784,60
784,65
784,61
786,64
786,65
784,63
783,64
786,64
784,64
782,62
785,64
786,62
781,64
780,64
778,62
780,62
776,66
778,64
782,64
784,61
786,64
786,63
784,62
782,64
785,64
786,64
787,60
785,64
792,62
789,64
791,65
793,65
790,62
790,65
793,66
789,64
793,64
792,65
794,62
793,60
798,64
795,64
792,61
793,62
795,65
792,62
795,58
793,65
791,63
789,60
791,64
790,64
792,65
792,62
789,62
788,64
790,61
790,61
787,61
793,60
791,64
793,64
788,61
793,61
792,60
791,64
793,64
792,65
789,61
791,64
792,60
795,60
796,61
797,64
797,65
791,63
798,64
798,62
799,64
802,62
800,65
796,61
796,62
797,62
802,64
801,64
800,60
802,64
801,64
802,62
801,58
799,64
798,63
798,60
798,64
798,64
798,65
798,60
798,63
800,62
800,62
797,64
797,60
799,63
798,64
798,64
799,60
798,62
795,61
799,62
795,64
798,61
800,60
799,62
798,65
797,61
802,65
802,65
803,64
804,64
806,64
808,62
804,62
807,62
809,62
806,61
807,61
809,60
808,61
809,62
810,64
810,61
805,61
808,60
807,64
806,61
807,63
809,62
809,62
806,66
809,62
808,65
808,63
809,64
807,62
808,62
808,64
806,66
805,64
805,64
803,62
800,65
808,60
809,61
809,67
806,62
808,64
808,62
807,61
807,64
808,60
810,64
813,62
811,61
814,64
817,64
816,60
817,64
818,59
815,63
817,64
819,64
819,64
819,61
820,60
818,64
820,61
821,60
820,62
819,62
818,60
820,62
819,64
819,62
818,64
821,63
817,61
822,61
819,61
817,64
819,63
819,60
819,60
820,62
817,62
815,61
819,62
817,62
812,61
811,60
817,63
824,64
819,63
819,61
819,63
818,60
818,62
819,62
820,61
823,64
824,61
824,64
826,64
826,62
833,63
828,60
825,61
825,60
824,62
826,62
828,64
828,64
829,61
831,64
831,64
831,64
830,64
830,60
826,60
824,64
830,60
831,65
835,62
831,60
830,60
833,62
830,62
828,64
830,60
828,60
830,62
831,65
829,60
828,63
831,60
829,60
828,60
829,60
826,62
828,62
831,64
831,62
830,62
835,60
833,64
830,62
833,64
830,62
831,60
833,61
835,63
836,64
837,62
839,60
837,60
835,58
838,62
837,61
837,62
839,64
837,64
836,60
835,63
837,63
836,66
839,62
835,63
839,60
838,60
837,64
839,61
837,60
837,64
836,64
835,60
837,59
837,60
833,60
835,61
837,60
835,60
836,61
837,64
836,64
835,62
