1_force,2_displacement
3505,1868
3469,2136
3454,1984
3453,1904
3439,1850
3450,1917
3438,2003
3412,1956
3408,1732
3375,1847
3372,1911
3364,1994
3379,1956
3353,1851
3357,1868
3348,2152
3341,1988
3337,1959
3339,1829
3330,1875
3344,1987
3350,1978
3368,1712
3357,1842
3383,1897
3436,2159
3434,2064
3445,1365
3471,1751
3428,2434
3500,2086
3562,1990
3551,1836
3535,1863
3519,2135
3511,1980
3524,1726
3539,1807
3521,1923
3527,1983
3544,1955
3537,1716
3533,1833
3533,1989
3535,1972
3529,1879
3534,1792
3529,1758
3524,2142
3469,1996
3471,2012
3484,1659
3485,1794
3482,2030
3447,1983
3470,1603
3447,1783
3455,1780
3452,1998
3453,2007
3455,1651
3456,1784
3456,2590
3466,2029
3463,1989
3448,1618
3444,1726
3430,2251
3430,2011
3410,1383
3386,1682
3376,1780
3353,2108
3320,2038
3317,1262
3299,1692
3262,2411
3286,2065
3270,1989
3238,1622
3227,1725
3197,2719
3172,2014
3201,1750
3198,1734
3211,1769
3197,2106
3211,2018
3217,956
3192,1642
3207,1811
3188,2107
3185,1983
3178,1657
3196,1732
3196,2722
3262,2055
3306,1961
3313,1690
3304,1754
3325,2085
3298,1971
3328,945
3345,1677
3341,1781
3385,2085
3397,1987
3387,1615
3397,1841
3421,2517
3411,2053
3452,1981
3430,1632
3429,1774
3427,2803
3438,2051
3423,1259
3416,1656
3421,1783
3426,1982
3416,2012
3417,977
3420,1644
3407,2446
3401,2020
3399,1952
3395,1681
3375,1761
3384,2590
3370,2018
3361,1945
3356,1648
3294,1783
3275,1986
3271,1937
3278,822
3284,1674
3269,1728
3266,2058
3256,1924
3231,1703
3222,1693
3211,2792
3192,1987
3188,1941
3146,1656
3152,1725
3154,2182
3135,1938
3137,963
3123,1655
3106,1750
3091,1930
3075,1974
3073,1147
3054,1653
3057,2764
3046,1967
3046,1934
3045,1687
3035,1684
3020,2740
3029,1983
3035,1207
3020,1673
3031,1738
3031,1961
3018,1987
3033,837
3025,1616
3021,1813
3057,1945
3101,1952
3103,1664
3145,1658
3157,2783
3121,2036
3135,1934
3130,1612
3141,1738
3195,2066
3211,1989
3237,865
3218,1660
3267,1737
3215,1978
3192,1934
3174,1706
3182,1688
3156,2684
3085,1982
3064,1919
3019,1567
3001,1767
2980,2349
2975,1999
2925,1424
2896,1657
2893,1686
2888,2040
2870,1932
2870,1557
2837,1646
2816,2124
2815,1936
2815,1890
2805,1631
2804,1677
2797,1846
2793,1937
2789,1852
2787,1635
2789,1715
2777,1935
2775,1902
2785,1642
2735,1637
2735,1695
2693,1955
2690,1886
2702,1615
2673,1671
2678,1974
2652,1941
2608,1890
2613,1618
2606,1695
2642,2044
2637,1912
2622,1472
2639,1619
2635,1699
2617,1950
2607,1912
2611,1476
2586,1667
2574,2116
2595,1929
2587,1892
2578,1599
2581,1667
2578,2148
2567,1924
2631,1686
2625,1647
2690,1699
2692,1953
2732,1915
2793,1528
2783,1630
2747,1743
2756,1926
2717,1882
2718,1611
2726,1660
2728,2000
2749,1948
2758,1878
2775,1619
2778,1678
2782,1906
2730,1893
2745,1603
2749,1603
2708,1673
2708,1915
2712,1847
2706,1607
2721,1637
2703,2003
2713,1916
2728,1845
2738,1451
2742,1633
2750,1957
2724,1871
2728,1387
2719,1585
2701,1654
2708,2003
2684,1858
2686,1433
2673,1583
2651,2095
2651,1879
2616,1832
2621,1567
2591,1615
2580,1745
2582,1886
2580,1670
2595,1596
2595,1668
2612,1919
2580,1866
2588,1729
2565,1592
2576,1659
2585,1897
2566,1824
2569,1578
2548,1619
2552,1849
2559,1899
2549,1850
2547,1586
2565,1655
2544,1950
2582,1868
2567,1482
2607,1586
2653,1648
2609,1887
2654,1855
2620,1484
2620,1624
2670,2047
2644,1881
2646,1838
2661,1567
2712,1607
2717,2110
2728,1870
2717,1567
2723,1598
2760,1641
2752,2045
2754,1912
2759,1356
2789,1547
2788,1831
2791,1895
2805,1780
2787,1453
2745,1569
2746,2339
2778,1942
2786,1798
2799,1537
2815,1637
2833,1880
2822,1876
2829,1149
2822,1513
2843,1603
2840,1875
2844,1808
2848,1528
2818,1553
2812,2577
2805,1948
2778,1817
2800,1272
2768,1552
2749,1908
2739,1855
2738,830
2741,1554
2783,1662
2780,2166
2741,1859
2772,1092
2767,1561
2728,2610
2740,1860
2741,1778
2737,1421
2741,1557
2716,2251
2723,1801
2712,959
2675,1559
2687,1597
2696,1945
2697,1887
2739,1673
2698,1578
2734,1661
2730,1924
2717,1802
2752,1497
2772,1572
2791,1902
2803,1902
2805,1770
2802,1512
2808,1581
2860,1915
2846,1860
2872,920
2896,1516
2918,1653
2925,1795
2947,1816
2952,1429
2973,1585
2983,2613
2991,1882
3006,1773
3022,1521
3046,1541
3055,2353
3098,1807
3117,720
3136,1543
3154,1556
3167,1824
3088,1846
3128,639
3145,1531
3152,2058
3170,1766
3171,1769
3134,1492
3112,1516
3141,2436
3112,1787
3106,1681
3084,1521
3056,1560
3044,1744
3029,1822
3034,923
3001,1468
3005,1679
2994,1915
3002,1776
2983,1532
2995,1549
2974,2447
2983,1926
3005,1741
2969,1415
2962,1538
2976,1852
2965,1825
2969,1494
2963,1491
2951,1581
2954,2086
3009,1822
3025,1332
3073,1528
3080,2092
3062,1859
3071,1780
3073,1295
3073,1515
3202,2135
3225,1818
3254,1197
3266,1499
3269,1543
3302,2067
3324,1836
3335,1728
3372,1499
3392,1844
3437,1877
3403,1772
3433,1299
3489,1499
3515,1600
3539,1862
3567,1738
3573,1440
3596,1545
3629,1990
3645,1791
3654,1482
3658,1427
3673,1559
3700,1864
3731,1744
3738,1306
3775,1491
3779,1981
3798,1851
3769,1736
3720,1330
3710,1488
3725,2166
3661,1774
3661,1350
3656,1439
3623,1492
3654,2021
3637,1814
3608,981
3614,1504
3586,1743
3596,1816
3587,1739
3559,1284
3595,1476
3573,1882
3579,1789
3581,1673
3577,1453
3570,1519
3577,2097
3574,1800
3581,1409
3595,1422
3610,1567
3658,1851
3699,1757
3694,1292
3726,1481
3691,1980
3700,1822
3721,1725
3727,1425
3756,1519
3768,1861
3779,1788
3778,1454
3761,1416
3782,1512
3806,2005
3826,1789
3837,1308
3854,1471
3839,1923
3852,1855
3861,1739
3869,997
3887,1504
3885,2110
3913,1791
3921,557
3937,1463
3947,1539
3953,2196
3959,1769
3982,1420
4002,1503
4006,2513
4015,1846
4035,1726
4045,1273
4065,1514
4083,1640
4098,1783
4128,1558
4147,1399
4164,1545
4187,1803
4172,1742
4186,1598
4164,1420
4156,1526
4144,1770
4125,1690
4101,1472
4118,1486
4105,2181
4106,1888
4100,1687
4074,1494
4055,1524
4058,2007
4057,1723
4059,931
4043,1451
4034,1537
4028,1776
4004,1738
4012,830
4002,1509
4004,2066
3990,1860
4006,1699
3981,1365
3973,1482
3983,2427
3985,1769
3985,1212
3974,1465
4007,1553
3995,1985
4046,1769
4054,1119
4063,1427
4077,1640
4050,1798
4051,1695
4067,1357
4146,1526
4217,2250
4221,1849
4239,1645
4256,1548
4289,1572
4329,1679
4349,1653
4390,1556
4422,1545
4462,1573
4425,1668
4502,1627
4550,1537
4613,1553
4666,1644
4671,1659
4714,1624
4728,1446
4792,1548
4852,1734
4880,1644
4941,1494
4981,1524
5015,1552
5036,1776
5056,1635
5104,1454
5109,1535
5119,1758
5140,1662
5141,1620
5138,1418
5102,1528
5093,1502
5104,1770
5091,1515
5095,1437
5064,1545
5080,1712
5051,1631
5047,1612
5040,1506
5016,1550
5011,1651
5007,1620
5000,1454
5006,1508
5012,1603
5012,1688
5023,1662
5004,1497
5001,1486
4993,1946
4992,1629
4974,1561
4976,1512
4983,1516
4987,1743
4989,1652
5012,1350
5009,1501
5057,1598
5041,1685
5066,1641
5061,1415
5047,1508
5045,1758
5025,1653
5016,1560
5018,1512
5030,1539
5121,1759
5130,1635
5132,1488
5118,1516
5108,1583
5143,1640
5197,1616
5224,1448
5276,1515
5318,1651
5346,1681
5371,1605
5410,1506
5432,1545
5469,1706
5481,1622
5509,1538
5527,1515
5544,1534
5579,1625
5635,1602
5674,1486
5715,1515
5769,1596
5802,1626
5859,1602
5902,1426
5958,1504
5988,1673
6022,1622
6037,1558
6024,1495
5982,1523
5961,1769
5951,1616
5920,1372
5892,1509
5887,1695
5881,1634
5892,1600
5879,1374
5858,1509
5857,1605
5850,1615
5848,1432
5839,1490
5850,1515
5828,1741
5820,1613
5815,1583
5821,1493
5815,1541
5810,1639
5801,1609
5796,1424
5808,1493
5815,1537
5796,1629
5801,1600
5782,1497
5776,1518
5799,1711
5844,1615
5843,1576
5870,1492
5870,1504
5850,1660
5837,1601
5863,1401
5889,1509
5942,1537
6017,1633
6043,1600
6085,1409
6125,1506
6166,1738
6200,1615
6245,1532
6284,1483
6329,1515
6383,1741
6433,1596
6492,1447
6532,1492
6567,1627
6602,1615
6651,1589
6697,1396
6709,1483
6739,1592
6789,1611
6840,1572
6867,1424
6904,1475
6924,1854
6953,1674
6978,1559
7020,1396
7056,1484
7063,1769
7102,1599
7117,1377
7144,1405
7148,1836
7160,1695
7146,1578
7116,1435
7100,1440
7078,1802
7049,1652
7057,1526
7034,1391
7027,1453
7025,1888
7040,1670
7031,1040
7029,1460
7039,1603
7018,1586
7009,1558
6983,1358
6965,1488
6972,1673
6972,1581
6961,1383
6971,1472
6988,1496
6966,1714
6967,1576
6965,1536
6955,1465
6957,1581
6952,1590
6961,1565
6983,1405
7020,1472
7049,1503
7012,1592
6976,1554
6979,1469
6959,1495
6976,1686
6976,1578
6944,1556
6954,1473
6957,1490
6944,1611
6952,1561
7005,1385
7050,1492
7129,1526
7133,1591
7164,1561
7206,1409
7225,1497
7261,1714
7291,1568
7338,1505
7355,1394
7387,1405
7409,2166
7459,1701
7503,1310
7556,1415
7593,1580
7610,1730
7665,1548
7676,1356
7679,1461
7688,1602
7725,1594
7740,1579
7761,1429
7785,1462
7820,1692
7841,1589
7857,1537
7876,1424
7876,1461
7874,1600
7875,1570
7846,1329
7808,1433
7819,1477
7804,1587
7817,1568
7824,1424
7824,1446
7841,1664
7819,1589
7797,1565
7786,1433
7791,1447
7815,1701
7808,1576
7807,1361
7783,1446
7766,1484
7788,1581
7769,1550
7745,1338
7761,1471
7754,1693
7755,1556
7764,1433
7756,1449
7732,1481
7733,1693
7712,1561
7711,1468
7733,1460
7761,1624
7744,1701
7772,1624
7778,935
7711,1457
7719,1490
7696,1583
7696,1530
7745,1454
7767,1475
7793,1699
7810,1667
7827,1600
7866,1447
7881,1398
7923,1690
7943,1616
7969,1163
7996,1355
8017,1405
8011,1718
8031,1623
8028,1170
8046,1385
8024,1895
8044,1665
8062,1585
8073,1284
8097,1372
8134,1940
8141,1648
8161,1072
8136,1350
8127,1468
8123,1688
8117,1632
8119,1314
8145,1431
8152,1609
8171,1539
8172,1510
8185,1449
8197,1465
8189,1659
8180,1545
8180,1505
8158,1442
8127,1475
8114,1548
8106,1527
8114,1328
8128,1444
8142,1488
8128,1555
8128,1524
8136,1444
8123,1460
8113,1645
8097,1539
8097,1519
8101,1429
8096,1470
8101,1582
8103,1543
8106,1371
8101,1455
8090,1491
8085,1537
8046,1530
8072,1314
8065,1459
8050,1659
8038,1541
8040,1500
8042,1435
8035,1465
8030,1631
8065,1539
8046,1385
8048,1444
8073,1520
8057,1547
8064,1530
8062,1327
8020,1446
8002,1486
8023,1552
8013,1515
8018,1444
8028,1471
8019,1684
8029,1536
8046,1525
8040,1442
8037,1472
8091,1558
8099,1523
8119,1333
8160,1449
8152,1474
8187,1549
8200,1526
8213,1398
8185,1463
8168,1681
8141,1534
8142,1523
8165,1440
8200,1461
8229,1683
8216,1531
8213,1354
8191,1456
8185,1480
8180,1541
8171,1530
8183,1323
8183,1446
8187,1605
8180,1539
8182,1517
8178,1440
8194,1456
8190,1641
8182,1550
8178,1519
8168,1435
8165,1475
8139,1539
8126,1536
8125,1392
8101,1442
8072,1479
8058,1546
8064,1515
8064,1435
8064,1461
8064,1644
8051,1550
8066,1521
8051,1367
8053,1466
8057,1604
8051,1536
8070,1337
8043,1447
8037,1476
8048,1659
8055,1532
8039,1365
8046,1454
8038,1675
8030,1547
8037,1519
8048,1395
8025,1461
8009,1536
8031,1537
8031,1372
8031,1446
8030,1479
8032,1561
8015,1537
8032,1438
8031,1437
8037,1477
8050,1552
8042,1516
8018,1422
8026,1459
8035,1575
8024,1543
8027,1519
8040,1442
8046,1470
8042,1601
8053,1529
8035,1392
8033,1441
8037,1466
8035,1561
8033,1531
8028,1360
8028,1464
8038,1605
8038,1552
8037,1523
8034,1413
8050,1459
8041,1670
8040,1541
8066,1387
8069,1449
8062,1477
8079,1609
8077,1537
8081,1372
8090,1449
8086,1563
8078,1536
8083,1527
8083,1405
8075,1458
8070,1627
8051,1553
8102,1521
8081,1435
8073,1479
8096,1548
8081,1526
8068,1401
8097,1447
8064,1471
8068,1543
8108,1517
8072,1443
8068,1458
8068,1607
8061,1547
8062,1517
8074,1380
8058,1460
8077,1574
8094,1532
8080,1400
8065,1440
8116,1475
8075,1652
8109,1520
8101,1331
8066,1455
8097,1663
8110,1552
8087,1530
8095,1350
8088,1460
8097,1572
8112,1532
8095,1351
8117,1437
8112,1473
8116,1603
8119,1541
8109,1492
8113,1440
8127,1499
8110,1547
8097,1517
8095,1413
8092,1454
8114,1523
8121,1545
8130,1515
8128,1443
8141,1468
8127,1606
8116,1531
8121,1433
8124,1442
8150,1459
8132,1565
8149,1521
8125,1394
8134,1460
8145,1570
8130,1552
8134,1515
8116,1394
8127,1451
8123,1663
8116,1538
8127,1403
8121,1438
8114,1476
8118,1633
8123,1534
8156,1369
8139,1459
8130,1565
8097,1542
8111,1520
8117,1409
8116,1453
8106,1589
8125,1552
8126,1514
8128,1438
8134,1470
8136,1585
8143,1530
8147,1422
8131,1443
8154,1474
8152,1544
8145,1520
8134,1422
8135,1459
8121,1567
8121,1548
8128,1511
8131,1410
8138,1464
8138,1548
8150,1530
8140,1482
8152,1438
8147,1470
8164,1649
8146,1522
8143,1354
8148,1454
8156,1629
8145,1548
8138,1522
8150,1330
8146,1449
8156,1642
8155,1529
8156,1332
8150,1444
8150,1472
8153,1638
8149,1530
8146,1475
8145,1437
8143,1542
8150,1556
8126,1517
7985,1400
7951,1453
7899,1492
7893,1548
7954,1517
7951,1446
7955,1472
7985,1606
7937,1534
7936,1490
7932,1438
7921,1464
7914,1552
7914,1516
7899,1394
7890,1458
7890,1520
7887,1549
7872,1521
7866,1402
7846,1460
7823,1667
7819,1528
7808,1415
7800,1442
7782,1472
7752,1637
7749,1534
7734,1351
7718,1459
7723,1591
7709,1554
7720,1523
7714,1389
7713,1457
7703,1581
7690,1536
7667,1504
7648,1450
7630,1475
7614,1626
7577,1545
7555,1453
7538,1451
7520,1482
7507,1548
7509,1524
7478,1394
7472,1468
7469,1541
7446,1557
7445,1526
7406,1451
7406,1477
7384,1567
7391,1537
7385,1493
7397,1448
7417,1476
7407,1646
7399,1543
7364,1393
7326,1460
7267,1545
7228,1558
7225,1523
7199,1338
7195,1465
7186,1679
7173,1543
7178,1344
7162,1451
7129,1477
7107,1682
7082,1545
7062,1450
7054,1449
7022,1605
7026,1563
7023,1531
7008,1396
7002,1468
6998,1495
7020,1559
7015,1522
7001,1454
6999,1486
7032,1648
7027,1548
7036,1524
7060,1459
7025,1481
7069,1558
7041,1527
7045,1391
7063,1464
7033,1510
7047,1561
7061,1536
7020,1412
7035,1481
7060,1681
7041,1543
7051,1467
7037,1451
7023,1477
7032,1638
7025,1545
7028,1341
7038,1472
7036,1576
7026,1561
7043,1534
7028,1381
7023,1456
7047,1648
7039,1547
7027,1510
7062,1455
7049,1483
7052,1633
7045,1548
7043,1481
7036,1457
7037,1484
7054,1550
7041,1535
7071,1377
7073,1464
7071,1525
7067,1561
7040,1536
7062,1459
7041,1486
7041,1611
7036,1547
7013,1514
7016,1453
6989,1490
6994,1611
7027,1539
7020,1419
7045,1470
7062,1516
7032,1553
7032,1524
7063,1339
7064,1468
7062,1659
7071,1545
7045,1365
7023,1448
7043,1479
6998,1685
7038,1546
7040,1370
7027,1455
7062,1615
7023,1563
7048,1531
7056,1369
7063,1464
7107,1494
7115,1550
7082,1506
7086,1453
7074,1486
7084,1670
7074,1547
7057,1527
7071,1449
7034,1481
7046,1559
7040,1534
7045,1394
7054,1463
7067,1493
7082,1563
7057,1536
7037,1424
7035,1479
7014,1670
6985,1552
6974,1497
6960,1449
6940,1471
6902,1624
6858,1539
6859,1352
6845,1475
6824,1549
6793,1559
6767,1530
6739,1353
6712,1465
6676,1668
6662,1553
6620,1512
6621,1459
6615,1483
6599,1663
6573,1548
6567,1492
6559,1460
6546,1503
6552,1559
6530,1534
6525,1358
6493,1468
6453,1519
6427,1570
6418,1539
6405,1460
6398,1495
6388,1668
6383,1564
6396,1530
6390,1463
6379,1492
6365,1566
6349,1547
6336,1413
6323,1479
6299,1545
6305,1563
6297,1541
6292,1372
6279,1483
6279,1631
6273,1556
6268,1498
6260,1466
6264,1490
6270,1692
6262,1562
6244,1362
6255,1469
6259,1588
6258,1572
6257,1548
6268,1356
6257,1468
6263,1537
6277,1561
6270,1498
6265,1469
6261,1494
6284,1706
6281,1563
6287,1541
6297,1469
6286,1508
6290,1567
6277,1543
6279,1371
6297,1480
6295,1503
6298,1580
6294,1548
6286,1457
6243,1499
6234,1699
6232,1563
6235,1534
6240,1468
6233,1488
6206,1652
6206,1544
6185,1369
6178,1481
6175,1534
6185,1570
6184,1553
6183,1386
6192,1476
6185,1695
6206,1561
6217,1507
6228,1470
6218,1482
6218,1690
6227,1559
6237,1466
6249,1473
6226,1515
6246,1576
6262,1547
6221,1366
6229,1470
6229,1525
6207,1581
6176,1537
6158,1469
6132,1498
6118,1683
6092,1570
6065,1541
6054,1470
6020,1504
6000,1572
5982,1556
5964,1374
5948,1482
5936,1526
5909,1572
5883,1558
5852,1422
5832,1493
5822,1645
5799,1569
5804,1535
5766,1471
5751,1495
5726,1707
5714,1572
5718,1371
5690,1482
5677,1550
5652,1576
5623,1562
5602,1363
5548,1482
5524,1642
5511,1570
5481,1483
5476,1482
5494,1504
5479,1714
5461,1577
5415,1564
5401,1483
5362,1554
5342,1594
5322,1568
5300,1376
5289,1498
5271,1522
5291,1590
5267,1563
5238,1484
5224,1517
5221,1718
5189,1580
5199,1567
5185,1486
5187,1508
5183,1653
5181,1570
5164,1391
5148,1497
5121,1537
5110,1587
5103,1580
5093,1403
5093,1507
5085,1723
5082,1589
5077,1556
5069,1486
5051,1506
5045,1718
5051,1583
5052,1444
5041,1503
5029,1531
5046,1603
5030,1580
5033,1387
5029,1495
5003,1550
5009,1597
5021,1567
5009,1493
5016,1519
5018,1730
5022,1591
5040,1569
5014,1497
5003,1526
5000,1601
4989,1575
4971,1381
4981,1497
4976,1537
4978,1620
4996,1574
5005,1482
5026,1519
5022,1701
5025,1587
5033,1561
5029,1477
5033,1508
5000,1721
4997,1594
4991,1424
4987,1498
4970,1534
4959,1594
4941,1579
4931,1388
4919,1503
4904,1728
4891,1592
4877,1541
4864,1495
4864,1526
4841,1701
4838,1590
4827,1567
4809,1497
4791,1570
4777,1609
4764,1580
4761,1392
4739,1506
4734,1538
4723,1617
4712,1574
4696,1503
4694,1531
4677,1734
4668,1600
4653,1590
4624,1506
4598,1541
4589,1641
4574,1591
4574,1405
4561,1503
4558,1543
4564,1603
4547,1596
4516,1449
4506,1524
4498,1747
4481,1603
4468,1578
4446,1512
4429,1524
4431,1739
4417,1607
4418,1433
4404,1517
4393,1551
4382,1615
4352,1600
4341,1396
4336,1516
4319,1590
4310,1612
4310,1592
4285,1534
4285,1538
4283,1754
4323,1615
4303,1592
4310,1519
4301,1550
4289,1629
4281,1600
4261,1394
4259,1517
4238,1556
4212,1629
4199,1603
4178,1513
4153,1537
4128,1750
4134,1611
4127,1592
4109,1490
4111,1538
4090,1692
4083,1608
4069,1463
4084,1524
4076,1558
4078,1625
4085,1607
4086,1404
4083,1536
4103,1761
4087,1615
4100,1608
4110,1523
4105,1541
4094,1704
4114,1611
4101,1523
4096,1515
4116,1598
4109,1620
4131,1603
4134,1438
4144,1526
4161,1559
4128,1633
4158,1581
4149,1519
4150,1544
4136,1755
4099,1616
4079,1602
4057,1523
4036,1559
4041,1644
4025,1609
4003,1411
3991,1521
3978,1559
3970,1631
3958,1615
3936,1483
3927,1537
3909,1761
3901,1620
3889,1604
3871,1528
3854,1543
3836,1752
3824,1622
3823,1420
3803,1537
3801,1558
3803,1633
3793,1616
3783,1415
3762,1532
3738,1642
3733,1631
3713,1605
3711,1528
3705,1554
3678,1758
3667,1639
3654,1603
3639,1536
3617,1575
3581,1644
3572,1622
3555,1427
3536,1534
3511,1575
3496,1641
3494,1621
3465,1541
3449,1563
3432,1783
3423,1648
3411,1620
3399,1515
3376,1570
3383,1654
3364,1637
3349,1447
3340,1541
3337,1581
3360,1671
3354,1637
3351,1438
3346,1558
3324,1785
3335,1637
3317,1624
3297,1537
3277,1559
3282,1727
3287,1646
3273,1460
3266,1548
3263,1586
3256,1653
3250,1640
3233,1504
3228,1549
3226,1600
3222,1659
3212,1600
3216,1546
3216,1572
3209,1752
3201,1646
3192,1633
3172,1550
3176,1585
3181,1664
3179,1641
3200,1443
3167,1550
3186,1587
3189,1659
3190,1633
3189,1524
3192,1578
3191,1798
3190,1649
3168,1637
3178,1543
3165,1569
3177,1780
3154,1637
3165,1442
3157,1557
3164,1583
3167,1656
3185,1648
3205,1436
3219,1567
3237,1701
3213,1657
3255,1630
3222,1543
3214,1569
3254,1758
3189,1651
3174,1613
3154,1558
3134,1595
3154,1662
3151,1642
3156,1453
3150,1556
3119,1581
3119,1668
3119,1635
3099,1548
3118,1574
3097,1798
3096,1671
3086,1633
3079,1523
3068,1583
3066,1659
3064,1657
3040,1442
3037,1558
3020,1600
2998,1718
2992,1653
2969,1477
2971,1581
2965,1806
2972,1659
2959,1637
2942,1531
2954,1578
2937,1765
2914,1660
2910,1434
2906,1561
2894,1595
2893,1685
2885,1657
2868,1525
2859,1570
2849,1697
2835,1675
2833,1633
2811,1550
2813,1594
2796,1692
2785,1670
2781,1644
2778,1567
2761,1615
2761,1683
2754,1669
2750,1493
2741,1570
2727,1609
2728,1681
2703,1662
2698,1558
2695,1603
2692,1809
2688,1682
