1_force,2_displacement
9942,9501
9964,9304
10008,9351
10000,9471
10006,9567
9993,9482
9978,9267
9965,9368
9964,9650
9955,9458
10008,9414
10009,9339
10030,9449
10033,9681
10044,9508
10012,9286
9987,9358
9999,9419
9969,9634
9975,9528
9969,9226
9991,9370
10035,9540
10097,9572
10139,9509
10175,9237
10161,9357
10195,9689
10211,9549
10220,9314
10231,9376
10282,9354
10281,9624
10314,9489
10318,9300
10352,9412
10370,9449
10374,9474
10409,9427
10417,9303
10431,9471
10439,9541
10442,9478
10451,9333
10476,9317
10503,9402
10523,9614
10522,9441
10538,9284
10555,9397
10558,9476
10581,9532
10580,9399
10595,9284
10616,9329
10627,9687
10638,9566
10656,9280
10658,9305
10710,9372
10724,9584
10750,9440
10772,9190
10809,9310
10800,9438
10848,9583
10806,9419
10880,9319
10829,9281
10882,9582
10879,9496
10910,9441
10906,9359
10904,9280
10890,9600
10890,9441
10897,9255
10893,9390
10902,9317
10912,9540
10932,9465
10934,9300
10934,9317
10925,9597
10909,9473
10925,9441
10913,9318
10899,9367
10904,9699
10864,9376
10893,9233
10915,9317
10908,9427
10943,9634
10908,9343
10903,9240
10879,9311
10954,9563
10915,9522
10908,9377
10941,9255
10892,9350
10895,9680
10866,9430
10825,9317
10815,9242
10829,9403
10814,9579
10822,9505
10816,9314
10824,9253
10847,9451
10842,9506
10914,9409
10906,9333
10939,9281
10936,9608
10934,9476
10902,9376
10912,9297
10893,9372
10833,9546
10820,9441
10839,9278
10814,9315
10818,9507
10831,9446
10805,9427
10821,9273
10836,9381
10842,9698
10879,9397
10943,9396
10915,9267
10908,9361
10903,9651
10941,9321
10978,9219
10982,9336
10992,9500
10990,9570
10977,9462
10970,9205
10987,9322
11007,9617
11049,9451
11100,9487
11147,9203
11157,9339
11189,9556
11203,9479
11231,9352
11267,9187
11308,9380
11337,9516
11379,9423
11410,9234
11420,9196
11443,9475
11484,9434
11520,9430
11539,9236
11552,9300
11584,9533
11653,9451
11632,9302
11634,9203
11654,9372
11670,9462
11717,9386
11717,9148
11753,9296
11763,9504
11798,9368
11810,9383
11825,9212
11847,9321
11880,9628
11911,9300
11928,9194
11942,9241
11950,9343
11939,9533
11951,9396
11953,9119
11972,9263
11998,9452
12019,9434
12001,9401
12023,9141
12046,9321
12060,9539
12059,9441
12099,9308
12119,9126
12149,9299
12166,9478
12159,9379
12193,9165
12188,9187
12206,9391
12166,9434
12138,9396
12113,9119
12072,9318
12056,9456
12050,9407
12116,9362
12133,9218
12116,9362
12126,9408
12104,9376
12098,9158
12127,9278
12096,9399
12123,9348
12138,9374
12146,9131
12195,9275
12173,9556
12175,9352
12177,9339
12207,9211
12167,9333
12174,9500
12159,9375
12145,9126
12129,9258
12085,9373
12057,9447
12041,9424
12016,9087
12036,9278
11988,9507
11975,9464
11949,9414
11966,9109
11975,9295
12045,9507
12038,9373
12049,9192
12053,9170
12086,9282
12069,9498
12111,9423
12023,9153
12036,9291
11981,9411
11996,9403
11964,9339
12012,9277
12107,9359
12199,9462
12228,9386
12241,9157
12237,9234
12259,9357
12302,9354
12332,9339
12340,9081
12358,9284
12401,9412
12393,9397
12410,9307
12434,9178
12454,9326
12476,9511
12505,9458
12507,9182
12533,9178
12555,9288
12548,9460
12553,9412
12582,9036
12591,9243
12619,9339
12650,9412
12659,9385
12713,9025
12728,9222
12712,9469
12742,9407
12766,9233
12775,9183
12784,9175
12791,9462
12815,9350
12837,9065
12833,9289
12837,9240
12865,9392
12866,9277
12925,9107
12919,9284
12932,9288
12951,9365
12978,9214
12962,9214
12962,9230
12985,9478
13041,9285
13031,9064
13035,9211
13039,9275
13082,9434
13123,9179
13104,9080
13116,9209
13141,9377
13173,9420
13178,9178
13200,9120
13213,9216
13250,9462
13243,9255
13237,9090
13230,9128
13242,9226
13243,9407
13242,9295
13223,9119
13191,9139
13281,9374
13233,9340
13283,9282
13281,9224
13281,9113
13268,9416
13292,9293
13237,9091
13248,9181
13141,9161
13141,9388
13122,9280
13039,9100
13120,9183
13046,9366
12969,9299
13059,9220
13048,9132
13066,9223
13068,9507
13013,9269
13019,9112
13039,9161
13022,9180
13026,9473
13018,9178
13025,9064
13043,9193
13050,9328
13048,9402
13057,9231
13123,9088
13167,9207
13169,9513
13197,9311
13183,9201
13153,9110
13054,9169
13029,9441
12998,9292
13006,9137
13023,9102
13011,9306
13028,9403
13039,9258
13008,9170
12998,9106
12978,9461
12982,9328
12965,9201
12992,9181
13019,9156
13078,9428
13179,9295
13242,9112
13340,9161
13354,9301
13369,9354
13387,9251
13424,9075
13421,9205
13464,9479
13508,9251
13548,9222
13554,9121
13608,9211
13630,9493
13667,9149
13682,9018
13681,9134
13732,9242
13757,9383
13783,9237
13814,9035
13840,9112
13882,9354
13893,9288
13904,9234
13936,9040
13985,9156
14018,9452
14033,9261
14069,9087
14121,9007
14154,9145
14137,9351
14167,9251
14187,9046
14212,9130
14228,9255
14236,9288
14260,9245
14295,9051
14302,9161
14315,9370
14341,9233
14372,9051
14397,9071
14419,9211
14414,9269
14414,9159
14448,9039
14462,9117
14487,9313
14500,9279
14550,9148
14557,9036
14551,9120
14561,9394
14579,9258
14586,9014
14619,9053
14630,9139
14607,9361
14616,9262
14608,8914
14627,9076
14561,9237
14572,9277
14500,9178
14473,9017
14431,9055
14384,9374
14363,9280
14312,9115
14287,9115
14238,9084
14225,9293
14216,9203
14214,9017
14355,9168
14414,9123
14456,9260
14424,9189
14262,9060
14319,9141
14261,9395
14304,9176
14355,9175
14348,9075
14388,9146
14410,9392
14418,9137
14412,8981
14407,9055
14434,9216
14434,9376
14381,9120
14407,9025
14372,9098
14365,9361
14353,9233
14383,9126
14368,9017
14361,9134
14350,9416
14299,9209
14291,9027
14306,9020
14311,9145
14308,9329
14317,9222
14355,9057
14349,9043
14310,9357
14337,9229
14308,9179
14311,9135
14321,9058
14304,9357
14346,9223
14337,9050
14348,9068
14314,9189
14278,9273
14255,9209
14260,9033
14264,9101
14271,9365
14266,9211
14286,9181
14273,9035
14280,9175
14265,9445
14289,9171
14310,9069
14427,9064
14500,9141
14575,9339
14583,9137
14641,8976
14653,9123
14672,9285
14697,9256
14704,9226
14713,8941
14774,9112
14814,9368
14851,9262
14889,9153
14888,8971
14906,9137
14920,9302
14968,9207
15006,9027
15052,8987
15097,9152
15124,9260
15138,9211
15159,8978
15193,9090
15248,9295
15265,9189
15287,9127
15309,9031
15346,9167
15373,9247
15340,9167
15320,8937
15385,9042
15391,9198
15427,9156
15419,9154
15426,8960
15451,9080
15471,9328
15447,9099
15485,9095
15497,8991
15504,9101
15536,9291
15546,9209
15546,8887
15585,9021
15593,9126
15582,9216
15591,9189
15617,8878
15622,9064
15608,9258
15610,9189
15621,9161
15636,8864
15645,9068
15629,9274
15659,9239
15683,8915
15693,9047
15679,9017
15685,9240
15696,9140
15713,8932
15725,9145
15719,9162
15727,9200
15712,9106
15690,8981
15652,9098
15662,9240
15663,9148
15668,8900
15663,9069
15690,9062
15692,9288
15703,9051
15720,8918
15717,9058
15727,9271
15715,9306
15718,9002
15692,8939
15705,9035
15720,9299
15731,9180
15714,8984
15722,9020
15711,9064
15701,9279
15701,9117
15684,8961
15709,8980
15735,9106
15742,9242
15750,9141
15778,9013
15817,8924
15859,9256
15847,9163
15808,9119
15841,9002
15839,9071
15846,9229
15866,9130
15856,8930
15863,8992
15864,9123
15848,9167
15808,9121
15791,8965
15449,9029
15529,9310
15413,9031
15415,9060
15443,8976
15425,9015
15421,9326
15449,9172
15470,8901
15450,9021
15448,9076
15445,9195
15424,9130
15468,8881
15419,9021
15430,9231
15428,9214
15461,9165
15457,8881
15465,9020
15441,9297
15459,9159
15441,9018
15437,9003
15446,9021
15468,9225
15452,9138
15467,8911
15401,9049
15366,9139
15335,9203
15343,9109
15335,8961
15335,9082
15376,9214
15390,9109
15395,9051
15398,9022
15400,9067
15414,9317
15414,9082
15412,8926
15442,8994
15491,9146
15529,9269
15527,9060
15485,8936
15467,9035
15478,9324
15480,9163
15494,9008
15525,8981
15525,9079
15546,9321
15522,9116
15496,8984
15523,8943
15527,9172
15536,9208
15536,9165
15504,9011
15503,8972
15492,9280
15500,9152
15491,9084
15500,9020
15509,8993
15469,9260
15480,9167
15467,8999
15459,9025
15483,9119
15454,9156
15437,9135
15449,8942
15451,9083
15450,9322
15470,9102
15459,9115
15468,8936
15467,9047
15468,9314
15476,9145
15456,8892
15489,8994
15458,9113
15458,9216
15451,9170
15439,8855
15447,9064
15445,9248
15486,9200
15467,9150
15514,8840
15552,9024
15492,9291
15441,9181
15369,8970
15316,9066
15294,9049
15303,9255
15294,9154
15277,8882
15274,9075
15254,9116
15247,9190
15254,9126
15226,9047
15189,9159
15192,9200
15178,9159
15131,9048
15155,9000
15122,9125
15149,9167
15152,9141
15131,8941
15100,9042
15087,9174
15076,9196
15056,9102
15042,8959
15028,9106
15017,9277
14999,9207
14950,8994
14916,8973
14896,9082
14903,9262
14873,9222
14844,8859
14814,9055
14816,9104
14796,9253
14757,9205
14757,8843
14722,9064
14726,9306
14700,9203
14682,9123
14689,8891
14702,9058
14697,9273
14698,9194
14671,8930
14682,9090
14651,9083
14638,9238
14612,9128
14654,8919
14621,9096
14605,9190
14598,9219
14597,9112
14612,8994
14613,9124
14589,9209
14587,9163
14586,8954
14565,9047
14550,9083
14537,9278
14517,9101
14506,8926
14502,9087
14480,9104
14472,9295
14475,9068
14456,8969
14459,9060
14433,9344
14409,9228
14418,9000
14379,9000
14366,9102
14366,9296
14381,9156
14388,8914
14381,9000
14370,9137
14374,9284
14366,9101
14344,9036
14304,9035
14315,9315
14322,9168
14317,9152
14305,9066
14286,8991
14297,9335
14280,9173
14270,8963
14264,9062
14282,9031
14262,9212
14257,9137
14233,9010
14238,9044
14231,9286
14233,9167
14201,9115
14207,8978
14195,9088
14207,9395
14190,9114
14189,9051
14186,9054
14205,9101
14207,9291
14168,9091
14172,8926
14163,9024
14156,9289
14150,9225
14154,9185
14141,8935
14147,9068
14144,9333
14134,9198
14161,9198
14145,8937
14143,9081
14130,9330
14143,9151
14162,9011
14196,8934
14155,9127
14161,9272
14159,9198
14112,8994
14095,9072
14082,9299
14102,9192
14120,9150
14177,8969
14128,9161
14133,9286
14154,9181
14112,9000
14097,9057
14088,9214
14108,9124
14159,9145
14205,8958
14209,9075
14225,9277
14242,9236
14242,9122
14213,8969
14181,9142
14194,9317
14197,9259
14200,8974
14201,9017
14238,9152
14241,9278
14256,9259
14273,8873
14260,9069
14348,9244
14361,9222
14410,9203
14436,8926
14517,9108
14583,9326
14620,9253
14633,9011
14629,9068
14636,9093
14665,9284
14686,9289
14715,8983
14731,9145
14748,9183
14746,9251
14748,9175
14744,8969
14722,9148
14761,9184
14727,9194
14766,9117
14752,9073
14763,9088
14761,9323
14746,9171
14749,8928
14759,9061
14763,9152
14809,9346
14836,9091
14855,8945
14851,9101
14856,9277
14836,9246
14863,9050
14890,9019
14893,9112
14922,9390
14975,9197
14984,9005
15014,8996
15031,9075
15040,9250
15049,9158
15072,9025
15107,9009
15159,9258
15201,9262
15206,9113
15221,9046
15212,8996
15254,9280
15259,9173
15276,8985
15282,9053
15283,9088
15298,9216
15303,9145
15305,8970
15309,9046
15327,9295
15357,9163
15349,9106
15349,8976
15382,9050
15441,9361
15381,9101
15351,8932
15324,9035
15339,9106
15384,9365
15397,9029
15397,8904
15405,9046
15401,9214
15406,9233
15406,9115
15423,8958
15439,9046
15464,9299
15434,9189
15441,9115
15386,8963
15393,9057
15391,9335
15369,9139
15415,8972
15438,8921
15456,9077
15463,9255
15463,9148
15450,9038
15426,8977
15435,9260
15425,9167
15452,9104
15461,9035
15450,8941
15426,9308
15434,9137
15452,9011
15476,9022
15496,9095
15479,9203
15470,9121
15489,8975
15478,9028
15461,9339
15474,9120
15492,9112
15507,8937
15519,9087
15530,9386
15541,9060
15562,8989
15557,8987
15547,9098
15554,9252
15582,9126
15599,8916
15612,8996
15632,9286
15628,9178
15637,9140
15647,8892
15665,9042
15699,9303
15722,9159
15722,9102
15731,8936
15721,9060
15710,9201
15720,9109
15701,8901
15692,8926
15689,9141
15645,9207
15606,9151
15591,8961
15628,9077
15646,9223
15638,9150
15650,9027
15668,8994
15654,9143
15672,9199
15654,9123
15617,8919
15625,9018
15625,9200
15624,9097
15643,9122
15692,8943
15738,9042
15742,9315
15760,9113
15742,9057
15722,8959
15751,9112
15753,9299
15780,9167
15787,8889
15754,9002
15824,9127
15797,9192
15822,9151
15855,8866
15870,9062
15871,9261
15881,9189
15877,9143
15846,8885
15912,9054
15836,9233
15836,9146
15797,8991
15759,8893
15694,9069
15617,9202
15555,9145
15536,8956
15492,9053
15459,9183
15450,9181
15450,9145
15441,8948
15416,9113
15391,9192
15414,9138
15388,9000
15344,9051
15351,9145
15327,9134
15332,9134
15331,8886
15314,9047
15317,9231
15287,9176
15267,9075
15230,8943
15225,9128
15238,9255
15258,9207
15223,8895
15228,8992
15221,9062
15195,9273
15166,9211
15140,8830
15137,9037
15137,9196
15133,9211
15120,9134
15113,8906
15127,9035
15116,9281
15111,9209
15089,8983
15093,9063
15082,9046
15101,9302
15100,9181
15083,8891
15118,9075
15105,9053
15077,9189
15036,9117
15016,9006
15016,9132
14994,9196
14974,9193
14995,9031
15010,9009
14990,9082
14964,9258
14915,9110
14899,8945
14892,9071
14895,9093
14869,9266
14873,9076
14895,8948
14834,9069
14807,9343
14807,9262
14796,8987
14797,8969
14770,9029
14755,9259
14785,9185
14767,8859
14767,9024
14744,9113
14713,9297
14745,9130
14733,8948
14719,9015
14720,9289
14726,9214
14695,9099
14660,9062
14651,8989
14621,9300
14667,9179
14649,8947
14638,9093
14636,9002
14658,9246
14643,9129
14664,8932
14658,9064
14689,9203
14662,9185
14651,9067
14641,9049
14629,9054
14618,9321
14636,9086
14596,8948
14590,9028
14603,9058
14612,9325
14586,9068
14592,8933
14577,9031
14564,9222
14559,9275
14575,9006
14568,8987
14596,9034
14643,9313
14635,9193
14647,8898
14672,9010
14621,9046
14647,9308
14662,9115
14660,8976
14678,8996
14693,9223
14716,9189
14744,9135
14775,9027
14796,8998
14796,9321
14797,9159
14788,9023
14792,9073
14764,8972
14763,9262
14786,9116
14821,8981
14830,9068
14813,9178
14786,9130
14792,9119
14814,9005
14829,9013
14845,9358
14906,9137
14898,9018
14915,9027
14918,9086
14928,9289
14924,9064
14906,8914
14928,9033
14904,9170
14907,9299
14924,9019
14929,8943
14966,9053
14961,9350
14968,9186
14979,9152
14984,8952
15023,9077
15034,9267
15061,9150
15107,8986
15072,8943
15065,9145
15049,9256
15072,9192
15036,9041
15021,8960
15010,9291
15028,9150
14991,9116
14969,9036
14944,8983
14951,9299
14924,9146
14924,8939
14924,9002
14917,9102
14924,9207
14951,9165
14898,9006
14913,9036
14933,9352
14915,9113
14912,9083
14958,9013
14928,9104
14976,9359
14966,9083
14973,8970
14990,8976
15027,9152
15048,9317
15085,9058
15078,8935
15124,9036
15124,9268
15104,9190
15083,9113
15070,8948
15041,9090
15039,9332
15039,9163
15031,9075
15072,8941
15061,9065
15045,9247
15047,9145
15072,9009
15080,8987
15032,9145
15024,9230
14953,9163
14903,8964
14907,9085
14944,9266
15010,9212
15041,9106
15043,8976
15028,9123
15036,9192
15045,9146
15074,8936
15089,9041
15074,9229
15082,9121
15074,9146
15040,8919
15028,9049
15016,9325
15053,9184
15105,9084
15111,8994
15135,9145
15137,9255
15120,9190
15069,8884
15050,8998
15043,9118
15028,9251
15038,9244
15003,8851
15020,9027
15017,9264
14987,9189
14924,9126
14924,8989
14895,9058
14893,9277
14891,9209
14855,8909
14825,9048
14810,9042
14774,9196
14722,9173
14696,8957
14675,9094
14681,9145
14654,9181
14635,9126
14553,8956
14509,9175
14462,9156
14450,9141
14438,8940
14449,9046
14454,9090
14443,9266
14458,9108
14441,8947
14457,9062
14475,9253
14487,9247
14485,9020
14469,8950
14449,9082
14427,9328
14442,9234
14484,8855
14509,9010
14502,9071
14471,9288
14436,9165
14423,8948
14420,9046
14430,9222
14473,9247
14561,9108
14646,8992
14716,9027
14774,9278
14756,9220
14832,9097
14713,9051
14658,9014
14653,9250
14616,9156
14574,8882
14553,9113
14462,9056
14425,9212
14404,9141
14403,8979
14421,9068
14420,9310
14430,9160
14436,9080
14407,9009
14384,9123
14414,9335
14426,9105
14445,8901
14478,9047
14483,9126
14553,9319
14607,9042
14647,8934
14822,9091
14867,9324
14959,9192
15019,9112
15093,8998
15093,9077
15142,9282
15193,9194
15201,8937
15243,9005
15295,9123
15309,9259
15333,9176
15373,9017
15393,8995
15395,9229
15392,9183
15379,9075
15406,9053
15380,9002
15401,9270
15407,9194
15397,8967
15400,9027
15395,9123
15408,9179
15382,9134
15382,8987
15350,9051
15322,9269
15309,9150
15307,9126
15292,8991
15307,9113
15305,9402
15324,9079
15415,8947
15415,9004
15427,9031
15431,9282
15432,9135
15434,8908
15437,9054
15423,9244
15459,9214
15501,9112
15538,8906
15545,9063
15537,9299
15522,9200
15558,9038
15580,8928
15619,9034
15645,9284
15672,9161
15670,8959
15687,8937
15703,9069
15730,9264
15789,9141
15811,8914
15852,9047
15856,9138
15826,9187
15831,9080
15841,9029
15846,9104
15843,9218
15861,9099
15874,9003
15892,9013
15920,9119
15919,9149
15934,9060
15949,8903
15980,9020
15998,9152
16038,9216
16061,9027
16061,8950
16077,9046
16075,9277
16059,9156
16075,8890
16069,8969
16114,9011
16130,9293
16085,9185
16154,8793
16231,8991
16126,9152
16103,9161
16070,9077
16116,8855
16164,9013
16219,9274
16197,9183
16197,8954
16154,8994
16156,8958
16108,9239
16149,9126
16222,8911
16274,9082
16318,9020
16279,9167
16323,9082
16314,8908
16338,9044
16333,9134
16350,9119
16375,9007
16411,9010
16373,9013
16388,9255
16338,9064
16288,8911
16266,9019
16232,9046
16252,9245
16263,8975
16266,8911
16268,9014
16295,9279
16338,9217
16320,8945
16314,8956
16323,8987
16329,9264
16338,9123
16375,8868
16332,8959
16395,9060
16374,9278
16332,9048
16330,8936
16264,8961
16263,9275
16307,9163
16298,9066
16299,9011
16305,8936
16255,9223
16204,9113
16135,8881
16105,9053
16086,8970
16048,9244
16032,9097
16090,8890
16157,9000
16011,9101
15905,9145
15846,9068
15805,8980
15757,8999
15747,9269
15707,9104
15670,9035
15689,8967
15668,9053
15666,9326
15694,9009
15645,8851
15617,8941
15556,9053
15533,9236
15485,8974
15456,8911
15423,9011
15372,9292
15373,9120
15339,9134
15332,8911
15311,8999
15269,9293
15294,9134
15291,9057
15248,8881
15234,9024
15259,9243
15234,8983
15240,8989
15201,8901
15181,9101
15181,9159
15182,9117
15181,8936
15171,9018
15177,9252
15137,9152
15129,9048
15146,8985
15115,9060
15144,9189
15140,9078
15129,8910
15144,9027
15122,9152
15133,9113
15115,9077
15100,8928
15124,8990
15184,9296
15188,9062
15221,9025
15171,8965
15130,9087
15116,9244
15067,9134
14977,8879
14946,8989
14928,9097
14913,9229
14961,9150
14878,8848
14823,8980
14814,9222
14810,9192
14797,9201
14879,8859
14847,8991
14826,9306
15023,9146
14852,8958
14884,9009
14898,9033
14807,9251
14832,9152
14884,8934
14882,9025
14870,9152
14886,9178
14885,9115
14889,8944
14927,9099
14953,9225
15002,9117
15030,8998
15025,9021
14995,9071
14962,9285
14928,9075
14951,8922
14928,8992
14932,9118
14948,9286
14906,8995
14939,8932
14904,9031
14889,9304
14895,9163
14933,9091
14915,8948
15009,9033
15012,9321
15019,9126
15050,8996
15052,8926
15050,9036
15081,9225
15127,9119
15142,8983
15173,8918
15201,9200
15182,9197
15188,9150
15186,8921
15148,9032
15137,9255
15151,9104
15133,9033
15131,9012
15221,9115
15228,9152
15271,9120
15309,8911
15309,8994
15287,9205
15278,9064
15226,9079
15193,8922
15192,9079
15203,9277
15217,9189
15259,9036
15272,8989
15267,9058
15223,9225
15183,9183
15126,8800
15115,8955
15091,9148
15074,9231
15046,9112
15036,8959
15063,8991
15061,9269
15049,9137
15024,9079
14991,9017
14968,8994
14906,9259
14874,9119
14888,8925
14844,9025
14847,8994
14783,9202
14819,9104
14807,8952
14825,9031
14845,9297
14819,9090
14841,9093
14981,8992
14911,9027
15129,9327
15144,9062
15247,8932
15409,8987
15492,9082
15538,9329
15591,9052
15613,8903
15617,9002
15665,9178
15729,9190
15738,9130
15759,8903
15778,9068
15800,9319
15821,9124
15853,9088
15784,8923
15784,9040
15786,9233
15817,9165
15823,8978
15837,8930
15855,9095
15882,9167
15865,9113
15876,9010
15938,8943
15907,9271
15942,9141
15950,9024
15936,8956
15964,8961
16001,9240
15994,9102
15998,8926
16006,8983
16031,9126
16043,9134
16075,9083
16086,8961
16116,8970
16134,9306
16103,9075
16105,9051
16123,8947
16154,9029
16190,9313
16205,9013
16213,8903
16242,8950
16233,9077
16215,9233
16233,8981
16255,8884
16255,8983
16271,9244
16266,9164
16310,9069
16321,8877
16327,9024
16334,9302
16359,9075
16360,8938
16376,8912
16385,9017
16407,9192
16438,9101
16436,8914
16404,8884
16378,9171
16371,9156
16413,9086
16405,9010
16421,8895
16401,9225
16439,9087
16464,8945
16465,8972
16494,9013
16508,9198
16517,9073
16541,8922
16522,8937
16521,9207
16530,9102
16545,9086
16523,8906
16490,9022
16487,9365
16395,8996
16428,8917
16363,8941
16337,9038
16351,9255
16316,8992
16274,8849
16398,8930
16337,9165
16371,9167
16387,9112
16389,8862
16393,8977
16413,9252
16395,9062
16391,9028
16413,8903
16413,9032
16367,9258
16325,9084
16312,8945
16307,8862
16316,9014
16296,9176
16323,9060
16288,8976
