1_force,2_displacement
-222,-2475
-218,-2411
-226,-1671
-217,-1913
-218,-2504
-225,-2409
-218,-645
-220,-1773
-237,-1918
-229,-2499
-224,-2434
-225,-1457
-230,-1891
-229,-3604
-216,-2507
-226,-2408
-226,-1745
-222,-1829
-220,-3450
-226,-2517
-219,-655
-229,-1800
-229,-1946
-227,-2544
-228,-2555
-229,-767
-216,-1791
-220,-2849
-214,-2520
-218,-2411
-215,-1743
-220,-1843
-216,-3603
-220,-2597
-220,-2408
-227,-1780
-231,-1950
-227,-2669
-226,-2496
-220,-744
-214,-1734
-228,-1952
-222,-2717
-221,-2436
-221,-1691
-218,-1883
-218,-3505
-217,-2557
-227,-2425
-226,-1683
-226,-1913
-224,-2579
-222,-2500
-219,-860
-222,-1773
-222,-1956
-220,-2973
-222,-2487
-226,-1077
-215,-1835
-219,-3184
-226,-2544
-226,-2442
-229,-1662
-236,-1871
-226,-3496
-220,-2546
-213,-744
-220,-1791
-222,-1986
-221,-2583
-216,-2551
-222,-1302
-222,-1810
-229,-2089
-229,-2643
-225,-2435
-230,-1725
-227,-1877
-221,-3248
-213,-2564
-231,-2472
-222,-1693
-214,-1978
-227,-2618
-220,-2496
-220,-960
-225,-1796
-235,-1946
-226,-2581
-223,-2472
-220,-1509
-222,-1921
-215,-3575
-217,-2580
-225,-2454
-218,-1714
-220,-1884
-211,-3375
-218,-2533
-213,-791
-226,-1787
-226,-1969
-232,-2608
-222,-2597
-231,-976
-215,-1829
-216,-3322
-231,-2547
-222,-2456
-213,-1763
-218,-1851
-217,-3569
-229,-2572
-222,-2270
-226,-1825
-226,-1976
-227,-2603
-225,-2588
-218,-844
-226,-1728
-221,-1994
-221,-2751
-220,-2482
-229,-1739
-221,-1910
-217,-3353
-228,-2779
-226,-2484
-226,-1752
-233,-1945
-225,-2610
-211,-2550
-215,-756
-227,-1747
-214,-1986
-218,-3141
-215,-2511
-218,-1592
-219,-1879
-225,-3483
-233,-2606
-229,-2489
-229,-1590
-226,-1884
-225,-3648
-215,-2599
-223,-854
-227,-1780
-219,-1987
-215,-2608
-215,-2597
-210,-1607
-228,-1822
-223,-3074
-233,-2634
-226,-2489
-225,-1762
-219,-1895
-207,-2623
-229,-2623
-220,-2496
-215,-1723
-225,-2009
-224,-2682
-220,-2592
-213,-1542
-222,-1803
-231,-1991
-225,-2693
-222,-2518
-216,-1575
-217,-1930
-232,-3422
-228,-2713
-226,-2521
-232,-1717
-222,-1946
-222,-3220
-221,-2562
-223,-900
-225,-1766
-230,-2003
-229,-2744
-224,-2639
-215,-1282
-216,-1882
-218,-3306
-220,-2616
-224,-2512
-222,-1741
-215,-1864
-228,-3349
-224,-2608
-221,-2120
-227,-1862
-222,-2000
-228,-2723
-221,-2638
-213,-1300
-222,-1758
-218,-2016
-215,-2696
-225,-2515
-218,-1779
-220,-1908
-228,-2680
-232,-2838
-230,-2532
-228,-1772
-227,-1990
-222,-2695
-215,-2630
-226,-1182
-221,-1759
-216,-2036
-220,-3157
-222,-2588
-228,-1770
-222,-1914
-228,-3576
-231,-2733
-229,-2549
-227,-1456
-224,-1922
-215,-3384
-225,-2678
-228,-997
-216,-1791
-218,-2036
-218,-2910
-220,-2671
-216,-1664
-228,-1866
-230,-3400
-221,-2717
-227,-2550
-217,-1704
-225,-1920
-215,-2347
-227,-2654
-227,-2510
-220,-1758
-223,-2031
-226,-2814
-220,-2646
-223,-2293
-229,-1794
-231,-2018
-226,-2838
-218,-2543
-217,-1655
-217,-1934
-220,-3218
-220,-2776
-215,-2565
-218,-1736
-221,-2011
-226,-3035
-220,-2621
-221,-1141
-231,-1769
-227,-2005
-223,-2852
-218,-2683
-222,-1266
-220,-1937
-222,-3280
-221,-2742
-222,-2573
-219,-1744
-226,-1883
-222,-3416
-234,-2695
-227,-1845
-226,-1868
-226,-2030
-227,-2907
-222,-2687
-218,-1642
-217,-1829
-222,-2058
-217,-2680
-225,-2565
-231,-1670
-224,-1926
-226,-2714
-220,-2893
-227,-2562
-226,-1769
-217,-2031
-215,-2794
-217,-2685
-222,-1059
-226,-1778
-221,-2044
-218,-2949
-232,-2610
-223,-1794
-224,-1938
-226,-3120
-233,-2898
-227,-2589
-221,-1458
-221,-1978
-222,-3074
-215,-2719
-222,-1090
-218,-1814
-216,-2043
-218,-3248
-220,-2711
-225,-1146
-226,-1907
-220,-3477
-225,-2804
-225,-2610
-219,-1525
-217,-1941
-216,-2379
-222,-2718
-218,-2243
-220,-1805
-224,-2059
-223,-2964
-229,-2704
-216,-2525
-226,-1818
-227,-2064
-220,-2902
-224,-2568
-216,-1609
-218,-1930
-224,-2550
-226,-2860
-218,-2600
-218,-1758
-220,-2038
-220,-3025
-227,-2678
-235,-1515
-229,-1778
-231,-2012
-221,-2927
-221,-2675
-219,-1424
-217,-1972
-215,-3027
-219,-2881
-222,-2623
-215,-1600
-219,-1910
-227,-3476
-233,-2734
-227,-1648
-232,-1869
-224,-2049
-216,-3023
-222,-2733
-219,-1596
-218,-1910
-221,-2134
-226,-2759
-218,-2620
-226,-1635
-224,-1957
-227,-2529
-222,-2932
-226,-2595
-226,-1827
-215,-2067
-209,-3038
-227,-2743
-218,-1915
-222,-1805
-216,-2067
-219,-2823
-226,-2632
-222,-1803
-222,-1961
-226,-2764
-229,-2885
-224,-2619
-220,-1515
-218,-2015
-215,-2907
-225,-2759
-218,-1873
-218,-1802
-212,-2066
-215,-3521
-227,-2755
-226,-1151
-227,-1938
-233,-3347
-225,-2929
-216,-2673
-217,-1207
-219,-1950
-217,-2325
-218,-2794
-217,-1855
-222,-1827
-226,-2077
-222,-3394
-237,-2772
-234,-2643
-222,-1828
-229,-2110
-222,-2929
-219,-2650
-217,-1401
-226,-1950
-221,-2151
-220,-2948
-224,-2662
-218,-1784
-225,-2085
-226,-3285
-223,-2768
-222,-2386
-229,-1822
-227,-2026
-218,-3266
-222,-2685
-222,-1349
-222,-1971
-222,-2347
-228,-2955
-228,-2702
-223,-1519
-226,-1946
-219,-3503
-225,-2795
-221,-2425
-227,-1824
-218,-2042
-214,-3362
-217,-2783
-217,-2647
-218,-1860
-218,-2088
-222,-2882
-224,-2761
-226,-1569
-231,-1835
-229,-2110
-233,-2905
-222,-2676
-220,-1846
-218,-2023
-224,-2943
-222,-2928
-224,-2671
-229,-1583
-219,-2037
-216,-3246
-226,-2779
-225,-1208
-233,-1871
-229,-2119
-229,-3364
-222,-2762
-211,-1246
-223,-1965
-218,-3512
-220,-2870
-218,-2670
-226,-1693
-229,-1996
-225,-2653
-226,-2822
-226,-1759
-225,-1880
-220,-2119
-226,-2944
-215,-2786
-220,-2386
-226,-1879
-222,-2121
-216,-2962
-222,-2649
-222,-1759
-224,-2007
-222,-2795
-230,-2859
-231,-2679
-223,-1848
-218,-2110
-218,-3042
-218,-2733
-220,-1846
-218,-1858
-218,-2085
-215,-2940
-226,-2713
-222,-1352
-229,-2038
-226,-3246
-229,-2896
-224,-2682
-226,-1632
-222,-1978
-215,-3530
-219,-2772
-218,-1520
-228,-1877
-224,-2111
-224,-3031
-219,-2788
-224,-1315
-227,-1921
-226,-2375
-229,-2793
-225,-2668
-216,-1764
-215,-1955
-216,-2954
-217,-2940
-221,-2645
-217,-1884
-222,-2097
-228,-2960
-227,-2789
-226,-2014
-233,-1835
-228,-2095
-227,-2904
-222,-2680
-215,-1836
-223,-2012
-216,-2553
-218,-2959
-217,-2661
-218,-1601
-223,-2049
-222,-3012
-229,-2777
-221,-1395
-226,-1846
-223,-2115
-218,-3504
-222,-2776
-216,-1310
-219,-1971
-222,-3510
-221,-2921
-217,-2668
-216,-1532
-219,-1980
-218,-2977
-229,-2795
-224,-1668
-226,-1866
-221,-2104
-215,-3063
-219,-2783
-222,-2522
-215,-1899
-226,-2176
-217,-2951
-222,-2656
-224,-1708
-225,-1987
-226,-2323
-232,-2897
-221,-2661
-227,-1844
-221,-2121
-220,-3114
-216,-2775
-222,-2335
-218,-1846
-222,-2063
-222,-2902
-216,-2684
-229,-1462
-226,-2012
-233,-2977
-225,-2950
-227,-2678
-217,-1552
-219,-1994
-222,-3495
-215,-2746
-216,-1548
-220,-1837
-214,-2078
-213,-3212
-225,-2792
-223,-1283
-228,-1957
-226,-2526
-229,-2816
-215,-2656
-218,-1622
-222,-1942
-229,-2720
-219,-2891
-221,-2632
-222,-1908
-229,-2093
-224,-3131
-220,-2793
-226,-2161
-234,-1838
-233,-2106
-222,-2959
-216,-2667
-222,-1763
-231,-2005
-222,-2761
-224,-2932
-220,-2672
-218,-1751
-227,-2066
-226,-2933
-229,-2788
-226,-1946
-226,-1833
-216,-2099
-222,-3475
-224,-2757
-221,-1548
-220,-1968
-216,-3329
-218,-2950
-221,-2680
-224,-1317
-224,-1981
-229,-3448
-227,-2788
-226,-1446
-233,-1854
-221,-2085
-212,-3334
-218,-2783
-218,-2546
-223,-1921
-216,-2445
-219,-2935
-213,-2661
-226,-1572
-231,-1986
-229,-2168
-233,-2911
-235,-2643
-222,-1843
-213,-2117
-220,-3268
-218,-2790
-220,-2573
-221,-1828
-222,-2059
-222,-2922
-223,-2671
-226,-1554
-224,-1995
-220,-2595
-226,-2957
-214,-2705
-220,-1592
-222,-2022
-218,-3435
-216,-2766
-222,-1721
-218,-1827
-222,-2056
-225,-3265
-224,-2783
-224,-1228
-229,-1979
-227,-2586
-222,-2918
-214,-2676
-217,-1567
-219,-1925
-224,-2773
-223,-2790
-224,-2610
-217,-1895
-221,-2077
-226,-3094
-227,-2797
-226,-2412
-228,-1834
-227,-2119
-218,-2940
-220,-2665
-215,-1504
-224,-1972
-219,-2343
-226,-2922
-223,-2665
-222,-1841
-222,-2067
-229,-2992
-233,-2786
-237,-2221
-229,-1835
-218,-2096
-215,-3393
-218,-2739
-222,-1633
-217,-1959
-229,-2614
-217,-2951
-226,-2681
-218,-1278
-232,-1983
-229,-3490
-227,-2784
-226,-1601
-226,-1839
-222,-2077
-228,-3455
-222,-2786
-213,-2397
-227,-1952
-223,-3074
-220,-2944
-220,-2684
-231,-1403
-233,-1974
-227,-2141
-226,-2922
-224,-2638
-218,-1839
-225,-2104
-222,-3373
-215,-2798
-222,-2644
-224,-1827
-220,-2091
-217,-2884
-229,-2669
-226,-1472
-226,-1968
-229,-2355
-220,-2941
-215,-2713
-218,-1620
-225,-2053
-220,-3407
-222,-2781
-215,-2245
-222,-1829
-225,-2049
-225,-3283
-225,-2786
-229,-1248
-227,-1998
-226,-2423
-226,-2960
-213,-2686
-224,-1501
-226,-1929
-215,-2926
-217,-2788
-215,-2588
-222,-1861
-226,-2067
-226,-3400
-229,-2784
-227,-2440
-224,-1865
-226,-2121
-216,-2904
-213,-2671
-217,-1338
-226,-1948
-218,-2282
-218,-2889
-225,-2644
-222,-1833
-233,-2075
-235,-3331
-231,-2792
-225,-2397
-221,-1833
-212,-2088
-222,-3148
-223,-2716
-226,-1752
-215,-1946
-215,-2356
-216,-2915
-233,-2697
-235,-1281
-226,-1987
-231,-3102
-226,-2786
-215,-2229
-222,-1825
-218,-2070
-227,-3521
-221,-2779
-218,-1723
-226,-1935
-218,-2869
-224,-2943
-226,-2703
-225,-1229
-231,-1956
-222,-2150
-224,-2867
-218,-2541
-220,-1829
-218,-2095
-216,-3467
-219,-2795
-220,-2657
-217,-1832
-222,-2118
-218,-2877
-222,-2660
-229,-1407
-233,-1954
-226,-2152
-220,-2929
-213,-2698
-218,-1767
-220,-2078
-217,-3373
-216,-2792
-216,-2441
-226,-1831
-226,-2036
-233,-3276
-232,-2759
-229,-1256
-226,-1985
-217,-2273
-214,-2939
-220,-2728
-227,-1410
-218,-1938
-215,-3147
-222,-2790
-213,-2571
-224,-1828
-228,-2050
-223,-3466
-220,-2797
-222,-2488
-222,-1915
-215,-2135
-222,-2953
-221,-2695
-215,-1244
-218,-1939
-224,-2251
-221,-2918
-216,-2645
-218,-1830
-229,-2075
-233,-3470
-226,-2786
-225,-2570
-218,-1818
-218,-2086
-224,-2882
-222,-2698
-216,-1655
-220,-1949
-222,-2318
-227,-2873
-225,-2700
-224,-1427
-228,-1998
-227,-3193
-226,-2788
-222,-2585
-218,-1835
-227,-2047
-220,-3556
-218,-2782
-218,-1176
-222,-1934
-225,-2544
-227,-2943
-229,-2676
-226,-1168
-217,-1943
-222,-2161
-226,-2789
-215,-2117
-219,-1803
-224,-2037
-222,-3566
-216,-2762
-214,-2624
-225,-1814
-223,-2133
-222,-2850
-224,-2647
-220,-1255
-230,-1937
-229,-2108
-217,-2894
-218,-2660
-224,-1801
-222,-2067
-220,-3443
-216,-2750
-222,-2613
-228,-1825
-226,-2023
-235,-3164
-227,-2687
-216,-1280
-221,-1956
-219,-2116
-223,-2909
-222,-2742
-220,-1314
-222,-1950
-222,-3459
-226,-2773
-209,-2572
-225,-1821
-221,-2024
-229,-3489
-224,-2762
-216,-2273
-216,-1934
-220,-2129
-226,-2932
-218,-2658
-222,-1141
-222,-1890
-225,-2152
-225,-2920
-221,-2619
-221,-1795
-226,-2045
-224,-3525
-224,-2738
-222,-2565
-220,-1810
-217,-2060
-214,-2837
-221,-2656
-223,-1470
-222,-1897
-228,-2119
-222,-2794
-233,-2628
-231,-1570
-227,-1965
-220,-3087
-222,-2717
-218,-2565
-215,-1805
-211,-2000
-221,-3510
-222,-2734
-218,-1160
-214,-1893
-225,-2108
-224,-2845
-226,-2629
-223,-1117
-226,-1923
-217,-2803
-216,-2706
-213,-2121
-221,-1788
-220,-2001
-226,-3498
-221,-2711
-218,-2570
-218,-1795
-224,-2335
-233,-2796
-229,-2612
-224,-1059
-220,-1895
-222,-2062
-221,-2836
-215,-2601
-226,-1807
-220,-2038
-225,-3452
-222,-2717
-218,-2581
-226,-1805
-227,-1999
-226,-2905
-228,-2621
-220,-1165
-215,-1912
-228,-2064
-220,-2849
-222,-2698
-218,-1261
-215,-1954
-222,-3545
-221,-2712
-226,-2548
-222,-1781
-240,-1963
-237,-3559
-221,-2680
-226,-1877
-219,-1901
-222,-2049
-224,-2805
-221,-2595
-207,-957
-221,-1842
-222,-2056
-222,-2774
-222,-2544
-228,-1767
-235,-1957
-222,-3568
-221,-2772
-217,-2537
-226,-1789
-217,-2005
-221,-2772
-216,-2621
-218,-975
-214,-1808
-221,-2038
-226,-2926
-229,-2570
-226,-1745
-222,-1901
-218,-3426
-215,-2672
-226,-2535
-222,-1726
-226,-1941
-223,-3422
-221,-2680
-225,-1141
-220,-1857
-219,-2028
-227,-2730
-231,-2617
-226,-1692
-226,-1880
-222,-3266
-215,-2674
-237,-2522
-226,-1793
-215,-1948
-219,-2625
-217,-2657
-232,-2515
-229,-1750
-226,-2157
-224,-2693
-226,-2605
-225,-1399
-222,-1813
-216,-2008
-221,-2741
-220,-2516
-226,-1762
-215,-1956
-225,-3560
-211,-2676
-216,-2526
-227,-1775
-230,-1945
-222,-2857
-227,-2550
-219,-877
-212,-1835
-222,-2006
-223,-2663
-225,-2617
-219,-1185
-224,-1909
-224,-3514
-229,-2612
-226,-2502
-235,-1774
-235,-1881
-222,-3582
-225,-2623
-218,-1913
-215,-1849
-222,-2001
-218,-2686
-236,-2613
-215,-1028
-218,-1803
-226,-2055
-230,-2656
-224,-2499
-224,-1778
-235,-1916
-223,-3498
-213,-2805
-222,-2487
-215,-1736
-225,-1996
-226,-2734
-216,-2581
-218,-899
-220,-1763
-226,-2005
-230,-2790
-230,-2522
-225,-1772
-225,-1897
-218,-3553
-216,-2656
-220,-2496
-218,-1591
-215,-1910
-220,-3155
-214,-2625
-224,-999
-224,-1835
-222,-1989
-226,-2789
-222,-2590
-226,-1120
-217,-1847
-220,-3584
-216,-2599
-218,-2481
-220,-1734
-211,-1901
-217,-2268
-216,-2579
-226,-2019
-222,-1734
-229,-2066
-229,-2645
-221,-2565
-219,-1592
-218,-1787
-222,-1972
-224,-2733
-222,-2460
-224,-1751
-226,-1890
-222,-3620
-224,-2652
-234,-2477
-227,-1764
-228,-1943
-226,-2694
-215,-2520
-214,-811
-215,-1780
-226,-1961
-218,-2656
-216,-2573
-216,-1283
-218,-1900
-229,-3578
-226,-2603
-235,-2476
-233,-1756
-227,-1846
-226,-3592
-215,-2588
-216,-1637
-221,-1807
-218,-1969
-222,-2652
-218,-2599
-220,-1211
-218,-1794
-231,-2312
-229,-2555
-231,-2471
-222,-1675
-226,-1871
-226,-3367
-218,-2788
-217,-2456
-226,-1743
-220,-1971
-220,-2610
-221,-2570
-221,-889
-225,-1693
-228,-1978
-227,-2591
-218,-2471
-226,-1736
-212,-1876
-211,-3411
-216,-2711
-218,-2460
-221,-1615
-215,-1886
-221,-2771
-227,-2562
-219,-751
-222,-1778
-233,-1956
-228,-3006
-227,-2568
-229,-729
-220,-1832
-224,-3615
-218,-2577
-218,-2448
-218,-1602
-218,-1883
-227,-2254
-217,-2518
-216,-1195
-233,-1728
-226,-1965
-222,-2784
-226,-2524
-222,-1831
-221,-1755
-216,-1978
-223,-2758
-225,-2423
-218,-1717
-218,-1846
-229,-3140
-228,-2725
-235,-2449
-235,-1741
-225,-1945
-224,-2575
-215,-2536
-219,-1090
-218,-1740
-220,-1928
-215,-2563
-215,-2480
-222,-1424
-229,-1890
-226,-3170
-226,-2616
-228,-2458
-226,-1656
-217,-1833
-220,-3531
-217,-2498
-218,-1392
-220,-1776
-222,-1949
-222,-2759
-211,-2561
-220,-1218
-222,-1800
-224,-2711
-226,-2533
-228,-2440
-222,-1620
-214,-1831
-220,-3034
-218,-2713
-215,-2410
-220,-1727
-219,-1948
-221,-2597
-218,-2561
-222,-1007
-227,-1682
-226,-1946
-226,-2653
-224,-2440
-221,-1717
-221,-1847
-217,-3168
-218,-2748
-220,-2436
-219,-1602
-223,-1880
-222,-2561
-227,-2551
-231,-1131
-228,-1730
-226,-1939
-228,-3090
-224,-2526
-224,-1161
-222,-1831
-216,-3557
-218,-2642
-213,-2441
-225,-1461
-217,-1851
-225,-2689
-227,-2535
-226,-840
-229,-1705
-226,-1956
-222,-3026
-218,-2555
-216,-2258
-224,-1759
-216,-2438
-213,-2759
-222,-2425
-221,-1620
-222,-1833
-227,-2394
-229,-2731
-225,-2449
-227,-1712
-226,-1956
-220,-2581
-215,-2568
-221,-1404
-225,-1706
-216,-1921
-221,-2562
-222,-2441
-224,-1533
-222,-1875
-224,-2957
-227,-2643
-225,-2459
-222,-1649
-219,-1840
-207,-3406
-218,-2481
-220,-1521
-221,-1714
-220,-1942
-229,-2867
-220,-2567
-221,-951
-226,-1816
-233,-2676
-234,-2580
-216,-2439
-220,-1461
-221,-1814
-215,-2925
-225,-2650
-218,-2337
-224,-1755
-217,-1948
-222,-2893
-225,-2562
-226,-1195
-231,-1679
-227,-1952
-233,-2751
-220,-2437
-218,-1741
-224,-1824
-220,-2968
-221,-2742
-220,-2439
-218,-1754
-221,-1894
-229,-2550
-229,-2566
-227,-1714
-227,-1686
-224,-1923
-221,-3175
-218,-2516
-230,-1517
-219,-1840
-220,-3160
-223,-2711
-219,-2455
-215,-1039
-226,-1856
-218,-3479
-229,-2570
-232,-736
-226,-1726
-228,-1943
-211,-3391
-213,-2589
-218,-2169
-220,-1791
-215,-3072
-221,-2773
-222,-2452
-222,-1470
-226,-1840
-226,-2175
-226,-2783
-227,-2458
-227,-1704
-220,-1973
-218,-2630
-222,-2601
-217,-2140
-214,-1709
-222,-1935
-214,-2609
-222,-2467
-224,-1548
-227,-1868
-227,-2583
-229,-2724
-224,-2498
-222,-1648
-218,-1901
-217,-3382
-224,-2548
-215,-1915
-218,-1704
-216,-1939
-218,-3041
-226,-2591
-226,-942
-227,-1858
-229,-2836
-229,-2739
-217,-2476
-216,-1369
-221,-1825
-226,-3264
-215,-2570
-221,-2170
-220,-1754
-220,-1954
-218,-2980
-224,-2576
-228,-1635
-228,-1712
-226,-1989
-226,-2706
-214,-2489
-220,-1659
-231,-1838
-217,-2561
-228,-2699
-220,-2489
-220,-1726
-220,-1946
-220,-2669
-233,-2632
-229,-2038
-224,-1736
