1_force,2_displacement
-11988,-2955
-11994,-2742
-12003,-1211
-12001,-1888
-11989,-2130
-11997,-2968
-11997,-2707
-12004,-1763
-11994,-1998
-11991,-3190
-11994,-2942
-12011,-2681
-12009,-1239
-11992,-1974
-11998,-2458
-11998,-2801
-12002,-1833
-11994,-1855
-11993,-2099
-11998,-3438
-12002,-2806
-11994,-2646
-11994,-1871
-11996,-2236
-12005,-2997
-12002,-2656
-11996,-1448
-11994,-1976
-12005,-2196
-12001,-2990
-11994,-2665
-11994,-1803
-12005,-2104
-12004,-3135
-11995,-2777
-11989,-2155
-11996,-1805
-12000,-2060
-12007,-3047
-12000,-2680
-11991,-1502
-12000,-1984
-12009,-2463
-11997,-2977
-12000,-2691
-11995,-1546
-12004,-1967
-12005,-3508
-11997,-2814
-11998,-2338
-12001,-1820
-12004,-2060
-12004,-3366
-11999,-2801
-12000,-1596
-11996,-1948
-11997,-2162
-11996,-2934
-11998,-2736
-11999,-1424
-11997,-1935
-11993,-2396
-11993,-2883
-12002,-2656
-12007,-1883
-12005,-2108
-11990,-3421
-12005,-2775
-12002,-2379
-12000,-1844
-11996,-2137
-12002,-2951
-12004,-2689
-12002,-1721
-11993,-1950
-12000,-2483
-12000,-2881
-12005,-2696
-12001,-1855
-11996,-2053
-12004,-2874
-12005,-2807
-12000,-2485
-11994,-1811
-11998,-2035
-11996,-3457
-11998,-2794
-11994,-1527
-11993,-1924
-11996,-2861
-12005,-2960
-12002,-2713
-12000,-1239
-12002,-2023
-12007,-3298
-12003,-2788
-11993,-1744
-11994,-1846
-12005,-2073
-12005,-3472
-12000,-2804
-11994,-2629
-11996,-1891
-12004,-2668
-11997,-2984
-11995,-2675
-12003,-1529
-12002,-1954
-12011,-2122
-12000,-2940
-11987,-2649
-12000,-1840
-12000,-2100
-11992,-3377
-11993,-2805
-11986,-2599
-11996,-1841
-12005,-2060
-12000,-2869
-11998,-2683
-12004,-1566
-12002,-1967
-11996,-2282
-11994,-2937
-12000,-2747
-11999,-1646
-12005,-1979
-11996,-3494
-11999,-2825
-11997,-2373
-12004,-1807
-11994,-1957
-11997,-3415
-12004,-2794
-12006,-1303
-11998,-1977
-11997,-2251
-12005,-2962
-12004,-2723
-12003,-1415
-11993,-1913
-11988,-2466
-12000,-2839
-11998,-2532
-11996,-1836
-11999,-2093
-12004,-3489
-12008,-2801
-11996,-2405
-12002,-1841
-11997,-2107
-12005,-2970
-12002,-2703
-11996,-1446
-12000,-1954
-12002,-2505
-12005,-2894
-11997,-2672
-11994,-1821
-11999,-2034
-11999,-3009
-12007,-2801
-11996,-2463
-11998,-1857
-12003,-2075
-12001,-3292
-11996,-2764
-11993,-1637
-11995,-1911
-12002,-2245
-11997,-2964
-11996,-2711
-11994,-1202
-12007,-2028
-12008,-3547
-11999,-2779
-11986,-2154
-12002,-1823
-12005,-2067
-12005,-3512
-11993,-2800
-11998,-2300
-12005,-1895
-11998,-2930
-11993,-2977
-11998,-2698
-12008,-1215
-12002,-1935
-11996,-2122
-11998,-2966
-11996,-2493
-12004,-1835
-11998,-2077
-11994,-3387
-11997,-2806
-12004,-2630
-12004,-1818
-11998,-2100
-11996,-2909
-12012,-2705
-12013,-1481
-12002,-1965
-11993,-2191
-11998,-2951
-12004,-2752
-11994,-1737
-12000,-2049
-11997,-3444
-12004,-2827
-11998,-2541
-12001,-1836
-11990,-2044
-12001,-3433
-12004,-2778
-12002,-1224
-12000,-2011
-11992,-2350
-11996,-2953
-12001,-2731
-11996,-1309
-11994,-1965
-11996,-2643
-12002,-2791
-11994,-2427
-11995,-1783
-12005,-2144
-12005,-3516
-11997,-2777
-11999,-2474
-11994,-1866
-11994,-2168
-12001,-2955
-11998,-2690
-11991,-1338
-11997,-1889
-12005,-2481
-12004,-2888
-11994,-2654
-11998,-1822
-12008,-2067
-12010,-3204
-11998,-2784
-11999,-2542
-11997,-1836
-12000,-2111
-12002,-2930
-11992,-2741
-11994,-1664
-12003,-2002
-12002,-2264
-11989,-2957
-11993,-2647
-11998,-1234
-12004,-1983
-12007,-3406
-11997,-2791
-11999,-2463
-12005,-1864
-12003,-2086
-11992,-3524
-12000,-2799
-12005,-1539
-12000,-1942
-11991,-3020
-11991,-2965
-11994,-2691
-12000,-1206
-11997,-1970
-12002,-2159
-11997,-2878
-12001,-2092
-11994,-1844
-11998,-2081
-11994,-3545
-12003,-2751
-12000,-2601
-11996,-1838
-11994,-2159
-12002,-2869
-11998,-2629
-12001,-1444
-12003,-1924
-12005,-2142
-12007,-2958
-12001,-2718
-12000,-1811
-11996,-2055
-11997,-3440
-12007,-2808
-11996,-2620
-11988,-1879
-11993,-2009
-11996,-3311
-12003,-2717
-11996,-1262
-12000,-2021
-11998,-2163
-12005,-2935
-11996,-2750
-11994,-1326
-11998,-1964
-12001,-3023
-11995,-2772
-11994,-2581
-11994,-1833
-12000,-2044
-11994,-3500
-12000,-2784
-12001,-2314
-11994,-1923
-12009,-2174
-11994,-2966
-11993,-2686
-11995,-1332
-12004,-1940
-11996,-2491
-11987,-2948
-11992,-2635
-11997,-1831
-11998,-2011
-12002,-3449
-11998,-2801
-12005,-2606
-12010,-1852
-12002,-2144
-11994,-2922
-12000,-2671
-11999,-1519
-12005,-1997
-11994,-2182
-11997,-2871
-11998,-2631
-12006,-1437
-11996,-2055
-11997,-3177
-12005,-2762
-12006,-2610
-11999,-1846
-11993,-2094
-11998,-3565
-12004,-2753
-11998,-1207
-12000,-1958
-11994,-2845
-12000,-2959
-12004,-2659
-11994,-1382
-11995,-1959
-12004,-2553
-12002,-2810
-12006,-1811
-11996,-1818
-11996,-2082
-12007,-3520
-12004,-2839
-11996,-2638
-12000,-1824
-11994,-2199
-12004,-2935
-11996,-2696
-11997,-1366
-11994,-1946
-12002,-2124
-12008,-2981
-11994,-2676
-11990,-1849
-12002,-2071
-12005,-3470
-12001,-2768
-11988,-2602
-11994,-1809
-12004,-2066
-11994,-3291
-11994,-2724
-11993,-1306
-11997,-1979
-12000,-2166
-12004,-2925
-11993,-2706
-12000,-1387
-12001,-1998
-11996,-3357
-11998,-2796
-11994,-2529
-12003,-1806
-12001,-2063
-11996,-3521
-11993,-2805
-12005,-1803
-12011,-1998
-11998,-2289
-11996,-2959
-11994,-2733
-12000,-1299
-12004,-1877
-11994,-2457
-11998,-2964
-11997,-2647
-11998,-1885
-11994,-2052
-11996,-3450
-12005,-2823
-12005,-2636
-12003,-1847
-12002,-2088
-11988,-2955
-12001,-2713
-12003,-1366
-11994,-1954
-11998,-2163
-11999,-2864
-12001,-2715
-11996,-1762
-11991,-2060
-12003,-3247
-12002,-2794
-12005,-2649
-12002,-1820
-11994,-2020
-11996,-3488
-11999,-2790
-11998,-1344
-11988,-1888
-11996,-2496
-12002,-2902
-12002,-2730
-11986,-1492
-11997,-1949
-12005,-3213
-12009,-2761
-11994,-2145
-11998,-1878
-12002,-2042
-11997,-3397
-11996,-2764
-11993,-2606
-12004,-1884
-12003,-2383
-11998,-2902
-11994,-2731
-11989,-1299
-12005,-1979
-12009,-2125
-11998,-2907
-12000,-2619
-12002,-1855
-11998,-2097
-11999,-3499
-11987,-2762
-11996,-2598
-12005,-1839
-12000,-2073
-11993,-3056
-11994,-2691
-12001,-1255
-12009,-1956
-11996,-2143
-11995,-2915
-12002,-2767
-11998,-1613
-11998,-2042
-12002,-3499
-11995,-2805
-12002,-2610
-12005,-1888
-11995,-2020
-11991,-3488
-12000,-2797
-11997,-1427
-12003,-1949
-11997,-2255
-12004,-2873
-11999,-2715
-12001,-1254
-11996,-1908
-11998,-2563
-12004,-2809
-12002,-2614
-11999,-1829
-11994,-2073
-11998,-3522
-11997,-2896
-11997,-2602
-11991,-1842
-12005,-2131
-12005,-2962
-12005,-2715
-11994,-1218
-11996,-1935
-12001,-2172
-12006,-2914
-11998,-2689
-11988,-1845
-11994,-2044
-12002,-3312
-11998,-2795
-11998,-2665
-12002,-1802
-12005,-2031
-12000,-3368
-11998,-2753
-11997,-1433
-11998,-1935
-11998,-2152
-11998,-2896
-11996,-2706
-12001,-1407
-12002,-1992
-12003,-3505
-11999,-2794
-11991,-2376
-11998,-1849
-12007,-2055
-11989,-3353
-11994,-2816
-11993,-2133
-12009,-1890
-12001,-2427
-11996,-2882
-11996,-2681
-12005,-1224
-12006,-1949
-11994,-2125
-11996,-2960
-12001,-2667
-12007,-1862
-11998,-2058
-11993,-3477
-11996,-2757
-12002,-2661
-12002,-1874
-12002,-2132
-11991,-2849
-12005,-2623
-12005,-1215
-11998,-2009
-11994,-2170
-12007,-2837
-12009,-2743
-11998,-1605
-11995,-2078
-11994,-3542
-11999,-2767
-11995,-2636
-12000,-1835
-11994,-2051
-12000,-3524
-11997,-2770
-12002,-1231
-11992,-1956
-12002,-2251
-12000,-2880
-12002,-2726
-11994,-1198
-11993,-1954
-12002,-2921
-11994,-2812
-11997,-2641
-11993,-1835
-11998,-2042
-12002,-3522
-11996,-2880
-11993,-2583
-11998,-1870
-12002,-2137
-12013,-2928
-12002,-2717
-11989,-1317
-11997,-1953
-12005,-2148
-12005,-2874
-12000,-2688
-11994,-1833
-12000,-2059
-11989,-3468
-11995,-2794
-11994,-2647
-12000,-1791
-12005,-2064
-11999,-3002
-11994,-2717
-12003,-1402
-12011,-1956
-11998,-2088
-11996,-2844
-11994,-2709
-11994,-1257
-12005,-2021
-11996,-3405
-11994,-2776
-12005,-2612
-12009,-1824
-12004,-2066
-11997,-3343
-11993,-2774
-12001,-1265
-12004,-1931
-12000,-2379
-11995,-2874
-11996,-2724
-12002,-1288
-11994,-1928
-11992,-2119
-11994,-2850
-11996,-2452
-12005,-1865
-12001,-2029
-11994,-3475
-12007,-2801
-12000,-2634
-12002,-1868
-11994,-2109
-12009,-2863
-12005,-2658
-11998,-1220
-11991,-1933
-11994,-2113
-11998,-2899
-12005,-2665
-12000,-1635
-12000,-2081
-11994,-3489
-11999,-2806
-11994,-2620
-11996,-1886
-11998,-2016
-11994,-3505
-12000,-2727
-11989,-1211
-11993,-1977
-11994,-2158
-12012,-2888
-12000,-2698
-11996,-1219
-11999,-1956
-12004,-3239
-12001,-2805
-11991,-2621
-11992,-1789
-12005,-2044
-12000,-3550
-12001,-2936
-11991,-2518
-12002,-1888
-12005,-2108
-11994,-2979
-11995,-2753
-12000,-1239
-12004,-1888
-11994,-2161
-11996,-2968
-11999,-2685
-12003,-1829
-12004,-2011
-11998,-3498
-11993,-2845
-11994,-2642
-12007,-1750
-12002,-2058
-11997,-2886
-12004,-2722
-12002,-1232
-11998,-1897
-11994,-2114
-12000,-3019
-12002,-2721
-12006,-1359
-11998,-1978
-11988,-3280
-11998,-2819
-12007,-2622
-12000,-1742
-12000,-2036
-11997,-3312
-12003,-2771
-12009,-1275
-11999,-1927
-11990,-2152
-11997,-2862
-12005,-2719
-12002,-1485
-11989,-1920
-11994,-2433
-12000,-2885
-12004,-2489
-11996,-1857
-11994,-2028
-12004,-3307
-11998,-2790
-11994,-2722
-11994,-1833
-12004,-2104
-12000,-2862
-12002,-2728
-11992,-1253
-11997,-1927
-11996,-2067
-12005,-2894
-11994,-2694
-11999,-1778
-12004,-2077
-12004,-3439
-11999,-2808
-11994,-2669
-12004,-1873
-12001,-2045
-12004,-3390
-11991,-2720
-11996,-1233
-11994,-1961
-11998,-2119
-11994,-2880
-11998,-2770
-12002,-1234
-12008,-2011
-11996,-3446
-11993,-2764
-11996,-2639
-12005,-1850
-12002,-1991
-11998,-3504
-11993,-2849
-11994,-2095
-12002,-1954
-12004,-2172
-11993,-2885
-12008,-2751
-12000,-1244
-12004,-1879
-12000,-2113
-11995,-2841
-11998,-2676
-12005,-1835
-11998,-2058
-11993,-3512
-11998,-2830
-12004,-2581
-11996,-1827
-11998,-2152
-12001,-2944
-12003,-2700
-12003,-1206
-11992,-1912
-11994,-2144
-12005,-3083
-12001,-2675
-11997,-1714
-11991,-2027
-11999,-3449
-11996,-2830
-11987,-2592
-11994,-1646
-11998,-2060
-12012,-3555
-12004,-2833
-11996,-1359
-11987,-1901
-12000,-2130
-12007,-2938
-12002,-2785
-11996,-1415
-11996,-1905
-12002,-3235
-11995,-2834
-11993,-2605
-11996,-1844
-12002,-2007
-12008,-3127
-11994,-2803
-11994,-2685
-11998,-1858
-12002,-2148
-12004,-2889
-11987,-2742
-11996,-1371
-12005,-1938
-12003,-2093
-11990,-2944
-11988,-2662
-11999,-1838
-12008,-2057
-12001,-3305
-12002,-2786
-11993,-2685
-12004,-1855
-12004,-2056
-11996,-3149
-11994,-2717
-12005,-1261
-12004,-1893
-11994,-2086
-11994,-2895
-12002,-2779
-12008,-1367
-12000,-2036
-11996,-3444
-12001,-2766
-12000,-2663
-12001,-1846
-12000,-1968
-11994,-3489
-12004,-2752
-12004,-1836
-11996,-1981
-11994,-2122
-11994,-2867
-12007,-2773
-12002,-1271
-12000,-1879
-11996,-2235
-12007,-2782
-12004,-2638
-11994,-1818
-11999,-2044
-11998,-3415
-12001,-2899
-11997,-2646
-11994,-1825
-11994,-2105
-11996,-2904
-11999,-2716
-11993,-1393
-11998,-1886
-12004,-2115
-12001,-3058
-12000,-2672
-11995,-1817
-11999,-2016
-12005,-3496
-12007,-2859
-11994,-2639
-11997,-1609
-11993,-2047
-12011,-3462
-11993,-2753
-12000,-1393
-12000,-1909
-12005,-2094
-11994,-2986
-11994,-2803
-11994,-1270
-12010,-1916
-12005,-3474
-11994,-2809
-11992,-2710
-11996,-1847
-11997,-1959
-12001,-2920
-12001,-2783
-11995,-2339
-11997,-1875
-11997,-2137
-11994,-2858
-12004,-2762
-11998,-1721
-12005,-1920
-12002,-2086
-11994,-2910
-11998,-2617
-12008,-1857
-11998,-2062
-11996,-3256
-11998,-2790
-12007,-2661
-12006,-1919
-11991,-2115
-11994,-3097
-12001,-2668
-12005,-1233
-11996,-1912
-11992,-2119
-11993,-2950
-11998,-2733
-12001,-1462
-11994,-2089
-11991,-3518
-12004,-2793
-12001,-2648
-11993,-1811
-11991,-2023
-12005,-3502
-12000,-2796
-11997,-1476
-11992,-1935
-11994,-2135
-11996,-2940
-11998,-2793
-11998,-1464
-11997,-1885
-12005,-2209
-12006,-2806
-11996,-2647
-11993,-1755
-11997,-1985
-12000,-3258
-12004,-2964
-11994,-2662
-11997,-1821
-12001,-2077
-11998,-2916
-11998,-2770
-11987,-1825
-11998,-1836
-12009,-2075
-12001,-2937
-11994,-2740
-11994,-1827
-12003,-2007
-11997,-3071
-11994,-2896
-11998,-2712
-12000,-1426
-12001,-2031
-11994,-3144
-11989,-2766
-11997,-1248
-12004,-1886
-12006,-2091
-11994,-3268
-12003,-2805
-12002,-1231
-12000,-1989
-12005,-3508
-12000,-2871
-11993,-2627
-11998,-1680
-11996,-2007
-11996,-2425
-11998,-2783
-12003,-1772
-12006,-1919
-12000,-2128
-11999,-2992
-11997,-2780
-12002,-2397
-12004,-1873
-11990,-2113
-11998,-2981
-11997,-2627
-11994,-1785
-11991,-2033
-11997,-2447
-11998,-2931
-12004,-2697
-12003,-1813
-11991,-2082
-11994,-3150
-12005,-2745
-11996,-1444
-11994,-1766
-11994,-2047
-12004,-3094
-12004,-2775
-11994,-1462
-11989,-2021
-12000,-3274
-12006,-2863
-12004,-2691
-11994,-1730
-11998,-1932
-11998,-3499
-11999,-2750
-11994,-1574
-11998,-1937
-12000,-2124
-11996,-2954
-11994,-2752
-11992,-1545
-12004,-1959
-12005,-2489
-11997,-2772
-11991,-2653
-12002,-1720
-12002,-2000
-12002,-3096
-11993,-2926
-11994,-2639
-11998,-1860
-12002,-2116
-11994,-2896
-11992,-2775
-11998,-2121
-12000,-1818
-12002,-2115
-12000,-2876
-11993,-2685
-11998,-1833
-11999,-1989
-11995,-2981
-11991,-2981
-12008,-2712
-12004,-1515
-11994,-2071
-11994,-2943
-12000,-2761
-12002,-1339
-11998,-1835
-12001,-2093
-11998,-3399
-11998,-2775
-12002,-1389
-12000,-1945
-11994,-3514
-12005,-2891
-12005,-2680
-11994,-1547
-11992,-1946
-12002,-2807
-11994,-2821
-12002,-1468
-12002,-1877
-12001,-2066
-12002,-3131
-12005,-2810
-11998,-2581
-11990,-1857
-11998,-2147
-12009,-2929
-12002,-2663
-11993,-1797
-12001,-2030
-12002,-2300
-12003,-2875
-11997,-2691
-11998,-1858
-12002,-2139
-11998,-3175
-11994,-2768
-11990,-1572
-11987,-1884
-12004,-2075
-12000,-2991
-11996,-2678
-11996,-1561
-12000,-2060
-11994,-2945
-11999,-2922
-12001,-2661
-12002,-1653
-12005,-2003
-12004,-3444
-11992,-2757
-12002,-1783
-12004,-1855
-12007,-2115
-11998,-3025
-11996,-2788
-12005,-1303
-12005,-1989
-11994,-2664
-11998,-2833
-12005,-2672
-12008,-1725
-12000,-1960
-11994,-2852
-11996,-2839
-12002,-2689
-12001,-1970
-11998,-2100
-11987,-3065
-11997,-2755
-12002,-2287
-11998,-1847
-11996,-2095
-12000,-2827
-12007,-2618
-12013,-1810
-12001,-2027
-11994,-2794
-12000,-2914
-12000,-2650
-12005,-1741
-11994,-2078
-11999,-2882
-12000,-2751
-11998,-1624
-11991,-1860
-11994,-2114
-12005,-3444
-12005,-2779
-12004,-1692
-11994,-1985
-11997,-3387
-12005,-2918
-11999,-2680
-11990,-1539
-11994,-1978
-11994,-3371
-11998,-2772
-11990,-1290
-11993,-1875
-12007,-2075
-12009,-3268
-11994,-2796
-11992,-2407
-11996,-1910
-12006,-2566
-11998,-2945
-11994,-2679
-12004,-1626
-11997,-2012
-12002,-2183
-11994,-2900
-11991,-2660
-11999,-1844
-12005,-2133
-12005,-3245
-12004,-2772
-12000,-2311
-12005,-1795
-12009,-2132
-11996,-2910
-11996,-2661
-11998,-1569
-11997,-1994
-12002,-2922
-11994,-2995
-11997,-2669
-12008,-1674
-12005,-2057
-11996,-3355
-12005,-2749
-11994,-1822
-12006,-1839
-11995,-2095
-11990,-3122
-11996,-2816
-11994,-1229
-11998,-1987
-11994,-3037
-11994,-2872
-12007,-2690
-12004,-1616
-12001,-1934
-11990,-2958
-12000,-2762
-12002,-2585
-11992,-1950
-11994,-2082
-11998,-3212
-12001,-2756
-11998,-2287
-11991,-1833
-11988,-2124
-12001,-2860
-12013,-2656
-11996,-1664
-12001,-1978
-11998,-2789
-12007,-2918
-11993,-2649
-11991,-1853
-11995,-2073
-11994,-2924
-12002,-2793
-11990,-1873
-11992,-1759
-12002,-2104
-12005,-3414
-12005,-2742
-11994,-1752
-11998,-1974
-11999,-2911
-12002,-2976
-11999,-2710
-11994,-1456
-12004,-1986
-11998,-3472
-12004,-2815
-11983,-1380
-11998,-1794
-12006,-2023
-12010,-3400
-12000,-2799
-12003,-2174
-12002,-1912
-12005,-3044
-11994,-2926
-11991,-2704
-11998,-1449
-12004,-2022
-11999,-2123
-11993,-2827
-11999,-2577
-12002,-1864
-11996,-2121
-11996,-3313
-11998,-2774
-12002,-2601
-12005,-1821
-11996,-2121
-11996,-2874
-12000,-2650
-12007,-1756
-11998,-1928
-11994,-2532
-11992,-2940
-11996,-2699
-11998,-1768
-11998,-2051
-12006,-3193
-12002,-2759
-11999,-1718
-11997,-1846
-11994,-2060
-11995,-3091
-12004,-2786
-11992,-1312
-11991,-2009
-11994,-2669
-12005,-2959
-12008,-2715
-12005,-1635
-12001,-1953
-12005,-3164
-12005,-2757
-11996,-2620
-11996,-1916
-11998,-2088
-12002,-3167
-12002,-2757
-11997,-2323
-11991,-1895
-11994,-2155
-12005,-2876
-11998,-2657
-11998,-1482
-12007,-2001
-12003,-2492
-12004,-2953
-11997,-2619
-11996,-1836
-12007,-2096
-12000,-3019
-11998,-2758
-11991,-2155
-11998,-1833
-12002,-2130
-11994,-2950
-11992,-2717
-12002,-1765
-12009,-1969
-11999,-2635
-11989,-2981
-11995,-2647
-11996,-1404
-12013,-2022
-12002,-3206
-11991,-2816
-12000,-1735
-12004,-1835
-11996,-2081
-11991,-3490
-12002,-2786
-12005,-1312
-11997,-1963
-11988,-3339
-11995,-2923
-11999,-2621
-12002,-1326
-12002,-1979
-11997,-2221
-11993,-2830
-12001,-2132
-11993,-1824
-11994,-2104
-12004,-3483
-11997,-2823
-12005,-2607
-12000,-1796
-11996,-2088
-11997,-2937
-12005,-2679
-12000,-1728
-11995,-1995
-11998,-2311
-11999,-2972
-11998,-2726
-11988,-1814
-11991,-2108
-12014,-3312
-12003,-2828
-12004,-2179
-11994,-1836
-11996,-2009
-12004,-3069
-12004,-2762
-11996,-1377
-11998,-1997
-11996,-2535
-12002,-2986
-11994,-2711
-11989,-1543
-12000,-1949
-12003,-3439
-11997,-2854
-11994,-2423
-11994,-1842
-12002,-2085
-11994,-3288
-11994,-2750
-11997,-2042
-12008,-1950
-12000,-2219
-11994,-2830
-11986,-2622
-12000,-1384
-12004,-1989
-12003,-2515
-11997,-2907
-12004,-2621
-11998,-1841
-12003,-2126
-11993,-3251
-11994,-2775
-11997,-2156
-12000,-1846
-11996,-2135
-11991,-2913
-11991,-2678
-12004,-1811
-12005,-1996
-12000,-2573
-11994,-2918
-11999,-2669
-12004,-1601
-11998,-2029
-11998,-2997
-12004,-2772
-12000,-2251
-12004,-1816
-11988,-2080
-11993,-3496
-12002,-2764
-12007,-1266
-11996,-1952
-12007,-2972
-12002,-2925
-12000,-2674
-11996,-1303
-11991,-1982
-11999,-2427
-11997,-2768
-11999,-1642
-11993,-1894
-11994,-2110
-11996,-3422
-11998,-2773
-12000,-2635
-11998,-1915
-12003,-2319
-12010,-2924
-11995,-2677
-12002,-1558
-11996,-2027
-11998,-2176
-12004,-2896
-11994,-2676
-11991,-1884
-12004,-2150
-12000,-3263
-12000,-2726
-12000,-2419
-12007,-1844
-12004,-2080
-12002,-2988
-11994,-2639
-12000,-1372
-12000,-2021
-12004,-2496
-11995,-2949
-11993,-2683
-12004,-1587
-12004,-2038
-11998,-3514
-11995,-2738
-11998,-2291
-12007,-1846
-12005,-2093
-12001,-3400
-11991,-2801
-11991,-1349
-12009,-2009
-12005,-2407
-11994,-2951
-11995,-2610
-11998,-1357
-11998,-1972
-11992,-2363
-12002,-2915
-12012,-2630
-12009,-1891
-12000,-2097
-11990,-3375
-12005,-2764
-12005,-2247
-11996,-1861
-11998,-2111
-11995,-2929
-12002,-2662
-11998,-1700
-11997,-1934
-12000,-2472
-12010,-2916
-12005,-2731
-11996,-1803
-11994,-2029
-12002,-2921
-12005,-2808
-11998,-2389
-11999,-1781
-11994,-2059
-11998,-3506
-12000,-2764
-11995,-1514
-12001,-1974
-12002,-2569
-12008,-2951
-11998,-2678
-11994,-1207
-11997,-2031
-12004,-3279
-12005,-2773
-11993,-1579
-11994,-1825
-12005,-2089
-12004,-3518
-12000,-2775
-11994,-2587
-12002,-1921
-12002,-2740
-12007,-2930
-11986,-2682
-11998,-1394
-12005,-1998
-12000,-2130
-11997,-2948
-11994,-2636
-11998,-1846
-11998,-2070
-11994,-3222
-11994,-2785
-12000,-2627
-12005,-1825
-12005,-2047
-11996,-2911
-11995,-2713
-11996,-1566
-12004,-1932
-11996,-2210
-11991,-3012
-12002,-2777
-11998,-1600
-11991,-2007
-11996,-3505
-12003,-2792
-12005,-2495
-12007,-1833
-12005,-2005
-11993,-3454
-11998,-2794
-11999,-1371
-11998,-1960
-11999,-2346
-11997,-2983
-12001,-2704
-12000,-1330
-11994,-1916
-11994,-2586
-12002,-2849
-12002,-2471
-12001,-1840
-12002,-2108
-11998,-3406
-12000,-2810
-12005,-2476
-11996,-1850
-11997,-2137
-11998,-2918
-12005,-2660
-12001,-1477
-11992,-1967
-12004,-2532
-11997,-2891
-11994,-2676
-11999,-1884
-12000,-2053
-12001,-3058
-11998,-2770
-11992,-2416
-11994,-1854
-12005,-2055
-11998,-3221
-11994,-2723
-11994,-1668
-12001,-1994
-12005,-2176
-11999,-2940
-11996,-2713
-11994,-1243
-12004,-1979
-11996,-3466
-11998,-2768
-11993,-1901
-12004,-1848
-12002,-2055
-11999,-3481
-11992,-2806
-11986,-2227
-12004,-1926
-12002,-3279
-12001,-2944
-12007,-2707
-12002,-1279
-12001,-1994
-11993,-2151
-11996,-2959
-12000,-2551
-12004,-1838
-11996,-2091
-11994,-3389
-11994,-2803
-12000,-2654
-12003,-1814
-11997,-2088
-11997,-2899
-12005,-2689
-11998,-1558
-12000,-1943
-11995,-2154
-11999,-2986
-12000,-2718
-12000,-1660
-12002,-2060
-11998,-3499
-12004,-2779
-11998,-2585
-12000,-1858
-11994,-2073
-12002,-3457
-12004,-2752
-11994,-1233
-11997,-2031
-12002,-2457
-12005,-2984
-12004,-2654
-11996,-1339
-11995,-1968
-12000,-2937
-12004,-2750
-11996,-2452
-11999,-1825
-12005,-2093
-12011,-3493
-12002,-2784
-11996,-2181
