1_force,2_displacement
18503,4650
18442,4636
18494,4643
18415,4653
18291,4650
18191,4654
17850,4659
17760,4642
17830,4681
17948,4675
18027,4663
18138,4655
18221,4679
18343,4665
18299,4699
18190,4657
17984,4646
17960,4663
17883,4657
17810,4664
17652,4674
17564,4647
17566,4674
17729,4682
17643,4661
17608,4675
17523,4688
17572,4670
17736,4690
17778,4664
17855,4647
17865,4690
18055,4666
18098,4668
18132,4668
18134,4653
18200,4683
18259,4686
18252,4653
18243,4665
18259,4671
18160,4664
18182,4678
18050,4655
18029,4648
18123,4687
18064,4672
18002,4671
18075,4672
18020,4647
18068,4690
18041,4665
17951,4659
17903,4661
17883,4675
17735,4674
17813,4676
17804,4668
17826,4648
17952,4675
17987,4675
17997,4666
17823,4668
17611,4652
17426,4676
17203,4666
16979,4676
16709,4663
16528,4679
16363,4697
16161,4701
15997,4710
15882,4718
15621,4728
15371,4741
15242,4740
15177,4712
15161,4730
15088,4756
15094,4730
15141,4734
15145,4718
15108,4714
15108,4738
15103,4718
15087,4736
15077,4729
15066,4713
15051,4739
15046,4743
15117,4730
15127,4743
15180,4724
15152,4729
15219,4748
15204,4736
15138,4725
15224,4753
15193,4730
15181,4746
15284,4732
15062,4709
15103,4734
14974,4739
15051,4724
15238,4740
15079,4727
14978,4735
14932,4751
14940,4739
14764,4734
14595,4768
14307,4763
14057,4772
13966,4767
13854,4764
13817,4781
13771,4786
13757,4763
13714,4771
13696,4776
13726,4771
13733,4767
13719,4776
13749,4758
13715,4809
13715,4773
13687,4785
13702,4793
13698,4771
13726,4799
13731,4806
13727,4773
13727,4771
13693,4778
13771,4784
13643,4768
13788,4784
13793,4765
13694,4785
13770,4791
13716,4789
13814,4780
13763,4782
13712,4780
13784,4780
13869,4774
13638,4780
13600,4771
13515,4793
13562,4784
13745,4789
13766,4784
13507,4791
13342,4819
13152,4797
12915,4811
12705,4824
12574,4831
12439,4828
12363,4830
12355,4808
12353,4833
12332,4844
12268,4836
12235,4837
12153,4827
12160,4801
12147,4857
12156,4830
12226,4842
12233,4830
12260,4840
12326,4818
12253,4857
12290,4837
12310,4833
12348,4855
12430,4832
12332,4855
12297,4840
12302,4819
12332,4838
12269,4837
12260,4833
12244,4842
12273,4818
12337,4846
12286,4833
12310,4844
12346,4824
12264,4860
12211,4822
12117,4858
12079,4844
12059,4841
12105,4848
12089,4862
12088,4837
12099,4844
12097,4827
12071,4851
12068,4844
11996,4844
11888,4845
11789,4871
11785,4864
11785,4861
11742,4859
11774,4862
11835,4862
11780,4868
11798,4851
11748,4848
11748,4861
11776,4857
11823,4857
11873,4852
11918,4853
11922,4862
11971,4874
11991,4838
12004,4862
12002,4855
12015,4868
11890,4848
11889,4860
11908,4837
11895,4868
11914,4859
11919,4856
11917,4882
11932,4849
11885,4857
11820,4885
11779,4862
11694,4855
11616,4866
11599,4870
11668,4866
11750,4876
11758,4842
11750,4862
11664,4874
11565,4866
11463,4899
11386,4882
11292,4857
11121,4914
11037,4890
10993,4897
10944,4906
10861,4888
10760,4915
10409,4927
10304,4923
10239,4934
10177,4927
10161,4921
10117,4937
10126,4941
10140,4919
10153,4925
10164,4928
10197,4926
10204,4923
10194,4903
10164,4919
10131,4925
10247,4928
10158,4910
10164,4943
10063,4917
10272,4930
10245,4937
10201,4920
10230,4935
10227,4943
10287,4936
10265,4929
10133,4914
10139,4926
10028,4911
10109,4930
10120,4911
10060,4914
10114,4929
9999,5003
9777,4948
9533,4960
9299,4965
9188,4976
9176,4982
9060,4965
9010,4989
8946,4973
8917,4991
8852,4996
8811,4969
8756,4980
8739,5007
8692,4970
8675,5002
8719,4994
8800,4996
8799,4954
8853,4969
8884,4974
8940,5010
8947,5002
8932,4991
8923,5007
8983,4992
8967,5007
9016,5025
9013,4972
9066,4998
9042,4995
9119,4980
9196,5002
9124,4992
9209,4982
9244,5010
9340,4980
9280,4994
9189,5005
9346,4991
9355,4983
9388,5041
9348,4991
9256,4992
9442,5000
9435,4983
9464,5011
9495,5003
9468,5000
9599,5009
9552,4998
9618,4998
9771,4987
9783,4996
9827,4996
9863,4983
9871,4992
9926,5000
9948,5005
9977,4996
9993,5003
10000,4992
9466,5007
9069,4987
9001,4980
8970,5014
8897,5010
9002,5031
8717,5014
8707,5009
8748,5046
8693,5024
8617,5035
8684,5030
8647,5027
8679,5031
8699,5040
8709,5007
8781,5010
8717,5038
8752,5013
8781,5046
8796,5027
8873,5007
8869,5042
8895,5029
8890,5040
8912,5036
8969,5025
8967,5029
8962,5049
9097,5004
9087,5034
9156,5036
9125,5010
9172,5038
9205,5042
9156,5003
9185,5038
9156,4995
9002,5010
9041,5035
8891,5031
8955,5020
9053,5046
9102,5011
9050,5051
8921,5040
8888,5018
8793,5042
8682,5058
8521,5035
8400,5058
8246,5042
8101,5053
7949,5093
7784,5068
7665,5082
7725,5082
7731,5101
7650,5094
7677,5115
7666,5082
7787,5108
7797,5094
7837,5101
7857,5099
7850,5105
7916,5090
7938,5097
7964,5106
8011,5102
8041,5094
8053,5113
8151,5083
8217,5090
8242,5082
8345,5090
8349,5112
8406,5101
8463,5097
8515,5102
8603,5112
8547,5091
8614,5110
8681,5101
8796,5082
8937,5117
9112,5097
9332,5079
9742,5123
10216,5086
10676,5123
10991,5108
11088,5102
11153,5116
11162,5126
11153,5101
11215,5112
11187,5119
11255,5112
11367,5124
11070,5122
10938,5090
10833,5162
10702,5130
10575,5147
10428,5152
10392,5119
10355,5157
10374,5154
10269,5150
10212,5145
10128,5170
10076,5143
10072,5200
10081,5161
10095,5159
10047,5159
10094,5148
10036,5154
9999,5190
9930,5148
9943,5165
9942,5150
9946,5177
9946,5189
9948,5159
10050,5145
10034,5179
10154,5176
10179,5161
10093,5176
10158,5137
10089,5177
10164,5181
10128,5163
10067,5154
10102,5183
9995,5172
10021,5183
9981,5163
10001,5159
10107,5153
10139,5178
10094,5163
10033,5159
9992,5163
10068,5155
9851,5185
9895,5174
9851,5178
9795,5171
9685,5207
9560,5176
9400,5182
9244,5183
9123,5197
9014,5212
8940,5214
8851,5192
8792,5223
8746,5211
8717,5218
8697,5231
8696,5224
8736,5209
8761,5249
8777,5253
8802,5207
8828,5238
8797,5207
8826,5244
8785,5222
8781,5203
8793,5221
8813,5233
8827,5204
8902,5255
8847,5212
8959,5218
8940,5237
8948,5222
8986,5226
8939,5236
8996,5218
8960,5230
8917,5245
8980,5207
8917,5233
8946,5222
8912,5233
8893,5218
8784,5218
8776,5207
8969,5240
8937,5231
9005,5226
9016,5229
9131,5233
8809,5214
8737,5248
8605,5214
8451,5242
8262,5251
8053,5271
7907,5277
7786,5253
7623,5260
7540,5280
7538,5299
7798,5277
7706,5292
7593,5263
7520,5297
7456,5312
7452,5310
7421,5295
7306,5314
7277,5313
7311,5338
7445,5314
7373,5293
7459,5308
7434,5323
7367,5307
7519,5300
7424,5317
7509,5301
7487,5336
7417,5308
7506,5308
7426,5293
7456,5332
7471,5297
7403,5299
7456,5304
7412,5291
7443,5332
7419,5310
7413,5280
7375,5314
7357,5310
7367,5330
7338,5311
7368,5295
7382,5310
7336,5329
7281,5321
7185,5315
7087,5333
6968,5313
6803,5361
6609,5353
6518,5326
6540,5359
6654,5354
6640,5341
6597,5357
6644,5332
6654,5345
6684,5388
6724,5357
6702,5357
6754,5354
6757,5356
6726,5358
6658,5365
6878,5326
6696,5357
7021,5386
7043,5354
7305,5350
6835,5357
6627,5358
6483,5380
6441,5372
6836,5361
6809,5370
6663,5369
6823,5368
6794,5379
6849,5215
6805,5397
6632,5370
6817,5375
6729,5370
6678,5369
6739,5374
6680,5366
6750,5369
6700,5359
6656,5361
6570,5375
6551,5372
6621,5372
6662,5370
6695,5361
6607,5375
6359,5374
6273,5378
6150,5372
5944,5401
5939,5372
5818,5431
5872,5403
5818,5392
5889,5399
5812,5416
5790,5412
5796,5430
5754,5381
5764,5409
5743,5434
5730,5407
5686,5412
5717,5396
5704,5390
5752,5451
5726,5418
5754,5379
5764,5434
5697,5401
5632,5444
5635,5440
5638,5395
5634,5427
5642,5441
5641,5438
5631,5419
5640,5432
5636,5416
5660,5451
5640,5429
5639,5410
5642,5419
5642,5429
5635,5420
5636,5429
5636,5390
5644,5420
5649,5433
5640,5427
5635,5409
5648,5420
5642,5428
5635,5440
5639,5446
5640,5416
5644,5438
5638,5432
5636,5452
5642,5423
5638,5408
5644,5400
5638,5435
5635,5432
5637,5405
5640,5401
5635,5438
5636,5419
5642,5429
5632,5407
5638,5419
5633,5434
5633,5449
5642,5435
5634,5420
5635,5451
5635,5425
5631,5450
5639,5424
5633,5410
5606,5452
5625,5427
5646,5430
5618,5445
5646,5416
5622,5443
5624,5445
5635,5417
5620,5431
5627,5431
5625,5438
5624,5435
5624,5429
5632,5413
5628,5449
5628,5425
5621,5439
5624,5427
5622,5416
5625,5419
5629,5460
5624,5416
5622,5429
5617,5425
5632,5434
5618,5449
5669,5471
5620,5411
5625,5447
5638,5441
5620,5441
5624,5425
5621,5408
5625,5423
5616,5430
5614,5449
5621,5414
5625,5419
5622,5438
5618,5438
5620,5441
5629,5427
5620,5409
5625,5451
5618,5434
5616,5429
5625,5430
5624,5445
5613,5444
5624,5460
5627,5408
5624,5412
5627,5452
5618,5432
5621,5438
5631,5417
5622,5405
5616,5460
5635,5463
5624,5430
5624,5445
5633,5430
5622,5448
5624,5487
5620,5404
5624,5416
5618,5460
5624,5440
5629,5439
5621,5438
5624,5391
5624,5469
5618,5447
5624,5429
5606,5429
5624,5454
5621,5441
5602,5450
5622,5418
5607,5432
5614,5453
5622,5452
5609,5449
5609,5457
5620,5425
5614,5471
5611,5463
5609,5435
5613,5427
5608,5449
5671,5449
5616,5460
5609,5451
5609,5412
5606,5463
5613,5456
5607,5441
5613,5441
5613,5430
5618,5440
5627,5429
5623,5448
5613,5446
5629,5432
5627,5451
5618,5445
5627,5456
5618,5440
5625,5455
5627,5452
5624,5451
5626,5438
5623,5454
5621,5465
5602,5442
5622,5446
5624,5427
5652,5429
5613,5456
5609,5443
5613,5441
5614,5470
5609,5430
5609,5451
5609,5447
5608,5439
5602,5452
5605,5461
5602,5431
5609,5462
5610,5443
5613,5430
5603,5469
5605,5436
5602,5452
5614,5447
5611,5428
5602,5441
5613,5476
5616,5425
5598,5474
5614,5451
5613,5445
5607,5460
5616,5444
5605,5430
5608,5457
5613,5445
5617,5443
5614,5438
5613,5441
5611,5451
5612,5449
5608,5441
5612,5434
5609,5448
5606,5440
5613,5450
5606,5449
5602,5462
5613,5449
5607,5471
5607,5454
5607,5458
5616,5438
5616,5452
5607,5441
5605,5462
5602,5431
5613,5419
5605,5463
5605,5436
5607,5449
5609,5446
5612,5432
5602,5452
5605,5467
5613,5438
5601,5482
5606,5433
5591,5441
5589,5462
5610,5457
5613,5436
5592,5479
5592,5418
5598,5456
5595,5452
5596,5435
5594,5442
5596,5456
5599,5423
5602,5471
5594,5446
5591,5434
5598,5464
5598,5434
5605,5454
5588,5474
5594,5430
5602,5452
5592,5461
5594,5425
5643,5449
5598,5440
5598,5446
5591,5467
5594,5457
5635,5444
5593,5460
5592,5447
5587,5442
5594,5452
5591,5432
5589,5443
5592,5461
5605,5438
5589,5443
5600,5452
5592,5449
5588,5463
5596,5449
5593,5434
5592,5434
5594,5462
5591,5448
5600,5453
5594,5449
5592,5448
5603,5450
5583,5456
5600,5442
5592,5449
5598,5467
5598,5430
5595,5409
5592,5442
5594,5432
5592,5462
5594,5455
5594,5430
5580,5463
5600,5456
5594,5443
5598,5467
5593,5452
5594,5438
5596,5467
5595,5449
5594,5438
5585,5463
5593,5431
5588,5463
5591,5452
5594,5419
5583,5454
5598,5449
5585,5449
5601,5447
5586,5445
5588,5443
5594,5474
5596,5449
5591,5438
5595,5467
5604,5447
5600,5454
5598,5457
5596,5424
5600,5452
5603,5447
5598,5458
5650,5441
5594,5459
5599,5449
5598,5482
5585,5454
5598,5430
5591,5430
5594,5463
5596,5467
5592,5447
5594,5450
5594,5451
5592,5441
5594,5455
5589,5433
5598,5436
5597,5450
5591,5445
5591,5474
5591,5432
5596,5417
5594,5452
5629,5461
5589,5460
5591,5468
5589,5463
5593,5438
5576,5473
5589,5440
5592,5442
5594,5460
5591,5445
5591,5469
5597,5455
5599,5408
5590,5462
5596,5454
5596,5437
5596,5446
5587,5445
5600,5431
5600,5489
5598,5458
5598,5441
5591,5460
5592,5447
5598,5471
5580,5467
5597,5434
5589,5450
5574,5465
5593,5451
5574,5439
5577,5440
5583,5452
5596,5452
5580,5473
5574,5431
5574,5471
5592,5460
5577,5465
5581,5463
5580,5450
5574,5441
5576,5468
5578,5473
5569,5445
5583,5446
5583,5469
5580,5457
5583,5493
5576,5436
5576,5431
5591,5463
5587,5467
5577,5456
5584,5456
5584,5452
5580,5476
5584,5491
5585,5449
5584,5446
5591,5464
5584,5454
5574,5478
5579,5445
5583,5421
5581,5484
5584,5463
5587,5465
5580,5458
5583,5462
5576,5476
5576,5508
5583,5430
5587,5451
5581,5469
5573,5463
5580,5465
5577,5463
5583,5412
5580,5477
5580,5455
5585,5446
5576,5450
5576,5448
5576,5499
5578,5469
5576,5446
5577,5440
5572,5482
5574,5469
5581,5463
5624,5484
5580,5454
5579,5504
5580,5478
5581,5452
5580,5451
5576,5444
5580,5464
5594,5447
5591,5458
5582,5430
5576,5438
5587,5465
5580,5466
5570,5465
5585,5456
5583,5460
5587,5452
5578,5461
5577,5446
5581,5445
5579,5465
5581,5447
5583,5460
5578,5458
5582,5440
5584,5475
5576,5452
5580,5452
5584,5464
5570,5465
5580,5456
5573,5474
5574,5471
5583,5454
5577,5474
5580,5445
5585,5463
5580,5457
5580,5442
5576,5458
5576,5463
5582,5447
5580,5468
5583,5458
5580,5454
5576,5473
5584,5458
5581,5448
5580,5491
5581,5443
5587,5471
5591,5453
5583,5449
5578,5462
5570,5471
5587,5461
5584,5472
5572,5474
5581,5455
5578,5469
5587,5463
5581,5458
5581,5460
5587,5457
5580,5449
5582,5460
5583,5440
5576,5480
5584,5441
5585,5464
5580,5438
5580,5447
5583,5451
5579,5454
5576,5474
5580,5460
5593,5436
5584,5461
5583,5472
5570,5450
5574,5463
5581,5467
5565,5468
5580,5465
5574,5455
5624,5432
5581,5472
5584,5433
5573,5469
5577,5449
5620,5451
5578,5452
5581,5483
5578,5438
5580,5463
5578,5467
5580,5458
5580,5465
5591,5461
5583,5435
5580,5469
5606,5452
5580,5451
5585,5469
5596,5431
5584,5456
5578,5462
5584,5467
5583,5449
5576,5489
5582,5441
5583,5500
5562,5463
5583,5450
5583,5458
5572,5462
5587,5463
5588,5458
5582,5436
5573,5447
5574,5445
5585,5454
5576,5452
5569,5438
5576,5453
5565,5465
5574,5489
5565,5434
5578,5465
5564,5460
5572,5473
5569,5452
5558,5467
5560,5467
5565,5453
5563,5462
5565,5457
5572,5434
5580,5458
5580,5451
5561,5460
5561,5468
5563,5442
5567,5467
5569,5474
5569,5458
5569,5454
5563,5467
5561,5441
5561,5495
5577,5458
5568,5445
5570,5461
5576,5456
5569,5455
5565,5507
5567,5441
5570,5451
5565,5485
5565,5459
5569,5452
5561,5483
5587,5459
5569,5481
5565,5464
5569,5438
5561,5470
5559,5474
5563,5477
5560,5467
5563,5442
5566,5449
5559,5493
5562,5472
5566,5453
5559,5482
5629,5477
5557,5484
5563,5497
5574,5429
5556,5453
5594,5474
5560,5465
5565,5469
5569,5453
5561,5472
5568,5493
5565,5490
5569,5449
5569,5454
5561,5482
5566,5485
5567,5480
5565,5445
5564,5461
5561,5485
5565,5490
5569,5447
5567,5471
5563,5475
5572,5487
5574,5491
5557,5447
5574,5447
5564,5482
5566,5488
5565,5465
5552,5485
5572,5476
5561,5495
5565,5500
5569,5456
5560,5462
5567,5485
5567,5450
5560,5480
5565,5448
5568,5441
5567,5485
5566,5478
5559,5453
5568,5482
5565,5473
5567,5474
5566,5493
5563,5457
5570,5449
5569,5496
5561,5474
5563,5472
5569,5472
5569,5443
5567,5511
5565,5484
5564,5462
5563,5462
5569,5477
5571,5469
5569,5487
5565,5467
5574,5445
5566,5485
5558,5493
5570,5478
5569,5464
5570,5460
5565,5471
5559,5461
5565,5467
5563,5452
5561,5462
5572,5465
5569,5460
5570,5487
5560,5467
5560,5495
5558,5489
5558,5491
5563,5463
5565,5471
5565,5482
5565,5462
5565,5483
5565,5453
5561,5456
5565,5484
5570,5461
5592,5476
5561,5468
5565,5452
5565,5464
5567,5480
5558,5463
5562,5487
5566,5478
5569,5464
5561,5469
5569,5475
5569,5446
5571,5512
5575,5455
5562,5482
5562,5485
5568,5454
5569,5468
5556,5474
5559,5480
5562,5489
5558,5497
5566,5467
5564,5479
5562,5476
5570,5471
5566,5476
5563,5476
5561,5468
5567,5478
5558,5477
5566,5476
5561,5463
5563,5482
5566,5449
5561,5474
5567,5469
5558,5475
5566,5470
5574,5470
5563,5461
5561,5476
5562,5486
5569,5476
5561,5474
5565,5474
5565,5446
5563,5497
5561,5472
5558,5441
5569,5471
5563,5445
5574,5496
5570,5468
5565,5461
5579,5463
5570,5493
5567,5460
5566,5492
5565,5469
5565,5467
5569,5482
5570,5485
5575,5451
5578,5478
5587,5462
5581,5476
5579,5496
5580,5458
5587,5454
5582,5474
5586,5471
5576,5467
5579,5498
5592,5472
5569,5511
5559,5470
5561,5450
5561,5482
5567,5475
5556,5491
5564,5464
5569,5452
5576,5462
5565,5474
5563,5480
5563,5457
5569,5461
5568,5471
5553,5473
5569,5468
5567,5445
5567,5468
5567,5474
5564,5482
5572,5463
5563,5452
5569,5480
5563,5456
5567,5507
5572,5454
5569,5445
5569,5476
5565,5478
5559,5468
5574,5485
5565,5474
5563,5493
5570,5489
5563,5482
5573,5463
5565,5484
5564,5469
5570,5476
5580,5470
5565,5432
5560,5486
5563,5473
5576,5472
5561,5467
5550,5485
5567,5461
5565,5497
5565,5468
5563,5465
5561,5481
5567,5469
5565,5476
5563,5471
5558,5455
5561,5489
5565,5487
5569,5471
5561,5458
5561,5465
5567,5473
5566,5501
5562,5487
5565,5476
5555,5493
5574,5496
5571,5494
5565,5486
5569,5478
5566,5497
5570,5484
5566,5498
5559,5474
5569,5461
5577,5478
5570,5479
5550,5506
5569,5482
5570,5485
5572,5502
5558,5501
5567,5487
5569,5482
5563,5495
5569,5485
5569,5491
5565,5493
5568,5458
5562,5512
5559,5468
5563,5489
5570,5487
5565,5478
5565,5484
5562,5516
5559,5463
5563,5496
5558,5492
5558,5489
5563,5504
5569,5489
5570,5463
5569,5496
5558,5485
5569,5487
5569,5482
5562,5474
5609,5473
5561,5493
5569,5493
5562,5467
5569,5519
5569,5469
5561,5520
5574,5479
5569,5484
5565,5491
5573,5489
5567,5496
5569,5496
5561,5474
5570,5485
5569,5485
5565,5504
5559,5487
5569,5483
5569,5482
5569,5482
5572,5491
5601,5491
5568,5496
5562,5492
5561,5495
5561,5482
5567,5464
5566,5475
5567,5478
5559,5507
5568,5472
5568,5467
5567,5489
5565,5498
5562,5478
5561,5498
5563,5497
5562,5483
5548,5528
5569,5473
5561,5472
5569,5509
5559,5487
5558,5518
5563,5494
5554,5461
5566,5497
5569,5493
5567,5496
5565,5475
5567,5492
5564,5462
5565,5526
5569,5490
5574,5480
5567,5485
5547,5488
5565,5474
5556,5485
5566,5439
5555,5491
5559,5482
5561,5507
5565,5463
5570,5472
5549,5489
5561,5509
5578,5503
5548,5485
5545,5485
5558,5478
5556,5504
5556,5478
5554,5515
5551,5493
5555,5505
5564,5492
5552,5480
5552,5461
5554,5489
5549,5493
5561,5492
5549,5500
5555,5482
5548,5496
5550,5512
5550,5471
5554,5479
5549,5498
5554,5478
5548,5493
5543,5463
5548,5462
5566,5489
5552,5493
5550,5480
5545,5489
5547,5487
5552,5491
5550,5524
5547,5478
5555,5462
5554,5500
5558,5486
5546,5498
5552,5496
5551,5474
5570,5516
5552,5490
5550,5488
5660,5470
5961,5474
6084,5471
6166,5474
6280,5456
6463,5435
6562,5460
6797,5455
6883,5438
7087,5425
7226,5408
7393,5395
7558,5394
7709,5401
7824,5368
7942,5377
8096,5379
8229,5357
8310,5363
8234,5364
8250,5341
8261,5379
8071,5340
7986,5359
8079,5367
7951,5366
8031,5350
8050,5389
7964,5347
7976,5386
7936,5384
7935,5361
8013,5376
7960,5371
7943,5335
7950,5371
7905,5357
7917,5352
8030,5380
7934,5350
7964,5380
8041,5359
8035,5376
8269,5343
8442,5368
8552,5337
8670,5352
8769,5354
8871,5350
8950,5339
8952,5335
8995,5335
9130,5318
9218,5300
9304,5306
9376,5300
9449,5333
8745,5321
8611,5303
8497,5341
8514,5364
8662,5361
8468,5357
8563,5326
8566,5323
8635,5340
8547,5322
8454,5295
8321,5326
8237,5311
8199,5343
8353,5325
8217,5278
8429,5300
8338,5306
8272,5293
8268,5299
8335,5296
8415,5277
8618,5335
8402,5315
8129,5282
7975,5308
7980,5310
8011,5310
7997,5306
7953,5266
7997,5305
7940,5324
7958,5321
7943,5289
7914,5319
8029,5308
7815,5346
7678,5329
7573,5288
7470,5284
7626,5325
7670,5335
7714,5297
7885,5289
8011,5312
8088,5306
8099,5314
8211,5255
8320,5243
8538,5271
8855,5246
8841,5282
9075,5251
9024,5244
9095,5273
9119,5277
9231,5219
9261,5231
9295,5247
9420,5222
9473,5245
9574,5229
9766,5185
9878,5266
10080,5225
10047,5222
10152,5226
10141,5211
10164,5215
10172,5212
10192,5208
10169,5201
10201,5240
10249,5222
10268,5212
10258,5214
10283,5193
10415,5225
10322,5236
10348,5225
10300,5214
10341,5212
10293,5225
10258,5222
10234,5222
10206,5211
10267,5216
10212,5240
10428,5222
10388,5218
10481,5222
10477,5229
10502,5227
10502,5234
10399,5214
10229,5189
10027,5234
10027,5209
10098,5255
9974,5227
10403,5205
10813,5208
11353,5226
11548,5180
11632,5209
11705,5203
11791,5185
11927,5184
12062,5181
12180,5159
12292,5175
12424,5160
12556,5157
12748,5157
12924,5112
13098,5134
13245,5129
13385,5123
13483,5118
13612,5162
13670,5117
13674,5127
13597,5111
13527,5104
13526,5123
13388,5117
13324,5124
13351,5113
13252,5111
13249,5106
13278,5120
13245,5113
13297,5109
13210,5111
13247,5119
13236,5119
13148,5115
13207,5108
13154,5108
13157,5123
13191,5127
13327,5119
13405,5105
13324,5128
13212,5099
13152,5144
13373,5096
13898,5097
13969,5115
14010,5105
14002,5095
14134,5120
14232,5097
14255,5093
14532,5102
14682,5081
14723,5080
14798,5077
14837,5066
14995,5058
15149,5066
14949,5011
15251,5069
15499,5046
15545,5047
15501,5046
15684,5039
15892,5033
16093,5038
16099,5030
16126,5035
16063,5041
16007,5042
15937,5044
15776,5033
15642,5017
15537,5031
15501,5058
15468,5038
15449,5031
15453,5027
15431,5036
15525,5039
15446,5027
15521,5046
15437,5038
15391,5091
15428,5049
15360,5046
15437,5038
15516,5042
15481,5036
15393,5057
15261,5023
15237,5042
15238,5069
15528,5024
15867,5049
15991,5047
16117,5025
16242,5031
16350,5044
16533,5020
16693,5020
16832,5000
16918,5014
16966,5020
16994,5007
17138,4987
17299,5033
17402,4979
17580,4991
17749,4977
18072,4956
18141,4973
18223,4981
18314,4977
18371,4968
18450,4973
18367,4970
18349,4976
18039,4981
17868,4961
17716,4972
17489,4985
17258,4991
17123,4987
17017,4994
16946,4996
16990,4989
16921,5000
16966,4991
17061,4970
17012,5005
17003,4974
16905,4998
17026,4985
16977,4981
16971,4983
17117,5020
17082,4980
17014,4983
16854,5002
16711,4984
16663,5013
16795,4983
16828,4980
17076,5009
17130,5011
17276,4998
16823,5011
17342,4969
17501,4984
17639,4998
