1_force,2_displacement
479,89
479,90
484,91
481,90
483,90
479,92
480,92
483,92
485,90
488,88
489,92
486,93
485,88
484,89
487,87
485,88
484,90
483,90
487,89
484,92
486,86
486,90
485,88
484,91
487,88
485,88
485,88
487,89
486,88
483,89
482,87
477,91
476,90
471,89
470,89
467,88
467,89
467,89
469,87
472,91
473,90
476,90
476,91
479,92
481,88
485,91
483,90
487,92
485,90
486,91
485,92
487,90
487,90
488,91
487,90
488,90
490,90
490,90
493,92
489,90
491,88
494,90
492,88
494,91
496,86
496,91
494,88
496,90
499,91
498,86
496,90
498,90
498,90
499,90
501,90
498,88
496,90
498,93
501,91
500,90
496,90
497,88
498,88
498,88
499,92
496,91
496,92
500,89
496,90
500,88
500,91
498,88
496,90
495,92
494,93
492,88
485,90
483,90
483,90
483,87
479,90
480,90
483,87
484,91
484,90
488,90
488,86
490,90
490,90
496,90
500,93
500,90
498,90
502,90
496,90
501,90
500,86
501,90
503,86
501,88
503,87
503,87
503,89
508,88
505,84
505,88
504,88
505,90
509,88
509,90
509,90
507,86
509,89
510,90
511,86
511,88
512,88
509,89
513,88
511,88
511,90
511,90
515,90
512,86
507,86
510,88
510,90
511,88
511,91
511,88
511,89
511,92
513,89
513,88
513,90
514,92
511,89
509,88
505,88
506,89
501,89
498,88
496,91
496,90
491,90
494,87
491,90
492,86
493,93
498,87
498,92
494,90
502,90
500,90
503,86
506,89
507,88
509,89
509,90
511,88
510,88
511,90
507,90
507,88
510,90
511,90
511,88
511,88
513,87
511,88
514,86
513,88
516,90
518,90
513,90
520,88
518,88
516,93
517,90
519,88
523,87
521,91
522,90
523,87
520,89
520,89
520,90
524,88
524,88
525,92
523,87
520,89
522,91
523,90
524,86
524,87
522,87
521,87
523,89
523,86
523,87
523,91
523,89
518,86
522,90
516,88
514,88
514,89
509,87
509,88
505,90
503,91
509,88
507,90
507,92
511,88
511,90
517,90
516,90
520,90
527,89
521,89
524,88
522,87
522,89
525,87
523,86
523,86
525,87
526,91
523,89
527,89
527,88
527,87
530,86
527,89
530,87
531,92
531,90
529,89
533,88
531,87
533,89
532,90
534,87
535,90
538,90
536,86
535,88
536,88
538,90
540,90
537,89
538,90
540,89
538,89
535,86
534,88
538,88
540,87
536,86
537,90
539,87
536,87
537,86
537,87
539,88
538,86
538,88
538,91
538,90
537,88
534,87
532,87
529,88
524,88
522,86
523,88
521,90
520,90
518,88
518,89
516,86
520,90
522,90
523,89
524,91
527,87
527,86
529,86
533,84
534,89
538,89
537,88
536,88
540,87
540,87
539,88
537,85
540,90
538,88
540,90
539,90
544,90
543,87
540,88
543,88
545,88
544,89
544,88
543,89
549,90
545,90
545,87
547,90
549,86
547,87
552,89
553,87
550,87
550,88
549,86
550,86
549,90
551,88
551,87
550,88
551,90
549,85
548,90
549,87
549,87
549,88
547,86
549,88
550,86
545,90
549,88
545,88
543,90
542,90
540,86
539,86
535,84
536,88
536,88
533,87
533,86
533,89
536,86
537,86
540,86
539,87
544,90
545,89
548,90
549,87
546,86
547,92
549,90
546,86
551,85
549,90
549,87
549,89
554,86
554,86
555,87
553,88
553,87
555,88
555,86
556,86
558,86
557,88
560,88
556,86
562,90
557,90
558,90
562,88
562,88
560,86
562,87
560,87
562,86
562,89
561,88
564,89
563,86
563,86
560,88
560,86
562,86
564,86
560,88
565,87
563,86
563,86
562,87
561,85
560,86
564,88
562,88
562,86
564,86
560,90
560,88
558,87
556,89
554,90
552,86
555,88
551,86
551,88
547,86
547,88
545,89
555,87
550,90
549,88
549,87
545,89
551,88
555,88
551,86
555,86
555,84
556,86
559,84
560,85
562,90
561,87
562,86
560,88
562,86
562,86
562,88
562,88
566,88
566,88
564,89
567,86
567,86
567,86
567,86
568,85
567,83
568,86
569,88
571,90
572,86
571,86
573,86
571,86
571,87
575,86
575,88
577,87
575,87
579,84
578,86
578,86
577,88
576,84
577,84
573,88
575,87
575,87
575,84
575,86
573,86
574,92
571,88
575,88
575,89
573,88
577,87
575,86
577,86
577,84
575,84
570,87
567,84
560,87
560,82
558,86
560,86
560,89
557,88
556,90
555,84
558,90
562,86
560,86
560,86
560,86
562,87
563,86
566,90
569,87
568,84
572,89
575,89
578,86
573,90
571,86
577,86
573,88
574,87
577,86
577,88
579,87
580,88
580,87
580,86
580,87
583,87
584,84
582,87
584,86
587,91
582,88
586,87
586,89
591,86
591,88
589,85
588,90
588,86
589,84
589,89
589,86
586,86
588,87
588,86
591,86
593,86
591,88
590,88
595,88
591,84
589,86
588,84
591,86
589,88
589,86
589,86
590,86
588,89
589,86
589,82
586,88
582,87
577,87
577,90
578,87
575,87
573,88
575,86
573,86
573,86
573,85
575,88
575,86
577,86
577,87
580,86
585,87
586,86
586,84
589,86
587,84
588,86
589,90
588,87
590,87
588,84
590,90
590,86
591,86
593,87
593,82
594,87
595,87
594,86
598,86
597,85
598,83
600,84
597,85
600,86
600,87
604,86
602,84
600,87
604,84
604,90
602,85
603,88
602,87
604,86
602,85
602,87
602,84
604,86
604,88
605,86
602,88
604,86
604,85
605,83
606,83
607,86
604,87
604,86
604,85
605,87
601,86
602,86
602,86
600,88
597,86
590,88
589,85
586,87
586,86
587,86
584,83
586,87
584,88
586,86
588,86
589,87
592,87
593,84
593,86
599,87
601,86
604,85
603,86
602,84
604,87
606,86
606,87
606,84
604,86
604,85
606,84
604,88
609,88
610,83
612,83
606,87
608,86
610,84
611,86
611,88
611,86
614,84
614,89
611,82
619,87
617,87
615,86
619,88
621,86
619,86
614,87
613,87
615,88
615,88
616,85
617,88
611,86
612,87
617,83
614,88
619,87
613,86
617,86
617,86
619,84
616,84
615,84
611,83
606,84
602,86
599,86
599,86
597,86
599,83
594,87
594,86
597,87
596,86
599,86
601,86
604,90
602,85
606,84
610,88
611,86
611,83
616,88
615,86
612,87
617,86
615,87
620,87
616,86
618,87
615,86
616,87
619,86
615,86
619,86
621,82
621,83
621,84
620,86
623,82
623,84
621,86
622,86
624,86
624,84
622,85
628,84
626,86
630,83
626,82
625,84
628,84
630,86
631,84
626,86
626,86
627,86
626,86
631,86
626,84
630,88
628,86
627,87
627,86
631,86
628,86
628,84
628,84
626,84
624,88
623,88
621,86
617,86
615,84
615,86
610,86
611,85
608,86
609,86
608,84
606,86
608,88
608,86
609,83
608,86
611,86
612,84
613,86
617,84
619,86
622,87
622,86
625,86
626,86
627,86
625,87
626,84
626,86
628,84
628,86
627,86
629,86
627,84
628,84
630,86
628,83
631,84
631,86
632,86
628,86
630,84
633,84
633,86
634,87
641,86
637,84
637,86
637,84
639,86
636,86
638,86
637,84
638,86
639,86
639,84
640,84
635,84
639,88
638,86
641,84
638,86
641,84
640,88
638,86
638,84
639,84
635,82
638,85
639,86
637,84
637,86
634,83
633,86
631,86
627,85
624,86
627,85
624,90
626,82
622,83
621,86
623,84
619,88
622,86
624,86
628,84
629,86
630,87
632,86
632,83
633,86
635,86
638,84
633,84
635,84
637,84
638,83
634,84
637,86
636,82
635,84
641,87
641,84
639,83
640,82
640,84
642,84
643,86
642,83
642,84
643,86
644,84
644,86
645,86
648,84
649,84
648,87
651,84
650,88
650,82
652,82
652,84
651,82
650,82
654,88
652,86
650,86
651,83
649,84
651,86
648,86
652,84
652,82
654,86
651,82
652,86
650,86
652,86
650,86
650,86
652,86
651,84
649,82
653,86
644,86
633,85
635,84
635,82
633,84
633,86
632,84
631,88
630,84
630,84
630,86
632,83
635,84
633,86
633,83
633,82
637,85
639,86
641,86
641,86
642,87
643,86
645,84
650,83
650,84
648,86
649,83
648,86
650,83
652,84
650,86
652,86
652,83
655,85
650,86
657,82
654,84
655,85
655,82
655,86
654,90
657,82
660,86
655,85
660,84
657,84
660,81
664,84
660,83
663,86
664,86
664,85
664,83
662,85
662,84
659,83
663,83
663,85
661,84
663,86
665,84
663,83
663,83
661,87
664,87
661,82
663,84
664,86
663,84
665,84
663,83
661,84
665,86
661,83
654,86
648,87
648,84
645,82
646,82
646,86
641,84
643,82
640,82
644,82
644,82
650,82
642,85
643,83
642,84
644,89
645,82
647,86
645,83
646,84
648,86
652,82
653,86
653,85
655,86
654,86
659,84
659,85
661,84
659,82
657,86
659,83
659,84
663,84
663,83
665,84
667,84
665,86
667,83
665,84
665,85
665,86
667,85
666,86
667,85
670,82
671,86
670,84
672,83
670,82
672,86
672,86
674,84
674,86
674,83
675,82
675,84
676,86
674,85
674,82
676,84
671,83
673,81
672,84
677,83
673,82
674,84
672,82
672,84
675,84
672,84
674,84
671,87
669,86
665,82
659,83
657,84
655,83
659,84
654,85
654,82
652,84
652,86
654,84
653,82
655,84
654,82
653,83
657,82
658,84
660,83
662,85
663,86
665,84
665,84
670,84
674,82
671,83
670,86
671,86
670,84
670,85
674,86
675,82
671,82
677,87
677,86
679,82
679,82
678,82
677,86
678,84
681,86
681,84
681,83
687,85
685,84
683,86
683,82
685,86
685,84
687,82
685,84
685,86
686,83
687,82
689,83
688,86
686,82
687,87
689,82
692,81
689,84
688,83
689,84
688,84
687,83
687,81
688,82
688,84
687,83
688,82
688,86
685,86
686,84
685,81
684,81
681,82
681,84
681,86
676,83
676,86
672,86
675,83
668,85
668,84
668,86
666,86
668,86
669,85
667,82
671,84
673,83
671,82
676,86
678,84
677,84
683,83
683,82
687,86
686,86
692,84
687,86
686,84
688,84
692,82
688,84
688,83
687,86
687,82
692,86
693,84
690,82
692,86
692,82
688,82
697,82
694,83
697,82
699,84
697,80
698,82
699,84
700,84
700,83
701,82
700,82
700,82
696,82
700,83
699,84
698,84
698,81
698,85
698,86
702,82
698,83
700,83
699,82
699,82
698,82
700,82
701,83
698,85
696,82
699,82
694,84
691,84
688,84
687,82
683,82
680,82
682,82
680,86
681,82
677,82
679,83
679,83
682,83
687,82
685,83
689,84
693,82
692,83
694,84
698,86
697,82
698,83
699,82
697,86
700,82
699,82
699,83
698,85
698,82
700,82
701,83
704,83
701,82
703,86
704,82
709,85
705,83
705,84
705,83
709,84
707,84
709,87
706,86
710,83
711,82
710,82
711,83
710,82
711,84
713,82
711,82
710,82
710,85
712,82
711,82
711,83
710,82
710,82
709,83
712,84
714,84
714,84
710,83
710,84
710,84
712,83
707,84
708,84
703,82
703,86
699,86
698,83
698,82
699,84
696,82
696,82
697,85
695,85
697,83
697,82
694,86
696,82
697,83
695,87
695,82
696,84
694,84
697,81
697,82
697,82
704,84
701,86
703,82
703,86
707,88
705,87
709,82
710,83
709,82
710,86
709,83
712,83
711,81
712,84
710,82
711,83
712,84
712,84
713,84
716,82
716,86
718,85
716,79
715,82
718,82
720,83
720,82
719,86
720,82
720,82
722,85
721,83
721,84
722,82
720,82
721,83
718,83
721,86
720,82
719,82
719,83
718,81
718,84
719,84
719,80
718,82
721,82
721,81
720,82
721,84
720,86
718,84
718,82
714,82
709,82
708,83
707,82
700,82
699,82
699,84
698,82
698,84
699,82
699,79
699,84
701,81
703,82
703,82
705,81
707,84
705,83
704,84
709,82
714,83
712,85
715,83
716,82
718,81
720,83
716,82
721,82
721,81
721,86
721,81
721,83
725,81
725,82
721,80
727,83
723,82
724,82
727,81
727,82
729,84
730,82
730,81
732,83
732,81
734,84
734,82
736,82
734,82
734,82
736,84
734,82
736,84
734,82
735,82
736,80
736,83
737,85
735,82
736,83
734,82
737,79
738,82
736,82
736,81
733,82
731,82
733,82
729,82
731,82
725,82
720,83
720,83
721,82
714,82
716,82
716,82
714,82
715,82
714,82
718,84
719,82
723,83
723,82
725,81
729,84
731,82
734,84
736,82
735,83
732,84
733,83
736,82
736,83
732,84
734,82
736,86
736,82
738,82
740,81
738,82
739,83
736,82
741,82
743,80
743,83
743,82
745,82
742,82
744,82
748,84
749,83
749,82
747,81
749,82
749,84
753,82
754,82
752,81
751,83
752,82
749,83
747,82
751,83
753,83
753,84
753,82
751,83
754,83
753,84
753,81
752,83
751,82
753,84
750,82
750,82
752,81
747,79
747,78
740,81
739,80
736,81
732,82
733,81
729,81
727,82
726,82
727,83
727,82
729,82
731,80
731,82
729,82
727,85
729,82
729,82
728,80
726,84
732,82
732,82
732,82
736,81
740,83
737,82
745,80
744,83
743,84
749,82
751,81
746,82
745,82
751,86
749,80
749,82
749,82
752,82
749,82
753,82
755,83
754,82
754,82
751,81
756,84
755,82
756,84
758,79
758,81
762,82
762,82
762,82
762,79
764,80
764,82
767,82
764,82
764,82
766,84
765,82
767,84
760,83
765,82
762,80
764,82
765,82
764,80
761,83
762,82
762,85
763,81
764,82
765,82
764,79
767,82
765,82
760,82
758,81
752,81
750,81
749,82
745,81
745,81
743,83
742,83
741,83
740,82
743,81
747,82
740,82
742,82
741,82
745,82
751,84
748,81
750,82
753,82
753,82
754,80
762,82
762,82
760,82
762,82
761,82
760,83
764,83
762,82
764,81
764,82
765,82
766,82
767,83
766,82
769,84
769,81
766,81
765,84
771,82
769,82
773,82
772,81
771,82
770,76
775,82
775,76
775,82
775,83
776,81
773,84
777,82
776,79
778,84
777,82
776,81
779,81
777,82
776,82
779,82
778,82
776,82
773,81
775,80
776,82
773,81
777,82
775,84
776,82
777,82
771,81
765,81
764,80
759,83
758,82
755,83
755,82
753,81
753,83
756,81
753,82
756,85
755,81
755,84
756,82
754,83
758,83
758,82
759,82
762,81
760,82
764,81
767,82
769,82
773,82
771,82
773,82
773,79
769,81
772,80
773,82
773,82
772,81
776,82
780,80
776,82
780,82
778,80
779,82
781,82
780,83
780,82
784,80
786,81
785,82
784,82
786,81
786,80
785,81
790,82
791,81
791,82
789,80
792,79
789,80
789,79
790,79
789,81
791,81
791,81
794,82
794,80
791,80
791,80
793,82
789,82
793,82
791,82
789,83
792,81
791,81
788,81
787,79
786,81
784,80
784,81
780,81
776,82
776,82
775,82
773,82
773,81
765,82
770,81
769,79
771,82
772,82
771,82
773,82
770,81
775,82
776,79
779,82
782,81
784,81
784,82
787,80
787,81
787,82
789,82
786,80
791,82
788,81
789,80
793,81
791,82
791,82
787,81
792,82
790,82
794,79
789,80
795,82
796,82
796,83
798,80
800,81
799,79
798,81
799,83
802,82
802,79
800,80
799,82
798,81
797,79
798,82
798,81
802,82
803,82
800,82
802,82
803,80
803,83
803,81
802,82
798,82
803,81
804,80
798,81
800,81
798,79
792,82
788,84
786,81
782,82
781,82
778,82
782,81
778,81
777,80
778,81
777,80
782,82
782,80
782,80
