driving_frequency,fs_adj,nperseg,nfft,peak_freq_top,peak_val_top,peak_freq_bot,peak_val_bot,peak_freq_trans,peak_val_trans
93.44437479882029,650,132,,4.924242424242425,1.8188879912237033e-08,4.924242424242425,2.3218915283180174e-10,275.7575757575758,0.8766228017464868
96.66283895268226,650,128,,5.078125,1.2330449732165368e-08,5.078125,1.6718607859340184e-10,274.21875,1.0582670812491384
99.99215527428574,650,124,,5.241935483870968,8.382587427346919e-09,5.241935483870968,1.1724818825681592e-10,272.58064516129036,1.1855858769457268
103.43614179686192,650,119,,5.46218487394958,5.581419238647872e-09,5.46218487394958,8.047044157030401e-11,278.57142857142856,1.1381313474252952
106.99874805650792,650,115,,5.652173913043478,3.572377929872354e-09,5.652173913043478,5.999173727621632e-11,276.9565217391304,1.2006429360378044
110.68405962148334,650,112,,5.803571428571429,2.1308996240568607e-09,5.803571428571429,4.649160156922999e-11,63.839285714285715,1.3562853210861063
114.4963027775065,650,108,,6.018518518518518,1.0772094400338745e-09,6.018518518518518,3.412760612275548e-11,276.85185185185185,1.4901529451144657
118.43984937442583,650,104,,6.25,3.8237207148045815e-10,6.25,2.6215505494364468e-11,275.0,1.696479042491969
122.5192218398213,650,101,,6.435643564356436,3.6790349485060324e-11,6.435643564356436,2.0106313365084564e-11,276.73267326732673,1.5380400375921284
126.73909836528878,650,97,,6.701030927835052,1.1899771796931257e-10,6.701030927835052,2.4023471268745183e-11,274.74226804123714,1.5754085733113563
131.1043182713524,650,94,,6.914893617021277,8.517672249539167e-10,6.914893617021277,1.2455101608077145e-11,276.59574468085106,1.5252926293070561
135.61988755715802,650,91,,7.142857142857142,2.8627527393409857e-09,7.142857142857142,1.0576113818752203e-11,271.4285714285714,1.0621743160464272
140.29098464131354,650,88,,7.386363636363637,8.348573054529634e-09,7.386363636363637,8.02124628908121e-12,273.29545454545456,0.8530173978573969
145.1229663004576,650,85,,7.647058823529411,3.132198901972922e-08,7.647058823529411,6.99525366993716e-12,275.2941176470588,0.42428549838888024
150.1213738123674,650,82,,7.926829268292684,9.383223926778946e-08,7.926829268292684,4.237156693188586e-12,245.7317073170732,0.2544158861027743
155.29193931065268,650,80,,8.125,4.828293938548396e-08,8.125,4.688346308019654e-13,276.25,0.3395009813889605
160.64059235831982,650,77,,8.441558441558442,2.4868738076374852e-09,8.441558441558442,3.177525150158282e-13,270.12987012987014,1.0396841929697889
166.17346674774677,650,74,,8.783783783783784,1.4061837384586485e-09,8.783783783783784,1.1387379886908637e-12,272.2972972972973,1.1700298360234331
171.89690753486786,650,72,,9.027777777777777,1.9936174721111054e-08,9.027777777777777,1.0908094354071604e-11,270.8333333333333,0.4864767069514875
177.8174783156325,650,69,,9.420289855072463,3.9117407104273746e-08,9.420289855072463,8.19590379680565e-12,244.92753623188403,0.3198455771539876
183.941968753084,650,67,,9.701492537313433,6.877185352384305e-08,58.208955223880594,8.741230716164022e-11,67.91044776119404,1.2027446032115356
190.27740236369098,650,65,,10.0,9.068205149818885e-08,60.0,1.7081984593276142e-10,60.0,0.4807720993211321
196.83104457185996,650,63,,10.317460317460318,9.173803791549674e-08,10.317460317460318,1.7195433183001762e-10,237.30158730158732,0.14843252235054924
203.61041104186558,650,61,,10.655737704918034,8.322004834646884e-08,10.655737704918034,4.798997061285589e-11,266.39344262295083,0.1311411587319003
210.6232762967532,650,59,,11.016949152542374,4.822907357612802e-08,11.016949152542374,2.6529582818312673e-11,231.35593220338984,0.2413115135472439
217.87768263410103,650,57,,11.403508771929824,8.921092445052227e-09,11.403508771929824,1.940431724831574e-11,273.6842105263158,0.5159747181519491
225.38194934886153,650,55,,11.818181818181818,2.808797968199412e-10,11.818181818181818,1.665576480284461e-11,271.8181818181818,1.1935781505658636
233.14468227386155,650,53,,12.264150943396228,1.235149121238403e-08,12.264150943396228,1.8434583734180713e-11,245.28301886792457,0.41165366124158315
241.1747836489037,650,51,,12.745098039215687,5.97620715143709e-08,12.745098039215687,2.5782382482141932e-11,229.41176470588238,0.2172620735797418
249.48146232978283,650,50,,13.0,7.140380152214282e-08,13.0,6.39567983091668e-11,221.0,0.10252241010044126
258.074244348927,650,48,,13.541666666666668,7.044683667482882e-08,13.541666666666668,4.991040262615703e-09,203.12500000000003,1.8580574995749477
266.96298383977677,650,46,,14.130434782608697,6.718449193283087e-08,14.130434782608697,2.406985364550781e-11,325.00000000000006,0.10363745824896027
276.15787433742526,650,45,,14.444444444444443,6.454439534889585e-08,14.444444444444443,2.794110149961508e-12,216.66666666666663,0.14184846496941483
285.669460468482,650,43,,15.11627906976744,6.124783644341375e-08,15.11627906976744,2.3162708131565784e-13,181.39534883720927,0.07750342586765958
295.5086500435671,650,42,,15.476190476190476,5.908003744325137e-08,15.476190476190476,2.8317875126211183e-12,170.23809523809524,0.10141806035895222
305.6867265663007,650,40,,16.25,3.7351442340087656e-08,16.25,9.545289344464021e-13,227.5,0.19976411164578398
316.21536217313337,650,39,,16.666666666666668,5.0500291672018906e-08,66.66666666666667,6.263339841838861e-13,216.66666666666669,0.12152971074372657
327.1066310188591,687,40,,17.174999999999997,4.782000702044416e-08,17.174999999999997,1.6797353116826718e-13,240.44999999999996,0.1355562280856496
338.3730231231599,711,40,,17.775000000000002,4.53665222474812e-08,17.775000000000002,1.8415572716068904e-13,266.62500000000006,0.10558071138403326
350.02745869405936,735,40,,18.375,4.349752323411896e-08,18.375,5.315919541203754e-13,202.125,0.07472439084846605
362.08330294471244,760,40,,19.0,4.155182562917527e-08,19.0,3.489687382318329e-12,380.0,0.06287173330502187
374.55438142052685,787,40,,19.674999999999997,3.384705526931855e-08,19.674999999999997,1.867808984788124e-12,295.12499999999994,0.10015535498083905
387.45499585418634,814,40,,20.35,2.195859503275292e-09,20.35,2.382005532710563e-13,305.25,0.3800709360556117
400.79994056676185,842,40,,42.099999999999994,6.628816875884533e-10,84.19999999999999,7.80539059125122e-14,357.84999999999997,0.5483887413463681
414.6045194337224,871,40,,43.55,2.023576836529893e-09,43.55,5.389354749981701e-13,326.625,0.3870668373532876
428.8845634352955,901,40,,45.050000000000004,3.4044193863482305e-09,45.050000000000004,1.5622591126708755e-12,337.87500000000006,0.352145827263947
443.6564488113071,932,40,,46.6,1.1673333395962353e-08,46.6,2.9288012924043584e-12,349.5,0.273510683126435
458.93711584132416,964,40,,48.2,2.282191905300669e-08,48.2,9.086418575421999e-12,337.40000000000003,0.25590148822179415
474.74408827163035,997,40,,49.85,1.114318967823981e-08,49.85,2.659091335217038e-11,99.7,0.5903791607794037
491.09549341131583,1031,40,,51.55,8.543472204855296e-09,51.55,1.2371881539309177e-11,438.17499999999995,0.969928285582515
508.0100829205329,1067,40,,53.349999999999994,2.5965691384200768e-08,53.349999999999994,1.4454524226092417e-11,533.5,0.2133661402241491
525.507254314748,1104,40,,55.199999999999996,2.8133321671092916e-08,55.199999999999996,4.11541749824543e-12,303.59999999999997,0.16694142858996558
543.6070732096555,1142,40,,57.1,2.9647215229561565e-08,57.1,3.336310534963554e-12,114.2,0.12275199220579465
562.3302963322653,1181,40,,59.05,2.6646996985627227e-08,59.05,9.431925080984461e-13,413.34999999999997,0.054513632203008394
581.698395324553,1222,40,,61.099999999999994,2.3907256967778466e-08,61.099999999999994,9.729183496476666e-13,427.69999999999993,0.041891403876313626
601.7335813669641,1264,40,,63.199999999999996,2.162140995469115e-08,63.199999999999996,1.238529618141286e-12,158.0,0.05791384143258094
622.4588306500168,1307,40,,65.35000000000001,1.857338447217917e-08,65.35000000000001,9.320122435832135e-13,163.37500000000003,0.04652078165028151
643.8979107232158,1352,40,,101.4,1.9581472526057002e-08,101.4,8.86484968862098e-13,507.00000000000006,0.03687458985822739
666.0754077514854,1399,40,,104.92500000000001,2.0996614382342052e-08,104.92500000000001,4.669060840030739e-13,174.875,0.030435323404979113
689.0167547103846,1447,40,,108.525,2.1984782524919193e-08,108.525,6.272342821539028e-13,434.1,0.03795788848326409
712.7482605524428,1497,40,,112.27499999999999,2.2492439659369017e-08,112.27499999999999,1.2844965386584395e-11,598.8,0.054808753906060145
737.2971403780538,1548,40,,116.1,2.2445172536252038e-08,116.1,3.351903690840574e-14,38.699999999999996,0.04522928925740349
762.6915466455315,1602,40,,120.15,2.1682520460511695e-08,160.20000000000002,3.302514332183149e-14,40.050000000000004,0.07843860263451505
788.9606014561286,1657,40,,124.275,2.0547178963290958e-08,124.275,8.402432143474119e-13,579.95,0.05869197110926431
816.1344299510256,1714,40,,128.55,1.861169732924562e-08,171.40000000000003,4.0529914220354203e-14,599.9000000000001,0.05297885667900365
844.2441948585982,1773,40,,132.975,1.624767556375472e-08,132.975,5.149194977763425e-11,620.55,0.07663468755943403
873.32213223159,1834,40,,137.55,1.3011271962741848e-08,137.55,8.820252464196214e-11,183.4,0.08236278890503371
903.4015884151553,1897,40,,189.7,1.0823413001334932e-08,189.7,1.4158857829115056e-10,616.525,0.1473986133851166
934.517058288179,1962,40,,196.2,1.4492231474275227e-08,196.2,1.4724243496229186e-08,931.9499999999999,1.8045511587646397
966.7042248217285,2030,40,,203.00000000000003,1.6308305570404802e-08,203.00000000000003,1.6674299979699483e-08,710.5000000000001,4.332257340395935
1000.0,2100,40,,209.99999999999997,1.3025565526411178e-08,209.99999999999997,1.3184583347095328e-09,734.9999999999999,0.507510142677746
