driving_frequency,fs_adj,nperseg,nfft,peak_freq_top,peak_val_top,peak_freq_bot,peak_val_bot,peak_freq_trans,peak_val_trans
62.24100004620682,650,125,,5.199999999999999,2.0087808090439398e-08,5.199999999999999,6.680614969146474e-10,275.59999999999997,0.7851062521884445
64.384739869824,650,121,,5.371900826446281,3.066593275248035e-08,5.371900826446281,8.921543715745293e-10,273.9669421487603,0.579902295175282
66.60231559626969,650,117,,5.555555555555555,5.217659437090324e-08,5.555555555555555,1.3504341836921453e-09,277.77777777777777,0.6488467541915315
68.89627032358523,650,113,,5.752212389380531,8.695105460130348e-08,5.752212389380531,2.49937245369532e-09,224.3362831858407,0.39170980114343595
71.26923474063697,650,109,,5.963302752293578,1.0288456829785234e-07,5.963302752293578,7.446131865333508e-09,274.3119266055046,0.4068750251404417
73.72393014396916,650,106,,6.132075471698114,1.0672895495472033e-07,6.132075471698114,4.369926933715398e-08,6.132075471698114,0.6398762032876097
76.26317155856513,650,102,,6.372549019607844,9.89672601104103e-08,6.372549019607844,1.1500731660336035e-08,229.41176470588238,0.4326331963488911
78.88987096609512,650,99,,6.565656565656566,8.58157579257553e-08,6.565656565656566,2.503848883534247e-09,229.7979797979798,0.36083095048601327
81.60704064435363,650,96,,6.770833333333334,5.882132302814247e-08,6.770833333333334,9.427129059801207e-10,236.97916666666669,0.3594218808865747
84.41779662171535,650,92,,7.065217391304349,3.107661741124648e-08,7.065217391304349,4.449894754281148e-10,275.5434782608696,0.43323018778398553
87.32536225057149,650,89,,7.303370786516854,1.8213809842653862e-08,7.303370786516854,2.5562148951535267e-10,248.31460674157302,0.5033381117906803
90.33307190384458,650,86,,7.55813953488372,1.1845824605456488e-08,7.55813953488372,1.5511526633549652e-10,272.09302325581393,0.6474478180840899
93.44437479882029,650,83,,7.83132530120482,7.784040230914262e-09,7.83132530120482,1.0047792994167859e-10,274.0963855421687,0.6779712860924588
96.66283895268226,650,81,,8.024691358024691,5.395259793957622e-09,8.024691358024691,6.98193190143984e-11,272.8395061728395,0.785748333352744
99.99215527428574,650,78,,8.333333333333334,3.6303480455575738e-09,8.333333333333334,4.87949098631119e-11,275.0,0.9183503394282324
103.43614179686192,650,75,,8.666666666666666,2.393194385339402e-09,8.666666666666666,3.450485641373773e-11,277.3333333333333,0.9463465446322021
106.99874805650792,650,73,,8.904109589041097,1.5607656483331089e-09,8.904109589041097,2.5944271528709258e-11,276.02739726027403,1.0192190803295658
110.68405962148334,650,70,,9.285714285714285,9.061087216602366e-10,9.285714285714285,1.9261418673825797e-11,278.57142857142856,1.0542710387621221
114.4963027775065,650,68,,9.558823529411764,4.664043507567408e-10,9.558823529411764,1.457303728854426e-11,277.20588235294116,1.2448048954518283
118.43984937442583,650,66,,9.84848484848485,1.6922706433068355e-10,9.84848484848485,1.134687557244302e-11,275.7575757575758,1.3714497276708284
122.5192218398213,650,64,,10.15625,1.8143659296611672e-11,10.15625,8.830693349064328e-12,274.21875,1.4387124992795453
126.73909836528878,650,62,,10.483870967741936,5.3795121777814246e-11,10.483870967741936,9.069864412750656e-12,272.58064516129036,1.409211701541615
131.1043182713524,650,59,,11.016949152542374,3.635172943285987e-10,11.016949152542374,5.2518321337351685e-12,275.42372881355936,1.221260127737366
135.61988755715802,650,58,,11.206896551724139,1.2703312051252639e-09,11.206896551724139,4.494258058364705e-12,280.1724137931035,0.7816552339905275
140.29098464131354,650,56,,11.607142857142858,3.6888622862087795e-09,11.607142857142858,3.5246780626078974e-12,278.57142857142856,0.6282981362634867
145.1229663004576,650,54,,12.037037037037036,1.3743487224174647e-08,12.037037037037036,3.0157719602083196e-12,240.74074074074073,0.32922134629148603
150.1213738123674,650,52,,12.5,4.1029700988536823e-08,12.5,1.797275347864175e-12,237.5,0.22086628914174447
155.29193931065268,650,50,,13.0,2.0612552512498003e-08,13.0,1.443053112010701e-13,247.0,0.2739912468212533
160.64059235831982,650,49,,13.26530612244898,1.1042816368750776e-09,66.3265306122449,1.1694243031510051e-13,278.57142857142856,0.8662640581521427
166.17346674774677,650,47,,13.829787234042554,6.15699759595467e-10,13.829787234042554,4.591689599635758e-13,276.59574468085106,0.9422980045592344
171.89690753486786,650,45,,14.444444444444443,8.439252008833733e-09,14.444444444444443,4.6047533258822645e-12,274.4444444444444,0.3550352345408261
177.8174783156325,650,44,,14.772727272727273,1.7171508135121202e-08,14.772727272727273,3.580357345533809e-12,236.36363636363637,0.26988750280567386
183.941968753084,650,42,,15.476190476190476,2.918038155478477e-08,61.904761904761905,5.545421248152324e-11,61.904761904761905,1.1216966687081222
190.27740236369098,650,41,,15.853658536585368,3.9384162805162497e-08,63.41463414634147,1.1194410851625358e-10,63.41463414634147,0.4714659602835833
196.83104457185996,650,40,,16.25,4.076781551032372e-08,16.25,7.572700740686856e-11,65.0,0.11733490991033436
203.61041104186558,650,38,,17.105263157894736,3.531880221097663e-08,17.105263157894736,2.0364149963273736e-11,239.4736842105263,0.1150224703864467
210.6232762967532,650,37,,17.56756756756757,2.0783064665351618e-08,17.56756756756757,1.157719751417395e-11,228.3783783783784,0.21971980758678158
217.87768263410103,650,36,,18.055555555555554,3.9100406983266935e-09,18.055555555555554,8.340448480958264e-12,270.8333333333333,0.39438267328158044
225.38194934886153,650,35,,18.57142857142857,1.2656118092359824e-10,18.57142857142857,7.48794589017903e-12,278.57142857142856,1.009033834812492
233.14468227386155,650,33,,19.6969696969697,5.170489262010451e-09,19.6969696969697,7.70150073078963e-12,236.36363636363637,0.3154661913631267
241.1747836489037,650,32,,20.3125,2.535714851318248e-08,20.3125,1.089634479340669e-11,223.4375,0.15417221500440556
249.48146232978283,650,31,,20.967741935483872,3.0224664179369205e-08,20.967741935483872,2.666446678063345e-11,188.70967741935485,0.07820307489725428
258.074244348927,650,30,,21.666666666666664,3.0033001648389896e-08,21.666666666666664,3.756674888201699e-09,194.99999999999997,1.003894877120224
266.96298383977677,650,29,,22.413793103448278,2.878052869611548e-08,22.413793103448278,1.0269424247063437e-11,313.7931034482759,0.05947331551040399
276.15787433742526,650,28,,23.214285714285715,2.7365668025886076e-08,23.214285714285715,1.1714627852175103e-12,232.14285714285717,0.09573785060448087
285.669460468482,650,27,,24.074074074074073,2.6025411097753182e-08,24.074074074074073,9.182373320416212e-14,216.66666666666666,0.07336456914411064
295.5086500435671,650,26,,25.0,2.466912900906316e-08,25.0,1.1834087696722088e-12,175.0,0.07951583310246912
305.6867265663007,650,26,,25.0,1.71323599290572e-08,25.0,4.3800676580914055e-13,225.0,0.16910363876285406
316.21536217313337,650,25,,26.0,2.2767647466002233e-08,52.0,3.796524894440765e-13,234.0,0.09868287269088254
327.1066310188591,650,24,,27.083333333333336,2.1938665695733687e-08,54.16666666666667,9.905832884687607e-14,243.75000000000003,0.10306499450788585
338.3730231231599,650,23,,28.260869565217394,2.099371860615376e-08,28.260869565217394,8.081983947434614e-14,254.34782608695656,0.09318726304749944
350.02745869405936,650,22,,29.545454545454547,2.0479016995296432e-08,29.545454545454547,2.361873137125562e-13,177.27272727272728,0.059418895210684435
362.08330294471244,650,22,,29.545454545454547,2.262086083060033e-08,29.545454545454547,1.904739717679423e-12,325.0,0.052906947874364924
374.55438142052685,650,21,,30.952380952380953,1.9220642553472866e-08,30.952380952380953,1.0662674124281195e-12,247.61904761904762,0.08825779158972977
387.45499585418634,650,20,,32.5,1.3089852961604704e-09,32.5,1.4993843145821257e-13,260.0,0.35606761970901657
400.79994056676185,650,19,,34.21052631578947,3.711243869977938e-10,68.42105263157895,6.503017604985416e-14,273.6842105263158,0.46683127666819446
414.6045194337224,650,19,,34.21052631578947,1.156299563731078e-09,34.21052631578947,3.3448834754309564e-13,239.4736842105263,0.3520680181682041
428.8845634352955,650,18,,36.11111111111111,1.7445932288223006e-09,36.11111111111111,8.398594000740428e-13,252.77777777777774,0.285412849371622
443.6564488113071,650,18,,36.11111111111111,6.211166935119303e-09,36.11111111111111,1.5814835009671194e-12,216.66666666666663,0.19509103818995152
458.93711584132416,650,17,,38.23529411764706,1.1033322383694965e-08,38.23529411764706,4.443201780648881e-12,229.41176470588235,0.13398147051063578
474.74408827163035,650,16,,40.625,4.889339935299643e-09,40.625,1.1798112873674819e-11,243.75,0.18558496763020405
491.09549341131583,650,16,,40.625,4.031601336671492e-09,40.625,5.8779318371411915e-12,243.75,0.21626508194080196
508.0100829205329,650,15,,43.33333333333333,1.137178175312971e-08,43.33333333333333,6.34949370670786e-12,173.33333333333331,0.09716028801273584
525.507254314748,650,15,,43.33333333333333,1.364669505223142e-08,43.33333333333333,2.0168830092919338e-12,173.33333333333331,0.0869185333829535
543.6070732096555,650,14,,46.42857142857143,1.3603063477522627e-08,46.42857142857143,1.710381914875764e-12,46.42857142857143,0.011213164297212386
562.3302963322653,650,14,,46.42857142857143,1.3992077756713019e-08,46.42857142857143,5.298093679860297e-13,325.0,0.02083235149880758
581.698395324553,650,13,,50.0,1.2196923447966646e-08,50.0,5.224610051901366e-13,300.0,0.017414069217168635
601.7335813669641,650,13,,50.0,1.3230330848102263e-08,50.0,8.007337394014496e-13,100.0,0.00897464181292299
622.4588306500168,650,13,,50.0,1.3926970941924075e-08,50.0,7.375029912355294e-13,50.0,0.0072770198290365755
643.8979107232158,650,12,,54.16666666666667,1.1884500135268112e-08,54.16666666666667,5.511664545026486e-13,270.83333333333337,0.007629215241610466
666.0754077514854,650,12,,54.16666666666667,1.2446466137277019e-08,54.16666666666667,3.064087809245062e-13,270.83333333333337,0.00836596787843107
689.0167547103846,650,11,,59.09090909090909,1.0484783802544617e-08,59.09090909090909,3.2528501323496564e-13,295.4545454545455,0.008326447302347715
712.7482605524428,650,11,,59.09090909090909,1.0996236478255702e-08,59.09090909090909,6.288924400007005e-12,59.09090909090909,0.02391476686938806
737.2971403780538,650,11,,59.09090909090909,1.1559416471971574e-08,59.09090909090909,4.0002989113066504e-14,295.4545454545455,0.007760842900723095
762.6915466455315,650,10,,65.0,9.610097581496636e-09,65.0,3.105113081456744e-14,260.0,0.007453194093971041
788.9606014561286,650,10,,65.0,1.027095338028059e-08,65.0,4.4555663330537787e-13,65.0,0.006586369296381703
816.1344299510256,650,10,,65.0,1.0888978575630381e-08,65.0,3.964820521839696e-14,260.0,0.004972426444222843
844.2441948585982,650,9,,72.22222222222221,8.973724692063935e-09,72.22222222222221,2.81742925901701e-11,72.22222222222221,0.056032518017849954
873.32213223159,650,9,,72.22222222222221,9.195884292438043e-09,72.22222222222221,6.204508089371603e-11,72.22222222222221,0.08214042176944095
903.4015884151553,650,9,,72.22222222222221,7.109864551307822e-09,72.22222222222221,9.275855676147981e-11,0.0,0.11436530882922263
934.517058288179,650,8,,81.25,6.808819953100817e-09,81.25,6.920100095055511e-09,325.0,1.3710411819273216
966.7042248217285,650,8,,81.25,7.699761179603522e-09,81.25,8.092061085165358e-09,325.0,1.8151214190512588
1000.0,650,8,,81.25,6.528440027971585e-09,81.25,6.552533512827221e-10,81.25,0.3168107546184921
