driving_frequency,fs_adj,nperseg,nfft,peak_freq_top,peak_val_top,peak_freq_bot,peak_val_bot,peak_freq_trans,peak_val_trans
400.79994056676185,500,10,10,50.0,7.684299133871103e-11,50.0,5.6558128595212754e-14,200.0,0.3036360487338899
414.6045194337224,500,23,23,21.73913043478261,2.334671133344137e-09,21.73913043478261,6.505297855874371e-13,217.3913043478261,0.7572080670089121
428.8845634352955,500,7,7,71.42857142857143,1.5025584058082806e-10,71.42857142857143,9.43314166183803e-14,214.28571428571428,0.14549367965900872
443.6564488113071,500,9,9,55.55555555555555,1.1276361152961466e-09,55.55555555555555,3.1669626318359643e-13,166.66666666666666,0.09662344842904273
458.93711584132416,500,12,12,41.666666666666664,5.479660700580118e-09,41.666666666666664,2.26464104020945e-12,166.66666666666666,0.07446142139296004
474.74408827163035,500,20,20,25.0,1.0748060206507356e-08,25.0,2.572371516329975e-11,200.0,0.5062430556272386
491.09549341131583,500,19,19,26.315789473684212,7.836151781879972e-09,26.315789473684212,1.138672014973923e-11,210.5263157894737,0.45468138209618036
508.0100829205329,500,15,15,33.333333333333336,1.4783316279068579e-08,33.333333333333336,8.25434181872021e-12,133.33333333333334,0.09716028801273581
525.507254314748,500,19,19,26.315789473684212,2.997422433635155e-08,26.315789473684212,4.39993830691048e-12,131.57894736842107,0.13653340753683102
543.6070732096555,500,11,11,45.45454545454546,9.897935836356158e-09,45.45454545454546,1.2762083544540975e-12,0.0,0.011980245085204852
562.3302963322653,500,8,8,62.5,4.977811452775858e-09,62.5,1.6425097890007542e-13,250.0,0.016466230207056596
581.698395324553,500,6,6,83.33333333333333,2.7485811229911902e-09,83.33333333333333,9.28790468763805e-14,250.0,0.015043977222799073
601.7335813669641,500,5,5,100.0,2.333777229312638e-09,100.0,1.618767931243046e-13,0.0,0.008375973132056775
622.4588306500168,500,4,4,125.0,1.6574325688414506e-09,125.0,5.6541679975278713e-14,0.0,0.00602142869279388
643.8979107232158,500,7,7,71.42857142857143,4.63881972869152e-09,71.42857142857143,1.733510960449292e-13,214.28571428571428,0.006960083354297128
666.0754077514854,500,6,6,83.33333333333333,3.4838249618681066e-09,83.33333333333333,7.477835096549983e-14,250.0,0.006976740179733719
689.0167547103846,500,8,8,62.5,6.4178666924308016e-09,62.5,1.87158800042884e-13,187.5,0.007788872506198802
712.7482605524428,500,7,7,71.42857142857143,5.009050304674399e-09,71.42857142857143,2.3672315395666654e-12,0.0,0.02196657531548671
737.2971403780538,500,13,13,38.46153846153846,2.1822164322755967e-08,38.46153846153846,6.226292788235074e-14,153.84615384615384,0.00821179998104074
762.6915466455315,500,13,13,38.46153846153846,2.2511788412445907e-08,38.46153846153846,5.029795934010542e-14,153.84615384615384,0.007749373576096333
788.9606014561286,500,12,12,41.666666666666664,2.0197171185832918e-08,41.666666666666664,8.650907179295881e-13,166.66666666666666,0.007835598523797182
816.1344299510256,500,11,11,45.45454545454546,1.7628199550394725e-08,45.45454545454546,5.815320745973705e-14,181.81818181818184,0.006308729393830671
844.2441948585982,500,10,10,50.0,1.502128275520463e-08,50.0,4.7455571802908916e-11,50.0,0.05620695973961935
873.32213223159,500,4,4,125.0,2.2448233718729793e-09,125.0,1.0591157874876822e-11,0.0,0.07296825703399805
903.4015884151553,500,5,5,100.0,1.9438652456890494e-09,100.0,2.4984250778451088e-11,0.0,0.11359300753246768
934.517058288179,500,8,8,62.5,8.851465939031082e-09,62.5,8.996130123572156e-09,250.0,1.37104118192732
966.7042248217285,500,10,10,50.0,1.6530808199836304e-08,50.0,1.7325007144800967e-08,250.0,1.8383966811625354
1000.0,500,2,2,250.0,2.2275204601269243e-10,250.0,2.08864241896504e-11,0.0,0.30621128790016966
